time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4653,34904,427,431,17504,17400,25963,4711,4539,309,25963,4711,4539,309,275,61,45,4,4296,4283,4263,4255,4213,4130,3874,3479,2043,68,0
4654,34907,427,430,17509,17398,25950,4712,4555,310,25950,4712,4555,310,272,60,45,4,4297,4283,4264,4251,4221,4127,3892,3462,2048,62,0
4655,34910,427,430,17510,17400,25950,4717,4553,310,25950,4717,4553,310,273,60,44,4,4298,4284,4262,4250,4221,4126,3915,3463,2023,68,0
4656,34913,427,430,17504,17409,25948,4707,4573,315,25948,4707,4573,315,270,60,44,4,4298,4284,4261,4254,4209,4136,3926,3458,2019,68,0
4657,34916,427,430,17501,17415,25967,4700,4561,312,25967,4700,4561,312,272,58,44,4,4297,4286,4265,4254,4213,4134,3938,3442,2017,70,0
4658,34919,427,430,17519,17400,25984,4701,4545,311,25984,4701,4545,311,272,58,44,4,4297,4287,4269,4251,4213,4130,3932,3440,2020,80,0
4659,34923,427,431,17546,17377,26007,4674,4551,309,26007,4674,4551,309,270,58,43,3,4298,4289,4272,4250,4216,4129,3924,3457,2008,80,0
4660,34927,427,431,17559,17368,26014,4678,4545,310,26014,4678,4545,310,267,58,42,3,4300,4285,4273,4248,4220,4134,3913,3448,2032,74,0
4661,34931,427,431,17553,17378,26019,4682,4537,307,26019,4682,4537,307,264,58,43,3,4299,4287,4275,4248,4223,4129,3910,3457,2030,73,0
4662,34935,427,431,17538,17397,26029,4690,4525,309,26029,4690,4525,309,265,57,42,2,4301,4288,4273,4250,4218,4132,3912,3446,2034,81,0
4663,34939,427,431,17545,17394,26043,4685,4518,307,26043,4685,4518,307,257,57,42,2,4303,4290,4268,4248,4223,4140,3909,3456,2020,82,0
4664,34943,427,431,17544,17399,26037,4690,4523,307,26037,4690,4523,307,255,57,42,2,4304,4289,4268,4249,4223,4141,3908,3477,2008,76,0
4665,34947,427,431,17510,17437,26031,4695,4527,306,26031,4695,4527,306,255,60,43,2,4306,4290,4269,4250,4223,4142,3907,3492,2003,65,0
4666,34951,427,431,17516,17435,26040,4697,4518,304,26040,4697,4518,304,254,59,42,2,4307,4290,4270,4250,4231,4129,3921,3503,1983,67,0
4667,34955,427,431,17521,17434,26017,4703,4536,301,26017,4703,4536,301,258,59,42,2,4309,4288,4273,4251,4229,4135,3913,3510,1985,62,0
4668,34959,427,431,17511,17448,26000,4716,4547,304,26000,4716,4547,304,259,57,41,2,4308,4289,4273,4257,4219,4134,3913,3514,1982,70,0
4669,34963,427,431,17522,17441,26020,4708,4538,303,26020,4708,4538,303,261,56,41,2,4307,4291,4275,4257,4219,4139,3908,3517,1982,68,0
4670,34967,427,431,17525,17442,26038,4704,4526,301,26038,4704,4526,301,257,56,41,2,4305,4294,4275,4257,4218,4148,3914,3519,1969,68,0
4671,34971,427,431,17503,17468,26047,4710,4512,298,26047,4710,4512,298,259,55,43,3,4306,4293,4279,4260,4213,4153,3906,3528,1971,62,0
4672,34974,428,431,17497,17477,26045,4711,4514,296,26045,4711,4514,296,263,55,42,3,4305,4295,4279,4261,4210,4147,3907,3529,1969,72,0
4673,34978,427,431,17533,17445,26016,4735,4526,299,26016,4735,4526,299,266,53,43,3,4308,4296,4278,4259,4215,4150,3914,3512,1970,76,0
4674,34982,427,431,17522,17460,26031,4733,4516,298,26031,4733,4516,298,265,54,44,3,4309,4297,4279,4260,4214,4150,3931,3481,1993,68,0
4675,34986,427,431,17527,17459,26045,4733,4505,297,26045,4733,4505,297,263,54,43,3,4309,4295,4277,4259,4210,4147,3937,3459,2031,62,0
4676,34989,428,431,17524,17465,26044,4743,4503,301,26044,4743,4503,301,263,53,44,3,4308,4295,4279,4259,4208,4155,3919,3470,2038,58,0
4677,34992,428,431,17528,17464,26044,4751,4499,302,26044,4751,4499,302,263,53,42,3,4305,4297,4276,4262,4210,4150,3917,3478,2031,66,0
4678,34995,428,431,17527,17468,26038,4751,4509,303,26038,4751,4509,303,261,53,43,3,4304,4298,4278,4263,4213,4139,3923,3491,2022,64,0
4679,34998,428,431,17513,17485,26035,4759,4505,301,26035,4759,4505,301,261,52,43,3,4304,4297,4280,4262,4215,4142,3906,3493,2035,64,0
4680,35001,428,431,17516,17485,26021,4756,4524,300,26021,4756,4524,300,260,52,44,3,4303,4297,4286,4253,4220,4136,3908,3501,2032,65,0
4681,35005,428,432,17505,17500,26029,4756,4525,305,26029,4756,4525,305,259,51,45,3,4305,4297,4285,4254,4224,4133,3922,3494,2028,63,0
4682,35009,428,432,17509,17500,26034,4760,4521,306,26034,4760,4521,306,258,52,46,3,4308,4294,4288,4254,4226,4137,3925,3491,2015,71,0
4683,35013,428,432,17513,17500,26057,4757,4507,308,26057,4757,4507,308,262,52,45,2,4306,4298,4288,4253,4221,4141,3928,3501,2005,72,0
4684,35017,428,432,17507,17510,26055,4747,4521,306,26055,4747,4521,306,263,51,46,2,4309,4296,4287,4255,4222,4142,3943,3499,1998,66,0
4685,35021,428,432,17496,17525,26053,4747,4528,307,26053,4747,4528,307,263,51,46,2,4311,4293,4286,4253,4229,4133,3952,3500,2006,58,0
4686,35025,428,432,17480,17545,26072,4732,4533,312,26072,4732,4533,312,263,49,47,2,4311,4292,4287,4257,4225,4130,3964,3469,2023,67,0
4687,35029,428,432,17469,17560,26078,4738,4527,314,26078,4738,4527,314,263,49,47,3,4314,4290,4288,4262,4220,4141,3953,3466,2038,57,0
4688,35033,428,432,17480,17553,26094,4706,4544,311,26094,4706,4544,311,265,48,48,3,4314,4291,4286,4263,4213,4139,3946,3474,2060,47,0
4689,35037,428,432,17434,17603,26102,4703,4547,315,26102,4703,4547,315,268,48,47,3,4315,4291,4284,4265,4210,4134,3939,3466,2075,58,0
4690,35041,428,432,17435,17606,26105,4701,4545,310,26105,4701,4545,310,267,46,48,3,4315,4291,4283,4274,4207,4136,3914,3478,2074,69,0
4691,35045,428,432,17453,17592,26107,4688,4558,308,26107,4688,4558,308,266,46,48,3,4315,4295,4284,4272,4215,4136,3920,3480,2070,58,0
4692,35049,428,432,17476,17573,26095,4702,4560,308,26095,4702,4560,308,263,45,47,3,4315,4298,4280,4274,4219,4136,3913,3493,2062,59,0
4693,35053,428,432,17484,17569,26101,4699,4561,308,26101,4699,4561,308,256,47,47,3,4314,4299,4285,4274,4220,4138,3920,3507,2040,56,0
4694,35058,428,433,17493,17565,26109,4706,4556,313,26109,4706,4556,313,259,46,46,3,4315,4300,4282,4273,4223,4149,3907,3521,2023,65,0
4695,35062,428,432,17521,17541,26133,4691,4548,310,26133,4691,4548,310,259,46,46,3,4315,4302,4282,4275,4220,4158,3906,3524,2021,59,0
4696,35066,428,432,17539,17527,26119,4696,4563,312,26119,4696,4563,312,260,47,46,3,4316,4300,4278,4276,4224,4156,3928,3517,2004,67,0
4697,35070,429,433,17548,17522,26128,4702,4557,317,26128,4702,4557,317,258,48,45,3,4318,4299,4277,4275,4232,4139,3940,3508,2014,68,0
4698,35074,429,433,17555,17519,26141,4691,4561,319,26141,4691,4561,319,262,47,45,3,4318,4299,4280,4272,4234,4137,3937,3518,2020,59,0
4699,35077,429,432,17536,17541,26147,4685,4571,326,26147,4685,4571,326,262,47,44,3,4315,4299,4281,4271,4237,4131,3935,3527,2021,60,0
4700,35081,429,433,17533,17548,26142,4692,4571,324,26142,4692,4571,324,260,47,44,3,4317,4300,4279,4268,4247,4132,3934,3484,2038,82,0
4701,35084,429,432,17539,17545,26146,4702,4561,325,26146,4702,4561,325,259,47,44,3,4318,4299,4281,4266,4241,4141,3938,3489,2041,70,0
4702,35087,429,432,17533,17554,26141,4705,4564,323,26141,4705,4564,323,262,46,44,3,4318,4299,4285,4262,4243,4141,3953,3467,2049,70,0
4703,35091,429,433,17524,17567,26117,4714,4584,324,26117,4714,4584,324,264,46,44,3,4316,4298,4287,4264,4244,4142,3940,3476,2060,64,0
4704,35095,429,433,17531,17564,26103,4719,4595,322,26103,4719,4595,322,266,46,44,3,4316,4298,4284,4264,4237,4145,3928,3478,2076,69,0
4705,35099,429,433,17515,17584,26122,4705,4604,332,26122,4705,4604,332,269,46,44,3,4318,4299,4284,4262,4238,4148,3930,3473,2069,78,0
4706,35103,429,433,17525,17578,26132,4690,4614,333,26132,4690,4614,333,263,45,43,3,4318,4302,4280,4264,4240,4147,3928,3486,2062,76,0
4707,35107,429,433,17506,17601,26124,4708,4611,336,26124,4708,4611,336,261,44,43,3,4319,4304,4280,4258,4240,4161,3919,3502,2043,81,0
4708,35111,429,433,17515,17596,26141,4699,4605,334,26141,4699,4605,334,257,45,43,2,4321,4304,4280,4261,4233,4168,3925,3494,2047,78,0
4709,35115,429,433,17534,17581,26150,4709,4588,332,26150,4709,4588,332,262,46,44,2,4320,4305,4285,4257,4230,4167,3924,3499,2037,91,0
4710,35119,429,433,17556,17563,26164,4705,4582,332,26164,4705,4582,332,262,47,45,2,4317,4308,4287,4257,4231,4170,3940,3493,2045,71,0
4711,35123,429,433,17544,17579,26175,4698,4585,335,26175,4698,4585,335,265,46,44,2,4320,4306,4287,4262,4233,4166,3948,3483,2050,68,0
4712,35127,429,433,17533,17594,26193,4701,4569,336,26193,4701,4569,336,270,44,43,2,4322,4303,4288,4261,4226,4169,3942,3491,2047,78,0
4713,35130,430,433,17539,17591,26181,4699,4583,333,26181,4699,4583,333,267,45,44,3,4323,4304,4289,4262,4232,4168,3947,3494,2032,79,0
4714,35134,429,433,17534,17600,26181,4702,4587,336,26181,4702,4587,336,267,44,44,3,4324,4304,4288,4264,4232,4161,3945,3490,2053,73,0
4715,35138,429,433,17546,17592,26183,4713,4580,338,26183,4713,4580,338,265,42,45,3,4326,4301,4288,4267,4232,4161,3951,3510,2044,58,0
4716,35141,430,433,17516,17625,26182,4713,4585,339,26182,4713,4585,339,264,40,45,3,4328,4298,4291,4265,4232,4163,3957,3510,2030,67,0
4717,35144,430,433,17531,17613,26173,4723,4589,341,26173,4723,4589,341,265,43,45,3,4328,4299,4294,4267,4230,4157,3977,3505,2023,64,0
4718,35147,430,433,17542,17605,26193,4711,4584,341,26193,4711,4584,341,266,41,46,3,4325,4303,4293,4270,4231,4154,3969,3504,2038,60,0
4719,35152,429,434,17552,17600,26174,4724,4599,345,26174,4724,4599,345,269,41,47,3,4328,4302,4291,4277,4227,4155,3966,3511,2024,71,0
4720,35155,430,433,17547,17608,26176,4720,4603,344,26176,4720,4603,344,267,41,46,3,4326,4303,4294,4273,4226,4153,3958,3515,2043,64,0
4721,35159,430,434,17531,17628,26201,4710,4592,344,26201,4710,4592,344,271,42,46,3,4326,4309,4293,4271,4231,4154,3944,3532,2031,68,0
4722,35163,430,434,17533,17630,26205,4716,4588,346,26205,4716,4588,346,267,43,47,4,4326,4311,4290,4272,4229,4150,3934,3529,2061,61,0
4723,35167,430,434,17522,17645,26205,4702,4603,343,26205,4702,4603,343,268,43,47,4,4326,4311,4289,4273,4231,4156,3937,3522,2058,64,0
4724,35171,430,434,17541,17630,26199,4706,4611,345,26199,4706,4611,345,264,43,48,5,4328,4310,4288,4273,4239,4150,3928,3520,2063,72,0
4725,35175,430,434,17538,17637,26201,4708,4612,346,26201,4708,4612,346,265,44,48,5,4328,4313,4288,4273,4241,4150,3933,3514,2069,66,0
4726,35179,430,434,17521,17658,26200,4699,4627,347,26200,4699,4627,347,262,44,47,5,4327,4316,4289,4274,4230,4150,3937,3524,2065,67,0
4727,35183,430,434,17521,17662,26203,4693,4637,350,26203,4693,4637,350,260,44,47,5,4326,4315,4291,4277,4231,4143,3937,3540,2060,63,0
4728,35187,430,434,17527,17660,26195,4695,4646,349,26195,4695,4646,349,259,44,45,5,4328,4313,4298,4274,4234,4135,3935,3535,2073,62,0
4729,35191,430,434,17532,17659,26199,4683,4652,343,26199,4683,4652,343,259,44,45,5,4332,4313,4298,4272,4237,4134,3943,3525,2055,82,0
4730,35195,430,434,17567,17628,26196,4688,4655,344,26196,4688,4655,344,260,46,45,5,4335,4308,4297,4276,4231,4134,3940,3532,2049,93,0
4731,35199,430,434,17569,17630,26217,4671,4653,342,26217,4671,4653,342,258,46,43,5,4337,4309,4300,4275,4236,4144,3950,3496,2083,69,0
4732,35202,431,434,17556,17646,26248,4658,4636,340,26248,4658,4636,340,256,46,44,5,4338,4312,4299,4277,4234,4141,3945,3500,2097,59,0
4733,35206,430,434,17552,17654,26276,4663,4608,341,26276,4663,4608,341,261,44,43,5,4338,4315,4299,4277,4231,4146,3947,3515,2082,56,0
4734,35210,430,434,17555,17655,26282,4644,4624,340,26282,4644,4624,340,266,46,43,5,4338,4316,4300,4272,4232,4158,3946,3507,2070,71,0
4735,35213,431,434,17570,17643,26279,4641,4634,341,26279,4641,4634,341,261,47,43,5,4340,4313,4303,4274,4233,4159,3940,3523,2055,73,0
4736,35217,430,434,17546,17671,26303,4631,4623,340,26303,4631,4623,340,261,48,43,5,4339,4317,4305,4277,4237,4153,3935,3510,2059,85,0
4737,35220,431,434,17553,17667,26312,4619,4621,332,26312,4619,4621,332,258,47,45,5,4339,4320,4304,4273,4241,4150,3937,3514,2066,76,0
4738,35224,430,434,17551,17673,26314,4640,4602,332,26314,4640,4602,332,259,47,46,5,4337,4322,4302,4276,4239,4154,3942,3525,2054,73,0
4739,35227,431,434,17565,17662,26329,4635,4597,334,26329,4635,4597,334,255,47,47,5,4337,4326,4303,4270,4240,4159,3946,3526,2048,72,0
4740,35232,430,435,17583,17649,26344,4633,4588,333,26344,4633,4588,333,260,49,49,5,4336,4330,4300,4270,4247,4149,3951,3536,2046,67,0
4741,35235,431,434,17581,17654,26339,4632,4597,333,26339,4632,4597,333,262,48,50,5,4337,4331,4300,4277,4242,4150,3953,3529,2044,72,0
4742,35238,431,434,17606,17632,26340,4632,4600,334,26340,4632,4600,334,263,48,50,5,4337,4328,4303,4279,4240,4154,3940,3540,2052,65,0
4743,35241,431,434,17621,17620,26342,4646,4588,335,26342,4646,4588,335,260,49,51,5,4336,4327,4307,4278,4241,4146,3943,3541,2057,65,0
4744,35244,431,434,17621,17623,26352,4648,4576,332,26352,4648,4576,332,262,49,51,4,4334,4325,4306,4280,4237,4148,3946,3521,2086,61,0
4745,35247,431,434,17609,17638,26342,4660,4577,332,26342,4660,4577,332,260,49,51,4,4333,4327,4304,4286,4231,4148,3952,3520,2080,66,0
4746,35251,431,435,17629,17622,26351,4660,4572,332,26351,4660,4572,332,260,48,51,4,4332,4326,4308,4288,4227,4155,3943,3521,2078,73,0
4747,35255,431,435,17628,17627,26346,4662,4578,331,26346,4662,4578,331,257,48,51,4,4332,4326,4310,4290,4225,4160,3935,3518,2091,68,0
4748,35259,431,435,17650,17609,26356,4661,4573,331,26356,4661,4573,331,256,48,50,4,4335,4325,4311,4287,4229,4149,3939,3515,2090,79,0
4749,35263,431,435,17637,17626,26363,4660,4570,330,26363,4660,4570,330,256,48,50,4,4336,4327,4314,4288,4228,4147,3943,3522,2094,64,0
4750,35267,431,435,17624,17643,26355,4670,4568,326,26355,4670,4568,326,255,46,50,4,4340,4323,4318,4283,4233,4154,3936,3499,2116,65,0
4751,35271,431,435,17649,17622,26361,4663,4569,322,26361,4663,4569,322,255,46,50,4,4341,4322,4319,4284,4243,4151,3927,3509,2105,70,0
4752,35275,431,435,17625,17650,26367,4668,4565,325,26367,4668,4565,325,256,46,50,4,4342,4323,4319,4288,4242,4155,3926,3511,2104,65,0
4753,35279,431,435,17625,17654,26373,4657,4575,326,26373,4657,4575,326,252,45,50,4,4340,4325,4319,4290,4241,4155,3917,3539,2086,67,0
4754,35282,432,435,17648,17634,26384,4645,4578,325,26384,4645,4578,325,253,45,50,4,4342,4322,4320,4290,4245,4150,3929,3527,2088,69,0
4755,35286,431,435,17658,17628,26401,4637,4572,324,26401,4637,4572,324,254,43,51,4,4342,4322,4322,4289,4254,4147,3935,3537,2073,65,0
4756,35289,432,435,17652,17637,26397,4633,4586,327,26397,4633,4586,327,252,44,51,4,4343,4320,4320,4292,4252,4140,3938,3532,2079,73,0
4757,35293,431,435,17658,17635,26397,4631,4596,331,26397,4631,4596,331,251,44,51,4,4343,4322,4318,4298,4248,4136,3954,3521,2083,70,0
4758,35297,431,435,17656,17641,26395,4623,4602,323,26395,4623,4602,323,255,44,49,4,4344,4323,4318,4299,4248,4141,3947,3535,2077,65,0
4759,35301,431,435,17655,17646,26399,4623,4603,324,26399,4623,4603,324,255,44,49,4,4345,4322,4318,4303,4246,4146,3946,3539,2054,82,0
4760,35304,432,435,17648,17656,26419,4619,4592,326,26419,4619,4592,326,258,45,47,4,4343,4327,4312,4306,4249,4150,3958,3529,2061,69,0
4761,35307,432,435,17686,17621,26412,4628,4594,327,26412,4628,4594,327,256,46,48,4,4342,4328,4310,4310,4254,4163,3951,3521,2064,64,0
4762,35310,432,435,17711,17599,26432,4615,4588,325,26432,4615,4588,325,260,46,48,4,4344,4325,4309,4312,4256,4169,3966,3511,2045,73,0
4763,35314,431,435,17707,17607,26433,4622,4582,323,26433,4622,4582,323,257,47,45,4,4346,4323,4312,4305,4264,4159,3971,3499,2076,59,0
4764,35318,432,436,17697,17621,26447,4618,4574,321,26447,4618,4574,321,255,44,45,4,4345,4328,4308,4307,4264,4166,3965,3506,2062,67,0
4765,35321,432,435,17693,17628,26443,4617,4583,322,26443,4617,4583,322,254,44,45,4,4347,4328,4307,4309,4259,4176,3949,3494,2082,70,0
4766,35324,432,435,17707,17617,26459,4618,4571,324,26459,4618,4571,324,255,44,45,4,4346,4330,4307,4305,4267,4180,3948,3512,2060,69,0
4767,35328,432,436,17712,17616,26427,4640,4588,327,26427,4640,4588,327,256,45,46,4,4348,4330,4310,4303,4268,4173,3944,3546,2018,88,0
4768,35332,432,436,17700,17632,26451,4619,4591,329,26451,4619,4591,329,254,44,47,4,4347,4332,4312,4301,4263,4176,3940,3533,2046,82,0
4769,35336,432,436,17724,17612,26446,4625,4598,333,26446,4625,4598,333,261,43,48,4,4351,4330,4310,4300,4268,4178,3928,3543,2040,88,0
4770,35340,432,436,17744,17596,26454,4620,4600,334,26454,4620,4600,334,259,43,47,4,4349,4330,4313,4296,4273,4175,3930,3545,2046,83,0
4771,35344,432,436,17754,17590,26467,4622,4585,330,26467,4622,4585,330,262,43,47,4,4351,4327,4315,4296,4276,4180,3931,3537,2051,80,0
4772,35348,432,436,17756,17592,26462,4637,4582,333,26462,4637,4582,333,263,43,45,4,4351,4329,4312,4298,4274,4186,3935,3536,2046,81,0
4773,35352,432,436,17736,17616,26464,4628,4595,335,26464,4628,4595,335,266,43,45,4,4353,4332,4310,4301,4274,4189,3940,3526,2057,70,0
4774,35356,432,436,17750,17606,26479,4622,4587,332,26479,4622,4587,332,269,43,42,4,4353,4331,4316,4300,4271,4188,3955,3504,2078,60,0
4775,35360,432,436,17742,17618,26496,4642,4553,331,26496,4642,4553,331,268,46,43,4,4352,4332,4314,4299,4273,4188,3972,3484,2080,66,0
4776,35364,432,436,17737,17627,26523,4628,4540,327,26523,4628,4540,327,264,45,43,4,4354,4329,4319,4296,4277,4189,3974,3477,2088,61,0
4777,35368,432,436,17738,17630,26519,4633,4547,331,26519,4633,4547,331,265,45,42,4,4356,4328,4316,4299,4280,4185,3973,3477,2081,73,0
4778,35371,433,436,17730,17641,26529,4632,4537,327,26529,4632,4537,327,268,46,42,3,4356,4328,4317,4300,4285,4176,3976,3480,2075,78,0
4779,35375,432,436,17753,17622,26528,4638,4537,328,26528,4638,4537,328,267,46,44,3,4357,4332,4317,4296,4277,4183,3959,3473,2107,74,0
4780,35379,432,436,17756,17623,26529,4637,4538,325,26529,4637,4538,325,269,46,43,3,4358,4333,4318,4292,4274,4191,3957,3484,2104,68,0
4781,35382,433,436,17765,17617,26535,4641,4524,318,26535,4641,4524,318,265,47,43,3,4357,4339,4314,4296,4269,4196,3964,3504,2076,67,0
4782,35386,432,436,17764,17622,26557,4641,4505,317,26557,4641,4505,317,262,47,43,3,4358,4339,4315,4295,4264,4198,3969,3513,2050,85,0
4783,35389,433,436,17793,17596,26553,4641,4512,317,26553,4641,4512,317,261,46,43,3,4359,4339,4320,4287,4264,4197,3975,3524,2032,92,0
4784,35393,432,436,17804,17589,26570,4642,4500,319,26570,4642,4500,319,261,46,44,3,4358,4342,4316,4292,4264,4198,3975,3546,2016,86,0
4785,35397,433,437,17811,17586,26599,4629,4482,313,26599,4629,4482,313,262,45,44,3,4357,4344,4320,4286,4264,4195,3988,3551,2023,69,0
4786,35401,433,437,17807,17594,26604,4627,4487,317,26604,4627,4487,317,262,44,43,3,4358,4345,4321,4293,4262,4194,3979,3542,2036,71,0
4787,35404,433,436,17808,17596,26595,4638,4486,315,26595,4638,4486,315,263,45,43,3,4359,4349,4321,4294,4263,4197,3982,3545,2015,79,0
4788,35407,433,436,17817,17590,26599,4641,4477,310,26599,4641,4477,310,261,46,42,3,4358,4350,4322,4296,4265,4196,3960,3558,2042,60,0
4789,35410,433,436,17809,17601,26613,4632,4469,304,26613,4632,4469,304,261,44,42,3,4356,4350,4326,4297,4259,4196,3968,3557,2036,65,0
4790,35414,433,437,17816,17598,26625,4625,4465,301,26625,4625,4465,301,261,44,41,3,4359,4348,4324,4303,4255,4181,3980,3559,2035,70,0
4791,35418,433,437,17835,17583,26642,4616,4460,300,26642,4616,4460,300,258,44,40,3,4361,4349,4325,4302,4258,4173,3990,3555,2025,80,0
4792,35422,433,437,17848,17574,26640,4627,4456,301,26640,4627,4456,301,260,43,40,3,4364,4349,4326,4304,4253,4180,3990,3563,2012,81,0
4793,35426,433,437,17854,17572,26640,4629,4462,305,26640,4629,4462,305,255,42,40,3,4363,4349,4327,4309,4248,4188,3984,3559,2022,77,0
4794,35430,433,437,17859,17571,26636,4623,4476,305,26636,4623,4476,305,256,43,40,3,4362,4347,4331,4306,4253,4180,3990,3540,2048,73,0
4795,35434,433,437,17846,17588,26645,4619,4472,302,26645,4619,4472,302,256,42,39,3,4362,4346,4331,4309,4254,4173,3987,3535,2071,66,0
4796,35438,433,437,17832,17606,26664,4609,4461,296,26664,4609,4461,296,257,41,39,3,4361,4347,4332,4309,4260,4171,3995,3531,2070,62,0
4797,35442,433,437,17830,17612,26692,4593,4449,292,26692,4593,4449,292,257,41,38,3,4363,4348,4333,4311,4261,4167,4013,3509,2077,60,0
4798,35446,433,437,17860,17586,26704,4585,4450,293,26704,4585,4450,293,255,42,39,3,4366,4345,4334,4308,4266,4159,4007,3506,2098,57,0
4799,35450,433,437,17867,17583,26710,4588,4449,297,26710,4588,4449,297,253,42,39,3,4365,4344,4337,4308,4267,4156,4001,3511,2106,55,0
4800,35454,433,437,17863,17591,26715,4600,4438,299,26715,4600,4438,299,256,42,39,3,4364,4349,4336,4303,4273,4149,3983,3554,2078,65,0
4801,35457,434,437,17854,17603,26713,4590,4453,299,26713,4590,4453,299,255,42,39,3,4363,4348,4337,4306,4270,4153,3972,3578,2055,75,0
4802,35461,433,437,17876,17585,26717,4588,4455,299,26717,4588,4455,299,253,43,38,2,4363,4352,4336,4310,4267,4151,3976,3572,2067,67,0
4803,35466,433,438,17857,17609,26700,4595,4468,297,26700,4595,4468,297,256,43,40,2,4361,4354,4335,4311,4263,4149,3978,3569,2062,84,0
4804,35470,433,437,17849,17621,26733,4592,4443,298,26733,4592,4443,298,260,44,40,2,4358,4354,4336,4312,4262,4162,3967,3597,2033,89,0
4805,35474,433,437,17837,17637,26735,4588,4445,294,26735,4588,4445,294,259,43,41,2,4358,4352,4338,4311,4265,4163,3965,3615,2035,72,0
4806,35477,434,437,17844,17633,26692,4599,4477,291,26692,4599,4477,291,264,42,41,3,4359,4349,4341,4312,4266,4176,3944,3632,2027,71,0
4807,35480,434,437,17850,17630,26691,4593,4486,290,26691,4593,4486,290,263,42,40,3,4362,4344,4343,4315,4267,4182,3935,3641,2017,74,0
4808,35483,434,437,17816,17667,26722,4582,4472,293,26722,4582,4472,293,266,42,39,3,4363,4347,4338,4317,4264,4188,3949,3621,2027,69,0
4809,35487,434,438,17834,17653,26696,4601,4485,295,26696,4601,4485,295,266,41,39,3,4363,4347,4332,4324,4270,4182,3955,3609,2031,74,0
4810,35491,434,438,17826,17665,26708,4601,4476,294,26708,4601,4476,294,268,40,37,2,4366,4348,4338,4319,4269,4186,3952,3616,2029,68,0
4811,35495,434,438,17816,17679,26696,4614,4484,299,26696,4614,4484,299,269,41,36,2,4365,4348,4336,4320,4273,4180,3956,3584,2062,71,0
4812,35499,434,438,17847,17652,26710,4609,4475,295,26710,4609,4475,295,267,40,37,2,4367,4349,4336,4315,4278,4172,3953,3588,2069,72,0
4813,35503,434,438,17837,17666,26723,4594,4478,292,26723,4594,4478,292,264,40,39,1,4366,4349,4336,4314,4276,4173,3969,3568,2075,77,0
4814,35507,434,438,17817,17690,26713,4597,4491,294,26713,4597,4491,294,261,39,39,1,4367,4347,4339,4313,4276,4168,3973,3555,2097,72,0
4815,35511,434,438,17804,17707,26742,4581,4480,292,26742,4581,4480,292,262,38,40,1,4369,4346,4336,4316,4277,4168,3967,3548,2113,71,0
4816,35515,434,438,17800,17715,26715,4597,4497,294,26715,4597,4497,294,261,39,40,1,4370,4347,4335,4321,4275,4177,3980,3533,2106,71,0
4817,35519,434,438,17814,17705,26690,4603,4513,287,26690,4603,4513,287,263,40,40,1,4371,4351,4332,4318,4279,4180,3979,3521,2121,67,0
4818,35522,435,438,17807,17715,26690,4601,4519,288,26690,4601,4519,288,263,41,41,1,4373,4350,4336,4314,4280,4183,3987,3513,2120,66,0
4819,35526,434,438,17806,17720,26692,4605,4513,284,26692,4605,4513,284,266,39,41,1,4376,4352,4337,4313,4287,4181,3985,3519,2098,78,0
4820,35530,434,438,17819,17711,26689,4617,4510,286,26689,4617,4510,286,268,40,41,1,4375,4356,4339,4315,4282,4187,3974,3527,2094,81,0
4821,35533,435,438,17830,17703,26678,4631,4511,287,26678,4631,4511,287,269,39,39,1,4374,4357,4338,4318,4287,4199,3970,3540,2064,86,0
4822,35537,434,438,17825,17712,26691,4622,4511,287,26691,4622,4511,287,272,38,39,1,4375,4357,4341,4319,4284,4203,3958,3555,2077,68,0
4823,35541,434,438,17828,17713,26721,4607,4494,281,26721,4607,4494,281,271,37,39,1,4376,4355,4342,4323,4276,4207,3972,3546,2072,72,0
4824,35545,434,438,17808,17737,26711,4603,4509,278,26711,4603,4509,278,270,38,38,1,4376,4356,4336,4328,4269,4200,3973,3553,2084,70,0
4825,35549,434,438,17793,17756,26706,4602,4516,275,26706,4602,4516,275,273,37,37,1,4378,4357,4337,4323,4271,4194,3982,3553,2086,68,0
4826,35552,435,438,17803,17749,26716,4611,4500,275,26716,4611,4500,275,270,38,35,1,4378,4357,4337,4322,4280,4189,3985,3548,2084,72,0
4827,35555,435,438,17814,17741,26713,4624,4495,277,26713,4624,4495,277,273,38,34,1,4377,4358,4342,4318,4280,4191,3985,3549,2076,79,0
4828,35558,435,438,17790,17768,26713,4628,4495,278,26713,4628,4495,278,275,38,34,1,4376,4361,4340,4321,4279,4188,3979,3566,2062,86,0
4829,35562,435,439,17781,17781,26726,4625,4491,280,26726,4625,4491,280,275,37,35,2,4374,4362,4344,4319,4275,4190,3976,3562,2083,77,0
4830,35566,435,439,17780,17786,26713,4640,4494,281,26713,4640,4494,281,276,36,34,2,4376,4359,4350,4317,4280,4194,3967,3566,2088,69,0
