time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2631,27594,389,392,13731,13863,2313,24167,3209,2095,2313,24167,3209,2095,42,492,60,46,3895,3840,3806,3737,3614,3339,2783,2055,525,0,0
2632,27597,389,392,13727,13870,2320,24156,3213,2092,2320,24156,3213,2092,42,492,59,45,3898,3836,3813,3741,3614,3343,2784,2043,525,0,0
2633,27600,389,392,13731,13869,2315,24166,3213,2094,2315,24166,3213,2094,41,492,58,43,3899,3844,3803,3742,3608,3346,2789,2024,545,0,0
2634,27603,389,392,13742,13861,2312,24166,3221,2096,2312,24166,3221,2096,41,493,58,43,3900,3846,3804,3749,3598,3355,2795,1986,570,0,0
2635,27606,389,392,13761,13845,2305,24167,3230,2096,2305,24167,3230,2096,40,494,58,43,3901,3848,3802,3743,3605,3343,2804,1987,573,0,0
2636,27608,390,392,13749,13859,2305,24169,3230,2096,2305,24169,3230,2096,41,500,58,43,3901,3846,3803,3736,3599,3356,2786,2013,566,2,0
2637,27611,389,392,13776,13835,2310,24168,3237,2104,2310,24168,3237,2104,41,501,60,43,3898,3849,3801,3739,3594,3353,2799,2009,568,1,0
2638,27613,390,392,13753,13860,2321,24173,3219,2100,2321,24173,3219,2100,41,495,61,43,3900,3847,3795,3746,3594,3356,2795,1990,588,2,0
2639,27616,389,392,13749,13867,2315,24185,3214,2098,2315,24185,3214,2098,42,493,61,43,3901,3847,3803,3744,3600,3355,2808,1987,571,0,0
2640,27619,389,392,13761,13858,2308,24200,3213,2102,2308,24200,3213,2102,43,497,64,45,3901,3849,3798,3747,3612,3347,2776,2006,582,1,0
2641,27621,390,392,13748,13873,2298,24206,3220,2103,2298,24206,3220,2103,44,497,65,45,3904,3850,3801,3747,3621,3336,2796,2010,554,2,0
2642,27624,389,392,13722,13902,2295,24216,3215,2102,2295,24216,3215,2102,41,500,64,43,3902,3858,3793,3749,3621,3357,2779,1999,563,3,0
2643,27627,389,392,13705,13922,2291,24218,3212,2094,2291,24218,3212,2094,40,506,63,43,3903,3863,3801,3735,3629,3356,2784,1995,560,1,0
2644,27629,390,392,13719,13910,2278,24237,3203,2089,2278,24237,3203,2089,42,505,63,44,3904,3862,3806,3736,3622,3337,2804,2002,556,0,0
2645,27632,390,393,13734,13898,2263,24244,3212,2087,2263,24244,3212,2087,39,502,62,43,3903,3859,3807,3737,3615,3329,2807,1999,575,1,0
2646,27635,390,393,13744,13891,2249,24259,3200,2073,2249,24259,3200,2073,39,502,63,44,3903,3853,3812,3735,3614,3335,2813,1993,577,0,0
2647,27638,390,393,13735,13903,2244,24275,3201,2082,2244,24275,3201,2082,37,501,61,43,3901,3861,3810,3734,3618,3335,2817,1979,583,0,0
2648,27641,390,393,13752,13889,2248,24283,3194,2084,2248,24283,3194,2084,39,499,61,43,3903,3862,3807,3737,3618,3331,2835,1965,583,0,0
2649,27644,390,393,13746,13898,2245,24295,3189,2085,2245,24295,3189,2085,40,501,58,40,3904,3858,3805,3745,3619,3344,2810,1982,577,0,0
2650,27647,390,393,13756,13891,2250,24302,3178,2083,2250,24302,3178,2083,41,498,56,38,3906,3859,3808,3741,3628,3355,2808,1973,568,1,0
2651,27650,390,393,13753,13897,2248,24310,3168,2076,2248,24310,3168,2076,40,493,57,38,3906,3864,3810,3746,3608,3379,2794,1968,574,1,0
2652,27653,390,393,13757,13896,2253,24309,3164,2073,2253,24309,3164,2073,40,493,59,40,3907,3865,3815,3738,3624,3380,2806,1951,567,0,0
2653,27656,390,393,13780,13876,2242,24315,3163,2064,2242,24315,3163,2064,39,495,60,39,3907,3865,3817,3743,3608,3382,2803,1962,569,0,0
2654,27659,390,393,13772,13887,2248,24318,3158,2065,2248,24318,3158,2065,39,496,58,38,3908,3865,3814,3751,3614,3379,2787,1993,548,0,0
2655,27662,390,393,13787,13875,2229,24339,3166,2072,2229,24339,3166,2072,38,493,57,37,3903,3871,3808,3758,3617,3373,2780,2001,549,2,0
2656,27665,390,393,13787,13878,2210,24358,3179,2082,2210,24358,3179,2082,39,492,57,36,3901,3872,3803,3760,3611,3369,2783,2018,547,1,0
2657,27668,390,393,13808,13860,2197,24372,3179,2080,2197,24372,3179,2080,42,494,58,37,3902,3871,3813,3755,3614,3368,2792,2005,547,1,0
2658,27671,390,393,13813,13858,2190,24399,3162,2080,2190,24399,3162,2080,41,487,58,37,3904,3871,3812,3759,3612,3370,2774,2021,548,0,0
2659,27673,391,393,13797,13876,2190,24398,3171,2086,2190,24398,3171,2086,42,487,58,37,3908,3863,3813,3757,3621,3354,2795,2021,541,0,0
2660,27676,390,393,13811,13865,2180,24412,3181,2097,2180,24412,3181,2097,42,485,60,39,3908,3866,3813,3765,3625,3343,2801,2022,533,0,0
2661,27678,391,393,13826,13852,2189,24401,3176,2088,2189,24401,3176,2088,43,482,58,38,3908,3869,3816,3761,3630,3338,2807,2000,547,2,0
2662,27681,390,393,13818,13863,2180,24413,3171,2083,2180,24413,3171,2083,42,482,57,36,3908,3870,3820,3766,3616,3352,2801,2019,529,0,0
2663,27683,391,393,13799,13884,2174,24431,3163,2085,2174,24431,3163,2085,43,483,56,35,3912,3871,3823,3763,3631,3338,2808,2015,521,1,0
2664,27686,390,393,13794,13892,2176,24439,3148,2077,2176,24439,3148,2077,44,488,55,35,3912,3873,3822,3760,3641,3349,2774,2006,548,1,0
2665,27688,391,393,13787,13901,2176,24454,3131,2073,2176,24454,3131,2073,44,485,54,35,3911,3871,3828,3757,3641,3346,2775,1999,559,1,0
2666,27690,391,393,13801,13889,2165,24469,3115,2059,2165,24469,3115,2059,44,491,53,34,3915,3864,3839,3748,3640,3340,2799,1972,571,2,0
2667,27692,391,393,13815,13877,2156,24487,3112,2063,2156,24487,3112,2063,44,493,53,34,3918,3863,3834,3756,3645,3325,2796,1963,590,2,0
2668,27695,390,393,13819,13876,2164,24469,3125,2063,2164,24469,3125,2063,45,486,55,34,3917,3867,3836,3754,3649,3316,2804,1968,584,0,0
2669,27698,390,393,13836,13862,2150,24485,3129,2066,2150,24485,3129,2066,44,489,54,33,3911,3871,3830,3752,3644,3321,2807,1986,575,1,0
2670,27701,391,394,13851,13850,2154,24487,3118,2058,2154,24487,3118,2058,45,496,55,33,3913,3867,3829,3753,3650,3328,2791,1991,578,1,0
2671,27703,391,393,13864,13839,2142,24498,3134,2071,2142,24498,3134,2071,45,500,55,34,3913,3867,3828,3749,3637,3344,2775,2011,578,1,0
2672,27706,391,394,13882,13824,2136,24507,3137,2074,2136,24507,3137,2074,44,494,55,34,3917,3867,3830,3751,3642,3352,2767,2004,574,2,0
2673,27708,391,393,13877,13831,2125,24534,3133,2084,2125,24534,3133,2084,45,494,55,34,3916,3870,3833,3755,3632,3361,2772,1994,575,0,0
2674,27710,391,393,13872,13838,2121,24536,3141,2088,2121,24536,3141,2088,47,497,56,35,3916,3868,3836,3760,3636,3370,2779,1985,559,1,0
2675,27713,391,394,13894,13819,2122,24548,3118,2075,2122,24548,3118,2075,47,496,53,33,3916,3864,3836,3769,3631,3374,2774,1995,553,1,0
2676,27716,391,394,13883,13833,2113,24563,3115,2075,2113,24563,3115,2075,48,505,53,33,3915,3872,3828,3780,3621,3380,2765,2015,539,1,0
2677,27719,391,394,13875,13844,2109,24563,3117,2070,2109,24563,3117,2070,48,505,55,34,3913,3872,3827,3777,3635,3392,2749,2012,541,1,0
2678,27722,391,394,13855,13867,2088,24581,3115,2062,2088,24581,3115,2062,47,506,56,35,3913,3872,3829,3782,3623,3401,2755,2013,533,1,0
2679,27725,391,394,13854,13871,2087,24589,3115,2066,2087,24589,3115,2066,46,508,57,35,3916,3871,3828,3778,3633,3392,2764,1991,552,0,0
2680,27728,391,394,13870,13858,2068,24615,3110,2065,2068,24615,3110,2065,44,507,57,34,3916,3871,3823,3778,3632,3383,2778,1987,557,3,0
2681,27731,391,394,13889,13842,2064,24613,3141,2087,2064,24613,3141,2087,45,500,56,34,3916,3872,3829,3783,3622,3383,2801,1984,540,1,0
2682,27734,391,394,13903,13831,2060,24623,3132,2081,2060,24623,3132,2081,47,496,55,34,3915,3879,3823,3784,3622,3391,2813,1951,554,2,0
2683,27737,391,394,13902,13835,2062,24615,3142,2082,2062,24615,3142,2082,46,497,57,36,3916,3875,3828,3783,3621,3374,2833,1956,550,1,0
2684,27740,391,394,13900,13840,2062,24621,3134,2077,2062,24621,3134,2077,45,491,57,37,3916,3875,3828,3784,3627,3369,2836,1962,543,0,0
2685,27743,391,394,13914,13829,2071,24616,3116,2060,2071,24616,3116,2060,46,491,58,38,3918,3873,3828,3780,3638,3360,2827,1986,533,0,0
2686,27746,391,394,13919,13827,2066,24633,3111,2064,2066,24633,3111,2064,46,488,59,38,3919,3865,3836,3778,3649,3350,2811,1999,539,0,0
2687,27749,391,394,13935,13814,2061,24648,3105,2065,2061,24648,3105,2065,46,485,58,38,3921,3865,3836,3779,3652,3352,2785,2013,546,0,0
2688,27752,391,394,13918,13834,2048,24672,3093,2061,2048,24672,3093,2061,46,485,57,38,3922,3866,3833,3782,3658,3339,2794,1998,559,1,0
2689,27754,392,394,13907,13847,2047,24683,3087,2063,2047,24683,3087,2063,47,494,61,41,3921,3869,3834,3779,3657,3349,2793,2003,549,0,0
2690,27757,391,394,13927,13830,2041,24693,3078,2055,2041,24693,3078,2055,46,497,62,42,3922,3877,3836,3771,3656,3362,2786,2012,535,0,0
2691,27759,392,394,13938,13821,2029,24715,3070,2055,2029,24715,3070,2055,46,499,62,43,3921,3882,3831,3775,3655,3347,2803,2031,514,0,0
2692,27762,391,394,13935,13827,2021,24727,3076,2062,2021,24727,3076,2062,46,502,66,46,3921,3881,3834,3779,3654,3355,2799,2014,524,1,0
2693,27765,391,394,13926,13839,2035,24725,3060,2055,2035,24725,3060,2055,44,503,65,45,3924,3878,3827,3781,3666,3345,2791,2016,536,1,0
2694,27768,391,394,13939,13829,2041,24720,3060,2053,2041,24720,3060,2053,45,502,65,45,3922,3877,3823,3783,3657,3352,2812,1999,542,1,0
2695,27770,392,394,13949,13821,2033,24732,3058,2053,2033,24732,3058,2053,42,504,67,45,3922,3878,3830,3777,3654,3361,2798,2002,548,0,0
2696,27773,392,395,13967,13806,2038,24730,3056,2051,2038,24730,3056,2051,41,508,67,45,3925,3879,3828,3789,3654,3369,2795,1984,550,0,0
2697,27775,392,394,13956,13819,2040,24732,3050,2047,2040,24732,3050,2047,42,509,68,45,3922,3879,3826,3797,3656,3379,2780,1986,550,0,0
2698,27778,392,395,13966,13812,2029,24738,3050,2039,2029,24738,3050,2039,43,512,67,44,3919,3880,3832,3792,3665,3387,2771,1995,537,0,0
2699,27780,392,394,13966,13814,2019,24757,3029,2025,2019,24757,3029,2025,43,510,66,43,3916,3880,3835,3791,3664,3384,2763,1997,550,0,0
2700,27782,392,394,13979,13803,2023,24754,3030,2025,2023,24754,3030,2025,41,511,66,42,3915,3884,3839,3792,3658,3369,2788,2008,525,4,0
2701,27785,392,395,13986,13799,2016,24760,3036,2027,2016,24760,3036,2027,41,510,67,42,3920,3881,3844,3787,3660,3374,2788,2007,524,0,0
2702,27787,392,394,13969,13818,2018,24756,3044,2031,2018,24756,3044,2031,41,508,64,40,3923,3882,3840,3791,3652,3375,2797,1997,527,3,0
2703,27789,392,394,13973,13816,2012,24752,3050,2025,2012,24752,3050,2025,42,513,64,40,3925,3883,3842,3789,3644,3379,2801,1993,532,1,0
2704,27792,392,395,13980,13812,2035,24730,3067,2040,2035,24730,3067,2040,42,514,62,38,3927,3885,3837,3785,3640,3381,2823,2005,509,0,0
2705,27795,392,395,13971,13824,2020,24745,3074,2044,2020,24745,3074,2044,40,514,61,37,3929,3882,3841,3782,3633,3376,2811,1993,548,0,0
2706,27798,392,395,13971,13827,2011,24752,3088,2053,2011,24752,3088,2053,38,519,64,38,3923,3883,3836,3774,3647,3395,2809,1988,542,1,0
2707,27801,392,395,13975,13826,2014,24754,3085,2052,2014,24754,3085,2052,37,517,63,38,3925,3881,3841,3764,3664,3384,2819,1980,543,0,0
2708,27804,392,395,13979,13825,1999,24778,3076,2049,1999,24778,3076,2049,38,516,61,36,3923,3882,3843,3769,3645,3406,2805,1972,559,0,0
2709,27807,392,395,13975,13832,1989,24795,3064,2041,1989,24795,3064,2041,38,519,60,36,3920,3880,3847,3773,3652,3390,2803,1982,560,0,0
2710,27810,392,395,13979,13831,1983,24797,3067,2037,1983,24797,3067,2037,39,517,60,36,3919,3881,3852,3780,3669,3367,2819,1986,537,0,0
2711,27813,392,395,13996,13817,1988,24807,3043,2025,1988,24807,3043,2025,37,520,58,35,3922,3876,3853,3789,3656,3371,2819,1998,529,0,0
2712,27816,392,395,14019,13797,1976,24820,3056,2036,1976,24820,3056,2036,37,523,56,33,3922,3882,3847,3783,3663,3357,2832,2003,527,0,0
2713,27819,392,395,14013,13806,1958,24846,3060,2045,1958,24846,3060,2045,38,520,56,34,3924,3884,3839,3793,3656,3353,2837,2002,531,0,0
2714,27822,392,395,13997,13825,1979,24830,3063,2050,1979,24830,3063,2050,40,513,54,34,3925,3879,3843,3792,3651,3355,2838,2011,527,1,0
2715,27825,392,395,13998,13827,1978,24831,3054,2038,1978,24831,3054,2038,42,514,55,34,3922,3886,3838,3791,3662,3355,2855,1980,536,0,0
2716,27827,393,395,14020,13807,1995,24815,3055,2038,1995,24815,3055,2038,42,514,55,34,3927,3883,3841,3790,3651,3390,2842,2000,503,0,0
2717,27830,392,395,14018,13812,1994,24821,3041,2026,1994,24821,3041,2026,41,515,56,35,3932,3879,3838,3795,3635,3396,2830,2019,506,0,0
2718,27833,392,395,14000,13833,1985,24829,3038,2019,1985,24829,3038,2019,42,517,56,35,3932,3878,3833,3798,3644,3387,2845,2024,492,0,0
2719,27836,392,395,13988,13848,1982,24832,3057,2035,1982,24832,3057,2035,44,515,56,36,3932,3879,3827,3801,3649,3403,2810,2040,494,1,0
2720,27839,392,395,13961,13878,1974,24832,3071,2038,1974,24832,3071,2038,42,513,56,36,3932,3883,3823,3800,3661,3401,2810,2032,497,0,0
2721,27841,393,395,13962,13879,1972,24845,3054,2030,1972,24845,3054,2030,45,510,54,36,3930,3890,3828,3794,3653,3391,2828,2001,526,0,0
2722,27844,393,396,13964,13880,1993,24832,3056,2037,1993,24832,3056,2037,46,505,54,36,3935,3883,3839,3780,3661,3399,2818,1998,530,1,0
2723,27846,393,395,13996,13850,1983,24848,3048,2033,1983,24848,3048,2033,46,500,53,36,3931,3881,3848,3785,3649,3394,2830,1983,545,0,0
2724,27848,393,395,14005,13843,1996,24842,3033,2023,1996,24842,3033,2023,49,500,49,32,3928,3879,3850,3791,3653,3377,2843,1979,547,1,0
2725,27851,393,396,13989,13862,1991,24852,3038,2030,1991,24852,3038,2030,46,500,50,33,3931,3879,3845,3784,3653,3391,2825,1994,549,0,0
2726,27854,393,396,14000,13854,1988,24865,3041,2040,1988,24865,3041,2040,44,497,50,34,3934,3881,3835,3782,3648,3371,2860,1983,559,1,0
2727,27857,393,396,13994,13863,1990,24863,3046,2042,1990,24863,3046,2042,45,494,50,34,3931,3887,3831,3778,3657,3359,2861,1992,560,1,0
2728,27859,393,395,13982,13877,1993,24855,3042,2031,1993,24855,3042,2031,41,498,51,35,3929,3883,3833,3775,3670,3365,2835,2019,549,1,0
2729,27862,393,396,13990,13872,1983,24872,3038,2031,1983,24872,3038,2031,38,504,53,37,3931,3882,3827,3779,3670,3345,2853,2026,548,1,0
2730,27865,393,396,13975,13890,1979,24886,3026,2026,1979,24886,3026,2026,38,507,53,37,3932,3881,3833,3771,3669,3359,2864,2008,548,0,0
2731,27868,393,396,13959,13909,1972,24889,3025,2018,1972,24889,3025,2018,38,508,53,37,3934,3877,3835,3771,3672,3364,2857,2020,538,0,0
2732,27871,393,396,13962,13909,1983,24878,3026,2016,1983,24878,3026,2016,39,510,52,37,3934,3883,3830,3780,3663,3376,2855,2027,523,0,0
2733,27874,393,396,13940,13934,1992,24877,3017,2012,1992,24877,3017,2012,40,516,50,36,3936,3880,3835,3789,3670,3373,2852,2024,514,1,0
2734,27877,393,396,13936,13941,1988,24881,3019,2011,1988,24881,3019,2011,39,515,52,36,3933,3884,3831,3788,3672,3381,2849,2027,511,1,0
2735,27879,394,396,13957,13922,2006,24869,3016,2012,2006,24869,3016,2012,39,513,53,37,3937,3887,3840,3782,3660,3378,2868,2002,525,0,0
2736,27882,393,396,13974,13908,2004,24880,3012,2014,2004,24880,3012,2014,37,515,54,38,3936,3895,3838,3768,3659,3369,2852,2020,545,0,0
2737,27884,394,396,13977,13907,2004,24887,3005,2012,2004,24887,3005,2012,37,519,53,37,3940,3893,3843,3765,3655,3382,2845,2023,538,0,0
2738,27887,393,396,13965,13922,1987,24905,3007,2012,1987,24905,3007,2012,36,527,53,38,3942,3889,3842,3766,3642,3412,2842,2002,550,0,0
2739,27890,393,396,13962,13928,1983,24912,3010,2015,1983,24912,3010,2015,37,525,51,36,3941,3895,3842,3760,3634,3413,2826,2029,550,0,0
2740,27892,394,396,13958,13934,1986,24899,3021,2014,1986,24899,3021,2014,39,518,51,36,3941,3905,3836,3766,3617,3432,2819,2033,543,0,0
2741,27895,393,396,13978,13917,1979,24916,3007,2007,1979,24916,3007,2007,41,513,49,35,3941,3904,3831,3775,3624,3427,2811,2036,546,0,0
2742,27897,394,396,13986,13911,1975,24921,3005,2004,1975,24921,3005,2004,41,512,49,35,3941,3906,3836,3774,3634,3412,2812,2038,544,0,0
2743,27899,394,396,13964,13935,1971,24937,2993,2002,1971,24937,2993,2002,41,520,50,36,3946,3901,3837,3779,3640,3401,2807,2055,532,1,0
2744,27901,394,396,13929,13972,1961,24946,2996,2002,1961,24946,2996,2002,41,526,52,37,3943,3902,3839,3780,3644,3413,2809,2034,535,2,0
2745,27904,393,396,13926,13978,1963,24946,2993,1998,1963,24946,2993,1998,43,526,51,37,3944,3897,3841,3784,3648,3402,2793,2061,534,0,0
2746,27908,393,397,13931,13977,1969,24938,2996,1995,1969,24938,2996,1995,42,531,51,37,3943,3901,3851,3775,3639,3407,2802,2038,552,0,0
2747,27910,394,396,13928,13982,1972,24941,2992,1995,1972,24941,2992,1995,41,533,50,36,3947,3900,3850,3782,3631,3416,2806,2033,545,0,0
2748,27912,394,396,13931,13981,1978,24950,2978,1994,1978,24950,2978,1994,42,531,50,37,3947,3901,3849,3782,3648,3395,2828,2028,534,0,0
2749,27914,394,396,13923,13991,1978,24954,2978,1996,1978,24954,2978,1996,41,534,48,36,3946,3898,3854,3780,3654,3391,2841,1997,552,1,0
2750,27916,394,396,13914,14002,1980,24964,2960,1988,1980,24964,2960,1988,42,535,48,36,3942,3901,3857,3778,3655,3357,2880,1979,567,0,0
2751,27919,394,397,13929,13990,1985,24966,2962,1994,1985,24966,2962,1994,44,536,49,37,3943,3904,3856,3773,3656,3349,2893,1988,555,2,0
2752,27922,394,397,13906,14016,1981,24975,2973,2007,1981,24975,2973,2007,45,534,49,37,3943,3907,3854,3777,3655,3375,2867,2000,542,2,0
2753,27925,394,397,13898,14027,1985,24974,2966,2000,1985,24974,2966,2000,45,534,48,37,3950,3905,3852,3781,3662,3370,2868,2016,521,0,0
2754,27928,394,397,13873,14055,1983,24981,2962,1998,1983,24981,2962,1998,44,537,48,36,3947,3901,3860,3785,3649,3381,2861,2019,525,0,0
2755,27930,394,396,13878,14052,1974,24989,2963,1996,1974,24989,2963,1996,44,539,47,36,3944,3906,3867,3783,3646,3383,2849,2006,546,0,0
2756,27933,394,397,13874,14059,1966,25005,2972,2010,1966,25005,2972,2010,44,539,47,36,3943,3905,3871,3794,3637,3369,2860,1998,556,0,0
2757,27936,394,397,13864,14072,1960,25023,2968,2015,1960,25023,2968,2015,44,537,45,34,3949,3902,3874,3790,3644,3363,2858,2003,553,0,0
2758,27939,394,397,13879,14060,1971,25008,2961,2001,1971,25008,2961,2001,46,535,44,33,3948,3903,3871,3791,3643,3380,2841,2022,540,0,0
2759,27942,394,397,13869,14073,1979,25011,2950,1998,1979,25011,2950,1998,48,531,44,34,3953,3900,3862,3798,3648,3382,2836,2037,525,1,0
2760,27945,394,397,13878,14067,1972,25022,2950,1999,1972,25022,2950,1999,48,525,45,35,3955,3900,3861,3809,3643,3397,2805,2056,518,1,0
2761,27948,394,397,13890,14058,1966,25036,2944,1998,1966,25036,2944,1998,48,526,45,35,3954,3899,3862,3813,3643,3400,2801,2063,513,0,0
2762,27951,394,397,13898,14053,1957,25055,2934,1995,1957,25055,2934,1995,48,529,44,35,3953,3895,3866,3811,3651,3389,2811,2025,550,0,0
2763,27954,394,397,13913,14041,1953,25065,2935,1999,1953,25065,2935,1999,48,528,42,33,3956,3902,3858,3807,3657,3405,2801,2024,543,1,0
2764,27957,394,397,13913,14044,1934,25093,2922,1992,1934,25093,2922,1992,49,532,42,33,3955,3903,3856,3808,3665,3390,2808,2007,565,0,0
2765,27960,394,397,13926,14034,1926,25100,2917,1983,1926,25100,2917,1983,49,530,42,33,3954,3901,3861,3812,3661,3390,2809,1998,574,0,0
2766,27963,394,397,13929,14034,1933,25107,2895,1972,1933,25107,2895,1972,50,532,44,34,3954,3896,3861,3815,3682,3379,2791,2014,571,0,0
2767,27966,394,397,13931,14035,1943,25097,2889,1963,1943,25097,2889,1963,51,532,43,32,3952,3906,3865,3809,3675,3386,2799,2000,574,0,0
2768,27969,394,397,13940,14029,1932,25102,2901,1966,1932,25102,2901,1966,51,531,44,32,3953,3909,3863,3806,3677,3389,2806,2002,563,1,0
2769,27972,394,397,13925,14047,1924,25113,2898,1963,1924,25113,2898,1963,52,534,43,31,3949,3914,3857,3803,3670,3403,2814,1996,566,0,0
2770,27975,394,397,13930,14045,1916,25123,2898,1962,1916,25123,2898,1962,51,532,43,32,3951,3913,3856,3799,3671,3396,2819,2006,564,0,0
2771,27978,394,397,13941,14037,1907,25128,2907,1964,1907,25128,2907,1964,51,527,45,34,3955,3908,3861,3799,3659,3400,2822,2001,571,2,0
2772,27981,394,397,13901,14080,1905,25132,2896,1952,1905,25132,2896,1952,50,529,45,34,3953,3908,3861,3798,3659,3400,2830,2011,561,0,0
2773,27983,395,397,13910,14073,1913,25118,2899,1947,1913,25118,2899,1947,50,528,46,34,3952,3902,3867,3804,3650,3416,2860,1985,547,0,0
2774,27985,395,397,13925,14060,1924,25112,2891,1942,1924,25112,2891,1942,50,523,46,34,3953,3902,3865,3797,3667,3429,2833,2000,539,0,0
2775,27987,395,397,13918,14069,1925,25113,2891,1942,1925,25113,2891,1942,49,520,48,35,3954,3903,3855,3807,3666,3425,2850,1986,540,1,0
2776,27989,395,397,13919,14070,1930,25129,2869,1939,1930,25129,2869,1939,50,520,50,37,3956,3909,3849,3797,3676,3420,2847,1980,555,0,0
2777,27992,395,398,13929,14063,1933,25142,2864,1947,1933,25142,2864,1947,49,518,50,37,3954,3905,3856,3798,3670,3407,2853,1979,570,0,0
2778,27995,395,398,13914,14081,1933,25151,2839,1928,1933,25151,2839,1928,50,515,50,37,3955,3909,3860,3798,3673,3391,2876,1972,561,0,0
2779,27998,395,398,13921,14077,1937,25156,2839,1934,1937,25156,2839,1934,48,514,49,36,3958,3912,3856,3798,3675,3393,2875,1982,547,2,0
2780,28001,395,398,13923,14078,1930,25178,2833,1940,1930,25178,2833,1940,46,513,52,38,3958,3912,3857,3799,3674,3375,2875,2015,536,0,0
2781,28004,395,398,13932,14072,1922,25197,2829,1944,1922,25197,2829,1944,43,509,52,38,3959,3915,3851,3811,3672,3354,2878,2030,531,3,0
2782,28007,395,398,13925,14082,1923,25196,2836,1948,1923,25196,2836,1948,42,503,51,37,3954,3919,3849,3811,3672,3384,2842,2051,524,1,0
2783,28010,395,398,13947,14063,1929,25186,2836,1941,1929,25186,2836,1941,42,505,51,36,3957,3914,3856,3811,3665,3383,2830,2069,525,0,0
2784,28013,395,398,13961,14052,1931,25190,2834,1942,1931,25190,2834,1942,43,509,53,38,3960,3914,3853,3800,3673,3402,2847,2045,519,0,0
2785,28016,395,398,13956,14060,1932,25198,2817,1931,1932,25198,2817,1931,40,509,52,38,3960,3918,3851,3802,3681,3396,2844,2034,529,1,0
2786,28019,395,398,13967,14052,1939,25198,2815,1933,1939,25198,2815,1933,41,503,51,37,3959,3919,3860,3800,3678,3412,2838,2045,507,1,0
2787,28022,395,398,13958,14064,1939,25198,2817,1932,1939,25198,2817,1932,44,501,51,36,3956,3917,3860,3799,3688,3401,2818,2053,530,0,0
2788,28025,395,398,13958,14067,1929,25213,2815,1932,1929,25213,2815,1932,44,498,50,35,3959,3910,3868,3801,3684,3397,2802,2075,528,1,0
2789,28028,395,398,13958,14070,1911,25231,2815,1929,1911,25231,2815,1929,43,500,50,34,3955,3910,3877,3796,3677,3401,2801,2084,527,0,0
2790,28031,395,398,13957,14074,1905,25241,2815,1930,1905,25241,2815,1930,44,498,49,33,3955,3911,3876,3787,3686,3401,2811,2059,545,0,0
2791,28034,395,398,13945,14089,1902,25261,2795,1924,1902,25261,2795,1924,44,502,50,33,3949,3911,3875,3794,3676,3394,2791,2063,580,1,0
2792,28036,396,398,13939,14097,1905,25258,2794,1921,1905,25258,2794,1921,43,503,50,33,3952,3907,3873,3790,3678,3407,2803,2049,577,0,0
2793,28039,395,398,13913,14126,1910,25256,2785,1912,1910,25256,2785,1912,43,508,49,32,3956,3910,3868,3798,3686,3397,2794,2050,580,0,0
2794,28041,396,398,13912,14129,1896,25268,2787,1910,1896,25268,2787,1910,42,506,50,32,3956,3919,3867,3798,3688,3394,2831,2031,556,1,0
2795,28044,395,398,13919,14125,1889,25287,2770,1902,1889,25287,2770,1902,43,506,51,32,3957,3918,3868,3798,3687,3394,2823,2044,555,0,0
2796,28047,395,398,13919,14128,1885,25291,2770,1899,1885,25291,2770,1899,44,504,52,32,3959,3917,3870,3805,3684,3402,2831,2038,541,0,0
2797,28051,395,399,13908,14143,1889,25294,2760,1892,1889,25294,2760,1892,47,503,50,31,3961,3912,3866,3805,3696,3397,2838,2020,556,0,0
2798,28053,396,398,13902,14151,1880,25308,2758,1893,1880,25308,2758,1893,48,508,49,30,3962,3915,3863,3808,3694,3399,2843,2001,567,1,0
2799,28055,396,398,13895,14160,1861,25330,2764,1900,1861,25330,2764,1900,50,505,48,29,3967,3903,3869,3814,3675,3414,2831,2007,574,1,0
2800,28057,396,398,13902,14155,1859,25331,2759,1892,1859,25331,2759,1892,50,505,48,28,3968,3901,3874,3821,3664,3434,2814,2015,564,2,0
2801,28060,396,399,13916,14144,1864,25319,2783,1906,1864,25319,2783,1906,47,504,49,29,3968,3907,3873,3821,3663,3442,2814,2011,558,3,0
2802,28063,396,399,13900,14163,1863,25333,2780,1913,1863,25333,2780,1913,48,501,50,30,3967,3916,3867,3822,3665,3431,2828,2024,543,0,0
2803,28065,396,398,13882,14183,1864,25343,2782,1924,1864,25343,2782,1924,51,499,49,30,3969,3913,3869,3811,3668,3446,2827,2026,536,0,0
2804,28067,396,398,13861,14206,1862,25354,2781,1930,1862,25354,2781,1930,50,502,49,31,3970,3910,3873,3808,3677,3440,2836,2035,518,0,0
2805,28069,396,398,13852,14217,1861,25367,2770,1929,1861,25367,2770,1929,51,497,50,32,3972,3908,3873,3804,3682,3429,2842,2031,528,0,0
2806,28072,396,399,13841,14231,1847,25386,2760,1921,1847,25386,2760,1921,51,499,50,32,3969,3915,3869,3811,3688,3413,2846,2033,528,0,0
