time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2675,69220,595,645,34565,34655,65189,1987,2054,10,65189,1987,2054,10,53,2,5,0,6424,6378,6326,6277,6229,6162,6030,5874,5189,4105,10226
2676,69270,595,645,34572,34698,65242,1985,2053,10,65242,1985,2053,10,52,2,5,0,6429,6384,6328,6281,6234,6171,6044,5867,5178,4118,10236
2677,69320,596,646,34586,34734,65292,1987,2051,10,65292,1987,2051,10,54,2,5,0,6434,6389,6332,6287,6235,6173,6057,5872,5173,4143,10225
2678,69369,597,646,34603,34766,65330,1993,2056,10,65330,1993,2056,10,56,2,5,0,6437,6393,6338,6290,6237,6177,6062,5877,5188,4131,10239
2679,69418,597,646,34609,34809,65370,2003,2055,10,65370,2003,2055,10,56,2,5,0,6443,6394,6342,6295,6245,6185,6066,5890,5186,4139,10233
2680,69468,597,647,34646,34822,65425,2001,2052,10,65425,2001,2052,10,56,2,5,0,6448,6398,6347,6300,6247,6193,6062,5892,5187,4133,10261
2681,69518,598,648,34671,34847,65469,2007,2052,10,65469,2007,2052,10,55,2,5,0,6453,6403,6352,6307,6248,6193,6070,5887,5203,4127,10275
2682,69568,598,648,34706,34862,65512,2011,2055,10,65512,2011,2055,10,55,2,5,0,6458,6406,6360,6308,6254,6193,6080,5888,5237,4104,10280
2683,69618,598,648,34729,34889,65554,2014,2060,10,65554,2014,2060,10,55,2,5,0,6462,6413,6363,6313,6257,6198,6087,5893,5233,4111,10288
2684,69668,599,649,34747,34921,65605,2018,2055,10,65605,2018,2055,10,55,2,5,0,6466,6417,6368,6318,6260,6198,6084,5902,5241,4107,10307
2685,69718,599,649,34777,34941,65647,2022,2059,10,65647,2022,2059,10,54,2,5,0,6469,6422,6374,6320,6264,6204,6092,5902,5266,4116,10289
2686,69768,600,650,34797,34971,65692,2025,2061,10,65692,2025,2061,10,54,2,5,0,6475,6426,6380,6322,6267,6209,6098,5909,5249,4134,10299
2687,69818,600,650,34834,34984,65741,2028,2059,10,65741,2028,2059,10,55,2,5,0,6479,6430,6384,6325,6273,6208,6102,5929,5243,4122,10323
2688,69869,600,651,34853,35016,65781,2031,2067,10,65781,2031,2067,10,58,2,5,0,6484,6435,6388,6329,6279,6210,6102,5943,5258,4108,10333
2689,69919,601,651,34907,35012,65835,2030,2064,10,65835,2030,2064,10,59,2,4,0,6490,6441,6391,6332,6282,6213,6117,5931,5271,4113,10338
2690,69969,602,652,34955,35014,65882,2026,2071,10,65882,2026,2071,10,58,2,4,0,6495,6446,6394,6339,6283,6219,6122,5930,5285,4135,10321
2691,70019,602,652,34964,35055,65924,2025,2080,10,65924,2025,2080,10,59,2,4,0,6499,6451,6400,6341,6289,6224,6127,5937,5267,4177,10307
2692,70070,602,653,34993,35077,65977,2027,2076,10,65977,2027,2076,10,59,2,4,0,6504,6456,6403,6351,6290,6233,6134,5935,5267,4176,10321
2693,70120,603,653,35039,35081,66028,2028,2074,10,66028,2028,2074,10,57,2,4,0,6509,6460,6410,6352,6297,6238,6136,5935,5257,4224,10302
2694,70171,603,654,35064,35107,66090,2026,2065,10,66090,2026,2065,10,58,2,4,0,6515,6464,6415,6359,6299,6239,6145,5943,5258,4205,10329
2695,70222,603,654,35102,35120,66133,2030,2070,11,66133,2030,2070,11,59,2,4,0,6520,6468,6420,6365,6299,6246,6149,5953,5269,4214,10319
2696,70272,604,654,35112,35160,66182,2027,2075,12,66182,2027,2075,12,58,2,4,0,6523,6474,6424,6372,6304,6250,6142,5959,5291,4198,10335
2697,70323,604,655,35148,35175,66226,2028,2081,12,66226,2028,2081,12,57,2,4,0,6527,6479,6427,6377,6309,6256,6140,5966,5300,4203,10339
2698,70373,605,655,35237,35136,66287,2026,2072,12,66287,2026,2072,12,57,2,3,0,6531,6484,6432,6381,6319,6254,6144,5971,5298,4202,10357
2699,70424,605,656,35264,35160,66341,2026,2069,12,66341,2026,2069,12,57,2,3,0,6537,6488,6439,6384,6322,6261,6148,5971,5292,4202,10380
2700,70475,606,657,35286,35189,66394,2028,2065,12,66394,2028,2065,12,58,2,3,0,6542,6494,6442,6386,6331,6264,6159,5975,5315,4186,10381
2701,70526,606,657,35288,35238,66437,2034,2067,12,66437,2034,2067,12,60,2,3,0,6547,6496,6447,6393,6335,6274,6166,5979,5323,4149,10417
2702,70576,607,657,35303,35273,66478,2038,2072,12,66478,2038,2072,12,60,2,3,0,6551,6500,6452,6395,6345,6275,6160,5988,5299,4167,10444
2703,70627,607,658,35336,35291,66535,2032,2072,12,66535,2032,2072,12,60,2,3,0,6556,6506,6456,6404,6345,6278,6158,5988,5311,4161,10464
2704,70677,608,658,35343,35334,66590,2027,2072,12,66590,2027,2072,12,62,2,3,0,6560,6512,6460,6410,6351,6279,6161,5979,5291,4201,10473
2705,70728,608,659,35385,35343,66636,2031,2073,12,66636,2031,2073,12,61,2,3,0,6565,6517,6463,6414,6356,6282,6166,5986,5278,4223,10478
2706,70778,609,659,35411,35367,66671,2042,2077,12,66671,2042,2077,12,61,2,3,0,6571,6519,6469,6418,6360,6287,6179,5995,5293,4196,10491
2707,70829,609,660,35432,35397,66722,2043,2076,12,66722,2043,2076,12,60,2,3,0,6574,6524,6474,6423,6364,6289,6185,5998,5295,4199,10504
2708,70880,609,660,35469,35411,66771,2042,2079,12,66771,2042,2079,12,59,2,3,0,6578,6529,6479,6428,6369,6297,6189,6006,5303,4212,10490
2709,70931,610,661,35494,35437,66810,2046,2087,12,66810,2046,2087,12,59,2,3,0,6583,6534,6484,6434,6371,6298,6198,6018,5307,4197,10507
2710,70982,610,661,35510,35472,66855,2053,2086,12,66855,2053,2086,12,60,2,3,0,6587,6537,6490,6439,6373,6307,6211,6024,5314,4197,10503
2711,71033,610,661,35548,35485,66907,2058,2080,12,66907,2058,2080,12,62,2,3,0,6591,6543,6492,6444,6382,6310,6220,6031,5325,4201,10494
2712,71084,611,662,35592,35492,66956,2062,2077,11,66956,2062,2077,11,61,2,3,0,6596,6547,6497,6449,6385,6315,6220,6025,5351,4183,10516
2713,71135,611,662,35611,35524,67009,2063,2074,11,67009,2063,2074,11,61,2,3,0,6600,6552,6503,6453,6396,6314,6225,6034,5370,4206,10482
2714,71186,612,663,35614,35572,67054,2069,2073,10,67054,2069,2073,10,62,2,3,0,6604,6555,6508,6457,6399,6328,6227,6033,5363,4201,10511
2715,71237,612,663,35619,35618,67109,2064,2074,10,67109,2064,2074,10,60,2,3,0,6609,6560,6514,6459,6404,6332,6229,6039,5368,4198,10525
2716,71288,613,664,35663,35625,67150,2069,2079,10,67150,2069,2079,10,60,2,3,0,6613,6565,6516,6467,6407,6333,6227,6060,5381,4194,10525
2717,71339,613,664,35707,35632,67196,2073,2080,10,67196,2073,2080,10,61,2,3,0,6619,6569,6518,6472,6412,6338,6233,6046,5388,4212,10532
2718,71390,614,665,35717,35673,67240,2076,2084,10,67240,2076,2084,10,60,2,3,0,6624,6574,6523,6477,6417,6340,6239,6051,5409,4212,10524
2719,71441,614,665,35754,35687,67295,2071,2085,10,67295,2071,2085,10,61,2,3,0,6629,6578,6525,6482,6422,6338,6232,6062,5414,4238,10521
2720,71492,615,666,35782,35710,67344,2069,2088,9,67344,2069,2088,9,60,2,3,0,6634,6583,6529,6488,6427,6340,6238,6065,5424,4261,10503
2721,71543,615,666,35803,35740,67401,2064,2087,9,67401,2064,2087,9,59,2,3,0,6638,6586,6535,6490,6433,6351,6239,6076,5429,4258,10508
2722,71594,616,667,35865,35729,67456,2065,2082,9,67456,2065,2082,9,59,2,3,0,6642,6591,6540,6492,6438,6359,6247,6075,5414,4300,10496
2723,71645,616,667,35921,35724,67507,2064,2083,9,67507,2064,2083,9,60,2,3,0,6647,6596,6545,6495,6443,6371,6246,6079,5396,4321,10506
2724,71697,616,668,35930,35767,67549,2070,2087,9,67549,2070,2087,9,59,2,3,0,6652,6602,6550,6501,6446,6377,6257,6084,5421,4297,10510
2725,71748,617,668,35970,35778,67598,2066,2092,8,67598,2066,2092,8,59,2,3,0,6656,6607,6555,6508,6448,6382,6262,6088,5429,4298,10515
2726,71800,617,669,35982,35818,67657,2062,2090,9,67657,2062,2090,9,60,2,3,0,6662,6611,6561,6509,6457,6383,6269,6095,5433,4307,10513
2727,71852,617,669,35981,35871,67701,2065,2095,9,67701,2065,2095,9,60,2,3,0,6667,6618,6564,6513,6462,6386,6271,6098,5436,4324,10513
2728,71904,618,670,36009,35895,67750,2059,2104,9,67750,2059,2104,9,60,2,3,0,6672,6623,6569,6517,6466,6392,6268,6113,5425,4355,10504
2729,71956,618,670,36027,35929,67810,2056,2098,8,67810,2056,2098,8,59,2,3,0,6678,6626,6575,6520,6468,6400,6268,6113,5425,4363,10520
2730,72008,619,671,36043,35965,67864,2051,2101,8,67864,2051,2101,8,59,2,3,0,6683,6630,6580,6522,6476,6405,6275,6119,5427,4376,10515
2731,72059,620,671,36068,35991,67917,2052,2097,7,67917,2052,2097,7,59,2,4,0,6689,6634,6583,6531,6477,6408,6287,6108,5454,4378,10510
2732,72111,620,672,36101,36010,67975,2050,2093,7,67975,2050,2093,7,59,2,4,0,6694,6639,6587,6535,6479,6413,6292,6114,5456,4356,10546
2733,72163,620,672,36095,36068,68032,2045,2093,7,68032,2045,2093,7,58,2,4,0,6700,6643,6593,6538,6484,6414,6307,6115,5440,4342,10587
2734,72215,621,673,36104,36111,68095,2038,2090,8,68095,2038,2090,8,59,2,4,0,6705,6648,6598,6543,6493,6418,6313,6128,5449,4340,10580
2735,72267,621,673,36128,36139,68142,2037,2096,8,68142,2037,2096,8,60,2,5,0,6710,6654,6605,6545,6500,6425,6321,6122,5439,4361,10585
2736,72319,622,674,36139,36180,68198,2032,2097,8,68198,2032,2097,8,61,2,5,0,6715,6661,6609,6552,6498,6432,6317,6125,5444,4353,10613
2737,72371,622,674,36140,36231,68259,2033,2087,8,68259,2033,2087,8,60,2,5,0,6720,6664,6616,6555,6504,6436,6320,6129,5475,4342,10610
2738,72423,622,674,36177,36246,68316,2039,2076,8,68316,2039,2076,8,61,2,5,0,6724,6669,6621,6563,6509,6436,6329,6124,5484,4330,10634
2739,72475,623,675,36210,36265,68356,2045,2082,8,68356,2045,2082,8,61,2,5,0,6729,6675,6624,6569,6513,6444,6335,6132,5474,4323,10657
2740,72528,623,676,36230,36298,68408,2049,2079,8,68408,2049,2079,8,60,2,5,0,6734,6680,6629,6573,6518,6450,6342,6127,5492,4310,10673
2741,72580,624,676,36239,36341,68449,2057,2082,8,68449,2057,2082,8,59,2,5,0,6739,6686,6633,6578,6523,6452,6340,6147,5475,4331,10676
2742,72633,624,677,36299,36334,68509,2053,2079,8,68509,2053,2079,8,58,2,5,0,6744,6690,6638,6585,6525,6456,6347,6158,5454,4355,10681
2743,72685,625,677,36325,36360,68558,2055,2080,8,68558,2055,2080,8,60,2,4,0,6749,6695,6641,6592,6526,6463,6342,6178,5464,4344,10691
2744,72737,625,677,36354,36383,68612,2057,2076,8,68612,2057,2076,8,60,2,4,0,6752,6702,6644,6597,6530,6473,6348,6175,5461,4354,10701
2745,72789,626,678,36383,36406,68661,2061,2075,8,68661,2061,2075,8,60,2,4,0,6758,6706,6649,6604,6535,6479,6353,6181,5448,4345,10731
2746,72842,626,679,36400,36442,68719,2062,2069,8,68719,2062,2069,8,60,2,4,0,6763,6711,6655,6606,6543,6483,6359,6181,5454,4347,10740
2747,72895,626,679,36437,36458,68773,2065,2065,8,68773,2065,2065,8,59,2,4,0,6768,6716,6659,6612,6548,6489,6366,6183,5453,4351,10750
2748,72947,627,679,36461,36486,68820,2070,2065,8,68820,2070,2065,8,61,2,4,0,6773,6720,6665,6616,6557,6493,6364,6183,5457,4374,10745
2749,72999,628,680,36487,36512,68863,2073,2071,8,68863,2073,2071,8,61,2,4,0,6778,6726,6672,6618,6562,6497,6376,6187,5463,4388,10732
2750,73051,628,680,36512,36539,68913,2076,2070,8,68913,2076,2070,8,61,2,4,0,6781,6729,6677,6623,6567,6502,6375,6199,5469,4379,10750
2751,73104,628,681,36536,36568,68965,2079,2068,8,68965,2079,2068,8,62,2,4,0,6786,6734,6681,6626,6573,6507,6383,6186,5498,4337,10793
2752,73156,629,681,36559,36597,69012,2075,2077,8,69012,2075,2077,8,62,3,4,0,6789,6740,6685,6633,6579,6507,6385,6188,5509,4353,10788
2753,73209,629,682,36587,36622,69046,2082,2090,9,69046,2082,2090,9,62,3,4,0,6794,6745,6690,6638,6582,6509,6393,6183,5531,4348,10796
2754,73261,630,682,36618,36643,69101,2078,2091,9,69101,2078,2091,9,63,3,4,0,6798,6751,6695,6642,6587,6513,6398,6198,5519,4357,10803
2755,73314,630,683,36650,36664,69147,2081,2095,9,69147,2081,2095,9,63,3,4,0,6803,6757,6701,6645,6592,6516,6411,6199,5524,4343,10823
2756,73366,631,683,36677,36689,69202,2082,2091,9,69202,2082,2091,9,62,3,4,0,6807,6761,6705,6652,6595,6521,6416,6213,5507,4369,10820
2757,73419,631,684,36681,36738,69253,2081,2094,9,69253,2081,2094,9,62,3,4,0,6811,6765,6712,6655,6600,6524,6429,6212,5522,4366,10823
2758,73471,632,684,36717,36754,69316,2076,2089,10,69316,2076,2089,10,62,3,4,0,6817,6767,6714,6661,6600,6532,6430,6218,5528,4382,10822
2759,73524,632,685,36747,36777,69362,2077,2095,10,69362,2077,2095,10,62,3,4,0,6822,6772,6720,6669,6600,6540,6429,6224,5519,4385,10844
2760,73576,633,685,36770,36806,69413,2077,2096,10,69413,2077,2096,10,61,3,4,0,6827,6775,6725,6673,6606,6541,6434,6228,5497,4408,10862
2761,73629,633,686,36788,36841,69470,2075,2094,10,69470,2075,2094,10,61,3,4,0,6833,6780,6730,6678,6609,6542,6451,6230,5491,4423,10862
2762,73682,633,686,36806,36876,69509,2081,2102,10,69509,2081,2102,10,63,3,4,0,6838,6785,6735,6682,6615,6550,6451,6227,5476,4438,10885
2763,73735,634,687,36821,36914,69553,2086,2107,11,69553,2086,2107,11,63,3,4,0,6844,6791,6740,6686,6623,6558,6450,6239,5494,4433,10877
2764,73788,634,687,36817,36971,69600,2092,2107,11,69600,2092,2107,11,63,4,4,0,6848,6796,6747,6690,6626,6564,6453,6247,5518,4414,10885
2765,73841,635,688,36822,37019,69657,2093,2102,11,69657,2093,2102,11,63,4,4,0,6853,6801,6750,6696,6630,6572,6453,6259,5513,4409,10905
2766,73894,635,688,36844,37050,69703,2095,2107,11,69703,2095,2107,11,63,4,4,0,6859,6804,6754,6699,6637,6578,6457,6275,5519,4395,10917
2767,73947,636,689,36859,37088,69746,2101,2111,11,69746,2101,2111,11,62,4,4,0,6864,6809,6758,6705,6644,6582,6457,6292,5520,4410,10906
2768,74000,636,689,36874,37126,69798,2103,2110,11,69798,2103,2110,11,62,4,4,0,6869,6815,6763,6706,6653,6575,6476,6287,5546,4401,10909
2769,74054,636,690,36876,37178,69851,2100,2114,11,69851,2100,2114,11,61,4,4,0,6873,6819,6769,6714,6660,6572,6480,6281,5550,4382,10954
2770,74108,637,691,36914,37194,69914,2101,2105,12,69914,2101,2105,12,58,4,4,0,6878,6825,6773,6717,6667,6577,6470,6288,5587,4352,10974
2771,74162,637,691,36948,37214,69960,2107,2106,11,69960,2107,2106,11,59,4,4,0,6883,6831,6776,6723,6672,6582,6473,6297,5585,4374,10966
2772,74215,638,691,36983,37232,70011,2105,2110,11,70011,2105,2110,11,58,4,4,0,6889,6835,6781,6727,6675,6590,6479,6309,5563,4362,11005
2773,74269,638,692,36989,37280,70067,2107,2106,11,70067,2107,2106,11,57,4,4,0,6894,6840,6788,6733,6676,6598,6482,6310,5561,4390,10997
2774,74323,639,693,37017,37306,70109,2108,2118,12,70109,2108,2118,12,58,4,4,0,6900,6843,6795,6738,6679,6603,6491,6316,5573,4399,10986
2775,74377,639,693,37055,37322,70171,2103,2115,12,70171,2103,2115,12,58,4,4,0,6905,6849,6800,6744,6685,6606,6503,6304,5588,4404,10989
2776,74430,640,693,37077,37353,70234,2102,2106,12,70234,2102,2106,12,58,4,4,0,6911,6854,6803,6750,6688,6614,6505,6323,5591,4393,10998
2777,74484,640,694,37104,37380,70284,2103,2110,13,70284,2103,2110,13,56,4,4,0,6916,6859,6808,6754,6693,6624,6511,6326,5604,4361,11028
2778,74537,641,694,37098,37439,70338,2102,2110,13,70338,2102,2110,13,56,4,4,0,6922,6864,6812,6759,6697,6638,6511,6336,5608,4369,11021
2779,74591,641,695,37142,37449,70390,2098,2116,13,70390,2098,2116,13,57,4,4,0,6924,6870,6817,6763,6707,6643,6512,6333,5622,4387,11013
2780,74646,641,696,37177,37469,70424,2108,2127,13,70424,2108,2127,13,56,4,4,0,6929,6877,6822,6768,6707,6650,6514,6331,5620,4427,11001
2781,74700,642,696,37190,37510,70471,2112,2130,13,70471,2112,2130,13,56,4,4,0,6934,6881,6828,6771,6713,6647,6516,6331,5612,4443,11024
2782,74754,642,696,37220,37534,70526,2110,2132,14,70526,2110,2132,14,56,4,4,0,6938,6887,6831,6777,6718,6649,6518,6348,5627,4430,11031
2783,74808,643,697,37248,37560,70563,2116,2143,14,70563,2116,2143,14,55,4,5,0,6942,6892,6838,6785,6723,6649,6522,6351,5608,4435,11063
2784,74861,644,697,37317,37544,70608,2120,2147,14,70608,2120,2147,14,55,4,5,0,6947,6896,6843,6792,6727,6655,6527,6357,5596,4466,11055
2785,74915,644,698,37297,37618,70660,2124,2145,14,70660,2124,2145,14,56,4,5,0,6952,6900,6849,6797,6734,6664,6535,6356,5593,4479,11056
2786,74968,645,698,37331,37637,70718,2124,2141,15,70718,2124,2141,15,56,4,5,0,6957,6906,6854,6800,6738,6670,6533,6360,5602,4473,11075
2787,75022,645,699,37383,37639,70765,2125,2147,15,70765,2125,2147,15,57,4,5,0,6961,6912,6858,6806,6742,6671,6544,6366,5600,4495,11067
2788,75076,645,699,37378,37698,70803,2128,2160,15,70803,2128,2160,15,56,4,5,0,6965,6918,6863,6811,6747,6674,6552,6369,5601,4494,11082
2789,75130,646,700,37387,37743,70861,2123,2161,15,70861,2123,2161,15,54,4,5,0,6971,6922,6869,6817,6751,6687,6565,6365,5610,4482,11091
2790,75184,646,700,37442,37742,70927,2121,2151,15,70927,2121,2151,15,52,4,5,0,6976,6926,6874,6822,6756,6689,6573,6368,5633,4463,11104
2791,75238,647,701,37504,37734,70984,2118,2151,15,70984,2118,2151,15,53,4,5,0,6980,6930,6879,6828,6761,6698,6573,6375,5656,4435,11123
2792,75293,647,702,37512,37781,71031,2118,2159,15,71031,2118,2159,15,54,4,5,0,6987,6935,6885,6831,6769,6702,6574,6379,5690,4460,11081
2793,75347,648,702,37561,37786,71085,2115,2162,15,71085,2115,2162,15,54,4,5,0,6995,6938,6889,6836,6777,6710,6574,6380,5687,4482,11079
2794,75401,648,702,37606,37795,71135,2122,2159,15,71135,2122,2159,15,55,4,5,0,6999,6944,6891,6841,6783,6712,6583,6384,5704,4483,11077
2795,75455,649,703,37636,37819,71177,2128,2165,15,71177,2128,2165,15,55,4,5,0,7004,6950,6895,6845,6789,6716,6595,6383,5703,4483,11092
2796,75509,649,703,37664,37845,71217,2139,2168,15,71217,2139,2168,15,55,4,5,0,7009,6955,6901,6852,6788,6720,6597,6384,5725,4482,11096
2797,75564,649,704,37695,37869,71277,2138,2164,15,71277,2138,2164,15,54,4,5,0,7013,6960,6908,6855,6793,6723,6602,6380,5728,4500,11102
2798,75618,650,704,37748,37870,71324,2143,2166,15,71324,2143,2166,15,55,4,5,0,7016,6965,6915,6860,6798,6726,6604,6390,5739,4495,11110
2799,75672,651,705,37787,37885,71382,2142,2163,15,71382,2142,2163,15,56,4,5,0,7020,6970,6920,6863,6805,6728,6610,6410,5725,4525,11096
2800,75726,651,705,37786,37940,71431,2146,2165,16,71431,2146,2165,16,56,4,5,0,7026,6973,6924,6868,6810,6732,6608,6428,5725,4486,11146
2801,75780,652,706,37826,37954,71493,2147,2156,16,71493,2147,2156,16,56,4,5,0,7032,6976,6929,6873,6815,6738,6616,6420,5716,4507,11158
2802,75835,652,707,37874,37961,71540,2149,2162,16,71540,2149,2162,16,56,4,5,0,7037,6983,6934,6879,6819,6753,6613,6416,5721,4525,11155
2803,75890,652,707,37893,37997,71593,2146,2167,16,71593,2146,2167,16,57,4,5,0,7044,6989,6936,6883,6826,6758,6628,6412,5721,4542,11151
2804,75944,653,707,37913,38031,71634,2150,2176,16,71634,2150,2176,16,55,4,5,0,7049,6994,6942,6887,6832,6764,6641,6411,5708,4555,11161
2805,75999,653,708,37916,38083,71682,2149,2184,16,71682,2149,2184,16,55,4,4,0,7054,6999,6947,6890,6837,6771,6646,6420,5706,4544,11185
2806,76054,654,709,37938,38116,71736,2141,2193,16,71736,2141,2193,16,54,4,4,0,7062,7001,6952,6896,6842,6775,6650,6424,5698,4556,11198
2807,76109,654,709,37968,38141,71787,2144,2195,17,71787,2144,2195,17,54,4,4,0,7066,7006,6956,6904,6844,6781,6654,6416,5695,4568,11219
2808,76163,655,709,37982,38181,71829,2153,2198,17,71829,2153,2198,17,52,4,4,0,7071,7009,6961,6911,6850,6783,6659,6426,5700,4575,11218
2809,76218,655,710,38020,38198,71876,2153,2206,17,71876,2153,2206,17,52,4,4,0,7076,7016,6966,6915,6855,6786,6668,6448,5715,4557,11216
2810,76272,656,710,38050,38222,71924,2154,2211,17,71924,2154,2211,17,52,4,4,0,7082,7021,6969,6918,6860,6786,6671,6454,5739,4567,11205
2811,76327,656,711,38097,38230,71978,2151,2215,17,71978,2151,2215,17,55,4,4,0,7087,7028,6972,6923,6863,6790,6682,6463,5745,4561,11213
2812,76382,657,712,38127,38255,72031,2150,2218,17,72031,2150,2218,17,53,4,4,0,7092,7034,6977,6928,6867,6797,6692,6465,5747,4565,11218
2813,76437,657,712,38140,38297,72085,2148,2221,17,72085,2148,2221,17,55,4,4,0,7097,7041,6984,6927,6873,6803,6695,6478,5744,4567,11228
2814,76492,657,712,38175,38317,72128,2155,2226,17,72128,2155,2226,17,55,4,4,0,7102,7046,6989,6932,6877,6811,6692,6500,5733,4567,11243
2815,76547,658,713,38199,38348,72193,2151,2220,17,72193,2151,2220,17,56,4,4,0,7107,7052,6992,6937,6881,6815,6697,6506,5730,4580,11250
2816,76601,659,713,38205,38396,72242,2154,2222,17,72242,2154,2222,17,57,4,4,0,7111,7059,6993,6943,6887,6822,6701,6503,5764,4548,11270
2817,76656,659,714,38259,38397,72296,2161,2216,17,72296,2161,2216,17,56,4,4,0,7116,7065,6997,6948,6895,6825,6712,6499,5757,4555,11287
2818,76712,659,715,38270,38442,72350,2161,2219,18,72350,2161,2219,18,56,4,4,0,7121,7068,7001,6954,6900,6832,6712,6510,5745,4548,11321
2819,76767,660,715,38256,38511,72408,2163,2214,18,72408,2163,2214,18,57,4,4,0,7126,7072,7006,6962,6903,6837,6717,6521,5726,4599,11298
2820,76822,661,716,38236,38586,72458,2161,2221,18,72458,2161,2221,18,59,4,4,0,7132,7079,7012,6965,6906,6846,6721,6517,5742,4580,11322
2821,76877,661,716,38283,38594,72508,2165,2222,18,72508,2165,2222,18,59,4,4,0,7138,7084,7018,6968,6911,6848,6721,6535,5732,4596,11326
2822,76932,661,716,38301,38631,72554,2168,2228,18,72554,2168,2228,18,57,4,4,0,7142,7089,7025,6973,6915,6855,6729,6540,5709,4586,11369
2823,76987,662,717,38330,38657,72613,2166,2226,18,72613,2166,2226,18,59,4,4,0,7147,7094,7035,6977,6916,6863,6736,6542,5742,4588,11347
2824,77043,662,718,38395,38648,72657,2169,2235,18,72657,2169,2235,18,59,4,4,0,7152,7099,7040,6982,6922,6866,6736,6555,5754,4565,11372
2825,77098,663,718,38417,38681,72706,2166,2244,18,72706,2166,2244,18,57,4,4,0,7156,7104,7048,6986,6928,6869,6743,6537,5798,4543,11386
2826,77153,663,718,38448,38705,72762,2167,2242,18,72762,2167,2242,18,57,4,4,0,7162,7107,7055,6987,6935,6873,6750,6539,5788,4577,11380
2827,77208,664,719,38468,38740,72823,2162,2241,18,72823,2162,2241,18,57,4,4,0,7168,7111,7063,6989,6937,6880,6753,6565,5789,4585,11368
2828,77264,664,720,38483,38781,72882,2162,2238,18,72882,2162,2238,18,56,4,4,0,7173,7117,7067,6996,6941,6882,6755,6567,5796,4580,11390
2829,77319,665,720,38516,38803,72940,2160,2237,18,72940,2160,2237,18,55,4,4,0,7177,7122,7071,7003,6949,6885,6765,6557,5802,4569,11419
2830,77375,665,721,38536,38839,73002,2154,2236,17,73002,2154,2236,17,55,4,4,0,7183,7127,7077,7009,6953,6887,6770,6580,5814,4574,11401
2831,77431,665,721,38569,38862,73058,2153,2237,17,73058,2153,2237,17,57,4,4,0,7187,7132,7082,7017,6954,6894,6771,6578,5837,4590,11389
2832,77487,666,722,38580,38907,73111,2156,2237,17,73111,2156,2237,17,58,4,4,0,7193,7135,7087,7024,6962,6894,6781,6583,5862,4566,11400
2833,77543,666,722,38615,38928,73171,2152,2237,17,73171,2152,2237,17,59,4,5,0,7198,7140,7092,7033,6965,6890,6793,6586,5863,4596,11387
2834,77599,667,723,38647,38952,73238,2152,2225,16,73238,2152,2225,16,59,4,5,0,7203,7147,7095,7038,6970,6898,6803,6579,5886,4599,11381
2835,77654,668,723,38657,38997,73297,2150,2222,15,73297,2150,2222,15,59,4,4,0,7208,7152,7099,7046,6974,6904,6804,6582,5883,4651,11351
2836,77710,668,724,38691,39019,73346,2156,2223,15,73346,2156,2223,15,60,4,4,0,7214,7158,7103,7054,6979,6907,6808,6600,5884,4627,11376
2837,77767,668,725,38694,39073,73410,2155,2217,15,73410,2155,2217,15,60,4,4,0,7221,7164,7104,7062,6981,6917,6809,6601,5904,4651,11353
2838,77823,669,725,38708,39115,73467,2157,2214,15,73467,2157,2214,15,59,4,4,0,7226,7167,7112,7064,6987,6920,6815,6592,5928,4628,11384
2839,77879,669,725,38749,39130,73522,2159,2213,15,73522,2159,2213,15,60,4,4,0,7231,7172,7116,7066,6990,6926,6821,6597,5896,4646,11418
2840,77935,670,726,38814,39121,73568,2166,2216,15,73568,2166,2216,15,61,4,4,0,7236,7178,7121,7072,6996,6926,6824,6609,5888,4660,11425
2841,77990,671,726,38895,39095,73620,2165,2220,15,73620,2165,2220,15,62,4,4,0,7239,7185,7125,7075,7008,6925,6837,6610,5864,4682,11440
2842,78046,671,727,38913,39133,73671,2168,2222,15,73671,2168,2222,15,62,4,4,0,7244,7192,7129,7077,7015,6934,6834,6618,5879,4705,11419
2843,78102,671,727,38938,39164,73717,2177,2223,15,73717,2177,2223,15,62,4,4,0,7249,7198,7134,7081,7026,6937,6825,6632,5863,4711,11446
2844,78158,672,728,38962,39196,73768,2181,2224,15,73768,2181,2224,15,61,4,4,0,7256,7201,7141,7086,7030,6944,6832,6638,5863,4712,11455
2845,78214,672,728,38979,39235,73823,2185,2221,15,73823,2185,2221,15,61,4,4,0,7261,7206,7148,7090,7035,6947,6837,6640,5878,4699,11473
2846,78270,673,729,39021,39249,73883,2184,2218,15,73883,2184,2218,15,60,4,4,0,7265,7212,7154,7094,7042,6944,6842,6645,5886,4687,11499
2847,78327,673,730,39074,39253,73945,2181,2216,15,73945,2181,2216,15,59,4,4,0,7270,7219,7160,7098,7047,6948,6847,6646,5886,4716,11490
2848,78383,674,730,39107,39276,74002,2186,2210,15,74002,2186,2210,15,59,4,4,0,7275,7224,7166,7107,7047,6959,6851,6656,5864,4753,11481
