time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1921,26013,240,242,13037,12976,18141,5156,2975,259,18141,5156,2975,259,467,123,66,7,2422,2420,2419,2413,2410,2410,2401,2395,2378,2161,2184
1922,26015,240,242,13029,12986,18145,5154,2975,259,18145,5154,2975,259,467,124,65,7,2422,2420,2418,2414,2410,2410,2403,2394,2383,2167,2174
1923,26018,239,242,13032,12986,18154,5157,2967,260,18154,5157,2967,260,467,124,64,7,2422,2420,2418,2414,2411,2410,2401,2395,2383,2171,2173
1924,26021,239,242,13029,12992,18165,5147,2970,261,18165,5147,2970,261,466,124,66,7,2422,2420,2419,2414,2411,2410,2402,2395,2380,2176,2172
1925,26023,240,242,13019,13004,18159,5151,2977,264,18159,5151,2977,264,472,123,68,8,2422,2420,2419,2415,2411,2410,2403,2395,2381,2181,2166
1926,26027,239,243,13027,13000,18177,5142,2971,263,18177,5142,2971,263,474,123,65,8,2423,2420,2419,2415,2412,2410,2404,2396,2376,2181,2171
1927,26030,239,242,13021,13009,18173,5156,2967,266,18173,5156,2967,266,475,122,65,8,2423,2420,2419,2416,2412,2410,2405,2396,2377,2179,2173
1928,26032,240,242,13021,13011,18165,5161,2973,267,18165,5161,2973,267,480,123,66,9,2423,2420,2420,2416,2412,2410,2407,2396,2375,2187,2166
1929,26035,239,242,13014,13021,18175,5161,2964,265,18175,5161,2964,265,480,124,68,9,2422,2421,2420,2417,2412,2410,2408,2394,2378,2187,2166
1930,26038,240,243,13013,13025,18177,5164,2966,269,18177,5164,2966,269,485,124,68,9,2422,2422,2420,2418,2412,2410,2410,2394,2380,2185,2165
1931,26041,240,243,13024,13017,18183,5162,2966,270,18183,5162,2966,270,484,123,69,9,2423,2422,2420,2418,2413,2410,2410,2397,2378,2173,2177
1932,26044,240,243,13019,13025,18193,5156,2962,267,18193,5156,2962,267,481,123,69,9,2424,2422,2420,2418,2414,2408,2410,2399,2377,2166,2186
1933,26047,240,243,13015,13032,18188,5158,2970,269,18188,5158,2970,269,477,124,70,9,2425,2422,2420,2418,2414,2408,2410,2398,2375,2163,2194
1934,26050,240,243,13020,13030,18182,5165,2976,273,18182,5165,2976,273,478,124,71,9,2426,2422,2420,2419,2414,2409,2408,2400,2372,2151,2209
1935,26053,240,243,13032,13021,18200,5151,2974,272,18200,5151,2974,272,480,124,70,9,2427,2422,2420,2419,2415,2410,2407,2401,2372,2156,2204
1936,26056,240,243,13054,13002,18213,5138,2975,270,18213,5138,2975,270,484,123,70,9,2427,2423,2420,2419,2415,2412,2406,2402,2374,2154,2204
1937,26059,240,243,13055,13004,18210,5137,2983,271,18210,5137,2983,271,486,124,70,9,2428,2423,2420,2419,2416,2412,2406,2403,2378,2145,2209
1938,26062,240,243,13075,12987,18224,5127,2983,272,18224,5127,2983,272,483,126,69,9,2429,2423,2420,2420,2416,2412,2406,2405,2376,2153,2202
1939,26065,240,243,13065,13000,18229,5120,2988,272,18229,5120,2988,272,479,122,70,9,2430,2422,2421,2420,2417,2411,2405,2407,2377,2168,2187
1940,26068,240,243,13061,13007,18225,5125,2991,273,18225,5125,2991,273,478,121,70,9,2430,2422,2422,2420,2418,2411,2404,2409,2376,2173,2183
1941,26071,240,243,13058,13013,18241,5115,2990,275,18241,5115,2990,275,477,122,69,9,2430,2423,2422,2420,2418,2412,2403,2408,2384,2167,2184
1942,26074,240,243,13045,13029,18252,5112,2985,275,18252,5112,2985,275,479,123,70,9,2430,2424,2422,2420,2418,2413,2403,2409,2385,2161,2189
1943,26077,240,243,13033,13044,18241,5125,2985,274,18241,5125,2985,274,480,124,69,9,2430,2425,2422,2420,2418,2413,2406,2408,2379,2154,2202
1944,26080,240,243,13049,13031,18241,5127,2983,271,18241,5127,2983,271,480,123,69,9,2430,2426,2422,2420,2419,2413,2408,2404,2381,2156,2201
1945,26083,240,243,13059,13024,18242,5121,2987,267,18242,5121,2987,267,478,124,69,8,2430,2427,2422,2420,2419,2414,2409,2402,2380,2158,2202
1946,26086,240,243,13052,13034,18237,5120,2996,267,18237,5120,2996,267,474,125,69,8,2430,2427,2423,2420,2419,2414,2411,2400,2380,2156,2206
1947,26089,240,243,13068,13021,18247,5119,2992,269,18247,5119,2992,269,470,125,69,8,2430,2428,2423,2420,2419,2415,2411,2400,2387,2147,2209
1948,26092,240,243,13069,13023,18252,5115,2991,266,18252,5115,2991,266,466,127,69,8,2430,2429,2423,2420,2419,2414,2411,2400,2388,2136,2222
1949,26095,240,243,13078,13017,18240,5126,2996,267,18240,5126,2996,267,467,127,70,8,2430,2430,2422,2421,2419,2416,2411,2400,2388,2150,2208
1950,26098,240,243,13085,13013,18240,5126,2999,267,18240,5126,2999,267,467,126,70,8,2430,2430,2422,2422,2419,2418,2410,2401,2390,2151,2205
1951,26100,241,243,13079,13021,18230,5132,3002,264,18230,5132,3002,264,466,126,70,8,2430,2430,2423,2422,2420,2417,2411,2399,2387,2150,2211
1952,26103,240,243,13089,13014,18226,5140,3000,263,18226,5140,3000,263,460,126,70,8,2430,2430,2424,2422,2420,2417,2412,2398,2390,2157,2203
1953,26106,240,243,13075,13031,18231,5145,2994,264,18231,5145,2994,264,465,129,70,8,2430,2430,2425,2422,2420,2417,2412,2401,2391,2145,2213
1954,26108,241,243,13082,13026,18224,5146,3001,263,18224,5146,3001,263,466,129,70,7,2430,2430,2426,2422,2419,2418,2412,2403,2389,2145,2214
1955,26111,240,243,13098,13013,18218,5146,3009,262,18218,5146,3009,262,468,130,71,7,2430,2430,2427,2422,2419,2418,2413,2405,2382,2154,2211
1956,26114,240,243,13108,13006,18224,5140,3012,262,18224,5140,3012,262,469,130,71,7,2430,2430,2427,2423,2419,2418,2413,2407,2380,2167,2200
1957,26117,240,243,13116,13001,18205,5157,3015,260,18205,5157,3015,260,466,131,73,7,2430,2430,2428,2423,2419,2418,2414,2407,2378,2172,2198
1958,26120,240,243,13113,13007,18199,5161,3023,263,18199,5161,3023,263,458,132,73,7,2430,2430,2429,2423,2419,2419,2414,2408,2379,2167,2202
1959,26123,240,243,13121,13002,18208,5164,3013,262,18208,5164,3013,262,457,132,72,7,2430,2430,2430,2422,2421,2418,2416,2407,2376,2163,2210
1960,26126,240,243,13125,13001,18221,5156,3009,260,18221,5156,3009,260,459,133,72,7,2430,2430,2430,2422,2422,2418,2418,2406,2382,2157,2211
1961,26129,241,244,13129,13000,18233,5141,3015,260,18233,5141,3015,260,459,134,72,7,2431,2430,2430,2423,2422,2418,2417,2406,2383,2154,2215
1962,26133,240,244,13127,13006,18235,5149,3009,260,18235,5149,3009,260,462,134,70,7,2432,2430,2430,2424,2422,2419,2414,2408,2378,2163,2213
1963,26137,240,244,13128,13009,18250,5132,3015,260,18250,5132,3015,260,456,134,70,7,2433,2430,2430,2425,2422,2419,2414,2409,2378,2168,2209
1964,26139,241,243,13120,13019,18249,5132,3020,262,18249,5132,3020,262,457,134,72,7,2433,2430,2430,2426,2422,2419,2415,2410,2381,2160,2213
1965,26142,240,243,13100,13042,18262,5122,3017,259,18262,5122,3017,259,453,131,72,7,2433,2430,2430,2427,2422,2419,2415,2413,2384,2159,2210
1966,26145,241,244,13101,13044,18260,5128,3015,258,18260,5128,3015,258,461,132,74,8,2434,2430,2430,2427,2423,2419,2415,2412,2387,2158,2210
1967,26148,241,244,13097,13051,18256,5119,3030,257,18256,5119,3030,257,462,131,75,7,2435,2430,2430,2428,2423,2419,2415,2413,2386,2156,2213
1968,26151,241,244,13097,13054,18283,5102,3022,256,18283,5102,3022,256,467,132,71,7,2436,2430,2430,2429,2423,2419,2416,2414,2386,2149,2219
1969,26154,241,244,13123,13031,18290,5095,3025,256,18290,5095,3025,256,470,135,71,7,2437,2430,2430,2430,2422,2421,2415,2416,2387,2141,2225
1970,26157,241,244,13114,13043,18294,5090,3030,257,18294,5090,3030,257,475,134,71,7,2438,2430,2430,2430,2422,2422,2417,2416,2383,2144,2225
1971,26160,241,244,13116,13044,18293,5093,3031,257,18293,5093,3031,257,473,134,74,8,2438,2431,2430,2430,2423,2422,2418,2414,2382,2136,2236
1972,26163,241,244,13116,13047,18287,5089,3042,255,18287,5089,3042,255,473,134,74,8,2438,2432,2430,2430,2424,2422,2419,2413,2384,2138,2233
1973,26166,241,244,13109,13057,18294,5087,3037,252,18294,5087,3037,252,473,133,73,8,2438,2433,2430,2430,2424,2422,2419,2412,2385,2154,2219
1974,26169,241,244,13121,13048,18292,5087,3043,253,18292,5087,3043,253,469,133,73,8,2439,2433,2430,2430,2424,2422,2419,2413,2388,2161,2210
1975,26172,241,244,13124,13048,18298,5083,3044,253,18298,5083,3044,253,468,132,73,9,2440,2433,2430,2430,2425,2422,2418,2413,2390,2162,2209
1976,26175,241,244,13141,13034,18302,5083,3040,250,18302,5083,3040,250,465,133,73,9,2440,2434,2430,2430,2426,2422,2418,2413,2392,2157,2213
1977,26178,241,244,13135,13043,18308,5081,3038,249,18308,5081,3038,249,467,131,73,9,2440,2435,2430,2430,2427,2422,2418,2408,2397,2149,2222
1978,26181,241,244,13141,13040,18295,5082,3051,247,18295,5082,3051,247,467,130,73,9,2440,2436,2430,2430,2428,2422,2418,2411,2397,2152,2217
1979,26184,241,244,13154,13030,18311,5071,3047,245,18311,5071,3047,245,465,129,73,9,2440,2437,2430,2430,2429,2421,2420,2411,2400,2161,2205
1980,26187,241,244,13157,13030,18328,5059,3044,244,18328,5059,3044,244,459,127,74,9,2440,2438,2430,2430,2429,2421,2421,2413,2400,2159,2206
1981,26190,241,244,13148,13042,18328,5058,3047,243,18328,5058,3047,243,457,128,75,9,2440,2438,2431,2430,2430,2421,2421,2414,2399,2166,2200
1982,26193,241,244,13153,13040,18341,5045,3052,245,18341,5045,3052,245,453,126,76,10,2440,2438,2432,2430,2430,2421,2420,2415,2395,2176,2196
1983,26196,241,244,13143,13053,18350,5041,3049,244,18350,5041,3049,244,451,126,76,10,2440,2438,2433,2430,2430,2422,2420,2416,2394,2183,2190
1984,26199,241,244,13144,13055,18338,5044,3063,246,18338,5044,3063,246,452,127,76,10,2440,2439,2433,2430,2430,2423,2419,2417,2390,2181,2197
1985,26202,241,244,13133,13069,18334,5046,3068,246,18334,5046,3068,246,448,126,79,11,2440,2440,2433,2430,2429,2424,2420,2416,2391,2171,2208
1986,26205,241,244,13152,13053,18326,5053,3072,246,18326,5053,3072,246,449,126,79,11,2440,2440,2434,2430,2429,2425,2420,2416,2390,2172,2209
1987,26208,241,244,13138,13070,18336,5054,3061,243,18336,5054,3061,243,451,125,79,11,2440,2440,2435,2430,2429,2426,2421,2416,2388,2177,2206
1988,26211,241,244,13146,13065,18324,5060,3072,245,18324,5060,3072,245,449,124,78,11,2440,2440,2436,2430,2428,2427,2422,2414,2392,2176,2206
1989,26213,242,244,13135,13078,18317,5061,3081,246,18317,5061,3081,246,451,123,78,11,2440,2440,2437,2430,2429,2427,2420,2417,2391,2177,2205
1990,26216,241,244,13103,13113,18337,5051,3076,248,18337,5051,3076,248,451,123,78,11,2440,2440,2438,2430,2429,2427,2420,2418,2396,2167,2211
1991,26220,241,245,13100,13120,18343,5043,3081,247,18343,5043,3081,247,455,122,78,11,2441,2440,2438,2431,2429,2429,2420,2417,2398,2166,2211
1992,26222,242,244,13096,13126,18348,5036,3087,249,18348,5036,3087,249,453,122,78,11,2441,2440,2438,2432,2429,2429,2421,2417,2401,2155,2219
1993,26224,242,244,13111,13113,18349,5037,3086,248,18349,5037,3086,248,449,123,79,11,2441,2440,2438,2433,2429,2429,2422,2418,2401,2145,2228
1994,26227,241,244,13119,13108,18355,5031,3086,245,18355,5031,3086,245,446,122,80,11,2441,2440,2439,2432,2429,2429,2423,2418,2399,2145,2232
1995,26229,242,244,13124,13105,18354,5040,3081,246,18354,5040,3081,246,448,121,82,11,2441,2440,2440,2432,2429,2429,2424,2419,2398,2156,2221
1996,26232,241,244,13113,13119,18360,5038,3079,245,18360,5038,3079,245,444,122,80,11,2441,2440,2440,2433,2429,2428,2423,2418,2398,2156,2226
1997,26235,242,245,13115,13120,18371,5031,3080,247,18371,5031,3080,247,442,120,79,10,2442,2440,2440,2434,2430,2427,2424,2419,2399,2158,2222
1998,26239,241,245,13106,13133,18374,5017,3096,248,18374,5017,3096,248,441,120,79,10,2443,2440,2440,2435,2430,2427,2424,2419,2395,2171,2215
1999,26242,241,244,13108,13134,18374,5010,3104,246,18374,5010,3104,246,438,120,79,10,2443,2440,2440,2437,2429,2428,2424,2418,2395,2165,2223
2000,26244,242,244,13098,13146,18413,4989,3087,245,18413,4989,3087,245,444,120,79,10,2443,2440,2440,2438,2429,2428,2425,2417,2394,2179,2211
2001,26247,241,244,13098,13149,18399,5010,3089,251,18399,5010,3089,251,445,120,79,10,2442,2441,2440,2438,2430,2428,2427,2417,2394,2172,2218
2002,26250,242,245,13104,13146,18411,5003,3088,252,18411,5003,3088,252,443,120,79,10,2443,2441,2440,2438,2431,2429,2426,2416,2390,2173,2223
2003,26252,242,244,13113,13139,18419,5007,3081,255,18419,5007,3081,255,441,120,80,10,2443,2441,2440,2438,2432,2429,2427,2414,2388,2168,2232
2004,26255,242,245,13128,13127,18428,5003,3078,254,18428,5003,3078,254,442,118,81,10,2444,2441,2440,2439,2432,2429,2427,2415,2392,2170,2226
2005,26258,242,245,13134,13124,18440,5001,3072,255,18440,5001,3072,255,441,118,80,10,2445,2441,2440,2440,2432,2429,2427,2418,2387,2167,2232
2006,26261,242,245,13128,13133,18450,4999,3068,256,18450,4999,3068,256,443,118,79,9,2446,2441,2440,2440,2433,2429,2427,2418,2390,2164,2233
2007,26264,242,245,13125,13139,18447,5007,3064,254,18447,5007,3064,254,439,118,79,9,2446,2442,2440,2440,2434,2429,2426,2419,2397,2156,2235
2008,26267,242,245,13129,13138,18455,5000,3067,255,18455,5000,3067,255,438,118,79,9,2446,2443,2440,2440,2435,2429,2427,2419,2399,2169,2220
2009,26270,242,245,13131,13139,18465,5004,3054,253,18465,5004,3054,253,436,118,80,9,2447,2443,2440,2440,2437,2427,2428,2420,2397,2172,2219
2010,26273,242,245,13122,13151,18471,4997,3059,254,18471,4997,3059,254,434,117,81,9,2448,2443,2440,2440,2438,2428,2427,2422,2393,2190,2204
2011,26276,242,245,13146,13130,18478,4988,3062,252,18478,4988,3062,252,430,119,81,9,2449,2442,2441,2440,2437,2429,2427,2424,2392,2194,2201
2012,26279,242,245,13140,13139,18483,4987,3058,249,18483,4987,3058,249,428,118,83,9,2449,2443,2441,2440,2438,2429,2428,2423,2393,2202,2193
2013,26282,242,245,13137,13145,18479,4992,3062,251,18479,4992,3062,251,431,117,82,9,2450,2443,2441,2440,2438,2430,2428,2424,2391,2196,2201
2014,26285,242,245,13142,13143,18469,4994,3073,251,18469,4994,3073,251,432,118,84,9,2450,2444,2441,2440,2439,2431,2426,2423,2392,2196,2203
2015,26288,242,245,13146,13142,18479,4994,3064,249,18479,4994,3064,249,431,118,84,9,2450,2445,2441,2440,2440,2431,2427,2421,2400,2178,2215
2016,26291,242,245,13156,13135,18505,4974,3062,250,18505,4974,3062,250,431,117,84,9,2450,2446,2441,2440,2440,2432,2427,2422,2397,2189,2207
2017,26294,242,245,13153,13141,18504,4973,3069,252,18504,4973,3069,252,430,116,83,9,2450,2446,2442,2440,2440,2433,2428,2420,2393,2191,2211
2018,26297,242,245,13149,13148,18509,4974,3065,251,18509,4974,3065,251,435,117,83,9,2450,2446,2443,2440,2440,2434,2428,2421,2390,2192,2213
2019,26300,242,245,13150,13150,18508,4969,3075,252,18508,4969,3075,252,431,118,81,9,2450,2447,2443,2440,2440,2436,2427,2424,2392,2185,2216
2020,26303,242,245,13151,13152,18502,4967,3088,254,18502,4967,3088,254,430,119,80,9,2450,2448,2443,2440,2440,2436,2426,2422,2402,2177,2219
2021,26306,242,245,13148,13158,18503,4972,3087,256,18503,4972,3087,256,428,120,80,9,2450,2449,2442,2441,2440,2436,2427,2423,2408,2170,2220
2022,26309,242,245,13134,13175,18520,4971,3072,254,18520,4971,3072,254,432,119,81,9,2450,2449,2443,2441,2440,2437,2427,2425,2410,2168,2219
2023,26312,242,245,13141,13171,18518,4975,3074,255,18518,4975,3074,255,430,119,81,9,2450,2450,2443,2441,2440,2437,2428,2426,2409,2172,2216
2024,26315,242,245,13140,13175,18530,4968,3072,255,18530,4968,3072,255,428,120,81,9,2450,2450,2443,2441,2440,2437,2428,2426,2406,2165,2229
2025,26318,243,246,13138,13180,18531,4975,3068,256,18531,4975,3068,256,429,119,82,9,2451,2450,2444,2441,2440,2438,2430,2425,2405,2167,2227
2026,26321,242,245,13122,13199,18509,4989,3077,254,18509,4989,3077,254,428,120,84,9,2451,2450,2445,2441,2440,2437,2431,2423,2406,2171,2226
2027,26324,242,245,13122,13202,18509,4984,3084,253,18509,4984,3084,253,429,120,84,9,2451,2450,2446,2441,2440,2439,2428,2424,2406,2172,2227
2028,26326,243,245,13112,13214,18499,4999,3080,252,18499,4999,3080,252,430,120,83,9,2451,2450,2446,2442,2440,2440,2428,2423,2405,2175,2226
2029,26328,243,245,13110,13218,18503,4998,3077,250,18503,4998,3077,250,429,121,83,9,2451,2450,2447,2442,2440,2440,2431,2420,2406,2179,2222
2030,26330,243,245,13121,13209,18514,5001,3064,249,18514,5001,3064,249,431,122,82,9,2451,2449,2448,2442,2440,2440,2431,2421,2406,2179,2223
2031,26333,242,245,13135,13198,18544,4984,3051,246,18544,4984,3051,246,431,122,82,9,2451,2449,2449,2441,2441,2439,2431,2422,2406,2195,2209
2032,26336,242,245,13139,13197,18556,4976,3053,249,18556,4976,3053,249,431,123,80,9,2451,2449,2449,2442,2441,2439,2433,2420,2408,2200,2204
2033,26339,242,245,13136,13203,18553,4967,3066,247,18553,4967,3066,247,432,125,80,9,2451,2449,2450,2442,2441,2439,2433,2423,2405,2199,2207
2034,26342,242,245,13148,13194,18555,4965,3068,246,18555,4965,3068,246,426,126,80,9,2451,2449,2450,2442,2441,2439,2435,2422,2410,2198,2205
2035,26344,243,245,13162,13182,18568,4961,3061,246,18568,4961,3061,246,422,128,81,9,2450,2450,2450,2443,2441,2439,2436,2423,2404,2196,2212
2036,26348,242,246,13154,13194,18575,4958,3063,248,18575,4958,3063,248,420,127,81,9,2451,2450,2450,2443,2441,2439,2437,2424,2400,2206,2207
2037,26350,243,245,13147,13203,18591,4952,3054,247,18591,4952,3054,247,423,126,79,9,2451,2451,2449,2444,2441,2439,2437,2423,2403,2200,2212
2038,26354,242,246,13146,13208,18609,4951,3041,247,18609,4951,3041,247,417,126,80,9,2452,2451,2449,2444,2442,2439,2437,2424,2398,2210,2208
2039,26356,243,245,13143,13213,18618,4948,3035,245,18618,4948,3035,245,419,126,79,9,2452,2451,2449,2446,2441,2439,2438,2425,2397,2221,2197
2040,26359,242,245,13146,13213,18618,4941,3042,242,18618,4941,3042,242,424,124,80,9,2452,2451,2449,2448,2440,2438,2437,2426,2399,2216,2203
2041,26361,243,245,13156,13205,18616,4942,3046,243,18616,4942,3046,243,426,124,80,9,2452,2451,2449,2449,2439,2440,2436,2425,2399,2217,2204
2042,26364,243,246,13160,13204,18610,4950,3047,243,18610,4950,3047,243,426,124,80,9,2453,2451,2449,2449,2440,2440,2436,2426,2399,2210,2211
2043,26367,243,246,13167,13200,18603,4953,3053,242,18603,4953,3053,242,427,123,81,9,2454,2451,2449,2450,2440,2440,2436,2430,2400,2188,2229
2044,26370,243,246,13169,13201,18605,4953,3053,241,18605,4953,3053,241,428,122,82,9,2455,2451,2449,2450,2441,2440,2436,2432,2401,2190,2225
2045,26373,243,246,13151,13222,18628,4939,3047,241,18628,4939,3047,241,427,121,82,9,2456,2450,2450,2450,2442,2440,2435,2434,2405,2191,2220
2046,26376,243,246,13153,13223,18621,4949,3048,242,18621,4949,3048,242,428,122,82,9,2456,2451,2450,2450,2443,2440,2436,2435,2409,2184,2222
2047,26379,243,246,13160,13219,18625,4949,3045,240,18625,4949,3045,240,425,121,82,9,2457,2451,2451,2449,2444,2440,2438,2434,2405,2197,2213
2048,26382,243,246,13167,13215,18624,4946,3050,238,18624,4946,3050,238,425,118,82,9,2457,2452,2451,2449,2444,2440,2437,2435,2406,2204,2207
2049,26385,243,246,13171,13214,18626,4939,3056,236,18626,4939,3056,236,425,118,82,9,2458,2452,2451,2449,2446,2440,2436,2436,2407,2211,2199
2050,26388,243,246,13185,13203,18636,4938,3050,236,18636,4938,3050,236,424,119,82,9,2459,2452,2451,2449,2448,2439,2437,2435,2409,2213,2196
2051,26391,243,246,13175,13216,18656,4928,3043,236,18656,4928,3043,236,425,114,83,9,2460,2452,2451,2449,2449,2438,2439,2433,2408,2213,2199
2052,26394,243,246,13162,13232,18655,4934,3043,238,18655,4934,3043,238,427,112,82,9,2460,2453,2450,2449,2449,2439,2439,2433,2410,2206,2206
2053,26397,243,246,13179,13218,18642,4940,3056,241,18642,4940,3056,241,425,112,82,9,2460,2454,2450,2449,2450,2439,2439,2433,2412,2196,2215
2054,26400,243,246,13195,13205,18648,4940,3055,243,18648,4940,3055,243,423,115,82,9,2460,2455,2450,2449,2450,2440,2437,2433,2411,2202,2213
2055,26403,243,246,13204,13199,18649,4939,3056,241,18649,4939,3056,241,423,115,81,8,2460,2456,2449,2450,2450,2441,2437,2432,2414,2185,2229
2056,26406,243,246,13209,13197,18647,4939,3061,241,18647,4939,3061,241,422,116,82,8,2460,2456,2451,2449,2450,2443,2436,2434,2416,2189,2222
2057,26409,243,246,13208,13201,18655,4933,3067,246,18655,4933,3067,246,420,116,83,8,2460,2457,2451,2450,2449,2444,2437,2435,2416,2187,2223
2058,26412,243,246,13199,13213,18666,4926,3063,243,18666,4926,3063,243,421,115,83,8,2460,2457,2452,2450,2449,2443,2439,2433,2419,2186,2224
2059,26415,243,246,13202,13213,18669,4929,3059,242,18669,4929,3059,242,422,116,83,8,2460,2458,2452,2450,2449,2445,2439,2433,2413,2183,2233
2060,26418,243,246,13188,13230,18672,4928,3061,243,18672,4928,3061,243,422,115,84,8,2460,2459,2452,2450,2448,2448,2437,2434,2416,2183,2231
2061,26421,243,246,13199,13222,18667,4925,3073,244,18667,4925,3073,244,419,114,86,8,2460,2460,2452,2450,2448,2449,2435,2435,2414,2197,2221
2062,26424,243,246,13201,13223,18676,4933,3060,245,18676,4933,3060,245,419,114,87,8,2460,2460,2453,2450,2449,2448,2436,2433,2418,2199,2218
2063,26427,243,246,13212,13215,18671,4938,3063,245,18671,4938,3063,245,413,114,85,8,2460,2460,2454,2450,2449,2449,2437,2433,2415,2205,2215
2064,26430,243,246,13239,13191,18678,4938,3056,242,18678,4938,3056,242,412,114,84,8,2460,2460,2455,2450,2448,2449,2439,2432,2412,2202,2223
2065,26433,243,246,13238,13195,18687,4924,3063,241,18687,4924,3063,241,417,113,87,8,2460,2460,2456,2449,2449,2449,2440,2433,2405,2206,2226
2066,26436,243,246,13245,13191,18690,4923,3062,239,18690,4923,3062,239,411,113,86,8,2460,2460,2456,2451,2448,2449,2442,2431,2410,2193,2236
2067,26439,243,246,13273,13166,18684,4933,3060,238,18684,4933,3060,238,407,115,85,8,2460,2460,2457,2451,2449,2448,2443,2432,2413,2184,2242
2068,26442,243,246,13274,13168,18689,4937,3059,243,18689,4937,3059,243,407,112,83,8,2460,2460,2457,2452,2449,2448,2443,2434,2414,2181,2244
2069,26445,243,246,13272,13173,18690,4933,3064,242,18690,4933,3064,242,407,111,82,8,2460,2460,2458,2452,2449,2447,2445,2435,2416,2177,2246
2070,26448,243,246,13280,13168,18686,4934,3070,242,18686,4934,3070,242,404,113,82,8,2460,2460,2459,2452,2449,2447,2448,2433,2417,2183,2240
2071,26451,243,246,13280,13171,18685,4938,3073,245,18685,4938,3073,245,400,112,82,8,2460,2460,2460,2452,2448,2446,2449,2432,2420,2180,2244
2072,26454,243,246,13299,13155,18691,4938,3069,244,18691,4938,3069,244,395,113,83,8,2460,2460,2460,2453,2448,2448,2446,2432,2423,2186,2238
2073,26457,243,246,13321,13136,18687,4951,3065,246,18687,4951,3065,246,396,115,84,8,2460,2460,2460,2454,2449,2447,2447,2435,2421,2180,2244
2074,26459,244,246,13317,13142,18675,4962,3068,246,18675,4962,3068,246,396,115,83,7,2460,2460,2460,2455,2449,2447,2447,2436,2419,2179,2247
2075,26461,244,246,13349,13112,18686,4955,3066,246,18686,4955,3066,246,399,113,82,7,2460,2460,2460,2456,2448,2448,2446,2435,2422,2165,2261
2076,26465,243,247,13371,13094,18693,4951,3067,246,18693,4951,3067,246,401,114,85,7,2461,2460,2460,2456,2450,2447,2446,2438,2419,2179,2249
2077,26467,244,246,13393,13074,18700,4949,3062,244,18700,4949,3062,244,405,115,86,7,2461,2460,2460,2457,2450,2448,2444,2439,2418,2191,2239
2078,26470,244,247,13381,13089,18699,4959,3057,245,18699,4959,3057,245,403,114,86,7,2462,2460,2460,2457,2452,2447,2446,2438,2416,2192,2240
2079,26473,244,247,13367,13106,18704,4956,3056,243,18704,4956,3056,243,404,114,85,7,2463,2460,2460,2458,2452,2447,2446,2441,2414,2192,2240
2080,26476,244,247,13375,13101,18726,4958,3036,244,18726,4958,3036,244,407,114,85,7,2464,2460,2460,2459,2451,2448,2445,2444,2413,2201,2231
2081,26479,244,247,13363,13116,18735,4954,3035,245,18735,4954,3035,245,405,114,83,6,2465,2460,2460,2460,2451,2448,2446,2445,2412,2211,2221
2082,26482,244,247,13370,13112,18734,4963,3028,243,18734,4963,3028,243,401,115,82,5,2466,2460,2460,2460,2452,2448,2448,2444,2413,2199,2232
2083,26485,244,247,13375,13110,18732,4971,3026,244,18732,4971,3026,244,398,115,87,5,2467,2460,2460,2460,2453,2449,2447,2445,2418,2211,2215
2084,26488,244,247,13379,13109,18758,4954,3019,243,18758,4954,3019,243,398,114,88,5,2468,2460,2460,2460,2454,2449,2447,2444,2419,2208,2219
2085,26491,244,247,13378,13113,18747,4952,3036,244,18747,4952,3036,244,397,114,89,5,2469,2460,2460,2460,2455,2448,2448,2443,2417,2198,2233
2086,26494,244,247,13380,13114,18762,4947,3031,246,18762,4947,3031,246,401,114,87,4,2469,2461,2460,2460,2455,2450,2447,2443,2419,2193,2237
2087,26497,244,247,13385,13112,18774,4946,3024,247,18774,4946,3024,247,400,113,86,4,2470,2461,2460,2460,2456,2450,2448,2441,2420,2181,2250
2088,26500,244,247,13368,13132,18787,4937,3022,246,18787,4937,3022,246,398,112,86,4,2470,2462,2460,2460,2456,2452,2447,2443,2420,2177,2253
2089,26503,244,247,13355,13148,18798,4940,3009,244,18798,4940,3009,244,398,109,86,4,2470,2463,2460,2460,2458,2450,2447,2444,2423,2181,2247
2090,26506,244,247,13352,13154,18797,4946,3005,242,18797,4946,3005,242,399,110,84,4,2470,2464,2460,2460,2459,2450,2448,2442,2425,2183,2245
2091,26509,244,247,13352,13157,18808,4946,2995,240,18808,4946,2995,240,402,112,85,4,2470,2465,2460,2460,2460,2450,2448,2443,2428,2185,2240
2092,26512,244,247,13350,13162,18801,4950,3003,242,18801,4950,3003,242,400,111,85,4,2470,2466,2460,2460,2460,2452,2447,2443,2424,2185,2245
2093,26515,244,247,13359,13156,18814,4943,2999,241,18814,4943,2999,241,405,111,85,4,2470,2467,2460,2460,2460,2453,2447,2441,2424,2182,2251
2094,26518,244,247,13370,13148,18820,4934,3002,238,18820,4934,3002,238,405,112,86,4,2470,2468,2460,2460,2460,2454,2446,2442,2421,2191,2246
