time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4594,31962,421,424,15873,16089,10005,18339,5692,2074,10005,18339,5692,2074,269,424,128,48,4231,4194,4159,4124,4049,3878,3433,2685,1196,13,0
4595,31965,421,424,15887,16078,9999,18361,5679,2074,9999,18361,5679,2074,269,425,125,47,4229,4196,4157,4128,4054,3872,3448,2694,1169,18,0
4596,31968,421,424,15888,16080,9991,18374,5683,2080,9991,18374,5683,2080,268,426,120,46,4230,4201,4155,4133,4054,3880,3461,2699,1138,17,0
4597,31971,421,424,15890,16081,10006,18365,5678,2078,10006,18365,5678,2078,267,421,120,45,4227,4203,4155,4137,4042,3888,3457,2718,1134,10,0
4598,31974,421,424,15885,16089,10010,18362,5688,2086,10010,18362,5688,2086,266,429,115,43,4226,4203,4153,4139,4050,3882,3445,2745,1119,12,0
4599,31977,421,424,15892,16085,10014,18369,5683,2089,10014,18369,5683,2089,265,434,116,43,4225,4207,4160,4132,4038,3906,3462,2712,1117,18,0
4600,31980,421,424,15912,16068,9989,18378,5698,2085,9989,18378,5698,2085,263,439,119,44,4226,4205,4159,4132,4036,3901,3490,2696,1117,18,0
4601,31983,421,424,15924,16059,9995,18378,5704,2094,9995,18378,5704,2094,265,435,120,45,4229,4205,4157,4130,4043,3886,3493,2712,1111,17,0
4602,31986,421,424,15894,16092,9977,18400,5701,2092,9977,18400,5701,2092,261,433,119,44,4232,4198,4158,4136,4040,3880,3495,2703,1123,21,0
4603,31989,421,424,15892,16097,9979,18393,5711,2094,9979,18393,5711,2094,258,434,116,42,4232,4196,4170,4127,4038,3873,3499,2713,1123,18,0
4604,31992,421,424,15902,16090,9970,18417,5702,2097,9970,18417,5702,2097,255,436,114,43,4230,4202,4164,4125,4039,3881,3498,2708,1132,13,0
4605,31995,421,424,15912,16083,9960,18420,5708,2093,9960,18420,5708,2093,254,438,113,43,4232,4199,4163,4123,4037,3890,3500,2707,1135,9,0
4606,31998,421,424,15912,16086,9954,18418,5709,2083,9954,18418,5709,2083,257,436,113,42,4230,4203,4165,4120,4053,3883,3493,2691,1148,12,0
4607,32002,421,425,15923,16079,9972,18419,5698,2087,9972,18419,5698,2087,257,437,111,42,4232,4203,4168,4121,4057,3857,3497,2721,1135,11,0
4608,32006,421,425,15926,16080,9993,18395,5713,2095,9993,18395,5713,2095,256,440,109,41,4233,4205,4176,4120,4053,3859,3482,2742,1120,16,0
4609,32010,421,425,15928,16082,9981,18399,5718,2088,9981,18399,5718,2088,258,444,109,40,4232,4207,4181,4123,4052,3861,3477,2756,1110,11,0
4610,32014,421,425,15938,16076,9976,18420,5715,2097,9976,18420,5715,2097,261,444,109,41,4234,4207,4182,4124,4041,3864,3471,2769,1110,12,0
4611,32018,421,425,15957,16061,9977,18435,5705,2099,9977,18435,5705,2099,254,442,111,42,4232,4209,4180,4123,4048,3875,3458,2775,1099,19,0
4612,32022,421,425,15945,16077,9993,18412,5715,2098,9993,18412,5715,2098,253,438,111,42,4232,4211,4178,4127,4046,3874,3470,2760,1111,13,0
4613,32026,421,425,15949,16077,9989,18426,5713,2102,9989,18426,5713,2102,253,440,113,42,4233,4209,4179,4142,4032,3876,3450,2773,1117,15,0
4614,32029,422,425,15953,16076,9977,18449,5703,2100,9977,18449,5703,2100,258,442,113,43,4231,4209,4184,4131,4035,3869,3468,2762,1123,17,0
4615,32032,422,425,15944,16088,9972,18478,5693,2111,9972,18478,5693,2111,256,435,117,45,4235,4209,4182,4126,4032,3869,3467,2768,1127,17,0
4616,32035,422,425,15941,16094,9981,18478,5679,2103,9981,18478,5679,2103,255,430,117,44,4236,4206,4185,4135,4033,3864,3463,2766,1135,12,0
4617,32038,422,425,15916,16122,9968,18476,5702,2108,9968,18476,5702,2108,255,426,120,45,4237,4202,4183,4140,4031,3863,3456,2764,1149,13,0
4618,32041,422,425,15902,16139,9972,18470,5689,2090,9972,18470,5689,2090,256,424,117,45,4237,4201,4183,4150,4033,3859,3458,2758,1149,13,0
4619,32044,422,425,15916,16128,9987,18460,5685,2088,9987,18460,5685,2088,260,423,117,46,4238,4204,4182,4159,4042,3851,3435,2775,1139,19,0
4620,32047,422,425,15922,16125,9978,18476,5692,2099,9978,18476,5692,2099,257,417,116,46,4241,4206,4177,4161,4041,3843,3442,2767,1149,20,0
4621,32051,422,426,15910,16141,9999,18455,5687,2090,9999,18455,5687,2090,253,421,116,47,4245,4206,4185,4152,4042,3842,3465,2762,1134,18,0
4622,32054,422,425,15923,16131,10010,18437,5686,2079,10010,18437,5686,2079,251,421,118,47,4248,4203,4189,4146,4047,3852,3469,2756,1133,11,0
4623,32057,422,425,15920,16137,10027,18430,5678,2078,10027,18430,5678,2078,248,418,121,50,4248,4204,4189,4146,4057,3852,3454,2730,1158,19,0
4624,32060,422,425,15910,16150,10023,18439,5671,2073,10023,18439,5671,2073,250,414,123,49,4245,4206,4191,4150,4043,3860,3462,2728,1157,18,0
4625,32063,422,425,15892,16171,10022,18448,5659,2066,10022,18448,5659,2066,249,413,123,46,4245,4208,4188,4151,4045,3837,3480,2729,1162,18,0
4626,32067,422,426,15894,16173,10017,18462,5651,2063,10017,18462,5651,2063,249,414,121,45,4245,4212,4180,4155,4056,3845,3490,2721,1153,10,0
4627,32070,422,425,15897,16173,10021,18462,5657,2070,10021,18462,5657,2070,249,414,122,47,4242,4218,4176,4155,4060,3846,3486,2730,1146,11,0
4628,32074,422,426,15891,16183,10029,18463,5652,2070,10029,18463,5652,2070,247,415,123,47,4243,4222,4177,4153,4065,3848,3478,2730,1137,21,0
4629,32077,422,425,15882,16195,10025,18484,5639,2071,10025,18484,5639,2071,245,412,122,47,4244,4223,4179,4151,4074,3849,3455,2733,1145,24,0
4630,32080,422,425,15899,16181,10002,18505,5634,2061,10002,18505,5634,2061,246,417,122,46,4241,4225,4185,4144,4083,3854,3446,2721,1168,13,0
4631,32084,422,426,15897,16187,10000,18512,5637,2065,10000,18512,5637,2065,246,415,122,45,4243,4217,4188,4148,4078,3862,3463,2717,1150,18,0
4632,32087,423,426,15901,16186,10009,18524,5618,2064,10009,18524,5618,2064,250,409,123,46,4244,4220,4187,4152,4076,3854,3467,2717,1146,24,0
4633,32091,422,426,15892,16199,10024,18512,5622,2067,10024,18512,5622,2067,256,408,124,47,4243,4219,4191,4151,4070,3871,3464,2739,1129,14,0
4634,32095,422,426,15948,16147,10026,18507,5635,2073,10026,18507,5635,2073,258,403,128,48,4243,4218,4185,4160,4070,3869,3465,2748,1119,18,0
4635,32099,422,426,15940,16159,10067,18467,5646,2081,10067,18467,5646,2081,256,398,129,48,4245,4213,4190,4159,4070,3877,3454,2761,1115,15,0
4636,32102,423,426,15951,16151,10062,18485,5647,2092,10062,18485,5647,2092,259,395,131,49,4244,4211,4194,4155,4082,3880,3443,2745,1132,16,0
4637,32106,422,426,15977,16129,10064,18482,5655,2095,10064,18482,5655,2095,264,397,131,50,4245,4213,4193,4153,4085,3885,3433,2752,1128,19,0
4638,32109,423,426,15997,16112,10052,18492,5665,2100,10052,18492,5665,2100,265,398,131,50,4246,4210,4197,4151,4084,3895,3420,2767,1128,11,0
4639,32112,423,426,15988,16124,10048,18497,5664,2097,10048,18497,5664,2097,269,392,133,51,4244,4210,4198,4155,4083,3901,3434,2765,1113,9,0
4640,32115,423,426,15978,16137,10048,18506,5663,2102,10048,18506,5663,2102,269,395,136,51,4243,4212,4197,4159,4069,3920,3458,2723,1119,15,0
4641,32118,423,426,15956,16162,10078,18477,5659,2096,10078,18477,5659,2096,269,391,136,50,4244,4219,4191,4164,4068,3907,3477,2735,1097,16,0
4642,32121,423,426,15948,16173,10061,18506,5642,2088,10061,18506,5642,2088,269,390,136,50,4246,4218,4192,4160,4078,3892,3460,2753,1107,15,0
4643,32124,423,426,15951,16173,10060,18502,5642,2080,10060,18502,5642,2080,271,391,135,50,4246,4213,4192,4161,4085,3871,3454,2744,1140,18,0
4644,32127,423,426,15986,16141,10076,18496,5635,2080,10076,18496,5635,2080,266,385,134,50,4242,4214,4194,4153,4092,3874,3460,2747,1129,22,0
4645,32130,423,426,16001,16129,10087,18485,5633,2075,10087,18485,5633,2075,269,382,132,50,4242,4217,4189,4160,4089,3885,3455,2757,1121,15,0
4646,32133,423,426,15996,16137,10072,18512,5629,2080,10072,18512,5629,2080,270,378,132,50,4245,4217,4186,4160,4083,3903,3443,2744,1137,15,0
4647,32137,423,427,15991,16146,10074,18515,5631,2083,10074,18515,5631,2083,265,379,136,51,4243,4217,4192,4156,4079,3919,3429,2742,1150,10,0
4648,32141,423,427,15988,16153,10073,18529,5628,2089,10073,18529,5628,2089,265,386,137,51,4243,4216,4191,4163,4074,3911,3438,2713,1172,20,0
4649,32145,423,427,15980,16165,10091,18515,5630,2091,10091,18515,5630,2091,258,386,134,49,4246,4212,4188,4163,4074,3900,3446,2748,1156,12,0
4650,32148,423,426,15983,16165,10074,18528,5635,2089,10074,18528,5635,2089,259,385,135,49,4248,4211,4190,4159,4073,3887,3460,2759,1143,18,0
4651,32151,424,427,15999,16152,10070,18531,5650,2100,10070,18531,5650,2100,253,387,134,48,4250,4213,4195,4156,4084,3892,3456,2750,1139,16,0
4652,32154,424,427,15987,16167,10074,18534,5640,2094,10074,18534,5640,2094,252,386,133,47,4252,4215,4192,4161,4079,3914,3427,2739,1156,19,0
4653,32157,424,427,15989,16168,10088,18534,5625,2090,10088,18534,5625,2090,250,383,135,47,4258,4213,4190,4158,4083,3921,3434,2728,1165,7,0
4654,32161,423,427,15983,16178,10087,18534,5628,2088,10087,18534,5628,2088,247,384,134,46,4262,4213,4188,4159,4070,3930,3438,2731,1155,15,0
4655,32165,423,427,15991,16174,10079,18544,5629,2087,10079,18544,5629,2087,251,387,133,46,4263,4213,4190,4152,4076,3932,3448,2717,1163,11,0
4656,32169,423,427,16013,16156,10083,18557,5610,2081,10083,18557,5610,2081,248,389,131,45,4263,4215,4188,4152,4086,3919,3459,2720,1156,11,0
4657,32173,423,427,16039,16134,10098,18555,5596,2076,10098,18555,5596,2076,251,392,129,44,4262,4218,4190,4156,4070,3927,3475,2715,1149,11,0
4658,32177,423,427,16035,16142,10102,18563,5577,2065,10102,18563,5577,2065,252,393,128,44,4261,4224,4188,4154,4078,3932,3469,2716,1138,17,0
4659,32181,423,427,16039,16142,10095,18568,5575,2057,10095,18568,5575,2057,251,391,128,45,4260,4230,4188,4152,4082,3925,3460,2725,1140,19,0
4660,32184,424,427,16059,16125,10095,18579,5562,2052,10095,18579,5562,2052,253,389,126,45,4259,4233,4185,4150,4080,3924,3446,2742,1153,12,0
4661,32187,424,427,16088,16099,10079,18604,5573,2069,10079,18604,5573,2069,255,388,123,44,4258,4230,4190,4154,4079,3919,3457,2737,1150,13,0
4662,32190,424,427,16101,16089,10076,18617,5557,2060,10076,18617,5557,2060,251,385,121,45,4258,4230,4193,4158,4091,3889,3489,2716,1152,14,0
4663,32193,424,427,16070,16123,10095,18602,5539,2043,10095,18602,5539,2043,247,386,121,44,4255,4239,4189,4150,4091,3892,3510,2704,1149,14,0
4664,32196,424,427,16078,16118,10083,18595,5554,2036,10083,18595,5554,2036,239,393,123,44,4255,4240,4189,4151,4090,3876,3527,2723,1130,15,0
4665,32199,424,427,16085,16114,10068,18611,5554,2034,10068,18611,5554,2034,239,389,124,44,4255,4239,4193,4155,4077,3879,3540,2720,1124,17,0
4666,32202,424,427,16097,16105,10073,18604,5546,2021,10073,18604,5546,2021,239,386,126,45,4255,4235,4198,4163,4073,3898,3534,2739,1092,15,0
4667,32205,424,427,16097,16108,10062,18615,5549,2021,10062,18615,5549,2021,241,386,127,47,4255,4238,4201,4165,4073,3887,3510,2764,1102,10,0
4668,32208,424,427,16089,16119,10081,18603,5543,2019,10081,18603,5543,2019,241,389,126,45,4254,4235,4199,4165,4070,3895,3528,2742,1110,10,0
4669,32211,424,427,16072,16139,10099,18602,5526,2016,10099,18602,5526,2016,239,384,125,44,4258,4237,4203,4162,4066,3907,3491,2745,1132,10,0
4670,32214,424,427,16068,16146,10098,18607,5518,2009,10098,18607,5518,2009,245,383,128,43,4258,4239,4203,4159,4059,3910,3494,2736,1142,14,0
4671,32218,424,428,16095,16123,10111,18595,5513,2001,10111,18595,5513,2001,245,376,129,43,4262,4238,4198,4169,4062,3899,3498,2756,1126,10,0
4672,32221,424,427,16073,16148,10115,18586,5509,1989,10115,18586,5509,1989,249,378,126,42,4264,4236,4204,4164,4073,3903,3452,2807,1106,12,0
4673,32225,424,428,16066,16159,10104,18598,5518,1995,10104,18598,5518,1995,250,384,125,42,4261,4232,4212,4154,4073,3908,3452,2813,1103,17,0
4674,32228,425,428,16065,16163,10109,18596,5525,2002,10109,18596,5525,2002,251,385,123,41,4260,4235,4209,4150,4072,3903,3450,2807,1134,8,0
4675,32231,425,428,16066,16165,10089,18618,5523,1999,10089,18618,5523,1999,254,391,121,41,4259,4239,4210,4151,4078,3902,3458,2806,1119,9,0
4676,32235,424,428,16056,16179,10078,18627,5537,2007,10078,18627,5537,2007,251,387,120,39,4259,4241,4209,4153,4081,3890,3480,2790,1119,13,0
4677,32239,424,428,16079,16160,10090,18607,5555,2013,10090,18607,5555,2013,251,384,123,40,4260,4238,4213,4156,4090,3896,3473,2781,1119,13,0
4678,32243,424,428,16086,16157,10102,18608,5541,2008,10102,18608,5541,2008,254,393,123,42,4261,4234,4214,4159,4087,3891,3489,2791,1107,10,0
4679,32246,425,428,16077,16169,10090,18632,5527,2003,10090,18632,5527,2003,254,397,123,42,4264,4230,4216,4160,4081,3894,3491,2782,1110,18,0
4680,32250,424,428,16069,16181,10080,18641,5537,2008,10080,18641,5537,2008,257,396,123,43,4265,4235,4214,4163,4080,3891,3495,2802,1095,10,0
4681,32254,424,428,16062,16192,10062,18637,5562,2007,10062,18637,5562,2007,255,395,126,43,4265,4237,4212,4155,4091,3891,3492,2792,1103,16,0
4682,32257,425,428,16062,16195,10082,18626,5557,2008,10082,18626,5557,2008,254,397,127,43,4266,4235,4212,4163,4082,3897,3502,2758,1127,15,0
4683,32260,425,428,16055,16205,10074,18629,5567,2010,10074,18629,5567,2010,255,402,127,42,4268,4237,4209,4175,4068,3891,3515,2731,1155,11,0
4684,32263,425,428,16069,16194,10091,18628,5554,2010,10091,18628,5554,2010,250,404,131,44,4265,4237,4213,4174,4070,3889,3494,2767,1146,8,0
4685,32266,425,428,16049,16217,10085,18650,5540,2009,10085,18650,5540,2009,248,403,132,46,4265,4235,4218,4175,4055,3903,3482,2756,1157,20,0
4686,32269,425,428,16082,16187,10078,18661,5539,2009,10078,18661,5539,2009,245,402,136,49,4259,4236,4222,4177,4061,3900,3472,2769,1163,10,0
4687,32272,425,428,16070,16202,10077,18669,5530,2004,10077,18669,5530,2004,246,399,139,49,4258,4237,4218,4183,4061,3908,3466,2741,1190,10,0
4688,32275,425,428,16102,16173,10053,18703,5522,2003,10053,18703,5522,2003,247,402,139,49,4261,4239,4216,4191,4063,3896,3452,2765,1179,13,0
4689,32279,425,429,16097,16182,10052,18698,5536,2007,10052,18698,5536,2007,246,401,138,48,4263,4239,4214,4192,4069,3892,3464,2767,1164,15,0
4690,32282,425,428,16099,16183,10047,18704,5531,2000,10047,18704,5531,2000,246,398,138,46,4264,4239,4216,4189,4069,3891,3465,2771,1163,15,0
4691,32285,425,428,16105,16180,10057,18704,5522,1998,10057,18704,5522,1998,243,396,138,45,4266,4236,4216,4190,4074,3885,3470,2788,1144,16,0
4692,32288,425,428,16111,16177,10052,18721,5512,1997,10052,18721,5512,1997,243,397,138,45,4270,4235,4213,4183,4088,3867,3486,2802,1127,17,0
4693,32292,425,429,16135,16157,10055,18713,5510,1986,10055,18713,5510,1986,247,395,136,45,4269,4235,4209,4179,4096,3855,3486,2808,1143,12,0
4694,32295,425,428,16166,16129,10060,18713,5506,1984,10060,18713,5506,1984,248,399,135,45,4271,4230,4209,4185,4098,3856,3493,2785,1158,10,0
4695,32298,425,428,16173,16125,10050,18709,5524,1985,10050,18709,5524,1985,247,395,135,44,4274,4227,4208,4186,4094,3867,3491,2774,1161,16,0
4696,32301,425,428,16165,16136,10028,18718,5536,1981,10028,18718,5536,1981,245,397,135,44,4273,4225,4210,4194,4085,3879,3499,2776,1149,11,0
4697,32304,425,428,16171,16133,10022,18734,5537,1989,10022,18734,5537,1989,246,399,135,45,4272,4223,4206,4191,4094,3887,3498,2782,1135,16,0
4698,32307,425,428,16157,16150,10001,18760,5539,1993,10001,18760,5539,1993,246,395,134,44,4271,4229,4205,4187,4101,3897,3491,2760,1158,8,0
4699,32310,425,428,16174,16136,9975,18797,5540,2002,9975,18797,5540,2002,242,398,132,44,4271,4230,4204,4186,4111,3887,3481,2770,1153,17,0
4700,32313,426,429,16208,16105,9982,18794,5534,1997,9982,18794,5534,1997,241,403,133,44,4272,4234,4205,4186,4118,3884,3470,2753,1169,22,0
4701,32317,425,429,16216,16101,9972,18813,5536,2004,9972,18813,5536,2004,241,405,137,44,4273,4233,4204,4183,4111,3896,3461,2759,1179,18,0
4702,32320,426,429,16218,16102,9988,18794,5535,1997,9988,18794,5535,1997,242,406,136,44,4277,4240,4202,4174,4109,3905,3459,2770,1166,18,0
4703,32323,426,429,16234,16089,10008,18779,5524,1988,10008,18779,5524,1988,245,409,135,44,4276,4239,4205,4175,4095,3919,3465,2778,1154,17,0
4704,32326,426,429,16226,16100,10015,18781,5510,1980,10015,18781,5510,1980,247,409,134,45,4275,4245,4200,4175,4105,3925,3470,2761,1148,22,0
4705,32329,426,429,16242,16087,9997,18799,5507,1974,9997,18799,5507,1974,245,408,132,45,4277,4246,4201,4174,4111,3917,3471,2763,1148,21,0
4706,32333,425,429,16265,16068,10002,18802,5505,1976,10002,18802,5505,1976,242,407,131,45,4278,4243,4199,4176,4111,3916,3481,2759,1156,14,0
4707,32336,426,429,16270,16066,10013,18805,5496,1978,10013,18805,5496,1978,242,409,130,45,4278,4244,4198,4173,4107,3917,3486,2791,1128,14,0
4708,32339,426,429,16273,16066,9999,18820,5502,1982,9999,18820,5502,1982,242,411,129,45,4274,4244,4202,4174,4097,3923,3487,2790,1130,18,0
4709,32342,426,429,16279,16063,10014,18805,5502,1979,10014,18805,5502,1979,243,409,129,44,4274,4243,4205,4171,4111,3922,3468,2806,1134,8,0
4710,32345,426,429,16267,16078,10011,18812,5502,1980,10011,18812,5502,1980,249,399,129,44,4278,4244,4204,4169,4109,3934,3489,2773,1134,11,0
4711,32348,426,429,16261,16087,10008,18826,5485,1971,10008,18826,5485,1971,249,400,128,44,4274,4246,4207,4168,4106,3930,3504,2767,1132,14,0
4712,32351,426,429,16240,16111,9981,18865,5480,1975,9981,18865,5480,1975,248,400,128,44,4276,4251,4211,4165,4100,3927,3509,2745,1153,14,0
4713,32354,426,429,16255,16099,9989,18857,5486,1978,9989,18857,5486,1978,247,403,130,45,4274,4254,4207,4173,4092,3930,3521,2734,1161,8,0
4714,32357,426,429,16265,16092,9996,18864,5469,1972,9996,18864,5469,1972,246,405,129,44,4273,4254,4213,4167,4098,3926,3519,2748,1145,14,0
4715,32360,426,429,16295,16065,9975,18887,5463,1965,9975,18887,5463,1965,245,408,134,46,4270,4258,4214,4165,4100,3929,3522,2747,1140,15,0
4716,32363,426,429,16314,16049,9980,18887,5453,1957,9980,18887,5453,1957,246,409,133,46,4272,4257,4214,4157,4100,3938,3516,2757,1140,12,0
4717,32366,426,429,16319,16047,9983,18884,5443,1944,9983,18884,5443,1944,249,413,130,44,4274,4254,4221,4157,4085,3932,3517,2752,1162,12,0
4718,32369,426,429,16287,16082,9978,18879,5457,1945,9978,18879,5457,1945,250,416,131,45,4274,4250,4223,4161,4094,3921,3506,2773,1154,13,0
4719,32372,426,429,16284,16088,9945,18904,5464,1941,9945,18904,5464,1941,250,415,131,44,4274,4251,4223,4164,4087,3930,3504,2766,1158,15,0
4720,32376,426,430,16306,16070,9962,18889,5459,1934,9962,18889,5459,1934,248,416,129,44,4279,4253,4222,4169,4085,3918,3512,2762,1164,12,0
4721,32380,426,430,16323,16057,9969,18883,5443,1915,9969,18883,5443,1915,248,416,127,45,4278,4250,4226,4180,4088,3909,3520,2760,1155,14,0
4722,32383,427,430,16335,16048,9988,18877,5423,1905,9988,18877,5423,1905,253,414,126,43,4282,4247,4236,4184,4085,3908,3504,2768,1155,14,0
4723,32387,426,430,16315,16072,9976,18893,5423,1905,9976,18893,5423,1905,256,421,126,43,4284,4242,4237,4184,4092,3904,3478,2785,1163,18,0
4724,32391,426,430,16312,16079,9989,18901,5406,1905,9989,18901,5406,1905,260,423,127,44,4284,4242,4238,4189,4089,3913,3499,2785,1135,17,0
4725,32395,426,430,16314,16081,10007,18879,5402,1893,10007,18879,5402,1893,264,422,132,46,4285,4242,4240,4190,4090,3909,3500,2796,1126,17,0
4726,32398,427,430,16302,16096,10005,18869,5414,1890,10005,18869,5414,1890,257,423,134,47,4289,4240,4240,4192,4090,3893,3523,2800,1117,14,0
4727,32401,427,430,16297,16104,9987,18879,5423,1888,9987,18879,5423,1888,257,424,132,46,4287,4247,4234,4190,4087,3890,3526,2813,1115,12,0
4728,32405,426,430,16304,16101,10000,18864,5432,1891,10000,18864,5432,1891,253,424,131,46,4288,4251,4229,4195,4089,3900,3529,2803,1100,21,0
4729,32409,426,430,16309,16100,9981,18888,5430,1890,9981,18888,5430,1890,257,423,132,47,4286,4255,4230,4192,4094,3894,3532,2802,1111,13,0
4730,32412,427,430,16315,16097,9969,18912,5432,1901,9969,18912,5432,1901,260,426,130,48,4288,4256,4229,4191,4093,3902,3531,2815,1092,15,0
4731,32415,427,430,16300,16115,9987,18906,5420,1898,9987,18906,5420,1898,262,428,130,48,4287,4254,4229,4195,4102,3911,3500,2810,1110,17,0
4732,32418,427,430,16312,16106,10023,18894,5395,1894,10023,18894,5395,1894,267,427,131,48,4289,4255,4224,4203,4106,3905,3494,2819,1114,9,0
4733,32421,427,430,16309,16112,10016,18913,5391,1899,10016,18913,5391,1899,266,429,132,49,4289,4254,4224,4198,4112,3900,3479,2824,1129,12,0
4734,32424,427,430,16339,16085,10015,18916,5398,1905,10015,18916,5398,1905,268,433,131,49,4285,4258,4224,4194,4115,3910,3482,2810,1135,11,0
4735,32427,427,430,16327,16100,10002,18938,5398,1911,10002,18938,5398,1911,264,431,131,49,4284,4260,4230,4198,4113,3905,3477,2807,1137,16,0
4736,32430,427,430,16333,16097,9999,18952,5403,1924,9999,18952,5403,1924,267,437,132,51,4286,4263,4225,4200,4113,3906,3462,2819,1145,11,0
4737,32433,427,430,16324,16109,10006,18943,5415,1931,10006,18943,5415,1931,267,439,130,51,4285,4261,4231,4200,4120,3902,3444,2835,1142,13,0
4738,32436,427,430,16327,16109,9998,18966,5407,1935,9998,18966,5407,1935,271,440,129,50,4284,4262,4232,4198,4120,3909,3453,2829,1138,11,0
4739,32440,427,431,16350,16090,9998,18973,5398,1929,9998,18973,5398,1929,273,435,129,49,4283,4264,4234,4203,4122,3903,3452,2805,1161,13,0
4740,32444,427,431,16358,16086,9987,18983,5401,1927,9987,18983,5401,1927,278,437,131,50,4285,4264,4236,4199,4128,3894,3478,2783,1160,17,0
4741,32447,427,430,16365,16082,9982,18972,5417,1924,9982,18972,5417,1924,279,441,129,49,4287,4263,4231,4200,4124,3910,3466,2767,1186,13,0
4742,32451,427,431,16367,16084,9973,18984,5419,1925,9973,18984,5419,1925,284,438,132,49,4290,4263,4231,4199,4125,3926,3465,2748,1190,14,0
4743,32454,427,430,16360,16094,9979,18983,5406,1914,9979,18983,5406,1914,291,436,133,51,4292,4265,4226,4200,4124,3920,3465,2745,1194,23,0
4744,32458,427,431,16368,16090,9994,18975,5401,1912,9994,18975,5401,1912,293,438,132,50,4293,4265,4229,4197,4128,3932,3471,2738,1191,14,0
4745,32462,427,431,16372,16090,9976,18988,5422,1924,9976,18988,5422,1924,293,439,132,49,4294,4262,4231,4200,4122,3931,3474,2725,1206,17,0
4746,32465,428,431,16363,16102,9997,18965,5428,1925,9997,18965,5428,1925,294,435,128,49,4291,4263,4233,4193,4128,3926,3488,2699,1226,18,0
4747,32469,427,431,16355,16114,10002,18968,5422,1923,10002,18968,5422,1923,296,435,128,48,4292,4265,4227,4201,4131,3950,3485,2706,1195,17,0
4748,32473,427,431,16343,16130,10040,18952,5406,1925,10040,18952,5406,1925,299,431,128,48,4292,4266,4227,4203,4122,3957,3491,2747,1155,13,0
4749,32477,427,431,16371,16106,10036,18944,5424,1927,10036,18944,5424,1927,299,432,130,49,4292,4267,4228,4201,4121,3954,3476,2757,1170,11,0
4750,32480,428,431,16363,16117,10046,18945,5408,1919,10046,18945,5408,1919,299,436,128,48,4293,4267,4232,4200,4120,3953,3469,2786,1143,17,0
4751,32484,427,431,16365,16119,10033,18965,5414,1928,10033,18965,5414,1928,298,438,131,48,4294,4268,4234,4193,4121,3944,3494,2790,1129,17,0
4752,32488,427,431,16365,16123,10050,18959,5417,1938,10050,18959,5417,1938,302,443,130,49,4293,4266,4235,4193,4124,3956,3521,2779,1109,12,0
4753,32491,428,431,16357,16134,10034,18977,5418,1938,10034,18977,5418,1938,302,442,128,49,4296,4266,4238,4189,4125,3956,3516,2759,1130,16,0
4754,32494,428,431,16368,16126,10043,18978,5414,1941,10043,18978,5414,1941,297,444,129,51,4301,4262,4241,4193,4120,3954,3536,2747,1119,21,0
4755,32497,428,431,16369,16128,10042,18994,5407,1946,10042,18994,5407,1946,297,439,128,50,4300,4264,4242,4195,4111,3958,3543,2743,1120,21,0
4756,32500,428,431,16371,16129,10058,18974,5414,1946,10058,18974,5414,1946,300,436,130,52,4301,4267,4243,4191,4112,3954,3532,2746,1136,18,0
4757,32503,428,431,16366,16137,10040,18992,5416,1945,10040,18992,5416,1945,300,435,129,52,4302,4267,4245,4187,4122,3953,3529,2739,1148,11,0
4758,32506,428,431,16388,16118,10052,18994,5396,1936,10052,18994,5396,1936,301,435,129,51,4303,4268,4241,4193,4122,3956,3525,2727,1156,15,0
4759,32510,428,432,16422,16088,10036,19013,5411,1950,10036,19013,5411,1950,304,439,128,51,4302,4268,4245,4190,4120,3945,3530,2735,1165,10,0
4760,32513,428,431,16417,16096,10001,19043,5419,1950,10001,19043,5419,1950,300,443,126,52,4298,4272,4240,4197,4119,3946,3522,2736,1166,17,0
4761,32517,428,432,16408,16109,10003,19050,5413,1949,10003,19050,5413,1949,300,444,123,50,4296,4272,4243,4194,4121,3945,3520,2762,1152,12,0
4762,32520,428,431,16433,16087,9998,19051,5420,1949,9998,19051,5420,1949,299,448,123,50,4301,4265,4240,4196,4121,3956,3531,2742,1158,10,0
4763,32523,428,431,16462,16061,9964,19079,5428,1948,9964,19079,5428,1948,298,448,123,50,4295,4266,4236,4203,4112,3954,3536,2746,1162,13,0
4764,32526,428,431,16452,16074,9957,19075,5438,1944,9957,19075,5438,1944,302,448,126,51,4300,4269,4230,4205,4111,3970,3524,2783,1122,12,0
4765,32530,428,432,16445,16085,9955,19078,5449,1952,9955,19078,5449,1952,302,445,126,51,4300,4269,4237,4206,4110,3958,3534,2779,1126,11,0
4766,32534,428,432,16415,16119,9956,19084,5448,1954,9956,19084,5448,1954,300,450,125,51,4306,4264,4241,4211,4118,3961,3513,2782,1118,20,0
4767,32538,428,432,16373,16165,9955,19096,5441,1954,9955,19096,5441,1954,300,452,124,50,4309,4263,4243,4211,4110,3968,3504,2778,1133,19,0
