time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
5585,39359,362,367,19662,19697,29186,5809,4640,276,29186,5809,4640,276,723,138,123,10,3664,3660,3658,3650,3648,3641,3636,3625,3601,3295,3281
5586,39364,362,367,19663,19701,29173,5814,4657,280,29173,5814,4657,280,720,138,124,10,3664,3661,3659,3650,3649,3642,3635,3625,3604,3303,3272
5587,39369,362,367,19655,19714,29173,5807,4671,282,29173,5807,4671,282,722,140,123,10,3665,3661,3660,3650,3649,3644,3633,3626,3606,3312,3263
5588,39374,362,367,19629,19745,29168,5799,4691,284,29168,5799,4691,284,725,140,123,10,3665,3662,3660,3651,3649,3644,3635,3627,3603,3311,3267
5589,39379,362,367,19626,19753,29164,5814,4685,284,29164,5814,4685,284,727,141,124,10,3666,3662,3660,3652,3649,3645,3634,3629,3609,3307,3266
5590,39384,362,367,19623,19761,29162,5804,4704,286,29162,5804,4704,286,722,142,125,10,3667,3662,3660,3653,3649,3646,3636,3631,3604,3304,3272
5591,39389,362,367,19619,19770,29150,5801,4728,290,29150,5801,4728,290,723,142,125,9,3667,3663,3660,3654,3649,3647,3636,3631,3602,3307,3273
5592,39394,362,367,19616,19778,29140,5816,4733,295,29140,5816,4733,295,727,143,122,9,3668,3663,3660,3655,3649,3648,3636,3629,3601,3316,3269
5593,39399,362,367,19626,19773,29126,5822,4748,297,29126,5822,4748,297,728,143,123,9,3669,3663,3660,3656,3649,3648,3638,3628,3603,3317,3268
5594,39404,362,367,19611,19793,29141,5813,4746,296,29141,5813,4746,296,728,144,123,9,3670,3663,3660,3657,3649,3648,3637,3628,3605,3291,3296
5595,39408,363,367,19616,19792,29152,5816,4737,297,29152,5816,4737,297,726,145,123,9,3670,3664,3660,3658,3650,3647,3638,3630,3602,3287,3302
5596,39412,363,367,19613,19799,29170,5802,4738,298,29170,5802,4738,298,727,144,122,9,3670,3664,3661,3659,3650,3648,3640,3630,3606,3286,3298
5597,39416,363,367,19628,19788,29175,5787,4752,298,29175,5787,4752,298,722,144,122,9,3670,3665,3661,3660,3650,3648,3643,3629,3605,3287,3298
5598,39420,363,367,19617,19803,29175,5781,4760,296,29175,5781,4760,296,725,144,122,9,3670,3665,3662,3660,3651,3649,3642,3631,3607,3307,3276
5599,39424,363,367,19628,19796,29197,5761,4764,298,29197,5761,4764,298,728,144,121,9,3670,3666,3662,3660,3652,3649,3642,3631,3602,3311,3279
5600,39428,363,367,19634,19794,29202,5758,4771,303,29202,5758,4771,303,731,142,120,9,3670,3667,3662,3660,3653,3649,3643,3632,3602,3308,3282
5601,39432,363,367,19657,19775,29197,5755,4782,302,29197,5755,4782,302,730,143,124,10,3670,3667,3663,3660,3654,3649,3644,3632,3603,3312,3278
5602,39436,363,367,19664,19772,29195,5752,4792,303,29195,5752,4792,303,738,144,127,10,3670,3668,3663,3660,3655,3649,3645,3631,3605,3308,3282
5603,39441,363,368,19669,19772,29190,5756,4797,302,29190,5756,4797,302,739,146,125,10,3671,3669,3663,3660,3656,3649,3645,3633,3604,3304,3287
5604,39446,363,368,19695,19751,29188,5750,4807,299,29188,5750,4807,299,748,144,124,10,3672,3670,3663,3660,3657,3649,3646,3634,3599,3307,3289
5605,39450,363,367,19678,19772,29203,5743,4805,301,29203,5743,4805,301,750,141,124,10,3672,3670,3664,3660,3658,3650,3646,3634,3603,3316,3277
5606,39454,363,367,19697,19757,29205,5750,4798,299,29205,5750,4798,299,749,139,123,10,3672,3670,3664,3661,3659,3650,3647,3636,3604,3322,3269
5607,39458,363,367,19675,19783,29211,5752,4795,300,29211,5752,4795,300,750,141,122,10,3672,3670,3665,3661,3660,3650,3647,3640,3599,3320,3274
5608,39463,363,368,19675,19788,29213,5750,4799,299,29213,5750,4799,299,751,140,120,9,3673,3670,3665,3661,3660,3651,3647,3639,3603,3308,3286
5609,39468,363,368,19676,19792,29227,5745,4796,300,29227,5745,4796,300,753,140,122,9,3674,3670,3666,3662,3659,3652,3648,3639,3607,3322,3269
5610,39473,363,368,19672,19801,29249,5747,4776,299,29249,5747,4776,299,752,141,122,9,3675,3670,3667,3662,3659,3653,3648,3641,3607,3309,3282
5611,39478,363,368,19673,19805,29245,5732,4798,297,29245,5732,4798,297,748,140,121,9,3676,3670,3667,3663,3659,3654,3649,3641,3606,3317,3276
5612,39482,364,368,19682,19800,29255,5724,4798,295,29255,5724,4798,295,748,140,123,9,3677,3670,3668,3663,3659,3655,3649,3641,3607,3304,3289
5613,39486,364,368,19702,19784,29267,5716,4796,293,29267,5716,4796,293,753,139,123,9,3677,3671,3669,3663,3659,3655,3649,3640,3606,3286,3311
5614,39491,363,368,19714,19777,29259,5715,4808,291,29259,5715,4808,291,750,138,124,9,3677,3672,3670,3663,3658,3656,3649,3641,3608,3288,3309
5615,39495,364,368,19741,19754,29272,5699,4817,293,29272,5699,4817,293,749,136,125,9,3678,3672,3670,3664,3658,3657,3650,3642,3611,3306,3287
5616,39500,363,368,19736,19764,29260,5712,4822,294,29260,5712,4822,294,750,137,125,8,3679,3672,3670,3664,3659,3658,3650,3645,3604,3317,3282
5617,39504,364,368,19732,19772,29253,5719,4830,298,29253,5719,4830,298,744,137,123,8,3680,3672,3670,3665,3659,3659,3650,3645,3618,3307,3279
5618,39508,364,368,19761,19747,29244,5729,4838,303,29244,5729,4838,303,740,137,120,8,3680,3673,3670,3665,3661,3658,3650,3646,3616,3317,3272
5619,39512,364,368,19766,19746,29236,5731,4852,307,29236,5731,4852,307,744,136,119,8,3680,3674,3670,3666,3662,3657,3650,3647,3616,3317,3273
5620,39516,364,368,19777,19739,29258,5720,4840,302,29258,5720,4840,302,744,135,115,8,3680,3675,3670,3667,3662,3657,3651,3647,3616,3325,3266
5621,39520,364,368,19767,19753,29273,5727,4825,305,29273,5727,4825,305,742,134,111,8,3680,3676,3670,3667,3663,3655,3652,3648,3618,3322,3269
5622,39524,364,368,19770,19754,29270,5728,4830,304,29270,5728,4830,304,744,132,111,8,3680,3677,3670,3668,3663,3657,3650,3647,3616,3327,3269
5623,39528,364,368,19765,19763,29303,5701,4825,301,29303,5701,4825,301,744,130,109,8,3680,3677,3671,3669,3663,3657,3651,3646,3619,3342,3253
5624,39532,364,368,19754,19778,29324,5683,4823,298,29324,5683,4823,298,748,130,109,8,3680,3676,3672,3670,3663,3657,3652,3647,3619,3334,3262
5625,39537,364,369,19746,19791,29331,5679,4823,296,29331,5679,4823,296,750,131,109,8,3681,3677,3672,3670,3664,3657,3653,3648,3618,3312,3285
5626,39541,364,368,19731,19810,29327,5675,4836,297,29327,5675,4836,297,752,131,109,8,3681,3678,3672,3670,3664,3658,3654,3648,3624,3315,3277
5627,39545,364,368,19726,19819,29327,5676,4838,296,29327,5676,4838,296,749,131,110,8,3681,3679,3672,3670,3665,3658,3656,3646,3622,3332,3264
5628,39549,364,368,19717,19832,29328,5681,4837,297,29328,5681,4837,297,748,131,111,8,3681,3680,3672,3670,3665,3661,3656,3644,3621,3338,3261
5629,39553,364,368,19720,19833,29331,5680,4838,296,29331,5680,4838,296,746,131,110,8,3681,3680,3673,3670,3666,3662,3655,3646,3621,3349,3250
5630,39557,364,368,19737,19820,29331,5676,4842,292,29331,5676,4842,292,742,131,111,8,3681,3680,3674,3670,3667,3662,3654,3647,3621,3339,3262
5631,39561,364,368,19742,19819,29323,5681,4852,295,29323,5681,4852,295,746,130,111,8,3681,3680,3675,3670,3667,3663,3654,3648,3621,3331,3271
5632,39565,364,368,19759,19806,29341,5668,4845,289,29341,5668,4845,289,742,129,110,8,3681,3680,3676,3670,3667,3663,3655,3647,3626,3333,3267
5633,39569,364,368,19761,19808,29359,5658,4841,289,29359,5658,4841,289,740,129,108,8,3681,3680,3676,3671,3668,3663,3655,3651,3623,3340,3261
5634,39574,364,369,19748,19826,29378,5646,4834,284,29378,5646,4834,284,740,126,110,7,3682,3680,3676,3672,3669,3663,3655,3652,3624,3359,3242
5635,39579,364,369,19759,19820,29381,5635,4844,281,29381,5635,4844,281,738,126,112,7,3682,3681,3677,3672,3669,3664,3655,3652,3625,3368,3234
5636,39584,364,369,19765,19819,29378,5633,4854,281,29378,5633,4854,281,737,125,113,7,3683,3681,3678,3672,3669,3664,3654,3653,3629,3361,3240
5637,39588,365,369,19754,19834,29362,5646,4864,284,29362,5646,4864,284,735,129,112,7,3684,3681,3679,3672,3670,3664,3654,3654,3629,3372,3229
5638,39593,364,369,19765,19828,29355,5635,4889,286,29355,5635,4889,286,735,128,114,7,3685,3681,3680,3672,3670,3664,3659,3651,3630,3351,3250
5639,39597,365,369,19771,19826,29369,5630,4886,288,29369,5630,4886,288,735,128,114,7,3686,3681,3680,3673,3670,3665,3660,3650,3630,3353,3249
5640,39602,364,369,19771,19831,29360,5633,4900,291,29360,5633,4900,291,738,128,113,7,3687,3681,3680,3674,3670,3666,3660,3649,3627,3350,3258
5641,39607,364,369,19791,19816,29368,5626,4904,291,29368,5626,4904,291,740,129,113,7,3688,3681,3680,3675,3670,3665,3662,3648,3633,3349,3256
5642,39612,364,369,19791,19821,29375,5623,4904,290,29375,5623,4904,290,741,129,114,7,3689,3681,3680,3676,3670,3666,3662,3650,3626,3358,3254
5643,39616,365,369,19791,19825,29388,5622,4893,287,29388,5622,4893,287,738,128,116,7,3690,3681,3680,3676,3671,3667,3661,3650,3631,3356,3253
5644,39621,364,369,19788,19833,29395,5627,4885,286,29395,5627,4885,286,739,127,116,7,3690,3682,3680,3676,3672,3668,3662,3649,3634,3338,3270
5645,39625,365,369,19783,19842,29396,5626,4885,282,29396,5626,4885,282,740,129,115,6,3690,3682,3681,3677,3672,3668,3663,3649,3628,3336,3279
5646,39629,365,369,19796,19833,29404,5607,4900,282,29404,5607,4900,282,736,129,116,6,3690,3683,3681,3678,3672,3668,3663,3650,3632,3334,3278
5647,39633,365,369,19813,19820,29399,5618,4898,282,29399,5618,4898,282,741,127,119,6,3690,3684,3681,3679,3672,3669,3663,3649,3628,3337,3281
5648,39637,365,369,19809,19828,29414,5607,4898,282,29414,5607,4898,282,750,127,120,6,3690,3685,3681,3680,3672,3669,3663,3652,3625,3346,3274
5649,39642,365,370,19813,19829,29429,5593,4903,283,29429,5593,4903,283,757,126,121,6,3691,3686,3681,3680,3673,3669,3664,3656,3624,3354,3264
5650,39647,365,370,19800,19847,29430,5590,4910,283,29430,5590,4910,283,755,127,122,6,3692,3687,3681,3680,3674,3669,3663,3656,3626,3350,3269
5651,39652,365,370,19832,19820,29435,5588,4912,283,29435,5588,4912,283,751,127,123,6,3693,3688,3681,3680,3675,3670,3662,3658,3627,3351,3267
5652,39656,365,369,19848,19808,29446,5585,4908,283,29446,5585,4908,283,755,127,122,6,3693,3689,3681,3680,3676,3670,3664,3657,3633,3354,3259
5653,39660,365,369,19863,19797,29456,5585,4903,284,29456,5585,4903,284,750,126,122,6,3693,3690,3681,3680,3676,3671,3666,3654,3638,3349,3262
5654,39664,365,369,19873,19791,29457,5582,4908,283,29457,5582,4908,283,752,128,119,6,3693,3690,3682,3680,3676,3672,3667,3655,3634,3347,3268
5655,39668,365,369,19876,19792,29462,5580,4910,284,29462,5580,4910,284,750,127,118,6,3693,3690,3682,3681,3677,3672,3666,3656,3634,3345,3272
5656,39673,365,370,19857,19816,29477,5571,4906,281,29477,5571,4906,281,748,127,117,6,3694,3690,3683,3681,3678,3672,3665,3657,3633,3351,3269
5657,39678,365,370,19850,19828,29474,5570,4914,280,29474,5570,4914,280,749,127,115,6,3695,3690,3684,3681,3679,3672,3666,3655,3631,3341,3284
5658,39683,365,370,19870,19813,29459,5570,4932,278,29459,5570,4932,278,748,128,119,6,3696,3690,3685,3681,3680,3672,3667,3656,3635,3342,3279
5659,39688,365,370,19879,19809,29466,5568,4930,276,29466,5568,4930,276,750,130,116,6,3696,3691,3686,3681,3680,3673,3666,3657,3637,3331,3290
5660,39693,365,370,19857,19836,29449,5573,4943,272,29449,5573,4943,272,747,130,118,6,3696,3692,3687,3681,3680,3674,3667,3656,3638,3333,3289
5661,39698,365,370,19870,19828,29444,5566,4962,274,29444,5566,4962,274,744,129,118,7,3696,3693,3688,3681,3680,3675,3668,3656,3640,3345,3276
5662,39703,365,370,19875,19828,29451,5552,4970,270,29451,5552,4970,270,747,129,119,7,3697,3693,3689,3681,3680,3676,3669,3658,3641,3341,3278
5663,39708,365,370,19887,19821,29457,5552,4967,268,29457,5552,4967,268,751,128,119,7,3698,3693,3690,3681,3680,3676,3671,3660,3633,3344,3282
5664,39713,365,370,19898,19815,29455,5565,4964,271,29455,5565,4964,271,744,128,116,7,3699,3693,3690,3682,3680,3676,3671,3661,3637,3344,3280
5665,39718,365,370,19871,19847,29453,5566,4972,273,29453,5566,4972,273,742,128,116,7,3700,3693,3690,3682,3681,3677,3671,3659,3640,3337,3288
5666,39723,365,370,19890,19833,29442,5574,4982,275,29442,5574,4982,275,745,130,115,7,3700,3694,3690,3682,3681,3678,3671,3659,3640,3325,3303
5667,39728,365,370,19881,19847,29437,5576,4990,275,29437,5576,4990,275,746,131,118,7,3700,3695,3690,3683,3681,3679,3671,3661,3635,3350,3283
5668,39732,366,370,19906,19826,29426,5582,4995,271,29426,5582,4995,271,747,132,117,7,3700,3696,3690,3684,3681,3680,3671,3662,3635,3366,3267
5669,39736,366,370,19888,19848,29432,5583,4995,274,29432,5583,4995,274,750,134,118,7,3700,3696,3691,3685,3681,3680,3672,3662,3635,3367,3267
5670,39740,366,370,19908,19832,29425,5583,5006,274,29425,5583,5006,274,747,134,116,7,3700,3696,3692,3686,3681,3680,3673,3663,3633,3380,3256
5671,39744,366,370,19899,19845,29424,5572,5023,275,29424,5572,5023,275,747,134,117,7,3700,3696,3693,3687,3681,3680,3673,3665,3631,3369,3269
5672,39749,366,371,19886,19863,29426,5572,5026,275,29426,5572,5026,275,749,135,118,7,3701,3697,3693,3688,3681,3680,3674,3665,3631,3366,3273
5673,39753,366,370,19871,19882,29408,5577,5041,273,29408,5577,5041,273,749,135,117,7,3701,3698,3693,3690,3679,3680,3674,3667,3633,3351,3287
5674,39758,366,371,19877,19881,29390,5580,5062,274,29390,5580,5062,274,747,135,115,7,3702,3699,3693,3690,3681,3679,3673,3668,3636,3360,3277
5675,39763,366,371,19885,19878,29405,5577,5056,275,29405,5577,5056,275,749,134,116,7,3703,3700,3693,3690,3681,3680,3673,3666,3637,3366,3274
5676,39768,366,371,19874,19894,29407,5574,5062,275,29407,5574,5062,275,747,136,116,7,3704,3700,3694,3690,3682,3680,3673,3667,3635,3365,3278
5677,39772,366,370,19906,19866,29416,5571,5058,273,29416,5571,5058,273,745,135,118,6,3704,3700,3695,3690,3681,3680,3674,3667,3635,3352,3294
5678,39777,366,371,19907,19870,29424,5568,5055,270,29424,5568,5055,270,747,134,118,6,3705,3700,3696,3690,3681,3680,3677,3664,3639,3345,3300
5679,39782,366,371,19896,19886,29412,5576,5063,269,29412,5576,5063,269,749,133,117,5,3706,3700,3696,3691,3683,3679,3678,3665,3635,3348,3301
5680,39787,366,371,19892,19895,29408,5582,5064,267,29408,5582,5064,267,749,134,116,5,3707,3700,3696,3692,3684,3679,3679,3667,3633,3345,3305
5681,39792,366,371,19901,19891,29389,5592,5081,270,29389,5592,5081,270,751,133,116,5,3708,3700,3696,3693,3686,3677,3679,3667,3634,3336,3316
5682,39797,366,371,19900,19897,29388,5585,5093,269,29388,5585,5093,269,750,132,117,5,3708,3701,3697,3693,3687,3677,3679,3670,3636,3354,3295
5683,39802,366,371,19888,19914,29405,5580,5088,271,29405,5580,5088,271,742,132,117,5,3709,3701,3698,3693,3689,3676,3679,3669,3640,3362,3286
5684,39807,366,371,19898,19909,29415,5587,5078,273,29415,5587,5078,273,739,133,117,5,3709,3702,3699,3693,3689,3678,3678,3668,3640,3351,3300
5685,39812,366,371,19855,19957,29409,5591,5087,275,29409,5591,5087,275,735,134,117,5,3709,3703,3700,3693,3689,3678,3679,3669,3644,3342,3306
5686,39817,366,371,19854,19963,29412,5594,5087,276,29412,5594,5087,276,734,132,116,5,3709,3704,3700,3694,3689,3679,3679,3669,3644,3343,3307
5687,39822,366,371,19851,19971,29392,5586,5120,276,29392,5586,5120,276,732,130,115,5,3710,3704,3700,3695,3690,3679,3678,3670,3642,3337,3317
5688,39827,366,371,19869,19958,29390,5594,5119,276,29390,5594,5119,276,729,133,117,5,3710,3705,3700,3696,3690,3681,3677,3674,3640,3338,3316
5689,39832,366,371,19874,19958,29382,5606,5125,281,29382,5606,5125,281,721,133,118,5,3710,3706,3700,3696,3691,3683,3674,3674,3641,3336,3321
5690,39837,366,371,19880,19957,29382,5608,5125,278,29382,5608,5125,278,726,131,119,5,3710,3707,3700,3696,3692,3684,3675,3675,3642,3345,3311
5691,39841,367,371,19888,19953,29377,5608,5135,279,29377,5608,5135,279,727,130,118,5,3710,3708,3700,3696,3693,3686,3675,3674,3637,3348,3314
5692,39845,367,371,19906,19939,29385,5598,5141,279,29385,5598,5141,279,719,130,120,5,3710,3708,3701,3697,3693,3687,3674,3674,3640,3340,3321
5693,39849,367,371,19926,19923,29393,5588,5153,285,29393,5588,5153,285,722,130,124,5,3710,3709,3701,3698,3693,3689,3673,3673,3637,3342,3324
5694,39853,367,371,19937,19916,29398,5578,5162,285,29398,5578,5162,285,729,129,123,5,3709,3709,3702,3699,3691,3689,3676,3672,3642,3345,3319
5695,39857,367,371,19914,19943,29379,5578,5187,287,29379,5578,5187,287,732,130,122,5,3710,3708,3703,3700,3691,3689,3676,3673,3642,3346,3319
5696,39861,367,371,19905,19956,29352,5590,5209,290,29352,5590,5209,290,735,130,123,5,3710,3708,3704,3700,3693,3688,3677,3677,3637,3337,3330
5697,39865,367,371,19907,19958,29348,5591,5214,288,29348,5591,5214,288,732,132,124,5,3710,3709,3704,3700,3694,3689,3678,3675,3638,3335,3333
5698,39870,367,372,19921,19949,29335,5600,5223,288,29335,5600,5223,288,733,133,126,5,3711,3709,3705,3700,3696,3688,3679,3674,3644,3325,3339
5699,39875,367,372,19926,19949,29353,5602,5208,288,29353,5602,5208,288,738,133,127,6,3712,3709,3706,3700,3696,3689,3681,3673,3643,3329,3337
5700,39879,367,371,19940,19939,29358,5593,5216,288,29358,5593,5216,288,736,133,127,6,3712,3709,3707,3700,3696,3690,3682,3674,3650,3337,3322
5701,39883,367,371,19957,19926,29362,5586,5221,286,29362,5586,5221,286,732,135,128,6,3712,3709,3708,3700,3696,3691,3683,3674,3651,3343,3316
5702,39887,367,371,19969,19918,29352,5593,5227,285,29352,5593,5227,285,731,136,127,6,3712,3709,3708,3701,3697,3691,3686,3671,3649,3342,3321
5703,39892,367,372,19990,19902,29350,5595,5231,284,29350,5595,5231,284,722,137,127,6,3713,3709,3709,3701,3698,3691,3688,3668,3653,3333,3329
5704,39897,367,372,19984,19913,29357,5594,5232,286,29357,5594,5232,286,725,136,128,6,3714,3709,3709,3702,3699,3691,3687,3671,3649,3336,3330
5705,39902,367,372,19968,19934,29353,5604,5234,289,29353,5604,5234,289,722,135,127,6,3715,3710,3708,3703,3700,3690,3687,3671,3647,3341,3330
5706,39907,367,372,19984,19923,29353,5610,5235,291,29353,5610,5235,291,722,135,129,6,3716,3710,3708,3704,3700,3692,3686,3672,3652,3335,3332
5707,39912,367,372,20000,19912,29359,5602,5243,292,29359,5602,5243,292,724,135,130,7,3717,3710,3709,3704,3700,3693,3687,3674,3650,3341,3327
5708,39917,367,372,19995,19922,29348,5597,5261,289,29348,5597,5261,289,719,137,131,7,3717,3711,3709,3705,3700,3694,3687,3674,3649,3351,3320
5709,39921,368,372,19996,19925,29340,5600,5271,290,29340,5600,5271,290,716,134,130,7,3717,3712,3709,3706,3700,3694,3689,3674,3645,3362,3313
5710,39925,368,372,19994,19931,29339,5595,5281,290,29339,5595,5281,290,717,134,127,7,3718,3712,3709,3707,3700,3694,3688,3677,3647,3356,3317
5711,39930,367,372,20001,19929,29340,5609,5267,286,29340,5609,5267,286,717,137,127,7,3719,3712,3709,3708,3700,3694,3689,3679,3640,3366,3314
5712,39934,368,372,19996,19938,29335,5610,5275,286,29335,5610,5275,286,718,136,126,6,3720,3712,3709,3708,3701,3696,3688,3684,3635,3376,3305
5713,39939,367,372,20006,19933,29338,5616,5269,284,29338,5616,5269,284,719,135,126,6,3720,3713,3709,3709,3701,3697,3687,3686,3634,3388,3295
5714,39943,368,372,20012,19931,29352,5609,5269,287,29352,5609,5269,287,716,136,126,6,3720,3714,3709,3709,3702,3697,3687,3685,3637,3391,3292
5715,39948,367,372,20021,19927,29374,5609,5252,287,29374,5609,5252,287,717,135,124,6,3720,3715,3710,3708,3703,3698,3686,3685,3639,3387,3297
5716,39952,368,372,20002,19950,29371,5612,5258,289,29371,5612,5258,289,716,135,125,6,3720,3716,3710,3708,3704,3699,3687,3682,3647,3385,3294
5717,39956,368,372,19985,19971,29381,5609,5254,288,29381,5609,5254,288,711,135,125,6,3720,3717,3710,3709,3704,3699,3689,3684,3650,3379,3295
5718,39960,368,372,19977,19983,29369,5626,5254,289,29369,5626,5254,289,715,139,125,6,3720,3717,3711,3709,3705,3698,3691,3685,3652,3370,3302
5719,39964,368,372,19981,19983,29363,5624,5264,287,29363,5624,5264,287,712,141,124,6,3720,3717,3712,3709,3706,3698,3692,3686,3652,3369,3303
5720,39969,368,373,20001,19968,29344,5635,5281,291,29344,5635,5281,291,709,140,126,6,3721,3718,3712,3709,3707,3698,3693,3685,3652,3361,3313
5721,39974,368,373,19988,19986,29322,5658,5286,292,29322,5658,5286,292,707,143,126,6,3722,3719,3712,3709,3708,3699,3692,3686,3656,3346,3325
5722,39978,368,372,19988,19990,29330,5656,5284,292,29330,5656,5284,292,709,143,126,6,3722,3720,3712,3709,3708,3700,3693,3683,3661,3335,3335
5723,39983,368,373,19987,19996,29321,5657,5296,291,29321,5657,5296,291,708,143,126,6,3723,3719,3713,3709,3709,3700,3693,3682,3665,3332,3338
5724,39987,368,372,20009,19978,29291,5683,5306,293,29291,5683,5306,293,711,143,125,6,3723,3719,3714,3709,3709,3701,3693,3683,3659,3333,3344
5725,39991,368,372,20012,19979,29289,5674,5320,292,29289,5674,5320,292,705,140,125,7,3723,3719,3715,3710,3707,3702,3695,3681,3662,3336,3341
5726,39995,368,372,20027,19968,29293,5669,5321,288,29293,5669,5321,288,707,141,126,7,3723,3719,3716,3710,3707,3703,3697,3682,3659,3355,3324
5727,39999,368,372,20014,19985,29291,5676,5320,288,29291,5676,5320,288,708,141,124,6,3723,3719,3717,3710,3708,3704,3698,3680,3661,3365,3314
5728,40004,368,373,20035,19969,29280,5685,5329,290,29280,5685,5329,290,711,141,124,7,3724,3719,3717,3711,3709,3704,3697,3684,3658,3376,3305
5729,40009,368,373,20027,19982,29272,5692,5335,290,29272,5692,5335,290,713,140,123,7,3725,3720,3716,3712,3709,3705,3696,3685,3657,3384,3300
5730,40014,368,373,20039,19975,29270,5693,5342,291,29270,5693,5342,291,719,139,123,7,3725,3721,3717,3712,3709,3706,3697,3685,3656,3389,3297
5731,40019,368,373,20042,19977,29263,5697,5352,293,29263,5697,5352,293,719,137,124,7,3725,3722,3718,3712,3709,3707,3697,3682,3657,3400,3290
5732,40024,368,373,20038,19986,29268,5702,5346,292,29268,5702,5346,292,722,138,125,7,3726,3722,3719,3712,3709,3707,3698,3685,3656,3399,3291
5733,40029,368,373,20054,19975,29256,5722,5347,296,29256,5722,5347,296,722,138,125,7,3726,3723,3719,3713,3709,3708,3696,3685,3657,3390,3303
5734,40033,369,373,20073,19960,29264,5720,5344,295,29264,5720,5344,295,724,138,124,7,3727,3723,3719,3714,3709,3708,3698,3683,3662,3387,3303
5735,40038,368,373,20048,19990,29272,5706,5355,295,29272,5706,5355,295,729,135,126,7,3728,3723,3719,3715,3709,3706,3700,3686,3654,3386,3312
5736,40042,369,373,20056,19986,29256,5710,5372,296,29256,5710,5372,296,734,135,127,7,3729,3723,3719,3716,3709,3706,3700,3688,3652,3394,3306
5737,40046,369,373,20056,19990,29257,5728,5362,301,29257,5728,5362,301,739,136,124,7,3730,3723,3719,3717,3710,3707,3700,3688,3653,3385,3314
5738,40051,368,373,20064,19987,29247,5738,5368,302,29247,5738,5368,302,737,136,122,7,3730,3724,3719,3717,3711,3708,3701,3687,3661,3383,3310
5739,40056,368,373,20048,20008,29255,5735,5370,304,29255,5735,5370,304,737,135,122,7,3730,3725,3720,3716,3712,3708,3701,3689,3663,3367,3325
5740,40060,369,373,20053,20007,29258,5738,5367,303,29258,5738,5367,303,732,135,123,7,3730,3725,3721,3717,3712,3708,3702,3690,3665,3365,3325
5741,40064,369,373,20059,20005,29261,5753,5354,304,29261,5753,5354,304,726,134,125,7,3730,3725,3722,3718,3711,3708,3703,3692,3664,3369,3322
5742,40068,369,373,20057,20011,29246,5771,5356,305,29246,5771,5356,305,724,133,124,7,3730,3726,3722,3719,3711,3708,3702,3692,3661,3367,3330
5743,40072,369,373,20036,20036,29244,5783,5349,304,29244,5783,5349,304,721,134,124,7,3730,3726,3723,3719,3712,3708,3703,3693,3661,3356,3341
5744,40076,369,373,20043,20033,29256,5776,5350,306,29256,5776,5350,306,723,134,124,7,3730,3727,3723,3719,3713,3708,3703,3694,3658,3361,3340
5745,40080,369,373,20032,20048,29243,5792,5355,310,29243,5792,5355,310,719,134,122,6,3730,3728,3723,3719,3714,3709,3703,3695,3665,3357,3337
5746,40084,369,373,20053,20031,29210,5815,5369,310,29210,5815,5369,310,720,135,122,6,3730,3729,3723,3719,3715,3709,3704,3694,3665,3359,3337
5747,40088,369,373,20068,20020,29185,5828,5382,307,29185,5828,5382,307,720,136,122,6,3730,3730,3723,3719,3716,3709,3706,3694,3663,3357,3341
5748,40092,369,373,20081,20011,29184,5831,5384,307,29184,5831,5384,307,724,135,120,6,3730,3730,3724,3719,3716,3710,3707,3693,3667,3365,3331
5749,40096,369,373,20075,20021,29170,5835,5399,308,29170,5835,5399,308,720,135,120,6,3730,3730,3725,3720,3715,3712,3706,3694,3664,3368,3332
5750,40100,369,373,20071,20029,29157,5839,5411,307,29157,5839,5411,307,719,136,119,6,3730,3730,3725,3721,3716,3712,3706,3696,3663,3371,3330
5751,40104,369,373,20062,20042,29152,5846,5416,310,29152,5846,5416,310,718,136,119,6,3730,3730,3725,3722,3718,3711,3707,3699,3665,3374,3323
5752,40109,369,374,20055,20054,29152,5856,5412,311,29152,5856,5412,311,714,137,118,6,3731,3730,3726,3722,3719,3711,3707,3698,3667,3381,3317
5753,40114,369,374,20062,20052,29160,5859,5406,311,29160,5859,5406,311,715,134,116,6,3732,3730,3726,3723,3719,3712,3707,3698,3668,3377,3322
5754,40119,369,374,20049,20070,29135,5868,5427,311,29135,5868,5427,311,714,134,116,6,3733,3730,3727,3723,3719,3713,3706,3699,3669,3362,3338
5755,40123,370,374,20049,20074,29129,5876,5429,311,29129,5876,5429,311,720,136,116,6,3734,3730,3728,3723,3719,3714,3707,3698,3670,3371,3329
5756,40128,369,374,20049,20079,29110,5885,5444,311,29110,5885,5444,311,717,138,118,6,3735,3730,3729,3723,3719,3715,3707,3700,3667,3370,3333
5757,40133,369,374,20047,20086,29120,5883,5437,307,29120,5883,5437,307,714,136,118,6,3736,3730,3730,3723,3719,3716,3708,3704,3665,3373,3329
5758,40138,369,374,20033,20105,29117,5888,5444,311,29117,5888,5444,311,718,137,117,6,3737,3730,3730,3724,3719,3716,3708,3703,3666,3380,3325
