time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2405,26771,246,249,13359,13412,48,26686,627,590,48,26686,627,590,3,733,22,21,2490,2490,2490,2484,2481,2478,2475,2466,2462,2362,2093
2406,26774,246,249,13361,13413,48,26689,624,587,48,26689,624,587,3,732,21,20,2490,2490,2490,2484,2482,2478,2476,2467,2461,2350,2106
2407,26776,247,249,13376,13400,48,26692,620,584,48,26692,620,584,3,733,21,21,2490,2490,2490,2485,2482,2478,2477,2467,2461,2362,2094
2408,26779,246,249,13380,13399,47,26697,625,590,47,26697,625,590,3,735,21,21,2490,2490,2490,2486,2482,2478,2479,2466,2460,2373,2085
2409,26783,246,250,13383,13400,46,26701,622,586,46,26701,622,586,3,737,21,21,2491,2490,2490,2486,2483,2478,2479,2467,2460,2370,2089
2410,26785,247,249,13394,13391,46,26703,621,585,46,26703,621,585,3,732,20,20,2491,2490,2490,2487,2483,2480,2478,2469,2456,2369,2092
2411,26788,246,249,13405,13383,45,26707,627,591,45,26707,627,591,2,732,21,21,2491,2490,2490,2487,2484,2479,2478,2470,2457,2366,2096
2412,26791,247,250,13397,13394,45,26710,626,590,45,26710,626,590,2,727,21,21,2492,2490,2490,2488,2484,2479,2478,2471,2456,2362,2101
2413,26795,246,250,13391,13404,45,26713,629,592,45,26713,629,592,2,725,21,21,2493,2490,2490,2489,2484,2479,2478,2471,2460,2362,2099
2414,26798,247,250,13385,13413,45,26716,633,596,45,26716,633,596,2,723,21,21,2494,2490,2490,2490,2484,2479,2478,2473,2459,2367,2094
2415,26801,247,250,13376,13425,47,26717,632,595,47,26717,632,595,2,721,21,21,2495,2490,2490,2490,2484,2480,2478,2474,2461,2372,2087
2416,26804,247,250,13391,13413,47,26720,627,590,47,26720,627,590,2,725,20,20,2496,2490,2490,2490,2484,2481,2478,2475,2460,2371,2089
2417,26807,247,250,13389,13418,46,26724,626,589,46,26724,626,589,2,727,20,20,2497,2490,2490,2490,2485,2481,2478,2476,2459,2371,2090
2418,26810,247,250,13373,13437,46,26727,630,593,46,26727,630,593,2,731,20,20,2498,2490,2490,2490,2486,2481,2478,2478,2459,2363,2097
2419,26813,247,250,13384,13429,47,26731,630,595,47,26731,630,595,2,730,19,19,2498,2491,2490,2490,2486,2482,2478,2479,2460,2365,2094
2420,26816,247,250,13383,13433,47,26736,627,594,47,26736,627,594,2,732,20,20,2499,2491,2490,2490,2487,2483,2479,2478,2463,2357,2099
2421,26819,247,250,13365,13454,47,26739,625,592,47,26739,625,592,2,732,20,20,2500,2491,2490,2490,2487,2484,2479,2478,2463,2357,2100
2422,26822,247,250,13372,13450,47,26742,622,589,47,26742,622,589,2,735,20,20,2500,2492,2490,2490,2488,2484,2479,2478,2463,2359,2099
2423,26825,247,250,13379,13446,47,26745,624,591,47,26745,624,591,2,741,20,20,2500,2493,2490,2490,2489,2484,2479,2477,2464,2348,2111
2424,26828,247,250,13379,13449,44,26752,619,587,44,26752,619,587,2,742,20,20,2500,2494,2490,2490,2490,2484,2478,2477,2463,2349,2113
2425,26831,247,250,13378,13453,44,26754,621,588,44,26754,621,588,2,743,20,20,2500,2495,2490,2490,2490,2484,2479,2477,2465,2347,2114
2426,26834,247,250,13388,13446,47,26753,620,586,47,26753,620,586,2,745,20,20,2500,2496,2490,2490,2490,2484,2480,2477,2467,2343,2117
2427,26837,247,250,13384,13453,46,26756,626,591,46,26756,626,591,2,747,20,20,2500,2497,2490,2490,2490,2485,2480,2477,2467,2349,2112
2428,26840,247,250,13393,13447,47,26758,628,593,47,26758,628,593,2,747,20,20,2500,2498,2490,2490,2490,2486,2479,2477,2467,2348,2115
2429,26843,247,250,13419,13424,46,26761,631,595,46,26761,631,595,2,750,21,21,2500,2498,2491,2490,2490,2486,2480,2477,2467,2352,2112
2430,26846,247,250,13413,13433,45,26765,628,592,45,26765,628,592,2,746,21,21,2500,2499,2491,2490,2490,2487,2482,2477,2463,2361,2106
2431,26849,247,250,13389,13460,45,26768,620,584,45,26768,620,584,2,748,20,20,2500,2500,2491,2490,2489,2487,2483,2477,2463,2366,2103
2432,26852,247,250,13407,13445,45,26771,622,586,45,26771,622,586,2,752,20,20,2500,2500,2492,2490,2489,2488,2483,2477,2464,2358,2111
2433,26856,247,251,13407,13449,45,26777,622,588,45,26777,622,588,2,749,20,20,2501,2500,2493,2490,2489,2489,2483,2478,2463,2358,2112
2434,26859,247,250,13409,13450,47,26778,624,590,47,26778,624,590,2,747,20,20,2501,2500,2494,2490,2489,2490,2483,2478,2468,2361,2105
2435,26862,247,250,13421,13441,47,26783,622,590,47,26783,622,590,2,747,20,20,2501,2500,2495,2490,2489,2490,2483,2479,2465,2365,2105
2436,26864,248,250,13422,13442,46,26786,616,584,46,26786,616,584,2,754,19,19,2501,2500,2496,2490,2489,2490,2483,2479,2467,2370,2099
2437,26867,247,250,13418,13449,47,26787,619,586,47,26787,619,586,2,754,19,19,2501,2500,2497,2490,2489,2490,2485,2478,2467,2367,2103
2438,26870,247,250,13425,13445,47,26790,627,594,47,26790,627,594,2,760,19,19,2501,2500,2498,2490,2490,2489,2486,2477,2467,2361,2111
2439,26873,247,250,13410,13463,47,26794,624,592,47,26794,624,592,2,759,19,19,2501,2500,2498,2491,2490,2489,2486,2478,2467,2369,2104
2440,26876,247,250,13408,13468,47,26797,629,597,47,26797,629,597,2,762,20,20,2501,2500,2499,2491,2490,2489,2487,2480,2469,2364,2106
2441,26878,248,250,13411,13467,47,26799,629,597,47,26799,629,597,2,765,20,20,2501,2500,2500,2491,2490,2489,2487,2481,2473,2361,2105
2442,26882,247,251,13413,13469,48,26802,630,598,48,26802,630,598,2,760,20,20,2502,2500,2500,2492,2490,2489,2488,2482,2470,2363,2106
2443,26886,247,251,13393,13493,48,26806,626,594,48,26806,626,594,2,759,19,19,2502,2501,2500,2493,2490,2489,2489,2482,2472,2366,2102
2444,26888,248,250,13420,13468,50,26807,625,594,50,26807,625,594,2,752,19,19,2502,2501,2500,2494,2490,2489,2490,2482,2473,2367,2100
2445,26891,247,250,13408,13483,49,26811,623,592,49,26811,623,592,2,750,19,19,2502,2501,2500,2495,2490,2489,2490,2483,2472,2359,2110
2446,26894,247,250,13400,13494,49,26813,628,596,49,26813,628,596,2,758,19,19,2502,2500,2500,2496,2490,2489,2490,2483,2471,2354,2119
2447,26897,247,250,13401,13496,49,26815,628,595,49,26815,628,595,2,760,19,19,2502,2500,2500,2497,2490,2489,2490,2485,2470,2359,2115
2448,26901,247,251,13404,13497,48,26821,628,596,48,26821,628,596,2,761,19,19,2503,2501,2499,2498,2490,2490,2489,2486,2471,2358,2116
2449,26905,247,251,13406,13499,49,26824,625,593,49,26824,625,593,2,761,19,19,2504,2501,2499,2498,2491,2490,2489,2486,2470,2357,2120
2450,26908,248,251,13416,13492,49,26828,618,587,49,26828,618,587,2,756,19,19,2505,2501,2499,2499,2491,2490,2489,2487,2474,2353,2120
2451,26911,248,251,13404,13507,51,26829,616,585,51,26829,616,585,2,760,18,18,2506,2501,2499,2500,2491,2490,2489,2487,2476,2347,2125
2452,26914,248,251,13400,13514,50,26833,618,587,50,26833,618,587,2,762,18,18,2506,2502,2499,2500,2492,2490,2489,2488,2477,2347,2124
2453,26917,248,251,13416,13501,50,26836,615,584,50,26836,615,584,2,764,18,18,2506,2502,2500,2500,2493,2490,2489,2489,2477,2350,2121
2454,26920,248,251,13423,13497,49,26841,610,580,49,26841,610,580,2,764,17,17,2507,2502,2500,2500,2494,2490,2489,2490,2476,2363,2109
2455,26923,248,251,13439,13484,51,26842,606,576,51,26842,606,576,2,766,17,17,2508,2502,2500,2500,2495,2490,2489,2490,2475,2373,2101
2456,26926,248,251,13452,13474,52,26842,603,571,52,26842,603,571,2,767,16,16,2509,2502,2500,2500,2496,2490,2489,2490,2476,2372,2102
2457,26929,248,251,13454,13475,52,26845,606,574,52,26845,606,574,2,760,15,15,2510,2502,2500,2500,2497,2490,2489,2490,2477,2372,2102
2458,26932,248,251,13448,13484,53,26847,609,577,53,26847,609,577,2,764,15,15,2510,2503,2501,2499,2498,2490,2490,2489,2478,2368,2106
2459,26935,248,251,13471,13464,52,26851,609,577,52,26851,609,577,2,770,15,15,2510,2504,2501,2499,2498,2491,2490,2488,2476,2379,2099
2460,26938,248,251,13463,13475,51,26856,614,583,51,26856,614,583,2,769,14,14,2510,2505,2501,2499,2499,2491,2489,2488,2479,2381,2096
2461,26941,248,251,13467,13474,50,26858,617,584,50,26858,617,584,1,765,14,14,2510,2506,2501,2499,2500,2491,2490,2485,2478,2386,2095
2462,26944,248,251,13464,13480,49,26862,617,584,49,26862,617,584,1,758,14,14,2510,2506,2502,2499,2500,2492,2490,2487,2477,2387,2094
2463,26947,248,251,13460,13487,50,26864,616,583,50,26864,616,583,1,763,14,14,2510,2506,2502,2500,2500,2493,2490,2487,2478,2392,2089
2464,26950,248,251,13476,13474,50,26867,614,581,50,26867,614,581,1,764,14,14,2510,2507,2502,2500,2500,2494,2490,2487,2479,2391,2090
2465,26953,248,251,13469,13484,51,26871,611,580,51,26871,611,580,1,759,14,14,2510,2508,2502,2500,2500,2495,2490,2487,2482,2379,2100
2466,26956,248,251,13480,13476,49,26876,615,584,49,26876,615,584,1,756,15,15,2510,2509,2502,2500,2500,2496,2489,2487,2484,2363,2116
2467,26959,248,251,13477,13482,47,26880,616,584,47,26880,616,584,0,758,15,15,2510,2510,2502,2500,2500,2497,2490,2486,2481,2364,2119
2468,26962,248,251,13488,13474,47,26883,612,580,47,26883,612,580,0,759,15,15,2510,2510,2503,2501,2499,2498,2490,2488,2477,2374,2112
2469,26965,248,251,13490,13475,46,26888,612,581,46,26888,612,581,0,760,14,14,2510,2510,2504,2501,2499,2498,2491,2488,2475,2375,2114
2470,26968,248,251,13481,13487,46,26892,606,576,46,26892,606,576,0,764,14,14,2510,2510,2505,2501,2498,2499,2491,2488,2477,2375,2114
2471,26971,248,251,13497,13474,46,26896,610,581,46,26896,610,581,0,761,14,14,2510,2510,2506,2501,2498,2500,2491,2489,2475,2380,2111
2472,26974,248,251,13514,13460,47,26898,613,584,47,26898,613,584,0,763,14,14,2510,2510,2506,2502,2498,2499,2492,2489,2478,2368,2122
2473,26977,248,251,13518,13459,48,26900,616,587,48,26900,616,587,0,762,14,14,2510,2510,2506,2502,2500,2499,2492,2489,2478,2374,2117
2474,26980,248,251,13544,13436,47,26904,612,583,47,26904,612,583,0,760,14,14,2510,2510,2507,2502,2500,2499,2493,2489,2477,2375,2118
2475,26982,249,251,13557,13425,46,26906,612,582,46,26906,612,582,0,766,14,14,2510,2510,2508,2502,2500,2499,2493,2489,2476,2381,2114
2476,26986,248,252,13550,13436,46,26908,612,580,46,26908,612,580,0,765,14,14,2511,2510,2509,2502,2500,2499,2494,2488,2475,2387,2111
2477,26989,248,251,13548,13441,46,26910,610,577,46,26910,610,577,0,769,14,14,2511,2510,2510,2502,2500,2499,2495,2489,2478,2375,2120
2478,26992,249,252,13548,13444,47,26912,611,578,47,26912,611,578,0,772,14,14,2512,2510,2510,2503,2501,2498,2496,2489,2480,2367,2126
2479,26994,249,251,13552,13442,47,26914,608,575,47,26914,608,575,0,772,16,16,2512,2510,2510,2504,2501,2498,2496,2490,2481,2365,2127
2480,26997,248,251,13549,13448,49,26915,605,572,49,26915,605,572,0,770,16,16,2512,2510,2510,2505,2501,2498,2496,2491,2482,2367,2125
2481,27001,248,252,13553,13448,48,26920,605,572,48,26920,605,572,0,781,16,16,2513,2510,2510,2506,2501,2498,2497,2491,2482,2366,2127
2482,27004,248,251,13554,13450,48,26924,599,567,48,26924,599,567,0,782,15,15,2513,2510,2510,2506,2502,2498,2497,2492,2483,2366,2127
2483,27008,248,252,13548,13460,47,26929,596,564,47,26929,596,564,0,778,15,15,2514,2510,2510,2506,2502,2500,2497,2492,2482,2369,2126
2484,27011,249,252,13555,13456,46,26932,591,558,46,26932,591,558,0,778,15,15,2515,2510,2510,2507,2502,2500,2498,2492,2481,2376,2120
2485,27014,249,252,13552,13462,47,26933,587,553,47,26933,587,553,0,776,15,15,2516,2510,2510,2508,2502,2500,2498,2492,2482,2376,2120
2486,27017,249,252,13554,13463,46,26937,586,552,46,26937,586,552,0,781,11,11,2516,2511,2510,2509,2502,2500,2498,2493,2482,2374,2122
2487,27020,249,252,13554,13466,45,26940,583,548,45,26940,583,548,0,781,11,11,2517,2511,2510,2510,2502,2500,2498,2493,2480,2373,2126
2488,27023,249,252,13546,13477,46,26942,578,543,46,26942,578,543,0,782,11,11,2517,2512,2510,2510,2503,2501,2497,2493,2480,2372,2128
2489,27026,249,252,13551,13475,46,26946,580,546,46,26946,580,546,0,785,11,11,2518,2512,2510,2510,2504,2501,2497,2494,2480,2383,2117
2490,27029,249,252,13558,13471,46,26947,589,553,46,26947,589,553,0,787,12,11,2519,2512,2510,2510,2505,2501,2498,2494,2483,2373,2124
2491,27032,249,252,13567,13465,45,26951,585,549,45,26951,585,549,0,798,11,10,2519,2513,2510,2510,2506,2501,2498,2495,2484,2372,2124
2492,27035,249,252,13553,13482,45,26954,593,557,45,26954,593,557,0,800,11,10,2520,2513,2510,2510,2506,2501,2498,2495,2484,2371,2127
2493,27038,249,252,13547,13491,45,26957,593,557,45,26957,593,557,0,803,11,10,2520,2514,2510,2510,2506,2501,2500,2495,2480,2374,2128
2494,27041,249,252,13564,13477,45,26960,591,555,45,26960,591,555,0,805,11,10,2520,2515,2510,2510,2507,2501,2500,2496,2480,2380,2122
2495,27044,249,252,13570,13474,45,26962,595,558,45,26962,595,558,0,804,11,10,2520,2516,2510,2510,2508,2501,2500,2496,2483,2383,2117
2496,27047,249,252,13551,13496,44,26966,595,558,44,26966,595,558,0,798,11,10,2520,2516,2511,2510,2509,2501,2499,2496,2486,2386,2113
2497,27050,249,252,13573,13477,47,26966,597,560,47,26966,597,560,0,800,11,10,2520,2517,2511,2510,2510,2501,2499,2497,2485,2385,2115
2498,27053,249,252,13567,13486,48,26970,597,562,48,26970,597,562,0,802,11,10,2520,2517,2512,2510,2510,2502,2500,2496,2485,2397,2104
2499,27056,249,252,13561,13495,48,26973,600,565,48,26973,600,565,0,808,11,10,2520,2518,2512,2510,2510,2503,2500,2496,2486,2404,2097
2500,27059,249,252,13568,13491,48,26977,602,568,48,26977,602,568,0,810,11,10,2520,2519,2512,2510,2510,2504,2500,2496,2488,2405,2095
2501,27062,249,252,13567,13495,49,26979,598,564,49,26979,598,564,0,810,11,10,2520,2519,2513,2510,2510,2506,2499,2496,2490,2403,2096
2502,27065,249,252,13572,13493,48,26983,590,556,48,26983,590,556,0,812,10,9,2520,2520,2513,2510,2510,2506,2500,2495,2487,2398,2106
2503,27068,249,252,13564,13504,48,26986,592,558,48,26986,592,558,0,808,10,9,2520,2520,2514,2510,2510,2506,2499,2496,2489,2389,2115
2504,27071,249,252,13570,13501,47,26990,596,562,47,26990,596,562,0,808,10,9,2520,2520,2515,2510,2510,2507,2499,2497,2489,2385,2119
2505,27074,249,252,13572,13502,47,26994,597,564,47,26994,597,564,0,812,10,9,2520,2520,2516,2510,2510,2508,2499,2497,2487,2398,2109
2506,27078,249,253,13552,13526,47,26998,596,563,47,26998,596,563,0,810,9,8,2521,2520,2516,2511,2510,2509,2499,2497,2488,2400,2107
2507,27080,250,252,13547,13533,49,26999,598,566,49,26999,598,566,0,812,9,8,2521,2520,2517,2511,2510,2510,2499,2497,2490,2398,2107
2508,27084,249,253,13546,13538,48,27004,596,564,48,27004,596,564,0,805,9,8,2522,2520,2517,2512,2510,2510,2499,2498,2490,2399,2107
2509,27087,249,252,13544,13543,49,27007,593,562,49,27007,593,562,0,807,9,8,2522,2520,2518,2512,2510,2510,2500,2499,2490,2393,2113
2510,27090,249,252,13538,13552,49,27011,596,566,49,27011,596,566,0,814,10,9,2522,2520,2519,2512,2510,2510,2501,2499,2491,2397,2109
2511,27094,249,253,13539,13555,50,27013,594,563,50,27013,594,563,0,818,10,9,2523,2520,2519,2513,2510,2510,2503,2498,2492,2399,2107
2512,27097,249,252,13548,13549,51,27014,593,561,51,27014,593,561,0,820,10,9,2523,2520,2520,2513,2510,2510,2505,2496,2492,2402,2106
2513,27101,249,253,13563,13538,50,27019,587,555,50,27019,587,555,0,822,10,9,2524,2520,2520,2514,2510,2510,2505,2497,2490,2405,2106
2514,27103,250,252,13556,13547,50,27021,585,553,50,27021,585,553,0,815,10,9,2524,2520,2520,2515,2510,2510,2507,2496,2491,2400,2110
2515,27106,250,253,13552,13554,49,27025,583,551,49,27025,583,551,0,819,9,8,2525,2520,2520,2516,2510,2510,2508,2497,2489,2397,2114
2516,27109,250,253,13545,13564,48,27029,583,551,48,27029,583,551,0,815,10,9,2525,2521,2520,2516,2511,2510,2509,2496,2488,2402,2111
2517,27112,249,252,13545,13567,50,27031,583,552,50,27031,583,552,1,822,10,9,2525,2521,2520,2517,2511,2510,2510,2496,2491,2401,2110
2518,27116,249,253,13568,13548,50,27034,585,553,50,27034,585,553,1,822,10,9,2525,2522,2520,2517,2511,2510,2510,2497,2493,2401,2110
2519,27119,250,253,13579,13540,50,27036,590,557,50,27036,590,557,1,821,10,9,2526,2522,2520,2518,2512,2509,2510,2498,2493,2397,2114
2520,27123,249,253,13577,13546,49,27041,590,557,49,27041,590,557,1,821,10,9,2527,2522,2520,2519,2512,2509,2510,2499,2491,2396,2118
2521,27126,250,253,13575,13551,50,27043,592,559,50,27043,592,559,1,827,10,9,2527,2523,2520,2519,2513,2509,2510,2501,2489,2393,2122
2522,27129,250,253,13571,13558,50,27046,590,557,50,27046,590,557,1,824,10,9,2528,2523,2520,2520,2513,2509,2509,2502,2485,2393,2127
2523,27132,250,253,13571,13561,51,27048,592,559,51,27048,592,559,1,819,10,9,2528,2524,2520,2520,2514,2509,2509,2503,2488,2385,2132
2524,27135,250,253,13583,13552,52,27050,588,555,52,27050,588,555,1,823,10,9,2529,2524,2520,2520,2515,2509,2509,2505,2491,2379,2134
2525,27138,250,253,13588,13550,52,27052,589,555,52,27052,589,555,1,822,10,9,2529,2525,2520,2520,2516,2509,2510,2505,2491,2378,2135
2526,27141,250,253,13598,13543,50,27057,592,558,50,27057,592,558,1,824,10,9,2529,2525,2521,2520,2516,2510,2510,2506,2493,2378,2133
2527,27144,250,253,13591,13553,50,27061,597,564,50,27061,597,564,1,824,11,10,2530,2525,2521,2520,2517,2510,2510,2507,2491,2374,2139
2528,27147,250,253,13578,13569,50,27063,592,558,50,27063,592,558,1,824,10,9,2530,2525,2522,2520,2517,2511,2510,2508,2491,2376,2137
2529,27150,250,253,13599,13551,49,27068,588,555,49,27068,588,555,1,820,10,9,2530,2526,2522,2520,2518,2512,2509,2508,2491,2374,2140
2530,27153,250,253,13611,13542,48,27072,590,557,48,27072,590,557,1,819,10,9,2530,2527,2522,2520,2519,2512,2509,2508,2492,2376,2138
2531,27156,250,253,13607,13549,49,27073,588,554,49,27073,588,554,1,816,10,9,2530,2527,2523,2520,2519,2513,2509,2508,2494,2373,2140
2532,27159,250,253,13612,13547,49,27076,591,557,49,27076,591,557,1,811,10,9,2530,2528,2523,2520,2520,2513,2509,2509,2494,2380,2133
2533,27162,250,253,13600,13562,48,27080,594,560,48,27080,594,560,1,808,10,9,2530,2528,2524,2520,2520,2514,2509,2509,2492,2388,2128
2534,27165,250,253,13602,13563,48,27084,586,553,48,27084,586,553,1,807,10,9,2530,2529,2524,2520,2520,2515,2509,2509,2493,2388,2128
2535,27168,250,253,13597,13571,48,27086,589,555,48,27086,589,555,1,810,10,9,2530,2529,2525,2520,2520,2516,2509,2509,2495,2384,2131
2536,27171,250,253,13604,13567,48,27089,590,556,48,27089,590,556,1,810,10,9,2530,2529,2525,2521,2520,2516,2510,2509,2497,2399,2115
2537,27174,250,253,13608,13566,47,27094,586,553,47,27094,586,553,1,813,10,9,2530,2530,2525,2521,2520,2517,2510,2509,2495,2390,2127
2538,27177,250,253,13611,13566,49,27096,582,550,49,27096,582,550,1,815,10,9,2530,2530,2525,2522,2520,2517,2511,2509,2497,2391,2125
2539,27180,250,253,13622,13558,47,27100,584,551,47,27100,584,551,1,819,10,9,2530,2530,2526,2522,2520,2518,2512,2509,2499,2386,2128
2540,27183,250,253,13620,13563,47,27102,586,552,47,27102,586,552,1,815,11,10,2530,2529,2527,2522,2520,2519,2512,2509,2501,2380,2134
2541,27187,250,254,13629,13558,47,27106,584,550,47,27106,584,550,1,816,11,10,2531,2529,2527,2523,2520,2519,2513,2509,2501,2377,2138
2542,27191,250,254,13627,13564,46,27111,580,546,46,27111,580,546,1,812,11,10,2532,2530,2527,2523,2520,2520,2512,2509,2501,2377,2140
2543,27194,250,253,13618,13576,47,27112,582,547,47,27112,582,547,1,808,11,10,2532,2530,2527,2524,2520,2520,2513,2509,2499,2376,2144
2544,27197,250,253,13614,13583,45,27116,583,547,45,27116,583,547,1,811,11,10,2532,2530,2528,2523,2520,2520,2514,2509,2496,2373,2152
2545,27201,250,254,13622,13579,45,27120,586,550,45,27120,586,550,1,814,11,10,2533,2530,2528,2524,2520,2520,2515,2509,2497,2377,2148
2546,27204,250,253,13628,13576,45,27124,582,547,45,27124,582,547,1,816,11,10,2533,2530,2528,2524,2521,2520,2515,2510,2498,2384,2141
2547,27206,251,253,13616,13590,44,27127,589,554,44,27127,589,554,1,824,11,10,2533,2530,2529,2524,2521,2520,2516,2510,2498,2391,2134
2548,27210,250,254,13638,13572,46,27128,596,560,46,27128,596,560,1,827,11,10,2534,2530,2529,2524,2522,2520,2516,2511,2497,2389,2138
2549,27213,250,253,13652,13561,48,27130,592,557,48,27130,592,557,1,827,11,10,2534,2530,2529,2525,2522,2520,2518,2511,2495,2392,2137
2550,27217,250,254,13647,13570,48,27134,594,559,48,27134,594,559,1,827,10,9,2535,2530,2529,2526,2522,2520,2519,2511,2496,2392,2137
2551,27220,250,253,13625,13595,50,27135,593,558,50,27135,593,558,1,825,10,9,2534,2531,2529,2526,2523,2520,2519,2512,2497,2397,2132
2552,27224,250,254,13639,13585,50,27139,593,558,50,27139,593,558,1,819,10,9,2534,2532,2530,2527,2522,2520,2520,2512,2499,2398,2130
2553,27228,250,254,13648,13580,51,27142,590,555,51,27142,590,555,1,821,10,9,2535,2532,2530,2527,2523,2520,2520,2513,2498,2405,2125
2554,27231,251,254,13636,13595,51,27144,591,555,51,27144,591,555,1,826,10,9,2536,2532,2530,2528,2523,2520,2520,2514,2499,2391,2138
2555,27234,251,254,13646,13588,49,27149,594,558,49,27149,594,558,1,824,10,9,2536,2533,2530,2528,2524,2520,2520,2514,2498,2392,2139
2556,27237,251,254,13636,13601,49,27153,593,558,49,27153,593,558,1,834,10,9,2537,2533,2530,2528,2524,2521,2520,2514,2499,2396,2135
2557,27240,251,254,13641,13599,47,27159,593,559,47,27159,593,559,1,835,11,10,2538,2533,2530,2529,2524,2521,2520,2515,2501,2392,2137
2558,27243,251,254,13638,13605,47,27162,592,558,47,27162,592,558,1,838,12,11,2538,2534,2530,2529,2524,2522,2520,2515,2503,2403,2125
2559,27246,251,254,13647,13599,47,27165,593,559,47,27165,593,559,1,832,12,11,2539,2534,2530,2529,2525,2522,2519,2517,2502,2407,2122
2560,27249,251,254,13677,13572,47,27166,592,556,47,27166,592,556,1,832,12,11,2539,2535,2530,2529,2526,2522,2519,2518,2500,2398,2133
2561,27252,251,254,13703,13549,46,27171,588,553,46,27171,588,553,1,825,12,11,2540,2534,2531,2529,2526,2523,2519,2516,2501,2391,2142
2562,27255,251,254,13700,13555,47,27174,581,547,47,27174,581,547,1,826,12,11,2540,2534,2532,2530,2527,2522,2518,2518,2503,2391,2140
2563,27258,251,254,13706,13552,48,27176,574,540,48,27176,574,540,1,828,12,11,2540,2535,2532,2530,2527,2523,2518,2519,2502,2395,2137
2564,27261,251,254,13710,13551,47,27180,577,543,47,27180,577,543,1,833,12,11,2540,2536,2532,2530,2528,2523,2518,2518,2503,2396,2137
2565,27264,251,254,13726,13538,48,27182,583,549,48,27182,583,549,1,833,12,11,2540,2536,2533,2530,2528,2524,2518,2518,2508,2394,2135
2566,27267,251,254,13719,13548,49,27185,579,546,49,27185,579,546,1,831,12,11,2540,2537,2533,2530,2528,2523,2519,2516,2508,2402,2131
2567,27270,251,254,13748,13522,49,27190,576,545,49,27190,576,545,1,836,12,11,2540,2538,2533,2530,2529,2523,2519,2516,2508,2404,2130
2568,27273,251,254,13738,13535,48,27193,573,541,48,27193,573,541,1,833,13,12,2540,2538,2534,2530,2529,2523,2522,2516,2505,2404,2132
2569,27276,251,254,13728,13548,47,27195,574,540,47,27195,574,540,1,830,15,13,2540,2539,2534,2530,2529,2524,2522,2516,2508,2401,2133
2570,27279,251,254,13719,13560,47,27198,576,542,47,27198,576,542,1,832,15,13,2540,2539,2535,2530,2529,2525,2522,2516,2509,2416,2118
2571,27282,251,254,13730,13552,47,27200,577,542,47,27200,577,542,1,832,15,13,2540,2540,2534,2531,2529,2525,2523,2516,2507,2413,2124
2572,27285,251,254,13743,13542,48,27202,575,540,48,27202,575,540,1,835,14,12,2540,2540,2534,2532,2530,2526,2522,2517,2508,2421,2115
2573,27289,251,255,13731,13558,47,27206,580,544,47,27206,580,544,1,843,16,14,2541,2540,2535,2532,2530,2527,2522,2517,2509,2416,2120
2574,27292,251,254,13745,13547,46,27209,575,538,46,27209,575,538,1,839,16,14,2541,2540,2536,2532,2530,2528,2522,2518,2509,2418,2118
2575,27296,251,255,13733,13563,47,27214,578,543,47,27214,578,543,1,841,16,14,2542,2540,2536,2533,2530,2528,2523,2518,2510,2423,2113
2576,27299,252,255,13727,13572,47,27216,578,542,47,27216,578,542,1,842,16,14,2543,2540,2537,2533,2530,2527,2523,2519,2508,2430,2109
2577,27302,251,254,13713,13589,46,27220,575,539,46,27220,575,539,1,847,17,15,2543,2540,2538,2533,2530,2528,2523,2519,2508,2418,2122
2578,27305,251,254,13723,13582,46,27224,572,537,46,27224,572,537,1,849,18,16,2543,2540,2538,2534,2530,2528,2523,2522,2510,2413,2124
2579,27309,251,255,13715,13594,45,27231,573,540,45,27231,573,540,1,849,19,17,2544,2540,2539,2534,2530,2528,2524,2521,2512,2415,2122
2580,27312,251,254,13732,13580,45,27234,577,544,45,27234,577,544,1,847,19,17,2544,2540,2539,2535,2530,2528,2525,2521,2512,2416,2122
2581,27316,251,255,13727,13589,46,27237,580,547,46,27237,580,547,1,847,19,17,2545,2540,2540,2534,2531,2528,2525,2522,2513,2411,2127
2582,27320,251,255,13738,13582,46,27241,581,548,46,27241,581,548,1,845,19,17,2546,2540,2540,2534,2532,2529,2526,2522,2511,2408,2132
2583,27323,252,255,13723,13600,46,27244,585,552,46,27244,585,552,1,840,19,17,2546,2541,2540,2535,2532,2529,2527,2522,2511,2413,2127
2584,27326,252,255,13733,13593,48,27245,585,552,48,27245,585,552,1,836,18,16,2547,2541,2540,2536,2532,2530,2527,2522,2511,2431,2109
2585,27330,251,255,13737,13593,48,27250,588,556,48,27250,588,556,1,832,19,17,2547,2542,2540,2536,2533,2530,2527,2523,2511,2428,2113
2586,27334,251,255,13735,13599,47,27255,583,551,47,27255,583,551,1,832,19,17,2547,2543,2540,2537,2533,2530,2527,2523,2516,2425,2113
2587,27338,251,255,13728,13610,47,27259,583,551,47,27259,583,551,1,832,18,17,2548,2543,2540,2538,2533,2530,2528,2523,2514,2420,2121
