time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4256,32991,434,438,16523,16468,10059,20223,4467,1758,10059,20223,4467,1758,1199,2194,520,193,4360,4327,4309,4261,4183,3982,3583,2796,1177,13,0
4257,32995,434,438,16529,16466,10035,20245,4484,1769,10035,20245,4484,1769,1193,2174,520,192,4364,4326,4305,4267,4184,3973,3590,2810,1164,12,0
4258,32999,434,438,16515,16484,10052,20244,4467,1764,10052,20244,4467,1764,1196,2179,514,189,4362,4328,4305,4267,4190,3977,3589,2797,1174,10,0
4259,33003,434,438,16528,16475,10071,20215,4470,1753,10071,20215,4470,1753,1201,2173,516,188,4362,4333,4298,4267,4186,3977,3586,2813,1164,17,0
4260,33006,435,438,16533,16473,10055,20241,4457,1747,10055,20241,4457,1747,1210,2167,515,187,4360,4332,4302,4274,4171,3997,3572,2824,1158,16,0
4261,33009,435,438,16517,16492,10050,20240,4470,1751,10050,20240,4470,1751,1213,2177,513,188,4363,4328,4309,4270,4171,4009,3570,2827,1146,16,0
4262,33013,434,438,16536,16477,10043,20258,4462,1750,10043,20258,4462,1750,1211,2172,513,188,4362,4328,4311,4275,4175,4009,3561,2811,1170,11,0
4263,33017,434,438,16517,16500,10030,20277,4460,1750,10030,20277,4460,1750,1208,2188,513,188,4365,4326,4315,4274,4172,3999,3556,2849,1145,16,0
4264,33020,435,438,16520,16500,10039,20274,4458,1751,10039,20274,4458,1751,1210,2179,513,188,4370,4324,4310,4272,4177,3997,3557,2850,1150,13,0
4265,33023,435,438,16520,16503,10033,20297,4455,1762,10033,20297,4455,1762,1210,2187,512,191,4372,4325,4304,4275,4172,4003,3552,2846,1165,9,0
4266,33026,435,438,16531,16495,10018,20319,4453,1764,10018,20319,4453,1764,1215,2192,515,194,4368,4328,4302,4277,4177,3991,3570,2855,1144,14,0
4267,33029,435,438,16547,16482,10008,20343,4447,1769,10008,20343,4447,1769,1226,2210,515,195,4368,4331,4305,4272,4179,3997,3566,2862,1136,13,0
4268,33032,435,438,16574,16458,9998,20341,4459,1766,9998,20341,4459,1766,1224,2221,522,199,4367,4329,4309,4272,4178,4005,3576,2835,1146,15,0
4269,33035,435,438,16585,16450,9980,20353,4466,1764,9980,20353,4466,1764,1230,2222,523,198,4371,4325,4313,4267,4180,3997,3589,2819,1165,9,0
4270,33038,435,438,16570,16468,9949,20393,4458,1762,9949,20393,4458,1762,1227,2223,524,198,4370,4332,4309,4269,4182,3987,3584,2802,1187,16,0
4271,33041,435,438,16569,16472,9936,20411,4449,1755,9936,20411,4449,1755,1222,2224,517,192,4369,4337,4300,4282,4174,3986,3588,2793,1195,17,0
4272,33045,435,439,16573,16472,9939,20395,4461,1750,9939,20395,4461,1750,1220,2223,517,188,4368,4339,4301,4280,4184,3987,3581,2801,1191,13,0
4273,33048,435,438,16560,16488,9940,20412,4438,1742,9940,20412,4438,1742,1226,2226,510,188,4366,4340,4299,4285,4186,3977,3589,2810,1184,12,0
4274,33051,435,438,16569,16482,9932,20407,4445,1733,9932,20407,4445,1733,1228,2216,512,190,4364,4345,4297,4283,4191,3982,3576,2817,1184,12,0
4275,33054,435,438,16548,16506,9924,20401,4459,1730,9924,20401,4459,1730,1230,2209,514,189,4367,4346,4301,4274,4201,3978,3571,2804,1197,15,0
4276,33057,435,438,16536,16521,9922,20385,4469,1719,9922,20385,4469,1719,1233,2211,514,189,4368,4346,4305,4267,4210,3980,3560,2823,1186,12,0
4277,33060,435,438,16545,16515,9916,20378,4492,1726,9916,20378,4492,1726,1228,2215,511,185,4371,4344,4310,4267,4201,3976,3580,2822,1177,12,0
4278,33063,435,438,16563,16500,9935,20355,4497,1724,9935,20355,4497,1724,1230,2215,509,185,4373,4342,4310,4264,4195,3973,3588,2844,1161,13,0
4279,33066,436,439,16552,16514,9926,20346,4530,1736,9926,20346,4530,1736,1224,2203,519,191,4374,4342,4305,4269,4192,3981,3571,2846,1169,17,0
4280,33070,435,439,16556,16514,9920,20350,4543,1743,9920,20350,4543,1743,1222,2197,517,193,4376,4342,4308,4275,4183,3999,3551,2851,1173,12,0
4281,33074,435,439,16543,16531,9920,20350,4547,1743,9920,20350,4547,1743,1225,2200,521,191,4377,4341,4314,4267,4196,3983,3542,2857,1188,9,0
4282,33078,435,439,16548,16530,9937,20335,4552,1746,9937,20335,4552,1746,1225,2197,519,187,4372,4343,4321,4270,4191,3986,3556,2850,1184,5,0
4283,33082,435,439,16539,16543,9923,20346,4554,1741,9923,20346,4554,1741,1221,2200,521,186,4375,4347,4322,4266,4202,3991,3543,2842,1181,13,0
4284,33086,435,439,16541,16545,9892,20371,4554,1731,9892,20371,4554,1731,1220,2211,522,184,4372,4349,4323,4267,4195,4006,3539,2825,1191,19,0
4285,33090,435,439,16548,16542,9889,20385,4547,1731,9889,20385,4547,1731,1216,2216,523,184,4371,4352,4322,4273,4189,4009,3540,2828,1191,15,0
4286,33094,435,439,16551,16543,9880,20391,4539,1716,9880,20391,4539,1716,1210,2208,518,180,4373,4347,4323,4277,4184,4011,3539,2829,1197,14,0
4287,33097,436,439,16562,16535,9881,20392,4537,1713,9881,20392,4537,1713,1219,2216,515,179,4373,4346,4318,4280,4188,4010,3540,2815,1215,12,0
4288,33100,436,439,16543,16557,9898,20382,4535,1715,9898,20382,4535,1715,1220,2216,519,181,4375,4348,4313,4279,4191,4016,3548,2820,1199,11,0
4289,33103,436,439,16543,16560,9892,20391,4537,1717,9892,20391,4537,1717,1218,2214,514,181,4377,4345,4316,4276,4197,4016,3561,2808,1187,20,0
4290,33106,436,439,16543,16563,9869,20430,4523,1716,9869,20430,4523,1716,1222,2216,508,180,4372,4348,4318,4273,4201,4004,3553,2821,1197,19,0
4291,33109,436,439,16531,16578,9866,20433,4527,1717,9866,20433,4527,1717,1213,2213,510,181,4372,4346,4315,4273,4196,4024,3538,2821,1206,18,0
4292,33112,436,439,16542,16570,9853,20454,4528,1723,9853,20454,4528,1723,1215,2221,512,185,4371,4346,4310,4278,4197,4021,3539,2843,1197,10,0
4293,33115,436,439,16545,16570,9833,20469,4542,1729,9833,20469,4542,1729,1211,2231,513,183,4370,4347,4316,4284,4184,4028,3547,2815,1207,17,0
4294,33118,436,439,16556,16562,9845,20469,4532,1728,9845,20469,4532,1728,1212,2223,514,187,4369,4342,4317,4289,4169,4020,3567,2819,1212,14,0
4295,33121,436,439,16540,16581,9851,20474,4535,1739,9851,20474,4535,1739,1223,2216,518,189,4370,4341,4320,4285,4176,4009,3565,2838,1205,12,0
4296,33124,436,439,16537,16587,9829,20481,4553,1739,9829,20481,4553,1739,1226,2218,517,188,4375,4338,4321,4282,4184,4008,3582,2811,1210,13,0
4297,33127,436,439,16526,16601,9821,20479,4567,1740,9821,20479,4567,1740,1228,2231,522,191,4378,4337,4321,4283,4188,4010,3575,2807,1211,17,0
4298,33130,436,439,16522,16608,9802,20502,4569,1743,9802,20502,4569,1743,1225,2236,521,189,4382,4333,4324,4276,4197,4003,3590,2811,1200,14,0
4299,33133,436,439,16546,16587,9769,20530,4579,1745,9769,20530,4579,1745,1223,2241,522,189,4381,4338,4319,4279,4192,4021,3581,2813,1193,16,0
4300,33136,436,439,16527,16609,9787,20516,4585,1752,9787,20516,4585,1752,1216,2251,517,189,4380,4341,4321,4279,4194,4024,3581,2811,1188,17,0
4301,33140,436,440,16531,16609,9766,20551,4581,1758,9766,20551,4581,1758,1207,2263,519,193,4382,4341,4323,4280,4187,4019,3606,2808,1183,11,0
4302,33144,436,440,16551,16593,9758,20568,4582,1764,9758,20568,4582,1764,1204,2278,523,194,4385,4346,4315,4271,4199,4025,3591,2803,1190,19,0
4303,33148,436,440,16592,16556,9751,20580,4577,1760,9751,20580,4577,1760,1202,2287,521,190,4379,4348,4314,4279,4197,4030,3608,2812,1168,13,0
4304,33152,436,440,16589,16563,9726,20593,4596,1763,9726,20593,4596,1763,1202,2290,524,190,4379,4349,4308,4285,4212,4020,3605,2801,1179,14,0
4305,33155,437,440,16604,16551,9702,20602,4614,1763,9702,20602,4614,1763,1202,2286,527,191,4380,4351,4307,4292,4202,4025,3597,2817,1176,8,0
4306,33158,437,440,16605,16553,9709,20602,4616,1769,9709,20602,4616,1769,1198,2280,523,189,4380,4356,4306,4290,4205,4019,3599,2838,1154,11,0
4307,33162,436,440,16609,16553,9708,20606,4617,1769,9708,20606,4617,1769,1194,2279,526,189,4382,4356,4311,4286,4193,4021,3586,2851,1161,15,0
4308,33165,437,440,16610,16555,9686,20619,4633,1773,9686,20619,4633,1773,1191,2282,522,187,4384,4360,4309,4285,4194,4029,3567,2849,1173,15,0
4309,33168,437,440,16610,16558,9685,20612,4640,1769,9685,20612,4640,1769,1196,2285,526,187,4385,4358,4314,4280,4199,4012,3595,2834,1178,13,0
4310,33172,436,440,16605,16567,9697,20601,4650,1776,9697,20601,4650,1776,1193,2286,526,187,4387,4360,4316,4286,4200,4026,3602,2824,1160,11,0
4311,33175,437,440,16631,16544,9717,20596,4638,1776,9717,20596,4638,1776,1198,2280,526,188,4388,4363,4316,4280,4208,4008,3598,2851,1154,9,0
4312,33178,437,440,16653,16525,9713,20601,4632,1768,9713,20601,4632,1768,1202,2279,521,188,4386,4363,4325,4275,4205,4007,3613,2841,1148,15,0
4313,33181,437,440,16682,16499,9708,20610,4632,1769,9708,20610,4632,1769,1201,2275,522,190,4385,4361,4323,4280,4208,3993,3619,2848,1150,14,0
4314,33184,437,440,16688,16496,9696,20622,4632,1766,9696,20622,4632,1766,1197,2281,521,187,4385,4365,4318,4270,4212,4016,3590,2853,1164,11,0
4315,33187,437,440,16678,16509,9701,20605,4656,1775,9701,20605,4656,1775,1197,2277,520,187,4384,4365,4321,4273,4222,4003,3597,2849,1161,12,0
4316,33190,437,440,16686,16504,9697,20624,4655,1786,9697,20624,4655,1786,1194,2279,512,187,4385,4366,4329,4270,4216,4005,3588,2846,1167,18,0
4317,33193,437,440,16673,16520,9720,20612,4640,1779,9720,20612,4640,1779,1194,2269,510,189,4386,4367,4331,4272,4205,4014,3585,2852,1167,14,0
4318,33196,437,440,16669,16527,9709,20628,4641,1782,9709,20628,4641,1782,1181,2270,508,188,4386,4368,4330,4271,4204,4002,3581,2845,1194,15,0
4319,33200,437,441,16660,16540,9702,20632,4638,1772,9702,20632,4638,1772,1185,2275,504,187,4386,4366,4332,4279,4195,4015,3550,2863,1196,18,0
4320,33203,437,440,16674,16529,9698,20654,4625,1774,9698,20654,4625,1774,1181,2283,499,185,4387,4366,4336,4279,4200,4006,3565,2834,1212,18,0
4321,33207,437,441,16680,16527,9692,20669,4618,1772,9692,20669,4618,1772,1184,2304,503,185,4392,4363,4333,4279,4192,4006,3559,2836,1238,9,0
4322,33211,437,441,16657,16554,9675,20673,4635,1772,9675,20673,4635,1772,1170,2300,505,186,4394,4363,4340,4282,4185,4008,3567,2846,1219,7,0
4323,33214,437,440,16662,16552,9671,20659,4654,1770,9671,20659,4654,1770,1165,2303,508,188,4397,4358,4342,4278,4185,4008,3565,2851,1215,15,0
4324,33218,437,441,16662,16556,9680,20654,4670,1786,9680,20654,4670,1786,1157,2296,509,188,4398,4359,4347,4279,4184,4014,3575,2828,1212,22,0
4325,33222,437,441,16680,16542,9694,20635,4680,1787,9694,20635,4680,1787,1166,2285,512,189,4399,4358,4347,4277,4195,4028,3566,2834,1204,14,0
4326,33225,438,441,16720,16505,9686,20650,4683,1794,9686,20650,4683,1794,1170,2288,515,192,4397,4358,4345,4283,4185,4020,3570,2851,1197,19,0
4327,33229,437,441,16719,16510,9669,20667,4691,1798,9669,20667,4691,1798,1166,2291,521,193,4399,4356,4347,4290,4187,4012,3581,2874,1158,25,0
4328,33233,437,441,16724,16509,9662,20672,4697,1798,9662,20672,4697,1798,1170,2294,524,195,4399,4359,4348,4294,4191,4006,3579,2884,1155,18,0
4329,33237,437,441,16713,16524,9665,20671,4697,1796,9665,20671,4697,1796,1175,2291,522,196,4403,4359,4344,4298,4192,3999,3586,2856,1191,9,0
4330,33240,438,441,16700,16540,9661,20684,4684,1789,9661,20684,4684,1789,1176,2311,519,196,4401,4361,4341,4301,4196,4006,3575,2862,1183,14,0
4331,33243,438,441,16725,16518,9636,20701,4703,1797,9636,20701,4703,1797,1176,2311,523,198,4402,4367,4333,4304,4202,4001,3576,2864,1180,14,0
4332,33246,438,441,16715,16531,9658,20691,4702,1805,9658,20691,4702,1805,1175,2309,524,202,4400,4370,4332,4315,4210,3980,3582,2868,1174,15,0
4333,33249,438,441,16721,16528,9672,20674,4711,1808,9672,20674,4711,1808,1173,2303,519,199,4400,4368,4329,4317,4203,3989,3579,2885,1170,9,0
4334,33252,438,441,16709,16543,9660,20685,4715,1808,9660,20685,4715,1808,1175,2309,520,200,4398,4371,4330,4321,4210,3986,3598,2870,1154,14,0
4335,33255,438,441,16704,16551,9682,20671,4715,1813,9682,20671,4715,1813,1174,2307,518,199,4398,4369,4332,4325,4213,3987,3600,2842,1180,9,0
4336,33258,438,441,16695,16563,9673,20684,4705,1804,9673,20684,4705,1804,1173,2302,520,197,4399,4371,4330,4323,4219,3990,3592,2838,1180,16,0
4337,33261,438,441,16692,16569,9667,20692,4697,1795,9667,20692,4697,1795,1174,2304,518,196,4397,4375,4327,4325,4226,3996,3580,2830,1195,10,0
4338,33264,438,441,16706,16558,9647,20715,4703,1801,9647,20715,4703,1801,1167,2304,514,197,4394,4370,4334,4320,4227,4005,3601,2790,1208,15,0
4339,33267,438,441,16699,16568,9667,20709,4691,1800,9667,20709,4691,1800,1162,2296,522,200,4398,4364,4337,4319,4234,4010,3596,2811,1183,15,0
4340,33271,438,442,16710,16561,9676,20697,4705,1807,9676,20697,4705,1807,1156,2292,522,201,4400,4367,4339,4314,4236,4025,3585,2840,1150,15,0
4341,33274,438,441,16717,16557,9657,20721,4717,1821,9657,20721,4717,1821,1147,2299,528,203,4399,4369,4345,4307,4239,4033,3561,2867,1142,12,0
4342,33278,438,442,16689,16589,9648,20727,4730,1827,9648,20727,4730,1827,1149,2303,527,203,4400,4368,4343,4309,4242,4034,3543,2877,1143,19,0
4343,33281,438,441,16695,16586,9651,20740,4721,1831,9651,20740,4721,1831,1143,2300,525,202,4400,4370,4343,4298,4240,4030,3548,2877,1162,13,0
4344,33284,438,441,16711,16573,9655,20741,4725,1837,9655,20741,4725,1837,1143,2301,533,205,4399,4372,4339,4301,4236,4043,3544,2876,1168,6,0
4345,33287,438,441,16719,16568,9652,20746,4723,1834,9652,20746,4723,1834,1139,2293,533,204,4401,4371,4344,4299,4238,4032,3569,2879,1135,19,0
4346,33291,438,442,16726,16565,9652,20742,4724,1827,9652,20742,4724,1827,1130,2297,535,204,4404,4369,4345,4300,4233,4025,3584,2873,1140,18,0
4347,33295,438,442,16738,16557,9665,20733,4716,1819,9665,20733,4716,1819,1133,2300,535,206,4403,4368,4348,4299,4240,4033,3570,2865,1153,16,0
4348,33299,438,442,16714,16585,9657,20745,4710,1813,9657,20745,4710,1813,1134,2305,533,204,4398,4371,4348,4305,4234,4035,3570,2859,1165,14,0
4349,33303,438,442,16710,16593,9662,20736,4727,1822,9662,20736,4727,1822,1139,2309,536,205,4399,4375,4346,4306,4232,4045,3567,2857,1164,12,0
4350,33307,438,442,16701,16606,9696,20704,4734,1827,9696,20704,4734,1827,1141,2299,531,202,4403,4372,4357,4301,4236,4051,3570,2841,1159,17,0
4351,33310,439,442,16712,16598,9683,20726,4743,1842,9683,20726,4743,1842,1141,2272,528,201,4401,4370,4353,4309,4226,4054,3585,2826,1173,13,0
4352,33313,439,442,16709,16604,9688,20728,4746,1849,9688,20728,4746,1849,1145,2272,531,200,4401,4376,4348,4309,4232,4059,3576,2813,1188,11,0
4353,33317,438,442,16702,16615,9697,20719,4752,1851,9697,20719,4752,1851,1152,2270,526,200,4408,4370,4347,4314,4224,4064,3585,2827,1165,13,0
4354,33320,439,442,16715,16605,9719,20700,4749,1848,9719,20700,4749,1848,1154,2262,527,200,4408,4366,4347,4310,4232,4068,3583,2822,1171,13,0
4355,33323,439,442,16732,16591,9725,20702,4753,1857,9725,20702,4753,1857,1149,2264,526,202,4407,4369,4348,4309,4235,4061,3583,2831,1168,12,0
4356,33326,439,442,16732,16594,9723,20719,4736,1852,9723,20719,4736,1852,1133,2275,527,203,4409,4366,4345,4308,4236,4053,3583,2863,1143,20,0
4357,33329,439,442,16723,16606,9733,20711,4743,1858,9733,20711,4743,1858,1131,2270,523,201,4406,4366,4345,4310,4227,4052,3603,2839,1163,18,0
4358,33332,439,442,16719,16613,9731,20727,4723,1849,9731,20727,4723,1849,1129,2282,525,200,4407,4365,4345,4308,4229,4046,3613,2823,1177,19,0
4359,33335,439,442,16720,16615,9719,20744,4716,1844,9719,20744,4716,1844,1134,2280,527,202,4407,4365,4351,4307,4231,4038,3621,2815,1186,14,0
4360,33338,439,442,16751,16587,9708,20757,4720,1847,9708,20757,4720,1847,1138,2294,532,200,4407,4370,4347,4315,4218,4050,3612,2828,1174,17,0
4361,33341,439,442,16748,16593,9706,20757,4719,1841,9706,20757,4719,1841,1135,2285,534,200,4405,4377,4342,4315,4223,4043,3632,2838,1152,14,0
4362,33345,439,443,16743,16602,9672,20786,4735,1848,9672,20786,4735,1848,1121,2291,540,202,4409,4372,4346,4311,4222,4057,3620,2832,1164,12,0
4363,33349,439,443,16762,16587,9673,20801,4719,1844,9673,20801,4719,1844,1128,2275,543,202,4412,4372,4344,4312,4228,4053,3620,2818,1172,18,0
4364,33352,439,442,16772,16580,9681,20801,4716,1846,9681,20801,4716,1846,1137,2277,537,204,4411,4375,4337,4318,4223,4048,3626,2822,1179,13,0
4365,33355,439,442,16765,16590,9680,20811,4710,1846,9680,20811,4710,1846,1133,2276,533,204,4415,4375,4341,4318,4232,4038,3614,2816,1194,12,0
4366,33358,439,442,16754,16604,9658,20841,4714,1855,9658,20841,4714,1855,1126,2279,529,201,4414,4377,4339,4309,4237,4046,3616,2807,1200,13,0
4367,33362,439,443,16755,16607,9649,20843,4731,1861,9649,20843,4731,1861,1117,2280,532,203,4415,4378,4339,4310,4244,4042,3627,2811,1185,11,0
4368,33366,439,443,16755,16611,9622,20864,4745,1865,9622,20864,4745,1865,1108,2270,537,205,4412,4385,4332,4314,4242,4035,3625,2823,1181,17,0
4369,33370,439,443,16738,16632,9617,20866,4753,1866,9617,20866,4753,1866,1114,2286,540,205,4413,4384,4331,4316,4248,4033,3615,2851,1162,17,0
4370,33374,439,443,16746,16628,9597,20903,4736,1862,9597,20903,4736,1862,1092,2289,536,203,4415,4381,4337,4318,4264,4028,3630,2827,1159,15,0
4371,33377,440,443,16743,16634,9591,20924,4729,1867,9591,20924,4729,1867,1091,2306,535,203,4414,4379,4346,4313,4260,4030,3617,2850,1155,13,0
4372,33381,439,443,16718,16663,9593,20921,4735,1868,9593,20921,4735,1868,1097,2295,537,204,4413,4381,4345,4313,4248,4035,3633,2822,1177,14,0
4373,33385,439,443,16730,16655,9591,20943,4725,1874,9591,20943,4725,1874,1097,2302,537,206,4416,4383,4346,4312,4246,4033,3619,2850,1169,11,0
4374,33389,439,443,16751,16638,9585,20950,4726,1872,9585,20950,4726,1872,1103,2302,534,203,4416,4382,4348,4307,4256,4038,3611,2864,1158,9,0
4375,33392,440,443,16745,16647,9572,20956,4728,1864,9572,20956,4728,1864,1096,2314,536,203,4417,4390,4340,4313,4250,4051,3580,2863,1177,11,0
4376,33396,439,443,16760,16636,9567,20966,4740,1877,9567,20966,4740,1877,1098,2312,537,202,4419,4392,4345,4309,4236,4060,3578,2846,1197,14,0
4377,33399,440,443,16771,16628,9570,20976,4734,1881,9570,20976,4734,1881,1094,2295,538,202,4419,4391,4349,4304,4244,4067,3575,2848,1186,16,0
4378,33402,440,443,16777,16625,9561,20981,4736,1876,9561,20981,4736,1876,1089,2293,538,199,4418,4391,4355,4298,4243,4077,3561,2860,1185,14,0
4379,33405,440,443,16782,16623,9576,20965,4745,1881,9576,20965,4745,1881,1087,2294,538,200,4420,4391,4350,4300,4243,4076,3548,2860,1203,14,0
4380,33408,440,443,16766,16642,9594,20952,4743,1881,9594,20952,4743,1881,1083,2295,539,200,4421,4389,4349,4308,4240,4080,3545,2883,1181,12,0
4381,33411,440,443,16753,16658,9622,20920,4753,1884,9622,20920,4753,1884,1086,2293,540,202,4421,4387,4352,4312,4235,4077,3573,2864,1181,9,0
4382,33414,440,443,16745,16669,9618,20918,4761,1883,9618,20918,4761,1883,1082,2290,535,199,4420,4390,4352,4316,4231,4062,3597,2849,1180,17,0
4383,33417,440,443,16739,16678,9632,20904,4753,1872,9632,20904,4753,1872,1075,2296,535,197,4418,4391,4358,4317,4232,4058,3594,2891,1148,10,0
4384,33420,440,443,16707,16713,9633,20914,4747,1874,9633,20914,4747,1874,1084,2292,532,194,4416,4391,4360,4320,4226,4071,3594,2870,1162,10,0
4385,33423,440,443,16687,16736,9622,20940,4746,1885,9622,20940,4746,1885,1087,2289,534,193,4413,4398,4365,4315,4230,4065,3619,2849,1158,11,0
4386,33426,440,443,16673,16753,9631,20949,4730,1884,9631,20949,4730,1884,1091,2283,530,188,4418,4396,4365,4319,4223,4056,3625,2868,1139,17,0
4387,33429,440,443,16652,16777,9635,20951,4731,1888,9635,20951,4731,1888,1088,2277,526,191,4420,4395,4364,4319,4220,4061,3617,2872,1149,12,0
4388,33433,440,444,16635,16798,9633,20947,4745,1892,9633,20947,4745,1892,1089,2264,527,194,4422,4393,4362,4325,4213,4061,3637,2861,1151,8,0
4389,33437,440,444,16630,16807,9631,20957,4748,1899,9631,20957,4748,1899,1097,2256,526,192,4423,4397,4359,4319,4220,4050,3630,2864,1165,10,0
4390,33440,440,443,16634,16806,9639,20947,4744,1890,9639,20947,4744,1890,1106,2275,532,196,4426,4394,4360,4318,4224,4043,3626,2864,1175,10,0
4391,33444,440,444,16631,16813,9613,20975,4750,1894,9613,20975,4750,1894,1104,2272,529,196,4428,4397,4352,4320,4228,4021,3619,2882,1186,11,0
4392,33448,440,444,16643,16805,9613,20981,4751,1897,9613,20981,4751,1897,1105,2262,530,197,4425,4399,4355,4319,4233,4026,3620,2887,1168,16,0
4393,33452,440,444,16637,16815,9614,20994,4736,1892,9614,20994,4736,1892,1104,2274,529,197,4428,4397,4362,4321,4230,4029,3605,2902,1166,12,0
4394,33456,440,444,16664,16792,9588,21027,4734,1893,9588,21027,4734,1893,1100,2283,530,199,4430,4393,4367,4323,4235,4006,3633,2879,1180,10,0
4395,33460,440,444,16667,16793,9578,21044,4729,1891,9578,21044,4729,1891,1089,2280,528,198,4429,4390,4372,4328,4224,4027,3628,2891,1156,15,0
4396,33464,440,444,16653,16811,9533,21095,4715,1879,9533,21095,4715,1879,1085,2286,539,203,4434,4392,4368,4327,4221,4035,3619,2889,1171,8,0
4397,33467,441,444,16642,16825,9523,21113,4708,1877,9523,21113,4708,1877,1081,2293,537,203,4431,4394,4365,4327,4228,4027,3624,2871,1195,5,0
4398,33471,440,444,16636,16835,9511,21130,4708,1878,9511,21130,4708,1878,1069,2295,535,202,4430,4397,4367,4320,4237,4026,3618,2894,1176,6,0
4399,33475,440,444,16624,16851,9489,21153,4712,1879,9489,21153,4712,1879,1075,2292,539,204,4428,4393,4373,4320,4231,4033,3607,2895,1177,18,0
4400,33478,441,444,16620,16858,9475,21156,4728,1881,9475,21156,4728,1881,1072,2302,547,208,4428,4399,4368,4316,4231,4038,3609,2882,1190,17,0
4401,33481,441,444,16616,16865,9454,21161,4744,1878,9454,21161,4744,1878,1065,2318,556,211,4429,4404,4370,4310,4222,4046,3576,2896,1214,14,0
4402,33484,441,444,16627,16857,9461,21153,4745,1875,9461,21153,4745,1875,1069,2316,550,208,4429,4400,4367,4314,4215,4050,3568,2913,1216,12,0
4403,33487,441,444,16630,16857,9439,21188,4742,1882,9439,21188,4742,1882,1070,2329,547,206,4429,4404,4363,4321,4219,4050,3556,2917,1207,21,0
4404,33490,441,444,16644,16846,9436,21186,4758,1890,9436,21186,4758,1890,1068,2308,547,205,4430,4400,4359,4328,4231,4043,3567,2922,1198,12,0
4405,33493,441,444,16654,16839,9409,21207,4775,1898,9409,21207,4775,1898,1071,2308,554,208,4428,4399,4359,4340,4241,4024,3572,2908,1210,12,0
4406,33496,441,444,16629,16867,9406,21222,4754,1886,9406,21222,4754,1886,1069,2309,557,205,4423,4401,4357,4340,4245,4022,3570,2903,1218,17,0
4407,33500,441,445,16624,16876,9403,21218,4754,1875,9403,21218,4754,1875,1067,2315,556,201,4420,4404,4357,4336,4244,4033,3559,2895,1240,12,0
4408,33504,441,445,16628,16876,9406,21225,4754,1881,9406,21225,4754,1881,1073,2324,549,201,4424,4399,4364,4336,4242,4035,3564,2894,1231,15,0
4409,33508,441,445,16640,16868,9383,21238,4762,1875,9383,21238,4762,1875,1064,2314,556,203,4425,4397,4364,4343,4248,4018,3570,2892,1235,16,0
4410,33512,441,445,16626,16886,9388,21256,4744,1876,9388,21256,4744,1876,1074,2311,554,204,4423,4398,4366,4340,4245,4020,3579,2874,1252,15,0
4411,33515,441,444,16639,16876,9377,21262,4758,1882,9377,21262,4758,1882,1076,2303,561,207,4426,4399,4366,4339,4238,4030,3595,2845,1256,21,0
4412,33519,441,445,16647,16872,9388,21269,4749,1887,9388,21269,4749,1887,1079,2305,561,207,4430,4403,4362,4330,4244,4036,3590,2846,1262,16,0
4413,33523,441,445,16634,16889,9409,21241,4752,1879,9409,21241,4752,1879,1088,2299,563,208,4432,4401,4371,4321,4248,4040,3602,2849,1249,10,0
4414,33527,441,445,16642,16885,9412,21257,4746,1888,9412,21257,4746,1888,1086,2296,556,206,4435,4402,4368,4323,4254,4048,3594,2855,1234,14,0
4415,33531,441,445,16657,16874,9411,21268,4745,1893,9411,21268,4745,1893,1090,2296,551,208,4439,4397,4366,4317,4266,4064,3581,2860,1227,14,0
4416,33535,441,445,16665,16870,9415,21264,4741,1885,9415,21264,4741,1885,1084,2304,554,207,4437,4392,4375,4317,4273,4062,3571,2867,1230,11,0
4417,33539,441,445,16683,16856,9423,21267,4734,1885,9423,21267,4734,1885,1084,2304,556,210,4432,4388,4379,4321,4269,4068,3574,2869,1225,14,0
4418,33543,441,445,16698,16845,9410,21270,4756,1893,9410,21270,4756,1893,1082,2294,562,213,4434,4389,4373,4326,4269,4072,3569,2870,1222,19,0
4419,33547,441,445,16701,16846,9400,21290,4754,1897,9400,21290,4754,1897,1082,2294,560,214,4432,4391,4373,4326,4286,4070,3565,2861,1227,16,0
4420,33551,441,445,16685,16866,9389,21298,4763,1899,9389,21298,4763,1899,1084,2297,564,215,4434,4392,4380,4329,4278,4068,3584,2854,1214,18,0
4421,33554,442,445,16687,16867,9389,21298,4760,1893,9389,21298,4760,1893,1092,2290,567,218,4434,4390,4382,4330,4281,4066,3592,2843,1220,16,0
4422,33557,442,445,16692,16865,9366,21323,4764,1896,9366,21323,4764,1896,1092,2282,569,220,4435,4387,4381,4333,4264,4079,3606,2837,1221,14,0
4423,33560,442,445,16678,16882,9347,21352,4769,1908,9347,21352,4769,1908,1091,2293,570,222,4439,4389,4379,4336,4260,4089,3616,2825,1215,12,0
4424,33563,442,445,16668,16895,9333,21366,4769,1905,9333,21366,4769,1905,1096,2289,577,224,4434,4398,4375,4336,4256,4089,3628,2819,1209,19,0
