time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
3986,32051,422,425,16122,15929,10587,16518,7295,2349,10587,16518,7295,2349,455,651,310,100,4237,4205,4175,4133,4058,3814,3460,2720,1224,25,0
3987,32054,422,425,16128,15926,10612,16518,7278,2354,10612,16518,7278,2354,460,648,305,99,4239,4206,4177,4133,4052,3815,3456,2725,1232,19,0
3988,32057,422,425,16135,15922,10593,16545,7286,2367,10593,16545,7286,2367,462,652,304,100,4239,4212,4168,4136,4042,3838,3435,2740,1226,21,0
3989,32060,422,425,16116,15944,10589,16534,7304,2367,10589,16534,7304,2367,464,650,306,100,4239,4208,4169,4137,4052,3845,3413,2732,1237,28,0
3990,32063,422,425,16116,15947,10591,16524,7320,2372,10591,16524,7320,2372,464,653,307,101,4237,4208,4167,4139,4052,3857,3411,2727,1232,33,0
3991,32067,422,426,16129,15938,10594,16528,7313,2368,10594,16528,7313,2368,468,651,307,101,4237,4209,4165,4143,4066,3852,3405,2751,1211,28,0
3992,32071,422,426,16131,15940,10585,16550,7294,2358,10585,16550,7294,2358,465,652,312,105,4239,4211,4169,4142,4058,3852,3404,2755,1217,24,0
3993,32074,422,425,16153,15921,10570,16560,7307,2363,10570,16560,7307,2363,459,652,315,106,4237,4209,4167,4145,4053,3846,3428,2736,1225,28,0
3994,32077,422,425,16149,15928,10565,16579,7298,2365,10565,16579,7298,2365,452,647,317,108,4239,4207,4173,4137,4057,3853,3418,2740,1224,29,0
3995,32081,422,426,16161,15920,10560,16583,7299,2361,10560,16583,7299,2361,449,651,316,110,4238,4206,4179,4135,4062,3860,3411,2722,1235,33,0
3996,32084,422,425,16145,15939,10570,16572,7310,2368,10570,16572,7310,2368,451,653,317,112,4238,4204,4176,4138,4067,3860,3389,2754,1229,29,0
3997,32088,422,426,16097,15991,10564,16583,7319,2378,10564,16583,7319,2378,454,658,318,113,4241,4205,4176,4136,4065,3876,3386,2735,1238,30,0
3998,32091,423,426,16091,16000,10556,16585,7337,2387,10556,16585,7337,2387,460,661,320,113,4244,4207,4182,4125,4060,3889,3391,2736,1218,39,0
3999,32095,422,426,16067,16028,10558,16594,7327,2384,10558,16594,7327,2384,457,666,321,112,4245,4209,4179,4130,4053,3900,3402,2730,1214,33,0
4000,32099,422,426,16062,16037,10563,16589,7325,2378,10563,16589,7325,2378,457,663,320,109,4245,4210,4187,4127,4057,3893,3403,2726,1224,27,0
4001,32103,422,426,16055,16048,10578,16583,7319,2377,10578,16583,7319,2377,460,660,321,109,4245,4210,4188,4129,4056,3907,3402,2714,1227,25,0
4002,32107,422,426,16071,16036,10574,16588,7323,2378,10574,16588,7323,2378,464,667,316,108,4244,4211,4187,4134,4055,3907,3404,2695,1239,31,0
4003,32110,423,426,16069,16041,10566,16603,7313,2372,10566,16603,7313,2372,461,663,311,104,4244,4209,4191,4129,4049,3920,3386,2723,1225,34,0
4004,32113,423,426,16057,16056,10558,16603,7331,2379,10558,16603,7331,2379,465,659,317,104,4246,4213,4185,4136,4035,3911,3413,2729,1212,33,0
4005,32116,423,426,16079,16037,10541,16601,7350,2376,10541,16601,7350,2376,469,664,321,103,4246,4214,4188,4138,4039,3902,3438,2733,1186,32,0
4006,32119,423,426,16065,16054,10510,16636,7348,2375,10510,16636,7348,2375,469,664,319,102,4248,4212,4180,4144,4036,3885,3452,2717,1212,33,0
4007,32122,423,426,16073,16049,10495,16653,7354,2380,10495,16653,7354,2380,467,663,319,102,4249,4209,4177,4148,4041,3889,3459,2695,1228,27,0
4008,32125,423,426,16062,16063,10524,16634,7343,2376,10524,16634,7343,2376,470,662,320,102,4249,4211,4179,4152,4039,3873,3488,2688,1212,34,0
4009,32128,423,426,16085,16043,10536,16633,7346,2387,10536,16633,7346,2387,476,664,322,102,4249,4210,4179,4152,4046,3863,3484,2697,1211,37,0
4010,32132,423,427,16039,16093,10553,16618,7352,2391,10553,16618,7352,2391,471,663,321,100,4249,4207,4182,4155,4050,3864,3488,2687,1217,33,0
4011,32135,423,426,16065,16070,10559,16613,7348,2385,10559,16613,7348,2385,471,661,320,99,4247,4213,4177,4158,4058,3861,3498,2672,1227,24,0
4012,32138,423,426,16069,16069,10562,16604,7368,2396,10562,16604,7368,2396,473,664,322,99,4245,4214,4181,4151,4068,3870,3507,2669,1212,21,0
4013,32141,423,426,16052,16089,10558,16613,7364,2394,10558,16613,7364,2394,471,663,322,100,4240,4215,4181,4160,4063,3859,3513,2686,1203,21,0
4014,32144,423,426,16051,16093,10561,16627,7364,2408,10561,16627,7364,2408,465,662,317,97,4243,4214,4182,4157,4073,3843,3497,2699,1211,25,0
4015,32147,423,426,16035,16112,10553,16624,7373,2403,10553,16624,7373,2403,461,664,314,97,4240,4211,4182,4150,4078,3848,3488,2739,1173,38,0
4016,32151,423,427,16054,16097,10539,16639,7370,2397,10539,16639,7370,2397,459,668,315,99,4238,4216,4186,4137,4083,3847,3469,2737,1196,42,0
4017,32155,423,427,16052,16103,10542,16639,7375,2401,10542,16639,7375,2401,452,674,316,100,4243,4215,4183,4136,4076,3860,3463,2753,1178,48,0
4018,32159,423,427,16061,16098,10538,16637,7380,2396,10538,16637,7380,2396,454,671,320,101,4249,4215,4182,4142,4078,3863,3437,2779,1163,51,0
4019,32163,423,427,16074,16089,10525,16657,7379,2398,10525,16657,7379,2398,462,667,322,102,4253,4214,4179,4141,4079,3854,3422,2793,1187,41,0
4020,32167,423,427,16071,16096,10534,16660,7378,2405,10534,16660,7378,2405,464,667,324,103,4252,4214,4182,4142,4076,3865,3431,2779,1184,42,0
4021,32171,423,427,16058,16113,10564,16635,7379,2407,10564,16635,7379,2407,463,662,329,107,4252,4215,4190,4138,4068,3872,3435,2788,1181,32,0
4022,32174,424,427,16041,16133,10559,16652,7378,2415,10559,16652,7378,2415,460,662,331,107,4252,4213,4192,4143,4063,3872,3431,2773,1199,36,0
4023,32177,424,427,16042,16135,10562,16638,7379,2402,10562,16638,7379,2402,459,666,327,106,4255,4210,4191,4144,4066,3878,3422,2782,1203,26,0
4024,32181,423,427,16040,16141,10553,16644,7400,2416,10553,16644,7400,2416,454,663,327,106,4257,4210,4193,4148,4060,3887,3408,2761,1231,26,0
4025,32184,424,427,16056,16128,10556,16652,7387,2411,10556,16652,7387,2411,447,665,329,106,4260,4208,4192,4153,4066,3889,3418,2732,1238,28,0
4026,32187,424,427,16062,16125,10570,16635,7397,2415,10570,16635,7397,2415,449,662,332,107,4257,4207,4194,4163,4055,3888,3427,2729,1245,22,0
4027,32190,424,427,16087,16103,10578,16599,7426,2413,10578,16599,7426,2413,449,661,335,108,4259,4214,4192,4157,4061,3880,3442,2740,1222,23,0
4028,32193,424,427,16106,16087,10568,16613,7424,2412,10568,16613,7424,2412,449,667,334,107,4259,4221,4190,4154,4063,3902,3430,2713,1238,23,0
4029,32196,424,427,16113,16083,10547,16636,7428,2415,10547,16636,7428,2415,449,664,337,110,4261,4225,4186,4155,4063,3908,3418,2717,1239,24,0
4030,32199,424,427,16156,16043,10562,16634,7427,2424,10562,16634,7427,2424,450,667,336,110,4258,4230,4184,4146,4065,3908,3443,2723,1206,36,0
4031,32202,424,427,16166,16036,10562,16625,7441,2426,10562,16625,7441,2426,455,661,337,113,4259,4231,4190,4146,4063,3899,3471,2717,1190,36,0
4032,32205,424,427,16175,16030,10569,16644,7435,2443,10569,16644,7435,2443,453,659,335,112,4260,4231,4188,4151,4065,3893,3475,2699,1211,32,0
4033,32208,424,427,16191,16017,10551,16660,7442,2445,10551,16660,7442,2445,453,664,336,112,4256,4236,4188,4149,4070,3882,3484,2702,1210,31,0
4034,32211,424,427,16161,16050,10544,16671,7444,2448,10544,16671,7444,2448,453,663,334,112,4261,4234,4190,4153,4076,3880,3488,2700,1197,32,0
4035,32214,424,427,16148,16066,10537,16677,7450,2450,10537,16677,7450,2450,460,667,332,112,4254,4231,4186,4152,4075,3882,3503,2709,1185,37,0
4036,32217,424,427,16136,16081,10539,16678,7450,2450,10539,16678,7450,2450,456,674,331,111,4252,4231,4184,4159,4087,3867,3522,2722,1165,28,0
4037,32220,424,427,16128,16092,10546,16677,7456,2459,10546,16677,7456,2459,456,666,335,112,4254,4233,4187,4160,4073,3874,3513,2756,1146,24,0
4038,32224,424,428,16131,16093,10531,16683,7463,2453,10531,16683,7463,2453,457,666,330,107,4257,4233,4193,4155,4066,3885,3529,2746,1136,24,0
4039,32227,424,427,16137,16090,10529,16699,7464,2465,10529,16699,7464,2465,458,664,329,107,4257,4230,4200,4152,4065,3878,3523,2744,1145,33,0
4040,32230,424,427,16141,16089,10539,16696,7466,2471,10539,16696,7466,2471,458,661,329,106,4259,4231,4198,4146,4075,3877,3509,2777,1133,25,0
4041,32233,425,428,16120,16113,10550,16702,7456,2475,10550,16702,7456,2475,464,661,327,106,4258,4231,4198,4149,4072,3878,3491,2807,1115,34,0
4042,32237,424,428,16120,16117,10554,16690,7469,2476,10554,16690,7469,2476,465,665,327,107,4259,4234,4199,4148,4075,3869,3478,2811,1137,27,0
4043,32241,424,428,16128,16113,10539,16708,7460,2466,10539,16708,7460,2466,465,666,331,108,4262,4232,4206,4150,4065,3878,3456,2806,1160,26,0
4044,32245,424,428,16157,16088,10540,16721,7455,2471,10540,16721,7455,2471,461,665,328,107,4265,4237,4205,4152,4066,3880,3458,2810,1146,26,0
4045,32249,424,428,16164,16085,10535,16741,7442,2469,10535,16741,7442,2469,457,671,330,109,4265,4237,4208,4152,4067,3894,3451,2812,1139,24,0
4046,32253,424,428,16144,16109,10534,16751,7432,2464,10534,16751,7432,2464,461,676,330,111,4267,4233,4205,4148,4074,3914,3417,2790,1182,23,0
4047,32257,424,428,16154,16103,10550,16731,7443,2467,10550,16731,7443,2467,461,674,334,112,4270,4235,4204,4158,4073,3897,3430,2777,1191,22,0
4048,32260,425,428,16156,16104,10537,16736,7449,2462,10537,16736,7449,2462,459,679,337,112,4273,4236,4199,4165,4067,3895,3435,2786,1177,27,0
4049,32263,425,428,16158,16105,10533,16740,7443,2453,10533,16740,7443,2453,455,679,335,111,4272,4238,4202,4167,4062,3904,3445,2775,1169,29,0
4050,32266,425,428,16154,16112,10517,16742,7449,2442,10517,16742,7449,2442,455,673,337,111,4270,4237,4203,4168,4058,3912,3445,2751,1194,28,0
4051,32269,425,428,16164,16105,10513,16748,7449,2441,10513,16748,7449,2441,451,676,339,112,4272,4235,4208,4165,4060,3907,3449,2748,1199,26,0
4052,32272,425,428,16145,16127,10511,16752,7454,2445,10511,16752,7454,2445,451,665,339,112,4270,4240,4208,4167,4065,3903,3459,2726,1200,34,0
4053,32275,425,428,16110,16165,10497,16783,7443,2448,10497,16783,7443,2448,451,666,344,113,4269,4244,4201,4175,4069,3890,3472,2698,1220,37,0
4054,32278,425,428,16112,16166,10490,16762,7467,2441,10490,16762,7467,2441,453,658,350,117,4267,4247,4205,4174,4061,3896,3462,2726,1205,35,0
4055,32281,425,428,16099,16182,10493,16772,7466,2450,10493,16772,7466,2450,447,665,349,118,4266,4245,4206,4173,4056,3889,3477,2723,1220,26,0
4056,32285,425,429,16090,16195,10471,16783,7480,2449,10471,16783,7480,2449,450,667,353,120,4267,4243,4207,4173,4060,3895,3493,2704,1210,33,0
4057,32288,425,428,16112,16176,10458,16788,7490,2448,10458,16788,7490,2448,454,667,354,120,4268,4242,4213,4172,4072,3897,3473,2704,1219,28,0
4058,32291,425,428,16095,16196,10430,16831,7487,2457,10430,16831,7487,2457,451,666,354,121,4268,4243,4212,4165,4079,3882,3473,2731,1205,33,0
4059,32294,425,428,16121,16173,10418,16845,7502,2471,10418,16845,7502,2471,458,667,359,124,4268,4237,4217,4165,4080,3889,3460,2740,1211,27,0
4060,32298,425,429,16103,16195,10411,16846,7526,2485,10411,16846,7526,2485,458,665,364,127,4272,4237,4218,4162,4086,3893,3479,2710,1218,23,0
4061,32301,425,428,16099,16202,10420,16832,7531,2482,10420,16832,7531,2482,461,669,368,129,4268,4237,4213,4172,4085,3889,3478,2703,1230,26,0
4062,32304,425,428,16089,16215,10429,16816,7544,2485,10429,16816,7544,2485,464,669,369,127,4268,4238,4218,4176,4084,3900,3462,2740,1198,20,0
4063,32307,425,428,16114,16193,10410,16831,7552,2486,10410,16831,7552,2486,456,672,370,127,4269,4239,4219,4166,4099,3889,3459,2747,1185,35,0
4064,32311,425,429,16128,16183,10412,16864,7523,2488,10412,16864,7523,2488,454,665,367,128,4270,4238,4220,4170,4109,3887,3455,2756,1180,26,0
4065,32315,425,429,16131,16184,10399,16877,7513,2474,10399,16877,7513,2474,456,668,363,124,4269,4243,4213,4176,4107,3886,3448,2770,1180,23,0
4066,32318,426,429,16143,16175,10406,16856,7522,2466,10406,16856,7522,2466,452,668,368,127,4269,4244,4213,4177,4102,3884,3486,2730,1189,24,0
4067,32322,425,429,16139,16183,10406,16848,7540,2472,10406,16848,7540,2472,450,667,367,128,4271,4246,4212,4180,4097,3891,3495,2720,1190,20,0
4068,32325,426,429,16127,16198,10389,16865,7554,2483,10389,16865,7554,2483,451,669,369,130,4271,4247,4215,4185,4088,3906,3479,2702,1210,22,0
4069,32328,426,429,16132,16196,10410,16851,7547,2480,10410,16851,7547,2480,448,666,368,130,4274,4245,4215,4187,4081,3915,3489,2709,1187,26,0
4070,32332,425,429,16120,16212,10423,16848,7545,2484,10423,16848,7545,2484,451,667,368,131,4277,4248,4207,4186,4082,3916,3465,2745,1177,29,0
4071,32335,426,429,16100,16235,10411,16862,7555,2493,10411,16862,7555,2493,449,667,369,131,4280,4246,4210,4179,4087,3908,3481,2764,1150,30,0
4072,32338,426,429,16116,16222,10408,16876,7546,2492,10408,16876,7546,2492,447,667,366,131,4282,4245,4210,4186,4080,3902,3476,2762,1163,32,0
4073,32341,426,429,16144,16197,10400,16888,7547,2494,10400,16888,7547,2494,446,670,364,129,4281,4242,4214,4185,4075,3923,3484,2750,1160,27,0
4074,32344,426,429,16132,16212,10408,16893,7540,2497,10408,16893,7540,2497,448,668,359,126,4282,4245,4210,4190,4079,3936,3458,2759,1153,32,0
4075,32347,426,429,16115,16232,10397,16915,7533,2498,10397,16915,7533,2498,443,669,355,124,4281,4248,4214,4178,4095,3940,3445,2753,1168,25,0
4076,32350,426,429,16115,16235,10374,16936,7540,2500,10374,16936,7540,2500,439,665,359,126,4282,4245,4217,4177,4095,3926,3454,2778,1151,25,0
4077,32354,426,430,16111,16243,10355,16961,7552,2514,10355,16961,7552,2514,436,668,361,126,4280,4245,4221,4173,4091,3918,3469,2775,1154,28,0
4078,32358,426,430,16136,16222,10346,16977,7551,2516,10346,16977,7551,2516,432,667,362,126,4282,4249,4218,4175,4102,3901,3467,2762,1172,30,0
4079,32361,426,429,16143,16218,10323,16999,7555,2516,10323,16999,7555,2516,431,665,366,128,4281,4256,4215,4174,4099,3908,3487,2729,1181,31,0
4080,32364,426,429,16149,16215,10306,17012,7566,2520,10306,17012,7566,2520,432,671,361,127,4281,4258,4215,4171,4090,3912,3479,2730,1200,28,0
4081,32368,426,430,16138,16230,10304,17017,7559,2512,10304,17017,7559,2512,426,670,361,130,4280,4259,4213,4177,4088,3918,3470,2755,1186,22,0
4082,32371,426,429,16124,16247,10304,17034,7545,2512,10304,17034,7545,2512,425,671,361,130,4278,4262,4213,4180,4089,3929,3458,2751,1183,28,0
4083,32374,426,429,16132,16242,10298,17064,7523,2511,10298,17064,7523,2511,422,675,356,129,4280,4261,4217,4180,4100,3902,3488,2717,1203,26,0
4084,32377,426,429,16147,16230,10291,17070,7523,2507,10291,17070,7523,2507,421,681,355,128,4282,4254,4223,4176,4105,3901,3513,2691,1208,24,0
4085,32380,426,429,16143,16237,10282,17084,7532,2518,10282,17084,7532,2518,422,680,354,126,4282,4254,4225,4180,4096,3895,3521,2706,1192,29,0
4086,32383,426,429,16168,16215,10270,17085,7544,2516,10270,17085,7544,2516,415,679,359,127,4280,4255,4218,4182,4088,3906,3512,2705,1213,24,0
4087,32386,427,430,16146,16240,10245,17094,7561,2514,10245,17094,7561,2514,417,682,357,127,4283,4258,4217,4188,4084,3910,3503,2723,1191,29,0
4088,32390,426,430,16140,16250,10224,17113,7567,2514,10224,17113,7567,2514,419,675,360,129,4283,4261,4223,4191,4082,3911,3493,2725,1188,33,0
4089,32394,426,430,16158,16236,10212,17116,7575,2509,10212,17116,7575,2509,415,684,356,127,4284,4257,4229,4190,4078,3902,3483,2748,1193,30,0
4090,32398,426,430,16145,16253,10216,17106,7582,2506,10216,17106,7582,2506,414,683,364,129,4281,4256,4231,4191,4081,3900,3491,2766,1175,26,0
4091,32402,426,430,16149,16253,10200,17134,7581,2513,10200,17134,7581,2513,418,683,364,128,4278,4255,4233,4188,4094,3905,3483,2742,1192,32,0
4092,32406,426,430,16135,16271,10187,17139,7598,2518,10187,17139,7598,2518,414,677,368,130,4281,4252,4236,4184,4091,3910,3492,2751,1178,31,0
4093,32410,426,430,16141,16269,10171,17153,7608,2522,10171,17153,7608,2522,415,687,369,132,4281,4254,4231,4188,4090,3907,3484,2771,1174,30,0
4094,32413,427,430,16123,16290,10180,17145,7591,2503,10180,17145,7591,2503,418,687,367,132,4281,4258,4222,4193,4088,3917,3474,2788,1169,23,0
4095,32416,427,430,16110,16306,10160,17163,7596,2503,10160,17163,7596,2503,413,690,372,134,4283,4256,4223,4194,4096,3908,3473,2772,1190,21,0
4096,32419,427,430,16115,16304,10161,17172,7595,2509,10161,17172,7595,2509,414,692,369,135,4284,4257,4230,4189,4104,3901,3474,2775,1180,25,0
4097,32422,427,430,16143,16279,10153,17188,7596,2515,10153,17188,7596,2515,419,695,372,135,4285,4259,4234,4182,4116,3893,3471,2782,1181,19,0
4098,32425,427,430,16148,16277,10150,17197,7604,2526,10150,17197,7604,2526,417,694,371,133,4285,4260,4235,4189,4118,3874,3465,2782,1185,32,0
4099,32428,427,430,16160,16268,10157,17187,7611,2527,10157,17187,7611,2527,419,690,372,135,4283,4259,4232,4194,4114,3888,3461,2766,1203,28,0
4100,32431,427,430,16176,16255,10141,17206,7608,2524,10141,17206,7608,2524,422,688,369,134,4283,4262,4235,4197,4117,3891,3446,2777,1200,23,0
4101,32434,427,430,16208,16226,10146,17199,7610,2521,10146,17199,7610,2521,414,689,373,136,4284,4258,4238,4197,4113,3902,3458,2759,1204,21,0
4102,32438,427,431,16243,16195,10138,17219,7598,2517,10138,17219,7598,2517,414,692,370,135,4289,4257,4231,4201,4117,3893,3472,2776,1185,17,0
4103,32442,427,431,16247,16195,10146,17217,7605,2526,10146,17217,7605,2526,414,692,375,134,4288,4258,4234,4194,4114,3891,3472,2784,1186,21,0
4104,32445,427,430,16263,16182,10128,17220,7620,2523,10128,17220,7620,2523,414,688,376,134,4292,4257,4240,4186,4120,3890,3461,2795,1179,25,0
4105,32448,427,430,16251,16197,10110,17249,7623,2534,10110,17249,7623,2534,416,683,370,134,4288,4257,4242,4191,4112,3909,3458,2788,1176,27,0
4106,32451,427,430,16216,16235,10101,17256,7644,2550,10101,17256,7644,2550,421,684,366,133,4290,4256,4243,4200,4099,3914,3456,2771,1193,29,0
4107,32454,427,430,16216,16238,10110,17233,7654,2543,10110,17233,7654,2543,423,681,370,132,4287,4256,4242,4205,4105,3934,3444,2782,1160,39,0
4108,32457,427,430,16212,16245,10091,17280,7635,2549,10091,17280,7635,2549,413,681,373,133,4293,4255,4239,4211,4104,3933,3443,2770,1175,34,0
4109,32461,427,431,16210,16251,10067,17302,7662,2570,10067,17302,7662,2570,407,681,372,132,4293,4255,4242,4214,4101,3931,3460,2754,1172,39,0
4110,32465,427,431,16232,16233,10068,17311,7658,2572,10068,17311,7658,2572,410,677,373,131,4293,4255,4239,4214,4101,3930,3470,2749,1186,28,0
4111,32469,427,431,16245,16224,10067,17339,7639,2576,10067,17339,7639,2576,410,674,371,131,4294,4259,4234,4214,4099,3926,3480,2759,1174,30,0
4112,32472,428,431,16242,16230,10039,17349,7657,2573,10039,17349,7657,2573,403,671,374,131,4296,4262,4233,4199,4108,3918,3482,2758,1184,32,0
4113,32476,427,431,16250,16226,10005,17389,7670,2588,10005,17389,7670,2588,404,674,375,132,4292,4260,4235,4204,4107,3916,3467,2768,1197,30,0
4114,32479,428,431,16257,16222,9994,17421,7663,2599,9994,17421,7663,2599,398,674,373,132,4292,4263,4233,4210,4099,3917,3486,2764,1191,24,0
4115,32482,428,431,16277,16205,9999,17427,7660,2604,9999,17427,7660,2604,404,672,373,133,4298,4257,4236,4213,4103,3914,3488,2755,1192,26,0
4116,32485,428,431,16266,16219,9995,17433,7667,2610,9995,17433,7667,2610,406,674,373,133,4298,4259,4234,4210,4119,3912,3490,2743,1193,27,0
4117,32488,428,431,16273,16215,10001,17437,7654,2604,10001,17437,7654,2604,409,677,370,131,4300,4257,4237,4213,4118,3917,3500,2746,1180,20,0
4118,32491,428,431,16259,16232,9985,17446,7670,2610,9985,17446,7670,2610,410,675,372,131,4300,4262,4232,4209,4119,3915,3497,2737,1200,20,0
4119,32494,428,431,16290,16204,9993,17459,7651,2609,9993,17459,7651,2609,409,676,370,130,4296,4265,4232,4208,4123,3915,3497,2736,1200,22,0
4120,32497,428,431,16280,16217,9974,17475,7644,2596,9974,17475,7644,2596,408,679,367,130,4298,4262,4232,4211,4120,3918,3513,2722,1201,20,0
4121,32500,428,431,16283,16217,9962,17492,7657,2611,9962,17492,7657,2611,410,678,365,128,4299,4262,4238,4203,4116,3910,3504,2741,1190,37,0
4122,32503,428,431,16289,16214,9958,17510,7646,2611,9958,17510,7646,2611,413,676,364,129,4301,4262,4233,4201,4114,3915,3488,2770,1194,25,0
4123,32506,428,431,16306,16200,9938,17534,7646,2612,9938,17534,7646,2612,416,673,369,133,4298,4260,4234,4205,4110,3916,3474,2771,1216,22,0
4124,32509,428,431,16311,16198,9901,17556,7665,2613,9901,17556,7665,2613,411,673,371,132,4296,4262,4238,4204,4115,3908,3474,2776,1209,27,0
4125,32513,428,432,16299,16214,9903,17558,7653,2601,9903,17558,7653,2601,409,674,375,133,4297,4272,4225,4206,4119,3905,3473,2762,1231,23,0
4126,32516,428,431,16305,16211,9877,17563,7674,2598,9877,17563,7674,2598,410,676,374,129,4298,4268,4233,4200,4119,3935,3466,2736,1228,33,0
4127,32519,428,431,16313,16206,9868,17595,7667,2611,9868,17595,7667,2611,412,682,373,131,4297,4273,4227,4200,4123,3943,3470,2728,1232,26,0
4128,32522,428,431,16302,16220,9864,17595,7666,2603,9864,17595,7666,2603,413,684,373,132,4295,4274,4234,4199,4129,3939,3477,2751,1204,20,0
4129,32526,428,432,16318,16208,9879,17579,7666,2598,9879,17579,7666,2598,413,685,369,131,4300,4267,4242,4193,4130,3940,3484,2764,1181,25,0
4130,32529,428,431,16317,16212,9904,17571,7643,2589,9904,17571,7643,2589,416,686,363,130,4299,4268,4240,4189,4139,3941,3491,2783,1153,26,0
4131,32532,428,431,16305,16227,9877,17600,7646,2591,9877,17600,7646,2591,412,691,365,132,4300,4267,4234,4189,4130,3942,3488,2781,1171,30,0
4132,32535,428,431,16292,16243,9874,17607,7639,2585,9874,17607,7639,2585,413,691,364,129,4298,4268,4230,4193,4127,3928,3502,2767,1190,32,0
4133,32539,428,432,16261,16278,9856,17617,7657,2591,9856,17617,7657,2591,414,684,363,129,4300,4268,4225,4196,4133,3924,3500,2759,1208,26,0
4134,32542,429,432,16261,16281,9856,17628,7656,2598,9856,17628,7656,2598,416,686,361,126,4296,4267,4228,4194,4130,3936,3480,2782,1197,32,0
4135,32546,428,432,16254,16292,9844,17630,7666,2594,9844,17630,7666,2594,412,684,359,126,4300,4260,4239,4185,4132,3951,3474,2786,1189,30,0
4136,32550,428,432,16263,16287,9842,17648,7665,2605,9842,17648,7665,2605,415,682,361,127,4298,4267,4234,4192,4131,3935,3495,2797,1175,26,0
4137,32553,429,432,16261,16292,9835,17667,7670,2619,9835,17667,7670,2619,413,683,359,125,4304,4263,4242,4189,4128,3939,3502,2778,1186,22,0
4138,32557,428,432,16256,16301,9817,17693,7680,2633,9817,17693,7680,2633,412,686,361,126,4303,4264,4241,4195,4124,3945,3482,2780,1200,23,0
4139,32560,429,432,16246,16314,9796,17721,7683,2640,9796,17721,7683,2640,420,683,363,130,4306,4266,4233,4203,4116,3934,3498,2769,1207,28,0
4140,32564,428,432,16251,16313,9777,17736,7695,2644,9777,17736,7695,2644,418,677,361,127,4307,4267,4237,4206,4105,3942,3492,2786,1187,35,0
4141,32567,429,432,16237,16330,9773,17745,7690,2641,9773,17745,7690,2641,419,678,363,128,4311,4268,4236,4207,4106,3937,3477,2794,1203,28,0
4142,32570,429,432,16258,16312,9761,17770,7680,2641,9761,17770,7680,2641,419,678,360,128,4316,4267,4237,4202,4116,3927,3460,2804,1214,27,0
4143,32573,429,432,16257,16316,9761,17783,7670,2641,9761,17783,7670,2641,424,674,359,130,4315,4273,4232,4200,4122,3936,3468,2786,1212,29,0
4144,32577,429,433,16256,16321,9758,17802,7658,2641,9758,17802,7658,2641,424,666,354,128,4313,4273,4236,4202,4125,3942,3469,2753,1245,19,0
4145,32580,429,432,16258,16322,9754,17818,7656,2648,9754,17818,7656,2648,427,669,356,130,4313,4274,4231,4214,4110,3945,3497,2722,1241,33,0
4146,32583,429,432,16255,16328,9750,17826,7655,2648,9750,17826,7655,2648,431,674,360,130,4314,4272,4237,4207,4111,3952,3494,2746,1214,36,0
4147,32586,429,432,16238,16348,9777,17802,7661,2654,9777,17802,7661,2654,432,667,361,132,4316,4277,4226,4219,4103,3952,3489,2769,1205,30,0
4148,32589,429,432,16249,16340,9781,17791,7661,2644,9781,17791,7661,2644,432,667,365,133,4317,4274,4230,4215,4117,3946,3505,2759,1201,25,0
4149,32592,429,432,16247,16345,9794,17788,7648,2638,9794,17788,7648,2638,433,674,360,130,4317,4276,4238,4205,4123,3941,3503,2775,1189,25,0
4150,32596,429,433,16250,16346,9785,17791,7659,2639,9785,17791,7659,2639,430,666,359,130,4316,4275,4237,4203,4122,3938,3497,2799,1185,24,0
4151,32599,429,432,16248,16351,9779,17783,7689,2652,9779,17783,7689,2652,430,663,360,129,4314,4284,4235,4204,4120,3936,3494,2789,1198,25,0
4152,32602,429,432,16242,16360,9771,17794,7678,2641,9771,17794,7678,2641,439,666,358,129,4314,4284,4234,4205,4113,3948,3513,2764,1201,26,0
4153,32605,429,432,16229,16376,9772,17800,7669,2636,9772,17800,7669,2636,443,661,356,127,4313,4288,4236,4205,4113,3960,3498,2791,1178,23,0
4154,32609,429,433,16249,16360,9753,17824,7669,2637,9753,17824,7669,2637,450,670,360,128,4316,4286,4239,4206,4117,3956,3508,2791,1164,26,0
4155,32613,429,433,16268,16345,9749,17829,7672,2637,9749,17829,7672,2637,452,664,355,126,4316,4284,4241,4196,4133,3945,3505,2802,1166,25,0
4156,32616,430,433,16266,16350,9728,17859,7668,2639,9728,17859,7668,2639,451,658,356,126,4318,4283,4240,4202,4133,3943,3516,2775,1182,24,0
4157,32620,429,433,16282,16338,9746,17851,7659,2636,9746,17851,7659,2636,449,655,356,126,4319,4287,4246,4192,4142,3932,3504,2781,1186,31,0
4158,32624,429,433,16296,16328,9748,17855,7672,2651,9748,17855,7672,2651,449,656,355,127,4318,4289,4240,4197,4138,3930,3501,2778,1202,31,0
4159,32627,430,433,16298,16329,9740,17875,7665,2653,9740,17875,7665,2653,448,663,351,126,4321,4290,4241,4207,4126,3943,3487,2780,1211,21,0
