time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
7539,46324,610,614,23147,23177,3597,40088,7636,4997,3597,40088,7636,4997,580,5837,1222,786,6126,6076,6048,5984,5867,5621,5079,4003,1516,4,0
7540,46328,610,614,23156,23172,3590,40109,7622,4993,3590,40109,7622,4993,581,5835,1217,783,6123,6078,6043,5988,5854,5619,5071,3999,1549,4,0
7541,46332,610,614,23144,23188,3579,40126,7623,4996,3579,40126,7623,4996,580,5817,1217,783,6125,6080,6041,5990,5862,5612,5085,3982,1549,6,0
7542,46337,610,615,23172,23165,3585,40120,7632,5000,3585,40120,7632,5000,581,5817,1219,779,6128,6076,6043,5993,5857,5633,5062,4012,1527,6,0
7543,46342,610,615,23175,23167,3580,40141,7619,4998,3580,40141,7619,4998,581,5813,1218,777,6131,6079,6040,6006,5844,5639,5028,4028,1541,6,0
7544,46347,610,615,23170,23177,3581,40141,7639,5014,3581,40141,7639,5014,578,5797,1223,776,6130,6081,6036,6012,5844,5630,5021,4056,1521,16,0
7545,46352,610,615,23193,23159,3562,40168,7653,5031,3562,40168,7653,5031,572,5806,1227,779,6133,6089,6036,6003,5845,5618,5030,4053,1536,9,0
7546,46357,610,615,23196,23161,3566,40177,7648,5034,3566,40177,7648,5034,574,5809,1230,782,6133,6091,6036,5999,5861,5624,5009,4079,1515,10,0
7547,46362,610,615,23193,23169,3570,40170,7661,5039,3570,40170,7661,5039,566,5799,1237,787,6133,6096,6036,6004,5850,5620,5016,4067,1531,9,0
7548,46367,610,615,23195,23172,3572,40174,7655,5034,3572,40174,7655,5034,557,5794,1236,785,6134,6094,6046,5996,5853,5618,5007,4043,1572,4,0
7549,46372,610,615,23192,23180,3577,40177,7671,5053,3577,40177,7671,5053,553,5785,1238,794,6140,6090,6049,5990,5860,5614,5016,4028,1575,10,0
7550,46377,610,615,23220,23157,3591,40175,7659,5048,3591,40175,7659,5048,554,5779,1234,789,6142,6089,6051,5989,5874,5603,5033,4012,1575,9,0
7551,46382,610,615,23205,23177,3592,40166,7671,5047,3592,40166,7671,5047,551,5763,1245,797,6142,6095,6049,5988,5881,5606,5024,4027,1559,11,0
7552,46387,610,615,23203,23184,3605,40152,7685,5055,3605,40152,7685,5055,558,5767,1244,792,6139,6096,6048,5987,5893,5603,5037,4021,1557,6,0
7553,46392,610,615,23206,23186,3596,40143,7723,5070,3596,40143,7723,5070,562,5778,1257,799,6136,6097,6049,5992,5895,5609,5029,4029,1547,9,0
7554,46396,611,615,23218,23178,3598,40145,7712,5059,3598,40145,7712,5059,564,5782,1263,808,6134,6099,6053,5989,5902,5604,5051,3997,1562,5,0
7555,46400,611,615,23260,23140,3592,40158,7710,5060,3592,40158,7710,5060,565,5799,1259,802,6137,6097,6056,5989,5898,5604,5049,4013,1544,13,0
7556,46404,611,615,23276,23128,3582,40180,7702,5060,3582,40180,7702,5060,571,5801,1257,801,6136,6103,6055,5990,5889,5609,5047,4004,1566,5,0
7557,46409,611,616,23276,23133,3582,40179,7727,5079,3582,40179,7727,5079,568,5786,1268,811,6136,6101,6056,5995,5897,5617,5039,4030,1531,7,0
7558,46414,611,616,23306,23108,3572,40189,7748,5095,3572,40189,7748,5095,569,5798,1277,819,6137,6102,6053,6005,5883,5622,5064,4023,1516,9,0
7559,46419,611,616,23322,23097,3560,40199,7757,5097,3560,40199,7757,5097,575,5807,1280,819,6137,6108,6050,6010,5881,5627,5051,4031,1514,10,0
7560,46424,611,616,23306,23118,3557,40218,7762,5113,3557,40218,7762,5113,574,5807,1281,822,6135,6110,6051,6008,5877,5635,5023,4069,1509,7,0
7561,46429,611,616,23324,23105,3550,40246,7737,5104,3550,40246,7737,5104,577,5834,1281,824,6137,6110,6059,6003,5875,5634,5021,4049,1539,2,0
7562,46434,611,616,23299,23135,3545,40264,7734,5109,3545,40264,7734,5109,574,5836,1279,822,6139,6107,6064,6003,5873,5636,5015,4066,1523,8,0
7563,46439,611,616,23297,23142,3542,40267,7735,5105,3542,40267,7735,5105,574,5841,1280,819,6139,6106,6068,6004,5872,5653,4994,4073,1524,6,0
7564,46444,611,616,23291,23153,3534,40294,7739,5123,3534,40294,7739,5123,565,5831,1286,825,6141,6106,6066,6011,5866,5652,5009,4055,1534,4,0
7565,46449,611,616,23289,23160,3532,40301,7734,5118,3532,40301,7734,5118,565,5850,1288,824,6144,6102,6072,6012,5872,5638,5022,4068,1510,9,0
7566,46454,611,616,23272,23182,3525,40317,7708,5096,3525,40317,7708,5096,563,5844,1276,821,6144,6104,6073,6013,5879,5631,5027,4053,1525,5,0
7567,46458,612,616,23257,23201,3522,40307,7721,5092,3522,40307,7721,5092,555,5828,1286,828,6144,6106,6072,6014,5876,5636,5026,4037,1539,8,0
7568,46463,611,616,23279,23184,3525,40311,7711,5084,3525,40311,7711,5084,551,5849,1287,828,6146,6109,6068,6016,5896,5609,5039,4051,1524,5,0
7569,46468,611,616,23256,23212,3528,40328,7712,5100,3528,40328,7712,5100,558,5847,1291,833,6147,6106,6073,6013,5898,5607,5038,4042,1535,9,0
7570,46473,612,617,23284,23189,3507,40364,7708,5106,3507,40364,7708,5106,560,5857,1285,831,6148,6104,6071,6012,5906,5614,5045,4024,1541,8,0
7571,46477,612,616,23305,23172,3505,40360,7710,5098,3505,40360,7710,5098,566,5858,1288,832,6150,6102,6073,6015,5900,5627,5040,4025,1536,9,0
7572,46481,612,616,23307,23174,3514,40361,7700,5094,3514,40361,7700,5094,572,5849,1290,834,6148,6107,6072,6020,5916,5623,5043,3998,1547,7,0
7573,46485,612,616,23325,23160,3519,40358,7714,5106,3519,40358,7714,5106,570,5852,1289,831,6147,6106,6074,6027,5901,5630,5040,3998,1554,8,0
7574,46490,612,617,23334,23156,3513,40364,7730,5117,3513,40364,7730,5117,567,5833,1293,832,6146,6108,6068,6029,5901,5632,5054,3982,1563,7,0
7575,46495,612,617,23352,23143,3502,40362,7730,5099,3502,40362,7730,5099,565,5823,1297,830,6140,6115,6062,6036,5911,5627,5038,4022,1539,5,0
7576,46500,612,617,23365,23135,3510,40353,7726,5089,3510,40353,7726,5089,563,5817,1288,822,6140,6112,6068,6031,5920,5629,5051,4010,1531,8,0
7577,46505,612,617,23347,23158,3516,40354,7727,5092,3516,40354,7727,5092,569,5820,1285,821,6143,6115,6065,6030,5916,5627,5060,4010,1530,9,0
7578,46510,612,617,23339,23171,3508,40366,7727,5091,3508,40366,7727,5091,565,5823,1285,824,6145,6119,6062,6025,5908,5644,5044,4029,1522,12,0
7579,46515,612,617,23357,23158,3502,40381,7723,5091,3502,40381,7723,5091,560,5805,1283,823,6146,6121,6060,6028,5903,5655,5061,4015,1518,8,0
7580,46519,613,617,23371,23148,3504,40394,7692,5071,3504,40394,7692,5071,562,5812,1269,814,6145,6120,6060,6025,5899,5657,5078,4008,1517,10,0
7581,46524,612,617,23368,23156,3519,40387,7701,5083,3519,40387,7701,5083,559,5803,1266,809,6150,6116,6065,6021,5906,5649,5072,4038,1500,7,0
7582,46528,613,617,23373,23155,3503,40415,7714,5104,3503,40415,7714,5104,558,5794,1265,811,6154,6113,6070,6020,5904,5662,5061,4029,1511,4,0
7583,46533,612,617,23364,23169,3520,40401,7724,5112,3520,40401,7724,5112,555,5792,1271,816,6156,6110,6067,6022,5909,5653,5040,4044,1526,6,0
7584,46538,612,617,23372,23166,3512,40410,7744,5128,3512,40410,7744,5128,558,5790,1271,819,6158,6102,6071,6019,5903,5652,5030,4081,1510,12,0
7585,46544,612,618,23356,23188,3511,40405,7757,5129,3511,40405,7757,5129,558,5776,1271,821,6159,6102,6072,6019,5914,5651,5025,4069,1532,1,0
7586,46548,613,617,23374,23174,3520,40398,7763,5133,3520,40398,7763,5133,569,5781,1273,821,6159,6108,6070,6021,5918,5647,5030,4074,1519,2,0
7587,46552,613,617,23383,23169,3506,40417,7749,5120,3506,40417,7749,5120,571,5775,1269,815,6158,6110,6076,6018,5927,5644,5017,4072,1523,7,0
7588,46556,613,617,23385,23171,3491,40425,7751,5111,3491,40425,7751,5111,567,5785,1271,814,6157,6112,6078,6017,5914,5633,5034,4062,1535,14,0
7589,46560,613,617,23392,23168,3485,40447,7750,5122,3485,40447,7750,5122,564,5785,1265,813,6159,6111,6077,6017,5916,5640,5028,4069,1539,4,0
7590,46565,613,618,23361,23204,3499,40450,7753,5137,3499,40450,7753,5137,571,5779,1263,814,6161,6112,6079,6022,5913,5649,5055,4063,1507,4,0
7591,46570,613,618,23355,23215,3492,40464,7757,5143,3492,40464,7757,5143,571,5786,1264,812,6158,6117,6077,6018,5911,5658,5039,4070,1515,7,0
7592,46575,613,618,23383,23192,3478,40481,7762,5146,3478,40481,7762,5146,574,5789,1267,815,6159,6120,6076,6021,5911,5669,5061,4047,1507,4,0
7593,46580,613,618,23369,23211,3473,40476,7798,5167,3473,40476,7798,5167,577,5785,1278,823,6154,6123,6074,6023,5910,5677,5056,4027,1531,5,0
7594,46585,613,618,23392,23193,3466,40493,7794,5168,3466,40493,7794,5168,580,5795,1287,834,6156,6125,6071,6024,5912,5683,5058,3998,1553,5,0
7595,46590,613,618,23396,23194,3444,40529,7782,5165,3444,40529,7782,5165,574,5795,1286,834,6157,6123,6075,6024,5905,5695,5061,3988,1552,10,0
7596,46595,613,618,23373,23222,3455,40525,7769,5154,3455,40525,7769,5154,573,5790,1282,831,6158,6123,6080,6021,5905,5700,5064,3980,1556,8,0
7597,46600,613,618,23372,23228,3445,40545,7771,5161,3445,40545,7771,5161,573,5783,1287,835,6162,6124,6081,6024,5902,5695,5056,3988,1557,11,0
7598,46604,614,618,23403,23201,3447,40546,7785,5174,3447,40546,7785,5174,569,5775,1290,841,6160,6127,6078,6030,5902,5682,5036,4017,1563,9,0
7599,46609,613,618,23404,23205,3451,40557,7785,5184,3451,40557,7785,5184,576,5779,1287,840,6165,6124,6075,6033,5897,5690,5043,4037,1540,5,0
7600,46614,613,618,23415,23199,3448,40569,7803,5206,3448,40569,7803,5206,578,5782,1289,844,6165,6120,6071,6041,5895,5669,5067,4049,1532,5,0
7601,46618,614,618,23423,23195,3441,40586,7780,5189,3441,40586,7780,5189,578,5790,1291,845,6167,6119,6075,6037,5895,5670,5085,4049,1510,11,0
7602,46623,613,618,23425,23198,3423,40618,7780,5198,3423,40618,7780,5198,569,5792,1286,846,6166,6123,6079,6036,5906,5658,5106,4042,1502,5,0
7603,46628,614,619,23418,23210,3424,40623,7785,5204,3424,40623,7785,5204,572,5796,1287,844,6167,6125,6083,6034,5916,5657,5099,4029,1503,15,0
7604,46633,614,619,23432,23201,3425,40625,7790,5207,3425,40625,7790,5207,573,5796,1281,840,6165,6129,6086,6027,5922,5657,5108,4033,1496,10,0
7605,46637,614,618,23437,23200,3436,40607,7800,5206,3436,40607,7800,5206,576,5787,1279,842,6167,6130,6087,6027,5924,5643,5113,4027,1512,7,0
7606,46642,614,619,23431,23211,3434,40611,7813,5216,3434,40611,7813,5216,574,5805,1281,848,6169,6134,6083,6031,5921,5651,5107,4036,1500,10,0
7607,46647,614,619,23456,23191,3431,40633,7805,5222,3431,40633,7805,5222,571,5815,1271,845,6175,6136,6082,6034,5920,5655,5103,4038,1493,11,0
7608,46652,614,619,23450,23202,3419,40654,7814,5235,3419,40654,7814,5235,567,5835,1278,858,6176,6133,6088,6034,5922,5643,5086,4054,1509,7,0
7609,46657,614,619,23456,23201,3413,40668,7829,5253,3413,40668,7829,5253,556,5846,1274,859,6180,6136,6086,6035,5924,5635,5079,4070,1500,12,0
7610,46662,614,619,23409,23253,3392,40690,7853,5273,3392,40690,7853,5273,552,5857,1273,857,6178,6136,6089,6034,5916,5649,5059,4081,1513,7,0
7611,46667,614,619,23422,23245,3376,40713,7858,5280,3376,40713,7858,5280,557,5866,1274,858,6176,6144,6079,6044,5916,5651,5043,4072,1537,5,0
7612,46672,614,619,23425,23247,3371,40733,7859,5291,3371,40733,7859,5291,554,5852,1273,858,6175,6143,6089,6041,5917,5654,5036,4098,1516,3,0
7613,46677,614,619,23426,23251,3370,40738,7871,5302,3370,40738,7871,5302,553,5850,1273,852,6171,6142,6091,6039,5926,5667,5035,4072,1526,8,0
7614,46682,614,619,23438,23244,3368,40741,7875,5302,3368,40741,7875,5302,552,5833,1277,853,6171,6143,6100,6038,5931,5645,5044,4082,1522,6,0
7615,46686,615,619,23433,23253,3369,40728,7889,5300,3369,40728,7889,5300,554,5832,1276,852,6171,6143,6095,6040,5937,5651,5038,4072,1531,8,0
7616,46691,614,619,23430,23261,3366,40734,7874,5283,3366,40734,7874,5283,551,5851,1271,849,6167,6146,6102,6040,5937,5638,5052,4052,1553,4,0
7617,46696,614,619,23415,23281,3390,40715,7866,5275,3390,40715,7866,5275,554,5847,1266,846,6166,6152,6102,6044,5938,5650,5060,4022,1556,6,0
7618,46700,615,619,23425,23275,3390,40722,7864,5276,3390,40722,7864,5276,557,5849,1264,846,6170,6148,6100,6045,5933,5673,5055,4014,1556,6,0
7619,46705,615,620,23402,23303,3395,40729,7862,5281,3395,40729,7862,5281,557,5850,1263,847,6172,6146,6101,6043,5935,5679,5031,4043,1550,5,0
7620,46710,615,620,23395,23315,3392,40728,7864,5274,3392,40728,7864,5274,552,5842,1265,843,6179,6138,6103,6044,5934,5680,5036,4023,1563,10,0
7621,46715,615,620,23410,23305,3394,40732,7846,5257,3394,40732,7846,5257,555,5857,1253,829,6182,6138,6115,6040,5934,5680,5038,4023,1555,10,0
7622,46720,615,620,23459,23261,3397,40737,7843,5257,3397,40737,7843,5257,551,5851,1252,824,6184,6138,6115,6047,5939,5675,5046,4027,1541,8,0
7623,46725,615,620,23453,23272,3398,40729,7854,5256,3398,40729,7854,5256,543,5854,1247,823,6185,6135,6118,6052,5939,5684,5070,4017,1516,9,0
7624,46730,615,620,23456,23274,3406,40740,7839,5255,3406,40740,7839,5255,539,5871,1247,825,6182,6132,6118,6062,5939,5686,5071,4011,1524,5,0
7625,46735,615,620,23481,23254,3406,40744,7843,5258,3406,40744,7843,5258,544,5869,1242,821,6182,6136,6115,6058,5937,5707,5071,3992,1532,5,0
7626,46740,615,620,23476,23264,3382,40785,7844,5271,3382,40785,7844,5271,543,5861,1245,824,6183,6136,6117,6067,5936,5705,5088,3992,1514,2,0
7627,46745,615,620,23454,23291,3386,40791,7821,5253,3386,40791,7821,5253,544,5865,1241,823,6185,6139,6118,6067,5942,5696,5096,3987,1512,3,0
7628,46750,615,620,23477,23273,3391,40788,7817,5246,3391,40788,7817,5246,544,5876,1236,821,6187,6139,6115,6063,5939,5696,5124,3972,1509,6,0
7629,46754,616,620,23456,23298,3389,40802,7814,5251,3389,40802,7814,5251,545,5886,1233,824,6188,6149,6104,6062,5945,5694,5124,3985,1500,3,0
7630,46759,615,620,23460,23299,3383,40810,7810,5244,3383,40810,7810,5244,539,5883,1237,823,6187,6153,6101,6061,5946,5679,5117,4012,1498,5,0
7631,46763,616,620,23448,23315,3388,40812,7819,5256,3388,40812,7819,5256,537,5891,1238,823,6184,6155,6100,6068,5938,5676,5111,4003,1524,4,0
7632,46768,616,621,23463,23305,3383,40818,7806,5239,3383,40818,7806,5239,537,5892,1233,817,6189,6152,6099,6072,5945,5685,5107,4015,1498,6,0
7633,46773,615,620,23470,23303,3374,40810,7817,5228,3374,40810,7817,5228,540,5887,1235,811,6189,6154,6093,6069,5944,5691,5104,4045,1478,6,0
7634,46777,616,620,23462,23315,3373,40811,7807,5214,3373,40811,7807,5214,540,5892,1234,809,6185,6154,6097,6067,5948,5689,5103,4060,1471,3,0
7635,46781,616,620,23483,23298,3359,40832,7778,5188,3359,40832,7778,5188,536,5903,1224,803,6186,6150,6107,6067,5942,5674,5118,4036,1494,7,0
7636,46785,616,620,23512,23273,3347,40846,7796,5204,3347,40846,7796,5204,531,5900,1225,799,6186,6150,6106,6067,5957,5653,5132,4049,1481,4,0
7637,46790,616,621,23508,23282,3340,40856,7805,5211,3340,40856,7805,5211,535,5898,1215,791,6187,6144,6106,6068,5963,5668,5135,4044,1464,11,0
7638,46795,616,621,23490,23305,3334,40866,7818,5223,3334,40866,7818,5223,540,5902,1212,792,6185,6147,6105,6064,5959,5676,5118,4080,1457,4,0
7639,46800,616,621,23519,23281,3338,40869,7823,5230,3338,40869,7823,5230,538,5885,1217,798,6186,6148,6113,6063,5950,5688,5113,4061,1470,8,0
7640,46805,616,621,23527,23278,3328,40868,7848,5239,3328,40868,7848,5239,534,5874,1228,805,6186,6144,6119,6061,5957,5684,5120,4072,1454,8,0
7641,46810,616,621,23562,23248,3315,40889,7853,5247,3315,40889,7853,5247,535,5884,1222,801,6184,6147,6117,6060,5965,5688,5104,4061,1479,5,0
7642,46815,616,621,23543,23272,3298,40907,7848,5238,3298,40907,7848,5238,529,5897,1220,800,6185,6153,6111,6054,5964,5697,5089,4058,1494,10,0
7643,46820,616,621,23554,23266,3306,40903,7862,5251,3306,40903,7862,5251,530,5908,1218,800,6189,6149,6114,6052,5967,5696,5069,4080,1502,2,0
7644,46825,616,621,23556,23269,3326,40888,7873,5262,3326,40888,7873,5262,534,5918,1215,803,6191,6150,6113,6050,5966,5707,5053,4090,1502,3,0
7645,46830,616,621,23580,23250,3314,40896,7884,5264,3314,40896,7884,5264,538,5923,1227,810,6193,6148,6113,6057,5962,5701,5049,4106,1498,3,0
7646,46835,617,622,23623,23212,3298,40918,7896,5277,3298,40918,7896,5277,538,5925,1234,819,6196,6142,6117,6054,5958,5703,5055,4084,1517,9,0
7647,46841,616,622,23616,23225,3292,40923,7889,5263,3292,40923,7889,5263,537,5925,1243,822,6195,6142,6112,6055,5961,5700,5063,4089,1522,2,0
7648,46845,617,621,23599,23246,3288,40933,7880,5256,3288,40933,7880,5256,539,5934,1238,814,6198,6145,6116,6055,5955,5701,5069,4071,1529,6,0
7649,46850,617,622,23611,23239,3284,40939,7905,5278,3284,40939,7905,5278,536,5922,1250,820,6199,6147,6117,6069,5947,5690,5084,4058,1529,10,0
7650,46855,617,622,23595,23260,3278,40956,7900,5279,3278,40956,7900,5279,536,5936,1250,818,6201,6149,6109,6076,5940,5702,5083,4044,1545,6,0
7651,46859,617,621,23573,23286,3282,40961,7874,5258,3282,40961,7874,5258,537,5927,1244,815,6202,6147,6115,6073,5938,5719,5108,4031,1520,6,0
7652,46863,617,621,23577,23286,3276,40953,7905,5271,3276,40953,7905,5271,535,5911,1252,819,6203,6150,6125,6067,5925,5729,5115,4030,1509,10,0
7653,46868,617,622,23582,23286,3279,40953,7901,5265,3279,40953,7901,5265,541,5919,1251,817,6204,6156,6113,6069,5938,5723,5110,4013,1537,5,0
7654,46873,617,622,23613,23260,3273,40955,7906,5261,3273,40955,7906,5261,533,5913,1254,821,6206,6155,6119,6069,5932,5729,5124,4001,1528,10,0
7655,46878,617,622,23623,23255,3258,40969,7920,5269,3258,40969,7920,5269,533,5898,1254,818,6210,6155,6116,6076,5939,5715,5132,3998,1532,5,0
7656,46883,617,622,23625,23258,3264,40973,7894,5248,3264,40973,7894,5248,533,5888,1253,820,6209,6165,6106,6081,5945,5704,5145,4030,1490,8,0
7657,46888,617,622,23589,23299,3268,40985,7897,5262,3268,40985,7897,5262,529,5875,1251,819,6206,6164,6113,6075,5951,5702,5144,4044,1485,4,0
7658,46893,617,622,23587,23306,3252,41007,7907,5273,3252,41007,7907,5273,527,5887,1242,814,6203,6167,6109,6080,5947,5699,5135,4055,1489,9,0
7659,46898,617,622,23551,23347,3243,41014,7905,5264,3243,41014,7905,5264,524,5891,1239,813,6203,6166,6117,6077,5969,5684,5147,4045,1484,6,0
7660,46903,617,622,23565,23338,3233,41039,7912,5281,3233,41039,7912,5281,517,5877,1248,821,6204,6167,6119,6072,5978,5682,5150,4039,1487,5,0
7661,46908,617,622,23573,23335,3238,41054,7889,5273,3238,41054,7889,5273,517,5883,1245,825,6206,6171,6112,6078,5966,5684,5122,4062,1502,5,0
7662,46912,618,622,23562,23350,3229,41073,7879,5269,3229,41073,7879,5269,517,5888,1242,828,6207,6170,6117,6085,5956,5672,5116,4067,1516,6,0
7663,46917,617,622,23544,23373,3226,41067,7890,5266,3226,41067,7890,5266,519,5894,1251,834,6205,6174,6121,6073,5959,5697,5121,4040,1520,7,0
7664,46921,618,622,23568,23353,3229,41059,7887,5254,3229,41059,7887,5254,522,5895,1256,834,6207,6174,6119,6075,5951,5702,5116,4042,1531,4,0
7665,46926,617,622,23564,23362,3227,41061,7897,5259,3227,41061,7897,5259,522,5908,1257,835,6201,6177,6118,6070,5962,5696,5130,4057,1509,6,0
7666,46930,618,622,23540,23390,3221,41080,7899,5270,3221,41080,7899,5270,524,5914,1261,839,6205,6175,6130,6058,5953,5712,5112,4042,1540,3,0
7667,46935,618,623,23573,23362,3214,41094,7888,5261,3214,41094,7888,5261,527,5916,1263,843,6205,6173,6131,6062,5953,5721,5115,4036,1534,5,0
7668,46940,618,623,23577,23363,3214,41095,7878,5247,3214,41095,7878,5247,527,5920,1261,841,6207,6172,6134,6061,5947,5733,5107,4065,1512,2,0
7669,46945,618,623,23578,23367,3222,41098,7864,5239,3222,41098,7864,5239,524,5941,1262,844,6206,6174,6134,6073,5960,5743,5117,4055,1478,5,0
7670,46950,618,623,23590,23360,3214,41133,7840,5237,3214,41133,7840,5237,518,5950,1251,837,6206,6171,6135,6074,5947,5761,5131,4058,1458,9,0
7671,46955,618,623,23577,23378,3213,41145,7851,5254,3213,41145,7851,5254,525,5953,1251,836,6209,6169,6141,6067,5947,5746,5147,4039,1485,5,0
7672,46960,618,623,23576,23384,3219,41148,7832,5239,3219,41148,7832,5239,525,5948,1254,839,6211,6170,6138,6066,5970,5733,5146,4035,1477,14,0
7673,46965,618,623,23595,23370,3209,41158,7846,5248,3209,41158,7846,5248,528,5946,1260,844,6216,6170,6142,6072,5959,5731,5134,4052,1482,7,0
7674,46970,618,623,23620,23350,3202,41168,7869,5269,3202,41168,7869,5269,527,5938,1268,848,6215,6172,6140,6067,5971,5727,5138,4042,1491,7,0
7675,46975,618,623,23619,23356,3193,41173,7875,5266,3193,41173,7875,5266,531,5935,1270,847,6213,6168,6145,6068,5970,5738,5142,4045,1477,9,0
7676,46980,618,623,23630,23350,3184,41185,7877,5266,3184,41185,7877,5266,533,5935,1266,841,6214,6168,6139,6078,5961,5727,5143,4059,1484,7,0
7677,46985,618,623,23594,23391,3164,41226,7876,5281,3164,41226,7876,5281,535,5938,1267,845,6213,6167,6141,6077,5961,5722,5159,4073,1467,5,0
7678,46990,618,623,23572,23418,3160,41242,7878,5290,3160,41242,7878,5290,535,5952,1260,842,6214,6168,6139,6082,5961,5722,5171,4076,1453,4,0
7679,46994,619,623,23573,23421,3154,41254,7864,5278,3154,41254,7864,5278,538,5972,1271,846,6212,6169,6141,6080,5965,5722,5192,4083,1424,6,0
7680,46998,619,623,23590,23408,3163,41246,7865,5276,3163,41246,7865,5276,546,5972,1267,840,6213,6167,6139,6079,5958,5714,5197,4087,1441,3,0
7681,47002,619,623,23585,23417,3161,41261,7858,5278,3161,41261,7858,5278,543,5971,1273,844,6214,6170,6133,6081,5953,5722,5168,4088,1469,4,0
7682,47006,619,623,23572,23434,3153,41272,7857,5276,3153,41272,7857,5276,536,5984,1268,838,6216,6175,6128,6080,5950,5731,5132,4099,1491,4,0
7683,47010,619,623,23556,23454,3148,41284,7853,5275,3148,41284,7853,5275,539,5996,1274,839,6214,6180,6128,6076,5958,5727,5116,4097,1510,4,0
7684,47014,619,623,23556,23458,3150,41291,7838,5265,3150,41291,7838,5265,539,6020,1276,843,6215,6177,6128,6082,5959,5728,5112,4102,1506,5,0
7685,47019,619,624,23552,23467,3152,41302,7826,5261,3152,41302,7826,5261,534,6021,1280,846,6212,6181,6128,6089,5968,5711,5147,4086,1491,6,0
7686,47024,619,624,23539,23485,3150,41324,7818,5268,3150,41324,7818,5268,536,6036,1275,846,6213,6186,6127,6081,5975,5716,5120,4104,1501,1,0
7687,47029,619,624,23511,23518,3140,41341,7796,5248,3140,41341,7796,5248,536,6049,1274,842,6211,6184,6128,6084,5979,5712,5125,4111,1488,7,0
7688,47034,619,624,23517,23517,3155,41320,7814,5255,3155,41320,7814,5255,542,6042,1269,837,6212,6188,6131,6081,5975,5712,5121,4131,1474,9,0
7689,47039,619,624,23535,23504,3150,41320,7843,5274,3150,41320,7843,5274,539,6037,1286,852,6217,6181,6138,6082,5957,5715,5132,4127,1485,5,0
7690,47044,619,624,23520,23524,3137,41334,7863,5290,3137,41334,7863,5290,540,6017,1288,855,6216,6184,6135,6087,5956,5704,5147,4129,1479,7,0
7691,47049,619,624,23542,23507,3125,41355,7864,5295,3125,41355,7864,5295,539,6020,1290,856,6212,6183,6139,6081,5959,5689,5135,4129,1514,8,0
7692,47053,620,624,23525,23528,3112,41380,7886,5325,3112,41380,7886,5325,532,6018,1291,864,6218,6179,6145,6077,5965,5690,5130,4090,1558,1,0
7693,47058,619,624,23552,23506,3105,41389,7876,5312,3105,41389,7876,5312,527,6027,1284,854,6223,6175,6147,6077,5964,5710,5114,4096,1548,4,0
7694,47063,619,624,23523,23540,3105,41397,7875,5314,3105,41397,7875,5314,529,6038,1280,854,6223,6176,6148,6074,5955,5715,5110,4110,1545,7,0
7695,47067,620,624,23521,23546,3108,41392,7876,5309,3108,41392,7876,5309,531,6021,1282,858,6220,6178,6150,6075,5958,5717,5104,4114,1547,4,0
7696,47072,619,624,23526,23546,3126,41367,7885,5306,3126,41367,7885,5306,533,6014,1283,858,6220,6182,6153,6083,5953,5717,5097,4121,1543,3,0
7697,47078,619,625,23536,23542,3127,41389,7849,5287,3127,41389,7849,5287,534,6023,1270,859,6219,6179,6153,6086,5952,5722,5112,4093,1556,6,0
7698,47082,620,624,23562,23520,3124,41403,7851,5296,3124,41403,7851,5296,528,6047,1275,867,6220,6176,6153,6088,5955,5726,5101,4084,1574,5,0
7699,47087,620,625,23603,23484,3128,41387,7880,5308,3128,41387,7880,5308,528,6023,1294,876,6220,6181,6147,6085,5962,5712,5106,4074,1593,7,0
7700,47092,620,625,23621,23471,3113,41400,7884,5305,3113,41400,7884,5305,527,6041,1292,875,6223,6179,6152,6081,5970,5720,5084,4091,1582,10,0
7701,47097,620,625,23636,23461,3118,41400,7863,5284,3118,41400,7863,5284,529,6045,1298,879,6221,6178,6150,6085,5972,5712,5078,4087,1605,9,0
7702,47102,620,625,23611,23491,3116,41410,7857,5281,3116,41410,7857,5281,531,6053,1295,879,6226,6178,6148,6095,5967,5708,5115,4090,1567,8,0
7703,47107,620,625,23626,23481,3103,41435,7865,5296,3103,41435,7865,5296,530,6048,1295,876,6225,6186,6136,6104,5975,5709,5127,4083,1555,7,0
7704,47112,620,625,23614,23498,3094,41448,7857,5287,3094,41448,7857,5287,527,6044,1295,877,6227,6189,6133,6109,5970,5701,5151,4079,1547,6,0
7705,47117,620,625,23615,23502,3088,41446,7856,5273,3088,41446,7856,5273,528,6050,1293,869,6228,6187,6131,6113,5964,5711,5146,4083,1547,7,0
7706,47122,620,625,23631,23491,3089,41457,7868,5292,3089,41457,7868,5292,525,6046,1297,876,6228,6189,6129,6119,5964,5719,5157,4067,1545,5,0
7707,47127,620,625,23647,23480,3094,41447,7895,5309,3094,41447,7895,5309,523,6062,1305,884,6229,6190,6131,6118,5958,5714,5151,4052,1577,7,0
