time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2679,28277,346,349,14226,14051,19864,4970,3786,343,19864,4970,3786,343,445,111,77,11,3481,3469,3455,3439,3414,3339,3128,2830,1675,47,0
2680,28280,346,349,14237,14043,19864,4976,3780,340,19864,4976,3780,340,448,109,78,11,3480,3470,3457,3443,3408,3344,3137,2819,1663,59,0
2681,28283,346,349,14233,14050,19850,4985,3785,337,19850,4985,3785,337,446,111,77,11,3484,3468,3459,3442,3408,3347,3141,2818,1662,54,0
2682,28286,346,349,14271,14015,19830,4990,3804,338,19830,4990,3804,338,442,113,78,11,3481,3470,3458,3444,3405,3347,3150,2815,1670,46,0
2683,28289,346,349,14281,14008,19815,5007,3808,341,19815,5007,3808,341,450,114,78,11,3483,3472,3456,3442,3407,3343,3146,2822,1663,55,0
2684,28292,346,349,14304,13988,19814,5007,3810,339,19814,5007,3810,339,449,117,76,9,3481,3473,3457,3445,3401,3344,3156,2805,1668,62,0
2685,28295,346,349,14293,14002,19825,5002,3805,337,19825,5002,3805,337,450,119,77,9,3481,3473,3456,3445,3407,3349,3160,2789,1670,65,0
2686,28298,346,349,14279,14019,19831,5004,3798,335,19831,5004,3798,335,452,118,79,9,3483,3473,3457,3443,3402,3348,3161,2795,1673,63,0
2687,28301,346,349,14274,14027,19834,5012,3794,339,19834,5012,3794,339,456,117,79,9,3486,3471,3457,3441,3411,3346,3161,2806,1672,50,0
2688,28304,346,349,14279,14025,19818,5030,3799,343,19818,5030,3799,343,458,116,79,9,3485,3471,3458,3443,3408,3349,3164,2803,1664,59,0
2689,28307,346,349,14278,14029,19817,5047,3791,348,19817,5047,3791,348,455,117,80,9,3486,3471,3460,3440,3413,3352,3163,2799,1672,51,0
2690,28310,346,349,14276,14034,19794,5050,3812,346,19794,5050,3812,346,457,117,79,9,3486,3471,3462,3442,3417,3347,3177,2806,1657,45,0
2691,28313,346,349,14287,14026,19784,5066,3814,351,19784,5066,3814,351,455,117,79,9,3487,3474,3459,3441,3412,3348,3183,2810,1639,60,0
2692,28316,346,349,14289,14027,19793,5072,3804,353,19793,5072,3804,353,456,117,79,8,3486,3474,3462,3441,3412,3346,3187,2826,1622,60,0
2693,28319,346,349,14293,14026,19789,5080,3803,353,19789,5080,3803,353,447,115,79,8,3487,3474,3462,3439,3415,3343,3192,2801,1651,55,0
2694,28322,346,349,14299,14023,19774,5108,3795,355,19774,5108,3795,355,444,113,79,8,3488,3472,3467,3437,3419,3333,3201,2816,1640,49,0
2695,28325,346,349,14298,14027,19784,5097,3797,353,19784,5097,3797,353,446,115,79,8,3487,3474,3467,3436,3421,3343,3194,2821,1632,50,0
2696,28327,347,349,14298,14029,19752,5116,3812,353,19752,5116,3812,353,448,114,79,8,3486,3474,3466,3442,3414,3350,3198,2830,1616,51,0
2697,28330,346,349,14317,14013,19758,5120,3801,349,19758,5120,3801,349,451,114,77,8,3487,3478,3463,3444,3406,3363,3193,2825,1623,48,0
2698,28333,346,349,14296,14037,19766,5120,3795,348,19766,5120,3795,348,447,115,79,8,3487,3477,3460,3450,3404,3358,3198,2829,1611,59,0
2699,28336,346,349,14260,14076,19758,5132,3793,347,19758,5132,3793,347,445,115,79,8,3488,3475,3461,3450,3402,3358,3199,2829,1619,55,0
2700,28339,346,349,14260,14079,19741,5160,3785,347,19741,5160,3785,347,442,116,80,8,3486,3478,3460,3448,3403,3364,3191,2837,1625,47,0
2701,28342,347,350,14267,14075,19750,5156,3781,345,19750,5156,3781,345,435,116,80,8,3486,3478,3462,3446,3403,3359,3191,2855,1617,45,0
2702,28345,346,349,14277,14068,19746,5156,3788,345,19746,5156,3788,345,429,117,80,8,3485,3478,3463,3449,3404,3355,3193,2853,1618,47,0
2703,28347,347,349,14275,14072,19735,5166,3791,345,19735,5166,3791,345,425,117,81,9,3484,3479,3464,3448,3402,3349,3184,2848,1640,49,0
2704,28350,346,349,14252,14098,19740,5156,3800,346,19740,5156,3800,346,429,117,82,10,3485,3479,3462,3454,3398,3355,3187,2840,1642,48,0
2705,28354,346,350,14254,14100,19741,5171,3790,348,19741,5171,3790,348,434,119,83,10,3487,3478,3463,3453,3396,3355,3187,2849,1641,45,0
2706,28358,346,350,14245,14113,19748,5170,3784,344,19748,5170,3784,344,436,119,83,10,3489,3478,3464,3449,3409,3350,3189,2862,1623,45,0
2707,28361,347,350,14256,14105,19760,5185,3765,349,19760,5185,3765,349,436,117,83,10,3490,3478,3468,3447,3406,3349,3193,2839,1645,46,0
2708,28364,347,350,14276,14088,19759,5184,3771,350,19759,5184,3771,350,435,116,82,10,3490,3478,3468,3446,3412,3343,3197,2841,1642,47,0
2709,28367,347,350,14280,14087,19764,5181,3771,349,19764,5181,3771,349,438,117,82,10,3492,3479,3466,3448,3414,3337,3202,2840,1629,60,0
2710,28370,347,350,14296,14074,19760,5192,3769,351,19760,5192,3769,351,438,117,85,10,3490,3479,3468,3449,3414,3339,3204,2843,1625,59,0
2711,28373,347,350,14326,14047,19790,5175,3758,350,19790,5175,3758,350,434,117,84,10,3490,3479,3470,3454,3418,3335,3194,2862,1625,46,0
2712,28376,347,350,14319,14057,19777,5186,3763,350,19777,5186,3763,350,431,117,86,10,3491,3477,3470,3455,3417,3337,3195,2849,1632,53,0
2713,28379,347,350,14321,14058,19792,5181,3756,350,19792,5181,3756,350,433,116,86,10,3493,3474,3472,3458,3416,3333,3200,2839,1645,49,0
2714,28382,347,350,14318,14064,19783,5195,3756,352,19783,5195,3756,352,434,117,84,10,3496,3473,3473,3455,3423,3333,3208,2838,1636,47,0
2715,28385,347,350,14325,14060,19768,5212,3751,346,19768,5212,3751,346,439,119,83,10,3498,3474,3473,3453,3425,3333,3195,2845,1641,48,0
2716,28388,347,350,14311,14077,19745,5235,3751,343,19745,5235,3751,343,439,120,80,9,3497,3477,3473,3451,3425,3339,3199,2845,1638,44,0
2717,28391,347,350,14286,14105,19719,5263,3753,344,19719,5263,3753,344,438,120,79,9,3497,3478,3474,3456,3424,3339,3182,2850,1652,39,0
2718,28394,347,350,14289,14105,19703,5277,3759,345,19703,5277,3759,345,437,119,81,9,3497,3480,3472,3457,3420,3338,3166,2864,1667,33,0
2719,28397,347,350,14304,14093,19713,5274,3753,343,19713,5274,3753,343,436,118,80,9,3498,3482,3471,3457,3423,3340,3153,2870,1658,45,0
2720,28400,347,350,14296,14104,19720,5275,3751,346,19720,5275,3751,346,438,117,81,9,3497,3483,3470,3461,3420,3339,3150,2876,1664,40,0
2721,28403,347,350,14286,14117,19724,5275,3750,346,19724,5275,3750,346,441,114,83,9,3496,3484,3471,3462,3423,3338,3141,2872,1669,47,0
2722,28406,347,350,14286,14120,19756,5273,3721,344,19756,5273,3721,344,438,116,83,9,3496,3486,3470,3459,3421,3343,3153,2866,1664,48,0
2723,28409,347,350,14285,14124,19744,5292,3717,344,19744,5292,3717,344,436,114,81,9,3496,3488,3467,3461,3419,3344,3148,2864,1665,57,0
2724,28412,347,350,14306,14106,19747,5294,3717,346,19747,5294,3717,346,437,114,78,9,3496,3489,3466,3462,3421,3345,3141,2867,1678,47,0
2725,28415,347,350,14296,14119,19755,5288,3722,350,19755,5288,3722,350,438,117,77,9,3496,3490,3466,3461,3419,3336,3156,2845,1694,52,0
2726,28418,347,350,14290,14128,19727,5310,3731,350,19727,5310,3731,350,435,117,78,9,3496,3488,3471,3460,3416,3342,3164,2835,1699,47,0
2727,28421,347,350,14298,14123,19743,5302,3726,350,19743,5302,3726,350,433,116,80,9,3495,3487,3472,3460,3420,3345,3168,2822,1690,62,0
2728,28424,347,350,14289,14135,19755,5292,3729,352,19755,5292,3729,352,436,117,80,10,3496,3486,3474,3459,3420,3352,3173,2803,1704,57,0
2729,28427,348,351,14277,14150,19754,5304,3722,353,19754,5304,3722,353,429,116,82,11,3496,3486,3476,3461,3419,3358,3174,2798,1694,65,0
2730,28430,348,351,14272,14158,19774,5297,3717,358,19774,5297,3717,358,427,116,81,11,3498,3486,3475,3462,3427,3350,3172,2800,1703,57,0
2731,28434,347,351,14269,14165,19793,5290,3708,357,19793,5290,3708,357,428,118,80,11,3497,3485,3476,3464,3435,3347,3171,2787,1710,62,0
2732,28437,348,351,14264,14173,19808,5297,3690,358,19808,5297,3690,358,430,118,79,10,3497,3484,3477,3464,3434,3345,3169,2817,1697,53,0
2733,28440,348,351,14253,14187,19799,5305,3694,358,19799,5305,3694,358,423,117,80,10,3499,3485,3480,3459,3434,3350,3161,2834,1691,47,0
2734,28443,348,351,14256,14187,19783,5311,3711,362,19783,5311,3711,362,423,116,77,10,3501,3484,3481,3459,3436,3357,3165,2826,1691,43,0
2735,28446,348,351,14259,14187,19789,5304,3718,365,19789,5304,3718,365,420,115,76,10,3500,3484,3484,3460,3435,3358,3150,2844,1687,44,0
2736,28449,348,351,14253,14196,19804,5293,3716,364,19804,5293,3716,364,425,116,76,10,3500,3484,3480,3464,3436,3351,3166,2833,1685,50,0
2737,28452,348,351,14272,14180,19801,5295,3719,363,19801,5295,3719,363,423,116,76,9,3503,3481,3480,3466,3439,3353,3176,2829,1686,39,0
2738,28455,348,351,14278,14177,19795,5305,3718,363,19795,5305,3718,363,421,118,77,8,3503,3482,3480,3465,3436,3355,3183,2819,1672,60,0
2739,28458,348,351,14278,14180,19792,5315,3714,363,19792,5315,3714,363,421,117,77,8,3505,3481,3480,3466,3438,3351,3192,2817,1672,56,0
2740,28461,348,351,14264,14197,19791,5324,3710,364,19791,5324,3710,364,426,118,78,8,3505,3485,3478,3465,3442,3351,3189,2828,1660,58,0
2741,28464,348,351,14268,14196,19791,5321,3713,361,19791,5321,3713,361,427,121,79,7,3505,3485,3479,3465,3441,3361,3179,2825,1655,69,0
2742,28467,348,351,14263,14204,19784,5334,3709,360,19784,5334,3709,360,431,120,78,7,3506,3484,3478,3465,3439,3357,3186,2818,1679,55,0
2743,28470,348,351,14264,14206,19777,5338,3709,354,19777,5338,3709,354,433,121,80,7,3506,3486,3477,3470,3432,3359,3191,2811,1689,49,0
2744,28473,348,351,14248,14225,19790,5320,3720,357,19790,5320,3720,357,434,118,84,8,3508,3483,3480,3471,3432,3360,3193,2805,1686,55,0
2745,28476,348,351,14284,14192,19784,5324,3725,357,19784,5324,3725,357,432,120,84,8,3506,3486,3479,3473,3434,3369,3182,2817,1682,48,0
2746,28479,348,351,14265,14214,19801,5314,3721,357,19801,5314,3721,357,434,119,84,8,3506,3489,3476,3472,3432,3379,3171,2826,1681,47,0
2747,28482,348,351,14255,14227,19798,5315,3729,360,19798,5315,3729,360,434,117,84,8,3505,3492,3474,3471,3429,3380,3158,2851,1691,31,0
2748,28485,348,351,14258,14227,19797,5318,3733,363,19797,5318,3733,363,436,120,84,8,3505,3493,3474,3472,3427,3385,3147,2872,1662,48,0
2749,28488,348,351,14291,14197,19810,5323,3721,366,19810,5323,3721,366,435,120,84,8,3506,3493,3472,3472,3429,3381,3163,2860,1664,48,0
2750,28491,348,351,14277,14214,19823,5327,3706,365,19823,5327,3706,365,427,120,84,8,3505,3493,3476,3470,3430,3383,3173,2847,1666,48,0
2751,28495,348,352,14288,14207,19837,5322,3703,367,19837,5322,3703,367,428,120,86,9,3504,3493,3475,3471,3439,3380,3186,2832,1659,56,0
2752,28498,348,351,14295,14203,19840,5333,3691,366,19840,5333,3691,366,428,120,86,9,3505,3494,3473,3470,3443,3382,3176,2846,1657,52,0
2753,28502,348,352,14272,14230,19841,5333,3687,359,19841,5333,3687,359,427,119,86,9,3505,3494,3479,3469,3443,3375,3184,2831,1666,56,0
2754,28504,349,351,14286,14218,19838,5342,3680,356,19838,5342,3680,356,430,118,86,9,3503,3499,3477,3472,3444,3368,3198,2827,1656,60,0
2755,28507,348,351,14277,14230,19844,5341,3680,358,19844,5341,3680,358,436,119,83,9,3505,3495,3482,3468,3448,3370,3200,2818,1664,57,0
2756,28511,348,352,14276,14235,19844,5344,3685,362,19844,5344,3685,362,432,119,84,9,3506,3495,3484,3464,3449,3377,3212,2804,1665,55,0
2757,28514,348,351,14280,14234,19846,5337,3695,364,19846,5337,3695,364,433,112,84,9,3506,3494,3484,3464,3445,3376,3222,2788,1693,42,0
2758,28517,349,352,14290,14227,19851,5341,3688,363,19851,5341,3688,363,426,110,82,8,3506,3490,3486,3464,3441,3375,3230,2790,1693,42,0
2759,28520,349,352,14293,14227,19859,5342,3680,361,19859,5342,3680,361,426,110,80,8,3507,3491,3486,3463,3443,3377,3231,2823,1656,43,0
2760,28523,349,352,14297,14226,19864,5349,3669,359,19864,5349,3669,359,427,110,79,7,3509,3488,3487,3465,3445,3375,3244,2825,1642,43,0
2761,28526,349,352,14287,14239,19859,5359,3666,358,19859,5359,3666,358,424,113,80,7,3509,3490,3487,3464,3445,3374,3238,2843,1625,51,0
2762,28529,349,352,14298,14231,19830,5388,3674,363,19830,5388,3674,363,428,113,81,8,3510,3490,3486,3463,3444,3374,3249,2848,1610,55,0
2763,28532,349,352,14272,14260,19864,5381,3652,365,19864,5381,3652,365,426,114,81,8,3509,3492,3484,3469,3441,3376,3244,2863,1592,62,0
2764,28535,349,352,14273,14262,19860,5381,3655,361,19860,5381,3655,361,426,115,82,7,3511,3492,3489,3466,3441,3385,3232,2878,1590,51,0
2765,28538,349,352,14253,14285,19865,5377,3662,366,19865,5377,3662,366,430,113,84,7,3512,3495,3484,3469,3439,3388,3234,2879,1587,51,0
2766,28541,349,352,14244,14297,19861,5378,3671,369,19861,5378,3671,369,432,113,82,7,3513,3497,3482,3470,3441,3384,3232,2879,1599,44,0
2767,28544,349,352,14241,14303,19860,5374,3678,368,19860,5374,3678,368,434,111,83,7,3513,3497,3483,3473,3442,3374,3226,2879,1610,47,0
2768,28547,349,352,14237,14310,19872,5371,3666,362,19872,5371,3666,362,435,108,82,7,3516,3495,3483,3474,3442,3373,3231,2884,1617,32,0
2769,28550,349,352,14234,14316,19865,5390,3661,366,19865,5390,3661,366,434,109,81,8,3514,3498,3482,3474,3441,3369,3210,2878,1651,33,0
2770,28553,349,352,14254,14299,19872,5384,3661,364,19872,5384,3661,364,438,107,81,8,3515,3501,3481,3471,3443,3374,3194,2896,1641,37,0
2771,28556,349,352,14257,14299,19863,5393,3663,363,19863,5393,3663,363,436,108,80,8,3515,3503,3482,3472,3442,3378,3193,2886,1646,39,0
2772,28559,349,352,14249,14310,19873,5389,3662,365,19873,5389,3662,365,432,108,81,8,3515,3506,3483,3474,3446,3367,3199,2903,1632,34,0
2773,28562,349,352,14260,14302,19851,5406,3670,365,19851,5406,3670,365,432,110,82,8,3515,3504,3483,3478,3451,3371,3197,2883,1632,48,0
2774,28565,349,352,14272,14293,19866,5410,3657,368,19866,5410,3657,368,428,109,81,8,3514,3505,3486,3479,3446,3374,3207,2881,1616,57,0
2775,28568,349,352,14283,14285,19872,5408,3655,367,19872,5408,3655,367,428,107,80,8,3515,3502,3486,3476,3449,3375,3197,2884,1637,47,0
2776,28571,349,352,14267,14304,19894,5407,3638,368,19894,5407,3638,368,430,108,79,8,3517,3504,3484,3476,3446,3374,3207,2870,1650,43,0
2777,28574,349,352,14265,14309,19916,5402,3625,369,19916,5402,3625,369,431,105,79,8,3516,3503,3485,3473,3450,3377,3198,2864,1664,44,0
2778,28577,349,352,14279,14298,19917,5406,3620,366,19917,5406,3620,366,432,106,80,8,3517,3505,3482,3469,3445,3381,3202,2866,1666,44,0
2779,28580,349,352,14304,14276,19907,5413,3630,370,19907,5413,3630,370,432,106,81,8,3516,3503,3485,3466,3445,3375,3191,2885,1663,51,0
2780,28582,350,352,14311,14271,19886,5426,3644,374,19886,5426,3644,374,431,106,82,9,3517,3505,3489,3464,3442,3376,3194,2871,1668,56,0
2781,28585,349,352,14297,14288,19891,5438,3634,378,19891,5438,3634,378,432,106,86,10,3517,3504,3490,3465,3444,3380,3202,2860,1671,52,0
2782,28588,349,352,14306,14282,19883,5444,3644,383,19883,5444,3644,383,438,106,87,10,3516,3501,3491,3468,3440,3385,3201,2846,1681,59,0
2783,28591,349,352,14297,14294,19886,5429,3658,382,19886,5429,3658,382,432,107,89,10,3516,3504,3489,3468,3449,3381,3208,2852,1666,58,0
2784,28595,349,353,14293,14302,19881,5432,3664,382,19881,5432,3664,382,433,107,87,10,3516,3506,3489,3470,3450,3372,3204,2880,1656,52,0
2785,28597,350,352,14314,14283,19898,5425,3657,383,19898,5425,3657,383,439,107,86,10,3514,3508,3490,3472,3447,3381,3208,2871,1665,41,0
2786,28600,350,353,14305,14295,19883,5440,3664,387,19883,5440,3664,387,437,109,83,10,3513,3510,3494,3470,3449,3384,3208,2872,1660,40,0
2787,28604,349,353,14302,14302,19878,5442,3675,391,19878,5442,3675,391,437,109,82,10,3514,3511,3492,3474,3449,3384,3201,2871,1658,50,0
2788,28607,350,353,14316,14291,19877,5458,3660,388,19877,5458,3660,388,433,110,79,9,3518,3507,3494,3470,3446,3390,3211,2865,1657,49,0
2789,28610,350,353,14291,14319,19873,5469,3655,387,19873,5469,3655,387,434,110,79,9,3519,3508,3493,3473,3444,3387,3206,2860,1664,56,0
2790,28613,350,353,14274,14339,19861,5472,3668,388,19861,5472,3668,388,436,110,79,9,3520,3506,3494,3476,3440,3380,3213,2870,1661,53,0
2791,28616,350,353,14264,14352,19882,5452,3668,386,19882,5452,3668,386,439,109,80,9,3522,3508,3490,3479,3440,3372,3222,2866,1669,48,0
2792,28619,350,353,14270,14349,19884,5461,3663,389,19884,5461,3663,389,440,109,79,9,3526,3504,3490,3482,3438,3371,3205,2883,1668,52,0
2793,28622,350,353,14260,14362,19842,5497,3676,393,19842,5497,3676,393,434,110,78,8,3526,3505,3491,3479,3436,3374,3194,2871,1689,57,0
2794,28625,350,353,14252,14373,19839,5497,3682,393,19839,5497,3682,393,436,111,79,9,3525,3505,3493,3480,3436,3378,3187,2878,1691,52,0
2795,28628,350,353,14265,14363,19829,5506,3682,389,19829,5506,3682,389,431,110,76,8,3525,3506,3493,3480,3440,3373,3189,2891,1685,46,0
2796,28631,350,353,14267,14364,19836,5493,3693,391,19836,5493,3693,391,426,110,78,8,3526,3505,3497,3482,3435,3376,3201,2873,1683,53,0
2797,28634,350,353,14284,14350,19877,5468,3677,388,19877,5468,3677,388,434,110,79,8,3526,3508,3498,3478,3439,3371,3195,2871,1693,55,0
2798,28637,350,353,14297,14340,19872,5482,3672,389,19872,5482,3672,389,436,109,78,8,3527,3510,3494,3486,3436,3368,3209,2870,1695,42,0
2799,28640,350,353,14297,14343,19879,5486,3664,389,19879,5486,3664,389,434,108,77,8,3527,3511,3496,3484,3440,3364,3220,2863,1692,43,0
2800,28643,350,353,14291,14352,19875,5478,3679,389,19875,5478,3679,389,431,108,78,8,3528,3512,3495,3486,3443,3360,3221,2872,1677,49,0
2801,28646,350,353,14279,14367,19862,5496,3679,391,19862,5496,3679,391,438,107,77,8,3527,3511,3496,3482,3447,3369,3206,2893,1675,40,0
2802,28649,350,353,14259,14390,19855,5506,3682,394,19855,5506,3682,394,435,107,76,8,3527,3512,3494,3482,3455,3370,3212,2873,1674,50,0
2803,28653,350,354,14284,14369,19860,5493,3694,394,19860,5493,3694,394,434,108,76,8,3528,3514,3495,3481,3453,3370,3226,2855,1688,43,0
2804,28657,350,354,14273,14384,19862,5492,3697,394,19862,5492,3697,394,432,106,76,8,3529,3512,3495,3484,3455,3370,3231,2849,1684,48,0
2805,28660,350,353,14277,14383,19876,5480,3697,393,19876,5480,3697,393,433,106,75,8,3528,3513,3496,3483,3458,3368,3224,2864,1688,38,0
2806,28663,350,353,14280,14383,19905,5459,3695,396,19905,5459,3695,396,431,107,76,8,3527,3514,3497,3488,3455,3366,3230,2861,1675,50,0
2807,28667,350,354,14287,14380,19913,5456,3696,398,19913,5456,3696,398,429,110,79,9,3529,3515,3499,3489,3447,3370,3226,2857,1672,63,0
2808,28671,350,354,14312,14359,19924,5462,3683,398,19924,5462,3683,398,426,112,80,9,3529,3517,3502,3487,3456,3375,3213,2866,1672,54,0
2809,28673,351,353,14326,14347,19908,5466,3697,398,19908,5466,3697,398,431,111,81,9,3529,3520,3502,3487,3456,3368,3201,2883,1670,57,0
2810,28676,350,353,14325,14351,19910,5466,3692,392,19910,5466,3692,392,431,110,78,9,3531,3517,3504,3487,3456,3368,3204,2889,1665,55,0
2811,28680,350,354,14336,14344,19885,5481,3705,391,19885,5481,3705,391,442,111,77,8,3533,3518,3504,3487,3451,3371,3203,2890,1667,56,0
2812,28684,350,354,14330,14354,19879,5481,3714,390,19879,5481,3714,390,440,112,76,8,3534,3520,3507,3480,3451,3387,3198,2895,1653,59,0
2813,28687,351,354,14353,14334,19872,5478,3727,390,19872,5478,3727,390,445,111,76,8,3534,3520,3508,3485,3452,3379,3203,2908,1629,69,0
2814,28690,351,354,14349,14341,19878,5476,3725,389,19878,5476,3725,389,443,112,77,8,3532,3523,3507,3482,3451,3384,3196,2904,1657,54,0
2815,28693,351,354,14362,14331,19912,5471,3698,388,19912,5471,3698,388,445,113,78,8,3532,3523,3508,3484,3447,3386,3207,2898,1645,63,0
2816,28696,351,354,14345,14351,19923,5461,3697,385,19923,5461,3697,385,447,113,79,8,3534,3520,3508,3484,3452,3381,3207,2905,1644,61,0
2817,28699,351,354,14322,14377,19929,5458,3694,382,19929,5458,3694,382,449,113,80,8,3535,3519,3509,3486,3453,3374,3202,2919,1650,52,0
2818,28702,351,354,14336,14366,19947,5454,3682,381,19947,5454,3682,381,445,112,79,8,3535,3519,3511,3490,3449,3379,3211,2906,1656,46,0
2819,28705,351,354,14327,14378,19920,5481,3686,382,19920,5481,3686,382,445,111,77,8,3538,3517,3515,3489,3448,3371,3212,2876,1683,56,0
2820,28708,351,354,14316,14392,19921,5481,3689,383,19921,5481,3689,383,444,112,77,8,3539,3521,3512,3488,3454,3377,3207,2873,1689,48,0
2821,28711,351,354,14320,14391,19924,5476,3690,379,19924,5476,3690,379,442,113,77,8,3538,3522,3513,3490,3457,3375,3212,2870,1685,49,0
2822,28714,351,354,14299,14415,19934,5470,3689,379,19934,5470,3689,379,444,111,77,8,3538,3524,3512,3495,3457,3365,3217,2862,1699,45,0
2823,28717,351,354,14308,14409,19925,5476,3692,376,19925,5476,3692,376,445,111,77,8,3537,3524,3516,3494,3460,3365,3207,2879,1681,54,0
2824,28720,351,354,14300,14420,19915,5487,3698,380,19915,5487,3698,380,445,111,76,8,3537,3525,3517,3495,3456,3366,3218,2873,1680,53,0
2825,28723,351,354,14319,14404,19907,5494,3705,383,19907,5494,3705,383,451,109,78,9,3535,3527,3517,3497,3458,3352,3224,2884,1676,53,0
2826,28726,351,354,14320,14406,19923,5480,3705,382,19923,5480,3705,382,449,109,79,9,3537,3528,3515,3498,3458,3361,3218,2866,1702,43,0
2827,28729,351,354,14310,14419,19936,5472,3705,384,19936,5472,3705,384,456,110,77,9,3538,3530,3514,3500,3458,3381,3203,2857,1707,41,0
2828,28732,351,354,14328,14404,19945,5469,3699,381,19945,5469,3699,381,465,110,75,9,3538,3530,3515,3503,3455,3373,3205,2873,1691,49,0
2829,28735,351,354,14333,14402,19932,5481,3704,382,19932,5481,3704,382,466,110,76,9,3538,3532,3511,3507,3459,3371,3220,2866,1670,61,0
2830,28739,351,355,14342,14397,19925,5488,3708,382,19925,5488,3708,382,475,114,74,8,3539,3532,3516,3503,3456,3382,3217,2868,1676,50,0
2831,28742,351,354,14339,14403,19930,5491,3701,380,19930,5491,3701,380,474,114,74,8,3539,3530,3517,3505,3452,3385,3210,2891,1659,54,0
2832,28746,351,355,14322,14424,19906,5501,3719,380,19906,5501,3719,380,470,113,74,8,3540,3528,3521,3503,3459,3392,3199,2882,1679,43,0
2833,28749,351,354,14308,14441,19927,5481,3726,385,19927,5481,3726,385,473,115,75,8,3541,3525,3521,3507,3460,3387,3201,2865,1697,45,0
2834,28752,351,354,14319,14433,19921,5482,3738,389,19921,5482,3738,389,472,115,73,8,3540,3526,3520,3510,3463,3381,3195,2870,1705,42,0
2835,28755,351,354,14327,14428,19932,5480,3731,388,19932,5480,3731,388,473,115,72,8,3541,3526,3521,3507,3465,3381,3182,2870,1711,51,0
2836,28758,352,355,14329,14429,19936,5473,3737,388,19936,5473,3737,388,470,116,73,8,3539,3529,3520,3506,3467,3382,3191,2875,1701,48,0
2837,28761,352,355,14343,14418,19937,5482,3733,391,19937,5482,3733,391,467,114,72,8,3539,3531,3522,3505,3474,3383,3189,2865,1691,62,0
2838,28764,352,355,14327,14437,19958,5476,3718,388,19958,5476,3718,388,464,114,72,8,3541,3531,3522,3506,3477,3379,3195,2874,1681,58,0
2839,28767,352,355,14326,14441,19953,5479,3720,385,19953,5479,3720,385,467,114,72,8,3542,3529,3522,3501,3484,3375,3198,2887,1670,59,0
2840,28770,352,355,14331,14439,19949,5465,3743,387,19949,5465,3743,387,465,114,68,7,3542,3528,3522,3505,3481,3374,3217,2877,1677,47,0
2841,28773,352,355,14304,14469,19953,5461,3747,388,19953,5461,3747,388,466,113,69,6,3542,3529,3519,3506,3480,3376,3213,2857,1706,45,0
2842,28776,352,355,14311,14465,19949,5464,3750,387,19949,5464,3750,387,465,114,68,6,3543,3531,3517,3509,3478,3379,3213,2878,1674,54,0
2843,28779,352,355,14319,14460,19947,5462,3757,387,19947,5462,3757,387,464,113,69,6,3545,3530,3513,3509,3481,3377,3215,2878,1681,50,0
2844,28782,352,355,14328,14454,19949,5469,3754,390,19949,5469,3754,390,463,113,68,6,3546,3530,3515,3510,3481,3394,3188,2887,1679,52,0
2845,28785,352,355,14353,14432,19959,5471,3741,386,19959,5471,3741,386,466,111,66,6,3545,3528,3514,3512,3479,3393,3192,2868,1711,43,0
2846,28788,352,355,14350,14438,19962,5459,3746,379,19962,5459,3746,379,465,111,67,6,3542,3529,3519,3510,3478,3400,3195,2869,1693,53,0
2847,28791,352,355,14347,14444,19999,5439,3732,379,19999,5439,3732,379,461,112,67,6,3542,3527,3522,3509,3480,3406,3203,2857,1705,40,0
2848,28794,352,355,14365,14429,19980,5458,3744,388,19980,5458,3744,388,461,112,68,6,3543,3525,3521,3506,3481,3408,3210,2835,1723,42,0
2849,28797,352,355,14371,14426,19988,5442,3754,387,19988,5442,3754,387,468,112,67,6,3543,3528,3518,3511,3476,3410,3214,2837,1713,47,0
2850,28800,352,355,14383,14417,20002,5430,3755,387,20002,5430,3755,387,469,112,68,6,3545,3527,3517,3509,3481,3407,3211,2853,1704,46,0
2851,28803,352,355,14376,14427,20024,5423,3742,386,20024,5423,3742,386,474,113,67,6,3544,3530,3520,3504,3484,3414,3206,2878,1671,52,0
2852,28806,352,355,14374,14432,20035,5430,3728,387,20035,5430,3728,387,476,118,65,5,3545,3530,3522,3501,3489,3417,3197,2875,1677,53,0
2853,28809,352,355,14372,14437,20028,5425,3749,393,20028,5425,3749,393,473,116,65,5,3545,3534,3523,3496,3489,3417,3198,2880,1672,55,0
2854,28813,352,356,14372,14441,20027,5413,3760,387,20027,5413,3760,387,474,114,65,5,3545,3533,3523,3500,3486,3417,3221,2858,1679,51,0
2855,28816,352,355,14367,14449,20021,5421,3760,386,20021,5421,3760,386,475,114,63,4,3544,3532,3518,3499,3484,3410,3237,2859,1664,69,0
2856,28820,352,356,14357,14463,20031,5423,3753,387,20031,5423,3753,387,477,115,66,4,3546,3530,3519,3504,3480,3407,3236,2871,1660,67,0
