time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4842,35088,462,466,17438,17650,6740,21953,11138,4743,6740,21953,11138,4743,130,340,243,97,4647,4595,4559,4540,4438,4241,3779,2978,1281,30,0
4843,35091,462,465,17417,17674,6726,21979,11143,4757,6726,21979,11143,4757,128,339,246,97,4645,4597,4565,4537,4434,4240,3786,2984,1274,29,0
4844,35094,462,465,17411,17683,6688,22032,11138,4764,6688,22032,11138,4764,128,344,248,99,4643,4602,4568,4538,4441,4227,3792,2978,1276,29,0
4845,35097,462,465,17399,17698,6697,22019,11134,4753,6697,22019,11134,4753,131,346,251,100,4644,4600,4568,4537,4435,4229,3798,2970,1291,25,0
4846,35101,462,466,17388,17713,6692,22027,11133,4751,6692,22027,11133,4751,130,346,251,101,4646,4601,4568,4541,4436,4231,3801,2963,1280,34,0
4847,35105,462,466,17397,17708,6703,22026,11117,4741,6703,22026,11117,4741,130,346,250,101,4648,4601,4563,4547,4443,4233,3795,2979,1275,21,0
4848,35109,462,466,17375,17734,6681,22049,11119,4740,6681,22049,11119,4740,131,345,248,100,4648,4608,4562,4537,4447,4242,3770,2991,1282,22,0
4849,35113,462,466,17378,17735,6679,22062,11117,4745,6679,22062,11117,4745,127,342,252,101,4644,4616,4561,4538,4452,4232,3765,2992,1285,28,0
4850,35117,462,466,17377,17740,6653,22088,11140,4764,6653,22088,11140,4764,130,339,249,99,4644,4621,4561,4531,4457,4240,3754,2979,1307,23,0
4851,35121,462,466,17396,17725,6669,22099,11107,4754,6669,22099,11107,4754,130,338,249,100,4647,4620,4556,4534,4462,4237,3762,2969,1309,25,0
4852,35124,463,466,17405,17719,6684,22077,11116,4753,6684,22077,11116,4753,129,337,250,101,4644,4620,4560,4534,4454,4256,3732,2986,1313,25,0
4853,35128,462,466,17402,17726,6674,22082,11122,4750,6674,22082,11122,4750,131,342,249,98,4643,4620,4560,4541,4455,4254,3733,2999,1285,38,0
4854,35132,462,466,17398,17734,6703,22051,11114,4736,6703,22051,11114,4736,130,340,250,100,4645,4615,4562,4544,4448,4260,3752,2988,1283,35,0
4855,35136,462,466,17410,17726,6734,22014,11121,4733,6734,22014,11121,4733,132,337,246,100,4650,4614,4563,4536,4448,4264,3768,3001,1254,38,0
4856,35140,462,466,17410,17730,6736,22009,11107,4712,6736,22009,11107,4712,128,339,247,100,4648,4616,4563,4536,4454,4269,3752,3016,1254,32,0
4857,35144,462,466,17420,17724,6726,22024,11117,4723,6726,22024,11117,4723,127,336,244,99,4648,4616,4566,4528,4457,4267,3769,3006,1257,30,0
4858,35148,462,466,17425,17723,6722,22049,11125,4748,6722,22049,11125,4748,129,335,244,98,4646,4611,4580,4518,4463,4262,3764,2987,1282,35,0
4859,35152,463,467,17437,17715,6744,22039,11108,4739,6744,22039,11108,4739,130,338,245,99,4643,4607,4589,4516,4461,4265,3747,3002,1298,24,0
4860,35155,463,466,17436,17719,6751,22030,11112,4738,6751,22030,11112,4738,132,337,242,97,4644,4605,4588,4520,4454,4258,3770,2985,1301,30,0
4861,35158,463,466,17449,17709,6745,22032,11108,4727,6745,22032,11108,4727,133,332,242,98,4644,4606,4590,4516,4454,4266,3780,2979,1302,21,0
4862,35161,463,466,17460,17701,6760,22042,11087,4728,6760,22042,11087,4728,133,331,241,96,4643,4608,4585,4521,4452,4242,3821,2960,1295,34,0
4863,35164,463,466,17460,17704,6777,22029,11081,4723,6777,22029,11081,4723,137,333,240,95,4642,4609,4586,4518,4445,4258,3800,2968,1308,30,0
4864,35168,463,467,17473,17695,6747,22079,11057,4715,6747,22079,11057,4715,137,335,239,94,4645,4606,4584,4527,4450,4241,3804,2966,1317,28,0
4865,35171,463,466,17495,17676,6748,22073,11069,4719,6748,22073,11069,4719,137,341,241,95,4649,4606,4588,4530,4436,4256,3799,2964,1314,29,0
4866,35174,463,466,17487,17687,6757,22063,11059,4705,6757,22063,11059,4705,134,335,240,94,4650,4602,4586,4535,4439,4255,3799,2946,1332,30,0
4867,35178,463,467,17474,17704,6757,22064,11064,4707,6757,22064,11064,4707,131,341,236,90,4649,4607,4583,4539,4428,4270,3803,2949,1324,26,0
4868,35182,463,467,17489,17693,6768,22066,11055,4707,6768,22066,11055,4707,131,339,237,91,4651,4609,4581,4548,4419,4286,3790,2941,1323,34,0
4869,35186,463,467,17502,17684,6761,22084,11048,4707,6761,22084,11048,4707,133,344,235,92,4653,4607,4581,4554,4417,4287,3810,2923,1324,30,0
4870,35190,463,467,17489,17701,6739,22101,11048,4698,6739,22101,11048,4698,133,339,238,92,4658,4610,4579,4554,4411,4272,3821,2964,1299,22,0
4871,35194,463,467,17492,17702,6739,22123,11047,4715,6739,22123,11047,4715,134,337,239,92,4656,4613,4583,4551,4418,4274,3813,2978,1289,19,0
4872,35198,463,467,17476,17722,6728,22163,11027,4720,6728,22163,11027,4720,130,341,243,93,4652,4611,4581,4551,4422,4275,3809,2995,1288,14,0
4873,35202,463,467,17486,17716,6720,22160,11036,4714,6720,22160,11036,4714,128,335,246,93,4655,4613,4583,4549,4423,4268,3809,3016,1272,14,0
4874,35205,464,467,17485,17720,6689,22183,11040,4707,6689,22183,11040,4707,130,334,246,95,4652,4619,4579,4552,4434,4265,3787,3026,1263,28,0
4875,35209,463,467,17473,17736,6678,22190,11040,4699,6678,22190,11040,4699,126,336,244,93,4651,4622,4581,4555,4432,4229,3818,3038,1259,24,0
4876,35212,464,467,17481,17731,6657,22217,11047,4709,6657,22217,11047,4709,124,334,241,92,4652,4620,4577,4559,4422,4240,3808,3047,1260,27,0
4877,35216,463,467,17487,17729,6640,22243,11057,4724,6640,22243,11057,4724,120,335,240,92,4651,4620,4579,4554,4429,4228,3828,3048,1255,24,0
4878,35220,463,467,17499,17721,6651,22231,11057,4719,6651,22231,11057,4719,121,335,239,91,4648,4622,4581,4547,4441,4224,3845,3025,1264,23,0
4879,35224,463,467,17476,17748,6658,22243,11046,4723,6658,22243,11046,4723,121,334,235,91,4649,4622,4580,4546,4456,4224,3825,3037,1263,22,0
4880,35227,464,467,17485,17742,6640,22258,11050,4721,6640,22258,11050,4721,121,338,231,90,4653,4619,4580,4545,4465,4203,3797,3062,1274,29,0
4881,35230,464,467,17484,17746,6665,22235,11055,4725,6665,22235,11055,4725,120,338,231,90,4656,4620,4582,4547,4469,4209,3793,3063,1262,29,0
4882,35234,464,468,17491,17743,6674,22220,11063,4723,6674,22220,11063,4723,121,336,232,89,4654,4624,4582,4539,4460,4213,3797,3044,1302,19,0
4883,35237,464,467,17494,17743,6673,22241,11038,4715,6673,22241,11038,4715,123,339,230,90,4656,4618,4586,4538,4456,4220,3804,3033,1306,20,0
4884,35240,464,467,17513,17727,6662,22255,11032,4709,6662,22255,11032,4709,122,334,227,90,4655,4619,4590,4538,4462,4227,3781,3017,1334,17,0
4885,35244,464,468,17500,17744,6646,22292,11032,4726,6646,22292,11032,4726,123,336,227,91,4658,4620,4593,4543,4463,4234,3755,3044,1307,27,0
4886,35247,464,467,17496,17751,6662,22283,11033,4731,6662,22283,11033,4731,125,338,227,91,4662,4621,4589,4546,4457,4227,3787,3004,1332,22,0
4887,35250,464,467,17506,17744,6653,22292,11040,4735,6653,22292,11040,4735,125,339,232,95,4659,4622,4585,4552,4452,4232,3775,2998,1357,18,0
4888,35254,464,468,17497,17757,6629,22327,11023,4725,6629,22327,11023,4725,126,339,230,94,4660,4619,4594,4548,4441,4243,3760,3031,1331,27,0
4889,35258,464,468,17506,17752,6602,22337,11045,4726,6602,22337,11045,4726,126,340,233,93,4658,4620,4593,4548,4435,4254,3765,3015,1353,17,0
4890,35262,464,468,17522,17740,6563,22383,11046,4730,6563,22383,11046,4730,124,347,238,97,4661,4625,4587,4553,4439,4256,3747,3022,1342,30,0
4891,35266,464,468,17527,17739,6555,22398,11039,4726,6555,22398,11039,4726,124,346,239,96,4659,4629,4587,4545,4439,4248,3757,3025,1353,24,0
4892,35270,464,468,17526,17744,6541,22424,11035,4730,6541,22424,11035,4730,124,348,238,96,4660,4622,4592,4545,4441,4245,3759,3015,1368,23,0
4893,35274,464,468,17505,17769,6548,22437,11029,4740,6548,22437,11029,4740,125,347,234,92,4665,4620,4589,4554,4450,4238,3746,3001,1383,28,0
4894,35278,464,468,17496,17782,6569,22413,11035,4739,6569,22413,11035,4739,126,344,234,93,4667,4623,4588,4556,4461,4257,3742,2985,1368,31,0
4895,35282,464,468,17510,17772,6568,22412,11037,4735,6568,22412,11037,4735,127,341,232,93,4667,4628,4592,4554,4465,4249,3747,2984,1377,19,0
4896,35286,464,468,17540,17746,6584,22404,11010,4712,6584,22404,11010,4712,128,340,231,92,4668,4630,4594,4549,4464,4253,3737,3010,1356,25,0
4897,35290,464,468,17544,17746,6567,22427,10998,4702,6567,22427,10998,4702,129,341,235,92,4670,4632,4594,4548,4472,4238,3753,3001,1350,32,0
4898,35293,465,468,17562,17731,6565,22424,10993,4689,6565,22424,10993,4689,130,348,234,91,4670,4633,4596,4557,4467,4227,3768,3003,1340,32,0
4899,35297,464,468,17571,17726,6530,22462,11001,4696,6530,22462,11001,4696,129,349,236,93,4672,4633,4596,4556,4472,4224,3776,2998,1345,25,0
4900,35300,465,468,17574,17726,6544,22457,10995,4696,6544,22457,10995,4696,131,347,237,94,4670,4633,4598,4555,4468,4239,3777,3012,1318,30,0
4901,35303,465,468,17571,17732,6528,22488,10989,4702,6528,22488,10989,4702,132,352,235,94,4668,4635,4602,4556,4465,4254,3785,2975,1339,24,0
4902,35306,465,468,17577,17729,6536,22464,11011,4705,6536,22464,11011,4705,131,353,237,95,4668,4640,4597,4556,4466,4261,3788,2981,1320,29,0
4903,35309,465,468,17564,17745,6519,22479,11018,4707,6519,22479,11018,4707,130,349,237,95,4668,4644,4597,4553,4466,4248,3797,2977,1326,33,0
4904,35312,465,468,17565,17747,6519,22463,11028,4698,6519,22463,11028,4698,128,344,241,97,4668,4643,4599,4551,4472,4251,3816,2947,1323,42,0
4905,35315,465,468,17590,17725,6535,22449,11043,4712,6535,22449,11043,4712,127,344,240,98,4667,4640,4604,4557,4468,4259,3816,2967,1306,31,0
4906,35319,465,469,17601,17718,6546,22448,11023,4698,6546,22448,11023,4698,124,350,239,99,4670,4639,4603,4559,4470,4253,3816,2978,1306,25,0
4907,35322,465,468,17612,17710,6565,22421,11029,4693,6565,22421,11029,4693,126,347,240,98,4668,4640,4604,4558,4470,4271,3787,2991,1313,20,0
4908,35326,465,469,17636,17690,6547,22433,11048,4702,6547,22433,11048,4702,126,345,241,98,4672,4634,4606,4562,4476,4270,3774,3013,1294,25,0
4909,35330,465,469,17642,17688,6542,22472,11004,4688,6542,22472,11004,4688,126,348,240,99,4671,4633,4602,4560,4480,4270,3768,3040,1285,21,0
4910,35334,465,469,17631,17703,6517,22484,11022,4689,6517,22484,11022,4689,123,356,239,100,4674,4631,4600,4567,4469,4279,3783,3026,1286,19,0
4911,35338,465,469,17674,17664,6495,22506,11048,4711,6495,22506,11048,4711,124,356,241,101,4671,4628,4606,4567,4462,4268,3806,3017,1292,21,0
4912,35342,465,469,17667,17675,6494,22504,11046,4702,6494,22504,11046,4702,125,355,243,101,4678,4628,4604,4560,4469,4280,3786,3026,1286,25,0
4913,35346,465,469,17688,17658,6481,22517,11066,4718,6481,22517,11066,4718,129,354,244,102,4675,4630,4607,4560,4471,4276,3777,3029,1302,19,0
4914,35350,465,469,17696,17654,6460,22543,11066,4719,6460,22543,11066,4719,129,349,243,102,4677,4634,4604,4558,4459,4280,3765,3049,1300,24,0
4915,35354,465,469,17688,17666,6443,22565,11067,4721,6443,22565,11067,4721,129,351,238,100,4680,4637,4604,4551,4468,4275,3783,3010,1318,28,0
4916,35357,466,469,17719,17638,6438,22579,11062,4722,6438,22579,11062,4722,128,346,238,100,4681,4641,4602,4552,4472,4271,3770,3031,1313,24,0
4917,35361,465,469,17730,17631,6439,22547,11092,4717,6439,22547,11092,4717,128,341,240,100,4682,4641,4605,4547,4474,4272,3809,2993,1313,25,0
4918,35365,465,469,17725,17640,6421,22562,11124,4742,6421,22562,11124,4742,127,344,246,104,4682,4641,4602,4550,4473,4286,3792,2978,1337,24,0
4919,35369,465,469,17721,17648,6416,22579,11118,4744,6416,22579,11118,4744,127,348,247,104,4678,4641,4613,4547,4475,4282,3803,2972,1339,19,0
4920,35373,466,470,17717,17656,6399,22601,11116,4743,6399,22601,11116,4743,124,346,245,105,4673,4651,4610,4553,4480,4270,3800,2988,1319,29,0
4921,35376,466,469,17719,17657,6395,22621,11120,4760,6395,22621,11120,4760,122,343,245,105,4673,4655,4605,4555,4482,4263,3799,3016,1309,19,0
4922,35380,466,470,17721,17659,6422,22626,11080,4748,6422,22626,11080,4748,123,348,245,105,4676,4657,4604,4558,4465,4274,3801,3003,1327,15,0
4923,35383,466,469,17709,17674,6409,22640,11091,4757,6409,22640,11091,4757,120,342,245,104,4677,4656,4604,4564,4463,4264,3801,3002,1330,22,0
4924,35386,466,469,17740,17646,6387,22657,11110,4768,6387,22657,11110,4768,121,340,241,105,4677,4656,4608,4563,4455,4253,3814,2995,1354,11,0
4925,35389,466,469,17719,17670,6364,22678,11133,4786,6364,22678,11133,4786,121,347,243,104,4675,4655,4610,4572,4449,4267,3815,2998,1325,23,0
4926,35393,466,470,17725,17668,6360,22650,11177,4794,6360,22650,11177,4794,121,349,245,105,4678,4654,4614,4571,4459,4262,3818,2975,1337,25,0
4927,35396,466,469,17712,17684,6348,22661,11179,4792,6348,22661,11179,4792,119,350,245,106,4681,4655,4609,4574,4450,4263,3832,2986,1322,24,0
4928,35400,466,470,17707,17693,6347,22662,11190,4799,6347,22662,11190,4799,118,354,244,104,4684,4651,4610,4571,4455,4262,3830,2994,1316,27,0
4929,35404,466,470,17716,17688,6355,22664,11187,4802,6355,22664,11187,4802,116,353,243,104,4686,4646,4614,4579,4450,4262,3823,3001,1322,21,0
4930,35408,466,470,17688,17720,6363,22678,11168,4801,6363,22678,11168,4801,116,358,241,104,4684,4646,4627,4571,4462,4270,3786,3002,1339,21,0
4931,35412,466,470,17713,17699,6370,22673,11168,4799,6370,22673,11168,4799,114,360,240,104,4681,4647,4631,4566,4473,4278,3780,2997,1335,24,0
4932,35416,466,470,17710,17706,6376,22670,11162,4792,6376,22670,11162,4792,112,362,243,104,4683,4648,4634,4561,4480,4265,3789,3013,1318,25,0
4933,35420,466,470,17719,17701,6374,22684,11154,4792,6374,22684,11154,4792,111,360,243,104,4685,4648,4631,4560,4489,4271,3792,2992,1336,16,0
4934,35424,466,470,17702,17722,6387,22676,11173,4812,6387,22676,11173,4812,114,359,245,105,4688,4646,4631,4566,4484,4266,3768,3046,1306,23,0
4935,35428,466,470,17713,17715,6381,22679,11181,4813,6381,22679,11181,4813,113,360,242,102,4684,4648,4628,4569,4494,4261,3788,3043,1287,26,0
4936,35432,466,470,17731,17701,6384,22690,11182,4824,6384,22690,11182,4824,112,357,241,102,4682,4652,4629,4572,4499,4252,3801,3034,1284,27,0
4937,35436,466,470,17728,17708,6365,22711,11206,4846,6365,22711,11206,4846,115,354,242,102,4683,4655,4635,4571,4492,4248,3810,3029,1285,28,0
4938,35440,466,470,17746,17694,6386,22696,11176,4818,6386,22696,11176,4818,114,350,238,100,4682,4657,4628,4578,4491,4256,3811,3023,1290,24,0
4939,35444,466,470,17740,17704,6364,22701,11204,4825,6364,22701,11204,4825,114,352,236,96,4684,4659,4621,4582,4502,4253,3819,3019,1284,21,0
4940,35448,466,470,17760,17688,6368,22712,11197,4829,6368,22712,11197,4829,113,352,233,93,4690,4655,4618,4593,4488,4272,3813,2996,1302,21,0
4941,35451,467,470,17773,17678,6348,22734,11221,4852,6348,22734,11221,4852,114,358,236,92,4693,4652,4620,4602,4472,4284,3803,2976,1322,27,0
4942,35454,467,470,17776,17678,6330,22769,11212,4857,6330,22769,11212,4857,117,362,235,92,4692,4650,4618,4607,4481,4270,3784,3004,1325,23,0
4943,35457,467,470,17763,17694,6319,22766,11224,4852,6319,22766,11224,4852,118,360,238,96,4693,4655,4617,4606,4481,4283,3781,3023,1298,20,0
4944,35461,467,471,17784,17677,6318,22770,11225,4852,6318,22770,11225,4852,120,359,234,94,4692,4660,4616,4591,4488,4285,3790,2994,1323,22,0
4945,35464,467,470,17790,17674,6332,22754,11222,4844,6332,22754,11222,4844,120,362,234,92,4692,4661,4617,4586,4494,4293,3774,3032,1294,21,0
4946,35467,467,470,17817,17650,6324,22767,11207,4831,6324,22767,11207,4831,120,361,238,95,4689,4658,4621,4580,4494,4308,3755,3049,1285,28,0
4947,35470,467,470,17801,17669,6316,22771,11213,4830,6316,22771,11213,4830,119,364,241,98,4688,4655,4616,4585,4489,4303,3761,3075,1274,24,0
4948,35474,467,471,17810,17664,6311,22784,11223,4844,6311,22784,11223,4844,119,366,243,100,4688,4655,4619,4581,4485,4309,3773,3064,1278,22,0
4949,35477,467,470,17799,17678,6288,22802,11241,4854,6288,22802,11241,4854,120,365,245,101,4684,4657,4629,4574,4479,4331,3761,3042,1290,30,0
4950,35481,467,471,17796,17685,6285,22794,11251,4849,6285,22794,11251,4849,120,363,247,103,4685,4665,4622,4566,4488,4310,3803,3024,1285,33,0
4951,35485,467,471,17830,17655,6277,22808,11244,4844,6277,22808,11244,4844,121,365,245,104,4687,4666,4613,4569,4499,4291,3825,3017,1296,22,0
4952,35489,467,471,17823,17666,6292,22807,11228,4838,6292,22807,11228,4838,119,363,247,105,4686,4664,4618,4571,4502,4279,3828,3012,1311,18,0
4953,35493,467,471,17849,17644,6291,22805,11239,4842,6291,22805,11239,4842,121,360,249,103,4687,4660,4625,4573,4497,4280,3826,3004,1313,28,0
4954,35497,467,471,17879,17618,6298,22792,11262,4855,6298,22792,11262,4855,123,361,250,104,4686,4662,4628,4575,4493,4280,3834,2991,1319,29,0
4955,35501,467,471,17879,17622,6312,22794,11248,4853,6312,22794,11248,4853,119,363,248,104,4690,4657,4636,4578,4487,4279,3836,3000,1308,30,0
4956,35504,468,471,17893,17611,6321,22785,11249,4851,6321,22785,11249,4851,118,370,251,105,4694,4651,4637,4578,4493,4283,3842,2991,1316,19,0
4957,35508,467,471,17891,17617,6323,22805,11236,4856,6323,22805,11236,4856,118,373,252,107,4695,4657,4630,4574,4494,4278,3864,2968,1328,20,0
4958,35511,468,471,17892,17619,6343,22782,11256,4870,6343,22782,11256,4870,119,378,253,106,4696,4658,4624,4580,4490,4274,3870,2990,1307,22,0
4959,35514,468,471,17901,17613,6344,22796,11242,4868,6344,22796,11242,4868,119,380,247,102,4700,4655,4623,4586,4485,4277,3873,2992,1296,27,0
4960,35517,468,471,17912,17605,6338,22821,11217,4859,6338,22821,11217,4859,120,381,247,101,4697,4659,4634,4582,4471,4278,3855,3032,1289,20,0
4961,35520,468,471,17912,17608,6327,22836,11229,4872,6327,22836,11229,4872,117,382,248,101,4697,4657,4638,4574,4472,4298,3825,3055,1274,30,0
4962,35523,468,471,17916,17607,6314,22858,11221,4870,6314,22858,11221,4870,119,380,247,102,4699,4651,4636,4576,4476,4306,3800,3080,1275,24,0
4963,35527,468,472,17912,17615,6305,22863,11223,4864,6305,22863,11223,4864,116,383,246,100,4698,4652,4634,4581,4471,4310,3801,3077,1284,19,0
4964,35530,468,471,17931,17599,6309,22875,11218,4872,6309,22875,11218,4872,114,385,243,96,4699,4650,4631,4589,4473,4294,3798,3088,1288,20,0
4965,35534,468,472,17921,17613,6307,22890,11213,4876,6307,22890,11213,4876,116,384,243,96,4699,4658,4625,4591,4467,4301,3791,3088,1288,26,0
4966,35537,468,471,17917,17620,6305,22874,11222,4864,6305,22874,11222,4864,111,385,242,95,4697,4665,4621,4596,4465,4301,3813,3087,1267,25,0
4967,35541,468,472,17906,17635,6313,22893,11215,4880,6313,22893,11215,4880,111,385,240,95,4698,4665,4630,4592,4465,4298,3802,3109,1257,25,0
4968,35544,468,471,17921,17623,6338,22889,11197,4880,6338,22889,11197,4880,112,391,240,97,4700,4664,4632,4585,4477,4290,3804,3104,1260,28,0
4969,35547,468,471,17893,17654,6352,22888,11194,4887,6352,22888,11194,4887,110,392,237,99,4699,4665,4628,4586,4478,4297,3799,3093,1273,29,0
4970,35551,468,472,17866,17685,6361,22870,11210,4890,6361,22870,11210,4890,110,387,235,98,4702,4661,4630,4594,4483,4286,3819,3077,1282,17,0
4971,35555,468,472,17881,17674,6361,22872,11208,4886,6361,22872,11208,4886,111,386,235,99,4703,4663,4623,4601,4487,4288,3827,3049,1288,26,0
4972,35559,468,472,17898,17661,6350,22899,11209,4899,6350,22899,11209,4899,113,389,235,99,4701,4666,4617,4603,4492,4294,3822,3036,1308,20,0
4973,35563,468,472,17927,17636,6359,22890,11228,4914,6359,22890,11228,4914,114,390,235,100,4700,4663,4619,4595,4508,4281,3829,3034,1316,18,0
4974,35567,468,472,17942,17625,6369,22914,11201,4917,6369,22914,11201,4917,114,394,228,97,4703,4659,4617,4594,4525,4273,3816,3056,1311,13,0
4975,35571,468,472,17956,17615,6358,22911,11224,4922,6358,22911,11224,4922,113,397,225,94,4705,4665,4617,4593,4525,4266,3822,3064,1294,20,0
4976,35574,469,472,17954,17620,6355,22896,11232,4909,6355,22896,11232,4909,113,403,227,95,4703,4664,4625,4587,4527,4264,3832,3064,1289,19,0
4977,35578,468,472,17964,17614,6349,22917,11229,4917,6349,22917,11229,4917,114,401,229,95,4702,4667,4626,4586,4524,4270,3832,3052,1298,21,0
4978,35581,469,472,17952,17629,6345,22921,11230,4915,6345,22921,11230,4915,114,404,228,96,4701,4670,4630,4586,4501,4285,3806,3053,1332,17,0
4979,35584,469,472,17963,17621,6323,22945,11243,4927,6323,22945,11243,4927,114,408,229,96,4701,4671,4629,4587,4495,4291,3822,3029,1336,23,0
4980,35587,469,472,17948,17639,6316,22954,11258,4941,6316,22954,11258,4941,115,408,226,97,4704,4670,4629,4588,4493,4306,3804,3032,1337,24,0
4981,35591,468,472,17974,17617,6311,22948,11271,4939,6311,22948,11271,4939,112,407,226,98,4710,4662,4632,4584,4500,4312,3801,3013,1353,24,0
4982,35595,468,472,17974,17621,6311,22966,11261,4943,6311,22966,11261,4943,114,408,225,99,4709,4662,4640,4578,4504,4302,3817,3033,1330,20,0
4983,35598,469,472,17996,17602,6318,22965,11264,4949,6318,22965,11264,4949,114,411,223,100,4708,4663,4637,4583,4496,4306,3805,3029,1345,26,0
4984,35601,469,472,17963,17638,6312,22970,11278,4959,6312,22970,11278,4959,116,407,223,100,4706,4665,4633,4580,4502,4304,3801,3014,1359,37,0
4985,35605,469,473,17956,17649,6321,22978,11264,4958,6321,22978,11264,4958,120,405,221,99,4703,4667,4640,4579,4501,4298,3793,3042,1353,29,0
4986,35609,469,473,17943,17666,6317,22997,11250,4955,6317,22997,11250,4955,123,409,219,97,4708,4671,4631,4589,4501,4304,3786,3054,1338,27,0
4987,35612,469,472,17943,17669,6306,23017,11247,4958,6306,23017,11247,4958,126,413,219,97,4708,4671,4632,4591,4499,4308,3787,3058,1337,21,0
4988,35615,469,472,17934,17681,6314,23020,11246,4965,6314,23020,11246,4965,126,412,222,98,4704,4672,4638,4593,4501,4289,3797,3064,1332,25,0
4989,35619,469,473,17911,17708,6337,23010,11239,4967,6337,23010,11239,4967,126,412,224,98,4710,4666,4638,4595,4504,4281,3798,3067,1328,32,0
4990,35623,469,473,17920,17703,6351,22983,11248,4959,6351,22983,11248,4959,128,410,223,99,4709,4672,4639,4590,4510,4272,3826,3066,1309,30,0
4991,35626,469,472,17911,17715,6348,22988,11253,4963,6348,22988,11253,4963,126,408,222,98,4711,4676,4634,4596,4487,4279,3827,3056,1334,26,0
4992,35630,469,473,17915,17715,6357,22996,11244,4967,6357,22996,11244,4967,129,405,223,98,4714,4679,4632,4597,4482,4297,3816,3067,1321,25,0
4993,35634,469,473,17902,17732,6358,23007,11249,4980,6358,23007,11249,4980,128,400,224,99,4717,4674,4637,4594,4492,4288,3821,3070,1308,33,0
4994,35638,469,473,17919,17719,6346,23017,11263,4988,6346,23017,11263,4988,128,403,230,102,4718,4671,4640,4592,4493,4282,3824,3044,1341,33,0
4995,35642,469,473,17908,17734,6340,23022,11267,4987,6340,23022,11267,4987,131,401,229,102,4717,4677,4638,4601,4498,4279,3844,3023,1336,29,0
4996,35646,469,473,17907,17739,6329,23031,11286,5000,6329,23031,11286,5000,131,400,232,103,4717,4681,4644,4599,4505,4283,3841,3015,1333,28,0
4997,35650,469,473,17925,17725,6332,23045,11263,4990,6332,23045,11263,4990,132,405,234,104,4716,4682,4644,4597,4505,4281,3845,3023,1336,21,0
4998,35654,469,473,17917,17737,6323,23057,11278,5004,6323,23057,11278,5004,133,407,231,104,4715,4683,4637,4598,4503,4276,3835,3024,1360,23,0
4999,35658,469,473,17912,17746,6316,23060,11299,5017,6316,23060,11299,5017,135,405,233,106,4715,4689,4633,4601,4507,4288,3798,3055,1342,30,0
5000,35661,470,473,17915,17746,6312,23080,11304,5035,6312,23080,11304,5035,137,409,234,109,4717,4689,4639,4601,4498,4294,3787,3086,1319,31,0
5001,35665,469,473,17895,17770,6293,23096,11320,5044,6293,23096,11320,5044,137,412,236,109,4718,4695,4645,4589,4500,4294,3804,3069,1314,37,0
5002,35669,469,473,17870,17799,6280,23132,11316,5059,6280,23132,11316,5059,141,415,234,106,4716,4693,4643,4592,4509,4281,3804,3085,1321,25,0
5003,35673,469,473,17898,17775,6282,23137,11302,5048,6282,23137,11302,5048,145,414,236,106,4714,4693,4643,4599,4504,4280,3803,3070,1347,20,0
5004,35677,469,473,17897,17780,6290,23136,11305,5054,6290,23136,11305,5054,146,416,233,103,4718,4692,4647,4599,4502,4270,3828,3036,1358,27,0
5005,35680,470,473,17907,17773,6285,23151,11296,5052,6285,23151,11296,5052,145,421,231,101,4719,4687,4648,4603,4517,4279,3814,3035,1342,36,0
5006,35683,470,473,17911,17772,6284,23126,11304,5031,6284,23126,11304,5031,145,420,233,102,4723,4688,4644,4608,4518,4288,3818,3028,1341,27,0
5007,35686,470,473,17902,17784,6290,23139,11280,5023,6290,23139,11280,5023,143,423,229,99,4723,4690,4645,4609,4519,4286,3822,3019,1348,25,0
5008,35689,470,473,17884,17805,6279,23138,11275,5003,6279,23138,11275,5003,145,428,223,95,4723,4690,4646,4604,4530,4298,3812,3004,1349,33,0
5009,35692,470,473,17876,17816,6291,23131,11274,5004,6291,23131,11274,5004,148,429,224,94,4721,4695,4653,4597,4533,4312,3817,2999,1337,28,0
5010,35696,470,474,17894,17802,6269,23162,11268,5003,6269,23162,11268,5003,146,438,223,95,4718,4696,4649,4603,4537,4316,3806,3013,1335,23,0
5011,35699,470,473,17896,17803,6261,23162,11296,5020,6261,23162,11296,5020,145,434,221,95,4717,4694,4660,4608,4511,4318,3804,3037,1324,26,0
5012,35703,470,474,17902,17801,6267,23167,11283,5014,6267,23167,11283,5014,140,433,219,94,4720,4694,4659,4610,4509,4340,3797,3048,1302,24,0
5013,35707,470,474,17908,17799,6274,23182,11260,5009,6274,23182,11260,5009,140,431,220,96,4722,4694,4658,4612,4505,4334,3822,3020,1317,23,0
5014,35711,470,474,17884,17827,6285,23170,11271,5015,6285,23170,11271,5015,139,432,221,95,4724,4696,4662,4612,4496,4328,3828,3043,1289,33,0
5015,35715,470,474,17907,17808,6289,23203,11253,5030,6289,23203,11253,5030,140,428,223,96,4724,4697,4659,4609,4496,4334,3846,3025,1301,24,0
