time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
5971,36772,484,488,18223,18549,5452,25681,11089,5450,5452,25681,11089,5450,46,144,86,37,4863,4837,4791,4750,4634,4428,3911,3165,1366,27,0
5972,36776,484,488,18231,18545,5461,25687,11090,5462,5461,25687,11090,5462,46,146,84,36,4861,4838,4792,4749,4638,4428,3926,3147,1374,23,0
5973,36780,484,488,18231,18549,5443,25686,11129,5478,5443,25686,11129,5478,46,144,85,37,4863,4838,4793,4749,4638,4432,3911,3166,1370,20,0
5974,36784,484,488,18242,18542,5432,25713,11128,5489,5432,25713,11128,5489,46,144,85,37,4865,4839,4797,4743,4633,4451,3932,3125,1373,26,0
5975,36788,484,488,18251,18537,5421,25722,11146,5501,5421,25722,11146,5501,44,141,87,37,4868,4837,4802,4749,4624,4452,3930,3115,1378,33,0
5976,36792,484,488,18261,18531,5427,25735,11120,5490,5427,25735,11120,5490,42,142,88,37,4869,4834,4799,4753,4629,4455,3909,3147,1374,23,0
5977,36795,485,488,18285,18510,5426,25718,11131,5480,5426,25718,11131,5480,41,143,87,38,4869,4836,4804,4752,4638,4444,3927,3136,1362,27,0
5978,36799,484,488,18303,18496,5400,25769,11128,5498,5400,25769,11128,5498,40,144,88,38,4869,4840,4799,4751,4644,4429,3939,3111,1392,25,0
5979,36803,484,488,18271,18532,5395,25785,11119,5496,5395,25785,11119,5496,39,142,88,38,4870,4834,4802,4753,4646,4430,3963,3084,1393,28,0
5980,36807,485,489,18257,18550,5371,25805,11128,5497,5371,25805,11128,5497,39,143,88,38,4872,4834,4800,4758,4635,4440,3965,3067,1412,24,0
5981,36810,485,488,18250,18560,5357,25809,11147,5503,5357,25809,11147,5503,38,144,89,38,4871,4834,4805,4750,4647,4433,3960,3095,1377,38,0
5982,36814,484,488,18262,18552,5347,25823,11151,5507,5347,25823,11151,5507,37,142,86,36,4873,4833,4806,4747,4648,4430,3949,3103,1389,36,0
5983,36817,485,488,18284,18533,5339,25847,11135,5504,5339,25847,11135,5504,36,142,87,36,4871,4836,4807,4743,4660,4417,3946,3098,1413,26,0
5984,36820,485,488,18313,18507,5316,25859,11145,5500,5316,25859,11145,5500,36,141,88,36,4871,4837,4807,4746,4652,4433,3943,3114,1380,37,0
5985,36824,485,489,18323,18501,5314,25879,11140,5509,5314,25879,11140,5509,35,141,86,36,4874,4836,4809,4751,4652,4431,3951,3113,1388,19,0
5986,36828,485,489,18328,18500,5327,25868,11145,5512,5327,25868,11145,5512,36,140,90,39,4872,4838,4807,4746,4651,4440,3958,3088,1397,31,0
5987,36832,485,489,18318,18514,5318,25899,11143,5528,5318,25899,11143,5528,36,137,90,39,4872,4838,4810,4752,4649,4447,3955,3101,1383,25,0
5988,36836,485,489,18319,18517,5323,25898,11145,5530,5323,25898,11145,5530,36,135,89,40,4874,4837,4809,4755,4643,4460,3963,3108,1369,18,0
5989,36840,485,489,18308,18532,5304,25913,11148,5525,5304,25913,11148,5525,34,137,89,40,4873,4842,4805,4752,4653,4450,3956,3128,1357,24,0
5990,36844,485,489,18299,18545,5311,25901,11159,5527,5311,25901,11159,5527,34,138,89,40,4876,4840,4808,4756,4659,4434,3993,3110,1344,24,0
5991,36848,485,489,18278,18570,5300,25911,11187,5550,5300,25911,11187,5550,34,138,90,40,4876,4843,4804,4766,4650,4439,3991,3123,1336,20,0
5992,36852,485,489,18269,18583,5274,25938,11213,5573,5274,25938,11213,5573,35,139,90,40,4876,4846,4802,4775,4644,4435,3996,3097,1362,19,0
5993,36856,485,489,18273,18583,5268,25950,11214,5576,5268,25950,11214,5576,35,139,91,41,4874,4847,4806,4769,4642,4442,3975,3111,1369,21,0
5994,36860,485,489,18274,18586,5265,25943,11235,5583,5265,25943,11235,5583,35,142,89,40,4877,4844,4807,4772,4648,4428,3973,3134,1355,22,0
5995,36864,485,489,18281,18583,5253,25960,11240,5589,5253,25960,11240,5589,34,142,91,41,4876,4847,4809,4772,4648,4426,3948,3168,1351,19,0
5996,36868,485,489,18302,18566,5256,25961,11249,5598,5256,25961,11249,5598,35,139,91,41,4874,4846,4810,4773,4650,4430,3957,3189,1314,25,0
5997,36871,486,489,18292,18579,5228,26013,11232,5602,5228,26013,11232,5602,34,136,91,41,4873,4851,4809,4778,4663,4421,3952,3171,1331,22,0
5998,36875,485,489,18277,18598,5237,26025,11227,5614,5237,26025,11227,5614,35,137,91,41,4875,4848,4807,4778,4667,4431,3938,3176,1332,23,0
5999,36880,485,490,18297,18583,5226,26020,11242,5608,5226,26020,11242,5608,36,136,90,42,4875,4841,4814,4775,4662,4456,3939,3146,1345,27,0
6000,36884,485,489,18316,18568,5208,26030,11250,5604,5208,26030,11250,5604,36,137,90,42,4875,4842,4814,4775,4659,4464,3915,3176,1332,32,0
6001,36889,485,490,18306,18583,5199,26050,11252,5612,5199,26050,11252,5612,36,138,91,43,4879,4838,4817,4775,4660,4467,3920,3151,1349,33,0
6002,36893,485,489,18252,18641,5200,26061,11232,5600,5200,26061,11232,5600,37,136,88,43,4881,4833,4820,4768,4671,4463,3930,3150,1351,26,0
6003,36896,486,489,18246,18650,5203,26068,11238,5613,5203,26068,11238,5613,37,136,88,43,4882,4837,4817,4766,4665,4453,3950,3143,1359,24,0
6004,36899,486,489,18264,18635,5188,26080,11239,5608,5188,26080,11239,5608,37,137,88,44,4879,4841,4808,4775,4665,4440,3947,3139,1375,30,0
6005,36902,486,489,18277,18625,5166,26115,11224,5603,5166,26115,11224,5603,36,137,86,43,4880,4845,4803,4775,4656,4453,3941,3126,1389,34,0
6006,36906,486,490,18291,18615,5147,26137,11219,5597,5147,26137,11219,5597,34,139,85,43,4880,4844,4805,4771,4663,4433,3967,3130,1387,26,0
6007,36909,486,489,18299,18610,5144,26140,11216,5591,5144,26140,11216,5591,33,142,86,45,4879,4842,4811,4769,4675,4435,3956,3123,1389,30,0
6008,36913,486,490,18329,18584,5144,26159,11193,5583,5144,26159,11193,5583,34,139,87,47,4876,4840,4808,4767,4668,4449,3948,3138,1391,28,0
6009,36917,486,490,18347,18570,5162,26141,11210,5596,5162,26141,11210,5596,35,139,84,45,4876,4842,4804,4775,4666,4439,3968,3126,1394,27,0
6010,36921,486,490,18327,18594,5156,26142,11199,5576,5156,26142,11199,5576,34,140,85,45,4877,4846,4806,4779,4669,4437,3975,3117,1392,23,0
6011,36925,486,490,18345,18580,5145,26158,11213,5591,5145,26158,11213,5591,32,141,85,45,4880,4844,4807,4778,4673,4439,3986,3115,1380,23,0
6012,36929,486,490,18358,18571,5126,26163,11233,5593,5126,26163,11233,5593,31,141,85,45,4883,4849,4800,4785,4669,4431,3980,3137,1373,22,0
6013,36933,486,490,18334,18599,5108,26179,11240,5594,5108,26179,11240,5594,32,140,83,43,4887,4846,4811,4781,4671,4444,3962,3147,1360,24,0
6014,36937,486,490,18350,18587,5104,26184,11246,5597,5104,26184,11246,5597,31,141,83,43,4890,4845,4812,4771,4678,4461,3949,3163,1343,25,0
6015,36941,486,490,18343,18598,5096,26199,11251,5605,5096,26199,11251,5605,32,141,83,43,4893,4847,4807,4770,4677,4453,3968,3151,1347,28,0
6016,36945,486,490,18328,18617,5113,26181,11258,5607,5113,26181,11258,5607,31,141,85,44,4891,4850,4808,4775,4674,4477,3949,3145,1353,23,0
6017,36949,486,490,18327,18622,5112,26181,11269,5613,5112,26181,11269,5613,32,139,85,45,4891,4848,4810,4776,4672,4485,3946,3160,1328,33,0
6018,36953,486,490,18305,18648,5112,26192,11262,5613,5112,26192,11262,5613,30,139,85,45,4889,4852,4810,4773,4677,4476,3960,3145,1347,24,0
6019,36956,487,490,18309,18647,5109,26199,11253,5605,5109,26199,11253,5605,30,139,84,44,4888,4851,4808,4767,4677,4485,3937,3175,1349,19,0
6020,36961,486,491,18306,18655,5092,26204,11280,5615,5092,26204,11280,5615,31,142,85,45,4887,4853,4816,4767,4680,4466,3934,3183,1347,28,0
6021,36964,487,490,18301,18663,5067,26236,11282,5621,5067,26236,11282,5621,31,142,84,46,4888,4855,4819,4767,4686,4463,3949,3180,1329,28,0
6022,36969,486,491,18330,18639,5062,26250,11289,5632,5062,26250,11289,5632,31,141,84,46,4890,4852,4825,4763,4694,4468,3949,3180,1323,25,0
6023,36972,487,490,18353,18619,5063,26259,11277,5627,5063,26259,11277,5627,33,140,85,45,4890,4857,4821,4776,4680,4459,3981,3172,1327,9,0
6024,36976,487,491,18376,18600,5051,26278,11280,5633,5051,26278,11280,5633,33,138,86,45,4889,4854,4820,4773,4680,4467,3981,3159,1340,13,0
6025,36979,487,490,18358,18621,5051,26289,11273,5634,5051,26289,11273,5634,32,138,85,44,4884,4857,4822,4770,4676,4481,3970,3160,1341,18,0
6026,36983,487,491,18327,18656,5054,26301,11277,5649,5054,26301,11277,5649,31,136,86,45,4886,4855,4821,4772,4678,4480,3977,3134,1357,23,0
6027,36987,487,491,18347,18640,5037,26338,11269,5657,5037,26338,11269,5657,30,135,87,46,4893,4849,4816,4777,4676,4468,3992,3125,1365,26,0
6028,36991,487,491,18345,18646,5031,26319,11321,5680,5031,26319,11321,5680,29,135,91,48,4893,4850,4818,4774,4676,4475,3971,3141,1371,22,0
6029,36995,487,491,18370,18625,5034,26304,11338,5681,5034,26304,11338,5681,30,133,94,50,4895,4846,4821,4768,4683,4476,3970,3133,1382,21,0
6030,36999,487,491,18356,18643,5028,26314,11371,5714,5028,26314,11371,5714,30,132,93,49,4897,4846,4822,4773,4673,4487,3959,3122,1393,27,0
6031,37003,487,491,18329,18674,5010,26335,11374,5716,5010,26335,11374,5716,29,132,93,50,4898,4849,4821,4771,4673,4494,3938,3121,1417,21,0
6032,37007,487,491,18333,18674,5006,26360,11360,5719,5006,26360,11360,5719,28,131,93,50,4897,4852,4821,4777,4672,4491,3937,3150,1390,20,0
6033,37011,487,491,18350,18661,5023,26343,11344,5699,5023,26343,11344,5699,28,133,91,49,4898,4853,4824,4772,4687,4478,3942,3184,1353,20,0
6034,37014,488,491,18348,18666,5017,26350,11357,5710,5017,26350,11357,5710,31,134,91,48,4898,4858,4825,4774,4687,4466,3943,3196,1341,26,0
6035,37018,487,491,18362,18656,5023,26364,11330,5699,5023,26364,11330,5699,30,134,89,48,4898,4860,4825,4780,4680,4467,3951,3188,1348,21,0
6036,37022,487,491,18382,18640,5028,26373,11313,5692,5028,26373,11313,5692,29,130,88,48,4898,4860,4828,4779,4683,4466,3938,3183,1355,32,0
6037,37025,488,491,18392,18633,5013,26393,11309,5690,5013,26393,11309,5690,27,131,86,46,4902,4864,4819,4776,4688,4463,3941,3176,1371,25,0
6038,37029,487,491,18409,18620,5025,26392,11296,5684,5025,26392,11296,5684,30,134,85,45,4901,4869,4814,4784,4684,4469,3940,3158,1388,22,0
6039,37034,487,492,18447,18587,5041,26397,11287,5691,5041,26397,11287,5691,30,133,85,45,4901,4870,4810,4784,4686,4472,3949,3144,1396,22,0
6040,37038,487,491,18431,18607,5027,26424,11281,5694,5027,26424,11281,5694,30,130,83,44,4901,4876,4809,4785,4685,4477,3973,3135,1361,36,0
6041,37042,487,491,18427,18615,5015,26433,11296,5702,5015,26433,11296,5702,30,134,83,44,4901,4873,4817,4783,4682,4484,3979,3126,1371,26,0
6042,37045,488,491,18429,18616,5009,26454,11295,5713,5009,26454,11295,5713,30,134,85,45,4899,4875,4818,4781,4689,4482,3988,3101,1388,24,0
6043,37049,488,492,18431,18618,5011,26464,11289,5715,5011,26464,11289,5715,30,134,87,46,4902,4878,4817,4779,4700,4474,3977,3103,1397,22,0
6044,37052,488,491,18451,18601,5009,26482,11278,5717,5009,26482,11278,5717,31,132,87,46,4901,4876,4822,4784,4692,4471,3955,3140,1388,23,0
6045,37055,488,491,18457,18598,5011,26489,11257,5702,5011,26489,11257,5702,31,130,87,46,4900,4876,4823,4782,4692,4481,3949,3150,1381,21,0
6046,37059,488,492,18461,18598,5007,26521,11228,5697,5007,26521,11228,5697,30,131,89,48,4897,4880,4823,4789,4688,4481,3975,3126,1383,17,0
6047,37063,488,492,18436,18627,5029,26531,11204,5701,5029,26531,11204,5701,30,134,88,49,4900,4882,4831,4780,4687,4483,3986,3124,1374,16,0
6048,37067,488,492,18434,18633,5022,26524,11210,5689,5022,26524,11210,5689,32,134,88,48,4901,4874,4837,4776,4698,4472,3984,3118,1384,23,0
6049,37071,488,492,18427,18644,5029,26540,11188,5686,5029,26540,11188,5686,31,134,89,48,4905,4871,4840,4783,4692,4477,3995,3127,1360,21,0
6050,37075,488,492,18422,18653,5015,26565,11193,5698,5015,26565,11193,5698,31,132,90,48,4904,4867,4847,4771,4692,4480,3989,3136,1364,25,0
6051,37079,488,492,18440,18639,5025,26569,11181,5696,5025,26569,11181,5696,31,132,89,47,4903,4872,4846,4776,4690,4475,4003,3141,1346,27,0
6052,37083,488,492,18435,18648,5014,26575,11193,5699,5014,26575,11193,5699,31,133,90,48,4903,4866,4847,4772,4688,4486,3996,3145,1355,25,0
6053,37087,488,492,18438,18649,5026,26569,11177,5685,5026,26569,11177,5685,31,134,91,48,4901,4866,4845,4780,4682,4491,4006,3149,1338,29,0
6054,37091,488,492,18456,18635,5020,26554,11209,5692,5020,26554,11209,5692,32,133,94,49,4902,4864,4845,4780,4677,4497,3988,3131,1381,26,0
6055,37095,488,492,18457,18638,4997,26566,11239,5707,4997,26566,11239,5707,32,134,95,49,4905,4863,4844,4780,4679,4502,3980,3125,1384,33,0
6056,37099,488,492,18437,18662,4988,26570,11237,5696,4988,26570,11237,5696,33,138,95,49,4904,4861,4844,4778,4684,4499,3993,3145,1367,24,0
6057,37103,488,492,18456,18647,4984,26576,11233,5690,4984,26576,11233,5690,34,140,96,49,4904,4865,4844,4784,4672,4495,3991,3172,1356,20,0
6058,37106,489,492,18435,18671,4987,26579,11234,5694,4987,26579,11234,5694,34,140,98,50,4905,4875,4833,4784,4669,4492,4003,3183,1342,20,0
6059,37110,488,492,18429,18681,4964,26623,11224,5701,4964,26623,11224,5701,36,141,96,50,4906,4876,4829,4783,4670,4510,3992,3160,1362,22,0
6060,37114,488,492,18440,18674,4951,26630,11249,5716,4951,26630,11249,5716,37,138,96,50,4907,4873,4832,4801,4656,4493,4020,3140,1376,16,0
6061,37118,488,492,18460,18658,4935,26626,11297,5740,4935,26626,11297,5740,37,139,95,48,4907,4875,4833,4798,4661,4483,4014,3144,1394,9,0
6062,37122,488,492,18461,18661,4924,26640,11310,5752,4924,26640,11310,5752,37,139,96,48,4908,4877,4829,4795,4649,4485,4022,3153,1378,26,0
6063,37125,489,492,18469,18656,4941,26616,11296,5728,4941,26616,11296,5728,40,137,95,48,4911,4872,4830,4796,4660,4470,4029,3166,1375,16,0
6064,37128,489,492,18437,18691,4958,26592,11310,5732,4958,26592,11310,5732,42,138,95,48,4912,4878,4827,4793,4667,4466,4021,3182,1362,20,0
6065,37131,489,492,18441,18690,4982,26583,11314,5748,4982,26583,11314,5748,43,140,95,48,4912,4884,4824,4796,4666,4483,4021,3164,1363,18,0
6066,37135,489,493,18436,18699,4985,26598,11295,5743,4985,26598,11295,5743,44,140,95,48,4917,4878,4824,4802,4665,4476,4011,3172,1370,20,0
6067,37139,489,493,18452,18687,4962,26625,11313,5761,4962,26625,11313,5761,43,141,95,49,4917,4878,4833,4797,4672,4465,3991,3192,1368,26,0
6068,37143,489,493,18452,18691,4963,26621,11305,5746,4963,26621,11305,5746,43,140,95,49,4915,4881,4843,4781,4674,4458,4012,3188,1355,36,0
6069,37147,489,493,18459,18688,4970,26602,11330,5755,4970,26602,11330,5755,41,142,93,48,4912,4885,4843,4783,4683,4454,4018,3206,1338,25,0
6070,37151,489,493,18487,18664,4972,26603,11307,5731,4972,26603,11307,5731,41,140,92,47,4912,4882,4843,4787,4700,4435,4016,3211,1347,18,0
6071,37155,489,493,18465,18690,4976,26602,11322,5745,4976,26602,11322,5745,42,141,92,47,4911,4881,4842,4796,4695,4440,4009,3215,1354,12,0
6072,37159,489,493,18437,18722,4986,26589,11321,5737,4986,26589,11321,5737,43,137,92,46,4909,4882,4844,4792,4695,4438,4006,3204,1375,14,0
6073,37163,489,493,18457,18706,4966,26617,11326,5746,4966,26617,11326,5746,42,136,92,46,4908,4884,4838,4789,4699,4454,3994,3216,1363,18,0
6074,37167,489,493,18469,18698,4982,26624,11294,5733,4982,26624,11294,5733,43,136,94,46,4915,4875,4843,4786,4697,4457,3980,3211,1384,19,0
6075,37170,490,493,18452,18718,4988,26629,11292,5739,4988,26629,11292,5739,43,136,90,46,4918,4875,4845,4785,4695,4458,3986,3232,1358,18,0
6076,37173,490,493,18454,18719,4976,26653,11280,5736,4976,26653,11280,5736,42,136,90,45,4919,4879,4836,4788,4701,4457,3969,3209,1396,19,0
6077,37177,489,493,18421,18756,4961,26681,11278,5743,4961,26681,11278,5743,42,137,90,46,4917,4878,4837,4800,4695,4461,3956,3198,1415,20,0
6078,37181,490,494,18422,18759,4960,26709,11249,5737,4960,26709,11249,5737,43,139,88,44,4922,4873,4838,4814,4681,4471,3948,3199,1413,22,0
6079,37185,489,493,18412,18773,4964,26714,11252,5745,4964,26714,11252,5745,42,137,90,45,4918,4870,4844,4809,4680,4480,3967,3206,1392,19,0
6080,37189,489,493,18446,18743,4974,26718,11262,5765,4974,26718,11262,5765,41,138,90,45,4919,4874,4843,4805,4692,4491,3954,3193,1393,25,0
6081,37192,490,493,18478,18714,4985,26690,11267,5750,4985,26690,11267,5750,40,137,90,46,4917,4878,4845,4803,4698,4488,3948,3196,1403,16,0
6082,37195,490,493,18475,18720,4961,26707,11291,5764,4961,26707,11291,5764,39,137,91,47,4913,4882,4843,4807,4693,4486,3969,3176,1402,24,0
6083,37198,490,493,18504,18694,4965,26712,11306,5785,4965,26712,11306,5785,41,140,91,47,4911,4891,4848,4802,4706,4478,3990,3160,1388,24,0
6084,37201,490,493,18488,18713,4973,26737,11295,5804,4973,26737,11295,5804,43,142,90,46,4912,4900,4839,4807,4701,4473,4003,3185,1357,24,0
6085,37204,490,493,18494,18710,4984,26730,11293,5803,4984,26730,11293,5803,43,145,88,46,4916,4896,4839,4810,4695,4464,3994,3193,1372,25,0
6086,37208,490,494,18496,18712,4998,26697,11314,5801,4998,26697,11314,5801,41,145,89,46,4918,4893,4848,4803,4693,4470,4001,3200,1354,28,0
6087,37212,490,494,18506,18706,5003,26695,11304,5790,5003,26695,11304,5790,41,144,90,46,4919,4892,4851,4806,4705,4472,3981,3210,1346,30,0
6088,37216,490,494,18504,18712,4988,26699,11339,5810,4988,26699,11339,5810,41,146,91,47,4917,4892,4849,4803,4718,4457,3996,3209,1339,36,0
6089,37220,490,494,18489,18731,5008,26700,11320,5808,5008,26700,11320,5808,41,147,92,48,4920,4888,4849,4810,4720,4467,4004,3191,1343,28,0
6090,37224,490,494,18525,18699,5025,26710,11302,5813,5025,26710,11302,5813,40,144,89,46,4922,4887,4849,4814,4712,4460,4027,3181,1344,28,0
6091,37228,490,494,18519,18709,5010,26725,11331,5838,5010,26725,11331,5838,40,144,90,46,4921,4882,4851,4816,4717,4468,4012,3203,1335,23,0
6092,37232,490,494,18546,18686,5021,26719,11320,5828,5021,26719,11320,5828,40,144,87,45,4920,4878,4856,4815,4718,4472,4006,3227,1317,23,0
6093,37236,490,494,18575,18661,5014,26735,11321,5834,5014,26735,11321,5834,40,142,88,46,4918,4877,4867,4818,4708,4474,4005,3222,1324,23,0
6094,37240,490,494,18570,18670,5016,26748,11317,5841,5016,26748,11317,5841,41,140,88,47,4920,4884,4866,4812,4703,4473,3991,3216,1358,17,0
6095,37244,490,494,18585,18659,5007,26773,11310,5846,5007,26773,11310,5846,38,139,90,49,4923,4882,4865,4811,4702,4473,3979,3210,1381,18,0
6096,37247,491,494,18570,18677,4984,26798,11321,5856,4984,26798,11321,5856,38,141,88,47,4921,4882,4863,4817,4701,4473,3959,3225,1393,13,0
6097,37251,490,494,18562,18689,4971,26813,11332,5865,4971,26813,11332,5865,37,141,87,46,4923,4881,4857,4817,4695,4481,3973,3216,1388,20,0
6098,37255,490,494,18547,18708,4967,26836,11329,5877,4967,26836,11329,5877,37,140,89,48,4921,4875,4861,4813,4696,4476,3975,3209,1407,22,0
6099,37259,490,494,18551,18708,4975,26840,11321,5877,4975,26840,11321,5877,36,141,88,48,4922,4879,4860,4813,4707,4487,3981,3212,1380,18,0
6100,37263,490,494,18547,18716,4958,26869,11315,5879,4958,26869,11315,5879,35,141,88,48,4924,4876,4864,4807,4713,4472,3976,3211,1391,29,0
6101,37267,490,494,18548,18719,4956,26841,11351,5881,4956,26841,11351,5881,34,145,89,49,4923,4879,4858,4809,4714,4467,3994,3206,1396,21,0
6102,37272,490,495,18534,18738,4954,26833,11375,5890,4954,26833,11375,5890,35,145,91,49,4922,4879,4855,4815,4705,4474,4023,3174,1403,22,0
6103,37276,491,495,18536,18740,4963,26829,11368,5884,4963,26829,11368,5884,35,147,91,49,4921,4877,4853,4824,4717,4469,3991,3183,1416,25,0
6104,37279,491,494,18547,18732,4947,26844,11379,5891,4947,26844,11379,5891,35,147,88,49,4925,4877,4858,4827,4716,4465,3990,3183,1409,29,0
6105,37282,491,494,18550,18732,4972,26802,11371,5863,4972,26802,11371,5863,34,147,89,49,4924,4886,4854,4826,4718,4477,3987,3206,1385,19,0
6106,37285,491,494,18559,18726,4962,26801,11383,5861,4962,26801,11383,5861,32,147,88,49,4924,4888,4854,4824,4724,4483,3974,3197,1392,25,0
6107,37289,491,495,18567,18722,4963,26806,11387,5867,4963,26806,11387,5867,33,144,88,50,4928,4890,4851,4827,4719,4480,3978,3210,1383,23,0
6108,37293,491,495,18579,18714,4962,26798,11403,5870,4962,26798,11403,5870,33,145,89,50,4925,4888,4848,4831,4722,4488,3979,3206,1376,30,0
6109,37297,491,495,18578,18719,4944,26792,11425,5864,4944,26792,11425,5864,31,146,88,47,4926,4888,4848,4827,4719,4503,3987,3215,1358,26,0
6110,37301,491,495,18580,18721,4958,26792,11399,5848,4958,26792,11399,5848,32,148,90,49,4931,4890,4846,4833,4717,4503,3970,3214,1373,24,0
6111,37305,491,495,18571,18734,4954,26804,11398,5851,4954,26804,11398,5851,32,151,89,47,4931,4892,4849,4829,4723,4497,3971,3203,1387,23,0
6112,37309,491,495,18595,18714,4957,26788,11417,5853,4957,26788,11417,5853,31,152,86,45,4929,4895,4850,4825,4740,4498,3979,3203,1361,29,0
6113,37313,491,495,18598,18715,4949,26807,11421,5864,4949,26807,11421,5864,31,153,85,45,4930,4895,4851,4824,4742,4511,3995,3167,1372,26,0
6114,37317,491,495,18575,18742,4941,26827,11420,5871,4941,26827,11420,5871,30,150,88,47,4929,4896,4851,4833,4732,4513,3997,3168,1382,16,0
6115,37321,491,495,18584,18737,4945,26847,11397,5868,4945,26847,11397,5868,29,148,87,46,4934,4887,4865,4827,4728,4508,3999,3169,1384,20,0
6116,37325,491,495,18610,18715,4901,26888,11405,5869,4901,26888,11405,5869,29,147,87,45,4935,4891,4863,4822,4732,4510,3989,3183,1378,22,0
6117,37329,491,495,18616,18713,4888,26909,11393,5861,4888,26909,11393,5861,29,148,86,45,4934,4896,4863,4816,4735,4507,3990,3184,1380,24,0
6118,37333,491,495,18597,18736,4877,26919,11397,5860,4877,26919,11397,5860,28,146,86,44,4938,4895,4860,4807,4735,4517,3993,3187,1368,33,0
6119,37336,492,495,18602,18734,4873,26902,11414,5853,4873,26902,11414,5853,24,146,85,44,4939,4895,4860,4810,4727,4520,4009,3187,1359,30,0
6120,37339,492,495,18608,18731,4877,26887,11413,5838,4877,26887,11413,5838,23,148,83,42,4939,4897,4861,4813,4730,4502,4037,3168,1369,23,0
6121,37344,491,496,18599,18745,4878,26884,11430,5848,4878,26884,11430,5848,24,147,82,43,4940,4896,4863,4815,4724,4501,4053,3161,1368,23,0
6122,37347,492,495,18617,18730,4887,26861,11428,5829,4887,26861,11428,5829,25,147,82,43,4942,4897,4870,4809,4718,4512,4055,3170,1350,24,0
6123,37350,492,495,18586,18764,4884,26864,11435,5833,4884,26864,11435,5833,25,149,81,43,4942,4900,4865,4799,4727,4511,4062,3175,1346,23,0
6124,37353,492,495,18601,18752,4884,26893,11425,5849,4884,26893,11425,5849,25,149,82,44,4937,4905,4868,4804,4740,4500,4050,3184,1338,27,0
6125,37357,492,496,18626,18731,4867,26902,11426,5838,4867,26902,11426,5838,25,146,78,42,4939,4913,4861,4809,4733,4498,4035,3210,1338,21,0
6126,37361,492,496,18635,18726,4868,26915,11418,5840,4868,26915,11418,5840,25,142,78,41,4935,4916,4865,4819,4723,4515,4005,3204,1357,22,0
6127,37365,492,496,18625,18740,4856,26962,11411,5864,4856,26962,11411,5864,25,141,78,41,4934,4914,4867,4823,4719,4507,4005,3201,1377,18,0
6128,37369,492,496,18641,18728,4846,26986,11405,5868,4846,26986,11405,5868,26,139,80,41,4934,4913,4871,4819,4701,4509,4015,3204,1389,14,0
6129,37373,492,496,18649,18724,4860,26995,11404,5886,4860,26995,11404,5886,26,143,80,41,4935,4917,4866,4818,4697,4509,4002,3208,1401,20,0
6130,37377,492,496,18648,18729,4857,26999,11427,5906,4857,26999,11427,5906,25,142,82,41,4934,4914,4868,4824,4696,4503,4000,3214,1404,20,0
6131,37381,492,496,18646,18735,4843,27010,11428,5900,4843,27010,11428,5900,26,143,84,43,4936,4913,4868,4828,4696,4497,4002,3212,1411,18,0
6132,37385,492,496,18622,18763,4818,27040,11451,5924,4818,27040,11451,5924,25,143,84,43,4939,4907,4872,4832,4695,4494,3996,3226,1397,27,0
6133,37389,492,496,18613,18776,4823,27032,11464,5930,4823,27032,11464,5930,28,142,86,44,4947,4900,4878,4828,4694,4504,4023,3205,1373,37,0
6134,37392,493,496,18610,18782,4810,27052,11454,5924,4810,27052,11454,5924,28,143,82,41,4948,4897,4882,4829,4707,4502,4011,3202,1392,22,0
6135,37396,492,496,18598,18798,4815,27054,11442,5915,4815,27054,11442,5915,26,142,83,41,4947,4898,4888,4826,4715,4499,4009,3208,1390,16,0
6136,37400,492,496,18613,18787,4799,27065,11476,5940,4799,27065,11476,5940,27,143,81,40,4952,4890,4890,4822,4729,4475,4036,3194,1387,25,0
6137,37404,492,496,18639,18765,4804,27080,11479,5959,4804,27080,11479,5959,27,146,81,40,4951,4893,4883,4829,4741,4465,4037,3202,1378,25,0
6138,37407,493,496,18670,18737,4815,27064,11496,5968,4815,27064,11496,5968,25,143,81,40,4947,4897,4886,4831,4733,4472,4026,3201,1392,22,0
6139,37411,493,497,18674,18737,4822,27060,11475,5946,4822,27060,11475,5946,24,143,81,40,4946,4899,4884,4824,4734,4477,4012,3196,1413,26,0
6140,37415,492,496,18658,18757,4845,27054,11457,5941,4845,27054,11457,5941,25,140,80,40,4945,4902,4879,4821,4740,4476,4014,3202,1406,30,0
6141,37419,493,497,18666,18753,4857,27058,11431,5927,4857,27058,11431,5927,24,141,81,40,4948,4904,4882,4817,4750,4478,4022,3205,1388,25,0
6142,37422,493,496,18656,18766,4856,27068,11429,5931,4856,27068,11429,5931,24,139,81,40,4947,4903,4881,4824,4747,4493,4026,3207,1369,25,0
6143,37425,493,496,18664,18761,4847,27078,11449,5949,4847,27078,11449,5949,25,138,81,40,4949,4906,4875,4835,4741,4492,4017,3225,1361,24,0
6144,37428,493,496,18691,18737,4851,27076,11456,5955,4851,27076,11456,5955,24,137,79,39,4952,4906,4867,4847,4742,4497,4016,3197,1381,23,0
