time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
7180,43094,527,531,21733,21361,18615,19797,6464,1782,18615,19797,6464,1782,186,167,55,22,5300,5282,5260,5238,5184,5055,4795,4233,2511,236,0
7181,43098,527,531,21741,21357,18626,19778,6473,1779,18626,19778,6473,1779,186,166,56,22,5302,5279,5266,5233,5185,5060,4788,4242,2503,240,0
7182,43103,527,532,21736,21367,18619,19795,6477,1788,18619,19795,6477,1788,184,166,54,21,5304,5281,5262,5235,5182,5080,4770,4233,2529,227,0
7183,43107,527,531,21745,21362,18611,19802,6475,1781,18611,19802,6475,1781,183,166,54,21,5304,5283,5263,5231,5190,5068,4778,4224,2536,230,0
7184,43112,527,532,21741,21371,18626,19771,6490,1775,18626,19771,6490,1775,184,168,55,21,5305,5283,5267,5233,5187,5077,4763,4252,2527,218,0
7185,43117,527,532,21734,21383,18620,19790,6477,1770,18620,19790,6477,1770,183,169,54,20,5305,5283,5268,5232,5189,5075,4757,4263,2525,220,0
7186,43122,527,532,21746,21376,18598,19813,6485,1774,18598,19813,6485,1774,184,170,52,20,5306,5283,5270,5234,5191,5060,4779,4241,2519,239,0
7187,43127,527,532,21766,21361,18585,19821,6501,1780,18585,19821,6501,1780,182,169,52,20,5307,5283,5273,5234,5192,5059,4778,4251,2521,229,0
7188,43132,527,532,21766,21366,18561,19837,6518,1784,18561,19837,6518,1784,181,170,53,20,5309,5284,5274,5230,5197,5053,4781,4276,2503,225,0
7189,43137,527,532,21762,21375,18554,19833,6531,1781,18554,19833,6531,1781,181,168,54,21,5312,5281,5269,5239,5190,5056,4797,4269,2506,218,0
7190,43141,528,532,21759,21382,18547,19830,6544,1780,18547,19830,6544,1780,179,167,53,21,5311,5283,5267,5242,5192,5065,4776,4283,2509,213,0
7191,43146,527,532,21764,21382,18521,19875,6529,1779,18521,19875,6529,1779,181,169,55,23,5313,5285,5265,5250,5185,5064,4772,4274,2529,209,0
7192,43151,527,532,21754,21397,18536,19867,6524,1776,18536,19867,6524,1776,185,169,58,24,5312,5289,5270,5249,5181,5057,4785,4235,2570,203,0
7193,43155,528,532,21769,21386,18528,19885,6514,1772,18528,19885,6514,1772,185,169,57,23,5311,5287,5271,5248,5179,5055,4794,4222,2570,218,0
7194,43159,528,532,21757,21402,18535,19888,6502,1766,18535,19888,6502,1766,187,169,57,23,5311,5291,5269,5252,5183,5053,4817,4218,2570,195,0
7195,43164,527,532,21739,21425,18512,19912,6517,1777,18512,19912,6517,1777,184,171,56,23,5314,5287,5271,5249,5191,5056,4801,4188,2603,204,0
7196,43168,528,532,21747,21421,18520,19914,6516,1782,18520,19914,6516,1782,187,176,55,22,5314,5291,5269,5245,5197,5066,4785,4190,2606,205,0
7197,43173,528,533,21734,21439,18502,19939,6514,1782,18502,19939,6514,1782,187,177,56,22,5315,5290,5266,5249,5191,5071,4778,4186,2616,211,0
7198,43177,528,532,21751,21426,18468,19970,6523,1784,18468,19970,6523,1784,186,180,57,23,5314,5294,5266,5252,5186,5074,4760,4199,2630,202,0
7199,43182,528,533,21736,21446,18462,19969,6535,1784,18462,19969,6535,1784,182,176,57,24,5316,5294,5266,5249,5196,5075,4763,4215,2590,218,0
7200,43187,528,533,21766,21421,18473,19955,6533,1774,18473,19955,6533,1774,182,178,58,24,5317,5293,5271,5244,5205,5066,4776,4218,2572,225,0
7201,43191,528,532,21771,21420,18467,19956,6548,1780,18467,19956,6548,1780,181,176,57,23,5319,5294,5270,5243,5208,5059,4785,4209,2578,226,0
7202,43196,528,533,21777,21419,18482,19948,6556,1790,18482,19948,6556,1790,178,179,57,23,5320,5293,5269,5243,5207,5058,4786,4225,2541,254,0
7203,43201,528,533,21755,21446,18468,19964,6564,1795,18468,19964,6564,1795,176,179,56,22,5322,5294,5272,5242,5201,5064,4788,4220,2568,230,0
7204,43206,528,533,21765,21441,18492,19945,6563,1794,18492,19945,6563,1794,171,179,54,20,5320,5295,5275,5240,5202,5076,4782,4249,2555,212,0
7205,43211,528,533,21768,21443,18504,19947,6556,1796,18504,19947,6556,1796,175,181,55,21,5321,5297,5276,5239,5198,5080,4770,4242,2550,238,0
7206,43215,529,533,21768,21447,18492,19965,6553,1795,18492,19965,6553,1795,178,179,55,21,5323,5297,5277,5240,5198,5084,4783,4222,2556,235,0
7207,43220,528,533,21799,21421,18491,19982,6540,1793,18491,19982,6540,1793,179,181,54,20,5322,5299,5276,5244,5200,5079,4801,4205,2571,223,0
7208,43224,529,533,21783,21441,18498,19983,6537,1794,18498,19983,6537,1794,181,180,55,19,5322,5294,5279,5248,5197,5077,4813,4197,2571,226,0
7209,43229,528,533,21781,21448,18490,19986,6542,1789,18490,19986,6542,1789,184,178,55,19,5318,5298,5278,5245,5194,5096,4795,4201,2587,217,0
7210,43234,528,533,21793,21441,18494,19997,6535,1792,18494,19997,6535,1792,183,180,56,19,5320,5298,5274,5246,5192,5100,4782,4223,2578,221,0
7211,43239,528,533,21778,21461,18491,20019,6515,1786,18491,20019,6515,1786,186,179,58,19,5321,5303,5270,5249,5186,5090,4776,4233,2583,228,0
7212,43243,529,533,21772,21471,18468,20042,6529,1796,18468,20042,6529,1796,184,179,59,19,5320,5305,5274,5250,5192,5078,4777,4236,2588,223,0
7213,43248,528,533,21779,21469,18452,20056,6530,1790,18452,20056,6530,1790,181,176,61,19,5327,5300,5274,5256,5189,5070,4779,4237,2587,229,0
7214,43252,529,533,21782,21470,18439,20052,6549,1788,18439,20052,6549,1788,183,173,61,19,5324,5301,5275,5255,5184,5074,4802,4215,2619,203,0
7215,43256,529,533,21787,21469,18451,20055,6545,1795,18451,20055,6545,1795,183,172,61,19,5326,5299,5275,5255,5189,5061,4808,4224,2597,222,0
7216,43260,529,533,21807,21453,18454,20068,6536,1798,18454,20068,6536,1798,183,171,62,19,5326,5298,5276,5256,5192,5072,4781,4255,2579,225,0
7217,43264,529,533,21816,21448,18452,20075,6542,1805,18452,20075,6542,1805,182,171,61,19,5326,5298,5279,5254,5198,5068,4772,4268,2571,230,0
7218,43268,529,533,21830,21438,18463,20082,6521,1798,18463,20082,6521,1798,183,173,60,19,5325,5301,5276,5258,5195,5069,4772,4282,2571,219,0
7219,43272,529,533,21811,21461,18448,20087,6526,1789,18448,20087,6526,1789,184,174,60,19,5325,5298,5285,5254,5193,5074,4777,4261,2584,221,0
7220,43277,529,534,21793,21484,18439,20099,6527,1788,18439,20099,6527,1788,181,174,60,18,5324,5302,5282,5250,5196,5064,4799,4239,2598,223,0
7221,43281,529,533,21776,21505,18444,20099,6517,1779,18444,20099,6517,1779,181,175,60,18,5323,5308,5283,5248,5197,5061,4792,4245,2600,224,0
7222,43286,529,534,21794,21492,18426,20114,6538,1792,18426,20114,6538,1792,182,173,60,18,5322,5308,5288,5254,5198,5068,4786,4229,2627,206,0
7223,43291,529,534,21793,21498,18420,20123,6545,1797,18420,20123,6545,1797,183,174,60,18,5323,5311,5282,5254,5209,5061,4786,4234,2611,220,0
7224,43296,529,534,21817,21479,18390,20155,6547,1796,18390,20155,6547,1796,182,177,60,18,5327,5311,5281,5257,5205,5060,4778,4246,2602,229,0
7225,43301,529,534,21817,21484,18371,20161,6563,1794,18371,20161,6563,1794,181,178,59,18,5327,5312,5282,5257,5204,5068,4760,4243,2588,260,0
7226,43306,529,534,21818,21488,18364,20170,6566,1794,18364,20170,6566,1794,180,178,61,18,5327,5310,5282,5257,5202,5069,4773,4216,2624,245,1
7227,43311,529,534,21829,21482,18370,20173,6571,1803,18370,20173,6571,1803,179,181,62,18,5329,5309,5287,5257,5206,5074,4769,4219,2625,236,0
7228,43316,529,534,21831,21485,18324,20229,6567,1804,18324,20229,6567,1804,177,182,62,18,5330,5308,5288,5255,5210,5079,4768,4222,2607,249,0
7229,43321,529,534,21848,21473,18341,20223,6558,1801,18341,20223,6558,1801,180,178,63,18,5330,5309,5285,5267,5203,5069,4768,4218,2645,227,0
7230,43326,529,534,21843,21483,18325,20242,6559,1800,18325,20242,6559,1800,179,174,63,18,5330,5311,5289,5267,5196,5073,4770,4235,2615,240,0
7231,43331,530,535,21846,21485,18344,20241,6541,1795,18344,20241,6541,1795,179,174,62,18,5331,5309,5294,5270,5191,5079,4778,4215,2626,238,0
7232,43335,530,534,21837,21498,18330,20260,6533,1788,18330,20260,6533,1788,178,173,63,19,5333,5306,5293,5274,5198,5080,4793,4209,2613,236,0
7233,43339,530,534,21814,21525,18330,20267,6527,1785,18330,20267,6527,1785,179,173,64,19,5335,5306,5298,5267,5197,5087,4792,4211,2603,243,0
7234,43343,530,534,21825,21518,18353,20234,6536,1780,18353,20234,6536,1780,181,172,64,19,5335,5309,5297,5262,5196,5078,4808,4237,2576,245,0
7235,43347,530,534,21851,21496,18364,20221,6532,1770,18364,20221,6532,1770,180,173,67,19,5331,5311,5298,5264,5200,5089,4806,4233,2592,223,0
7236,43351,530,534,21851,21500,18343,20237,6534,1763,18343,20237,6534,1763,179,175,67,19,5331,5312,5300,5261,5198,5089,4793,4253,2582,232,0
7237,43356,530,535,21846,21510,18333,20249,6541,1767,18333,20249,6541,1767,182,176,65,18,5332,5313,5299,5265,5206,5073,4799,4248,2600,221,0
7238,43361,530,535,21815,21546,18359,20244,6525,1767,18359,20244,6525,1767,182,180,66,19,5331,5315,5298,5268,5202,5085,4801,4248,2582,231,0
7239,43366,530,535,21810,21556,18362,20253,6519,1768,18362,20253,6519,1768,183,180,65,19,5330,5316,5295,5268,5211,5095,4792,4250,2595,214,0
7240,43371,530,535,21815,21556,18363,20255,6517,1764,18363,20255,6517,1764,183,179,66,19,5333,5314,5295,5274,5217,5079,4787,4262,2606,204,0
7241,43376,530,535,21827,21549,18362,20266,6517,1769,18362,20266,6517,1769,182,180,67,19,5331,5317,5297,5272,5222,5077,4799,4250,2602,209,0
7242,43380,531,535,21811,21569,18342,20288,6525,1775,18342,20288,6525,1775,184,179,69,20,5332,5316,5293,5275,5227,5084,4795,4256,2584,218,0
7243,43385,530,535,21803,21582,18327,20309,6525,1776,18327,20309,6525,1776,186,179,72,22,5337,5313,5294,5279,5221,5089,4801,4242,2574,235,0
7244,43389,531,535,21795,21594,18338,20308,6522,1779,18338,20308,6522,1779,187,181,72,22,5341,5312,5294,5279,5212,5096,4814,4245,2575,221,0
7245,43394,530,535,21802,21592,18349,20318,6504,1777,18349,20318,6504,1777,183,182,73,23,5344,5309,5295,5279,5216,5090,4838,4221,2568,234,0
7246,43399,530,535,21783,21616,18363,20310,6503,1777,18363,20310,6503,1777,183,180,75,23,5345,5308,5299,5278,5214,5084,4839,4247,2561,224,0
7247,43404,530,535,21781,21623,18375,20329,6479,1779,18375,20329,6479,1779,184,182,75,23,5345,5308,5300,5274,5213,5101,4820,4260,2558,225,0
7248,43409,530,535,21800,21609,18392,20338,6446,1767,18392,20338,6446,1767,184,179,73,22,5344,5310,5301,5273,5222,5094,4839,4261,2549,216,0
7249,43415,530,536,21800,21615,18380,20352,6453,1770,18380,20352,6453,1770,186,182,73,22,5344,5314,5302,5272,5221,5110,4833,4233,2566,220,0
7250,43419,531,535,21819,21600,18378,20352,6454,1765,18378,20352,6454,1765,186,181,73,22,5345,5319,5298,5275,5220,5109,4810,4257,2582,204,0
7251,43423,531,535,21812,21611,18379,20367,6440,1763,18379,20367,6440,1763,187,179,73,22,5346,5317,5300,5279,5223,5116,4788,4280,2565,209,0
7252,43428,531,536,21835,21593,18363,20388,6439,1762,18363,20388,6439,1762,186,176,74,22,5344,5321,5302,5273,5225,5120,4801,4263,2573,206,0
7253,43432,531,535,21811,21621,18333,20410,6460,1771,18333,20410,6460,1771,189,174,76,24,5341,5323,5300,5279,5226,5120,4817,4276,2548,202,0
7254,43436,531,535,21807,21629,18332,20416,6459,1771,18332,20416,6459,1771,194,173,77,24,5338,5327,5297,5281,5225,5105,4808,4290,2562,203,0
7255,43440,531,535,21795,21645,18330,20444,6444,1778,18330,20444,6444,1778,193,171,75,23,5338,5331,5295,5280,5230,5100,4806,4298,2568,194,0
7256,43445,531,536,21776,21669,18298,20463,6468,1784,18298,20463,6468,1784,192,174,76,24,5340,5333,5292,5283,5232,5095,4802,4306,2559,203,0
7257,43450,531,536,21773,21677,18297,20461,6462,1770,18297,20461,6462,1770,189,172,76,23,5343,5331,5295,5286,5231,5092,4829,4282,2562,199,0
7258,43455,531,536,21750,21705,18299,20480,6457,1781,18299,20480,6457,1781,187,170,75,23,5343,5333,5298,5284,5231,5097,4826,4283,2572,188,0
7259,43460,531,536,21741,21719,18294,20486,6462,1782,18294,20486,6462,1782,189,171,73,23,5344,5330,5305,5280,5234,5093,4844,4261,2571,198,0
7260,43465,531,536,21726,21739,18281,20497,6473,1786,18281,20497,6473,1786,189,172,75,24,5345,5332,5310,5275,5234,5097,4856,4245,2583,188,0
7261,43470,531,536,21741,21729,18273,20517,6461,1781,18273,20517,6461,1781,188,169,73,23,5347,5330,5307,5278,5239,5106,4858,4212,2598,195,0
7262,43474,532,536,21769,21705,18260,20518,6484,1788,18260,20518,6484,1788,185,166,72,23,5349,5328,5310,5276,5237,5110,4856,4227,2584,197,0
7263,43479,531,536,21793,21686,18223,20573,6489,1806,18223,20573,6489,1806,188,168,73,23,5350,5329,5312,5277,5235,5115,4847,4232,2590,192,0
7264,43484,531,536,21826,21658,18215,20598,6488,1817,18215,20598,6488,1817,191,169,74,23,5353,5323,5318,5278,5235,5112,4834,4255,2585,191,0
7265,43489,531,536,21823,21666,18191,20618,6498,1818,18191,20618,6498,1818,184,170,74,23,5351,5322,5322,5277,5233,5111,4817,4253,2619,184,0
7266,43493,532,536,21842,21651,18168,20619,6524,1818,18168,20619,6524,1818,182,171,75,23,5353,5322,5325,5274,5233,5112,4801,4235,2612,226,0
7267,43498,531,536,21859,21639,18210,20592,6497,1801,18210,20592,6497,1801,184,167,74,23,5353,5326,5323,5275,5239,5116,4789,4273,2599,205,0
7268,43502,532,536,21867,21635,18225,20592,6489,1804,18225,20592,6489,1804,183,167,74,23,5353,5329,5321,5275,5237,5108,4809,4276,2582,212,0
7269,43507,532,537,21859,21648,18214,20611,6494,1812,18214,20611,6494,1812,183,167,73,23,5356,5330,5316,5282,5236,5099,4815,4280,2576,217,0
7270,43512,532,537,21849,21663,18214,20611,6497,1810,18214,20611,6497,1810,182,166,73,22,5356,5329,5318,5289,5232,5099,4814,4288,2564,223,0
7271,43516,532,536,21829,21687,18221,20617,6487,1809,18221,20617,6487,1809,184,165,74,23,5356,5331,5317,5287,5232,5110,4813,4285,2567,218,0
7272,43520,532,536,21846,21674,18241,20598,6490,1809,18241,20598,6490,1809,180,168,77,25,5356,5333,5316,5291,5228,5113,4813,4283,2566,221,0
7273,43525,532,537,21856,21669,18238,20597,6499,1809,18238,20597,6499,1809,181,170,75,23,5355,5334,5314,5295,5227,5108,4812,4284,2575,221,0
7274,43530,532,537,21871,21659,18216,20610,6518,1814,18216,20610,6518,1814,180,169,74,22,5358,5334,5315,5297,5224,5120,4813,4267,2577,225,0
7275,43535,532,537,21913,21622,18191,20646,6519,1821,18191,20646,6519,1821,179,166,74,23,5360,5334,5311,5304,5219,5123,4810,4275,2567,232,0
7276,43540,532,537,21912,21628,18222,20630,6509,1821,18222,20630,6509,1821,182,164,75,24,5364,5332,5310,5308,5216,5134,4818,4263,2574,221,0
7277,43545,532,537,21930,21615,18206,20628,6533,1822,18206,20628,6533,1822,181,165,74,23,5366,5333,5313,5304,5208,5140,4820,4263,2586,212,0
7278,43550,532,537,21900,21650,18223,20618,6520,1811,18223,20618,6520,1811,180,163,72,21,5366,5337,5313,5300,5214,5127,4818,4274,2596,205,0
7279,43555,532,537,21891,21664,18228,20629,6514,1816,18228,20629,6514,1816,183,164,71,21,5365,5342,5312,5292,5222,5133,4825,4282,2591,191,0
7280,43560,532,537,21900,21660,18199,20655,6527,1821,18199,20655,6527,1821,185,162,71,21,5363,5346,5305,5295,5228,5135,4833,4284,2556,215,0
7281,43564,533,537,21889,21675,18190,20667,6539,1832,18190,20667,6539,1832,185,161,70,21,5364,5345,5309,5292,5239,5112,4855,4277,2534,237,0
7282,43569,532,537,21894,21675,18169,20688,6541,1829,18169,20688,6541,1829,186,162,69,21,5362,5346,5311,5289,5241,5116,4844,4271,2557,232,0
7283,43575,532,538,21900,21675,18186,20680,6540,1831,18186,20680,6540,1831,186,161,70,22,5365,5345,5312,5293,5238,5127,4842,4268,2574,211,0
7284,43579,533,537,21892,21687,18194,20664,6551,1830,18194,20664,6551,1830,191,161,69,21,5363,5347,5313,5294,5240,5122,4862,4268,2557,213,0
7285,43583,533,537,21912,21671,18174,20693,6549,1833,18174,20693,6549,1833,192,163,69,21,5362,5347,5315,5291,5245,5121,4866,4260,2571,205,0
7286,43587,533,537,21893,21694,18183,20693,6546,1835,18183,20693,6546,1835,194,162,68,20,5360,5348,5316,5289,5251,5113,4867,4271,2562,210,0
7287,43591,533,537,21899,21692,18168,20729,6522,1828,18168,20729,6522,1828,195,162,67,20,5360,5352,5315,5289,5250,5114,4852,4274,2569,216,0
7288,43596,533,538,21863,21733,18180,20741,6505,1830,18180,20741,6505,1830,197,159,67,20,5360,5351,5322,5288,5246,5122,4835,4283,2583,206,0
7289,43601,533,538,21875,21726,18203,20734,6499,1835,18203,20734,6499,1835,198,155,67,20,5364,5350,5323,5291,5243,5118,4836,4293,2583,200,0
7290,43605,533,537,21897,21708,18202,20737,6496,1830,18202,20737,6496,1830,194,154,68,20,5364,5348,5328,5288,5247,5122,4829,4287,2582,210,0
7291,43610,533,538,21904,21706,18198,20742,6507,1837,18198,20742,6507,1837,192,155,68,20,5365,5345,5330,5292,5240,5124,4827,4313,2572,202,0
7292,43615,533,538,21935,21680,18197,20756,6510,1848,18197,20756,6510,1848,194,154,65,20,5365,5346,5330,5297,5240,5120,4835,4302,2591,189,0
7293,43620,533,538,21934,21686,18188,20765,6521,1854,18188,20765,6521,1854,195,155,66,20,5366,5345,5331,5299,5237,5110,4852,4280,2595,205,0
7294,43625,533,538,21908,21717,18186,20774,6525,1860,18186,20774,6525,1860,195,156,65,20,5368,5340,5333,5300,5237,5117,4845,4290,2586,209,0
7295,43630,533,538,21923,21707,18182,20792,6514,1858,18182,20792,6514,1858,197,154,66,20,5369,5341,5333,5300,5234,5114,4827,4306,2600,206,0
7296,43635,533,538,21922,21713,18153,20812,6529,1859,18153,20812,6529,1859,198,151,66,20,5373,5342,5332,5298,5234,5133,4801,4295,2615,212,0
7297,43640,533,538,21904,21736,18172,20793,6536,1861,18172,20793,6536,1861,196,151,66,20,5375,5343,5331,5298,5244,5126,4810,4287,2625,201,0
7298,43645,533,538,21918,21727,18170,20803,6541,1869,18170,20803,6541,1869,196,152,66,19,5373,5344,5333,5303,5243,5117,4816,4303,2591,222,0
7299,43650,533,538,21901,21749,18158,20827,6538,1873,18158,20827,6538,1873,197,153,64,19,5373,5349,5331,5302,5247,5122,4804,4297,2600,225,0
7300,43654,534,538,21936,21718,18166,20810,6552,1874,18166,20810,6552,1874,200,151,63,19,5374,5350,5330,5305,5247,5131,4817,4297,2591,212,0
7301,43658,534,538,21928,21730,18156,20817,6565,1880,18156,20817,6565,1880,199,151,62,19,5374,5353,5333,5304,5247,5121,4834,4286,2580,226,0
7302,43662,534,538,21910,21752,18163,20813,6559,1873,18163,20813,6559,1873,198,151,62,19,5374,5352,5332,5307,5247,5125,4837,4281,2591,216,0
7303,43666,534,538,21906,21760,18159,20840,6552,1885,18159,20840,6552,1885,197,151,62,19,5376,5352,5332,5308,5258,5118,4831,4298,2568,225,0
7304,43670,534,538,21899,21771,18178,20830,6554,1892,18178,20830,6554,1892,197,152,61,19,5375,5355,5327,5311,5257,5117,4833,4305,2571,219,0
7305,43675,534,539,21889,21786,18184,20816,6563,1888,18184,20816,6563,1888,199,151,61,19,5374,5357,5329,5309,5259,5117,4822,4289,2595,224,0
7306,43679,534,538,21890,21789,18176,20823,6568,1888,18176,20823,6568,1888,195,150,61,20,5374,5359,5329,5310,5252,5121,4824,4286,2598,226,0
7307,43683,534,538,21886,21797,18172,20833,6566,1888,18172,20833,6566,1888,198,151,65,21,5373,5359,5328,5310,5252,5138,4806,4297,2610,210,0
7308,43687,534,538,21883,21804,18181,20837,6553,1884,18181,20837,6553,1884,197,148,65,21,5373,5361,5324,5315,5259,5140,4787,4310,2621,197,0
7309,43692,534,539,21886,21806,18172,20851,6559,1890,18172,20851,6559,1890,198,146,65,21,5374,5362,5335,5305,5255,5138,4802,4285,2617,219,0
7310,43697,534,539,21887,21810,18193,20831,6570,1897,18193,20831,6570,1897,198,149,66,21,5375,5364,5341,5300,5252,5140,4819,4275,2628,203,0
7311,43702,534,539,21911,21791,18142,20897,6564,1901,18142,20897,6564,1901,196,151,63,21,5377,5362,5340,5305,5248,5137,4796,4296,2633,208,0
7312,43707,534,539,21919,21788,18143,20895,6564,1895,18143,20895,6564,1895,198,153,63,21,5377,5360,5342,5306,5244,5136,4806,4286,2644,206,0
7313,43711,535,539,21917,21794,18151,20891,6565,1896,18151,20891,6565,1896,196,151,61,21,5374,5358,5339,5307,5253,5142,4792,4275,2655,216,0
7314,43716,534,539,21896,21820,18170,20888,6547,1889,18170,20888,6547,1889,195,148,63,23,5377,5353,5341,5304,5263,5142,4804,4270,2636,226,0
7315,43720,535,539,21949,21771,18168,20886,6560,1894,18168,20886,6560,1894,197,147,64,23,5377,5354,5337,5306,5260,5151,4809,4263,2632,231,0
7316,43725,534,539,21974,21751,18177,20856,6587,1895,18177,20856,6587,1895,200,149,63,23,5377,5351,5341,5305,5262,5152,4819,4254,2616,248,0
7317,43729,535,539,21981,21748,18152,20886,6584,1893,18152,20886,6584,1893,199,149,62,23,5377,5354,5343,5307,5260,5144,4845,4247,2607,245,0
7318,43734,534,539,21986,21748,18138,20901,6587,1892,18138,20901,6587,1892,202,149,62,23,5378,5356,5343,5305,5262,5156,4834,4255,2589,256,0
7319,43738,535,539,21998,21740,18151,20900,6580,1893,18151,20900,6580,1893,204,146,60,23,5379,5353,5346,5314,5253,5158,4824,4263,2610,238,0
7320,43742,535,539,22023,21719,18156,20878,6606,1898,18156,20878,6606,1898,201,146,60,23,5381,5355,5346,5318,5241,5155,4832,4275,2623,216,0
7321,43746,535,539,22023,21723,18149,20881,6615,1899,18149,20881,6615,1899,207,148,60,23,5382,5356,5342,5314,5243,5150,4855,4249,2652,203,0
7322,43750,535,539,22030,21720,18121,20905,6622,1898,18121,20905,6622,1898,206,151,61,23,5384,5358,5340,5318,5251,5141,4858,4244,2655,201,0
7323,43754,535,539,22031,21723,18111,20931,6609,1897,18111,20931,6609,1897,204,151,59,22,5384,5360,5341,5311,5248,5140,4875,4236,2637,222,0
7324,43758,535,539,22007,21751,18124,20932,6612,1910,18124,20932,6612,1910,203,152,59,22,5385,5364,5336,5316,5239,5150,4876,4251,2630,211,0
7325,43762,535,539,22014,21748,18128,20931,6615,1912,18128,20931,6615,1912,201,154,58,22,5387,5367,5334,5317,5245,5136,4889,4255,2615,217,0
7326,43766,535,539,22017,21749,18141,20940,6604,1919,18141,20940,6604,1919,205,155,57,22,5383,5367,5332,5323,5247,5129,4881,4271,2595,238,0
7327,43771,535,540,22014,21757,18161,20917,6611,1918,18161,20917,6611,1918,203,154,56,21,5383,5368,5335,5323,5244,5134,4879,4275,2591,239,0
7328,43776,535,540,22034,21742,18154,20922,6620,1920,18154,20922,6620,1920,204,156,57,21,5382,5369,5335,5319,5243,5134,4882,4269,2607,236,0
7329,43781,535,540,22015,21766,18186,20916,6604,1925,18186,20916,6604,1925,207,155,58,21,5386,5365,5335,5320,5254,5127,4882,4278,2596,238,0
7330,43786,535,540,22044,21742,18199,20914,6599,1926,18199,20914,6599,1926,206,153,58,21,5385,5369,5336,5318,5265,5113,4881,4299,2611,209,0
7331,43791,535,540,22051,21740,18213,20918,6590,1930,18213,20918,6590,1930,211,156,57,21,5385,5369,5339,5317,5262,5122,4865,4327,2602,203,0
7332,43796,535,540,22033,21763,18193,20945,6592,1934,18193,20945,6592,1934,214,158,58,21,5385,5369,5340,5311,5267,5126,4864,4336,2595,203,0
7333,43801,535,540,22055,21746,18184,20974,6582,1939,18184,20974,6582,1939,214,161,57,21,5386,5364,5341,5314,5263,5118,4851,4366,2574,224,0
7334,43805,536,540,22085,21720,18166,20996,6587,1944,18166,20996,6587,1944,213,163,54,20,5385,5366,5342,5311,5269,5104,4874,4368,2577,209,0
7335,43809,536,540,22081,21728,18153,21010,6596,1950,18153,21010,6596,1950,213,164,55,20,5386,5364,5347,5307,5270,5109,4858,4393,2546,229,0
7336,43814,535,540,22067,21747,18144,21013,6604,1947,18144,21013,6604,1947,212,166,52,18,5384,5363,5349,5306,5277,5113,4861,4385,2563,213,0
7337,43819,535,540,22061,21758,18157,21011,6584,1933,18157,21011,6584,1933,212,167,51,17,5385,5363,5354,5307,5276,5117,4860,4368,2572,217,0
7338,43824,536,541,22052,21772,18150,20998,6595,1919,18150,20998,6595,1919,216,167,52,17,5388,5364,5354,5307,5265,5122,4845,4371,2591,216,1
7339,43828,536,540,22032,21796,18146,21007,6595,1920,18146,21007,6595,1920,219,165,51,17,5393,5364,5351,5314,5261,5133,4833,4368,2604,207,0
7340,43832,536,540,22039,21793,18166,21004,6578,1916,18166,21004,6578,1916,220,163,49,17,5395,5359,5355,5316,5261,5140,4819,4365,2628,194,0
7341,43837,536,541,22057,21780,18175,20991,6578,1907,18175,20991,6578,1907,219,163,49,17,5393,5361,5354,5318,5260,5140,4825,4354,2635,197,0
7342,43842,536,541,22066,21776,18166,21003,6580,1907,18166,21003,6580,1907,217,168,49,17,5391,5361,5356,5322,5256,5145,4826,4331,2641,213,0
7343,43846,536,540,22045,21801,18179,21006,6576,1915,18179,21006,6576,1915,217,169,49,16,5392,5363,5353,5324,5264,5139,4812,4316,2662,221,0
7344,43851,536,541,22058,21793,18169,21029,6569,1916,18169,21029,6569,1916,220,170,47,16,5394,5364,5352,5326,5262,5141,4785,4336,2683,208,0
7345,43856,536,541,22063,21793,18175,21013,6584,1916,18175,21013,6584,1916,224,170,50,17,5394,5365,5352,5331,5260,5144,4796,4310,2699,205,0
7346,43861,536,541,22050,21811,18196,20998,6572,1905,18196,20998,6572,1905,223,171,48,15,5398,5365,5350,5335,5258,5150,4798,4307,2689,211,0
7347,43866,536,541,22077,21789,18176,21034,6564,1908,18176,21034,6564,1908,222,168,49,15,5401,5363,5350,5339,5260,5161,4821,4285,2681,205,0
7348,43871,536,541,22065,21806,18160,21035,6581,1905,18160,21035,6581,1905,226,167,49,15,5403,5366,5348,5335,5262,5152,4846,4256,2684,219,0
7349,43876,536,541,22081,21795,18151,21041,6591,1907,18151,21041,6591,1907,226,167,50,15,5405,5371,5346,5329,5266,5156,4864,4256,2654,229,0
7350,43881,536,541,22054,21827,18194,20997,6598,1908,18194,20997,6598,1908,223,167,49,15,5404,5376,5343,5337,5271,5157,4862,4251,2656,224,0
7351,43886,536,541,22041,21845,18198,20990,6613,1915,18198,20990,6613,1915,222,166,49,15,5403,5376,5349,5334,5280,5158,4859,4258,2643,226,0
7352,43891,536,541,22044,21847,18190,20993,6618,1910,18190,20993,6618,1910,221,167,51,15,5403,5372,5352,5337,5285,5156,4870,4270,2631,215,0
7353,43895,537,541,22041,21854,18229,20953,6605,1892,18229,20953,6605,1892,221,166,49,14,5403,5378,5352,5334,5286,5169,4855,4251,2629,238,0
