time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
5278,34357,452,456,17157,17200,20797,9150,5137,727,20797,9150,5137,727,635,206,187,23,4545,4513,4483,4442,4345,4179,3700,2983,1150,17,0
5279,34361,452,456,17162,17199,20781,9159,5147,726,20781,9159,5147,726,629,202,189,23,4548,4516,4480,4446,4358,4176,3699,2957,1175,6,0
5280,34365,452,456,17155,17210,20770,9167,5155,727,20770,9167,5155,727,638,208,190,24,4551,4512,4480,4447,4362,4171,3686,2971,1175,10,0
5281,34369,452,456,17150,17219,20778,9164,5150,723,20778,9164,5150,723,639,208,188,23,4553,4514,4479,4449,4365,4174,3698,2960,1162,15,0
5282,34373,452,456,17159,17214,20806,9142,5154,729,20806,9142,5154,729,636,206,190,24,4551,4513,4487,4447,4361,4185,3705,2979,1132,13,0
5283,34377,452,456,17178,17199,20787,9159,5171,740,20787,9159,5171,740,633,209,190,23,4549,4514,4488,4448,4357,4192,3718,2956,1145,10,0
5284,34381,452,456,17170,17211,20795,9156,5172,742,20795,9156,5172,742,637,207,189,23,4547,4516,4482,4450,4360,4191,3724,2947,1149,15,0
5285,34385,452,456,17164,17221,20834,9141,5154,744,20834,9141,5154,744,638,206,188,24,4548,4516,4483,4459,4356,4179,3752,2933,1147,12,0
5286,34388,453,456,17162,17226,20840,9143,5156,751,20840,9143,5156,751,636,210,188,24,4549,4513,4487,4453,4352,4181,3767,2919,1152,15,0
5287,34391,453,456,17189,17202,20870,9138,5133,750,20870,9138,5133,750,629,211,191,24,4549,4517,4489,4456,4357,4178,3757,2923,1144,21,0
5288,34395,453,457,17183,17212,20877,9142,5132,756,20877,9142,5132,756,624,208,191,25,4553,4519,4490,4447,4358,4171,3778,2918,1143,18,0
5289,34399,453,457,17178,17221,20902,9134,5118,755,20902,9134,5118,755,623,207,189,25,4556,4523,4491,4441,4370,4175,3769,2934,1126,14,0
5290,34402,453,456,17174,17228,20906,9138,5122,764,20906,9138,5122,764,625,205,186,25,4552,4530,4484,4437,4370,4184,3760,2940,1133,12,0
5291,34405,453,456,17197,17208,20891,9161,5113,760,20891,9161,5113,760,628,204,185,25,4552,4530,4488,4437,4373,4189,3764,2935,1120,17,0
5292,34408,453,456,17199,17209,20879,9146,5146,763,20879,9146,5146,763,624,205,186,25,4551,4530,4486,4443,4381,4197,3754,2931,1119,16,0
5293,34412,453,457,17201,17211,20874,9151,5149,762,20874,9151,5149,762,616,204,185,25,4551,4530,4493,4441,4363,4200,3771,2945,1102,16,0
5294,34415,453,456,17220,17195,20859,9153,5168,765,20859,9153,5168,765,620,207,179,25,4552,4529,4497,4441,4368,4190,3770,2945,1111,12,0
5295,34419,453,457,17216,17203,20865,9147,5165,758,20865,9147,5165,758,613,207,180,25,4551,4531,4496,4443,4373,4183,3776,2964,1087,15,0
5296,34423,453,457,17215,17208,20868,9157,5158,760,20868,9157,5158,760,612,209,178,24,4552,4530,4492,4441,4375,4176,3789,2970,1080,18,0
5297,34427,453,457,17192,17235,20892,9149,5151,765,20892,9149,5151,765,611,210,178,24,4557,4526,4497,4440,4369,4180,3781,2954,1106,17,0
5298,34431,453,457,17190,17241,20887,9161,5152,769,20887,9161,5152,769,615,211,176,24,4559,4527,4500,4445,4350,4170,3785,2945,1132,18,0
5299,34435,453,457,17187,17248,20890,9168,5145,768,20890,9168,5145,768,616,214,175,24,4558,4529,4502,4455,4341,4172,3778,2953,1137,10,0
5300,34439,453,457,17171,17268,20880,9182,5147,770,20880,9182,5147,770,621,208,175,24,4558,4527,4512,4448,4337,4179,3773,2959,1138,8,0
5301,34442,454,457,17179,17263,20883,9173,5159,773,20883,9173,5159,773,624,210,177,24,4558,4529,4508,4455,4349,4178,3744,2979,1131,11,0
5302,34445,454,457,17165,17280,20877,9189,5156,777,20877,9189,5156,777,627,209,176,24,4559,4530,4506,4454,4355,4181,3744,2961,1133,22,0
5303,34449,453,457,17142,17307,20887,9192,5144,774,20887,9192,5144,774,627,208,175,24,4558,4533,4507,4465,4350,4176,3743,2972,1125,20,0
5304,34452,454,457,17139,17313,20873,9194,5159,774,20873,9194,5159,774,626,208,176,24,4561,4534,4506,4465,4357,4189,3743,2978,1098,21,0
5305,34455,454,457,17152,17303,20881,9198,5147,771,20881,9198,5147,771,630,206,177,25,4563,4528,4508,4468,4362,4182,3729,3002,1099,14,0
5306,34459,453,457,17161,17298,20874,9203,5154,772,20874,9203,5154,772,633,209,174,25,4561,4526,4506,4469,4371,4178,3720,3001,1108,19,0
5307,34463,453,457,17142,17321,20896,9197,5141,771,20896,9197,5141,771,636,210,172,25,4564,4528,4503,4468,4371,4166,3729,3009,1107,18,0
5308,34466,454,457,17166,17300,20912,9195,5130,771,20912,9195,5130,771,637,210,170,25,4564,4530,4501,4472,4378,4162,3719,3016,1100,24,0
5309,34469,454,457,17156,17313,20920,9181,5145,777,20920,9181,5145,777,635,212,171,26,4562,4533,4506,4469,4393,4155,3727,3001,1103,20,0
5310,34472,454,457,17157,17315,20897,9182,5170,777,20897,9182,5170,777,630,214,171,26,4563,4534,4503,4479,4387,4168,3726,2987,1118,7,0
5311,34475,454,457,17144,17331,20892,9188,5171,776,20892,9188,5171,776,633,214,172,26,4559,4536,4504,4475,4390,4168,3727,2989,1116,11,0
5312,34478,454,457,17136,17342,20877,9210,5171,780,20877,9210,5171,780,636,215,170,27,4558,4537,4505,4467,4390,4180,3744,2971,1117,9,0
5313,34481,454,457,17133,17348,20883,9214,5162,778,20883,9214,5162,778,631,213,168,26,4560,4533,4510,4465,4395,4167,3734,2980,1124,13,0
5314,34484,454,457,17115,17369,20889,9200,5176,781,20889,9200,5176,781,627,210,167,26,4558,4537,4504,4462,4401,4165,3736,2985,1123,13,0
5315,34488,454,458,17119,17369,20898,9202,5174,786,20898,9202,5174,786,628,207,169,26,4559,4538,4505,4463,4401,4174,3726,2949,1161,12,0
5316,34492,454,458,17138,17354,20899,9194,5182,783,20899,9194,5182,783,634,210,169,26,4560,4539,4503,4472,4393,4195,3745,2916,1157,12,0
5317,34496,454,458,17121,17375,20879,9211,5182,776,20879,9211,5182,776,635,212,171,25,4559,4543,4504,4470,4395,4203,3729,2921,1158,14,0
5318,34500,454,458,17149,17351,20874,9217,5184,775,20874,9217,5184,775,633,210,173,25,4561,4539,4503,4469,4395,4208,3737,2895,1180,13,0
5319,34504,454,458,17164,17340,20883,9211,5183,773,20883,9211,5183,773,636,212,169,25,4561,4536,4507,4473,4395,4219,3721,2933,1149,10,0
5320,34508,454,458,17169,17339,20873,9228,5179,772,20873,9228,5179,772,639,211,167,25,4560,4530,4507,4472,4400,4209,3734,2935,1149,12,0
5321,34511,455,458,17187,17324,20890,9215,5183,777,20890,9215,5183,777,637,209,166,25,4563,4530,4506,4472,4397,4211,3739,2933,1143,17,0
5322,34515,454,458,17215,17300,20889,9204,5199,777,20889,9204,5199,777,642,209,165,26,4567,4524,4506,4475,4386,4210,3744,2936,1148,19,0
5323,34519,454,458,17227,17292,20920,9189,5183,773,20920,9189,5183,773,638,208,164,26,4569,4523,4501,4479,4395,4225,3710,2951,1153,13,0
5324,34523,454,458,17223,17300,20929,9192,5181,779,20929,9192,5181,779,635,208,165,27,4572,4523,4509,4468,4404,4223,3709,2957,1142,16,0
5325,34527,454,458,17258,17269,20955,9175,5171,774,20955,9175,5171,774,641,206,164,26,4569,4525,4511,4471,4401,4232,3703,2957,1140,18,0
5326,34530,455,458,17263,17267,20961,9176,5166,773,20961,9176,5166,773,639,204,160,25,4568,4531,4513,4464,4405,4213,3740,2954,1130,12,0
5327,34534,454,458,17226,17308,20942,9189,5177,774,20942,9189,5177,774,642,206,160,25,4570,4532,4514,4461,4397,4215,3728,2957,1149,11,0
5328,34538,454,458,17213,17325,20943,9183,5179,767,20943,9183,5179,767,650,206,159,25,4572,4530,4511,4463,4397,4225,3741,2946,1134,19,0
5329,34541,455,458,17204,17337,20952,9180,5178,769,20952,9180,5178,769,655,206,161,24,4571,4535,4508,4467,4395,4225,3763,2914,1150,13,0
5330,34544,455,458,17206,17338,20938,9184,5191,769,20938,9184,5191,769,653,203,161,24,4566,4538,4502,4469,4390,4236,3751,2924,1148,20,0
5331,34547,455,458,17167,17380,20916,9215,5185,769,20916,9215,5185,769,647,208,165,24,4566,4538,4505,4467,4377,4223,3787,2931,1139,14,0
5332,34551,455,459,17189,17362,20923,9209,5184,765,20923,9209,5184,765,650,210,163,23,4565,4541,4504,4469,4383,4215,3799,2916,1143,16,0
5333,34554,455,458,17191,17363,20929,9220,5175,770,20929,9220,5175,770,648,211,167,24,4567,4544,4499,4468,4381,4224,3807,2903,1142,19,0
5334,34557,455,458,17172,17385,20942,9210,5180,775,20942,9210,5180,775,648,211,168,23,4565,4542,4498,4476,4371,4232,3801,2918,1135,19,0
5335,34561,455,459,17195,17366,20952,9213,5165,769,20952,9213,5165,769,648,213,167,22,4568,4540,4499,4481,4368,4234,3788,2919,1150,14,0
5336,34564,455,458,17188,17376,20939,9229,5163,767,20939,9229,5163,767,645,208,166,22,4569,4536,4504,4480,4362,4227,3769,2951,1144,22,0
5337,34567,455,458,17187,17380,20934,9213,5185,765,20934,9213,5185,765,645,210,164,22,4566,4536,4503,4484,4364,4230,3784,2945,1137,18,0
5338,34570,455,458,17168,17402,20934,9225,5177,766,20934,9225,5177,766,644,211,163,22,4564,4537,4508,4482,4364,4209,3795,2972,1120,19,0
5339,34574,455,459,17188,17386,20915,9243,5184,768,20915,9243,5184,768,646,211,163,23,4568,4532,4515,4479,4364,4214,3782,2992,1111,17,0
5340,34578,455,459,17176,17402,20915,9247,5181,765,20915,9247,5181,765,644,210,163,23,4569,4531,4523,4474,4370,4215,3796,2966,1120,14,0
5341,34582,455,459,17152,17430,20915,9246,5192,771,20915,9246,5192,771,634,211,162,22,4570,4532,4521,4472,4372,4193,3794,3006,1109,13,0
5342,34586,455,459,17157,17429,20883,9257,5224,778,20883,9257,5224,778,630,206,166,21,4569,4533,4524,4469,4375,4191,3788,3003,1118,16,0
5343,34590,455,459,17161,17429,20868,9284,5224,786,20868,9284,5224,786,629,205,169,21,4569,4533,4526,4460,4377,4177,3795,3008,1132,13,0
5344,34594,455,459,17150,17444,20863,9296,5217,782,20863,9296,5217,782,630,208,167,20,4569,4534,4522,4459,4377,4159,3803,2996,1158,17,0
5345,34598,455,459,17163,17435,20873,9306,5199,780,20873,9306,5199,780,631,207,167,21,4567,4536,4510,4461,4394,4142,3818,2975,1177,18,0
5346,34602,455,459,17153,17449,20860,9319,5210,787,20860,9319,5210,787,624,204,170,22,4572,4532,4510,4467,4400,4130,3829,2972,1169,21,0
5347,34606,455,459,17152,17454,20864,9328,5195,781,20864,9328,5195,781,622,206,169,22,4572,4529,4512,4469,4396,4142,3818,2977,1170,21,0
5348,34610,455,459,17140,17470,20866,9335,5188,779,20866,9335,5188,779,634,207,173,22,4576,4524,4513,4472,4398,4143,3796,2995,1169,24,0
5349,34613,456,459,17152,17461,20864,9341,5183,775,20864,9341,5183,775,626,205,170,22,4576,4524,4510,4476,4396,4156,3774,3006,1172,23,0
5350,34616,456,459,17151,17465,20884,9320,5178,766,20884,9320,5178,766,630,205,169,22,4577,4534,4504,4482,4381,4171,3782,3026,1144,15,0
5351,34619,456,459,17158,17461,20870,9332,5186,769,20870,9332,5186,769,626,205,171,22,4577,4534,4501,4482,4378,4183,3760,3011,1184,9,0
5352,34623,456,460,17170,17453,20875,9331,5185,768,20875,9331,5185,768,631,205,172,22,4579,4533,4505,4484,4379,4176,3775,3013,1168,11,0
5353,34626,456,459,17180,17446,20859,9353,5186,772,20859,9353,5186,772,629,208,172,22,4583,4536,4501,4487,4372,4176,3754,3027,1176,14,0
5354,34629,456,459,17199,17430,20845,9374,5185,775,20845,9374,5185,775,634,214,172,22,4583,4538,4498,4486,4372,4187,3730,3039,1180,16,0
5355,34632,456,459,17229,17403,20858,9364,5183,773,20858,9364,5183,773,632,214,170,22,4584,4542,4503,4477,4375,4195,3709,3045,1181,21,0
5356,34636,456,460,17225,17411,20837,9381,5190,772,20837,9381,5190,772,624,216,169,23,4587,4545,4491,4476,4380,4208,3699,3030,1201,19,0
5357,34639,456,459,17214,17425,20856,9358,5198,773,20856,9358,5198,773,627,211,169,21,4588,4547,4491,4478,4377,4213,3717,3016,1185,27,0
5358,34643,456,460,17209,17434,20844,9360,5217,778,20844,9360,5217,778,623,210,166,21,4587,4551,4490,4475,4383,4210,3736,3008,1177,26,0
5359,34647,456,460,17225,17422,20822,9390,5213,778,20822,9390,5213,778,624,213,166,21,4588,4551,4494,4479,4375,4202,3750,2959,1222,27,0
5360,34651,456,460,17208,17443,20830,9378,5220,777,20830,9378,5220,777,626,211,162,20,4588,4549,4506,4470,4393,4181,3757,2987,1204,16,0
5361,34655,456,460,17215,17440,20851,9371,5209,776,20851,9371,5209,776,630,213,162,20,4587,4546,4508,4466,4400,4190,3763,2983,1192,20,0
5362,34659,456,460,17231,17428,20848,9374,5217,780,20848,9374,5217,780,627,206,164,20,4583,4548,4512,4469,4399,4187,3753,2988,1205,15,0
5363,34662,457,460,17265,17397,20820,9386,5236,780,20820,9386,5236,780,628,202,166,20,4582,4545,4518,4462,4399,4196,3738,2979,1227,16,0
5364,34666,456,460,17237,17429,20817,9378,5249,778,20817,9378,5249,778,626,201,169,19,4584,4550,4516,4463,4402,4195,3760,2973,1206,17,0
5365,34670,456,460,17247,17423,20842,9368,5236,776,20842,9368,5236,776,621,205,169,19,4585,4554,4517,4463,4395,4209,3773,2958,1199,17,0
5366,34674,456,460,17263,17411,20844,9370,5238,778,20844,9370,5238,778,620,206,171,19,4585,4560,4520,4459,4403,4219,3778,2947,1188,15,0
5367,34678,456,460,17275,17403,20843,9368,5242,775,20843,9368,5242,775,624,202,174,20,4586,4562,4519,4461,4407,4226,3778,2966,1153,20,0
5368,34681,457,460,17310,17371,20841,9389,5225,774,20841,9389,5225,774,629,202,177,20,4588,4562,4523,4460,4408,4231,3785,2941,1161,22,0
5369,34684,457,460,17312,17372,20845,9387,5219,767,20845,9387,5219,767,618,200,177,20,4589,4562,4522,4467,4408,4230,3793,2950,1143,20,0
5370,34687,457,460,17322,17365,20813,9412,5234,772,20813,9412,5234,772,618,200,176,18,4587,4567,4520,4479,4398,4257,3776,2967,1118,18,0
5371,34691,456,460,17332,17359,20801,9406,5249,765,20801,9406,5249,765,621,202,177,18,4588,4567,4520,4486,4382,4259,3771,2978,1124,16,0
5372,34694,457,460,17357,17337,20790,9416,5252,764,20790,9416,5252,764,618,207,180,18,4590,4564,4525,4484,4386,4257,3782,2963,1126,17,0
5373,34697,457,460,17345,17352,20802,9419,5238,762,20802,9419,5238,762,620,210,180,18,4588,4565,4519,4495,4382,4250,3773,2973,1132,20,0
5374,34700,457,460,17336,17364,20807,9417,5235,759,20807,9417,5235,759,619,209,181,18,4588,4566,4523,4492,4386,4256,3776,2960,1133,20,0
5375,34703,457,460,17354,17349,20789,9437,5235,758,20789,9437,5235,758,619,207,182,20,4588,4565,4523,4494,4388,4245,3773,2985,1122,20,0
5376,34706,457,460,17355,17351,20785,9430,5248,757,20785,9430,5248,757,615,208,179,20,4586,4566,4529,4495,4369,4253,3776,2993,1119,20,0
5377,34709,457,460,17329,17380,20764,9445,5260,760,20764,9445,5260,760,611,205,180,20,4587,4566,4534,4491,4378,4233,3786,3009,1110,15,0
5378,34712,457,460,17332,17380,20769,9434,5270,761,20769,9434,5270,761,610,208,179,20,4587,4571,4532,4493,4382,4231,3791,2984,1128,13,0
5379,34716,457,461,17353,17363,20762,9451,5269,766,20762,9451,5269,766,606,210,182,21,4588,4568,4531,4490,4401,4220,3800,2972,1133,13,0
5380,34720,457,461,17356,17364,20759,9433,5289,761,20759,9433,5289,761,604,208,181,20,4592,4565,4535,4484,4412,4201,3824,2969,1124,14,0
5381,34724,457,461,17338,17386,20759,9439,5291,765,20759,9439,5291,765,604,207,183,20,4585,4565,4537,4488,4415,4198,3835,2969,1118,14,0
5382,34728,457,461,17345,17383,20761,9441,5294,768,20761,9441,5294,768,610,206,178,18,4587,4562,4532,4491,4420,4204,3826,2965,1126,15,0
5383,34732,457,461,17360,17372,20770,9434,5297,769,20770,9434,5297,769,608,210,179,18,4589,4562,4533,4486,4419,4207,3815,2957,1149,15,0
5384,34736,457,461,17374,17362,20781,9437,5284,766,20781,9437,5284,766,608,214,178,18,4588,4565,4531,4487,4412,4210,3816,2964,1144,19,0
5385,34739,458,461,17340,17399,20757,9455,5295,768,20757,9455,5295,768,603,218,178,20,4587,4565,4536,4484,4411,4214,3807,2960,1155,20,0
5386,34743,457,461,17345,17398,20723,9466,5320,766,20723,9466,5320,766,595,218,178,20,4587,4565,4539,4498,4411,4206,3801,2981,1147,8,0
5387,34747,457,461,17374,17373,20739,9462,5313,767,20739,9462,5313,767,593,221,180,20,4590,4561,4540,4501,4406,4224,3785,2991,1133,16,0
5388,34751,457,461,17400,17351,20726,9465,5333,773,20726,9465,5333,773,590,222,181,20,4595,4557,4543,4499,4409,4223,3764,3029,1119,13,0
5389,34755,457,461,17389,17366,20752,9462,5324,783,20752,9462,5324,783,593,221,178,20,4595,4554,4545,4502,4402,4237,3772,3022,1117,9,0
5390,34758,458,461,17408,17350,20746,9467,5325,780,20746,9467,5325,780,595,224,178,19,4599,4552,4548,4498,4396,4250,3749,3048,1101,17,0
5391,34762,457,461,17402,17360,20751,9471,5314,774,20751,9471,5314,774,594,225,178,19,4597,4551,4547,4503,4389,4266,3767,3036,1085,21,0
5392,34766,457,461,17415,17351,20749,9476,5316,775,20749,9476,5316,775,591,225,176,18,4598,4556,4544,4494,4401,4254,3766,3024,1110,19,0
5393,34769,458,461,17413,17356,20734,9498,5317,780,20734,9498,5317,780,595,227,177,18,4599,4557,4537,4503,4390,4245,3788,3019,1112,19,0
5394,34772,458,461,17439,17333,20737,9486,5333,784,20737,9486,5333,784,597,226,178,18,4597,4561,4539,4500,4390,4244,3781,3007,1141,12,0
5395,34775,458,461,17462,17313,20722,9517,5323,787,20722,9517,5323,787,598,231,176,18,4598,4564,4538,4506,4398,4243,3794,3003,1124,7,0
5396,34778,458,461,17485,17293,20736,9516,5301,775,20736,9516,5301,775,594,229,173,16,4596,4562,4538,4509,4412,4237,3775,3006,1132,11,0
5397,34781,458,461,17481,17300,20739,9510,5311,779,20739,9510,5311,779,592,231,172,16,4597,4563,4536,4510,4415,4223,3771,2994,1157,15,0
5398,34785,458,462,17502,17283,20740,9506,5317,778,20740,9506,5317,778,593,231,174,16,4601,4565,4532,4510,4408,4236,3760,2980,1173,20,0
5399,34788,458,461,17497,17291,20745,9496,5323,776,20745,9496,5323,776,592,230,172,15,4601,4566,4529,4511,4413,4232,3776,2969,1174,17,0
5400,34791,458,461,17482,17309,20738,9505,5326,778,20738,9505,5326,778,587,230,175,16,4602,4569,4527,4516,4410,4217,3805,2933,1196,16,0
5401,34795,458,462,17495,17300,20756,9485,5347,793,20756,9485,5347,793,594,232,174,17,4600,4570,4530,4513,4417,4204,3817,2961,1169,14,0
5402,34799,458,462,17501,17298,20764,9484,5347,796,20764,9484,5347,796,595,234,174,17,4601,4569,4534,4509,4416,4221,3798,2961,1166,24,0
5403,34803,458,462,17511,17292,20736,9494,5368,795,20736,9494,5368,795,592,237,174,17,4598,4572,4536,4503,4415,4220,3795,2979,1162,23,0
5404,34807,458,462,17514,17293,20744,9494,5364,795,20744,9494,5364,795,587,236,173,17,4599,4570,4541,4503,4418,4215,3795,2990,1161,15,0
5405,34811,458,462,17530,17281,20746,9500,5355,790,20746,9500,5355,790,584,236,173,17,4599,4568,4538,4505,4422,4224,3783,3030,1125,17,0
5406,34815,458,462,17519,17296,20730,9510,5370,795,20730,9510,5370,795,581,235,174,17,4603,4569,4533,4507,4421,4244,3781,3002,1139,16,0
5407,34818,459,462,17552,17266,20734,9507,5382,805,20734,9507,5382,805,583,234,178,17,4606,4569,4533,4504,4420,4243,3777,3001,1147,18,0
5408,34822,458,462,17570,17252,20739,9511,5384,812,20739,9511,5384,812,584,235,178,17,4604,4571,4540,4498,4426,4228,3783,3021,1135,16,0
5409,34826,458,462,17583,17243,20743,9517,5384,818,20743,9517,5384,818,587,237,178,17,4608,4574,4539,4493,4422,4227,3765,3045,1136,17,0
5410,34830,458,462,17583,17247,20739,9500,5406,815,20739,9500,5406,815,586,236,178,17,4608,4575,4539,4490,4431,4226,3771,3044,1129,17,0
5411,34833,459,462,17604,17229,20742,9507,5398,814,20742,9507,5398,814,578,238,181,17,4610,4572,4539,4495,4421,4224,3772,3036,1148,16,0
5412,34837,458,462,17593,17244,20754,9493,5396,806,20754,9493,5396,806,582,237,178,15,4609,4577,4538,4496,4415,4226,3774,3025,1159,18,0
5413,34840,459,462,17583,17257,20756,9493,5409,818,20756,9493,5409,818,581,237,176,15,4609,4575,4541,4496,4414,4221,3787,3020,1163,14,0
5414,34843,459,462,17587,17256,20726,9505,5425,813,20726,9505,5425,813,576,241,174,14,4609,4574,4542,4503,4417,4225,3775,3010,1169,19,0
5415,34846,459,462,17573,17273,20745,9499,5410,808,20745,9499,5410,808,579,242,171,13,4610,4573,4551,4496,4421,4230,3787,2981,1184,13,0
5416,34850,459,463,17574,17276,20718,9533,5410,811,20718,9533,5410,811,574,246,169,14,4610,4576,4548,4490,4428,4231,3817,2966,1173,11,0
5417,34854,459,463,17580,17274,20732,9538,5392,808,20732,9538,5392,808,574,249,168,14,4611,4580,4547,4493,4433,4230,3816,2947,1176,21,0
5418,34857,459,462,17561,17296,20736,9540,5395,814,20736,9540,5395,814,574,248,169,14,4614,4575,4551,4500,4430,4233,3792,2938,1209,15,0
5419,34861,459,463,17572,17289,20716,9558,5404,817,20716,9558,5404,817,571,245,169,14,4616,4576,4554,4500,4423,4242,3785,2955,1193,17,0
5420,34865,459,463,17561,17304,20726,9566,5394,821,20726,9566,5394,821,573,241,168,15,4617,4583,4549,4500,4417,4258,3764,2957,1204,16,0
5421,34868,459,462,17564,17304,20734,9556,5395,817,20734,9556,5395,817,571,242,167,16,4617,4584,4550,4500,4420,4246,3780,2960,1192,19,0
5422,34871,459,462,17576,17295,20747,9550,5392,818,20747,9550,5392,818,569,243,167,17,4613,4585,4554,4502,4415,4238,3791,2972,1185,16,0
5423,34875,459,463,17548,17327,20739,9555,5396,815,20739,9555,5396,815,570,243,163,18,4618,4585,4555,4506,4413,4237,3787,3000,1162,12,0
5424,34879,459,463,17546,17333,20730,9574,5392,817,20730,9574,5392,817,567,244,165,18,4618,4587,4553,4510,4420,4236,3786,3008,1140,21,0
5425,34883,459,463,17525,17358,20743,9571,5378,809,20743,9571,5378,809,570,243,165,17,4619,4589,4554,4516,4415,4243,3796,2977,1146,28,0
5426,34887,459,463,17524,17363,20751,9558,5387,809,20751,9558,5387,809,566,244,168,17,4618,4591,4558,4517,4411,4249,3794,3018,1120,11,0
5427,34891,459,463,17530,17361,20769,9549,5382,809,20769,9549,5382,809,569,242,170,17,4618,4594,4556,4513,4411,4260,3779,3025,1124,11,0
5428,34895,459,463,17533,17362,20757,9555,5387,804,20757,9555,5387,804,566,242,170,17,4619,4597,4551,4516,4416,4251,3778,3016,1129,22,0
5429,34899,459,463,17524,17375,20775,9531,5402,809,20775,9531,5402,809,564,244,169,17,4620,4593,4554,4519,4416,4245,3792,3011,1126,23,0
5430,34903,459,463,17515,17388,20784,9535,5385,801,20784,9535,5385,801,564,240,168,17,4617,4598,4561,4514,4420,4228,3791,3013,1138,23,0
5431,34907,459,463,17513,17394,20773,9552,5386,804,20773,9552,5386,804,573,243,169,18,4616,4597,4564,4515,4420,4250,3802,2999,1133,11,0
5432,34911,459,463,17511,17400,20731,9563,5420,803,20731,9563,5420,803,569,242,170,18,4618,4589,4569,4518,4422,4241,3796,3000,1145,13,0
5433,34914,460,463,17532,17382,20712,9557,5452,807,20712,9557,5452,807,566,243,170,19,4619,4590,4563,4515,4427,4239,3811,2979,1153,18,0
5434,34917,460,463,17519,17398,20714,9541,5470,808,20714,9541,5470,808,566,244,169,19,4619,4588,4564,4514,4430,4245,3807,2975,1154,21,0
5435,34920,460,463,17533,17387,20717,9543,5464,804,20717,9543,5464,804,570,245,169,19,4615,4586,4564,4516,4441,4240,3811,2974,1155,18,0
5436,34923,460,463,17509,17414,20713,9553,5460,803,20713,9553,5460,803,569,242,168,19,4618,4584,4562,4522,4435,4232,3820,2955,1172,23,0
5437,34926,460,463,17496,17430,20711,9558,5462,805,20711,9558,5462,805,564,239,166,18,4618,4584,4565,4524,4436,4224,3819,2978,1159,19,0
5438,34929,460,463,17499,17430,20698,9564,5475,808,20698,9564,5475,808,564,240,165,18,4621,4585,4567,4523,4442,4234,3812,2976,1154,15,0
5439,34932,460,463,17493,17439,20707,9542,5490,807,20707,9542,5490,807,564,241,165,17,4623,4585,4569,4528,4448,4242,3813,2968,1139,17,0
5440,34935,460,463,17501,17434,20713,9540,5483,801,20713,9540,5483,801,559,242,166,17,4619,4583,4571,4534,4451,4255,3793,2985,1131,13,0
5441,34938,460,463,17462,17476,20730,9530,5487,809,20730,9530,5487,809,562,238,162,17,4618,4578,4572,4537,4444,4256,3817,2992,1112,12,0
5442,34941,460,463,17444,17497,20704,9557,5490,810,20704,9557,5490,810,561,238,162,18,4619,4583,4564,4543,4442,4251,3801,2991,1127,20,0
5443,34944,460,463,17486,17458,20685,9556,5512,809,20685,9556,5512,809,563,238,163,18,4619,4583,4567,4541,4445,4252,3792,3009,1119,17,0
5444,34947,460,463,17460,17487,20695,9548,5507,803,20695,9548,5507,803,566,240,161,18,4622,4584,4561,4539,4443,4261,3789,3018,1107,23,0
5445,34951,460,464,17460,17491,20687,9559,5510,805,20687,9559,5510,805,558,238,161,18,4624,4584,4560,4540,4438,4277,3791,3016,1105,16,0
5446,34955,460,464,17466,17489,20706,9566,5483,800,20706,9566,5483,800,552,236,161,18,4626,4588,4559,4536,4442,4277,3787,3028,1093,19,0
5447,34959,460,464,17446,17513,20686,9589,5482,798,20686,9589,5482,798,554,237,156,18,4625,4594,4555,4538,4446,4277,3766,3030,1116,12,0
5448,34963,460,464,17426,17537,20668,9614,5475,794,20668,9614,5475,794,548,242,159,19,4626,4592,4555,4540,4431,4288,3772,3029,1112,18,0
5449,34967,460,464,17428,17539,20686,9606,5469,794,20686,9606,5469,794,553,243,158,19,4626,4594,4553,4537,4434,4291,3782,3029,1111,10,0
5450,34971,460,464,17422,17549,20705,9606,5459,799,20705,9606,5459,799,556,246,160,19,4628,4595,4551,4534,4449,4256,3803,3016,1133,6,0
5451,34975,460,464,17427,17548,20708,9608,5450,791,20708,9608,5450,791,558,247,157,19,4627,4592,4551,4537,4452,4256,3814,3010,1122,14,0
5452,34979,460,464,17437,17542,20709,9615,5445,790,20709,9615,5445,790,568,244,156,19,4624,4592,4555,4530,4459,4256,3796,3001,1154,12,0
5453,34983,460,464,17450,17533,20731,9602,5444,794,20731,9602,5444,794,572,243,156,18,4624,4590,4559,4525,4466,4255,3803,2993,1158,10,0
5454,34987,460,464,17448,17539,20719,9613,5452,797,20719,9613,5452,797,575,243,155,18,4623,4588,4562,4521,4470,4260,3823,2986,1140,14,0
5455,34990,461,464,17435,17555,20724,9621,5445,800,20724,9621,5445,800,575,242,153,18,4624,4587,4561,4527,4456,4245,3844,2990,1139,17,0
