time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4396,31372,413,416,15637,15735,9886,18309,5036,1859,9886,18309,5036,1859,304,535,168,63,4146,4121,4081,4071,3964,3787,3378,2613,1187,24,0
4397,31375,413,416,15645,15730,9894,18303,5048,1870,9894,18303,5048,1870,302,538,166,62,4147,4122,4081,4067,3968,3775,3401,2609,1177,28,0
4398,31378,413,416,15651,15727,9878,18309,5073,1882,9878,18309,5073,1882,303,537,164,61,4145,4122,4084,4061,3975,3765,3409,2625,1166,26,0
4399,31381,413,416,15644,15737,9868,18323,5076,1886,9868,18323,5076,1886,301,539,161,59,4147,4127,4080,4059,3981,3766,3396,2642,1161,22,0
4400,31384,413,416,15651,15733,9841,18363,5075,1895,9841,18363,5075,1895,301,537,163,60,4148,4125,4086,4057,3970,3769,3388,2624,1191,26,0
4401,31387,413,416,15670,15717,9847,18363,5069,1892,9847,18363,5069,1892,304,536,161,60,4148,4129,4078,4064,3970,3768,3385,2643,1175,27,0
4402,31390,413,416,15672,15718,9828,18384,5070,1892,9828,18384,5070,1892,304,538,161,60,4145,4132,4076,4065,3967,3774,3378,2646,1174,33,0
4403,31394,413,417,15651,15743,9825,18380,5085,1896,9825,18380,5085,1896,303,535,163,64,4145,4131,4084,4064,3983,3763,3368,2648,1178,30,0
4404,31397,413,416,15658,15739,9841,18379,5079,1902,9841,18379,5079,1902,305,533,160,64,4146,4128,4086,4061,3987,3781,3350,2655,1173,30,0
4405,31400,413,416,15654,15746,9842,18385,5070,1897,9842,18385,5070,1897,305,533,161,65,4149,4125,4093,4055,3987,3773,3373,2664,1148,33,0
4406,31403,413,416,15659,15744,9842,18401,5058,1898,9842,18401,5058,1898,301,533,158,65,4150,4123,4097,4053,3988,3775,3344,2685,1158,30,0
4407,31406,414,417,15680,15726,9856,18396,5052,1898,9856,18396,5052,1898,307,532,161,67,4156,4120,4104,4048,3980,3784,3319,2710,1154,31,0
4408,31409,414,417,15661,15748,9856,18398,5059,1904,9856,18398,5059,1904,311,538,164,68,4158,4120,4102,4054,3967,3793,3314,2690,1177,34,0
4409,31413,413,417,15640,15773,9862,18400,5041,1890,9862,18400,5041,1890,309,542,166,69,4152,4120,4106,4051,3962,3799,3310,2708,1172,33,0
4410,31417,413,417,15654,15763,9845,18425,5042,1895,9845,18425,5042,1895,310,539,169,70,4152,4123,4097,4055,3966,3788,3326,2695,1181,34,0
4411,31421,413,417,15653,15768,9870,18396,5065,1910,9870,18396,5065,1910,306,532,170,70,4151,4125,4101,4045,3974,3797,3322,2688,1184,34,0
4412,31424,414,417,15613,15811,9859,18417,5061,1913,9859,18417,5061,1913,306,523,174,72,4151,4125,4103,4046,3971,3793,3345,2661,1204,25,0
4413,31427,414,417,15639,15788,9851,18423,5071,1918,9851,18423,5071,1918,304,522,173,72,4153,4127,4097,4054,3963,3812,3355,2640,1195,31,0
4414,31430,414,417,15646,15784,9837,18428,5095,1930,9837,18428,5095,1930,304,524,173,73,4154,4126,4096,4056,3967,3803,3359,2637,1193,39,0
4415,31433,414,417,15624,15809,9820,18446,5095,1928,9820,18446,5095,1928,309,526,171,73,4158,4129,4095,4060,3966,3794,3352,2642,1209,28,0
4416,31436,414,417,15656,15780,9819,18437,5117,1937,9819,18437,5117,1937,307,524,173,74,4160,4129,4097,4065,3969,3787,3347,2641,1215,26,0
4417,31439,414,417,15660,15779,9819,18439,5115,1934,9819,18439,5115,1934,314,526,172,73,4156,4135,4093,4068,3964,3783,3358,2629,1227,26,0
4418,31442,414,417,15681,15761,9815,18454,5111,1938,9815,18454,5111,1938,320,529,173,73,4157,4140,4090,4065,3967,3773,3363,2613,1250,24,0
4419,31445,414,417,15695,15750,9804,18464,5114,1937,9804,18464,5114,1937,312,533,176,73,4160,4138,4093,4070,3967,3771,3354,2602,1263,27,0
4420,31448,414,417,15685,15763,9816,18459,5099,1926,9816,18459,5099,1926,314,529,176,72,4162,4137,4094,4066,3966,3771,3357,2612,1253,30,0
4421,31451,414,417,15684,15767,9812,18467,5102,1930,9812,18467,5102,1930,313,529,178,72,4162,4138,4098,4072,3960,3778,3364,2617,1237,25,0
4422,31454,414,417,15678,15776,9816,18473,5080,1915,9816,18473,5080,1915,315,532,179,72,4160,4136,4102,4069,3969,3768,3362,2638,1218,32,0
4423,31457,414,417,15694,15763,9803,18481,5089,1916,9803,18481,5089,1916,317,531,180,72,4159,4136,4108,4062,3970,3780,3355,2653,1210,24,0
4424,31460,414,417,15699,15761,9814,18473,5082,1909,9814,18473,5082,1909,313,530,180,72,4159,4135,4107,4060,3972,3780,3357,2651,1211,28,0
4425,31463,414,417,15707,15756,9797,18490,5088,1912,9797,18490,5088,1912,315,532,180,70,4159,4135,4108,4061,3980,3776,3355,2651,1207,31,0
4426,31466,414,417,15706,15760,9790,18509,5083,1916,9790,18509,5083,1916,316,530,181,71,4159,4136,4112,4056,3988,3786,3348,2646,1203,32,0
4427,31468,415,417,15710,15758,9771,18511,5104,1918,9771,18511,5104,1918,318,529,182,70,4159,4130,4119,4051,3991,3773,3359,2672,1182,32,0
4428,31471,414,417,15719,15752,9765,18512,5110,1916,9765,18512,5110,1916,318,532,183,71,4156,4130,4121,4050,3983,3782,3383,2651,1182,33,0
4429,31474,414,417,15735,15739,9760,18519,5114,1919,9760,18519,5114,1919,321,532,183,71,4159,4132,4115,4056,3993,3775,3378,2658,1175,33,0
4430,31478,414,418,15753,15725,9770,18525,5112,1929,9770,18525,5112,1929,322,533,183,71,4156,4132,4116,4062,3989,3782,3376,2663,1180,22,0
4431,31482,414,418,15760,15722,9759,18540,5119,1936,9759,18540,5119,1936,323,533,185,72,4158,4128,4112,4073,3986,3775,3374,2687,1172,17,0
4432,31486,414,418,15769,15717,9732,18559,5138,1943,9732,18559,5138,1943,320,535,189,72,4158,4128,4113,4068,3981,3779,3360,2691,1186,22,0
4433,31490,414,418,15757,15733,9704,18596,5133,1943,9704,18596,5133,1943,315,546,190,72,4159,4122,4114,4073,3974,3784,3361,2689,1189,25,0
4434,31494,414,418,15767,15727,9678,18626,5134,1944,9678,18626,5134,1944,317,544,186,70,4160,4128,4105,4074,3976,3781,3354,2688,1205,23,0
4435,31498,414,418,15788,15710,9677,18627,5135,1941,9677,18627,5135,1941,316,542,187,71,4161,4127,4108,4073,3969,3792,3349,2682,1211,26,0
4436,31501,415,418,15748,15753,9689,18625,5131,1944,9689,18625,5131,1944,319,539,187,70,4163,4127,4106,4079,3962,3806,3347,2673,1217,21,0
4437,31504,415,418,15752,15752,9692,18622,5131,1941,9692,18622,5131,1941,322,536,185,69,4160,4132,4100,4088,3959,3820,3343,2674,1205,23,0
4438,31507,415,418,15773,15734,9684,18631,5128,1936,9684,18631,5128,1936,317,538,182,67,4160,4126,4099,4092,3956,3826,3352,2681,1188,27,0
4439,31510,415,418,15760,15750,9672,18642,5140,1944,9672,18642,5140,1944,316,543,182,67,4167,4123,4101,4084,3959,3835,3336,2699,1184,22,0
4440,31513,415,418,15760,15753,9658,18654,5146,1945,9658,18654,5146,1945,314,543,181,67,4167,4123,4098,4078,3968,3839,3343,2705,1170,22,0
4441,31516,415,418,15758,15758,9632,18696,5144,1956,9632,18696,5144,1956,311,542,181,67,4166,4126,4097,4071,3967,3826,3333,2719,1192,19,0
4442,31519,415,418,15747,15772,9618,18718,5154,1971,9618,18718,5154,1971,310,542,178,64,4162,4129,4096,4075,3969,3809,3344,2691,1214,30,0
4443,31522,415,418,15761,15761,9620,18721,5162,1981,9620,18721,5162,1981,308,538,180,65,4165,4134,4093,4072,3971,3812,3333,2701,1215,26,0
4444,31525,415,418,15783,15742,9638,18708,5158,1979,9638,18708,5158,1979,312,542,179,63,4167,4128,4098,4071,3973,3806,3341,2709,1200,32,0
4445,31528,415,418,15800,15728,9623,18716,5169,1980,9623,18716,5169,1980,315,548,179,63,4167,4128,4094,4072,3980,3807,3343,2695,1208,34,0
4446,31531,415,418,15803,15728,9609,18732,5170,1980,9609,18732,5170,1980,317,551,180,63,4166,4130,4096,4071,3982,3804,3343,2702,1204,33,0
4447,31535,415,419,15804,15731,9602,18731,5201,1999,9602,18731,5201,1999,318,545,182,63,4165,4129,4105,4067,3992,3800,3350,2695,1204,28,0
4448,31539,415,419,15780,15759,9607,18719,5210,1997,9607,18719,5210,1997,319,545,185,65,4169,4127,4102,4064,4005,3788,3377,2669,1209,29,0
4449,31543,415,419,15771,15772,9595,18730,5221,2003,9595,18730,5221,2003,318,538,184,64,4167,4135,4099,4063,3996,3781,3399,2647,1231,25,0
4450,31547,415,419,15770,15777,9565,18762,5231,2011,9565,18762,5231,2011,321,537,185,65,4171,4131,4098,4065,3994,3784,3394,2625,1260,25,0
4451,31550,415,418,15752,15798,9552,18788,5227,2017,9552,18788,5227,2017,322,535,181,64,4172,4129,4101,4058,3997,3791,3400,2603,1260,39,0
4452,31554,415,419,15772,15782,9557,18788,5217,2008,9557,18788,5217,2008,322,534,180,62,4173,4132,4101,4060,3989,3788,3397,2612,1267,35,0
4453,31558,415,419,15789,15769,9572,18782,5213,2009,9572,18782,5213,2009,331,533,183,63,4173,4138,4101,4055,3982,3804,3387,2624,1256,38,0
4454,31562,415,419,15790,15772,9547,18810,5209,2004,9547,18810,5209,2004,334,530,183,63,4176,4137,4101,4058,3983,3802,3405,2632,1232,36,0
4455,31565,416,419,15786,15779,9564,18800,5207,2006,9564,18800,5207,2006,340,533,183,63,4177,4138,4101,4058,3978,3812,3393,2630,1248,30,0
4456,31569,415,419,15794,15775,9573,18802,5211,2017,9573,18802,5211,2017,334,537,183,63,4179,4137,4105,4064,3977,3810,3383,2643,1244,27,0
4457,31573,415,419,15795,15778,9579,18805,5197,2008,9579,18805,5197,2008,342,535,186,63,4180,4140,4102,4076,3968,3823,3380,2655,1221,28,0
4458,31576,416,419,15796,15780,9578,18816,5191,2009,9578,18816,5191,2009,342,535,183,63,4183,4143,4101,4078,3966,3838,3367,2643,1231,26,0
4459,31579,416,419,15797,15782,9569,18831,5190,2011,9569,18831,5190,2011,341,541,182,64,4183,4142,4107,4074,3977,3826,3360,2668,1214,28,0
4460,31582,416,419,15815,15767,9575,18829,5203,2025,9575,18829,5203,2025,340,539,181,65,4182,4148,4105,4072,3976,3820,3354,2676,1213,36,0
4461,31585,416,419,15803,15782,9565,18823,5213,2016,9565,18823,5213,2016,338,539,184,65,4179,4152,4100,4080,3973,3810,3377,2690,1192,32,0
4462,31588,416,419,15806,15782,9534,18849,5223,2018,9534,18849,5223,2018,336,539,187,66,4180,4151,4099,4083,3973,3814,3381,2686,1198,23,0
4463,31591,416,419,15817,15774,9519,18862,5242,2032,9519,18862,5242,2032,333,539,187,65,4179,4152,4105,4082,3970,3814,3387,2665,1213,24,0
4464,31594,416,419,15813,15781,9494,18887,5250,2037,9494,18887,5250,2037,333,545,191,67,4173,4154,4104,4078,3985,3797,3400,2672,1200,31,0
4465,31597,416,419,15812,15785,9496,18878,5268,2045,9496,18878,5268,2045,339,545,194,67,4174,4154,4110,4078,3994,3798,3384,2678,1198,29,0
4466,31600,416,419,15827,15773,9494,18879,5262,2035,9494,18879,5262,2035,341,546,192,67,4174,4156,4108,4074,3997,3799,3380,2677,1205,30,0
4467,31603,416,419,15822,15781,9478,18893,5279,2047,9478,18893,5279,2047,343,549,190,66,4174,4156,4112,4070,4011,3791,3394,2648,1219,28,0
4468,31606,416,419,15829,15777,9466,18908,5284,2052,9466,18908,5284,2052,341,551,187,66,4174,4154,4116,4067,4008,3788,3406,2639,1229,25,0
4469,31609,416,419,15829,15780,9450,18929,5283,2053,9450,18929,5283,2053,340,550,186,65,4175,4153,4112,4078,3998,3795,3401,2639,1232,26,0
4470,31612,416,419,15833,15779,9440,18940,5286,2054,9440,18940,5286,2054,337,553,188,67,4177,4148,4121,4077,3994,3816,3383,2652,1205,39,0
4471,31615,416,419,15813,15802,9431,18963,5287,2066,9431,18963,5287,2066,339,555,187,67,4176,4151,4127,4072,3994,3822,3359,2685,1202,27,0
4472,31618,416,419,15820,15798,9401,18990,5304,2077,9401,18990,5304,2077,331,550,188,68,4176,4150,4126,4070,3994,3829,3361,2694,1187,31,0
4473,31620,417,419,15819,15801,9407,18978,5311,2076,9407,18978,5311,2076,334,548,188,68,4177,4145,4128,4077,3994,3822,3366,2695,1171,45,0
4474,31623,416,419,15824,15799,9396,18993,5299,2065,9396,18993,5299,2065,336,549,188,68,4177,4142,4132,4073,3994,3824,3356,2704,1190,31,0
4475,31627,416,420,15842,15785,9375,19008,5317,2073,9375,19008,5317,2073,338,545,191,69,4174,4145,4125,4080,3995,3817,3369,2695,1198,29,0
4476,31631,416,420,15845,15786,9378,19005,5312,2064,9378,19005,5312,2064,336,546,192,69,4177,4145,4125,4076,3989,3822,3372,2706,1188,31,0
4477,31635,416,420,15855,15780,9363,19006,5333,2067,9363,19006,5333,2067,336,548,190,68,4179,4140,4125,4083,3990,3836,3371,2712,1175,24,0
4478,31639,416,420,15855,15784,9360,19012,5333,2066,9360,19012,5333,2066,337,547,188,66,4180,4136,4125,4086,3984,3842,3377,2717,1172,20,0
4479,31643,416,420,15879,15764,9341,19028,5339,2065,9341,19028,5339,2065,337,543,191,66,4178,4138,4124,4084,3985,3831,3395,2704,1180,24,0
4480,31646,417,420,15878,15768,9314,19052,5359,2079,9314,19052,5359,2079,335,541,191,66,4180,4144,4116,4092,3984,3829,3402,2687,1191,21,0
4481,31649,417,420,15898,15751,9309,19049,5367,2076,9309,19049,5367,2076,334,552,189,65,4183,4142,4119,4097,3973,3831,3420,2650,1213,21,0
4482,31652,417,420,15887,15765,9292,19062,5379,2081,9292,19062,5379,2081,335,551,187,66,4186,4141,4122,4095,3978,3838,3406,2647,1222,17,0
4483,31655,417,420,15895,15760,9316,19053,5362,2076,9316,19053,5362,2076,339,550,186,66,4188,4141,4121,4095,3987,3833,3395,2651,1223,21,0
4484,31658,417,420,15874,15784,9287,19072,5380,2081,9287,19072,5380,2081,333,547,186,65,4193,4140,4119,4099,3987,3839,3393,2647,1219,22,0
4485,31661,417,420,15869,15792,9287,19077,5388,2091,9287,19077,5388,2091,331,548,190,65,4193,4139,4121,4092,3994,3839,3379,2659,1218,27,0
4486,31664,417,420,15884,15780,9273,19090,5398,2097,9273,19090,5398,2097,333,541,190,64,4191,4148,4116,4095,3991,3821,3401,2650,1221,30,0
4487,31667,417,420,15873,15794,9270,19097,5391,2091,9270,19097,5391,2091,337,542,193,64,4190,4153,4115,4094,3997,3816,3398,2653,1228,23,0
4488,31670,417,420,15853,15817,9276,19097,5392,2095,9276,19097,5392,2095,334,548,194,64,4188,4158,4111,4095,4001,3802,3405,2663,1230,17,0
4489,31673,417,420,15855,15818,9257,19101,5412,2097,9257,19101,5412,2097,335,543,194,62,4187,4159,4115,4096,3999,3802,3395,2683,1207,30,0
4490,31676,417,420,15880,15796,9245,19115,5415,2099,9245,19115,5415,2099,339,544,191,60,4186,4161,4121,4089,4013,3792,3405,2669,1211,29,0
4491,31679,417,420,15883,15796,9220,19142,5425,2108,9220,19142,5425,2108,338,543,192,62,4185,4166,4120,4092,4017,3784,3396,2685,1204,30,0
4492,31682,417,420,15906,15776,9209,19150,5432,2109,9209,19150,5432,2109,341,549,193,61,4188,4165,4119,4093,4024,3777,3404,2689,1193,30,0
4493,31686,417,421,15898,15788,9209,19162,5435,2120,9209,19162,5435,2120,340,556,190,59,4188,4168,4118,4093,4016,3791,3396,2676,1210,30,0
4494,31690,417,421,15891,15799,9210,19170,5438,2128,9210,19170,5438,2128,334,555,190,60,4189,4171,4115,4093,4017,3795,3401,2660,1220,29,0
4495,31693,417,420,15938,15755,9195,19182,5443,2127,9195,19182,5443,2127,335,558,189,59,4190,4173,4117,4093,4005,3811,3410,2643,1227,24,0
4496,31696,417,420,15944,15752,9202,19185,5447,2138,9202,19185,5447,2138,337,559,189,61,4189,4171,4119,4088,4007,3811,3407,2677,1204,23,0
4497,31699,417,420,15934,15765,9194,19203,5446,2144,9194,19203,5446,2144,330,565,189,60,4191,4168,4125,4087,3996,3810,3401,2695,1206,20,0
4498,31702,417,420,15930,15772,9173,19228,5449,2148,9173,19228,5449,2148,331,557,190,60,4188,4169,4128,4086,3996,3819,3387,2704,1201,24,0
4499,31705,417,420,15921,15784,9161,19228,5477,2161,9161,19228,5477,2161,330,558,194,61,4187,4167,4127,4090,3997,3815,3403,2698,1199,22,0
4500,31709,417,421,15923,15786,9155,19230,5489,2165,9155,19230,5489,2165,334,555,196,61,4189,4164,4132,4093,3989,3842,3387,2708,1182,23,0
4501,31713,417,421,15935,15778,9154,19214,5497,2152,9154,19214,5497,2152,336,551,194,59,4190,4165,4132,4087,4001,3833,3382,2716,1181,26,0
4502,31716,418,421,15923,15793,9131,19243,5489,2147,9131,19243,5489,2147,336,554,192,58,4191,4166,4134,4081,4008,3839,3376,2702,1198,21,0
4503,31719,418,421,15902,15817,9116,19248,5503,2148,9116,19248,5503,2148,335,554,193,58,4193,4162,4144,4077,4008,3834,3386,2702,1194,19,0
4504,31723,417,421,15913,15810,9093,19282,5495,2147,9093,19282,5495,2147,336,550,196,61,4192,4163,4150,4074,4001,3842,3374,2707,1197,23,0
4505,31726,418,421,15903,15823,9072,19313,5499,2158,9072,19313,5499,2158,334,548,197,64,4196,4163,4151,4072,4010,3821,3374,2714,1197,28,0
4506,31729,418,421,15890,15839,9054,19337,5502,2164,9054,19337,5502,2164,324,553,192,61,4201,4159,4152,4072,4011,3825,3375,2685,1224,25,0
4507,31732,418,421,15896,15836,9057,19342,5507,2174,9057,19342,5507,2174,321,551,192,63,4200,4161,4148,4081,4004,3817,3387,2699,1205,30,0
4508,31735,418,421,15908,15827,9017,19375,5525,2182,9017,19375,5525,2182,322,547,195,62,4198,4162,4147,4091,4005,3811,3397,2672,1220,32,0
4509,31738,418,421,15895,15843,9021,19381,5498,2162,9021,19381,5498,2162,320,551,196,62,4198,4162,4144,4091,3997,3822,3382,2693,1219,30,0
4510,31741,418,421,15873,15868,9012,19394,5509,2174,9012,19394,5509,2174,319,546,195,63,4195,4167,4140,4094,3998,3816,3398,2693,1213,27,0
4511,31744,418,421,15869,15875,9021,19394,5499,2170,9021,19394,5499,2170,317,549,194,64,4195,4166,4145,4094,3992,3822,3376,2693,1231,30,0
4512,31747,418,421,15886,15861,9005,19428,5485,2171,9005,19428,5485,2171,317,553,193,64,4196,4165,4145,4098,3991,3815,3396,2670,1240,31,0
4513,31750,418,421,15875,15875,9004,19441,5482,2177,9004,19441,5482,2177,320,556,190,64,4199,4165,4135,4111,3987,3812,3391,2694,1238,18,0
4514,31753,418,421,15882,15871,8974,19448,5521,2190,8974,19448,5521,2190,322,557,186,64,4200,4164,4134,4113,3986,3802,3405,2679,1242,28,0
4515,31756,418,421,15866,15890,8966,19448,5533,2191,8966,19448,5533,2191,318,555,189,66,4200,4166,4130,4110,3994,3804,3395,2680,1247,30,0
4516,31759,418,421,15865,15894,8963,19462,5529,2195,8963,19462,5529,2195,322,549,189,68,4198,4165,4133,4107,4002,3803,3401,2686,1224,40,0
4517,31762,418,421,15846,15916,8968,19452,5527,2185,8968,19452,5527,2185,319,554,188,67,4200,4162,4134,4109,4004,3819,3393,2692,1218,31,0
4518,31765,418,421,15854,15911,8993,19430,5524,2182,8993,19430,5524,2182,316,554,188,67,4198,4159,4139,4107,4012,3822,3367,2710,1220,31,0
4519,31768,418,421,15855,15913,8994,19425,5524,2175,8994,19425,5524,2175,318,556,186,66,4198,4163,4134,4107,4018,3818,3392,2673,1236,29,0
4520,31771,418,421,15835,15936,8994,19405,5542,2170,8994,19405,5542,2170,319,557,185,66,4196,4163,4146,4104,4019,3841,3375,2683,1216,28,0
4521,31774,418,421,15840,15934,8992,19413,5547,2178,8992,19413,5547,2178,322,553,185,67,4196,4164,4144,4108,4024,3827,3387,2664,1233,27,0
4522,31778,418,422,15806,15972,8992,19410,5559,2183,8992,19410,5559,2183,325,555,183,67,4202,4168,4136,4112,4022,3824,3387,2659,1234,34,0
4523,31781,419,422,15804,15977,8967,19417,5574,2177,8967,19417,5574,2177,324,557,179,67,4203,4171,4138,4104,4041,3808,3396,2657,1233,30,0
4524,31785,418,422,15782,16003,8951,19435,5563,2164,8951,19435,5563,2164,328,551,179,67,4205,4172,4134,4106,4042,3809,3395,2691,1209,22,0
4525,31788,419,422,15801,15987,8928,19450,5569,2159,8928,19450,5569,2159,323,555,178,67,4201,4174,4134,4103,4040,3818,3407,2692,1199,20,0
4526,31792,418,422,15787,16005,8914,19474,5558,2154,8914,19474,5558,2154,317,557,175,67,4200,4178,4137,4102,4031,3830,3395,2709,1188,22,0
4527,31796,418,422,15772,16024,8907,19486,5569,2166,8907,19486,5569,2166,314,553,178,68,4200,4177,4131,4107,4031,3818,3407,2699,1206,20,0
4528,31800,418,422,15766,16034,8877,19501,5584,2162,8877,19501,5584,2162,316,551,178,68,4201,4175,4129,4110,4039,3817,3431,2653,1223,22,0
4529,31803,419,422,15770,16033,8880,19507,5578,2162,8880,19507,5578,2162,317,552,175,67,4201,4176,4131,4110,4036,3825,3417,2701,1188,18,0
4530,31806,419,422,15772,16034,8875,19505,5595,2169,8875,19505,5595,2169,314,553,179,69,4203,4172,4129,4121,4032,3821,3434,2677,1195,22,0
4531,31809,419,422,15788,16021,8867,19520,5592,2170,8867,19520,5592,2170,319,551,178,69,4206,4166,4130,4113,4033,3826,3418,2683,1206,28,0
4532,31812,419,422,15795,16017,8885,19511,5597,2181,8885,19511,5597,2181,320,544,181,72,4209,4167,4140,4102,4038,3847,3401,2688,1195,25,0
4533,31815,419,422,15792,16023,8862,19521,5611,2179,8862,19521,5611,2179,320,548,178,72,4209,4162,4142,4104,4026,3860,3384,2689,1217,22,0
4534,31818,419,422,15760,16058,8846,19534,5614,2176,8846,19534,5614,2176,323,553,178,72,4208,4165,4141,4100,4030,3864,3373,2673,1232,32,0
4535,31821,419,422,15758,16063,8840,19549,5616,2184,8840,19549,5616,2184,329,553,178,72,4206,4166,4142,4097,4024,3869,3378,2687,1217,35,0
4536,31824,419,422,15756,16068,8828,19557,5626,2187,8828,19557,5626,2187,337,554,182,74,4203,4172,4140,4098,4023,3859,3397,2692,1211,29,0
4537,31827,419,422,15738,16089,8811,19571,5631,2186,8811,19571,5631,2186,332,557,184,76,4205,4176,4143,4087,4023,3856,3379,2710,1221,27,0
4538,31830,419,422,15736,16094,8812,19567,5623,2172,8812,19567,5623,2172,332,558,186,77,4205,4174,4144,4084,4028,3865,3374,2711,1214,31,0
4539,31834,419,423,15759,16075,8811,19564,5633,2174,8811,19564,5633,2174,337,561,186,76,4208,4173,4142,4090,4037,3848,3392,2691,1230,23,0
4540,31837,419,422,15761,16076,8814,19579,5617,2173,8814,19579,5617,2173,334,567,185,76,4211,4171,4142,4083,4046,3851,3395,2713,1202,23,0
4541,31841,419,423,15810,16031,8804,19590,5616,2169,8804,19590,5616,2169,331,566,184,78,4211,4176,4139,4085,4035,3854,3409,2692,1206,34,0
4542,31844,419,422,15814,16030,8815,19582,5618,2171,8815,19582,5618,2171,332,561,185,78,4209,4176,4138,4098,4025,3861,3412,2680,1215,30,0
4543,31847,419,422,15801,16046,8845,19569,5599,2166,8845,19569,5599,2166,332,563,185,78,4209,4175,4134,4100,4026,3842,3439,2679,1212,31,0
4544,31850,419,422,15788,16062,8863,19548,5618,2179,8863,19548,5618,2179,332,563,183,77,4208,4175,4138,4106,4015,3832,3450,2681,1211,34,0
4545,31854,419,423,15800,16054,8841,19571,5645,2203,8841,19571,5645,2203,329,568,182,77,4208,4176,4138,4111,4006,3834,3452,2663,1244,22,0
4546,31858,419,423,15818,16040,8831,19585,5643,2201,8831,19585,5643,2201,328,570,183,78,4206,4173,4143,4113,4015,3821,3450,2695,1213,29,0
4547,31862,419,423,15853,16009,8834,19574,5664,2210,8834,19574,5664,2210,324,572,186,78,4207,4172,4149,4114,4006,3811,3448,2685,1240,30,0
4548,31866,419,423,15857,16009,8830,19572,5655,2191,8830,19572,5655,2191,320,572,186,77,4208,4174,4149,4114,4003,3813,3438,2686,1256,25,0
4549,31870,419,423,15867,16003,8829,19574,5664,2197,8829,19574,5664,2197,320,572,185,76,4210,4178,4147,4113,4013,3832,3414,2691,1247,25,0
4550,31874,419,423,15902,15972,8818,19596,5658,2198,8818,19596,5658,2198,324,573,182,76,4209,4182,4148,4106,4002,3840,3408,2696,1259,24,0
4551,31878,419,423,15898,15980,8816,19591,5673,2202,8816,19591,5673,2202,329,574,182,77,4212,4180,4156,4103,4008,3828,3411,2709,1246,25,0
4552,31881,420,423,15905,15976,8806,19616,5665,2206,8806,19616,5665,2206,325,576,180,79,4216,4179,4149,4106,4021,3821,3406,2715,1239,29,0
4553,31884,420,423,15909,15975,8826,19598,5664,2204,8826,19598,5664,2204,325,576,183,80,4216,4182,4147,4104,4031,3836,3392,2721,1227,28,0
4554,31887,420,423,15913,15974,8815,19597,5683,2208,8815,19597,5683,2208,324,579,182,79,4216,4179,4149,4108,4031,3843,3374,2734,1226,27,0
4555,31890,420,423,15918,15972,8806,19624,5677,2217,8806,19624,5677,2217,323,581,182,79,4212,4180,4152,4108,4037,3834,3364,2729,1248,26,0
4556,31893,420,423,15928,15965,8780,19655,5674,2216,8780,19655,5674,2216,319,583,180,78,4211,4179,4147,4115,4037,3834,3361,2722,1260,27,0
4557,31896,420,423,15916,15980,8778,19664,5687,2233,8778,19664,5687,2233,318,578,181,79,4215,4177,4144,4124,4031,3837,3352,2705,1281,30,0
4558,31899,420,423,15898,16001,8792,19658,5689,2240,8792,19658,5689,2240,322,579,183,80,4211,4179,4143,4123,4032,3835,3363,2716,1275,22,0
4559,31902,420,423,15894,16008,8796,19654,5694,2242,8796,19654,5694,2242,327,578,183,80,4210,4180,4143,4120,4029,3838,3381,2714,1259,28,0
4560,31905,420,423,15932,15973,8802,19647,5702,2246,8802,19647,5702,2246,325,585,185,82,4213,4177,4149,4123,4026,3832,3386,2704,1264,31,0
4561,31909,420,424,15944,15965,8796,19645,5705,2237,8796,19645,5705,2237,324,591,186,84,4218,4181,4143,4132,4023,3829,3392,2692,1276,23,0
4562,31912,420,423,15942,15970,8782,19653,5717,2240,8782,19653,5717,2240,325,597,184,82,4215,4182,4147,4123,4026,3846,3380,2716,1245,32,0
4563,31915,420,423,15960,15955,8750,19696,5711,2242,8750,19696,5711,2242,323,598,181,81,4217,4181,4146,4125,4018,3856,3387,2704,1250,31,0
4564,31918,420,423,15937,15981,8745,19701,5727,2255,8745,19701,5727,2255,325,594,182,81,4219,4182,4143,4124,4024,3852,3395,2693,1251,35,0
4565,31921,421,424,15965,15956,8742,19698,5745,2264,8742,19698,5745,2264,326,590,183,82,4220,4180,4147,4125,4021,3873,3381,2704,1245,25,0
4566,31924,420,423,15971,15953,8746,19687,5752,2261,8746,19687,5752,2261,329,592,181,80,4219,4182,4150,4117,4029,3864,3406,2707,1225,25,0
4567,31927,420,423,15953,15974,8745,19686,5763,2267,8745,19686,5763,2267,330,600,178,79,4218,4188,4150,4114,4045,3854,3425,2693,1205,35,0
4568,31930,420,423,15953,15977,8712,19712,5769,2263,8712,19712,5769,2263,328,608,179,79,4217,4184,4155,4112,4047,3847,3412,2711,1221,24,0
4569,31933,420,423,15973,15960,8684,19728,5788,2267,8684,19728,5788,2267,324,605,180,79,4215,4186,4157,4114,4037,3853,3409,2719,1214,29,0
