time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
554,21166,279,281,10659,10507,15014,3448,2942,238,15014,3448,2942,238,180,39,41,2,2803,2774,2767,2739,2658,2545,2257,1709,805,108,1
555,21168,279,281,10665,10503,15012,3453,2944,241,15012,3453,2944,241,176,39,42,2,2802,2775,2762,2748,2661,2540,2243,1741,787,108,1
556,21170,279,281,10661,10509,15003,3460,2948,241,15003,3460,2948,241,176,40,42,2,2804,2778,2757,2747,2663,2530,2248,1754,771,116,2
557,21172,279,281,10658,10514,15002,3463,2950,243,15002,3463,2950,243,182,40,41,2,2804,2779,2757,2750,2657,2549,2248,1749,772,106,1
558,21174,279,281,10648,10526,14984,3472,2963,245,14984,3472,2963,245,185,41,41,2,2805,2776,2760,2747,2665,2558,2239,1740,767,115,2
559,21176,279,281,10634,10542,14990,3469,2962,245,14990,3469,2962,245,191,41,41,2,2804,2780,2760,2746,2666,2565,2240,1768,747,100,0
560,21178,279,281,10642,10536,15003,3465,2957,247,15003,3465,2957,247,190,42,40,2,2805,2783,2757,2743,2675,2553,2236,1773,754,99,0
561,21180,279,281,10634,10546,14993,3475,2966,254,14993,3475,2966,254,190,42,40,2,2804,2785,2758,2741,2668,2553,2245,1769,754,102,1
562,21182,279,281,10615,10567,14986,3483,2970,257,14986,3483,2970,257,191,43,41,2,2806,2780,2759,2739,2670,2539,2253,1781,751,104,0
563,21184,279,281,10622,10562,14999,3469,2973,257,14999,3469,2973,257,194,42,42,2,2804,2786,2758,2739,2676,2534,2266,1757,750,114,0
564,21186,279,281,10613,10573,14993,3476,2973,256,14993,3476,2973,256,193,43,42,2,2803,2790,2755,2739,2675,2536,2278,1759,729,122,0
565,21188,279,281,10612,10576,14996,3473,2972,253,14996,3473,2972,253,194,39,42,2,2803,2787,2757,2738,2680,2540,2261,1747,767,108,0
566,21190,279,281,10616,10574,14976,3480,2986,252,14976,3480,2986,252,194,40,43,2,2800,2789,2758,2739,2680,2542,2255,1740,770,117,0
567,21192,279,281,10598,10594,14970,3479,2992,249,14970,3479,2992,249,194,41,43,2,2800,2791,2754,2739,2687,2536,2279,1718,780,108,0
568,21195,279,282,10593,10602,14965,3484,3000,254,14965,3484,3000,254,194,40,43,2,2801,2792,2750,2744,2687,2530,2269,1729,788,105,0
569,21197,279,281,10606,10591,14966,3496,2990,255,14966,3496,2990,255,198,40,42,2,2799,2789,2754,2744,2682,2526,2280,1734,781,106,2
570,21200,279,282,10605,10595,14953,3507,2993,253,14953,3507,2993,253,198,39,41,2,2805,2785,2757,2737,2686,2527,2260,1728,799,116,0
571,21202,279,281,10601,10601,14955,3512,2989,254,14955,3512,2989,254,197,39,41,1,2805,2783,2760,2735,2685,2515,2273,1743,788,113,2
572,21204,279,281,10613,10591,14952,3512,2993,253,14952,3512,2993,253,192,40,41,1,2804,2789,2756,2737,2686,2527,2251,1756,794,102,2
573,21206,279,281,10617,10589,14945,3512,3002,253,14945,3512,3002,253,189,40,41,1,2807,2786,2762,2730,2689,2534,2236,1769,790,99,4
574,21209,279,282,10606,10603,14938,3518,3006,253,14938,3518,3006,253,187,41,41,1,2809,2782,2768,2725,2686,2540,2224,1782,788,103,2
575,21212,279,282,10585,10627,14939,3509,3020,256,14939,3509,3020,256,185,40,42,1,2810,2781,2766,2729,2684,2555,2218,1773,784,110,2
576,21214,279,281,10587,10627,14954,3505,3010,255,14954,3505,3010,255,186,38,42,1,2809,2781,2773,2730,2684,2552,2222,1765,797,101,0
577,21217,279,282,10585,10632,14936,3522,3016,257,14936,3522,3016,257,185,37,40,1,2810,2780,2778,2731,2685,2559,2223,1763,791,97,0
578,21219,279,281,10568,10651,14924,3535,3016,256,14924,3535,3016,256,185,36,40,1,2807,2779,2781,2727,2688,2563,2222,1762,779,108,3
579,21220,280,281,10584,10636,14916,3542,3016,254,14916,3542,3016,254,187,37,40,1,2808,2782,2779,2729,2688,2559,2236,1758,771,108,2
580,21222,279,281,10611,10611,14915,3539,3021,253,14915,3539,3021,253,187,37,41,1,2806,2786,2771,2738,2685,2564,2233,1765,762,111,1
581,21225,279,282,10626,10599,14903,3558,3017,253,14903,3558,3017,253,185,37,42,1,2806,2791,2764,2742,2682,2569,2228,1771,756,114,2
582,21228,279,282,10608,10620,14903,3562,3020,257,14903,3562,3020,257,184,37,44,1,2807,2792,2770,2737,2680,2575,2245,1759,758,104,1
583,21231,279,282,10621,10610,14897,3563,3026,255,14897,3563,3026,255,189,38,43,1,2807,2794,2767,2741,2679,2575,2254,1749,763,99,3
584,21234,279,282,10622,10612,14875,3583,3029,253,14875,3583,3029,253,185,41,42,1,2808,2798,2763,2748,2675,2564,2257,1732,785,102,2
585,21236,280,282,10626,10610,14876,3591,3024,255,14876,3591,3024,255,187,40,42,1,2807,2795,2765,2745,2673,2561,2267,1749,766,105,3
586,21238,280,282,10601,10637,14880,3598,3015,255,14880,3598,3015,255,187,38,39,1,2809,2793,2762,2753,2679,2556,2266,1757,744,116,3
587,21240,280,282,10609,10631,14879,3595,3019,253,14879,3595,3019,253,189,38,38,1,2810,2792,2759,2755,2675,2557,2258,1770,756,107,1
588,21242,280,282,10620,10622,14872,3599,3026,255,14872,3599,3026,255,187,38,37,1,2810,2789,2753,2757,2673,2554,2272,1754,762,117,1
589,21244,280,282,10604,10640,14873,3605,3024,258,14873,3605,3024,258,188,38,38,1,2810,2790,2753,2757,2675,2564,2276,1727,788,100,4
590,21246,280,282,10601,10645,14869,3608,3029,260,14869,3608,3029,260,187,36,38,1,2810,2789,2762,2749,2678,2563,2269,1726,810,87,3
591,21248,280,282,10604,10644,14850,3624,3034,260,14850,3624,3034,260,187,35,38,1,2808,2790,2768,2745,2687,2553,2267,1727,798,102,3
592,21250,280,282,10609,10641,14845,3615,3049,259,14845,3615,3049,259,187,35,39,1,2804,2786,2773,2747,2686,2547,2268,1743,785,110,1
593,21252,280,282,10606,10646,14841,3609,3061,259,14841,3609,3061,259,187,37,40,1,2805,2789,2772,2746,2686,2540,2284,1736,786,105,3
594,21254,280,282,10608,10646,14831,3608,3074,259,14831,3608,3074,259,189,36,41,1,2808,2786,2776,2740,2693,2538,2268,1733,802,107,3
595,21256,280,282,10599,10657,14826,3597,3090,257,14826,3597,3090,257,189,36,41,1,2810,2784,2776,2743,2691,2534,2265,1738,803,110,2
596,21258,280,282,10610,10648,14827,3600,3087,256,14827,3600,3087,256,189,35,41,1,2814,2786,2774,2741,2702,2535,2247,1761,800,97,1
597,21260,280,282,10611,10649,14824,3605,3088,257,14824,3605,3088,257,188,35,41,1,2814,2791,2773,2732,2710,2524,2249,1758,814,94,1
598,21262,280,282,10585,10677,14818,3606,3095,257,14818,3606,3095,257,184,35,40,1,2814,2790,2772,2729,2718,2527,2243,1763,796,107,3
599,21264,280,282,10579,10685,14822,3617,3085,260,14822,3617,3085,260,184,35,42,1,2814,2796,2772,2733,2712,2526,2259,1764,775,110,3
600,21266,280,282,10580,10686,14812,3611,3104,261,14812,3611,3104,261,183,35,40,1,2815,2797,2765,2743,2703,2537,2250,1774,767,112,3
601,21268,280,282,10560,10708,14817,3612,3097,258,14817,3612,3097,258,179,36,41,0,2813,2795,2764,2752,2694,2548,2246,1791,748,115,2
602,21270,280,282,10572,10698,14822,3610,3096,258,14822,3610,3096,258,181,36,41,0,2813,2794,2765,2754,2696,2554,2246,1788,752,107,1
603,21272,280,282,10561,10711,14815,3610,3103,256,14815,3610,3103,256,180,35,40,0,2814,2791,2770,2752,2692,2565,2240,1786,750,111,1
604,21274,280,282,10542,10732,14813,3626,3093,258,14813,3626,3093,258,179,35,39,0,2814,2794,2765,2756,2686,2578,2232,1780,759,106,4
605,21276,280,282,10555,10721,14800,3627,3108,259,14800,3627,3108,259,175,35,40,0,2813,2798,2763,2752,2692,2570,2225,1771,775,113,4
606,21278,280,282,10560,10718,14800,3621,3117,260,14800,3621,3117,260,171,36,40,0,2812,2802,2761,2752,2685,2576,2232,1764,779,113,2
607,21280,280,282,10567,10713,14786,3631,3127,264,14786,3631,3127,264,172,37,41,0,2812,2799,2770,2746,2683,2585,2228,1772,782,101,2
608,21282,280,282,10553,10729,14780,3640,3125,263,14780,3640,3125,263,177,38,40,0,2813,2797,2773,2732,2680,2586,2237,1776,780,106,2
609,21283,281,282,10542,10741,14775,3642,3132,266,14775,3642,3132,266,175,39,41,0,2814,2796,2779,2730,2681,2580,2242,1796,772,88,5
610,21285,280,282,10544,10741,14761,3657,3131,264,14761,3657,3131,264,179,41,41,0,2815,2797,2780,2728,2684,2581,2234,1792,772,98,4
611,21287,280,282,10561,10726,14751,3673,3133,270,14751,3673,3133,270,179,42,39,0,2816,2788,2779,2730,2690,2572,2238,1791,779,97,7
612,21290,280,283,10549,10741,14742,3692,3123,267,14742,3692,3123,267,183,42,38,0,2817,2786,2776,2730,2693,2569,2248,1770,803,94,4
613,21292,280,282,10540,10752,14740,3703,3117,268,14740,3703,3117,268,181,44,40,1,2816,2791,2772,2742,2687,2577,2258,1749,800,99,1
614,21294,280,282,10535,10759,14720,3709,3136,271,14720,3709,3136,271,181,44,38,1,2816,2792,2775,2743,2688,2565,2275,1748,788,103,1
615,21297,280,283,10541,10756,14720,3708,3136,267,14720,3708,3136,267,177,47,38,1,2816,2788,2778,2743,2685,2578,2266,1757,784,99,3
616,21299,280,282,10537,10762,14708,3709,3151,269,14708,3709,3151,269,174,47,39,2,2817,2788,2781,2736,2687,2561,2265,1777,785,101,1
617,21301,280,282,10550,10751,14702,3705,3166,272,14702,3705,3166,272,174,49,39,2,2818,2791,2772,2747,2680,2560,2271,1766,797,99,0
618,21304,280,283,10567,10737,14672,3724,3179,271,14672,3724,3179,271,175,50,39,2,2819,2792,2772,2754,2679,2551,2284,1751,792,110,0
619,21306,281,283,10562,10744,14664,3711,3205,274,14664,3711,3205,274,175,50,39,2,2820,2797,2765,2762,2676,2548,2286,1746,808,97,1
620,21309,280,283,10558,10751,14660,3707,3217,275,14660,3707,3217,275,175,49,40,2,2820,2796,2767,2760,2682,2553,2287,1739,801,103,1
621,21312,280,283,10574,10738,14671,3701,3216,276,14671,3701,3216,276,173,51,40,2,2820,2799,2765,2757,2685,2562,2286,1739,807,89,3
622,21315,280,283,10553,10762,14671,3694,3222,272,14671,3694,3222,272,172,51,41,2,2821,2799,2762,2756,2693,2564,2274,1751,795,99,1
623,21317,281,283,10546,10771,14658,3702,3227,270,14658,3702,3227,270,179,52,41,2,2823,2797,2763,2750,2702,2563,2271,1766,775,106,1
624,21319,281,283,10558,10761,14652,3702,3230,265,14652,3702,3230,265,177,53,42,2,2821,2796,2767,2756,2704,2567,2266,1770,767,105,0
625,21321,281,283,10569,10752,14659,3706,3222,266,14659,3706,3222,266,176,53,42,2,2821,2797,2761,2761,2698,2565,2275,1770,770,102,1
626,21323,281,283,10578,10745,14668,3706,3215,266,14668,3706,3215,266,175,50,42,2,2823,2795,2768,2759,2697,2565,2265,1780,767,104,0
627,21325,281,283,10568,10757,14666,3699,3228,268,14666,3699,3228,268,180,50,44,2,2824,2794,2773,2747,2710,2558,2257,1790,764,106,2
628,21327,281,283,10567,10760,14665,3694,3236,268,14665,3694,3236,268,175,52,46,2,2825,2799,2772,2744,2717,2546,2239,1814,763,107,1
629,21329,281,283,10569,10760,14677,3686,3234,268,14677,3686,3234,268,177,52,45,2,2825,2794,2778,2742,2714,2551,2253,1800,770,101,1
630,21331,281,283,10567,10764,14674,3678,3249,270,14674,3678,3249,270,177,53,46,2,2826,2794,2778,2744,2712,2564,2259,1786,770,98,0
631,21333,281,283,10567,10766,14660,3692,3251,270,14660,3692,3251,270,181,53,46,2,2827,2795,2777,2742,2704,2562,2260,1763,792,111,0
632,21335,281,283,10553,10782,14649,3688,3271,273,14649,3688,3271,273,181,53,46,2,2827,2795,2780,2739,2700,2572,2258,1746,798,120,0
633,21337,281,283,10565,10772,14640,3697,3273,273,14640,3697,3273,273,181,53,46,2,2824,2799,2779,2739,2700,2580,2254,1737,805,119,1
634,21339,281,283,10558,10781,14648,3688,3276,273,14648,3688,3276,273,178,53,47,2,2824,2797,2776,2741,2712,2577,2254,1738,807,110,3
635,21341,281,283,10573,10768,14637,3690,3286,272,14637,3690,3286,272,174,53,46,2,2826,2800,2777,2735,2719,2571,2255,1751,802,101,4
636,21343,281,283,10566,10777,14640,3685,3288,270,14640,3685,3288,270,176,52,48,2,2828,2808,2771,2747,2712,2572,2259,1732,807,104,3
637,21345,281,283,10571,10774,14638,3681,3293,267,14638,3681,3293,267,173,52,48,2,2828,2813,2769,2752,2698,2589,2244,1746,796,105,5
638,21347,281,283,10574,10773,14635,3694,3284,266,14635,3694,3284,266,173,52,48,2,2827,2812,2775,2751,2688,2593,2247,1732,820,98,4
639,21349,281,283,10585,10764,14641,3686,3288,266,14641,3686,3288,266,171,51,49,2,2826,2813,2773,2757,2692,2585,2272,1718,809,99,5
640,21351,281,283,10598,10753,14636,3689,3291,265,14636,3689,3291,265,173,51,49,2,2825,2813,2779,2756,2695,2578,2282,1726,794,98,5
641,21354,281,284,10610,10744,14637,3680,3298,261,14637,3680,3298,261,176,51,49,2,2825,2818,2776,2757,2694,2575,2279,1739,790,100,1
642,21356,281,283,10613,10743,14656,3670,3293,263,14656,3670,3293,263,178,51,48,2,2823,2819,2779,2756,2689,2573,2285,1728,800,103,1
643,21358,281,283,10621,10737,14658,3671,3295,266,14658,3671,3295,266,182,52,48,2,2822,2819,2785,2758,2688,2565,2295,1745,775,105,1
644,21361,281,284,10630,10731,14651,3676,3300,266,14651,3676,3300,266,185,52,48,2,2824,2816,2786,2754,2685,2583,2277,1748,785,101,2
645,21364,281,284,10648,10716,14637,3689,3307,269,14637,3689,3307,269,186,54,49,2,2828,2813,2784,2756,2680,2584,2253,1767,800,96,3
646,21365,282,283,10645,10720,14625,3696,3312,268,14625,3696,3312,268,185,54,48,2,2827,2811,2790,2752,2685,2580,2255,1757,812,94,2
647,21367,281,283,10668,10699,14614,3705,3317,269,14614,3705,3317,269,188,54,48,2,2825,2810,2795,2747,2693,2572,2270,1753,801,98,3
648,21370,281,284,10663,10707,14590,3727,3324,271,14590,3727,3324,271,184,55,48,2,2826,2806,2795,2757,2689,2590,2254,1745,782,124,2
649,21372,281,283,10659,10713,14581,3729,3334,272,14581,3729,3334,272,187,55,47,2,2825,2806,2796,2749,2693,2587,2255,1742,787,131,1
650,21374,281,283,10653,10721,14594,3722,3328,270,14594,3722,3328,270,190,54,47,2,2827,2802,2792,2751,2696,2590,2272,1732,796,113,3
651,21376,281,283,10661,10715,14610,3714,3320,268,14610,3714,3320,268,193,53,47,2,2824,2805,2793,2749,2697,2589,2266,1749,782,121,1
652,21378,282,284,10671,10707,14630,3708,3314,274,14630,3708,3314,274,195,51,47,2,2826,2806,2794,2755,2700,2590,2261,1753,787,105,1
653,21380,282,284,10676,10704,14630,3724,3303,277,14630,3724,3303,277,193,52,47,2,2828,2804,2796,2758,2692,2585,2266,1758,783,109,1
654,21383,281,284,10681,10702,14634,3722,3304,277,14634,3722,3304,277,190,52,48,2,2830,2806,2797,2758,2702,2568,2276,1752,784,110,0
655,21385,282,284,10687,10698,14626,3714,3325,280,14626,3714,3325,280,188,52,50,2,2831,2813,2789,2759,2704,2566,2286,1736,788,111,2
656,21388,281,284,10694,10694,14623,3723,3324,282,14623,3723,3324,282,189,51,51,2,2831,2812,2790,2767,2693,2568,2299,1719,786,121,2
657,21391,281,284,10689,10702,14635,3710,3332,286,14635,3710,3332,286,194,54,51,2,2832,2813,2788,2775,2688,2579,2295,1734,762,121,4
658,21393,282,284,10714,10679,14637,3708,3339,291,14637,3708,3339,291,198,54,51,2,2834,2813,2788,2772,2696,2586,2310,1703,758,129,4
659,21395,282,284,10723,10672,14658,3687,3343,293,14658,3687,3343,293,195,54,50,2,2835,2814,2787,2771,2692,2588,2311,1722,756,114,5
660,21397,282,284,10724,10673,14659,3682,3346,290,14659,3682,3346,290,201,54,50,2,2836,2815,2787,2770,2697,2581,2319,1724,757,109,2
661,21399,282,284,10722,10677,14663,3675,3349,288,14663,3675,3349,288,203,55,49,2,2836,2813,2788,2777,2692,2584,2308,1732,756,111,2
662,21401,282,284,10719,10682,14673,3667,3348,287,14673,3667,3348,287,203,57,50,2,2836,2815,2788,2769,2702,2578,2310,1746,756,100,1
663,21403,282,284,10732,10671,14698,3661,3331,287,14698,3661,3331,287,202,57,50,2,2833,2817,2786,2772,2704,2579,2299,1762,765,85,1
664,21405,282,284,10721,10684,14693,3669,3332,289,14693,3669,3332,289,204,56,50,2,2833,2818,2789,2769,2698,2592,2267,1775,777,86,1
665,21407,282,284,10725,10682,14699,3673,3324,289,14699,3673,3324,289,207,55,50,2,2832,2817,2793,2769,2696,2589,2272,1785,772,81,1
666,21409,282,284,10719,10690,14689,3685,3327,292,14689,3685,3327,292,206,57,50,2,2831,2816,2795,2772,2704,2575,2264,1793,774,85,0
667,21411,282,284,10720,10691,14670,3689,3343,291,14670,3689,3343,291,201,57,49,2,2830,2816,2793,2770,2710,2568,2275,1786,760,103,0
668,21413,282,284,10722,10691,14672,3687,3344,290,14672,3687,3344,290,199,57,50,2,2827,2817,2791,2768,2710,2574,2275,1785,758,105,3
669,21415,282,284,10726,10689,14685,3674,3345,289,14685,3674,3345,289,199,56,51,2,2825,2819,2788,2767,2713,2561,2279,1775,786,100,2
670,21417,282,284,10715,10702,14683,3671,3352,289,14683,3671,3352,289,200,56,51,2,2825,2819,2792,2764,2712,2561,2267,1777,808,90,2
671,21419,282,284,10729,10690,14673,3679,3355,288,14673,3679,3355,288,201,56,50,2,2827,2814,2797,2758,2722,2557,2268,1772,804,97,3
672,21421,282,284,10731,10690,14679,3675,3357,290,14679,3675,3357,290,204,56,49,2,2826,2813,2797,2757,2721,2567,2270,1757,816,96,1
673,21424,282,285,10726,10698,14677,3667,3370,290,14677,3667,3370,290,202,54,48,2,2829,2811,2798,2756,2717,2582,2263,1752,802,113,1
674,21427,282,285,10734,10693,14678,3675,3362,288,14678,3675,3362,288,203,53,48,2,2833,2811,2796,2756,2720,2586,2262,1741,808,113,1
675,21429,282,284,10753,10676,14685,3670,3363,289,14685,3670,3363,289,202,52,48,2,2830,2814,2794,2765,2718,2579,2266,1744,819,99,1
676,21431,282,284,10751,10680,14676,3678,3369,292,14676,3678,3369,292,204,52,48,2,2829,2813,2795,2763,2715,2585,2265,1749,823,93,1
677,21434,282,285,10763,10671,14677,3677,3374,294,14677,3677,3374,294,208,52,47,2,2831,2812,2797,2760,2708,2591,2254,1755,822,102,2
678,21436,282,284,10758,10678,14666,3665,3400,295,14666,3665,3400,295,207,52,48,2,2835,2811,2794,2764,2701,2590,2273,1757,808,101,2
679,21438,282,284,10776,10662,14667,3659,3407,295,14667,3659,3407,295,204,53,49,2,2834,2810,2796,2766,2704,2587,2267,1763,800,109,2
680,21440,282,284,10780,10660,14674,3647,3416,297,14674,3647,3416,297,204,54,48,2,2832,2810,2796,2773,2700,2577,2285,1748,806,112,1
681,21442,282,284,10776,10666,14677,3647,3416,298,14677,3647,3416,298,204,57,48,2,2832,2810,2794,2778,2690,2587,2275,1754,813,106,3
682,21444,282,284,10798,10646,14688,3655,3395,294,14688,3655,3395,294,202,57,48,2,2836,2808,2793,2774,2697,2575,2285,1766,803,104,3
683,21446,282,284,10814,10632,14694,3652,3390,290,14694,3652,3390,290,201,58,47,2,2834,2804,2795,2776,2698,2563,2298,1764,807,106,1
684,21449,282,285,10811,10638,14700,3646,3393,290,14700,3646,3393,290,196,59,48,2,2835,2805,2797,2773,2698,2566,2295,1760,824,95,1
685,21451,282,284,10831,10620,14709,3647,3387,292,14709,3647,3387,292,197,59,47,2,2834,2808,2797,2767,2705,2573,2285,1754,827,99,2
686,21453,283,285,10829,10624,14705,3647,3393,292,14705,3647,3393,292,197,60,48,2,2835,2806,2797,2771,2703,2580,2271,1763,826,98,3
687,21456,282,285,10821,10635,14698,3666,3381,289,14698,3666,3381,289,195,61,49,2,2834,2805,2799,2773,2704,2582,2275,1752,830,100,2
688,21458,283,285,10787,10671,14693,3673,3383,291,14693,3673,3383,291,194,60,48,2,2837,2807,2792,2775,2712,2576,2259,1781,826,92,1
689,21461,282,285,10797,10664,14696,3670,3388,293,14696,3670,3388,293,192,59,47,2,2838,2811,2790,2778,2713,2584,2246,1779,832,87,3
690,21464,282,285,10791,10673,14692,3662,3403,293,14692,3662,3403,293,193,58,45,2,2836,2809,2788,2779,2720,2574,2250,1787,824,93,4
691,21466,283,285,10799,10667,14681,3660,3419,294,14681,3660,3419,294,192,58,46,2,2837,2808,2786,2777,2730,2563,2268,1768,828,97,4
692,21468,283,285,10804,10664,14688,3668,3410,298,14688,3668,3410,298,190,59,47,2,2836,2812,2783,2776,2726,2576,2259,1772,837,88,3
693,21470,283,285,10812,10658,14668,3674,3426,298,14668,3674,3426,298,187,59,46,2,2835,2811,2780,2776,2731,2574,2250,1793,822,96,2
694,21472,283,285,10808,10664,14668,3664,3440,300,14668,3664,3440,300,186,58,45,2,2835,2812,2780,2782,2729,2575,2239,1791,828,99,2
695,21474,283,285,10817,10657,14670,3656,3447,299,14670,3656,3447,299,186,58,45,2,2841,2806,2788,2772,2723,2569,2265,1770,827,111,2
696,21476,283,285,10801,10675,14665,3674,3438,301,14665,3674,3438,301,181,58,45,2,2841,2808,2784,2775,2726,2560,2266,1763,843,107,3
697,21478,283,285,10805,10673,14654,3681,3443,300,14654,3681,3443,300,183,58,45,2,2841,2810,2782,2778,2724,2563,2254,1770,840,115,1
698,21480,283,285,10798,10682,14676,3667,3435,298,14676,3667,3435,298,184,59,46,2,2840,2811,2783,2770,2726,2574,2248,1768,845,115,0
699,21482,283,285,10805,10677,14684,3668,3432,302,14684,3668,3432,302,182,60,44,2,2837,2810,2788,2765,2730,2580,2255,1751,842,122,2
700,21484,283,285,10820,10664,14687,3667,3432,302,14687,3667,3432,302,182,59,45,2,2838,2812,2789,2763,2732,2583,2253,1750,841,121,2
701,21486,283,285,10831,10655,14676,3673,3443,306,14676,3673,3443,306,186,55,45,2,2838,2816,2784,2759,2733,2590,2235,1758,840,130,3
702,21488,283,285,10822,10666,14677,3663,3452,304,14677,3663,3452,304,185,54,45,2,2839,2816,2789,2755,2731,2590,2234,1765,831,134,4
703,21490,283,285,10823,10667,14686,3659,3447,302,14686,3659,3447,302,184,54,45,2,2839,2816,2789,2756,2724,2601,2251,1751,823,137,3
704,21492,283,285,10829,10663,14673,3664,3459,304,14673,3664,3459,304,187,53,46,2,2838,2818,2787,2755,2723,2612,2240,1752,833,131,3
705,21495,283,286,10832,10663,14667,3656,3474,302,14667,3656,3474,302,187,52,47,3,2840,2825,2783,2762,2719,2604,2254,1758,812,134,4
706,21497,283,285,10829,10668,14680,3654,3462,299,14680,3654,3462,299,188,53,47,3,2841,2823,2788,2758,2723,2603,2259,1762,812,124,4
707,21499,283,285,10847,10652,14693,3642,3458,294,14693,3642,3458,294,186,51,47,3,2844,2818,2789,2750,2727,2601,2268,1758,813,126,5
708,21501,283,285,10818,10683,14702,3635,3458,294,14702,3635,3458,294,189,50,47,3,2844,2818,2791,2751,2723,2607,2275,1753,805,128,6
709,21503,283,285,10843,10660,14711,3630,3456,294,14711,3630,3456,294,191,50,47,3,2842,2819,2791,2756,2723,2607,2295,1750,778,136,6
710,21505,283,285,10849,10656,14701,3631,3466,293,14701,3631,3466,293,194,50,46,3,2842,2822,2793,2756,2718,2608,2309,1741,779,132,5
711,21508,283,286,10844,10664,14694,3640,3464,290,14694,3640,3464,290,193,49,46,3,2841,2822,2800,2756,2718,2609,2320,1732,781,124,5
712,21510,283,285,10839,10671,14696,3643,3462,291,14696,3643,3462,291,194,49,46,3,2844,2822,2799,2760,2714,2614,2327,1726,774,126,4
713,21511,284,285,10852,10659,14692,3641,3468,290,14692,3641,3468,290,191,49,44,3,2844,2820,2803,2764,2715,2608,2333,1729,765,125,5
714,21513,283,285,10873,10640,14693,3641,3471,292,14693,3641,3471,292,189,48,44,2,2843,2822,2802,2765,2707,2613,2343,1732,752,130,4
715,21516,283,286,10895,10621,14698,3640,3469,291,14698,3640,3469,291,195,48,44,2,2839,2825,2806,2762,2711,2602,2336,1737,780,115,3
716,21518,283,285,10892,10626,14714,3640,3459,295,14714,3640,3459,295,200,47,44,1,2842,2826,2804,2769,2705,2606,2329,1734,804,95,4
717,21521,283,286,10891,10630,14691,3655,3471,296,14691,3655,3471,296,199,48,43,1,2843,2827,2801,2771,2697,2602,2320,1752,797,107,4
718,21523,283,285,10892,10631,14704,3651,3464,296,14704,3651,3464,296,199,48,43,1,2841,2827,2801,2776,2694,2596,2310,1786,782,107,3
719,21526,283,286,10874,10652,14698,3655,3469,296,14698,3655,3469,296,197,48,42,1,2843,2827,2804,2775,2698,2588,2301,1810,777,100,3
720,21529,283,286,10881,10648,14677,3679,3468,295,14677,3679,3468,295,199,48,41,1,2845,2826,2804,2775,2701,2583,2308,1801,779,106,1
721,21531,284,286,10887,10644,14668,3684,3474,295,14668,3684,3474,295,199,49,40,1,2847,2824,2810,2779,2701,2585,2314,1800,765,105,1
722,21534,283,286,10890,10644,14675,3684,3476,301,14675,3684,3476,301,200,50,39,1,2849,2822,2809,2780,2701,2579,2320,1808,759,106,1
723,21537,283,286,10881,10656,14668,3693,3478,302,14668,3693,3478,302,193,50,39,1,2851,2824,2807,2786,2699,2570,2321,1810,758,109,2
724,21540,283,286,10878,10662,14656,3696,3487,299,14656,3696,3487,299,193,52,40,1,2851,2824,2807,2791,2693,2567,2314,1829,759,104,1
725,21543,283,286,10872,10671,14643,3711,3488,299,14643,3711,3488,299,193,53,41,1,2851,2823,2808,2795,2687,2571,2295,1829,778,104,2
726,21545,284,286,10863,10682,14653,3695,3497,300,14653,3695,3497,300,190,53,41,1,2852,2823,2809,2789,2698,2568,2295,1816,794,99,2
727,21547,284,286,10868,10679,14646,3704,3502,305,14646,3704,3502,305,189,51,42,1,2853,2823,2810,2786,2709,2568,2305,1808,793,90,2
728,21549,284,286,10872,10677,14629,3699,3526,305,14629,3699,3526,305,189,51,41,1,2853,2822,2807,2782,2709,2572,2309,1790,806,98,1
729,21551,284,286,10873,10678,14617,3708,3534,308,14617,3708,3534,308,191,51,41,1,2853,2821,2812,2781,2704,2587,2281,1793,826,92,1
730,21553,284,286,10864,10689,14622,3706,3532,307,14622,3706,3532,307,191,50,43,1,2851,2827,2809,2781,2712,2578,2287,1793,825,86,4
731,21555,284,286,10859,10696,14614,3719,3530,308,14614,3719,3530,308,193,50,42,1,2851,2826,2806,2781,2715,2578,2283,1803,827,83,2
732,21557,284,286,10864,10693,14591,3730,3544,308,14591,3730,3544,308,191,50,45,1,2851,2829,2807,2781,2713,2588,2272,1804,830,80,2
733,21559,284,286,10885,10674,14581,3734,3552,308,14581,3734,3552,308,190,50,45,1,2849,2834,2806,2778,2723,2587,2282,1800,821,79,0
734,21561,284,286,10872,10689,14574,3736,3562,311,14574,3736,3562,311,190,49,45,1,2849,2835,2800,2785,2728,2578,2297,1784,816,89,0
735,21563,284,286,10865,10698,14580,3732,3566,315,14580,3732,3566,315,188,50,44,1,2848,2839,2800,2780,2737,2565,2306,1768,825,94,1
736,21565,284,286,10860,10705,14575,3739,3566,315,14575,3739,3566,315,188,51,44,1,2846,2838,2800,2782,2732,2575,2300,1766,815,111,0
