time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1310,19983,263,265,9933,10050,14697,2507,2950,171,14697,2507,2950,171,523,62,80,11,2639,2625,2604,2574,2535,2395,2126,1658,723,102,2
1311,19985,263,265,9920,10065,14697,2514,2943,169,14697,2514,2943,169,520,63,80,11,2641,2628,2603,2581,2531,2395,2127,1651,738,89,1
1312,19987,263,265,9933,10054,14688,2526,2943,170,14688,2526,2943,170,523,62,80,11,2640,2625,2602,2595,2523,2398,2125,1654,730,94,1
1313,19989,263,265,9927,10062,14685,2532,2946,174,14685,2532,2946,174,521,62,82,11,2642,2625,2605,2589,2532,2403,2119,1658,723,92,1
1314,19991,263,265,9944,10047,14694,2524,2948,175,14694,2524,2948,175,516,62,82,11,2643,2623,2606,2590,2523,2410,2128,1654,719,94,1
1315,19993,263,265,9936,10057,14686,2528,2955,176,14686,2528,2955,176,520,62,83,11,2643,2621,2602,2590,2520,2408,2144,1644,724,94,3
1316,19995,263,265,9943,10052,14690,2529,2951,175,14690,2529,2951,175,521,62,84,11,2644,2619,2604,2587,2522,2406,2160,1637,721,94,1
1317,19997,263,265,9947,10050,14685,2535,2958,181,14685,2535,2958,181,523,61,85,11,2646,2621,2602,2595,2515,2406,2145,1653,704,108,2
1318,19999,263,265,9940,10059,14711,2529,2939,180,14711,2529,2939,180,522,60,85,11,2647,2622,2605,2593,2524,2410,2132,1654,715,93,4
1319,20001,264,266,9955,10046,14706,2530,2946,181,14706,2530,2946,181,522,60,88,11,2648,2621,2613,2588,2522,2423,2124,1657,709,94,2
1320,20003,263,265,9983,10020,14715,2533,2935,180,14715,2533,2935,180,515,60,86,11,2649,2621,2613,2591,2527,2418,2111,1683,701,88,1
1321,20004,264,265,9975,10029,14713,2540,2930,179,14713,2540,2930,179,511,62,87,11,2648,2620,2612,2587,2531,2411,2104,1680,717,94,0
1322,20007,263,266,10005,10002,14725,2534,2925,177,14725,2534,2925,177,507,62,88,11,2648,2623,2607,2585,2544,2403,2112,1667,723,95,0
1323,20008,264,265,9999,10009,14711,2537,2936,176,14711,2537,2936,176,506,63,89,11,2648,2624,2607,2588,2540,2406,2136,1641,735,83,0
1324,20009,264,265,10009,10000,14722,2530,2933,176,14722,2530,2933,176,506,64,89,11,2649,2627,2607,2588,2536,2392,2160,1667,710,73,0
1325,20010,264,265,10000,10010,14723,2538,2927,178,14723,2538,2927,178,509,64,89,11,2648,2627,2606,2585,2537,2397,2144,1681,711,73,1
1326,20012,263,265,10008,10004,14730,2534,2926,178,14730,2534,2926,178,500,63,90,11,2648,2629,2604,2588,2531,2396,2162,1682,707,64,1
1327,20013,264,265,10007,10006,14710,2545,2935,177,14710,2545,2935,177,505,62,91,11,2647,2632,2604,2585,2537,2390,2164,1672,705,77,0
1328,20015,263,265,10028,9987,14712,2543,2937,177,14712,2543,2937,177,510,62,93,11,2643,2633,2602,2589,2536,2411,2144,1674,703,79,1
1329,20018,263,266,10031,9987,14708,2549,2941,180,14708,2549,2941,180,504,63,95,10,2643,2634,2600,2593,2531,2399,2156,1675,704,82,1
1330,20021,263,266,10047,9974,14715,2549,2941,184,14715,2549,2941,184,500,64,96,10,2643,2635,2599,2594,2537,2396,2157,1663,720,76,1
1331,20023,264,266,10029,9994,14724,2546,2938,185,14724,2546,2938,185,497,64,97,10,2642,2636,2600,2592,2536,2403,2135,1662,731,85,1
1332,20025,264,266,10044,9981,14702,2555,2955,187,14702,2555,2955,187,496,65,98,10,2641,2639,2602,2590,2532,2422,2119,1672,715,92,1
1333,20027,264,266,10049,9978,14699,2551,2963,186,14699,2551,2963,186,505,64,99,9,2645,2635,2604,2589,2538,2423,2116,1679,703,94,1
1334,20029,264,266,10059,9970,14708,2546,2963,188,14708,2546,2963,188,503,64,100,9,2641,2636,2608,2585,2538,2427,2117,1683,706,88,0
1335,20031,264,266,10053,9978,14697,2546,2978,190,14697,2546,2978,190,502,65,100,9,2644,2633,2613,2586,2524,2426,2106,1681,723,95,0
1336,20033,264,266,10047,9986,14687,2554,2984,192,14687,2554,2984,192,498,64,100,9,2642,2629,2615,2583,2530,2427,2115,1687,725,79,1
1337,20035,264,266,10058,9977,14682,2561,2984,192,14682,2561,2984,192,490,65,99,9,2644,2624,2617,2582,2524,2433,2108,1686,739,77,1
1338,20037,264,266,10043,9994,14664,2562,3003,192,14664,2562,3003,192,487,64,101,9,2646,2619,2616,2581,2532,2428,2131,1666,733,84,1
1339,20039,264,266,10043,9996,14667,2560,3001,189,14667,2560,3001,189,488,64,99,7,2650,2610,2619,2579,2544,2415,2144,1669,729,80,0
1340,20041,264,266,10054,9987,14666,2567,2996,188,14666,2567,2996,188,481,66,100,7,2652,2608,2621,2576,2545,2422,2142,1666,722,87,0
1341,20043,264,266,10076,9967,14651,2572,3010,190,14651,2572,3010,190,478,67,102,8,2650,2613,2617,2581,2537,2416,2156,1646,731,96,0
1342,20045,264,266,10096,9949,14647,2569,3021,192,14647,2569,3021,192,478,65,103,8,2653,2614,2618,2580,2536,2410,2173,1630,733,98,0
1343,20047,264,266,10089,9958,14666,2555,3020,194,14666,2555,3020,194,483,64,104,8,2655,2619,2611,2584,2537,2408,2172,1644,734,82,1
1344,20049,264,266,10074,9975,14663,2556,3028,198,14663,2556,3028,198,485,63,102,7,2656,2618,2614,2584,2540,2404,2161,1648,735,89,0
1345,20051,264,266,10084,9967,14676,2542,3032,199,14676,2542,3032,199,490,60,101,7,2658,2619,2607,2589,2532,2399,2167,1676,712,92,0
1346,20053,264,266,10096,9957,14678,2544,3030,199,14678,2544,3030,199,491,59,101,7,2658,2623,2602,2594,2525,2405,2158,1680,714,94,0
1347,20055,264,266,10107,9948,14683,2538,3033,199,14683,2538,3033,199,497,59,101,7,2659,2627,2595,2602,2525,2401,2158,1688,701,98,1
1348,20057,264,266,10115,9942,14680,2556,3022,201,14680,2556,3022,201,501,60,102,7,2659,2634,2592,2600,2529,2404,2147,1701,689,101,1
1349,20059,264,266,10121,9938,14681,2566,3013,201,14681,2566,3013,201,499,62,99,7,2658,2634,2592,2600,2525,2417,2125,1706,710,92,0
1350,20061,264,266,10145,9916,14674,2572,3019,204,14674,2572,3019,204,503,64,99,7,2657,2637,2591,2601,2528,2416,2125,1705,716,85,0
1351,20063,264,266,10150,9913,14677,2565,3025,204,14677,2565,3025,204,504,65,100,7,2657,2636,2594,2596,2540,2413,2136,1703,696,90,2
1352,20065,264,266,10141,9924,14683,2564,3022,204,14683,2564,3022,204,502,65,100,7,2654,2640,2594,2597,2536,2417,2127,1712,694,93,1
1353,20068,264,267,10140,9928,14677,2573,3021,203,14677,2573,3021,203,499,67,103,7,2653,2644,2600,2588,2539,2424,2127,1702,707,84,0
1354,20071,264,267,10131,9940,14685,2577,3013,204,14685,2577,3013,204,498,68,105,7,2655,2642,2597,2593,2539,2434,2140,1663,727,80,1
1355,20072,265,266,10151,9921,14693,2571,3013,205,14693,2571,3013,205,497,68,104,7,2657,2645,2594,2589,2546,2427,2123,1671,734,84,2
1356,20075,264,267,10160,9915,14706,2570,3002,203,14706,2570,3002,203,498,68,104,7,2658,2645,2600,2589,2550,2419,2135,1650,743,85,1
1357,20078,264,267,10152,9926,14687,2576,3019,204,14687,2576,3019,204,492,68,104,7,2659,2644,2605,2581,2558,2423,2122,1651,746,88,1
1358,20080,264,266,10162,9918,14678,2576,3033,207,14678,2576,3033,207,495,66,106,7,2658,2642,2614,2577,2555,2416,2137,1647,740,90,4
1359,20083,264,267,10136,9947,14684,2580,3027,208,14684,2580,3027,208,495,65,104,7,2657,2642,2618,2576,2552,2421,2140,1641,752,79,5
1360,20085,264,266,10120,9965,14677,2577,3038,207,14677,2577,3038,207,496,66,102,7,2655,2638,2627,2568,2555,2432,2128,1664,737,78,3
1361,20087,264,266,10137,9950,14676,2578,3039,206,14676,2578,3039,206,499,67,104,7,2655,2636,2628,2571,2552,2436,2137,1666,720,86,0
1362,20089,264,266,10132,9957,14669,2583,3045,208,14669,2583,3045,208,499,67,103,7,2656,2635,2628,2573,2550,2431,2155,1662,707,92,0
1363,20091,264,266,10140,9951,14661,2590,3049,209,14661,2590,3049,209,505,67,103,7,2653,2638,2631,2579,2538,2433,2155,1676,686,101,1
1364,20093,265,267,10146,9947,14679,2572,3053,211,14679,2572,3053,211,511,67,103,7,2652,2645,2627,2574,2543,2429,2187,1668,679,86,3
1365,20096,264,267,10162,9934,14676,2584,3049,213,14676,2584,3049,213,515,67,102,7,2651,2645,2630,2574,2538,2432,2185,1650,697,92,2
1366,20098,265,267,10174,9924,14685,2587,3040,214,14685,2587,3040,214,514,66,102,7,2653,2643,2625,2579,2533,2439,2169,1665,709,82,1
1367,20101,264,267,10173,9928,14683,2577,3053,212,14683,2577,3053,212,510,67,103,7,2655,2640,2624,2584,2526,2446,2158,1672,712,82,2
1368,20103,265,267,10182,9921,14687,2571,3059,214,14687,2571,3059,214,509,69,105,7,2658,2638,2622,2596,2528,2430,2160,1671,722,76,2
1369,20105,265,267,10183,9922,14681,2579,3061,216,14681,2579,3061,216,509,69,105,7,2660,2639,2619,2602,2537,2420,2157,1689,699,80,3
1370,20107,265,267,10201,9906,14685,2574,3063,215,14685,2574,3063,215,516,69,104,6,2662,2640,2619,2602,2532,2419,2158,1680,709,85,1
1371,20109,265,267,10190,9919,14670,2585,3072,218,14670,2585,3072,218,517,70,103,6,2662,2642,2620,2604,2533,2411,2151,1683,713,90,0
1372,20111,265,267,10190,9921,14659,2590,3083,221,14659,2590,3083,221,519,71,104,6,2662,2641,2618,2606,2536,2416,2146,1686,718,82,0
1373,20113,265,267,10182,9931,14657,2588,3087,219,14657,2588,3087,219,520,73,104,5,2665,2636,2622,2610,2545,2399,2160,1666,738,72,0
1374,20115,265,267,10191,9924,14636,2601,3099,221,14636,2601,3099,221,521,73,105,5,2667,2634,2630,2607,2534,2409,2148,1685,714,87,0
1375,20117,265,267,10189,9928,14647,2585,3103,218,14647,2585,3103,218,520,75,103,5,2667,2637,2633,2611,2530,2398,2157,1671,725,88,0
1376,20119,265,267,10183,9936,14647,2588,3104,220,14647,2588,3104,220,530,75,104,5,2664,2639,2629,2611,2525,2396,2156,1674,739,86,0
1377,20121,265,267,10179,9942,14647,2589,3105,220,14647,2589,3105,220,532,74,107,5,2664,2641,2632,2610,2530,2389,2170,1668,729,88,0
1378,20123,265,267,10190,9933,14642,2582,3118,219,14642,2582,3118,219,532,71,106,5,2665,2645,2628,2607,2544,2398,2151,1668,726,90,1
1379,20125,265,267,10181,9944,14644,2576,3124,219,14644,2576,3124,219,535,71,107,5,2665,2643,2630,2607,2541,2410,2145,1664,717,101,2
1380,20127,265,267,10186,9941,14648,2567,3131,219,14648,2567,3131,219,536,69,111,5,2663,2645,2630,2608,2545,2413,2135,1657,725,103,3
1381,20129,265,267,10192,9937,14660,2557,3132,220,14660,2557,3132,220,538,71,110,5,2662,2645,2631,2605,2547,2417,2143,1657,718,102,2
1382,20131,265,267,10199,9932,14657,2562,3128,216,14657,2562,3128,216,532,71,108,5,2659,2648,2630,2606,2555,2416,2128,1666,728,93,2
1383,20133,265,267,10204,9929,14658,2551,3137,213,14658,2551,3137,213,527,69,108,5,2660,2651,2622,2611,2552,2418,2116,1669,732,100,2
1384,20135,265,267,10198,9937,14660,2542,3141,208,14660,2542,3141,208,532,68,109,5,2661,2649,2618,2619,2554,2413,2116,1664,747,94,0
1385,20137,265,267,10192,9945,14657,2538,3150,208,14657,2538,3150,208,538,70,110,6,2662,2646,2622,2620,2562,2420,2098,1670,753,84,0
1386,20139,265,267,10183,9956,14637,2542,3168,208,14637,2542,3168,208,535,69,112,6,2663,2643,2624,2613,2562,2416,2103,1663,763,89,0
1387,20141,265,267,10191,9950,14633,2546,3173,211,14633,2546,3173,211,536,71,112,7,2663,2645,2622,2618,2566,2413,2096,1659,775,84,0
1388,20142,266,267,10200,9942,14612,2561,3181,212,14612,2561,3181,212,542,71,112,7,2662,2642,2627,2613,2560,2423,2100,1643,785,86,1
1389,20144,265,267,10207,9937,14630,2550,3177,213,14630,2550,3177,213,540,71,108,7,2662,2645,2623,2615,2560,2429,2101,1663,749,96,1
1390,20147,265,268,10208,9939,14645,2543,3172,213,14645,2543,3172,213,543,71,105,6,2662,2642,2624,2610,2557,2441,2109,1655,736,110,1
1391,20150,265,268,10209,9941,14646,2551,3165,212,14646,2551,3165,212,549,70,104,6,2661,2639,2626,2608,2554,2447,2117,1663,727,107,1
1392,20153,265,268,10200,9953,14657,2546,3162,212,14657,2546,3162,212,549,70,104,6,2665,2639,2624,2611,2549,2452,2142,1649,720,101,1
1393,20155,265,267,10193,9962,14651,2555,3163,214,14651,2555,3163,214,545,71,103,6,2664,2641,2629,2603,2559,2449,2139,1631,727,113,0
1394,20157,265,267,10188,9969,14665,2544,3161,213,14665,2544,3161,213,544,69,102,6,2663,2642,2630,2600,2565,2440,2134,1642,729,112,0
1395,20159,265,267,10188,9971,14670,2535,3166,212,14670,2535,3166,212,545,68,105,6,2665,2646,2624,2603,2567,2446,2148,1619,737,103,1
1396,20161,265,267,10194,9967,14677,2532,3163,211,14677,2532,3163,211,543,69,107,5,2667,2648,2622,2609,2565,2443,2150,1613,743,101,0
1397,20164,265,268,10207,9957,14662,2543,3174,215,14662,2543,3174,215,541,70,106,5,2667,2651,2625,2603,2563,2448,2140,1627,736,104,0
1398,20166,265,267,10204,9962,14651,2547,3183,215,14651,2547,3183,215,542,70,107,5,2669,2649,2626,2611,2555,2442,2161,1630,711,112,0
1399,20168,265,267,10210,9958,14662,2546,3177,217,14662,2546,3177,217,545,70,106,5,2669,2650,2629,2608,2554,2434,2174,1635,708,107,0
1400,20170,266,268,10207,9963,14677,2538,3173,218,14677,2538,3173,218,541,69,106,5,2670,2651,2629,2608,2550,2441,2180,1640,705,96,0
1401,20173,265,268,10194,9979,14666,2536,3187,216,14666,2536,3187,216,546,70,105,4,2669,2651,2628,2612,2547,2441,2180,1651,710,83,1
1402,20175,266,268,10172,10003,14666,2539,3187,217,14666,2539,3187,217,542,71,107,4,2671,2652,2629,2611,2549,2442,2177,1664,700,79,1
1403,20177,266,268,10163,10014,14646,2544,3201,214,14646,2544,3201,214,542,73,104,3,2671,2651,2630,2615,2540,2455,2167,1649,707,91,1
1404,20179,266,268,10141,10038,14643,2547,3205,216,14643,2547,3205,216,541,73,102,3,2673,2649,2629,2616,2537,2468,2158,1644,711,93,1
1405,20181,266,268,10125,10056,14629,2542,3226,216,14629,2542,3226,216,538,72,105,3,2673,2649,2630,2608,2547,2449,2177,1635,717,95,1
1406,20183,266,268,10115,10068,14629,2542,3226,214,14629,2542,3226,214,537,71,105,3,2674,2651,2631,2604,2562,2442,2162,1646,714,95,2
1407,20185,266,268,10119,10066,14633,2545,3223,216,14633,2545,3223,216,530,73,105,3,2675,2653,2629,2610,2554,2438,2178,1624,728,95,1
1408,20187,266,268,10115,10072,14625,2545,3230,213,14625,2545,3230,213,523,74,105,3,2670,2655,2630,2608,2563,2425,2164,1651,725,94,2
1409,20189,266,268,10092,10097,14626,2550,3224,211,14626,2550,3224,211,529,74,106,3,2673,2649,2632,2608,2562,2416,2166,1674,710,98,1
1410,20191,266,268,10087,10104,14630,2552,3220,211,14630,2552,3220,211,525,73,105,3,2672,2653,2634,2605,2563,2415,2170,1684,695,98,2
1411,20193,266,268,10109,10084,14643,2539,3221,210,14643,2539,3221,210,526,73,107,3,2672,2651,2635,2604,2569,2410,2170,1698,695,88,1
1412,20195,266,268,10093,10102,14654,2531,3218,208,14654,2531,3218,208,527,72,106,3,2671,2654,2635,2606,2568,2421,2162,1700,700,77,1
1413,20197,266,268,10088,10109,14662,2535,3208,208,14662,2535,3208,208,519,70,105,3,2670,2653,2636,2604,2569,2413,2176,1697,687,91,1
1414,20199,266,268,10094,10105,14655,2537,3215,208,14655,2537,3215,208,523,70,106,3,2668,2654,2636,2600,2567,2424,2173,1710,681,85,1
1415,20201,266,268,10092,10109,14663,2536,3209,207,14663,2536,3209,207,525,70,106,4,2668,2658,2632,2603,2562,2435,2165,1715,685,77,1
1416,20203,266,268,10096,10107,14657,2543,3213,210,14657,2543,3213,210,526,68,106,4,2668,2660,2632,2603,2552,2439,2170,1681,719,78,1
1417,20205,266,268,10085,10120,14655,2548,3211,209,14655,2548,3211,209,524,69,108,4,2668,2659,2636,2606,2547,2425,2178,1691,710,83,2
1418,20207,266,268,10102,10105,14640,2557,3220,210,14640,2557,3220,210,516,69,107,4,2672,2656,2641,2607,2544,2433,2156,1675,734,87,2
1419,20209,266,268,10075,10134,14637,2559,3222,209,14637,2559,3222,209,519,69,106,4,2675,2659,2636,2610,2549,2434,2138,1687,725,94,2
1420,20211,266,268,10061,10150,14638,2563,3220,210,14638,2563,3220,210,517,67,106,4,2677,2656,2639,2615,2551,2426,2134,1695,733,84,1
1421,20213,266,268,10049,10164,14636,2562,3226,211,14636,2562,3226,211,516,67,106,4,2679,2653,2638,2616,2556,2419,2129,1693,745,84,1
1422,20215,266,268,10046,10169,14626,2565,3236,212,14626,2565,3236,212,507,66,106,4,2678,2655,2643,2613,2556,2416,2134,1671,755,94,0
1423,20217,266,268,10032,10185,14625,2575,3231,214,14625,2575,3231,214,501,67,107,4,2677,2658,2640,2610,2557,2422,2122,1688,756,87,0
1424,20219,266,268,10025,10194,14635,2573,3223,212,14635,2573,3223,212,503,66,107,4,2677,2654,2642,2611,2553,2430,2123,1700,748,81,0
1425,20222,266,269,10035,10187,14638,2559,3240,215,14638,2559,3240,215,499,65,109,4,2677,2654,2646,2606,2559,2428,2139,1679,749,84,1
1426,20223,267,268,10030,10193,14637,2563,3237,214,14637,2563,3237,214,489,66,107,4,2676,2654,2644,2607,2563,2422,2140,1677,749,91,0
1427,20225,267,269,10039,10186,14632,2562,3246,215,14632,2562,3246,215,494,66,107,4,2679,2654,2644,2615,2554,2425,2124,1700,738,90,2
1428,20227,266,268,10045,10182,14639,2559,3243,214,14639,2559,3243,214,495,65,107,4,2680,2659,2641,2617,2552,2423,2129,1688,745,92,1
1429,20229,267,269,10026,10203,14633,2565,3248,217,14633,2565,3248,217,492,65,109,4,2681,2663,2639,2613,2553,2440,2127,1672,750,90,1
1430,20231,266,268,10007,10224,14620,2576,3252,217,14620,2576,3252,217,495,65,109,4,2677,2664,2635,2612,2563,2441,2110,1693,748,85,3
1431,20233,266,268,10009,10224,14623,2573,3251,214,14623,2573,3251,214,490,65,109,4,2677,2666,2634,2609,2562,2445,2102,1692,760,86,0
1432,20234,267,268,9996,10238,14621,2580,3247,214,14621,2580,3247,214,485,64,109,4,2678,2666,2633,2617,2563,2439,2098,1691,748,101,0
1433,20237,266,269,10004,10233,14621,2576,3254,214,14621,2576,3254,214,480,61,110,4,2679,2666,2636,2616,2561,2437,2111,1659,773,99,0
1434,20238,267,268,9978,10260,14594,2579,3277,212,14594,2579,3277,212,478,62,110,4,2678,2664,2638,2616,2564,2432,2134,1652,751,108,1
1435,20241,266,269,9975,10266,14597,2580,3276,212,14597,2580,3276,212,479,62,111,4,2678,2667,2639,2620,2554,2446,2136,1665,738,94,4
1436,20244,266,269,9973,10271,14582,2582,3292,212,14582,2582,3292,212,482,63,113,4,2678,2664,2642,2620,2552,2452,2118,1676,742,94,6
1437,20247,266,269,9968,10279,14584,2582,3291,210,14584,2582,3291,210,478,62,112,4,2678,2665,2642,2622,2561,2440,2130,1652,753,101,3
1438,20250,266,269,10003,10247,14583,2582,3292,207,14583,2582,3292,207,485,61,112,4,2678,2667,2646,2619,2568,2434,2144,1650,733,109,2
1439,20252,267,269,10003,10249,14591,2581,3286,206,14591,2581,3286,206,487,60,113,4,2681,2664,2652,2616,2563,2433,2163,1648,737,93,2
1440,20254,267,269,10002,10252,14587,2573,3298,204,14587,2573,3298,204,486,59,113,4,2681,2665,2650,2616,2561,2445,2177,1616,733,109,1
1441,20256,267,269,10012,10244,14591,2569,3302,206,14591,2569,3302,206,482,58,114,4,2682,2662,2654,2617,2562,2451,2172,1598,758,98,2
1442,20258,267,269,10027,10231,14578,2571,3315,206,14578,2571,3315,206,482,58,111,3,2682,2659,2655,2617,2572,2449,2165,1595,764,97,3
1443,20260,267,269,10024,10236,14582,2565,3316,203,14582,2565,3316,203,481,59,110,3,2683,2659,2654,2621,2567,2456,2155,1624,732,106,3
1444,20262,267,269,10024,10238,14601,2557,3304,200,14601,2557,3304,200,477,59,111,3,2682,2662,2652,2622,2569,2460,2152,1650,720,89,4
1445,20264,267,269,10025,10239,14586,2564,3310,196,14586,2564,3310,196,476,62,111,3,2681,2663,2654,2626,2571,2456,2165,1644,717,84,3
1446,20266,267,269,10020,10246,14582,2567,3312,195,14582,2567,3312,195,476,63,112,3,2681,2665,2649,2625,2571,2456,2183,1631,726,78,1
1447,20268,267,269,10010,10258,14588,2553,3322,195,14588,2553,3322,195,469,63,110,3,2682,2665,2648,2623,2568,2462,2167,1643,718,90,2
1448,20270,267,269,10024,10246,14596,2550,3322,198,14596,2550,3322,198,473,63,110,3,2682,2665,2648,2629,2562,2455,2158,1677,700,92,2
1449,20272,267,269,10053,10219,14598,2552,3321,199,14598,2552,3321,199,474,62,109,3,2679,2668,2643,2637,2554,2459,2153,1706,682,87,4
1450,20274,267,269,10054,10220,14602,2548,3321,197,14602,2548,3321,197,477,62,108,3,2677,2664,2646,2637,2557,2449,2170,1705,675,94,0
1451,20276,267,269,10040,10236,14589,2553,3336,202,14589,2553,3336,202,476,62,105,3,2677,2659,2646,2638,2550,2447,2183,1685,686,105,0
1452,20278,267,269,10043,10235,14583,2566,3329,200,14583,2566,3329,200,474,62,103,3,2674,2664,2643,2635,2557,2435,2191,1674,698,107,0
1453,20280,267,269,10044,10236,14580,2575,3327,202,14580,2575,3327,202,476,63,102,3,2679,2657,2643,2636,2560,2437,2186,1668,714,100,0
1454,20282,267,269,10061,10221,14569,2583,3330,200,14569,2583,3330,200,474,63,105,4,2683,2653,2645,2631,2562,2432,2186,1667,725,98,0
1455,20284,267,269,10074,10210,14570,2579,3337,202,14570,2579,3337,202,477,61,107,5,2682,2659,2644,2634,2560,2434,2175,1679,717,99,1
1456,20286,267,269,10075,10211,14566,2577,3342,199,14566,2577,3342,199,478,63,109,5,2681,2660,2645,2625,2574,2429,2164,1688,721,98,1
1457,20288,267,269,10070,10218,14557,2582,3348,199,14557,2582,3348,199,470,62,108,5,2683,2661,2644,2627,2573,2423,2169,1678,729,98,3
1458,20290,267,269,10064,10226,14552,2580,3357,199,14552,2580,3357,199,461,60,110,5,2685,2663,2641,2624,2582,2428,2155,1675,745,90,2
1459,20292,267,269,10054,10238,14562,2582,3347,199,14562,2582,3347,199,466,59,109,5,2688,2658,2646,2620,2583,2424,2158,1672,750,92,1
1460,20294,267,269,10056,10238,14540,2587,3362,195,14540,2587,3362,195,464,58,111,5,2686,2662,2641,2623,2584,2431,2158,1679,723,107,0
1461,20296,267,269,10062,10234,14542,2592,3360,198,14542,2592,3360,198,460,59,111,5,2682,2665,2640,2623,2583,2427,2147,1698,734,96,1
1462,20298,267,269,10076,10222,14543,2591,3363,199,14543,2591,3363,199,458,60,112,5,2684,2660,2645,2621,2583,2428,2134,1705,736,99,3
1463,20300,267,269,10076,10224,14545,2577,3376,198,14545,2577,3376,198,459,58,112,5,2680,2664,2634,2621,2586,2428,2137,1698,753,97,2
1464,20302,267,269,10096,10206,14562,2568,3367,195,14562,2568,3367,195,459,58,112,5,2679,2664,2634,2623,2584,2435,2134,1709,745,95,0
1465,20305,267,270,10066,10239,14556,2565,3378,194,14556,2565,3378,194,455,60,112,5,2680,2662,2638,2620,2590,2431,2143,1691,757,92,1
1466,20306,268,269,10069,10237,14550,2568,3383,195,14550,2568,3383,195,451,62,114,5,2680,2661,2641,2619,2588,2441,2141,1670,770,92,3
1467,20307,268,269,10066,10241,14545,2567,3385,190,14545,2567,3385,190,451,62,113,5,2682,2662,2641,2619,2578,2447,2135,1664,783,94,2
1468,20310,267,270,10066,10244,14548,2568,3382,188,14548,2568,3382,188,443,60,115,5,2683,2666,2641,2622,2571,2451,2139,1661,772,101,3
1469,20313,267,270,10063,10250,14544,2570,3384,185,14544,2570,3384,185,441,62,114,5,2682,2670,2636,2627,2563,2457,2143,1667,764,104,0
1470,20316,267,270,10067,10249,14550,2592,3360,186,14550,2592,3360,186,441,64,112,5,2684,2668,2640,2619,2568,2461,2169,1648,750,109,0
1471,20317,268,269,10065,10252,14540,2596,3369,188,14540,2596,3369,188,448,66,112,5,2685,2666,2644,2620,2573,2459,2166,1617,781,103,3
1472,20319,267,269,10046,10273,14542,2601,3361,185,14542,2601,3361,185,448,66,111,5,2687,2666,2642,2624,2566,2473,2164,1643,754,100,0
1473,20322,267,270,10049,10273,14532,2596,3380,186,14532,2596,3380,186,447,66,112,5,2688,2667,2648,2614,2561,2474,2169,1653,742,106,0
1474,20325,267,270,10041,10284,14553,2583,3375,186,14553,2583,3375,186,452,67,112,5,2689,2669,2649,2616,2560,2465,2176,1656,748,97,0
1475,20327,268,270,10049,10278,14558,2583,3372,186,14558,2583,3372,186,457,65,110,5,2687,2673,2646,2620,2563,2475,2166,1670,739,88,0
1476,20329,268,270,10077,10252,14559,2589,3371,190,14559,2589,3371,190,454,66,109,5,2688,2673,2645,2623,2562,2459,2175,1685,724,94,1
1477,20331,268,270,10091,10240,14546,2598,3382,195,14546,2598,3382,195,452,68,112,5,2689,2673,2649,2619,2562,2447,2190,1663,738,100,1
1478,20333,268,270,10110,10223,14533,2606,3388,194,14533,2606,3388,194,456,69,113,5,2689,2671,2652,2619,2559,2453,2190,1643,749,106,2
1479,20335,268,270,10128,10207,14529,2600,3397,191,14529,2600,3397,191,463,72,113,5,2692,2670,2653,2614,2566,2450,2183,1659,754,93,1
1480,20337,268,270,10109,10228,14519,2602,3406,190,14519,2602,3406,190,467,72,112,5,2691,2671,2651,2614,2557,2441,2193,1681,751,86,1
1481,20339,268,270,10088,10251,14502,2615,3414,192,14502,2615,3414,192,467,72,110,5,2695,2670,2651,2619,2558,2448,2187,1672,736,101,2
1482,20341,268,270,10088,10253,14507,2609,3416,191,14507,2609,3416,191,471,73,110,5,2696,2675,2649,2617,2563,2435,2196,1681,731,97,1
1483,20343,268,270,10127,10216,14509,2605,3423,194,14509,2605,3423,194,466,75,111,6,2695,2672,2654,2622,2555,2429,2191,1675,749,100,1
1484,20345,268,270,10144,10201,14517,2611,3412,195,14517,2611,3412,195,466,77,110,6,2694,2672,2654,2628,2555,2421,2181,1686,758,95,1
1485,20347,268,270,10159,10188,14512,2619,3410,194,14512,2619,3410,194,466,76,107,5,2696,2669,2658,2626,2560,2428,2182,1686,748,93,1
1486,20349,268,270,10153,10196,14517,2610,3418,196,14517,2610,3418,196,471,76,107,5,2697,2672,2658,2627,2569,2433,2171,1691,746,82,3
1487,20351,268,270,10141,10210,14526,2610,3407,192,14526,2610,3407,192,469,76,104,4,2696,2675,2659,2631,2574,2427,2166,1707,724,91,1
1488,20353,268,270,10147,10206,14524,2621,3397,189,14524,2621,3397,189,467,76,103,4,2696,2677,2657,2636,2570,2424,2170,1700,726,96,1
1489,20355,268,270,10158,10197,14510,2624,3410,189,14510,2624,3410,189,468,77,102,4,2694,2682,2655,2637,2574,2419,2173,1686,753,81,1
1490,20357,268,270,10175,10182,14502,2628,3416,189,14502,2628,3416,189,467,77,101,4,2691,2683,2656,2641,2568,2418,2170,1678,770,81,1
