time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2880,28903,353,356,14472,14431,15559,7425,6895,976,15559,7425,6895,976,479,202,240,40,3554,3540,3526,3507,3479,3391,3226,2839,1720,121,0
2881,28906,353,356,14477,14429,15565,7430,6889,978,15565,7430,6889,978,482,203,239,40,3554,3540,3525,3512,3481,3389,3228,2838,1713,126,0
2882,28909,353,356,14489,14420,15566,7425,6898,980,15566,7425,6898,980,480,203,240,40,3554,3540,3528,3516,3477,3396,3218,2834,1715,131,0
2883,28913,353,357,14484,14429,15586,7415,6887,975,15586,7415,6887,975,480,201,239,39,3555,3545,3528,3515,3479,3398,3216,2850,1700,127,0
2884,28916,354,357,14477,14439,15614,7395,6881,974,15614,7395,6881,974,485,203,245,38,3557,3544,3533,3515,3482,3398,3219,2853,1693,122,0
2885,28919,354,357,14461,14458,15606,7420,6869,976,15606,7420,6869,976,481,203,243,38,3558,3545,3532,3520,3485,3406,3222,2854,1672,125,0
2886,28923,353,357,14489,14434,15619,7417,6861,974,15619,7417,6861,974,482,202,241,38,3560,3544,3535,3518,3479,3414,3224,2865,1661,123,0
2887,28926,354,357,14476,14450,15595,7422,6887,978,15595,7422,6887,978,479,202,244,37,3559,3547,3535,3521,3484,3408,3211,2863,1680,118,0
2888,28930,353,357,14476,14454,15576,7442,6892,980,15576,7442,6892,980,481,205,242,38,3561,3548,3533,3520,3486,3404,3210,2876,1673,119,0
2889,28933,354,357,14471,14462,15569,7452,6900,988,15569,7452,6900,988,483,204,242,39,3563,3549,3533,3521,3488,3399,3202,2873,1693,112,0
2890,28936,354,357,14471,14465,15537,7464,6926,991,15537,7464,6926,991,486,208,243,39,3565,3546,3531,3523,3491,3400,3206,2865,1674,135,0
2891,28939,354,357,14463,14476,15561,7454,6915,991,15561,7454,6915,991,487,207,243,38,3567,3547,3531,3522,3498,3397,3199,2873,1684,121,0
2892,28942,354,357,14452,14490,15556,7447,6932,993,15556,7447,6932,993,493,205,243,38,3566,3546,3531,3524,3501,3396,3212,2861,1694,111,0
2893,28945,354,357,14464,14481,15537,7447,6953,992,15537,7447,6953,992,489,201,244,39,3564,3547,3535,3525,3493,3403,3211,2861,1686,120,0
2894,28948,354,357,14456,14492,15528,7452,6960,992,15528,7452,6960,992,486,199,240,39,3564,3548,3534,3532,3494,3401,3222,2850,1673,130,0
2895,28951,354,357,14443,14508,15521,7455,6969,994,15521,7455,6969,994,486,201,240,39,3564,3548,3533,3529,3500,3410,3213,2852,1675,127,0
2896,28954,354,357,14457,14497,15510,7460,6976,992,15510,7460,6976,992,482,201,238,39,3566,3548,3534,3528,3498,3414,3217,2850,1662,137,0
2897,28957,354,357,14449,14508,15517,7447,6980,987,15517,7447,6980,987,476,199,236,37,3567,3548,3537,3524,3502,3427,3201,2850,1687,114,0
2898,28960,354,357,14468,14492,15496,7476,6990,1002,15496,7476,6990,1002,479,199,239,39,3566,3550,3540,3522,3499,3426,3198,2845,1703,111,0
2899,28963,354,357,14489,14474,15464,7491,7013,1005,15464,7491,7013,1005,473,197,239,39,3565,3548,3543,3519,3501,3424,3204,2849,1682,128,0
2900,28966,354,357,14487,14479,15461,7508,7003,1006,15461,7508,7003,1006,475,197,242,40,3566,3547,3540,3520,3496,3425,3216,2866,1664,126,0
2901,28970,354,358,14486,14484,15455,7514,7009,1008,15455,7514,7009,1008,472,199,239,40,3568,3548,3539,3519,3491,3433,3206,2868,1677,121,0
2902,28974,354,358,14468,14506,15430,7525,7030,1011,15430,7525,7030,1011,471,201,243,40,3570,3549,3534,3518,3495,3434,3219,2879,1645,131,0
2903,28977,354,357,14450,14527,15424,7526,7036,1009,15424,7526,7036,1009,471,202,245,39,3569,3550,3535,3521,3496,3430,3226,2865,1671,114,0
2904,28980,354,357,14466,14514,15455,7510,7020,1005,15455,7510,7020,1005,477,200,241,38,3570,3548,3536,3521,3504,3435,3235,2877,1646,108,0
2905,28983,354,357,14447,14536,15464,7527,6995,1003,15464,7527,6995,1003,481,199,240,36,3568,3551,3536,3520,3498,3445,3244,2851,1660,110,0
2906,28987,354,358,14462,14525,15438,7534,7018,1003,15438,7534,7018,1003,482,201,237,36,3569,3552,3534,3518,3498,3439,3241,2847,1677,112,0
2907,28989,355,357,14463,14526,15418,7548,7029,1006,15418,7548,7029,1006,483,204,234,36,3568,3555,3532,3526,3496,3434,3241,2860,1663,114,0
2908,28992,354,357,14437,14555,15415,7526,7054,1003,15415,7526,7054,1003,486,204,234,36,3569,3554,3534,3533,3485,3433,3246,2867,1645,126,0
2909,28995,354,357,14447,14548,15429,7513,7053,1000,15429,7513,7053,1000,480,202,235,38,3568,3558,3533,3532,3483,3429,3250,2861,1654,127,0
2910,28998,354,357,14438,14560,15424,7510,7065,1001,15424,7510,7065,1001,479,202,238,38,3568,3558,3536,3529,3484,3416,3246,2876,1668,117,0
2911,29000,355,357,14429,14571,15441,7507,7061,1009,15441,7507,7061,1009,480,202,243,39,3569,3557,3537,3528,3485,3418,3254,2850,1678,124,0
2912,29004,354,358,14447,14557,15429,7522,7060,1007,15429,7522,7060,1007,483,207,240,38,3567,3560,3540,3523,3485,3420,3248,2875,1666,120,0
2913,29008,354,358,14442,14566,15422,7520,7070,1004,15422,7520,7070,1004,481,204,243,40,3568,3562,3539,3525,3486,3423,3230,2877,1675,123,0
2914,29012,354,358,14446,14566,15387,7552,7086,1013,15387,7552,7086,1013,477,202,242,39,3568,3563,3536,3527,3489,3426,3214,2879,1683,127,0
2915,29015,355,358,14443,14572,15398,7534,7096,1013,15398,7534,7096,1013,477,201,240,39,3569,3561,3540,3526,3491,3416,3228,2875,1687,122,0
2916,29018,355,358,14437,14581,15402,7518,7110,1012,15402,7518,7110,1012,485,203,240,38,3570,3559,3542,3526,3491,3420,3230,2875,1683,122,0
2917,29021,355,358,14407,14614,15408,7521,7099,1007,15408,7521,7099,1007,483,205,238,38,3569,3558,3545,3525,3493,3423,3242,2859,1676,131,0
2918,29024,355,358,14403,14621,15401,7522,7106,1005,15401,7522,7106,1005,484,204,243,38,3571,3558,3545,3526,3501,3411,3227,2848,1704,133,0
2919,29027,355,358,14430,14597,15412,7507,7103,995,15412,7507,7103,995,483,203,246,38,3573,3558,3551,3523,3494,3404,3229,2873,1695,127,0
2920,29030,355,358,14425,14605,15404,7497,7122,993,15404,7497,7122,993,479,202,243,38,3575,3555,3549,3529,3492,3410,3225,2877,1700,118,0
2921,29033,355,358,14424,14609,15420,7485,7117,989,15420,7485,7117,989,477,201,244,39,3576,3556,3548,3527,3493,3408,3231,2894,1676,124,0
2922,29036,355,358,14413,14623,15417,7488,7123,992,15417,7488,7123,992,476,199,245,38,3576,3556,3551,3528,3491,3399,3246,2871,1694,124,0
2923,29039,355,358,14411,14628,15415,7499,7117,992,15415,7499,7117,992,475,200,245,39,3577,3556,3550,3529,3497,3401,3252,2858,1697,122,0
2924,29042,355,358,14444,14598,15399,7499,7143,999,15399,7499,7143,999,475,200,250,39,3577,3557,3553,3524,3494,3406,3247,2840,1721,123,0
2925,29045,355,358,14423,14622,15391,7504,7150,1000,15391,7504,7150,1000,472,200,252,39,3578,3557,3551,3529,3497,3406,3236,2872,1692,127,0
2926,29048,355,358,14426,14622,15391,7508,7152,1003,15391,7508,7152,1003,485,201,254,39,3576,3559,3550,3531,3499,3398,3241,2878,1692,124,0
2927,29051,355,358,14426,14625,15391,7511,7152,1003,15391,7511,7152,1003,486,200,249,40,3578,3556,3550,3534,3497,3406,3235,2887,1677,131,0
2928,29054,355,358,14462,14592,15387,7503,7168,1004,15387,7503,7168,1004,482,201,249,40,3577,3562,3546,3533,3504,3413,3230,2891,1664,134,0
2929,29057,355,358,14442,14615,15384,7496,7177,1000,15384,7496,7177,1000,480,201,245,40,3577,3565,3544,3538,3502,3410,3234,2886,1661,140,0
2930,29060,355,358,14430,14630,15386,7499,7179,1004,15386,7499,7179,1004,481,200,248,40,3578,3567,3541,3537,3501,3410,3231,2884,1676,135,0
2931,29063,355,358,14439,14624,15396,7495,7181,1009,15396,7495,7181,1009,479,200,247,39,3578,3568,3542,3534,3505,3421,3223,2894,1682,116,0
2932,29065,356,358,14440,14625,15386,7508,7179,1008,15386,7508,7179,1008,482,203,249,39,3578,3568,3541,3538,3507,3418,3218,2901,1681,115,0
2933,29068,355,358,14446,14622,15395,7517,7167,1011,15395,7517,7167,1011,479,201,253,39,3578,3568,3541,3539,3502,3421,3230,2902,1668,119,0
2934,29071,355,358,14442,14629,15383,7546,7158,1016,15383,7546,7158,1016,481,199,257,41,3577,3568,3540,3539,3489,3415,3233,2909,1663,138,0
2935,29073,356,358,14442,14631,15406,7525,7156,1014,15406,7525,7156,1014,482,195,257,41,3577,3568,3542,3537,3485,3414,3234,2911,1679,126,0
2936,29076,355,358,14458,14618,15411,7522,7158,1015,15411,7522,7158,1015,480,198,256,41,3577,3568,3545,3535,3487,3416,3219,2919,1689,121,0
2937,29079,355,358,14469,14610,15416,7525,7150,1012,15416,7525,7150,1012,473,196,259,43,3576,3571,3542,3535,3487,3411,3220,2925,1700,112,0
2938,29081,356,358,14472,14609,15413,7524,7155,1011,15413,7524,7155,1011,473,191,261,44,3575,3569,3549,3527,3484,3415,3235,2912,1708,107,0
2939,29085,355,359,14468,14617,15412,7511,7168,1006,15412,7511,7168,1006,464,192,261,43,3576,3571,3549,3529,3490,3417,3239,2901,1708,105,0
2940,29089,355,359,14480,14609,15404,7527,7165,1007,15404,7527,7165,1007,462,193,263,43,3577,3570,3553,3530,3489,3418,3231,2904,1712,105,0
2941,29093,355,359,14478,14615,15393,7542,7164,1006,15393,7542,7164,1006,465,191,263,42,3579,3570,3556,3528,3495,3418,3240,2905,1691,111,0
2942,29096,356,359,14495,14601,15389,7550,7160,1003,15389,7550,7160,1003,463,194,262,39,3581,3569,3557,3527,3504,3419,3224,2904,1700,111,0
2943,29099,356,359,14494,14605,15384,7551,7167,1003,15384,7551,7167,1003,459,194,264,39,3582,3568,3558,3526,3504,3423,3223,2895,1699,121,0
2944,29102,356,359,14522,14580,15400,7546,7158,1002,15400,7546,7158,1002,461,193,264,39,3583,3567,3560,3526,3510,3410,3225,2892,1702,127,0
2945,29105,356,359,14525,14580,15409,7531,7168,1003,15409,7531,7168,1003,457,192,266,39,3585,3567,3556,3531,3507,3418,3225,2881,1717,118,0
2946,29108,356,359,14544,14564,15409,7532,7170,1003,15409,7532,7170,1003,461,194,267,40,3586,3570,3554,3532,3510,3419,3233,2875,1695,134,0
2947,29111,356,359,14578,14533,15410,7535,7171,1005,15410,7535,7171,1005,464,197,267,41,3587,3569,3558,3530,3507,3418,3233,2871,1702,136,0
2948,29114,356,359,14587,14527,15437,7515,7161,999,15437,7515,7161,999,470,195,269,41,3589,3570,3556,3540,3498,3415,3245,2873,1702,126,0
2949,29117,356,359,14584,14533,15450,7516,7146,995,15450,7516,7146,995,472,194,266,41,3588,3572,3559,3538,3498,3417,3242,2891,1697,115,0
2950,29120,356,359,14580,14540,15449,7522,7145,996,15449,7522,7145,996,472,194,266,40,3588,3574,3560,3540,3500,3416,3238,2879,1708,117,0
2951,29123,356,359,14572,14551,15433,7521,7159,990,15433,7521,7159,990,468,195,267,39,3585,3576,3562,3542,3488,3424,3220,2891,1718,117,0
2952,29126,356,359,14570,14556,15419,7527,7175,995,15419,7527,7175,995,461,196,267,40,3586,3575,3560,3542,3486,3423,3234,2872,1726,122,0
2953,29129,356,359,14577,14552,15427,7541,7160,999,15427,7541,7160,999,466,199,265,40,3586,3577,3556,3546,3487,3424,3250,2877,1708,118,0
2954,29132,356,359,14579,14553,15454,7526,7144,992,15454,7526,7144,992,463,197,267,40,3585,3578,3555,3546,3490,3426,3233,2884,1717,118,0
2955,29135,356,359,14581,14554,15453,7548,7134,1000,15453,7548,7134,1000,467,194,267,40,3586,3576,3556,3547,3499,3424,3230,2872,1720,125,0
2956,29138,356,359,14601,14537,15462,7536,7134,994,15462,7536,7134,994,471,193,263,39,3585,3579,3560,3545,3497,3419,3247,2880,1703,123,0
2957,29142,356,360,14601,14541,15480,7529,7128,995,15480,7529,7128,995,471,191,260,37,3586,3580,3562,3542,3495,3423,3258,2870,1699,127,0
2958,29145,356,359,14558,14587,15479,7526,7133,993,15479,7526,7133,993,474,191,262,37,3585,3583,3559,3541,3502,3410,3240,2899,1702,124,0
2959,29149,356,360,14575,14574,15488,7519,7140,998,15488,7519,7140,998,472,190,265,38,3586,3579,3565,3542,3505,3416,3237,2893,1695,131,0
2960,29153,356,360,14581,14572,15471,7522,7163,1003,15471,7522,7163,1003,470,189,263,38,3589,3576,3569,3543,3505,3417,3241,2882,1706,125,0
2961,29157,356,360,14576,14581,15475,7522,7171,1011,15475,7522,7171,1011,468,189,260,37,3587,3574,3567,3545,3505,3415,3239,2886,1708,131,0
2962,29160,356,359,14597,14563,15483,7518,7167,1008,15483,7518,7167,1008,467,190,258,36,3586,3575,3567,3542,3507,3416,3231,2892,1706,138,0
2963,29163,357,360,14595,14568,15503,7507,7157,1004,15503,7507,7157,1004,462,189,258,36,3592,3570,3566,3540,3510,3414,3239,2911,1685,136,0
2964,29167,356,360,14587,14580,15500,7509,7160,1002,15500,7509,7160,1002,466,189,259,36,3594,3571,3565,3543,3516,3416,3241,2899,1680,142,0
2965,29171,356,360,14580,14591,15479,7528,7172,1008,15479,7528,7172,1008,466,188,258,35,3594,3572,3564,3545,3520,3419,3236,2893,1679,149,0
2966,29174,357,360,14572,14602,15457,7542,7184,1009,15457,7542,7184,1009,461,189,259,34,3594,3572,3566,3544,3516,3421,3243,2891,1682,145,0
2967,29177,357,360,14579,14598,15465,7530,7187,1005,15465,7530,7187,1005,461,193,260,33,3595,3575,3566,3549,3511,3423,3258,2886,1669,145,0
2968,29180,357,360,14567,14613,15466,7528,7198,1012,15466,7528,7198,1012,461,192,259,33,3594,3575,3567,3548,3514,3421,3239,2891,1699,132,0
2969,29183,357,360,14589,14594,15498,7501,7191,1007,15498,7501,7191,1007,456,191,258,32,3594,3576,3566,3555,3511,3428,3253,2888,1686,126,0
2970,29186,357,360,14566,14620,15493,7515,7191,1013,15493,7515,7191,1013,458,190,261,32,3593,3577,3564,3559,3508,3425,3236,2904,1700,120,0
2971,29189,357,360,14564,14625,15481,7518,7203,1013,15481,7518,7203,1013,461,191,261,32,3592,3580,3563,3557,3513,3425,3216,2904,1714,125,0
2972,29192,357,360,14566,14626,15463,7527,7218,1016,15463,7527,7218,1016,458,189,265,33,3594,3579,3561,3559,3509,3429,3210,2892,1728,131,0
2973,29195,357,360,14556,14639,15460,7546,7209,1020,15460,7546,7209,1020,460,188,265,34,3594,3586,3557,3561,3503,3433,3225,2873,1747,116,0
2974,29198,357,360,14553,14645,15469,7534,7217,1022,15469,7534,7217,1022,459,184,264,35,3595,3584,3557,3558,3505,3447,3232,2870,1745,105,0
2975,29201,357,360,14540,14661,15466,7529,7226,1020,15466,7529,7226,1020,463,188,266,34,3594,3583,3560,3556,3505,3451,3236,2874,1726,116,0
2976,29204,357,360,14566,14638,15458,7526,7239,1019,15458,7526,7239,1019,465,190,265,34,3593,3584,3559,3556,3505,3457,3233,2882,1730,105,0
2977,29207,357,360,14585,14622,15467,7522,7234,1016,15467,7522,7234,1016,467,190,265,34,3592,3581,3561,3557,3506,3452,3231,2903,1703,121,0
2978,29210,357,360,14600,14610,15481,7519,7227,1017,15481,7519,7227,1017,466,192,265,34,3592,3579,3561,3559,3508,3435,3240,2892,1710,134,0
2979,29213,357,360,14596,14617,15515,7492,7222,1016,15515,7492,7222,1016,474,191,264,33,3596,3577,3562,3556,3518,3434,3255,2896,1693,126,0
2980,29217,357,361,14608,14609,15533,7471,7219,1006,15533,7471,7219,1006,476,193,270,33,3598,3577,3563,3555,3524,3428,3259,2892,1704,117,0
2981,29220,357,360,14632,14588,15513,7468,7250,1011,15513,7468,7250,1011,477,194,271,32,3597,3578,3561,3553,3528,3423,3270,2877,1714,119,0
2982,29223,357,360,14643,14580,15527,7453,7250,1007,15527,7453,7250,1007,478,200,269,33,3597,3582,3560,3553,3528,3416,3266,2877,1723,121,0
2983,29226,357,360,14642,14584,15518,7466,7252,1010,15518,7466,7252,1010,476,201,267,34,3597,3581,3568,3546,3533,3405,3268,2878,1728,122,0
2984,29229,357,360,14646,14583,15521,7489,7240,1021,15521,7489,7240,1021,477,203,265,34,3597,3579,3570,3545,3528,3409,3275,2874,1740,112,0
2985,29232,357,360,14646,14586,15526,7479,7244,1017,15526,7479,7244,1017,475,202,266,33,3597,3582,3567,3552,3519,3413,3262,2875,1746,119,0
2986,29236,357,361,14651,14585,15536,7479,7236,1015,15536,7479,7236,1015,470,205,262,32,3597,3584,3567,3552,3523,3415,3248,2881,1756,113,0
2987,29240,357,361,14637,14603,15519,7480,7258,1017,15519,7480,7258,1017,467,208,259,32,3596,3583,3567,3555,3521,3415,3239,2891,1753,120,0
2988,29243,358,361,14658,14585,15520,7483,7258,1018,15520,7483,7258,1018,469,211,262,32,3598,3584,3564,3555,3522,3410,3234,2910,1738,128,0
2989,29247,357,361,14669,14578,15551,7477,7226,1007,15551,7477,7226,1007,470,212,262,32,3599,3590,3563,3552,3525,3418,3232,2916,1733,119,0
2990,29251,357,361,14659,14592,15559,7463,7234,1005,15559,7463,7234,1005,474,216,260,32,3600,3589,3569,3551,3522,3438,3216,2916,1725,125,0
2991,29255,357,361,14658,14597,15585,7468,7210,1008,15585,7468,7210,1008,473,218,261,31,3602,3586,3571,3552,3516,3450,3229,2914,1722,113,0
2992,29258,358,361,14635,14623,15588,7465,7210,1005,15588,7465,7210,1005,478,215,265,32,3604,3589,3571,3551,3514,3448,3228,2913,1716,124,0
2993,29261,358,361,14645,14616,15606,7447,7210,1002,15606,7447,7210,1002,473,218,265,32,3607,3587,3572,3557,3514,3450,3225,2914,1724,111,0
2994,29264,358,361,14670,14594,15609,7458,7200,1003,15609,7458,7200,1003,476,216,265,32,3606,3591,3570,3559,3515,3444,3225,2901,1728,125,0
2995,29267,358,361,14659,14608,15616,7446,7205,1000,15616,7446,7205,1000,479,219,264,32,3606,3591,3572,3554,3520,3438,3229,2896,1737,124,0
2996,29270,358,361,14687,14583,15627,7456,7193,1006,15627,7456,7193,1006,474,218,265,31,3605,3589,3575,3558,3518,3450,3222,2888,1735,130,0
2997,29273,358,361,14669,14604,15635,7465,7186,1013,15635,7465,7186,1013,473,217,266,31,3604,3591,3573,3559,3522,3447,3220,2891,1731,135,0
2998,29276,358,361,14667,14609,15642,7466,7184,1016,15642,7466,7184,1016,477,217,263,31,3603,3593,3576,3555,3517,3454,3225,2895,1731,127,0
2999,29279,358,361,14669,14610,15637,7468,7187,1013,15637,7468,7187,1013,476,218,262,30,3603,3595,3580,3556,3512,3454,3240,2887,1735,117,0
3000,29282,358,361,14694,14588,15635,7455,7203,1011,15635,7455,7203,1011,472,217,260,30,3603,3596,3580,3562,3513,3452,3263,2849,1748,116,0
3001,29285,358,361,14687,14598,15626,7458,7210,1009,15626,7458,7210,1009,476,217,261,29,3603,3596,3579,3565,3510,3453,3270,2865,1730,114,0
3002,29288,358,361,14691,14597,15613,7457,7230,1012,15613,7457,7230,1012,471,219,261,29,3604,3593,3581,3566,3514,3451,3281,2864,1714,120,0
3003,29291,358,361,14693,14598,15609,7465,7229,1012,15609,7465,7229,1012,477,221,262,29,3605,3597,3579,3561,3515,3452,3280,2861,1714,127,0
3004,29294,358,361,14697,14597,15605,7478,7227,1016,15605,7478,7227,1016,480,222,262,29,3606,3595,3584,3557,3524,3447,3272,2871,1697,141,0
3005,29297,358,361,14708,14589,15593,7491,7234,1021,15593,7491,7234,1021,475,223,263,29,3606,3597,3581,3561,3520,3456,3258,2891,1691,136,0
3006,29300,358,361,14701,14599,15596,7492,7230,1018,15596,7492,7230,1018,476,223,263,28,3607,3596,3581,3561,3525,3453,3257,2891,1693,136,0
3007,29303,358,361,14690,14613,15608,7498,7218,1021,15608,7498,7218,1021,470,226,265,28,3605,3595,3582,3560,3528,3449,3261,2873,1720,130,0
3008,29306,358,361,14713,14593,15589,7514,7222,1019,15589,7514,7222,1019,467,230,263,28,3602,3595,3584,3560,3531,3448,3259,2874,1719,134,0
3009,29309,358,361,14709,14600,15597,7509,7223,1020,15597,7509,7223,1020,467,232,262,29,3604,3592,3586,3563,3532,3441,3254,2885,1704,148,0
3010,29312,358,361,14726,14586,15623,7484,7219,1014,15623,7484,7219,1014,476,236,260,28,3601,3591,3586,3566,3531,3445,3256,2914,1682,140,0
3011,29315,358,361,14723,14592,15623,7502,7200,1010,15623,7502,7200,1010,481,236,256,27,3602,3589,3587,3567,3529,3440,3258,2920,1686,137,0
3012,29318,358,361,14716,14602,15627,7503,7202,1014,15627,7503,7202,1014,474,236,257,27,3601,3593,3582,3573,3524,3451,3257,2930,1673,134,0
3013,29320,359,361,14706,14614,15650,7488,7194,1012,15650,7488,7194,1012,477,236,258,27,3601,3592,3587,3568,3520,3452,3260,2930,1691,119,0
3014,29324,358,362,14720,14604,15634,7504,7202,1016,15634,7504,7202,1016,479,237,258,27,3602,3594,3583,3573,3519,3463,3250,2917,1705,118,0
3015,29327,358,361,14732,14595,15632,7501,7208,1014,15632,7501,7208,1014,481,237,261,27,3605,3593,3586,3568,3521,3459,3243,2899,1740,113,0
3016,29331,358,362,14720,14611,15647,7486,7204,1006,15647,7486,7204,1006,481,238,259,26,3607,3593,3584,3568,3517,3468,3252,2896,1741,105,0
3017,29335,358,362,14716,14619,15650,7489,7195,999,15650,7489,7195,999,487,236,257,26,3608,3591,3584,3570,3516,3469,3247,2908,1724,118,0
3018,29339,358,362,14710,14629,15652,7494,7190,997,15652,7494,7190,997,497,235,255,25,3609,3589,3586,3566,3520,3468,3247,2911,1712,131,0
3019,29342,359,362,14710,14632,15676,7486,7170,990,15676,7486,7170,990,499,235,251,25,3610,3592,3584,3568,3528,3452,3245,2917,1729,117,0
3020,29345,359,362,14690,14655,15690,7479,7165,989,15690,7479,7165,989,497,235,245,23,3611,3593,3583,3574,3535,3446,3262,2912,1728,101,0
3021,29348,359,362,14664,14684,15676,7489,7176,993,15676,7489,7176,993,495,233,245,23,3613,3593,3583,3574,3536,3448,3260,2901,1724,116,0
3022,29351,359,362,14645,14706,15682,7493,7173,997,15682,7493,7173,997,497,232,243,23,3616,3591,3588,3568,3544,3443,3252,2916,1722,111,0
3023,29354,359,362,14638,14716,15677,7494,7181,998,15677,7494,7181,998,499,232,242,23,3614,3591,3586,3574,3538,3449,3247,2920,1717,118,0
3024,29357,359,362,14634,14723,15676,7475,7197,991,15676,7475,7197,991,502,230,242,23,3614,3592,3588,3570,3538,3448,3258,2900,1724,125,0
3025,29360,359,362,14665,14695,15680,7478,7199,997,15680,7478,7199,997,500,228,240,22,3615,3593,3587,3576,3530,3457,3270,2896,1715,121,0
3026,29363,359,362,14680,14683,15666,7482,7206,991,15666,7482,7206,991,500,229,240,22,3613,3593,3588,3571,3528,3450,3289,2891,1721,119,0
3027,29366,359,362,14686,14680,15668,7485,7207,994,15668,7485,7207,994,504,230,237,21,3611,3597,3582,3574,3532,3448,3286,2894,1720,122,0
3028,29369,359,362,14668,14701,15684,7495,7185,995,15684,7495,7185,995,500,230,234,20,3609,3600,3577,3576,3531,3457,3292,2884,1716,127,0
3029,29372,359,362,14653,14719,15684,7492,7195,999,15684,7492,7195,999,496,231,236,21,3610,3600,3578,3572,3535,3457,3291,2883,1723,123,0
3030,29375,359,362,14648,14727,15694,7478,7199,996,15694,7478,7199,996,500,234,237,21,3609,3599,3578,3570,3542,3459,3289,2873,1731,125,0
3031,29378,359,362,14653,14725,15682,7493,7200,997,15682,7493,7200,997,506,233,236,21,3612,3598,3578,3573,3541,3458,3288,2859,1722,149,0
3032,29381,359,362,14665,14716,15659,7501,7228,1007,15659,7501,7228,1007,510,232,236,21,3614,3602,3575,3578,3537,3467,3282,2868,1706,152,0
3033,29384,359,362,14642,14742,15667,7483,7242,1008,15667,7483,7242,1008,509,232,239,21,3615,3602,3580,3573,3547,3463,3281,2875,1708,140,0
3034,29387,359,362,14628,14759,15671,7484,7235,1003,15671,7484,7235,1003,517,233,235,21,3615,3600,3582,3574,3541,3463,3276,2904,1694,138,0
3035,29390,359,362,14618,14772,15676,7464,7251,1001,15676,7464,7251,1001,516,236,236,20,3614,3601,3584,3573,3544,3454,3272,2920,1693,135,0
3036,29394,359,363,14631,14763,15665,7491,7244,1006,15665,7491,7244,1006,511,236,234,20,3614,3601,3583,3574,3542,3462,3261,2936,1694,127,0
3037,29398,359,363,14640,14758,15669,7495,7237,1003,15669,7495,7237,1003,513,234,238,21,3612,3601,3589,3568,3542,3476,3257,2949,1680,124,0
3038,29401,359,362,14643,14758,15660,7504,7236,999,15660,7504,7236,999,510,235,238,21,3611,3600,3589,3565,3550,3474,3260,2938,1686,128,0
3039,29403,360,362,14660,14743,15672,7500,7230,999,15672,7500,7230,999,510,235,238,21,3614,3598,3588,3565,3548,3477,3261,2943,1680,129,0
3040,29407,359,363,14685,14722,15680,7489,7233,995,15680,7489,7233,995,512,235,239,22,3617,3597,3585,3566,3543,3479,3270,2930,1690,130,0
3041,29411,359,363,14689,14722,15672,7504,7235,1000,15672,7504,7235,1000,515,236,239,23,3617,3600,3587,3564,3542,3477,3276,2921,1701,126,0
3042,29414,360,363,14698,14716,15670,7503,7236,995,15670,7503,7236,995,516,237,237,23,3620,3599,3590,3560,3541,3472,3279,2911,1714,128,0
3043,29417,360,363,14701,14716,15655,7494,7256,988,15655,7494,7256,988,516,237,237,23,3620,3602,3590,3567,3539,3483,3274,2919,1695,128,0
3044,29421,359,363,14711,14710,15645,7496,7270,990,15645,7496,7270,990,516,237,240,23,3623,3598,3590,3568,3538,3473,3270,2915,1716,130,0
3045,29424,360,363,14709,14715,15646,7512,7249,983,15646,7512,7249,983,516,237,236,21,3624,3593,3595,3568,3535,3473,3274,2903,1733,126,0
3046,29427,360,363,14727,14700,15667,7500,7251,991,15667,7500,7251,991,520,234,240,23,3624,3594,3595,3568,3538,3474,3275,2894,1726,139,0
3047,29430,360,363,14721,14709,15684,7482,7255,991,15684,7482,7255,991,518,235,240,23,3622,3595,3594,3576,3534,3476,3283,2885,1743,122,0
3048,29433,360,363,14740,14693,15689,7472,7255,983,15689,7472,7255,983,522,234,240,23,3623,3599,3590,3579,3530,3477,3278,2900,1723,134,0
3049,29436,360,363,14755,14681,15699,7480,7247,990,15699,7480,7247,990,520,237,232,23,3625,3604,3584,3578,3532,3467,3291,2896,1735,124,0
3050,29439,360,363,14735,14704,15686,7496,7247,990,15686,7496,7247,990,526,241,234,23,3625,3611,3579,3576,3533,3464,3300,2902,1713,136,0
3051,29442,360,363,14749,14693,15686,7497,7252,993,15686,7497,7252,993,524,242,232,23,3627,3608,3581,3575,3531,3468,3302,2892,1729,129,0
3052,29445,360,363,14744,14701,15694,7482,7255,986,15694,7482,7255,986,526,240,233,24,3627,3609,3579,3580,3529,3479,3292,2901,1708,141,0
3053,29448,360,363,14770,14678,15710,7469,7256,987,15710,7469,7256,987,524,240,231,24,3627,3609,3581,3581,3542,3474,3291,2900,1717,126,0
3054,29451,360,363,14773,14678,15712,7463,7264,988,15712,7463,7264,988,523,238,226,23,3627,3612,3576,3582,3541,3475,3283,2927,1713,115,0
