time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2688,27728,391,394,13945,13783,931,26363,1915,1481,931,26363,1915,1481,21,746,57,46,3915,3852,3823,3777,3638,3357,2826,2038,502,0,0
2689,27731,391,394,13962,13769,934,26365,1908,1476,934,26365,1908,1476,21,742,56,46,3913,3857,3830,3770,3640,3368,2819,2018,516,0,0
2690,27734,391,394,13954,13780,936,26368,1906,1476,936,26368,1906,1476,22,747,59,49,3922,3859,3823,3767,3655,3359,2828,2010,511,0,0
2691,27737,391,394,13932,13805,930,26382,1889,1464,930,26382,1889,1464,20,748,58,48,3923,3858,3828,3753,3655,3375,2835,2011,499,0,0
2692,27740,391,394,13934,13806,926,26394,1876,1456,926,26394,1876,1456,20,748,57,47,3923,3853,3822,3762,3645,3399,2813,2023,500,0,0
2693,27743,391,394,13962,13781,934,26391,1865,1447,934,26391,1865,1447,22,744,57,47,3924,3865,3817,3759,3647,3390,2814,2016,510,1,0
2694,27746,391,394,13966,13780,942,26377,1871,1444,942,26377,1871,1444,22,741,57,47,3921,3871,3818,3760,3655,3384,2795,2045,495,2,0
2695,27749,391,394,13976,13773,941,26383,1871,1446,941,26383,1871,1446,23,733,57,47,3922,3868,3818,3761,3659,3383,2786,2048,504,0,0
2696,27751,392,394,13962,13789,930,26392,1872,1443,930,26392,1872,1443,22,732,58,48,3923,3870,3816,3770,3660,3395,2784,2036,495,2,0
2697,27754,391,394,13953,13801,925,26401,1865,1437,925,26401,1865,1437,20,739,57,46,3922,3874,3814,3773,3655,3403,2798,2006,508,1,0
2698,27757,391,394,13954,13803,920,26402,1873,1438,920,26402,1873,1438,22,744,59,48,3927,3874,3815,3775,3655,3396,2806,1992,517,0,0
2699,27759,392,394,13954,13805,927,26400,1854,1422,927,26400,1854,1422,22,746,59,47,3924,3872,3819,3784,3643,3394,2811,1999,513,0,0
2700,27762,391,394,13956,13806,929,26396,1857,1420,929,26396,1857,1420,22,745,59,47,3918,3881,3817,3775,3643,3408,2822,2003,495,0,0
2701,27765,391,394,13990,13775,927,26403,1859,1424,927,26403,1859,1424,22,737,57,46,3916,3889,3820,3774,3623,3411,2840,2007,484,1,0
2702,27769,391,395,14021,13748,926,26414,1851,1422,926,26414,1851,1422,20,739,58,46,3917,3891,3818,3765,3629,3412,2860,1990,487,0,0
2703,27771,392,394,14025,13746,923,26419,1839,1410,923,26419,1839,1410,20,741,58,46,3920,3882,3829,3768,3623,3428,2828,1986,507,0,0
2704,27773,392,394,14024,13749,932,26417,1820,1396,932,26417,1820,1396,22,737,58,46,3921,3880,3836,3770,3630,3417,2844,1968,507,0,0
2705,27775,392,394,14027,13748,928,26418,1819,1390,928,26418,1819,1390,23,734,56,46,3920,3881,3839,3764,3632,3405,2841,1960,533,0,0
2706,27777,392,394,14037,13740,935,26412,1821,1391,935,26412,1821,1391,25,731,58,48,3919,3876,3841,3760,3629,3420,2857,1952,521,2,0
2707,27779,392,394,14002,13777,935,26415,1819,1390,935,26415,1819,1390,26,731,58,48,3921,3878,3839,3752,3635,3409,2885,1940,520,0,0
2708,27782,392,395,13990,13792,935,26416,1829,1398,935,26416,1829,1398,25,728,59,49,3924,3883,3838,3753,3641,3409,2875,1957,502,0,0
2709,27784,392,394,14005,13779,926,26429,1826,1397,926,26429,1826,1397,25,734,62,53,3921,3879,3839,3755,3647,3397,2857,1982,506,1,0
2710,27786,392,394,14015,13771,923,26430,1837,1404,923,26430,1837,1404,25,730,64,55,3922,3878,3848,3757,3643,3410,2851,1967,510,0,0
2711,27789,392,395,14031,13758,909,26455,1833,1408,909,26455,1833,1408,25,725,63,54,3927,3874,3854,3769,3638,3395,2853,1971,507,1,0
2712,27792,392,395,14044,13748,903,26472,1821,1404,903,26472,1821,1404,23,725,63,53,3927,3876,3852,3769,3624,3387,2863,1985,508,1,0
2713,27795,392,395,14010,13785,895,26488,1804,1392,895,26488,1804,1392,23,730,62,52,3926,3883,3843,3777,3626,3381,2864,1974,520,1,0
2714,27798,392,395,14021,13777,897,26484,1807,1390,897,26484,1807,1390,24,723,62,52,3928,3878,3843,3782,3639,3393,2852,1987,495,1,0
2715,27801,392,395,14020,13781,890,26491,1800,1380,890,26491,1800,1380,23,725,59,49,3932,3878,3843,3790,3626,3387,2854,1985,505,1,0
2716,27804,392,395,14018,13786,889,26494,1802,1381,889,26494,1802,1381,23,724,58,47,3930,3879,3844,3792,3626,3376,2888,1974,495,0,0
2717,27807,392,395,14036,13771,899,26487,1795,1374,899,26487,1795,1374,25,724,56,45,3930,3881,3841,3789,3627,3376,2887,1986,490,0,0
2718,27810,392,395,14047,13763,901,26493,1777,1361,901,26493,1777,1361,26,723,55,44,3926,3884,3842,3781,3632,3378,2894,1980,493,0,0
2719,27813,392,395,14051,13762,906,26496,1764,1353,906,26496,1764,1353,26,718,52,43,3926,3880,3840,3784,3629,3378,2893,1984,497,2,0
2720,27816,392,395,14056,13760,909,26494,1764,1351,909,26494,1764,1351,26,716,54,44,3926,3880,3840,3786,3637,3371,2890,1992,494,0,0
2721,27819,392,395,14065,13754,914,26491,1761,1347,914,26491,1761,1347,28,714,54,44,3925,3882,3837,3794,3635,3365,2884,1998,499,0,0
2722,27821,393,395,14048,13773,907,26503,1758,1347,907,26503,1758,1347,28,727,53,44,3927,3881,3841,3792,3637,3360,2879,1997,507,0,0
2723,27824,392,395,14033,13791,907,26501,1765,1349,907,26501,1765,1349,29,722,54,45,3926,3878,3847,3787,3650,3347,2864,2018,507,0,0
2724,27826,393,395,14024,13802,891,26516,1765,1346,891,26516,1765,1346,29,718,54,45,3924,3881,3842,3782,3656,3358,2857,2020,506,0,0
2725,27829,392,395,14045,13784,880,26525,1769,1345,880,26525,1769,1345,29,714,53,44,3927,3885,3839,3787,3663,3346,2853,2040,489,0,0
2726,27832,392,395,14054,13778,882,26525,1771,1346,882,26525,1771,1346,29,711,52,43,3929,3881,3835,3788,3672,3331,2851,2048,496,1,0
2727,27834,393,395,14021,13813,886,26526,1762,1340,886,26526,1762,1340,29,714,53,44,3928,3887,3836,3793,3668,3337,2837,2071,477,0,0
2728,27838,392,396,14006,13832,891,26530,1758,1341,891,26530,1758,1341,28,706,53,45,3928,3886,3838,3791,3668,3351,2835,2067,473,1,0
2729,27841,393,396,14016,13825,894,26525,1750,1328,894,26525,1750,1328,28,715,51,43,3931,3883,3837,3790,3666,3361,2839,2050,482,2,0
2730,27843,393,395,14030,13813,888,26529,1756,1330,888,26529,1756,1330,28,713,51,43,3930,3887,3833,3780,3666,3370,2850,2050,476,1,0
2731,27845,393,395,14017,13828,888,26534,1745,1322,888,26534,1745,1322,28,711,51,43,3933,3886,3837,3771,3688,3379,2837,2036,478,0,0
2732,27847,393,395,14027,13820,879,26552,1746,1330,879,26552,1746,1330,25,716,51,43,3931,3889,3837,3769,3678,3389,2822,2035,495,2,0
2733,27850,393,396,14007,13843,881,26555,1746,1332,881,26555,1746,1332,25,715,50,42,3935,3889,3830,3778,3674,3407,2817,2019,501,0,0
2734,27852,393,395,14012,13840,882,26560,1742,1332,882,26560,1742,1332,25,714,50,42,3931,3893,3830,3781,3665,3419,2839,2013,480,1,0
2735,27854,393,395,13994,13860,875,26564,1737,1322,875,26564,1737,1322,24,713,49,41,3932,3891,3843,3779,3661,3435,2809,2021,483,0,0
2736,27857,393,396,14008,13849,874,26566,1742,1325,874,26566,1742,1325,24,711,50,41,3932,3891,3843,3777,3658,3444,2793,2026,493,0,0
2737,27860,393,396,14011,13849,872,26570,1735,1317,872,26570,1735,1317,24,712,51,41,3933,3887,3849,3774,3662,3441,2805,1999,510,0,0
2738,27863,393,396,13991,13872,867,26576,1737,1317,867,26576,1737,1317,26,711,53,43,3932,3892,3848,3775,3669,3423,2819,2010,494,1,0
2739,27866,393,396,13965,13901,873,26575,1733,1315,873,26575,1733,1315,27,714,52,42,3935,3890,3843,3782,3659,3430,2830,2011,486,0,0
2740,27869,393,396,13960,13909,867,26584,1749,1331,867,26584,1749,1331,27,722,51,41,3937,3891,3850,3773,3655,3425,2856,2014,468,0,0
2741,27872,393,396,13941,13931,869,26589,1745,1331,869,26589,1745,1331,27,726,52,42,3940,3891,3845,3780,3635,3440,2859,2012,470,0,0
2742,27875,393,396,13937,13938,864,26596,1749,1334,864,26596,1749,1334,28,722,53,43,3942,3887,3850,3784,3638,3433,2863,2002,476,0,0
2743,27878,393,396,13951,13927,858,26612,1749,1341,858,26612,1749,1341,28,723,55,46,3939,3896,3850,3781,3647,3404,2878,1990,493,0,0
2744,27881,393,396,13955,13926,845,26628,1743,1335,845,26628,1743,1335,31,726,54,45,3940,3900,3852,3781,3650,3384,2881,1975,518,0,0
2745,27884,393,396,13949,13935,845,26637,1737,1335,845,26637,1737,1335,31,724,53,45,3945,3892,3846,3789,3649,3385,2883,1974,521,0,0
2746,27887,393,396,13964,13923,846,26644,1726,1329,846,26644,1726,1329,31,727,52,44,3942,3894,3851,3790,3638,3390,2879,1962,541,0,0
2747,27890,393,396,13991,13899,841,26653,1712,1316,841,26653,1712,1316,31,720,52,44,3942,3895,3852,3802,3636,3383,2874,1977,529,0,0
2748,27893,393,396,13987,13906,845,26650,1716,1318,845,26650,1716,1318,34,716,52,44,3943,3888,3865,3792,3642,3378,2865,2002,518,0,0
2749,27896,393,396,13978,13918,842,26659,1712,1317,842,26659,1712,1317,34,715,54,46,3943,3890,3861,3785,3659,3370,2865,1991,532,0,0
2750,27899,393,396,13975,13924,837,26673,1695,1306,837,26673,1695,1306,32,714,53,45,3941,3890,3858,3799,3644,3377,2855,2011,523,1,0
2751,27901,394,396,13975,13926,847,26663,1688,1297,847,26663,1688,1297,33,720,52,45,3939,3890,3858,3794,3652,3371,2877,2023,496,1,0
2752,27904,393,396,13984,13920,848,26669,1678,1291,848,26669,1678,1291,31,718,51,44,3936,3891,3850,3796,3651,3386,2889,2006,499,0,0
2753,27907,393,396,13997,13910,851,26669,1678,1291,851,26669,1678,1291,31,729,49,42,3936,3893,3857,3791,3648,3414,2863,1999,505,1,0
2754,27909,394,396,13996,13913,846,26677,1677,1291,846,26677,1677,1291,30,738,49,42,3933,3894,3856,3792,3644,3410,2874,2002,504,0,0
2755,27912,394,397,13979,13933,852,26674,1686,1300,852,26674,1686,1300,30,741,49,42,3942,3893,3849,3795,3652,3408,2876,2009,488,0,0
2756,27915,394,397,13965,13950,856,26667,1678,1286,856,26667,1678,1286,30,746,46,39,3941,3896,3848,3802,3656,3387,2876,2027,482,0,0
2757,27918,394,397,13985,13933,855,26673,1669,1279,855,26673,1669,1279,29,742,46,39,3937,3898,3845,3804,3667,3377,2869,2037,484,0,0
2758,27920,394,396,13978,13942,853,26676,1663,1272,853,26676,1663,1272,29,741,48,40,3938,3896,3843,3814,3677,3373,2862,2026,491,0,0
2759,27922,394,396,13967,13955,857,26678,1665,1278,857,26678,1665,1278,30,745,46,38,3938,3894,3842,3812,3663,3393,2841,2025,514,0,0
2760,27924,394,396,13974,13950,850,26689,1682,1297,850,26689,1682,1297,30,738,48,40,3936,3898,3838,3813,3675,3388,2845,2026,505,0,0
2761,27926,394,396,13984,13942,844,26701,1675,1294,844,26701,1675,1294,30,741,48,39,3941,3899,3836,3818,3672,3375,2832,2037,516,0,0
2762,27928,394,396,13968,13960,838,26711,1678,1299,838,26711,1678,1299,29,741,48,39,3943,3895,3846,3812,3670,3365,2838,2050,508,1,0
2763,27931,394,397,13979,13952,845,26699,1685,1298,845,26699,1685,1298,29,742,49,40,3944,3896,3848,3819,3659,3369,2838,2052,506,0,0
2764,27934,394,397,13962,13972,843,26698,1677,1284,843,26698,1677,1284,29,740,49,40,3951,3893,3852,3811,3650,3369,2871,2027,510,0,0
2765,27937,394,397,13980,13957,845,26698,1680,1286,845,26698,1680,1286,29,744,51,41,3954,3901,3858,3799,3647,3378,2867,2032,501,0,0
2766,27940,394,397,13980,13960,844,26703,1689,1296,844,26703,1689,1296,27,750,51,41,3954,3904,3860,3797,3662,3371,2843,2037,512,0,0
2767,27943,394,397,13983,13960,852,26699,1686,1294,852,26699,1686,1294,27,742,51,41,3954,3904,3859,3796,3667,3366,2858,2017,521,1,0
2768,27946,394,397,14008,13938,856,26703,1677,1290,856,26703,1677,1290,26,743,49,41,3951,3907,3859,3792,3671,3377,2848,2024,516,1,0
2769,27949,394,397,14006,13943,852,26710,1688,1301,852,26710,1688,1301,25,747,50,41,3954,3902,3862,3790,3669,3386,2840,2021,525,0,0
2770,27952,394,397,13990,13962,851,26715,1691,1305,851,26715,1691,1305,26,747,50,41,3952,3902,3869,3790,3674,3397,2835,2034,499,0,0
2771,27955,394,397,13995,13960,846,26727,1675,1293,846,26727,1675,1293,25,746,48,39,3951,3910,3863,3793,3680,3389,2818,2043,508,0,0
2772,27958,394,397,14030,13928,846,26732,1677,1297,846,26732,1677,1297,24,746,49,40,3952,3907,3860,3805,3683,3395,2819,2035,502,0,0
2773,27961,394,397,14024,13937,842,26736,1693,1310,842,26736,1693,1310,24,749,49,40,3951,3907,3866,3804,3694,3383,2840,2032,484,0,0
2774,27964,394,397,14048,13916,839,26744,1682,1301,839,26744,1682,1301,24,750,50,41,3948,3909,3863,3804,3692,3385,2832,2050,481,0,0
2775,27967,394,397,14035,13932,844,26740,1686,1303,844,26740,1686,1303,23,744,49,41,3946,3911,3864,3811,3670,3389,2816,2057,503,0,0
2776,27969,395,397,14043,13926,841,26743,1696,1311,841,26743,1696,1311,23,750,49,41,3942,3914,3865,3816,3654,3418,2796,2056,508,0,0
2777,27971,395,397,14046,13925,846,26742,1685,1302,846,26742,1685,1302,23,759,48,40,3943,3910,3866,3815,3655,3431,2801,2040,510,0,0
2778,27973,395,397,14071,13902,852,26741,1674,1294,852,26741,1674,1294,24,762,48,40,3947,3902,3874,3808,3668,3433,2815,2037,489,0,0
2779,27976,394,397,14081,13895,855,26741,1673,1293,855,26741,1673,1293,24,766,47,39,3947,3902,3865,3812,3669,3428,2838,2025,490,0,0
2780,27979,394,397,14087,13892,864,26737,1668,1290,864,26737,1668,1290,23,764,45,38,3944,3898,3866,3818,3669,3442,2842,1996,504,0,0
2781,27981,395,397,14070,13911,857,26746,1669,1291,857,26746,1669,1291,22,770,46,39,3941,3903,3870,3812,3676,3451,2846,1991,490,1,0
2782,27983,395,397,14072,13911,855,26747,1669,1288,855,26747,1669,1288,22,768,47,40,3945,3903,3863,3811,3690,3433,2881,1955,502,0,0
2783,27985,395,397,14067,13918,844,26760,1675,1294,844,26760,1675,1294,22,764,46,39,3949,3910,3854,3809,3689,3441,2867,1977,489,0,0
2784,27988,395,398,14063,13925,845,26764,1669,1290,845,26764,1669,1290,20,764,47,39,3953,3907,3856,3812,3695,3424,2868,1965,508,0,0
2785,27990,395,397,14039,13951,838,26772,1671,1291,838,26772,1671,1291,19,762,47,39,3954,3903,3864,3818,3698,3406,2874,1981,492,0,0
2786,27992,395,397,14049,13943,842,26773,1671,1294,842,26773,1671,1294,21,763,46,38,3956,3904,3865,3810,3698,3409,2905,1971,473,1,0
2787,27994,395,397,14056,13938,834,26781,1666,1287,834,26781,1666,1287,21,768,48,40,3958,3903,3866,3809,3693,3419,2892,1991,462,1,0
2788,27996,395,397,14028,13968,837,26783,1656,1280,837,26783,1656,1280,20,770,48,40,3957,3903,3861,3819,3683,3427,2869,2012,464,1,0
2789,27998,395,397,14036,13962,841,26780,1655,1278,841,26780,1655,1278,19,765,45,37,3959,3901,3873,3804,3682,3434,2871,2010,464,0,0
2790,28000,395,397,14045,13955,826,26794,1667,1287,826,26794,1667,1287,18,769,45,37,3956,3901,3870,3808,3675,3431,2884,2011,464,0,0
2791,28003,395,398,14050,13953,821,26807,1652,1277,821,26807,1652,1277,18,766,45,37,3957,3897,3869,3816,3674,3442,2884,2001,463,0,0
2792,28006,395,398,14047,13959,820,26816,1651,1281,820,26816,1651,1281,18,760,46,38,3957,3900,3868,3809,3676,3432,2896,2026,441,1,0
2793,28009,395,398,14057,13952,821,26815,1649,1276,821,26815,1649,1276,17,761,46,38,3952,3902,3871,3805,3673,3432,2916,1997,461,0,0
2794,28012,395,398,14065,13947,810,26834,1647,1279,810,26834,1647,1279,16,761,45,37,3951,3905,3867,3806,3676,3427,2909,1996,475,0,0
2795,28015,395,398,14073,13942,807,26842,1641,1275,807,26842,1641,1275,17,760,45,37,3952,3907,3855,3813,3686,3430,2875,2007,490,0,0
2796,28018,395,398,14057,13961,794,26863,1644,1283,794,26863,1644,1283,17,760,45,37,3953,3902,3860,3819,3679,3430,2857,2035,483,0,0
2797,28021,395,398,14050,13971,803,26859,1644,1285,803,26859,1644,1285,18,757,44,36,3957,3903,3862,3822,3678,3425,2862,2052,460,0,0
2798,28024,395,398,14031,13993,797,26875,1636,1284,797,26875,1636,1284,18,760,44,36,3959,3905,3861,3818,3694,3417,2876,2018,475,1,0
2799,28027,395,398,14018,14009,797,26883,1636,1289,797,26883,1636,1289,19,755,45,37,3958,3909,3859,3826,3693,3416,2888,2014,464,0,0
2800,28030,395,398,14045,13985,802,26884,1631,1287,802,26884,1631,1287,20,759,45,37,3956,3912,3855,3821,3694,3420,2901,2023,448,0,0
2801,28033,395,398,14025,14008,801,26886,1625,1279,801,26886,1625,1279,19,762,44,36,3953,3915,3847,3817,3709,3416,2905,2029,442,0,0
2802,28036,395,398,14031,14005,806,26881,1629,1280,806,26881,1629,1280,19,756,44,36,3958,3912,3849,3818,3702,3429,2897,2038,433,0,0
2803,28038,396,398,14033,14005,805,26882,1639,1288,805,26882,1639,1288,20,753,46,38,3956,3905,3856,3820,3688,3440,2875,2058,440,0,0
2804,28040,396,398,14003,14037,801,26886,1639,1286,801,26886,1639,1286,21,757,43,35,3958,3900,3856,3817,3691,3439,2875,2040,464,0,0
2805,28043,395,398,14015,14028,800,26891,1650,1298,800,26891,1650,1298,21,750,45,37,3954,3908,3860,3812,3701,3446,2870,2021,471,0,0
2806,28045,396,398,14032,14013,802,26894,1644,1295,802,26894,1644,1295,21,747,45,37,3952,3914,3860,3822,3690,3436,2883,2015,472,1,0
2807,28048,395,398,14039,14009,789,26911,1634,1286,789,26911,1634,1286,22,750,46,38,3956,3909,3863,3818,3700,3417,2886,2031,468,0,0
2808,28050,396,398,14045,14005,795,26909,1631,1285,795,26909,1631,1285,22,754,46,38,3954,3916,3863,3816,3689,3432,2870,2025,485,0,0
2809,28052,396,398,14081,13971,787,26926,1615,1276,787,26926,1615,1276,21,761,46,38,3954,3914,3867,3812,3693,3419,2855,2040,498,0,0
2810,28054,396,398,14086,13968,791,26922,1617,1276,791,26922,1617,1276,22,774,47,38,3952,3918,3868,3808,3687,3432,2868,2041,480,0,0
2811,28057,396,399,14082,13975,789,26930,1626,1288,789,26930,1626,1288,22,772,47,38,3958,3917,3865,3795,3692,3451,2850,2062,467,0,0
2812,28059,396,398,14068,13991,782,26951,1613,1287,782,26951,1613,1287,21,769,47,38,3962,3915,3866,3794,3690,3424,2865,2050,492,1,0
2813,28061,396,398,14056,14005,783,26957,1597,1276,783,26957,1597,1276,20,769,48,39,3956,3920,3859,3799,3691,3410,2875,2042,509,0,0
2814,28063,396,398,14064,13999,778,26960,1606,1281,778,26960,1606,1281,21,768,48,39,3957,3916,3855,3794,3688,3424,2882,2045,502,0,0
2815,28066,396,399,14057,14009,777,26961,1612,1284,777,26961,1612,1284,21,764,48,39,3959,3910,3864,3799,3687,3425,2885,2038,499,0,0
2816,28069,396,399,14050,14019,773,26974,1599,1277,773,26974,1599,1277,20,766,44,36,3966,3901,3872,3799,3701,3416,2892,2018,504,0,0
2817,28071,396,398,14075,13996,773,26978,1607,1287,773,26978,1607,1287,20,770,43,35,3966,3906,3872,3813,3690,3431,2889,2016,488,0,0
2818,28074,396,399,14079,13995,777,26979,1601,1283,777,26979,1601,1283,21,768,43,35,3965,3904,3874,3813,3686,3424,2891,2008,509,0,0
2819,28077,396,399,14069,14008,786,26973,1598,1280,786,26973,1598,1280,21,769,41,34,3968,3902,3871,3818,3683,3441,2874,2012,508,0,0
2820,28080,396,399,14072,14008,786,26981,1590,1277,786,26981,1590,1277,20,768,40,33,3968,3906,3875,3815,3674,3444,2865,2040,493,0,0
2821,28083,396,399,14058,14025,786,26986,1586,1275,786,26986,1586,1275,20,758,40,33,3969,3914,3872,3811,3667,3439,2874,2040,497,0,0
2822,28086,396,399,14047,14039,787,26988,1583,1272,787,26988,1583,1272,20,762,40,33,3969,3916,3871,3813,3662,3436,2877,2055,485,2,0
2823,28089,396,399,14032,14057,783,26995,1587,1276,783,26995,1587,1276,20,764,40,33,3968,3917,3877,3803,3673,3443,2877,2058,473,0,0
2824,28092,396,399,14044,14048,787,26999,1574,1268,787,26999,1574,1268,20,766,38,31,3968,3925,3881,3795,3669,3437,2883,2049,485,0,0
2825,28094,397,399,14065,14029,787,26997,1580,1270,787,26997,1580,1270,19,765,39,32,3968,3926,3872,3809,3668,3447,2878,2034,492,0,0
2826,28097,396,399,14058,14039,779,27009,1586,1277,779,27009,1586,1277,20,758,39,32,3970,3932,3861,3813,3669,3457,2868,2041,485,1,0
2827,28100,396,399,14063,14037,779,27005,1590,1274,779,27005,1590,1274,20,754,41,33,3966,3936,3865,3815,3672,3449,2876,2048,472,1,0
2828,28102,397,399,14074,14028,777,27005,1585,1265,777,27005,1585,1265,20,753,40,32,3970,3929,3870,3820,3668,3434,2880,2043,488,0,0
2829,28104,397,399,14078,14026,773,27010,1586,1265,773,27010,1586,1265,21,748,39,31,3966,3933,3867,3818,3664,3443,2878,2028,507,0,0
2830,28107,396,399,14080,14027,770,27019,1568,1250,770,27019,1568,1250,21,749,39,31,3969,3929,3875,3827,3664,3428,2889,2017,509,0,0
2831,28110,396,399,14041,14069,763,27032,1558,1243,763,27032,1558,1243,21,757,39,31,3970,3924,3879,3829,3676,3408,2886,2024,514,0,0
2832,28113,396,399,14056,14057,767,27028,1569,1251,767,27028,1569,1251,21,747,39,31,3969,3927,3876,3830,3685,3396,2915,1999,516,0,0
2833,28116,396,399,14054,14062,765,27032,1575,1256,765,27032,1575,1256,21,750,39,32,3967,3932,3876,3837,3669,3400,2918,2016,501,0,0
2834,28118,397,399,14055,14063,762,27037,1582,1263,762,27037,1582,1263,22,748,39,32,3964,3927,3882,3836,3674,3403,2906,2026,500,0,0
2835,28121,396,399,14062,14059,757,27046,1585,1267,757,27046,1585,1267,20,746,39,32,3964,3930,3883,3829,3680,3405,2887,2032,511,0,0
2836,28123,397,399,14054,14069,755,27046,1582,1260,755,27046,1582,1260,21,742,40,33,3965,3929,3889,3814,3688,3423,2886,2043,485,1,0
2837,28125,397,399,14039,14086,753,27056,1574,1258,753,27056,1574,1258,21,741,39,33,3967,3922,3895,3816,3690,3414,2894,2023,504,0,0
2838,28127,397,399,14058,14069,742,27067,1580,1262,742,27067,1580,1262,20,740,38,32,3967,3925,3889,3816,3702,3407,2882,2022,516,1,0
2839,28129,397,399,14034,14095,738,27070,1590,1269,738,27070,1590,1269,20,749,38,32,3969,3922,3892,3813,3699,3412,2898,2021,503,0,0
2840,28131,397,399,14026,14105,738,27074,1597,1278,738,27074,1597,1278,19,745,35,29,3972,3925,3878,3819,3705,3429,2888,2039,476,0,0
2841,28133,397,399,14052,14081,730,27091,1586,1274,730,27091,1586,1274,20,745,37,31,3972,3922,3882,3820,3700,3412,2859,2081,485,0,0
2842,28136,397,400,14050,14086,729,27093,1587,1273,729,27093,1587,1273,20,744,39,33,3968,3929,3878,3822,3702,3417,2844,2079,497,0,0
2843,28139,397,400,14024,14115,728,27093,1588,1270,728,27093,1588,1270,20,742,39,33,3970,3927,3886,3819,3723,3388,2869,2054,503,0,0
2844,28141,397,399,14005,14136,722,27098,1592,1271,722,27098,1592,1271,22,738,38,33,3971,3928,3881,3831,3710,3381,2876,2060,503,0,0
2845,28144,397,400,13998,14146,733,27094,1576,1259,733,27094,1576,1259,22,733,36,32,3972,3931,3886,3824,3707,3389,2889,2037,507,2,0
2846,28147,397,400,13989,14158,727,27104,1565,1249,727,27104,1565,1249,21,733,34,30,3970,3929,3889,3832,3699,3395,2908,2045,480,0,0
2847,28150,397,400,13967,14183,730,27105,1562,1247,730,27105,1562,1247,20,734,34,30,3970,3928,3885,3838,3703,3404,2908,2054,460,0,0
2848,28153,397,400,13966,14187,733,27107,1560,1247,733,27107,1560,1247,21,729,33,29,3971,3927,3889,3835,3702,3426,2871,2062,470,0,0
2849,28156,397,400,13986,14170,732,27112,1568,1256,732,27112,1568,1256,21,727,34,30,3972,3930,3887,3839,3683,3440,2860,2076,469,0,0
2850,28159,397,400,13975,14184,730,27118,1556,1245,730,27118,1556,1245,21,731,34,30,3973,3929,3885,3832,3696,3438,2863,2078,465,0,0
2851,28162,397,400,13964,14198,735,27119,1553,1245,735,27119,1553,1245,21,729,34,30,3978,3929,3880,3838,3700,3444,2854,2063,476,0,0
2852,28165,397,400,13952,14213,742,27115,1548,1240,742,27115,1548,1240,22,728,33,30,3983,3929,3886,3831,3706,3443,2856,2037,493,1,0
2853,28168,397,400,13963,14205,743,27115,1558,1248,743,27115,1558,1248,24,722,33,30,3982,3928,3884,3845,3699,3459,2839,2036,496,0,0
2854,28171,397,400,13955,14216,735,27124,1554,1242,735,27124,1554,1242,23,720,33,30,3977,3928,3886,3843,3702,3453,2838,2040,504,0,0
2855,28174,397,400,13967,14207,731,27132,1541,1230,731,27132,1541,1230,23,721,31,28,3976,3929,3883,3846,3693,3433,2852,2059,503,0,0
2856,28176,398,400,13990,14186,737,27127,1526,1214,737,27127,1526,1214,24,714,31,28,3974,3920,3880,3849,3705,3411,2874,2066,497,0,0
2857,28179,397,400,13996,14183,741,27119,1530,1211,741,27119,1530,1211,22,714,32,29,3974,3925,3876,3843,3716,3418,2869,2054,504,0,0
2858,28181,398,400,14001,14180,743,27123,1516,1201,743,27123,1516,1201,22,715,31,28,3979,3924,3872,3851,3716,3424,2895,2042,478,0,0
2859,28184,397,400,14017,14167,744,27127,1520,1207,744,27127,1520,1207,20,712,32,28,3981,3926,3876,3841,3724,3416,2911,2019,490,0,0
2860,28187,397,400,14025,14162,745,27123,1521,1202,745,27123,1521,1202,20,718,33,29,3979,3932,3879,3843,3703,3431,2914,2004,502,0,0
2861,28189,398,400,14023,14166,753,27119,1522,1205,753,27119,1522,1205,19,720,33,29,3980,3929,3884,3832,3722,3438,2911,2024,469,0,0
2862,28191,398,400,14030,14161,753,27122,1524,1208,753,27122,1524,1208,19,719,34,28,3980,3931,3880,3835,3715,3451,2908,2021,470,0,0
2863,28194,397,400,14043,14151,757,27115,1525,1203,757,27115,1525,1203,18,721,33,26,3980,3927,3879,3836,3731,3445,2913,2001,482,0,0
2864,28197,398,401,14044,14153,757,27120,1520,1200,757,27120,1520,1200,17,715,32,27,3979,3928,3886,3829,3736,3428,2908,2014,489,0,0
2865,28200,398,401,14054,14146,755,27124,1515,1194,755,27124,1515,1194,17,711,32,27,3983,3929,3892,3828,3733,3436,2896,2011,491,1,0
2866,28203,398,401,14063,14140,752,27124,1528,1201,752,27124,1528,1201,18,705,33,28,3984,3933,3884,3824,3742,3452,2881,1999,504,0,0
2867,28205,398,400,14043,14162,744,27129,1530,1198,744,27129,1530,1198,19,709,34,28,3982,3937,3885,3817,3742,3455,2893,1995,499,0,0
2868,28207,398,400,14049,14158,739,27132,1533,1197,739,27132,1533,1197,19,709,35,28,3981,3940,3882,3811,3753,3453,2893,2010,484,0,0
