time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4154,33099,405,408,16602,16497,14252,14536,5794,1483,14252,14536,5794,1483,386,331,154,35,4075,4053,4039,4007,3971,3894,3670,3269,1920,201,0
4155,33103,404,408,16586,16517,14248,14539,5797,1481,14248,14539,5797,1481,382,329,153,34,4076,4054,4039,4011,3969,3899,3665,3291,1899,200,0
4156,33106,405,408,16618,16488,14255,14529,5805,1483,14255,14529,5805,1483,382,328,153,35,4076,4054,4039,4011,3972,3894,3676,3276,1927,181,0
4157,33109,405,408,16601,16508,14246,14524,5817,1478,14246,14524,5817,1478,386,330,152,35,4076,4057,4038,4010,3972,3884,3683,3277,1946,166,0
4158,33112,405,408,16612,16500,14232,14537,5823,1480,14232,14537,5823,1480,384,329,150,34,4074,4058,4041,4010,3979,3886,3696,3265,1929,174,0
4159,33115,405,408,16637,16478,14217,14567,5806,1475,14217,14567,5806,1475,385,329,151,34,4076,4058,4043,4012,3978,3896,3678,3255,1941,178,0
4160,33119,405,409,16623,16496,14193,14588,5805,1467,14193,14588,5805,1467,388,329,148,32,4077,4058,4043,4013,3975,3898,3686,3242,1950,177,0
4161,33123,405,409,16591,16532,14210,14565,5802,1454,14210,14565,5802,1454,390,330,145,31,4077,4058,4043,4016,3979,3888,3692,3270,1941,159,0
4162,33126,405,408,16622,16504,14181,14613,5786,1454,14181,14613,5786,1454,395,327,143,31,4077,4061,4039,4020,3981,3883,3696,3249,1951,169,0
4163,33129,405,408,16609,16520,14187,14615,5789,1462,14187,14615,5789,1462,391,329,143,31,4077,4058,4041,4018,3986,3893,3692,3256,1928,180,0
4164,33132,405,408,16645,16487,14194,14622,5773,1457,14194,14622,5773,1457,391,322,142,32,4079,4062,4040,4024,3977,3890,3700,3263,1937,160,0
4165,33135,405,408,16651,16484,14209,14637,5748,1459,14209,14637,5748,1459,387,330,141,32,4078,4063,4040,4023,3985,3895,3683,3279,1933,156,0
4166,33138,405,408,16658,16480,14219,14630,5747,1458,14219,14630,5747,1458,386,330,138,32,4077,4063,4042,4021,3982,3904,3674,3280,1937,158,0
4167,33142,405,409,16688,16454,14202,14641,5757,1458,14202,14641,5757,1458,382,331,137,32,4078,4065,4042,4019,3979,3912,3673,3284,1939,151,0
4168,33146,405,409,16683,16463,14200,14653,5756,1463,14200,14653,5756,1463,380,334,140,32,4080,4064,4043,4020,3977,3908,3681,3273,1946,154,0
4169,33150,405,409,16686,16464,14171,14683,5759,1463,14171,14683,5759,1463,382,337,139,31,4082,4064,4042,4023,3979,3906,3688,3259,1936,171,0
4170,33154,405,409,16683,16471,14193,14678,5751,1468,14193,14678,5751,1468,378,342,136,31,4081,4066,4042,4021,3975,3916,3679,3257,1936,181,0
4171,33158,405,409,16687,16471,14199,14675,5748,1464,14199,14675,5748,1464,377,342,136,30,4081,4066,4043,4022,3976,3917,3664,3276,1935,178,0
4172,33161,406,409,16675,16486,14220,14665,5740,1464,14220,14665,5740,1464,375,338,140,31,4083,4066,4042,4020,3978,3913,3660,3291,1932,176,0
4173,33165,405,409,16668,16497,14242,14656,5732,1465,14242,14656,5732,1465,380,343,142,31,4084,4066,4041,4024,3975,3910,3676,3279,1948,162,0
4174,33169,405,409,16683,16486,14249,14644,5738,1462,14249,14644,5738,1462,382,341,142,30,4084,4068,4045,4019,3978,3892,3677,3287,1960,159,0
4175,33172,406,409,16695,16477,14251,14656,5726,1461,14251,14656,5726,1461,389,343,142,30,4083,4069,4045,4020,3979,3893,3688,3285,1957,153,0
4176,33176,405,409,16687,16489,14240,14677,5722,1463,14240,14677,5722,1463,388,342,143,30,4086,4068,4045,4022,3984,3897,3698,3266,1946,164,0
4177,33180,405,409,16694,16486,14245,14691,5701,1457,14245,14691,5701,1457,395,337,143,30,4084,4069,4049,4023,3984,3892,3704,3272,1938,165,0
4178,33184,405,409,16701,16483,14217,14727,5699,1459,14217,14727,5699,1459,396,335,142,30,4082,4070,4051,4027,3978,3891,3699,3273,1940,173,0
4179,33187,406,409,16690,16497,14209,14730,5703,1455,14209,14730,5703,1455,399,337,142,29,4083,4071,4057,4020,3982,3884,3695,3278,1948,169,0
4180,33191,406,410,16669,16522,14203,14742,5690,1444,14203,14742,5690,1444,401,336,141,28,4087,4070,4060,4024,3978,3889,3688,3278,1963,154,0
4181,33194,406,409,16685,16509,14184,14747,5691,1428,14184,14747,5691,1428,403,337,141,26,4087,4064,4059,4029,3982,3884,3679,3278,1994,138,0
4182,33197,406,409,16683,16514,14182,14759,5676,1420,14182,14759,5676,1420,402,334,139,25,4087,4065,4056,4027,3983,3891,3677,3256,2018,137,0
4183,33200,406,409,16699,16501,14184,14761,5677,1422,14184,14761,5677,1422,401,330,140,25,4087,4067,4055,4023,3983,3889,3686,3247,2017,146,0
4184,33203,406,409,16715,16488,14160,14781,5687,1425,14160,14781,5687,1425,395,330,140,24,4087,4068,4057,4029,3977,3887,3673,3247,2009,169,0
4185,33206,406,409,16742,16464,14159,14778,5698,1429,14159,14778,5698,1429,395,331,140,23,4089,4069,4054,4026,3982,3890,3668,3261,1985,182,0
4186,33210,406,410,16752,16458,14178,14768,5694,1430,14178,14768,5694,1430,394,329,137,24,4089,4071,4055,4026,3985,3893,3660,3270,1977,184,0
4187,33213,406,409,16729,16484,14169,14786,5689,1431,14169,14786,5689,1431,395,328,141,26,4089,4072,4056,4029,3985,3888,3655,3275,1970,194,0
4188,33216,406,409,16703,16513,14185,14766,5697,1432,14185,14766,5697,1432,392,324,143,26,4088,4072,4057,4031,3985,3896,3658,3279,1968,182,0
4189,33219,406,409,16686,16533,14187,14771,5692,1431,14187,14771,5692,1431,391,324,145,26,4087,4074,4060,4035,3980,3897,3659,3286,1957,184,0
4190,33223,406,410,16680,16543,14214,14760,5677,1428,14214,14760,5677,1428,390,325,145,25,4085,4078,4058,4038,3979,3893,3664,3277,1979,172,0
4191,33227,406,410,16678,16549,14223,14757,5675,1428,14223,14757,5675,1428,393,324,145,26,4085,4082,4056,4044,3982,3902,3664,3265,1973,174,0
4192,33231,406,410,16670,16561,14227,14760,5685,1441,14227,14760,5685,1441,395,323,145,27,4087,4084,4059,4042,3980,3911,3679,3251,1954,184,0
4193,33234,407,410,16688,16546,14215,14773,5694,1448,14215,14773,5694,1448,389,325,143,27,4088,4082,4059,4044,3982,3905,3681,3246,1954,193,0
4194,33238,406,410,16702,16536,14232,14774,5679,1447,14232,14774,5679,1447,385,321,144,27,4088,4080,4059,4045,3991,3897,3682,3254,1961,181,0
4195,33242,406,410,16697,16545,14233,14779,5679,1449,14233,14779,5679,1449,383,323,148,28,4089,4079,4059,4044,3989,3900,3693,3254,1972,163,0
4196,33245,407,410,16685,16560,14226,14786,5680,1447,14226,14786,5680,1447,381,321,151,27,4090,4079,4062,4047,3985,3910,3697,3246,1963,166,0
4197,33249,406,410,16697,16552,14191,14829,5678,1449,14191,14829,5678,1449,381,317,154,28,4091,4077,4062,4050,3988,3904,3686,3258,1952,181,0
4198,33253,406,410,16718,16535,14200,14824,5669,1440,14200,14824,5669,1440,378,315,154,28,4093,4077,4064,4049,3993,3900,3692,3255,1953,177,0
4199,33256,407,410,16712,16544,14182,14840,5676,1442,14182,14840,5676,1442,375,316,153,27,4096,4073,4063,4053,3996,3893,3703,3268,1941,170,0
4200,33259,407,410,16758,16501,14161,14871,5671,1444,14161,14871,5671,1444,365,317,154,26,4096,4072,4066,4047,3998,3898,3716,3263,1945,158,0
4201,33263,406,410,16746,16517,14133,14904,5676,1450,14133,14904,5676,1450,360,321,153,26,4097,4074,4068,4041,4000,3907,3718,3269,1911,178,0
4202,33266,407,410,16740,16526,14123,14920,5670,1447,14123,14920,5670,1447,363,321,153,26,4098,4076,4068,4044,4004,3899,3717,3281,1907,172,0
4203,33269,407,410,16732,16537,14151,14912,5642,1436,14151,14912,5642,1436,358,323,152,27,4098,4078,4066,4047,4007,3896,3707,3288,1915,167,0
4204,33272,407,410,16746,16526,14131,14926,5653,1438,14131,14926,5653,1438,356,325,154,27,4099,4080,4066,4042,4005,3908,3687,3283,1933,169,0
4205,33275,407,410,16740,16535,14122,14934,5653,1434,14122,14934,5653,1434,360,327,151,26,4098,4081,4066,4044,4009,3901,3691,3277,1946,162,0
4206,33278,407,410,16726,16552,14132,14920,5655,1429,14132,14920,5655,1429,365,326,154,26,4096,4079,4066,4043,4009,3892,3703,3295,1940,155,0
4207,33281,407,410,16724,16557,14124,14930,5652,1425,14124,14930,5652,1425,364,330,152,25,4095,4081,4066,4044,4012,3889,3703,3280,1943,168,0
4208,33284,407,410,16713,16571,14125,14934,5644,1419,14125,14934,5644,1419,359,333,150,25,4096,4083,4065,4046,4011,3894,3678,3279,1965,167,0
4209,33287,407,410,16715,16572,14103,14955,5647,1418,14103,14955,5647,1418,359,334,149,24,4094,4084,4062,4047,4010,3897,3674,3259,1982,178,0
4210,33290,407,410,16718,16572,14092,14983,5647,1432,14092,14983,5647,1432,361,337,152,25,4095,4079,4062,4050,4007,3896,3689,3255,1990,167,0
4211,33293,407,410,16734,16559,14091,14995,5641,1434,14091,14995,5641,1434,365,333,150,25,4095,4080,4062,4053,4001,3899,3696,3234,2003,170,0
4212,33297,407,411,16735,16562,14088,15010,5629,1430,14088,15010,5629,1430,363,331,149,25,4093,4080,4065,4054,4002,3909,3685,3227,2010,172,0
4213,33300,407,410,16770,16530,14100,15000,5632,1432,14100,15000,5632,1432,365,333,148,25,4093,4078,4067,4049,4006,3918,3687,3232,1995,175,0
4214,33304,407,411,16755,16549,14090,15018,5620,1424,14090,15018,5620,1424,367,331,145,25,4095,4077,4069,4046,4002,3924,3701,3216,1980,194,0
4215,33308,407,411,16753,16555,14071,15043,5613,1419,14071,15043,5613,1419,369,333,144,24,4094,4079,4069,4046,4002,3935,3702,3225,1962,194,0
4216,33312,407,411,16756,16556,14088,15040,5601,1417,14088,15040,5601,1417,371,335,144,23,4096,4078,4068,4046,4007,3932,3691,3245,1960,189,0
4217,33316,407,411,16781,16535,14089,15042,5616,1431,14089,15042,5616,1431,372,335,146,24,4097,4077,4068,4043,3999,3945,3693,3254,1959,181,0
4218,33320,407,411,16772,16548,14093,15056,5602,1431,14093,15056,5602,1431,372,333,145,24,4099,4075,4071,4045,3996,3939,3700,3233,1968,194,0
4219,33324,407,411,16796,16528,14102,15058,5585,1421,14102,15058,5585,1421,375,334,144,24,4101,4075,4071,4043,4002,3931,3700,3247,1955,199,0
4220,33328,407,411,16785,16543,14077,15070,5604,1423,14077,15070,5604,1423,377,337,146,25,4100,4082,4060,4046,4005,3934,3692,3288,1926,195,0
4221,33332,407,411,16793,16539,14073,15082,5604,1427,14073,15082,5604,1427,377,338,145,25,4102,4080,4062,4046,4009,3922,3712,3294,1926,179,0
4222,33335,408,411,16809,16526,14081,15088,5591,1425,14081,15088,5591,1425,381,342,144,24,4101,4080,4064,4051,4009,3918,3718,3281,1932,181,0
4223,33338,408,411,16796,16542,14075,15104,5584,1425,14075,15104,5584,1425,379,344,143,24,4103,4075,4066,4050,4008,3923,3725,3286,1930,172,0
4224,33342,407,411,16794,16548,14063,15122,5596,1439,14063,15122,5596,1439,376,342,144,25,4103,4080,4063,4051,4005,3920,3726,3291,1938,165,0
4225,33346,407,411,16775,16571,14065,15134,5585,1438,14065,15134,5585,1438,377,341,147,28,4103,4079,4063,4052,4006,3918,3734,3310,1918,163,0
4226,33349,408,411,16780,16569,14055,15139,5587,1432,14055,15139,5587,1432,374,341,148,30,4103,4082,4063,4050,4006,3922,3728,3307,1935,153,0
4227,33352,408,411,16785,16567,14030,15172,5591,1441,14030,15172,5591,1441,378,349,149,30,4106,4079,4064,4051,4003,3922,3730,3294,1933,170,0
4228,33355,408,411,16781,16574,14046,15178,5570,1439,14046,15178,5570,1439,380,346,148,30,4106,4080,4062,4053,4002,3930,3725,3300,1932,165,0
4229,33358,408,411,16753,16605,14051,15176,5562,1431,14051,15176,5562,1431,380,347,150,30,4107,4086,4062,4052,4003,3925,3724,3300,1929,170,0
4230,33361,408,411,16754,16607,14024,15209,5571,1443,14024,15209,5571,1443,384,347,150,30,4106,4085,4067,4045,4002,3925,3713,3299,1966,153,0
4231,33364,408,411,16741,16623,14022,15222,5564,1444,14022,15222,5564,1444,384,345,147,28,4106,4090,4062,4050,4002,3928,3698,3302,1967,159,0
4232,33368,408,412,16737,16631,14009,15245,5560,1446,14009,15245,5560,1446,390,345,147,30,4107,4088,4064,4051,4003,3926,3698,3308,1963,160,0
4233,33372,408,412,16756,16616,14007,15262,5555,1452,14007,15262,5555,1452,389,347,146,30,4108,4091,4061,4054,4005,3924,3697,3299,1981,152,0
4234,33376,408,412,16746,16630,13974,15285,5569,1452,13974,15285,5569,1452,382,348,142,29,4106,4091,4067,4050,4006,3916,3700,3301,1975,164,0
4235,33380,408,412,16722,16658,13959,15312,5553,1444,13959,15312,5553,1444,380,350,142,28,4107,4090,4067,4051,4006,3918,3696,3285,1989,171,0
4236,33384,408,412,16701,16683,13962,15328,5539,1445,13962,15328,5539,1445,378,350,140,28,4108,4089,4071,4052,4004,3920,3706,3280,1974,180,0
4237,33388,408,412,16699,16689,13981,15323,5525,1441,13981,15323,5525,1441,378,350,140,27,4108,4094,4067,4050,4003,3919,3707,3291,1989,160,0
4238,33392,408,412,16690,16702,13987,15318,5532,1445,13987,15318,5532,1445,378,347,138,27,4110,4092,4069,4049,4010,3912,3707,3285,2000,158,0
4239,33396,408,412,16675,16721,13980,15339,5523,1446,13980,15339,5523,1446,381,345,138,28,4112,4094,4070,4047,4011,3914,3716,3271,2006,155,0
4240,33400,408,412,16648,16752,13975,15346,5528,1449,13975,15346,5528,1449,381,345,137,29,4110,4094,4070,4051,4007,3918,3708,3266,2004,172,0
4241,33404,408,412,16668,16736,13973,15355,5527,1451,13973,15355,5527,1451,377,345,136,29,4109,4093,4071,4047,4016,3909,3724,3260,1996,179,0
4242,33408,408,412,16668,16740,13949,15378,5526,1445,13949,15378,5526,1445,381,344,136,30,4109,4095,4069,4048,4023,3902,3726,3254,2002,180,0
4243,33412,408,412,16671,16741,13959,15387,5519,1453,13959,15387,5519,1453,378,346,137,31,4109,4094,4074,4041,4017,3911,3727,3259,1986,194,0
4244,33416,408,412,16674,16742,13952,15398,5532,1466,13952,15398,5532,1466,378,346,138,31,4111,4093,4074,4043,4013,3911,3715,3273,2010,173,0
4245,33420,408,412,16681,16739,13943,15414,5534,1471,13943,15414,5534,1471,378,344,140,31,4110,4095,4072,4049,4009,3912,3709,3274,2004,186,0
4246,33424,408,412,16667,16757,13916,15442,5545,1479,13916,15442,5545,1479,377,339,144,31,4113,4093,4074,4050,3998,3915,3717,3280,2006,178,0
4247,33428,408,412,16668,16760,13893,15456,5567,1488,13893,15456,5567,1488,378,336,145,33,4113,4093,4079,4048,4003,3912,3715,3276,2018,171,0
4248,33432,408,412,16696,16736,13887,15470,5566,1491,13887,15470,5566,1491,379,339,145,33,4114,4094,4078,4047,4006,3917,3698,3284,2014,180,0
4249,33435,409,412,16701,16734,13885,15482,5558,1490,13885,15482,5558,1490,379,331,147,34,4115,4095,4080,4051,4004,3923,3687,3298,1987,195,0
4250,33438,409,412,16708,16730,13887,15492,5544,1485,13887,15492,5544,1485,380,330,148,35,4112,4095,4079,4051,4011,3920,3691,3281,1988,210,0
4251,33442,409,413,16721,16721,13889,15483,5557,1487,13889,15483,5557,1487,380,328,147,34,4112,4097,4080,4053,4001,3930,3685,3297,1995,192,0
4252,33445,409,412,16700,16745,13897,15491,5547,1490,13897,15491,5547,1490,382,330,146,32,4113,4097,4084,4050,3998,3930,3695,3297,1987,194,0
4253,33448,409,412,16716,16732,13888,15501,5548,1489,13888,15501,5548,1489,382,334,145,32,4115,4099,4081,4057,4001,3927,3695,3299,1987,187,0
4254,33452,409,413,16728,16724,13868,15537,5546,1499,13868,15537,5546,1499,378,333,144,31,4116,4100,4078,4058,4007,3924,3700,3279,1988,202,0
4255,33456,409,413,16750,16706,13863,15550,5538,1495,13863,15550,5538,1495,374,334,148,32,4118,4100,4080,4055,4009,3929,3700,3276,1990,199,0
4256,33460,409,413,16758,16702,13876,15544,5537,1497,13876,15544,5537,1497,369,334,149,34,4116,4104,4081,4057,4008,3924,3704,3276,2015,175,0
4257,33463,409,412,16794,16669,13860,15570,5541,1508,13860,15570,5541,1508,369,334,147,34,4117,4101,4084,4062,4001,3925,3704,3288,1997,184,0
4258,33467,409,413,16802,16665,13841,15585,5548,1507,13841,15585,5548,1507,366,333,149,34,4119,4100,4088,4061,4004,3926,3710,3279,2012,168,0
4259,33471,409,413,16785,16686,13847,15570,5559,1505,13847,15570,5559,1505,363,331,149,35,4118,4103,4088,4064,4010,3920,3715,3273,2027,153,0
4260,33475,409,413,16780,16695,13852,15569,5561,1507,13852,15569,5561,1507,365,329,147,35,4118,4105,4091,4066,4008,3912,3706,3284,2022,163,0
4261,33479,409,413,16777,16702,13829,15597,5565,1512,13829,15597,5565,1512,368,330,145,35,4122,4102,4093,4066,4014,3902,3729,3266,2008,177,0
4262,33483,409,413,16776,16707,13840,15584,5568,1509,13840,15584,5568,1509,367,333,148,35,4124,4099,4092,4071,4012,3903,3726,3278,2014,164,0
4263,33487,409,413,16772,16715,13825,15598,5569,1505,13825,15598,5569,1505,366,324,148,35,4124,4102,4089,4073,4018,3902,3722,3282,2002,173,0
4264,33491,409,413,16757,16734,13850,15580,5555,1494,13850,15580,5555,1494,365,326,151,35,4124,4104,4089,4069,4023,3905,3708,3296,2006,167,0
4265,33495,409,413,16748,16747,13851,15588,5559,1503,13851,15588,5559,1503,363,329,152,36,4124,4106,4087,4072,4024,3922,3702,3312,1976,170,0
4266,33499,409,413,16742,16757,13860,15585,5547,1493,13860,15585,5547,1493,362,330,154,38,4122,4104,4093,4069,4030,3930,3694,3319,1972,166,0
4267,33502,410,413,16770,16732,13855,15585,5559,1497,13855,15585,5559,1497,358,330,154,39,4124,4104,4089,4072,4031,3925,3696,3321,1992,148,0
4268,33505,410,413,16768,16737,13857,15581,5553,1486,13857,15581,5553,1486,357,334,155,40,4123,4105,4086,4077,4034,3932,3689,3311,1981,167,0
4269,33509,409,413,16797,16712,13852,15587,5564,1494,13852,15587,5564,1494,353,336,156,41,4123,4108,4085,4077,4041,3928,3676,3318,1980,173,0
4270,33513,409,413,16794,16719,13849,15587,5564,1487,13849,15587,5564,1487,353,336,156,42,4121,4106,4085,4079,4036,3937,3668,3326,1974,181,0
4271,33516,410,413,16804,16712,13835,15598,5566,1483,13835,15598,5566,1483,353,338,153,41,4120,4107,4083,4077,4037,3948,3662,3324,1969,189,0
4272,33520,410,414,16810,16710,13799,15621,5582,1482,13799,15621,5582,1482,352,343,153,40,4120,4107,4084,4074,4041,3942,3661,3327,1980,184,0
4273,33523,410,413,16815,16708,13777,15648,5586,1488,13777,15648,5586,1488,350,340,154,41,4121,4108,4089,4070,4044,3947,3661,3318,1990,175,0
4274,33526,410,413,16826,16700,13785,15649,5582,1490,13785,15649,5582,1490,350,341,155,42,4122,4107,4092,4074,4037,3947,3673,3301,2003,170,0
4275,33529,410,413,16831,16698,13783,15658,5578,1490,13783,15658,5578,1490,349,339,152,41,4123,4108,4091,4068,4040,3942,3693,3289,2007,168,0
4276,33532,410,413,16812,16720,13779,15690,5561,1498,13779,15690,5561,1498,349,340,148,42,4122,4109,4091,4077,4037,3942,3702,3269,2018,165,0
4277,33535,410,413,16815,16720,13779,15705,5545,1494,13779,15705,5545,1494,350,344,147,41,4119,4107,4093,4073,4044,3944,3696,3263,2011,185,0
4278,33538,410,413,16815,16723,13769,15725,5549,1505,13769,15725,5549,1505,346,341,146,41,4122,4106,4091,4071,4053,3941,3696,3262,2046,150,0
4279,33542,410,414,16827,16715,13749,15743,5555,1505,13749,15743,5555,1505,353,343,149,42,4122,4104,4092,4072,4042,3956,3697,3238,2048,171,0
4280,33546,410,414,16823,16723,13757,15751,5545,1507,13757,15751,5545,1507,356,342,147,43,4122,4107,4090,4074,4040,3958,3708,3224,2055,168,0
4281,33550,410,414,16831,16719,13754,15762,5546,1512,13754,15762,5546,1512,353,342,145,42,4125,4107,4090,4072,4038,3964,3722,3212,2049,171,0
4282,33554,410,414,16844,16710,13771,15754,5534,1505,13771,15754,5534,1505,354,340,144,42,4126,4108,4095,4071,4035,3966,3722,3215,2034,182,0
4283,33558,410,414,16843,16715,13782,15734,5551,1509,13782,15734,5551,1509,352,337,143,43,4129,4108,4096,4076,4026,3964,3730,3237,2008,184,0
4284,33562,410,414,16818,16744,13780,15725,5559,1502,13780,15725,5559,1502,356,342,142,44,4131,4105,4096,4080,4035,3953,3742,3241,2002,177,0
4285,33566,410,414,16828,16738,13809,15715,5539,1497,13809,15715,5539,1497,357,338,142,43,4131,4108,4097,4079,4034,3953,3748,3252,1993,171,0
4286,33569,411,414,16814,16755,13829,15694,5551,1505,13829,15694,5551,1505,362,342,139,42,4134,4101,4098,4078,4047,3949,3751,3274,1974,163,0
4287,33573,410,414,16832,16741,13816,15716,5545,1504,13816,15716,5545,1504,365,342,143,44,4132,4103,4096,4079,4044,3941,3751,3283,1969,175,0
4288,33577,410,414,16841,16736,13815,15729,5538,1505,13815,15729,5538,1505,364,341,140,44,4131,4109,4094,4080,4040,3949,3739,3297,1964,174,0
4289,33581,410,414,16874,16707,13809,15744,5539,1511,13809,15744,5539,1511,365,338,140,44,4131,4112,4092,4080,4043,3947,3747,3307,1958,164,0
4290,33585,410,414,16881,16704,13790,15752,5555,1512,13790,15752,5555,1512,365,337,142,45,4131,4115,4092,4077,4046,3948,3740,3325,1916,195,0
4291,33589,410,414,16864,16725,13827,15727,5545,1510,13827,15727,5545,1510,367,336,144,46,4130,4118,4093,4076,4037,3960,3737,3320,1934,184,0
4292,33592,411,414,16909,16683,13817,15732,5553,1510,13817,15732,5553,1510,364,334,148,48,4130,4120,4094,4083,4036,3962,3739,3302,1953,173,0
4293,33595,411,414,16912,16683,13811,15739,5562,1517,13811,15739,5562,1517,364,336,151,48,4134,4120,4091,4083,4039,3962,3733,3313,1959,161,0
4294,33598,411,414,16904,16694,13812,15756,5555,1525,13812,15756,5555,1525,361,338,150,48,4136,4121,4091,4081,4044,3963,3724,3310,1956,172,0
4295,33601,411,414,16883,16718,13803,15761,5564,1527,13803,15761,5564,1527,357,335,157,50,4137,4118,4095,4083,4048,3950,3732,3297,1961,180,0
4296,33604,411,414,16889,16715,13790,15755,5594,1535,13790,15755,5594,1535,354,331,158,51,4137,4120,4092,4079,4042,3959,3727,3292,1996,160,0
4297,33607,411,414,16888,16719,13799,15755,5587,1534,13799,15755,5587,1534,354,330,160,51,4136,4118,4096,4079,4035,3955,3732,3299,1988,169,0
4298,33610,411,414,16897,16713,13805,15746,5598,1539,13805,15746,5598,1539,353,328,160,51,4136,4119,4103,4076,4040,3952,3727,3298,1997,162,0
4299,33613,411,414,16900,16713,13787,15759,5607,1540,13787,15759,5607,1540,353,330,158,51,4135,4119,4109,4074,4044,3953,3711,3313,1993,162,0
4300,33616,411,414,16883,16733,13803,15762,5582,1531,13803,15762,5582,1531,352,333,157,51,4131,4121,4110,4077,4042,3961,3703,3318,1993,160,0
4301,33619,411,414,16921,16698,13793,15771,5592,1537,13793,15771,5592,1537,353,329,159,51,4131,4122,4111,4076,4043,3954,3697,3317,2007,161,0
4302,33622,411,414,16936,16686,13797,15784,5583,1542,13797,15784,5583,1542,352,331,158,52,4131,4122,4111,4074,4050,3949,3719,3311,1996,159,0
4303,33626,411,415,16953,16673,13771,15817,5572,1534,13771,15817,5572,1534,353,332,157,52,4131,4126,4110,4076,4044,3950,3726,3298,1991,174,0
4304,33630,411,415,16947,16683,13767,15834,5571,1542,13767,15834,5571,1542,354,332,158,53,4134,4125,4111,4077,4042,3947,3738,3295,1975,186,0
4305,33634,411,415,16950,16684,13772,15853,5557,1548,13772,15853,5557,1548,351,333,158,54,4138,4123,4108,4082,4042,3947,3720,3311,1982,181,0
4306,33638,411,415,16958,16680,13775,15839,5577,1553,13775,15839,5577,1553,355,333,158,56,4139,4121,4108,4081,4041,3950,3727,3315,1992,164,0
4307,33642,411,415,16958,16684,13761,15852,5579,1550,13761,15852,5579,1550,357,340,158,56,4139,4121,4107,4084,4037,3938,3728,3329,1993,166,0
4308,33646,411,415,16967,16679,13774,15830,5589,1547,13774,15830,5589,1547,356,338,157,56,4140,4119,4109,4093,4034,3945,3727,3309,2012,158,0
4309,33650,411,415,16954,16696,13775,15827,5596,1548,13775,15827,5596,1548,357,337,155,55,4142,4120,4108,4096,4028,3952,3704,3305,2046,149,0
4310,33654,411,415,16947,16707,13776,15850,5574,1546,13776,15850,5574,1546,359,337,154,55,4142,4119,4111,4094,4038,3949,3709,3281,2043,168,0
4311,33658,411,415,16932,16726,13768,15861,5573,1544,13768,15861,5573,1544,359,341,154,56,4139,4122,4110,4093,4034,3950,3708,3274,2052,176,0
4312,33662,411,415,16930,16732,13762,15868,5592,1560,13762,15868,5592,1560,354,342,155,55,4140,4122,4110,4091,4035,3954,3705,3287,2027,191,0
4313,33665,412,415,16927,16738,13760,15851,5622,1568,13760,15851,5622,1568,347,336,154,55,4141,4125,4110,4091,4039,3953,3721,3298,2000,187,0
4314,33669,411,415,16923,16746,13760,15864,5617,1572,13760,15864,5617,1572,354,336,150,54,4139,4128,4110,4094,4038,3955,3740,3283,1997,185,0
4315,33673,411,415,16926,16747,13767,15860,5618,1572,13767,15860,5618,1572,357,334,150,53,4140,4130,4111,4093,4041,3956,3749,3276,2003,174,0
4316,33677,411,415,16920,16757,13754,15879,5619,1575,13754,15879,5619,1575,358,334,154,53,4142,4130,4112,4091,4042,3951,3746,3281,1995,187,0
4317,33680,412,415,16929,16751,13770,15862,5622,1574,13770,15862,5622,1574,358,333,154,52,4142,4126,4110,4093,4045,3957,3731,3299,2006,171,0
4318,33683,412,415,16917,16766,13761,15875,5624,1577,13761,15875,5624,1577,362,337,153,52,4141,4127,4111,4091,4056,3951,3729,3295,1999,183,0
4319,33686,412,415,16911,16775,13752,15901,5617,1584,13752,15901,5617,1584,360,334,151,52,4140,4128,4113,4095,4059,3944,3735,3284,1997,191,0
4320,33689,412,415,16926,16763,13776,15878,5613,1578,13776,15878,5613,1578,364,326,152,52,4140,4128,4112,4096,4055,3957,3735,3302,1979,185,0
4321,33692,412,415,16929,16763,13785,15870,5616,1579,13785,15870,5616,1579,365,327,152,52,4138,4129,4113,4098,4057,3957,3731,3318,1958,193,0
4322,33695,412,415,16958,16737,13788,15864,5622,1579,13788,15864,5622,1579,364,327,151,51,4139,4129,4115,4096,4057,3959,3740,3324,1957,179,0
4323,33698,412,415,16934,16764,13796,15876,5606,1580,13796,15876,5606,1580,361,324,152,51,4141,4130,4115,4098,4054,3961,3730,3335,1956,178,0
4324,33701,412,415,16920,16781,13807,15864,5609,1579,13807,15864,5609,1579,361,325,148,50,4142,4129,4120,4094,4054,3962,3726,3338,1963,173,0
4325,33705,412,416,16929,16776,13809,15864,5620,1588,13809,15864,5620,1588,361,320,149,51,4146,4125,4124,4092,4055,3972,3722,3350,1944,175,0
4326,33709,412,416,16913,16796,13822,15842,5627,1582,13822,15842,5627,1582,354,319,148,50,4148,4128,4122,4092,4056,3976,3725,3341,1960,161,0
4327,33713,412,416,16910,16803,13816,15845,5631,1579,13816,15845,5631,1579,355,320,146,50,4149,4131,4121,4092,4048,3983,3727,3328,1977,157,0
