time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
555,21170,279,281,10605,10565,17234,2326,1728,118,17234,2326,1728,118,0,0,0,0,2804,2782,2771,2741,2680,2576,2332,1854,628,2,0
556,21172,279,281,10613,10559,17229,2319,1741,117,17229,2319,1741,117,0,0,0,0,2807,2780,2773,2737,2679,2587,2322,1845,640,2,0
557,21174,279,281,10622,10552,17229,2314,1744,113,17229,2314,1744,113,0,0,0,0,2806,2782,2770,2745,2670,2585,2313,1853,649,1,0
558,21176,279,281,10621,10555,17230,2305,1754,113,17230,2305,1754,113,0,0,0,0,2805,2782,2772,2741,2687,2571,2327,1842,649,0,0
559,21178,279,281,10626,10552,17226,2304,1758,110,17226,2304,1758,110,0,0,0,0,2805,2785,2775,2741,2685,2572,2325,1844,646,0,0
560,21180,279,281,10620,10560,17235,2302,1752,109,17235,2302,1752,109,0,0,0,0,2806,2788,2773,2741,2694,2560,2321,1855,641,1,0
561,21182,279,281,10619,10563,17231,2306,1758,113,17231,2306,1758,113,0,0,0,0,2806,2789,2771,2748,2687,2566,2328,1840,645,2,0
562,21184,279,281,10632,10552,17225,2309,1764,114,17225,2309,1764,114,0,0,0,0,2805,2789,2775,2748,2688,2570,2343,1821,644,1,0
563,21186,279,281,10619,10567,17222,2315,1764,115,17222,2315,1764,115,0,0,0,0,2804,2790,2774,2754,2690,2578,2320,1844,629,3,0
564,21188,279,281,10629,10559,17228,2314,1763,117,17228,2314,1763,117,0,0,0,0,2801,2791,2772,2755,2686,2578,2326,1848,626,5,0
565,21190,279,281,10614,10576,17236,2315,1756,117,17236,2315,1756,117,0,0,0,0,2800,2790,2772,2755,2692,2568,2332,1840,640,1,0
566,21192,279,281,10616,10576,17246,2312,1750,116,17246,2312,1750,116,0,0,0,0,2798,2791,2769,2758,2687,2571,2345,1839,634,0,0
567,21194,279,281,10632,10562,17251,2309,1751,117,17251,2309,1751,117,0,0,0,0,2797,2793,2769,2755,2697,2566,2351,1828,637,1,0
568,21196,279,281,10620,10576,17252,2317,1742,115,17252,2317,1742,115,0,0,0,0,2797,2792,2768,2760,2695,2583,2321,1839,640,1,0
569,21198,279,281,10631,10567,17246,2323,1743,114,17246,2323,1743,114,0,0,0,0,2794,2790,2769,2762,2693,2594,2315,1837,641,3,0
570,21200,279,281,10634,10566,17250,2321,1742,113,17250,2321,1742,113,0,0,0,0,2798,2788,2772,2760,2695,2596,2309,1848,630,4,0
571,21202,279,281,10620,10582,17256,2314,1741,109,17256,2314,1741,109,0,0,0,0,2799,2789,2771,2759,2698,2594,2305,1849,638,0,0
572,21204,279,281,10629,10575,17255,2327,1732,110,17255,2327,1732,110,0,0,0,0,2798,2789,2771,2757,2706,2596,2315,1837,632,3,0
573,21205,280,281,10620,10585,17272,2318,1723,108,17272,2318,1723,108,0,0,0,0,2799,2783,2773,2754,2708,2587,2329,1806,663,3,0
574,21207,279,281,10606,10601,17276,2311,1728,108,17276,2311,1728,108,0,0,0,0,2799,2783,2773,2754,2713,2586,2325,1807,667,0,0
575,21209,280,282,10596,10613,17285,2303,1727,106,17285,2303,1727,106,0,0,0,0,2804,2782,2774,2754,2713,2594,2320,1788,676,4,0
576,21211,279,281,10596,10615,17296,2302,1720,107,17296,2302,1720,107,0,0,0,0,2803,2779,2778,2747,2720,2590,2306,1823,665,0,0
577,21213,279,281,10596,10617,17290,2318,1713,108,17290,2318,1713,108,0,0,0,0,2803,2782,2776,2749,2722,2603,2310,1811,653,4,0
578,21216,279,282,10620,10596,17305,2318,1701,108,17305,2318,1701,108,0,0,0,0,2806,2781,2778,2748,2724,2604,2325,1808,639,3,0
579,21218,279,281,10612,10606,17308,2317,1700,107,17308,2317,1700,107,0,0,0,0,2808,2779,2776,2752,2721,2602,2340,1808,630,2,0
580,21220,279,281,10626,10594,17313,2312,1702,107,17313,2312,1702,107,0,0,0,0,2807,2781,2772,2755,2715,2607,2339,1815,624,5,0
581,21223,279,282,10606,10617,17336,2299,1694,106,17336,2299,1694,106,0,0,0,0,2806,2783,2773,2755,2715,2599,2355,1826,608,3,0
582,21226,279,282,10588,10638,17330,2310,1693,107,17330,2310,1693,107,0,0,0,0,2807,2782,2771,2751,2716,2601,2358,1826,612,2,0
583,21229,279,282,10595,10634,17319,2326,1691,107,17319,2326,1691,107,0,0,0,0,2808,2785,2769,2754,2708,2603,2353,1824,623,2,0
584,21232,279,282,10588,10644,17310,2331,1703,112,17310,2331,1703,112,0,0,0,0,2811,2783,2767,2752,2706,2604,2351,1836,621,1,0
585,21234,280,282,10605,10629,17320,2321,1706,113,17320,2321,1706,113,0,0,0,0,2812,2785,2767,2752,2700,2610,2343,1850,615,0,0
586,21236,280,282,10608,10628,17317,2323,1711,115,17317,2323,1711,115,0,0,0,0,2811,2783,2766,2755,2697,2617,2337,1846,622,2,0
587,21239,279,282,10622,10617,17322,2325,1708,116,17322,2325,1708,116,0,0,0,0,2810,2786,2766,2752,2706,2600,2345,1842,630,2,0
588,21241,280,282,10620,10621,17317,2325,1717,118,17317,2325,1717,118,0,0,0,0,2806,2789,2761,2752,2707,2604,2346,1846,629,1,0
589,21243,280,282,10611,10632,17327,2322,1714,120,17327,2322,1714,120,0,0,0,0,2807,2789,2761,2757,2709,2608,2341,1852,617,2,0
590,21245,280,282,10615,10630,17317,2345,1702,119,17317,2345,1702,119,0,0,0,0,2810,2782,2768,2755,2716,2609,2338,1847,620,0,0
591,21247,280,282,10624,10623,17326,2342,1701,122,17326,2342,1701,122,0,0,0,0,2811,2786,2767,2757,2711,2615,2329,1873,597,1,0
592,21249,280,282,10616,10633,17327,2338,1705,121,17327,2338,1705,121,0,0,0,0,2814,2783,2769,2749,2711,2616,2329,1875,601,2,0
593,21251,280,282,10626,10625,17334,2333,1702,118,17334,2333,1702,118,0,0,0,0,2813,2785,2768,2748,2704,2604,2340,1876,613,0,0
594,21253,280,282,10636,10617,17332,2333,1704,116,17332,2333,1704,116,0,0,0,0,2812,2787,2771,2750,2707,2595,2353,1869,607,2,0
595,21255,280,282,10651,10604,17344,2337,1690,116,17344,2337,1690,116,0,0,0,0,2814,2788,2772,2753,2699,2585,2369,1858,616,1,0
596,21257,280,282,10653,10604,17340,2340,1694,117,17340,2340,1694,117,0,0,0,0,2814,2791,2768,2751,2705,2579,2366,1849,634,0,0
597,21259,280,282,10664,10595,17353,2336,1688,118,17353,2336,1688,118,0,0,0,0,2813,2789,2771,2751,2700,2598,2352,1849,636,0,0
598,21261,280,282,10651,10610,17346,2333,1699,117,17346,2333,1699,117,0,0,0,0,2813,2788,2776,2752,2702,2599,2349,1839,643,0,0
599,21263,280,282,10650,10613,17370,2327,1683,117,17370,2327,1683,117,0,0,0,0,2814,2790,2774,2752,2711,2599,2357,1839,624,3,0
600,21265,280,282,10670,10595,17362,2343,1677,117,17362,2343,1677,117,0,0,0,0,2815,2794,2769,2754,2712,2607,2347,1850,617,0,0
601,21267,280,282,10664,10603,17374,2342,1665,114,17374,2342,1665,114,0,0,0,0,2816,2789,2772,2752,2713,2608,2339,1842,635,1,0
602,21269,280,282,10653,10616,17382,2334,1667,114,17382,2334,1667,114,0,0,0,0,2817,2793,2765,2752,2709,2613,2344,1847,628,1,0
603,21271,280,282,10662,10609,17393,2333,1657,112,17393,2333,1657,112,0,0,0,0,2817,2791,2771,2748,2716,2603,2333,1853,639,0,0
604,21273,280,282,10671,10602,17395,2339,1649,110,17395,2339,1649,110,0,0,0,0,2816,2793,2772,2749,2711,2607,2326,1856,641,2,0
605,21275,280,282,10652,10623,17395,2340,1651,111,17395,2340,1651,111,0,0,0,0,2815,2797,2773,2747,2713,2609,2317,1858,645,1,0
606,21277,280,282,10635,10642,17408,2329,1648,108,17408,2329,1648,108,0,0,0,0,2815,2799,2774,2744,2710,2616,2314,1875,627,3,0
607,21280,280,283,10630,10650,17415,2329,1642,106,17415,2329,1642,106,0,0,0,0,2814,2803,2773,2742,2711,2610,2329,1856,641,1,0
608,21282,280,282,10633,10649,17420,2328,1636,102,17420,2328,1636,102,0,0,0,0,2816,2802,2772,2747,2705,2603,2334,1860,640,3,0
609,21284,280,282,10604,10680,17431,2322,1633,102,17431,2322,1633,102,0,0,0,0,2814,2802,2776,2745,2703,2609,2342,1853,638,2,0
610,21285,281,282,10610,10675,17429,2334,1625,103,17429,2334,1625,103,0,0,0,0,2816,2802,2779,2743,2700,2604,2353,1831,653,4,0
611,21287,280,282,10597,10690,17415,2347,1625,100,17415,2347,1625,100,0,0,0,0,2814,2799,2779,2753,2695,2598,2362,1841,645,1,0
612,21288,281,282,10593,10695,17414,2344,1626,96,17414,2344,1626,96,0,0,0,0,2817,2797,2783,2749,2691,2595,2365,1848,642,1,0
613,21291,280,283,10585,10706,17417,2343,1629,98,17417,2343,1629,98,0,0,0,0,2817,2797,2781,2756,2681,2605,2358,1844,650,2,0
614,21294,280,283,10588,10706,17419,2348,1627,100,17419,2348,1627,100,0,0,0,0,2817,2798,2778,2759,2690,2599,2362,1822,668,1,0
615,21295,281,282,10577,10718,17413,2359,1626,103,17413,2359,1626,103,0,0,0,0,2817,2799,2780,2759,2690,2598,2359,1832,657,4,0
616,21297,281,283,10593,10704,17412,2360,1627,102,17412,2360,1627,102,0,0,0,0,2816,2801,2781,2761,2691,2591,2374,1828,653,1,0
617,21298,281,282,10604,10694,17408,2368,1626,104,17408,2368,1626,104,0,0,0,0,2816,2798,2784,2757,2702,2598,2351,1844,645,3,0
618,21300,280,282,10627,10673,17409,2372,1624,105,17409,2372,1624,105,0,0,0,0,2816,2803,2781,2756,2707,2602,2351,1842,638,4,0
619,21303,280,283,10623,10680,17417,2367,1624,105,17417,2367,1624,105,0,0,0,0,2818,2798,2782,2755,2707,2607,2356,1837,640,3,0
620,21305,281,283,10637,10668,17425,2361,1623,104,17425,2361,1623,104,0,0,0,0,2819,2799,2783,2762,2702,2600,2361,1856,622,1,0
621,21308,280,283,10644,10664,17421,2372,1618,103,17421,2372,1618,103,0,0,0,0,2817,2803,2781,2757,2707,2594,2351,1863,634,1,0
622,21310,281,283,10654,10656,17414,2382,1615,101,17414,2382,1615,101,0,0,0,0,2819,2803,2783,2758,2710,2595,2345,1863,631,3,0
623,21312,281,283,10657,10655,17410,2379,1622,99,17410,2379,1622,99,0,0,0,0,2817,2805,2785,2756,2716,2592,2334,1867,638,2,0
624,21315,280,283,10661,10654,17424,2378,1611,98,17424,2378,1611,98,0,0,0,0,2819,2805,2785,2752,2713,2603,2332,1860,642,4,0
625,21317,281,283,10658,10659,17423,2383,1606,95,17423,2383,1606,95,0,0,0,0,2818,2802,2790,2756,2713,2594,2337,1853,653,1,0
626,21319,281,283,10666,10653,17394,2401,1622,98,17394,2401,1622,98,0,0,0,0,2818,2798,2792,2752,2715,2589,2334,1881,639,1,0
627,21321,281,283,10665,10656,17399,2396,1624,98,17399,2396,1624,98,0,0,0,0,2820,2802,2786,2757,2704,2592,2342,1874,644,0,0
628,21323,281,283,10650,10673,17406,2389,1626,98,17406,2389,1626,98,0,0,0,0,2823,2796,2788,2757,2703,2591,2344,1857,663,1,0
629,21325,281,283,10636,10689,17406,2386,1633,100,17406,2386,1633,100,0,0,0,0,2824,2800,2785,2761,2702,2595,2340,1871,646,1,0
630,21327,281,283,10634,10693,17415,2382,1631,101,17415,2382,1631,101,0,0,0,0,2826,2800,2789,2761,2703,2587,2329,1886,644,2,0
631,21329,281,283,10629,10700,17411,2383,1638,103,17411,2383,1638,103,0,0,0,0,2827,2801,2792,2758,2700,2590,2329,1875,654,3,0
632,21331,281,283,10615,10716,17425,2384,1624,102,17425,2384,1624,102,0,0,0,0,2826,2803,2791,2762,2700,2599,2318,1874,657,1,0
633,21333,281,283,10627,10706,17438,2372,1624,101,17438,2372,1624,101,0,0,0,0,2824,2806,2790,2767,2694,2607,2315,1880,648,2,0
634,21335,281,283,10648,10687,17447,2381,1612,105,17447,2381,1612,105,0,0,0,0,2825,2807,2792,2769,2694,2608,2319,1866,652,3,0
635,21337,281,283,10646,10691,17466,2382,1596,107,17466,2382,1596,107,0,0,0,0,2825,2809,2789,2769,2697,2600,2315,1875,655,3,0
636,21339,281,283,10647,10692,17451,2400,1594,106,17451,2400,1594,106,0,0,0,0,2826,2808,2785,2773,2695,2594,2321,1865,671,1,0
637,21341,281,283,10658,10683,17464,2400,1579,102,17464,2400,1579,102,0,0,0,0,2822,2809,2788,2769,2710,2580,2337,1865,661,0,0
638,21343,281,283,10650,10693,17465,2402,1579,103,17465,2402,1579,103,0,0,0,0,2825,2811,2783,2777,2705,2581,2343,1859,658,1,0
639,21345,281,283,10617,10728,17469,2401,1578,103,17469,2401,1578,103,0,0,0,0,2825,2811,2784,2776,2706,2585,2341,1864,651,2,0
640,21347,281,283,10619,10728,17476,2407,1568,104,17476,2407,1568,104,0,0,0,0,2826,2811,2780,2781,2706,2589,2341,1841,671,1,0
641,21349,281,283,10616,10733,17479,2418,1555,103,17479,2418,1555,103,0,0,0,0,2827,2811,2782,2781,2709,2594,2339,1844,661,1,0
642,21351,281,283,10603,10748,17462,2435,1555,101,17462,2435,1555,101,0,0,0,0,2827,2810,2785,2777,2719,2591,2335,1848,657,2,0
643,21353,281,283,10615,10738,17460,2441,1554,102,17460,2441,1554,102,0,0,0,0,2826,2809,2783,2778,2723,2584,2346,1825,679,0,0
644,21355,281,283,10614,10741,17465,2434,1560,104,17465,2434,1560,104,0,0,0,0,2826,2806,2781,2777,2722,2587,2349,1835,671,1,0
645,21357,281,283,10608,10749,17469,2437,1556,105,17469,2437,1556,105,0,0,0,0,2825,2805,2782,2775,2723,2603,2337,1828,676,3,0
646,21359,281,283,10609,10750,17466,2442,1555,104,17466,2442,1555,104,0,0,0,0,2824,2811,2783,2765,2726,2607,2339,1830,673,1,0
647,21360,282,283,10613,10747,17457,2448,1556,101,17457,2448,1556,101,0,0,0,0,2826,2814,2781,2766,2723,2618,2323,1840,668,1,0
648,21362,281,283,10610,10752,17458,2456,1548,100,17458,2456,1548,100,0,0,0,0,2825,2817,2786,2760,2729,2619,2320,1855,647,4,0
649,21365,281,284,10633,10732,17465,2457,1542,99,17465,2457,1542,99,0,0,0,0,2825,2817,2791,2761,2731,2617,2322,1854,645,2,0
650,21368,281,284,10610,10758,17463,2459,1546,100,17463,2459,1546,100,0,0,0,0,2824,2818,2794,2758,2734,2617,2334,1837,650,2,0
651,21371,281,284,10602,10769,17460,2465,1547,101,17460,2465,1547,101,0,0,0,0,2822,2818,2797,2757,2731,2619,2334,1843,649,1,0
652,21372,282,283,10609,10763,17465,2466,1541,100,17465,2466,1541,100,0,0,0,0,2829,2812,2794,2764,2727,2628,2338,1859,619,2,0
653,21374,281,283,10614,10760,17461,2465,1547,99,17461,2465,1547,99,0,0,0,0,2829,2812,2793,2764,2730,2625,2341,1878,598,4,0
654,21376,281,283,10640,10736,17479,2450,1545,98,17479,2450,1545,98,0,0,0,0,2831,2811,2792,2764,2733,2613,2348,1882,601,1,0
655,21378,282,284,10651,10727,17467,2453,1559,101,17467,2453,1559,101,0,0,0,0,2832,2810,2794,2761,2738,2604,2363,1869,606,1,0
656,21381,281,284,10664,10717,17457,2454,1569,99,17457,2454,1569,99,0,0,0,0,2833,2808,2795,2762,2727,2613,2351,1861,629,2,0
657,21384,281,284,10680,10704,17472,2445,1567,100,17472,2445,1567,100,0,0,0,0,2834,2810,2800,2761,2719,2609,2376,1844,630,1,0
658,21387,281,284,10688,10699,17478,2437,1574,102,17478,2437,1574,102,0,0,0,0,2833,2808,2799,2766,2714,2619,2366,1836,646,0,0
659,21390,281,284,10690,10700,17474,2442,1577,103,17474,2442,1577,103,0,0,0,0,2832,2810,2798,2771,2711,2623,2374,1829,641,1,0
660,21393,281,284,10689,10704,17481,2444,1571,103,17481,2444,1571,103,0,0,0,0,2831,2810,2798,2771,2709,2619,2380,1847,626,2,0
661,21395,282,284,10692,10703,17471,2446,1582,104,17471,2446,1582,104,0,0,0,0,2832,2808,2802,2771,2706,2619,2376,1843,637,1,0
662,21397,282,284,10709,10688,17482,2442,1577,104,17482,2442,1577,104,0,0,0,0,2830,2813,2797,2769,2714,2615,2381,1849,629,0,0
663,21399,282,284,10717,10682,17486,2449,1568,104,17486,2449,1568,104,0,0,0,0,2831,2816,2795,2771,2712,2614,2384,1846,628,2,0
664,21401,282,284,10698,10703,17485,2462,1558,104,17485,2462,1558,104,0,0,0,0,2832,2819,2790,2769,2722,2604,2371,1848,644,2,0
665,21403,282,284,10688,10715,17494,2451,1558,100,17494,2451,1558,100,0,0,0,0,2831,2818,2790,2776,2715,2612,2360,1862,638,1,0
666,21405,282,284,10703,10702,17489,2451,1564,99,17489,2451,1564,99,0,0,0,0,2830,2818,2790,2779,2719,2610,2359,1860,636,4,0
667,21407,282,284,10709,10698,17498,2448,1559,98,17498,2448,1559,98,0,0,0,0,2831,2818,2791,2784,2715,2610,2352,1886,619,1,0
668,21409,282,284,10711,10698,17495,2456,1557,99,17495,2456,1557,99,0,0,0,0,2829,2822,2788,2787,2710,2606,2360,1895,611,1,0
669,21411,282,284,10710,10701,17494,2454,1562,99,17494,2454,1562,99,0,0,0,0,2832,2819,2794,2780,2716,2612,2357,1891,609,1,0
670,21413,282,284,10699,10714,17500,2454,1559,100,17500,2454,1559,100,0,0,0,0,2834,2819,2797,2775,2716,2611,2360,1892,609,0,0
671,21415,282,284,10713,10702,17510,2449,1554,98,17510,2449,1554,98,0,0,0,0,2834,2817,2797,2776,2716,2613,2349,1886,627,0,0
672,21417,282,284,10711,10706,17500,2456,1559,98,17500,2456,1559,98,0,0,0,0,2833,2817,2798,2772,2718,2629,2337,1883,628,2,0
673,21419,282,284,10696,10723,17516,2446,1553,96,17516,2446,1553,96,0,0,0,0,2835,2817,2799,2768,2726,2630,2342,1881,620,1,0
674,21421,282,284,10715,10706,17505,2458,1553,95,17505,2458,1553,95,0,0,0,0,2837,2818,2804,2766,2721,2630,2336,1898,608,3,0
675,21423,282,284,10710,10713,17491,2470,1557,95,17491,2470,1557,95,0,0,0,0,2836,2816,2804,2761,2728,2619,2346,1885,628,0,0
676,21425,282,284,10737,10688,17484,2465,1569,93,17484,2465,1569,93,0,0,0,0,2835,2819,2807,2759,2732,2618,2341,1872,642,0,0
677,21427,282,284,10725,10702,17490,2469,1562,94,17490,2469,1562,94,0,0,0,0,2833,2818,2807,2763,2743,2613,2343,1866,641,0,0
678,21430,282,285,10724,10706,17484,2464,1578,96,17484,2464,1578,96,0,0,0,0,2832,2819,2810,2765,2740,2612,2341,1866,643,2,0
679,21432,282,284,10731,10701,17499,2454,1574,95,17499,2454,1574,95,0,0,0,0,2831,2821,2804,2774,2736,2622,2345,1871,627,1,0
680,21435,282,285,10763,10672,17508,2446,1577,96,17508,2446,1577,96,0,0,0,0,2833,2823,2802,2779,2735,2628,2358,1860,617,0,0
681,21438,282,285,10758,10680,17513,2436,1585,96,17513,2436,1585,96,0,0,0,0,2834,2824,2803,2779,2735,2629,2348,1856,628,2,0
682,21440,282,284,10748,10692,17509,2446,1579,94,17509,2446,1579,94,0,0,0,0,2834,2824,2806,2779,2732,2623,2366,1845,629,2,0
683,21443,282,285,10741,10702,17512,2437,1590,96,17512,2437,1590,96,0,0,0,0,2836,2826,2805,2784,2720,2632,2362,1849,629,0,0
684,21445,282,284,10726,10719,17528,2423,1589,95,17528,2423,1589,95,0,0,0,0,2837,2823,2806,2787,2715,2624,2368,1842,642,1,0
685,21448,282,285,10735,10713,17538,2423,1582,95,17538,2423,1582,95,0,0,0,0,2840,2821,2804,2788,2714,2629,2367,1846,639,0,0
686,21451,282,285,10749,10702,17565,2409,1573,96,17565,2409,1573,96,0,0,0,0,2841,2818,2809,2788,2713,2628,2371,1848,634,1,0
687,21452,283,284,10753,10699,17568,2396,1582,94,17568,2396,1582,94,0,0,0,0,2842,2816,2806,2789,2712,2638,2361,1857,631,0,0
688,21455,282,285,10762,10693,17559,2402,1590,96,17559,2402,1590,96,0,0,0,0,2840,2816,2809,2790,2717,2632,2356,1867,626,2,0
689,21458,282,285,10775,10683,17559,2406,1593,100,17559,2406,1593,100,0,0,0,0,2841,2817,2813,2781,2730,2617,2370,1858,630,1,0
690,21461,282,285,10767,10694,17569,2402,1592,102,17569,2402,1592,102,0,0,0,0,2839,2818,2817,2782,2730,2616,2377,1861,620,1,0
691,21463,283,285,10779,10684,17567,2405,1593,102,17567,2405,1593,102,0,0,0,0,2842,2820,2813,2784,2735,2616,2358,1874,619,2,0
692,21466,282,285,10752,10714,17559,2420,1589,102,17559,2420,1589,102,0,0,0,0,2843,2819,2810,2790,2730,2621,2350,1869,631,3,0
693,21468,283,285,10758,10710,17559,2413,1598,102,17559,2413,1598,102,0,0,0,0,2843,2822,2814,2786,2736,2612,2354,1870,627,4,0
694,21470,283,285,10763,10707,17559,2421,1593,103,17559,2421,1593,103,0,0,0,0,2845,2823,2814,2787,2739,2605,2352,1880,622,3,0
695,21472,283,285,10750,10722,17559,2418,1599,104,17559,2418,1599,104,0,0,0,0,2841,2826,2810,2786,2747,2604,2348,1875,634,1,0
696,21474,283,285,10741,10733,17563,2409,1605,103,17563,2409,1605,103,0,0,0,0,2840,2829,2807,2788,2751,2600,2360,1872,624,3,0
697,21476,283,285,10732,10744,17561,2408,1609,102,17561,2408,1609,102,0,0,0,0,2844,2824,2807,2788,2751,2598,2366,1871,626,1,0
698,21478,283,285,10737,10741,17567,2407,1604,100,17567,2407,1604,100,0,0,0,0,2846,2822,2806,2787,2744,2609,2358,1890,614,2,0
699,21480,283,285,10724,10756,17558,2407,1615,100,17558,2407,1615,100,0,0,0,0,2845,2823,2804,2794,2736,2615,2343,1903,614,3,0
700,21482,283,285,10721,10761,17562,2407,1613,100,17562,2407,1613,100,0,0,0,0,2843,2821,2805,2794,2743,2605,2350,1895,620,6,0
701,21484,283,285,10715,10769,17566,2402,1615,99,17566,2402,1615,99,0,0,0,0,2843,2822,2807,2791,2739,2618,2349,1884,630,1,0
702,21486,283,285,10727,10759,17566,2400,1619,99,17566,2400,1619,99,0,0,0,0,2842,2826,2809,2790,2739,2612,2354,1880,632,2,0
703,21488,283,285,10729,10759,17570,2405,1613,100,17570,2405,1613,100,0,0,0,0,2843,2827,2811,2794,2736,2622,2345,1878,632,0,0
704,21490,283,285,10723,10767,17569,2396,1626,101,17569,2396,1626,101,0,0,0,0,2844,2829,2810,2797,2735,2626,2342,1869,637,1,0
705,21492,283,285,10734,10758,17575,2395,1622,100,17575,2395,1622,100,0,0,0,0,2844,2831,2808,2795,2735,2630,2331,1884,633,1,0
706,21495,283,286,10730,10765,17579,2399,1618,101,17579,2399,1618,101,0,0,0,0,2844,2827,2808,2793,2739,2633,2328,1887,633,3,0
707,21497,283,285,10718,10779,17587,2401,1608,99,17587,2401,1608,99,0,0,0,0,2842,2834,2801,2792,2736,2641,2328,1896,627,0,0
708,21500,283,286,10724,10776,17592,2392,1614,98,17592,2392,1614,98,0,0,0,0,2845,2832,2802,2792,2732,2634,2349,1871,643,0,0
709,21502,283,285,10737,10765,17599,2391,1612,100,17599,2391,1612,100,0,0,0,0,2844,2833,2802,2788,2735,2626,2354,1873,646,1,0
710,21504,283,285,10765,10739,17600,2387,1616,99,17600,2387,1616,99,0,0,0,0,2844,2832,2805,2786,2743,2638,2339,1880,635,2,0
711,21506,283,285,10784,10722,17604,2388,1615,101,17604,2388,1615,101,0,0,0,0,2846,2830,2807,2788,2740,2626,2360,1879,628,2,0
712,21509,283,286,10799,10710,17615,2382,1613,101,17615,2382,1613,101,0,0,0,0,2846,2833,2807,2794,2736,2626,2345,1880,640,2,0
713,21511,283,285,10801,10710,17621,2375,1615,100,17621,2375,1615,100,0,0,0,0,2848,2832,2810,2794,2744,2612,2353,1863,655,0,0
714,21513,283,285,10793,10720,17634,2370,1609,100,17634,2370,1609,100,0,0,0,0,2847,2831,2812,2788,2748,2611,2333,1860,681,2,0
715,21515,283,285,10783,10732,17645,2365,1607,102,17645,2365,1607,102,0,0,0,0,2847,2832,2815,2783,2745,2611,2349,1859,673,1,0
716,21518,283,286,10806,10712,17658,2364,1597,101,17658,2364,1597,101,0,0,0,0,2845,2833,2814,2788,2739,2613,2373,1829,684,0,0
717,21519,284,285,10810,10709,17659,2347,1609,96,17659,2347,1609,96,0,0,0,0,2848,2828,2820,2781,2740,2625,2378,1821,677,1,0
718,21521,283,285,10810,10711,17655,2352,1609,95,17655,2352,1609,95,0,0,0,0,2848,2829,2819,2780,2736,2622,2384,1831,667,5,0
719,21522,284,285,10815,10707,17661,2352,1602,93,17661,2352,1602,93,0,0,0,0,2848,2825,2821,2776,2742,2626,2376,1829,676,3,0
720,21524,283,285,10837,10687,17660,2352,1607,95,17660,2352,1607,95,0,0,0,0,2848,2824,2822,2780,2737,2635,2382,1840,653,3,0
721,21527,283,286,10841,10686,17662,2352,1609,96,17662,2352,1609,96,0,0,0,0,2849,2826,2815,2790,2742,2634,2379,1860,631,1,0
722,21530,283,286,10842,10688,17657,2351,1614,92,17657,2351,1614,92,0,0,0,0,2848,2823,2816,2788,2746,2642,2377,1857,630,3,0
723,21533,283,286,10856,10677,17665,2345,1619,96,17665,2345,1619,96,0,0,0,0,2850,2826,2812,2789,2741,2645,2366,1869,633,2,0
724,21535,284,286,10856,10679,17663,2353,1616,97,17663,2353,1616,97,0,0,0,0,2851,2828,2809,2795,2733,2635,2373,1871,637,3,0
725,21538,283,286,10874,10664,17659,2356,1620,97,17659,2356,1620,97,0,0,0,0,2849,2828,2809,2799,2726,2635,2371,1882,639,0,0
726,21540,284,286,10871,10669,17681,2350,1607,98,17681,2350,1607,98,0,0,0,0,2850,2828,2810,2798,2736,2628,2366,1892,630,2,0
727,21543,283,286,10871,10672,17671,2358,1615,101,17671,2358,1615,101,0,0,0,0,2850,2832,2805,2807,2732,2618,2375,1885,637,2,0
728,21545,284,286,10856,10689,17674,2353,1619,101,17674,2353,1619,101,0,0,0,0,2852,2831,2809,2803,2735,2617,2359,1899,638,2,0
729,21547,284,286,10867,10680,17689,2339,1618,99,17689,2339,1618,99,0,0,0,0,2852,2829,2807,2804,2738,2620,2355,1897,643,2,0
730,21549,284,286,10879,10670,17710,2330,1609,100,17710,2330,1609,100,0,0,0,0,2855,2827,2808,2800,2740,2619,2354,1896,650,0,0
731,21551,284,286,10874,10677,17706,2330,1614,99,17706,2330,1614,99,0,0,0,0,2855,2830,2809,2798,2746,2624,2347,1874,667,1,0
732,21553,284,286,10862,10691,17729,2312,1610,98,17729,2312,1610,98,0,0,0,0,2856,2832,2807,2799,2744,2634,2346,1874,660,1,0
733,21555,284,286,10849,10706,17719,2322,1613,99,17719,2322,1613,99,0,0,0,0,2855,2832,2807,2796,2742,2632,2352,1867,671,1,0
734,21557,284,286,10835,10722,17730,2311,1615,99,17730,2311,1615,99,0,0,0,0,2856,2832,2812,2788,2754,2620,2361,1865,668,1,0
735,21559,284,286,10836,10723,17728,2316,1614,99,17728,2316,1614,99,0,0,0,0,2856,2834,2811,2785,2759,2620,2362,1857,672,3,0
736,21561,284,286,10842,10719,17733,2308,1619,99,17733,2308,1619,99,0,0,0,0,2855,2836,2813,2782,2764,2627,2342,1855,685,2,0
737,21563,284,286,10862,10701,17750,2300,1612,99,17750,2300,1612,99,0,0,0,0,2855,2837,2820,2779,2772,2609,2339,1866,679,7,0
