time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2498,60406,519,563,30371,30035,39376,14780,7004,754,39376,14780,7004,754,1187,399,193,16,5609,5568,5527,5490,5448,5410,5368,5320,5241,4835,6590
2499,60449,520,563,30366,30083,39398,14793,7013,755,39398,14793,7013,755,1189,397,193,16,5613,5572,5531,5494,5452,5413,5371,5326,5242,4851,6584
2500,60492,520,563,30399,30093,39430,14796,7019,753,39430,14796,7019,753,1192,395,192,16,5616,5577,5535,5497,5456,5417,5376,5329,5248,4848,6593
2501,60536,520,564,30434,30102,39427,14822,7036,749,39427,14822,7036,749,1186,393,192,16,5620,5581,5539,5501,5460,5421,5379,5332,5257,4834,6612
2502,60579,521,564,30463,30116,39447,14845,7040,753,39447,14845,7040,753,1189,393,198,16,5624,5585,5543,5505,5465,5424,5384,5335,5264,4832,6618
2503,60623,521,565,30494,30129,39493,14845,7033,748,39493,14845,7033,748,1190,393,201,16,5628,5588,5547,5509,5469,5428,5387,5340,5269,4847,6611
2504,60667,521,565,30516,30151,39520,14853,7043,749,39520,14853,7043,749,1196,394,204,16,5632,5592,5551,5513,5473,5432,5391,5344,5277,4856,6606
2505,60710,522,565,30544,30166,39530,14875,7058,753,39530,14875,7058,753,1199,395,203,16,5636,5595,5556,5516,5478,5436,5394,5350,5274,4873,6602
2506,60754,522,566,30588,30166,39552,14893,7060,751,39552,14893,7060,751,1205,397,204,16,5640,5600,5559,5520,5482,5440,5398,5355,5282,4862,6616
2507,60797,523,566,30591,30206,39568,14909,7076,756,39568,14909,7076,756,1198,394,207,17,5644,5604,5562,5524,5486,5444,5403,5357,5283,4856,6634
2508,60841,523,567,30595,30246,39599,14907,7086,751,39599,14907,7086,751,1207,396,211,17,5648,5609,5566,5527,5490,5448,5407,5362,5290,4851,6643
2509,60885,523,567,30579,30306,39647,14910,7083,755,39647,14910,7083,755,1215,396,209,17,5652,5613,5570,5531,5494,5452,5410,5366,5297,4864,6636
2510,60929,524,568,30604,30325,39672,14926,7093,762,39672,14926,7093,762,1222,394,210,17,5657,5616,5575,5535,5497,5456,5414,5369,5303,4858,6649
2511,60973,524,568,30650,30323,39682,14950,7104,763,39682,14950,7104,763,1219,395,210,17,5661,5620,5579,5539,5501,5460,5418,5373,5306,4873,6643
2512,61018,524,569,30660,30358,39706,14972,7104,764,39706,14972,7104,764,1215,393,209,16,5666,5624,5583,5543,5505,5464,5420,5378,5311,4860,6664
2513,61062,525,569,30689,30373,39738,14973,7118,767,39738,14973,7118,767,1216,394,212,16,5670,5628,5587,5546,5508,5468,5424,5381,5315,4852,6683
2514,61107,525,570,30708,30399,39761,14998,7113,765,39761,14998,7113,765,1209,398,214,16,5675,5632,5591,5550,5512,5473,5427,5385,5318,4864,6680
2515,61151,526,570,30707,30444,39809,14999,7103,760,39809,14999,7103,760,1204,401,217,17,5680,5636,5594,5556,5514,5478,5432,5386,5324,4879,6672
2516,61195,526,570,30748,30447,39806,15035,7115,761,39806,15035,7115,761,1209,403,218,17,5684,5640,5599,5559,5518,5482,5436,5392,5330,4882,6673
2517,61238,527,570,30755,30483,39838,15048,7108,756,39838,15048,7108,756,1210,403,218,17,5688,5644,5604,5562,5522,5486,5442,5393,5333,4876,6688
2518,61282,527,571,30792,30490,39866,15059,7113,756,39866,15059,7113,756,1215,402,223,17,5692,5648,5609,5566,5525,5490,5445,5401,5336,4894,6676
2519,61326,527,571,30820,30506,39883,15085,7112,754,39883,15085,7112,754,1211,403,226,17,5696,5652,5613,5570,5529,5494,5449,5404,5335,4904,6680
2520,61371,527,572,30845,30526,39901,15106,7116,752,39901,15106,7116,752,1213,402,229,17,5700,5657,5616,5575,5533,5497,5453,5407,5342,4903,6688
2521,61415,528,572,30876,30539,39923,15127,7118,753,39923,15127,7118,753,1217,405,231,17,5704,5661,5620,5579,5538,5500,5457,5411,5343,4908,6694
2522,61459,528,572,30904,30555,39943,15138,7131,753,39943,15138,7131,753,1214,410,237,17,5707,5666,5624,5583,5542,5504,5463,5412,5347,4916,6695
2523,61503,529,573,30920,30583,39978,15129,7151,755,39978,15129,7151,755,1220,412,240,17,5711,5670,5628,5587,5546,5508,5467,5417,5351,4918,6700
2524,61547,529,573,30936,30611,40035,15112,7151,751,40035,15112,7151,751,1221,410,241,18,5714,5675,5632,5591,5550,5512,5472,5420,5352,4926,6703
2525,61592,529,574,30942,30650,40079,15114,7149,750,40079,15114,7149,750,1219,411,240,18,5718,5680,5636,5594,5556,5514,5477,5425,5353,4935,6704
2526,61636,530,574,30951,30685,40116,15126,7143,749,40116,15126,7143,749,1221,407,236,18,5722,5684,5640,5598,5559,5517,5482,5428,5362,4923,6721
2527,61680,530,574,30918,30762,40149,15125,7154,748,40149,15125,7154,748,1227,411,237,18,5726,5688,5644,5603,5562,5521,5486,5436,5372,4927,6715
2528,61725,530,575,30920,30805,40192,15127,7156,750,40192,15127,7156,750,1225,411,237,18,5730,5691,5648,5608,5566,5524,5489,5440,5374,4951,6704
2529,61769,531,575,30929,30840,40211,15143,7167,752,40211,15143,7167,752,1224,408,238,19,5734,5695,5652,5613,5569,5529,5491,5444,5373,4952,6717
2530,61813,532,576,30968,30845,40264,15143,7156,750,40264,15143,7156,750,1224,410,238,20,5738,5699,5657,5616,5574,5533,5494,5448,5375,4960,6719
2531,61857,532,576,30998,30859,40289,15161,7156,749,40289,15161,7156,749,1232,413,237,20,5742,5703,5661,5620,5578,5537,5496,5451,5382,4960,6727
2532,61901,532,576,31031,30870,40312,15193,7147,751,40312,15193,7147,751,1239,418,239,21,5746,5707,5665,5624,5582,5541,5500,5458,5381,4972,6725
2533,61946,532,577,31049,30897,40345,15209,7143,751,40345,15209,7143,751,1240,418,238,20,5750,5711,5669,5628,5586,5545,5503,5463,5384,4970,6737
2534,61990,533,577,31029,30961,40381,15223,7140,754,40381,15223,7140,754,1232,418,238,20,5754,5714,5674,5632,5590,5550,5505,5470,5386,4984,6731
2535,62035,533,578,31053,30982,40380,15260,7146,751,40380,15260,7146,751,1229,420,239,21,5758,5718,5679,5636,5593,5556,5506,5473,5393,4982,6741
2536,62079,534,578,31058,31021,40422,15236,7171,750,40422,15236,7171,750,1228,419,240,21,5762,5722,5683,5640,5598,5558,5512,5476,5394,4993,6741
2537,62124,534,579,31073,31051,40442,15250,7182,750,40442,15250,7182,750,1233,420,239,21,5767,5726,5687,5644,5603,5560,5518,5479,5405,4992,6743
2538,62169,534,579,31100,31069,40472,15266,7177,746,40472,15266,7177,746,1238,423,240,22,5771,5730,5691,5648,5608,5564,5521,5483,5414,4990,6749
2539,62214,535,580,31150,31064,40493,15294,7177,750,40493,15294,7177,750,1233,422,238,22,5776,5734,5695,5652,5613,5567,5525,5486,5421,4952,6793
2540,62259,535,580,31184,31075,40504,15305,7197,747,40504,15305,7197,747,1237,422,238,22,5780,5738,5699,5657,5616,5572,5530,5487,5425,4972,6783
2541,62303,536,580,31227,31076,40540,15327,7179,743,40540,15327,7179,743,1239,424,237,21,5784,5742,5703,5661,5620,5577,5534,5489,5424,4978,6791
2542,62348,536,581,31264,31084,40608,15309,7168,737,40608,15309,7168,737,1249,423,236,21,5789,5746,5707,5664,5624,5581,5538,5493,5429,4980,6797
2543,62393,536,581,31258,31135,40644,15326,7165,742,40644,15326,7165,742,1253,422,236,21,5793,5750,5711,5668,5628,5585,5542,5497,5435,4989,6795
2544,62438,537,582,31276,31162,40677,15345,7157,741,40677,15345,7157,741,1261,426,235,21,5798,5753,5714,5673,5632,5589,5548,5500,5439,4984,6808
2545,62483,537,582,31295,31188,40701,15367,7154,739,40701,15367,7154,739,1266,422,234,21,5802,5757,5718,5678,5636,5592,5554,5502,5445,4990,6809
2546,62528,537,582,31303,31225,40731,15375,7155,733,40731,15375,7155,733,1275,424,231,20,5806,5761,5722,5682,5640,5598,5557,5509,5451,4983,6819
2547,62573,538,583,31327,31246,40772,15372,7164,735,40772,15372,7164,735,1260,426,234,20,5810,5767,5725,5686,5644,5603,5560,5512,5449,5003,6814
2548,62618,538,583,31368,31250,40814,15381,7158,735,40814,15381,7158,735,1267,426,233,20,5814,5771,5729,5690,5648,5608,5564,5514,5454,5003,6823
2549,62663,539,584,31396,31267,40854,15376,7166,733,40854,15376,7166,733,1262,425,229,20,5818,5776,5733,5695,5650,5613,5567,5517,5454,5022,6818
2550,62708,539,584,31399,31309,40903,15381,7152,728,40903,15381,7152,728,1268,425,229,20,5822,5780,5737,5699,5655,5616,5572,5522,5452,5031,6822
2551,62754,539,585,31428,31326,40903,15425,7159,733,40903,15425,7159,733,1266,426,229,21,5827,5784,5741,5703,5659,5620,5576,5527,5456,5028,6833
2552,62799,540,585,31441,31358,40903,15438,7192,734,40903,15438,7192,734,1269,428,234,21,5831,5789,5745,5707,5663,5624,5578,5531,5458,5053,6820
2553,62844,540,585,31460,31384,40964,15418,7195,733,40964,15418,7195,733,1283,430,233,21,5835,5793,5749,5711,5667,5628,5583,5534,5459,5079,6806
2554,62889,541,586,31474,31415,40996,15420,7204,731,40996,15420,7204,731,1292,428,233,21,5839,5798,5753,5714,5672,5632,5587,5541,5463,5097,6793
2555,62934,541,586,31476,31458,41019,15435,7210,730,41019,15435,7210,730,1290,432,234,22,5843,5802,5757,5718,5678,5634,5591,5546,5469,5094,6802
2556,62980,541,587,31518,31462,41059,15433,7220,732,41059,15433,7220,732,1292,434,235,22,5848,5806,5761,5722,5681,5638,5597,5551,5479,5078,6819
2557,63025,542,587,31547,31478,41065,15450,7242,732,41065,15450,7242,732,1290,436,236,22,5852,5810,5767,5725,5685,5643,5601,5552,5487,5064,6839
2558,63071,542,588,31583,31488,41065,15489,7253,736,41065,15489,7253,736,1286,436,240,22,5857,5814,5771,5729,5689,5647,5605,5557,5495,5066,6841
2559,63116,543,588,31605,31511,41103,15493,7253,733,41103,15493,7253,733,1284,436,239,22,5861,5818,5775,5733,5694,5650,5610,5561,5495,5060,6859
2560,63161,543,588,31617,31544,41109,15520,7266,734,41109,15520,7266,734,1281,440,241,22,5865,5822,5779,5737,5698,5655,5613,5565,5497,5065,6865
2561,63207,543,589,31650,31557,41113,15546,7286,738,41113,15546,7286,738,1281,440,242,22,5869,5827,5783,5741,5702,5659,5616,5569,5506,5062,6873
2562,63252,544,589,31667,31585,41155,15535,7304,742,41155,15535,7304,742,1279,439,245,22,5873,5831,5788,5745,5705,5663,5620,5572,5509,5058,6888
2563,63297,544,589,31659,31638,41195,15561,7282,741,41195,15561,7282,741,1273,440,245,22,5877,5835,5792,5749,5710,5666,5624,5576,5512,5058,6898
2564,63343,544,590,31680,31663,41249,15556,7281,743,41249,15556,7281,743,1285,438,247,23,5881,5839,5798,5752,5713,5671,5628,5581,5513,5068,6899
2565,63389,545,591,31739,31650,41269,15576,7291,747,41269,15576,7291,747,1283,438,246,23,5886,5843,5802,5756,5717,5677,5631,5586,5513,5084,6894
2566,63435,545,591,31758,31677,41308,15592,7283,748,41308,15592,7283,748,1282,438,245,23,5890,5848,5806,5760,5721,5681,5635,5592,5521,5100,6881
2567,63481,546,592,31780,31701,41357,15604,7264,744,41357,15604,7264,744,1273,436,247,23,5895,5852,5810,5766,5724,5685,5640,5596,5525,5104,6884
2568,63527,546,592,31814,31713,41395,15610,7267,745,41395,15610,7267,745,1281,436,245,23,5899,5857,5814,5770,5728,5689,5645,5601,5530,5113,6881
2569,63573,546,592,31850,31723,41411,15638,7275,751,41411,15638,7275,751,1276,439,244,23,5903,5861,5818,5775,5732,5693,5649,5606,5528,5114,6894
2570,63619,547,593,31878,31741,41459,15648,7264,752,41459,15648,7264,752,1278,436,243,23,5907,5865,5822,5779,5737,5697,5652,5608,5535,5108,6909
2571,63665,547,593,31909,31756,41497,15656,7263,751,41497,15656,7263,751,1283,433,244,23,5911,5869,5827,5783,5741,5700,5656,5611,5540,5116,6911
2572,63710,548,593,31936,31774,41537,15665,7259,751,41537,15665,7259,751,1283,434,246,24,5915,5873,5831,5788,5745,5704,5660,5615,5544,5098,6937
2573,63756,548,594,31938,31818,41556,15679,7273,752,41556,15679,7273,752,1287,440,246,24,5920,5877,5835,5792,5749,5708,5661,5619,5544,5109,6942
2574,63802,548,594,31967,31835,41587,15692,7274,751,41587,15692,7274,751,1293,442,246,24,5925,5880,5839,5798,5752,5711,5666,5622,5554,5097,6958
2575,63848,549,595,31968,31880,41612,15709,7280,753,41612,15709,7280,753,1290,443,247,23,5929,5885,5843,5802,5756,5715,5673,5625,5554,5087,6979
2576,63893,550,595,32008,31885,41620,15731,7298,756,41620,15731,7298,756,1298,444,245,23,5933,5889,5848,5806,5760,5719,5677,5629,5560,5107,6965
2577,63938,550,595,32023,31915,41666,15740,7287,755,41666,15740,7287,755,1298,440,244,23,5936,5894,5852,5810,5766,5721,5681,5633,5566,5117,6962
2578,63984,550,596,32056,31928,41699,15763,7280,758,41699,15763,7280,758,1292,444,244,23,5940,5898,5857,5814,5770,5726,5684,5638,5576,5129,6952
2579,64030,550,596,32074,31956,41723,15768,7288,749,41723,15768,7288,749,1295,446,244,23,5944,5902,5861,5818,5775,5730,5689,5642,5577,5132,6960
2580,64076,551,597,32092,31984,41749,15789,7287,749,41749,15789,7287,749,1305,446,246,23,5948,5907,5865,5822,5779,5736,5692,5645,5576,5144,6962
2581,64122,551,597,32094,32028,41781,15807,7287,753,41781,15807,7287,753,1297,449,246,23,5952,5911,5869,5827,5782,5741,5696,5650,5581,5147,6966
2582,64169,551,598,32110,32059,41803,15831,7290,755,41803,15831,7290,755,1301,448,247,25,5957,5915,5873,5831,5787,5745,5701,5655,5587,5143,6975
2583,64215,552,598,32139,32076,41819,15838,7305,747,41819,15838,7305,747,1304,448,247,25,5961,5920,5877,5835,5791,5749,5704,5659,5586,5145,6988
2584,64262,552,599,32147,32115,41843,15868,7302,751,41843,15868,7302,751,1305,452,248,27,5966,5925,5880,5839,5796,5752,5707,5664,5592,5142,6999
2585,64308,553,599,32180,32128,41879,15872,7314,757,41879,15872,7314,757,1297,451,250,27,5970,5929,5885,5843,5799,5756,5711,5672,5600,5158,6985
2586,64354,553,599,32180,32174,41889,15901,7326,762,41889,15901,7326,762,1299,452,247,28,5974,5933,5889,5848,5803,5759,5716,5673,5600,5154,7005
2587,64400,554,600,32205,32195,41908,15934,7321,763,41908,15934,7321,763,1293,458,248,28,5979,5936,5894,5852,5808,5764,5719,5676,5609,5148,7015
2588,64446,554,600,32246,32200,41917,15942,7355,768,41917,15942,7355,768,1303,458,250,28,5983,5940,5898,5857,5811,5768,5724,5679,5615,5146,7025
2589,64493,554,601,32268,32225,41935,15964,7368,774,41935,15964,7368,774,1307,461,252,28,5988,5944,5902,5861,5816,5772,5729,5683,5616,5155,7027
2590,64539,555,601,32274,32265,41980,15977,7363,781,41980,15977,7363,781,1301,462,250,28,5992,5948,5907,5865,5819,5776,5736,5687,5619,5157,7033
2591,64585,555,601,32274,32311,42025,15978,7363,781,42025,15978,7363,781,1306,463,250,28,5996,5952,5911,5869,5824,5780,5739,5691,5621,5145,7057
2592,64631,556,602,32317,32314,42061,15976,7379,785,42061,15976,7379,785,1309,465,248,28,6000,5957,5915,5873,5829,5784,5742,5696,5623,5158,7054
2593,64677,556,602,32327,32350,42109,15980,7370,782,42109,15980,7370,782,1309,465,249,28,6004,5961,5920,5877,5835,5786,5745,5701,5626,5174,7048
2594,64724,556,603,32369,32355,42155,15996,7355,782,42155,15996,7355,782,1307,468,252,27,6008,5966,5925,5880,5839,5793,5748,5703,5634,5176,7052
2595,64770,557,603,32386,32384,42182,15995,7376,783,42182,15995,7376,783,1321,466,252,26,6012,5970,5929,5885,5843,5797,5752,5706,5643,5209,7024
2596,64817,557,604,32426,32391,42223,16004,7373,783,42223,16004,7373,783,1327,472,249,27,6017,5974,5933,5889,5848,5801,5756,5711,5646,5219,7023
2597,64864,557,604,32449,32415,42266,16009,7376,787,42266,16009,7376,787,1324,475,249,27,6021,5979,5936,5894,5852,5806,5761,5713,5653,5210,7039
2598,64911,558,605,32495,32416,42313,16010,7378,790,42313,16010,7378,790,1332,471,251,27,6026,5983,5940,5898,5857,5810,5766,5714,5650,5230,7037
2599,64958,558,605,32526,32432,42347,16041,7367,797,42347,16041,7367,797,1332,467,247,27,6030,5988,5944,5902,5861,5815,5769,5719,5651,5226,7053
2600,65005,559,606,32561,32444,42376,16059,7371,801,42376,16059,7371,801,1336,468,245,26,6035,5992,5948,5907,5865,5819,5774,5725,5654,5229,7057
2601,65052,559,606,32563,32489,42411,16069,7374,802,42411,16069,7374,802,1337,471,244,26,6040,5996,5952,5911,5869,5824,5779,5731,5652,5234,7064
2602,65098,560,606,32598,32500,42430,16105,7361,798,42430,16105,7361,798,1334,475,239,25,6044,6000,5957,5915,5873,5829,5783,5734,5658,5226,7079
2603,65145,560,607,32635,32510,42453,16123,7367,798,42453,16123,7367,798,1335,477,240,25,6049,6004,5961,5920,5877,5835,5784,5738,5662,5243,7072
2604,65192,561,608,32660,32532,42469,16132,7387,796,42469,16132,7387,796,1333,476,242,25,6054,6008,5966,5925,5880,5839,5792,5741,5662,5234,7091
2605,65239,561,608,32687,32552,42488,16145,7402,796,42488,16145,7402,796,1330,475,241,25,6059,6012,5970,5929,5885,5843,5796,5744,5670,5240,7091
2606,65286,561,608,32683,32603,42541,16168,7373,796,42541,16168,7373,796,1333,474,236,25,6063,6017,5974,5933,5889,5848,5800,5749,5674,5245,7094
2607,65334,561,609,32687,32647,42551,16197,7386,800,42551,16197,7386,800,1342,472,235,24,6068,6021,5979,5936,5894,5852,5805,5753,5674,5226,7126
2608,65381,562,609,32719,32662,42602,16209,7367,797,42602,16209,7367,797,1341,470,238,25,6072,6026,5983,5940,5898,5855,5809,5763,5679,5228,7128
2609,65428,562,609,32754,32674,42631,16214,7376,793,42631,16214,7376,793,1344,474,242,25,6076,6030,5988,5944,5902,5860,5812,5767,5689,5249,7111
2610,65475,563,610,32776,32699,42656,16226,7380,787,42656,16226,7380,787,1341,472,245,25,6080,6035,5992,5948,5907,5864,5815,5771,5696,5250,7117
2611,65522,563,610,32837,32685,42688,16223,7405,794,42688,16223,7405,794,1354,471,242,25,6084,6040,5996,5952,5911,5868,5820,5775,5700,5248,7128
2612,65570,563,611,32880,32690,42693,16268,7407,798,42693,16268,7407,798,1349,469,240,24,6089,6044,6000,5957,5915,5872,5825,5778,5705,5264,7121
2613,65617,564,611,32876,32741,42734,16263,7427,807,42734,16263,7427,807,1348,470,241,24,6093,6049,6004,5961,5920,5876,5831,5779,5711,5251,7142
2614,65664,564,611,32909,32755,42772,16267,7431,806,42772,16267,7431,806,1348,468,238,24,6096,6054,6008,5966,5925,5880,5833,5788,5710,5251,7153
2615,65711,565,612,32923,32788,42773,16313,7433,808,42773,16313,7433,808,1347,472,236,24,6100,6059,6012,5970,5929,5885,5837,5792,5716,5244,7167
2616,65758,566,613,32942,32816,42828,16306,7432,808,42828,16306,7432,808,1355,473,241,23,6105,6063,6017,5974,5932,5889,5841,5796,5717,5251,7173
2617,65805,566,613,32977,32828,42832,16332,7448,807,42832,16332,7448,807,1354,474,240,23,6109,6068,6021,5979,5935,5894,5847,5800,5724,5242,7186
2618,65853,566,614,32996,32857,42873,16343,7450,813,42873,16343,7450,813,1362,474,239,23,6114,6072,6026,5983,5939,5898,5851,5803,5733,5227,7207
2619,65901,566,614,33005,32896,42914,16343,7457,813,42914,16343,7457,813,1356,475,239,22,6119,6076,6030,5988,5943,5902,5857,5804,5735,5243,7204
2620,65948,567,614,33021,32927,42945,16357,7464,818,42945,16357,7464,818,1363,475,239,23,6123,6080,6035,5992,5947,5907,5861,5811,5735,5237,7220
2621,65996,567,615,33030,32966,42950,16397,7475,826,42950,16397,7475,826,1366,475,239,24,6128,6084,6040,5996,5951,5911,5864,5815,5743,5249,7215
2622,66043,568,615,33058,32985,42992,16400,7479,828,42992,16400,7479,828,1373,477,239,24,6132,6089,6044,6000,5957,5914,5867,5820,5743,5247,7230
2623,66090,568,615,33089,33001,43023,16412,7486,831,43023,16412,7486,831,1383,479,239,24,6136,6093,6049,6004,5961,5918,5871,5825,5742,5236,7255
2624,66138,568,616,33110,33028,43061,16419,7495,837,43061,16419,7495,837,1382,474,238,25,6141,6096,6054,6008,5966,5923,5874,5827,5754,5247,7248
2625,66186,569,617,33157,33029,43062,16455,7510,841,43062,16455,7510,841,1378,471,236,25,6146,6100,6059,6012,5970,5927,5879,5829,5757,5271,7236
2626,66233,570,617,33195,33038,43095,16460,7522,844,43095,16460,7522,844,1377,474,234,24,6150,6105,6063,6017,5974,5930,5885,5830,5757,5287,7235
2627,66281,570,618,33244,33037,43142,16464,7518,843,43142,16464,7518,843,1373,473,233,25,6155,6109,6068,6021,5979,5933,5888,5835,5757,5286,7250
2628,66329,570,618,33264,33065,43179,16481,7509,840,43179,16481,7509,840,1376,471,232,25,6159,6114,6072,6026,5983,5937,5893,5840,5754,5313,7238
2629,66377,571,619,33259,33118,43234,16472,7515,844,43234,16472,7515,844,1378,472,235,26,6164,6119,6076,6030,5988,5942,5896,5844,5760,5316,7242
2630,66425,571,619,33262,33163,43277,16464,7532,848,43277,16464,7532,848,1386,470,236,26,6169,6123,6080,6035,5992,5947,5902,5849,5768,5310,7250
2631,66473,571,619,33288,33185,43286,16479,7565,857,43286,16479,7565,857,1389,472,233,25,6173,6128,6084,6040,5996,5951,5905,5853,5772,5304,7267
2632,66520,572,619,33326,33194,43333,16465,7579,857,43333,16465,7579,857,1394,471,231,24,6177,6132,6089,6044,6000,5956,5908,5853,5781,5321,7259
2633,66568,572,620,33337,33231,43377,16465,7585,859,43377,16465,7585,859,1392,469,231,24,6182,6136,6093,6049,6004,5960,5912,5859,5789,5307,7277
2634,66616,573,621,33368,33248,43395,16485,7598,862,43395,16485,7598,862,1386,468,235,25,6187,6141,6096,6054,6008,5965,5919,5861,5786,5328,7271
2635,66664,573,621,33383,33281,43401,16517,7609,863,43401,16517,7609,863,1386,469,232,25,6191,6146,6100,6059,6012,5966,5921,5871,5789,5325,7284
2636,66712,573,621,33428,33284,43433,16525,7613,859,43433,16525,7613,859,1382,469,231,25,6195,6150,6105,6063,6017,5970,5927,5874,5796,5324,7291
2637,66760,574,622,33432,33328,43445,16542,7631,858,43445,16542,7631,858,1382,468,231,25,6199,6155,6109,6068,6021,5975,5930,5879,5798,5332,7294
2638,66809,574,623,33438,33371,43481,16550,7638,860,43481,16550,7638,860,1380,474,232,25,6204,6159,6114,6072,6026,5980,5933,5883,5805,5323,7310
2639,66857,575,623,33496,33361,43490,16566,7659,858,43490,16566,7659,858,1389,472,235,25,6208,6164,6119,6076,6030,5986,5937,5885,5812,5327,7313
2640,66905,575,623,33528,33377,43537,16566,7666,864,43537,16566,7666,864,1392,479,235,25,6212,6169,6123,6080,6035,5991,5942,5890,5812,5337,7314
2641,66952,576,623,33566,33386,43571,16571,7678,868,43571,16571,7678,868,1385,482,231,25,6216,6173,6128,6084,6040,5994,5945,5895,5821,5335,7321
2642,67000,576,624,33602,33398,43594,16590,7678,862,43594,16590,7678,862,1391,485,232,25,6221,6177,6132,6089,6043,5999,5950,5899,5827,5370,7293
2643,67047,577,624,33644,33403,43643,16581,7687,864,43643,16581,7687,864,1389,477,232,25,6225,6182,6136,6093,6048,6003,5955,5904,5829,5353,7319
2644,67095,577,625,33672,33423,43690,16586,7676,857,43690,16586,7676,857,1399,478,233,25,6229,6187,6141,6096,6053,6008,5958,5909,5833,5350,7331
2645,67143,577,625,33703,33440,43693,16595,7706,851,43693,16595,7706,851,1392,480,231,24,6233,6191,6146,6099,6058,6011,5963,5911,5846,5359,7326
2646,67192,577,626,33747,33445,43709,16615,7715,847,43709,16615,7715,847,1390,484,229,23,6238,6195,6150,6104,6062,6015,5966,5918,5852,5355,7337
2647,67241,578,627,33762,33479,43724,16632,7730,845,43724,16632,7730,845,1388,482,230,23,6243,6199,6155,6108,6068,6018,5971,5921,5856,5367,7335
2648,67289,579,627,33789,33500,43769,16636,7733,849,43769,16636,7733,849,1393,482,234,24,6247,6204,6159,6113,6072,6023,5976,5923,5859,5375,7338
2649,67337,579,627,33787,33550,43812,16639,7735,849,43812,16639,7735,849,1392,482,234,24,6251,6208,6164,6118,6076,6028,5981,5930,5859,5390,7332
2650,67386,579,628,33834,33552,43809,16670,7762,855,43809,16670,7762,855,1382,485,236,24,6256,6212,6169,6122,6080,6033,5986,5935,5859,5396,7338
2651,67434,580,628,33871,33563,43831,16700,7760,857,43831,16700,7760,857,1379,484,235,24,6261,6216,6173,6128,6083,6036,5989,5940,5872,5384,7352
2652,67483,580,629,33923,33560,43866,16700,7778,861,43866,16700,7778,861,1376,482,235,25,6266,6221,6177,6132,6088,6041,5994,5943,5866,5389,7366
2653,67532,580,629,33928,33604,43902,16695,7798,863,43902,16695,7798,863,1384,473,236,25,6271,6225,6182,6136,6090,6046,5998,5948,5870,5413,7353
2654,67580,581,629,33939,33641,43934,16696,7813,863,43934,16696,7813,863,1384,470,236,25,6275,6229,6187,6141,6093,6050,6003,5949,5872,5427,7354
2655,67629,581,630,33963,33666,43948,16732,7817,868,43948,16732,7817,868,1375,467,236,25,6280,6233,6191,6146,6097,6056,6006,5952,5876,5447,7345
2656,67677,582,630,33992,33685,43983,16734,7825,865,43983,16734,7825,865,1374,468,235,24,6284,6238,6195,6150,6102,6060,6010,5956,5883,5461,7338
2657,67726,582,631,34003,33723,44051,16714,7825,864,44051,16714,7825,864,1378,461,233,24,6288,6243,6199,6155,6106,6066,6015,5958,5885,5479,7332
2658,67774,583,631,34021,33753,44098,16708,7831,863,44098,16708,7831,863,1376,462,234,24,6292,6247,6204,6159,6112,6069,6020,5965,5888,5474,7344
2659,67823,583,632,34073,33750,44127,16720,7842,866,44127,16720,7842,866,1372,464,232,25,6297,6251,6208,6164,6117,6072,6025,5971,5895,5472,7351
2660,67872,583,632,34085,33787,44171,16721,7841,861,44171,16721,7841,861,1368,467,231,25,6301,6256,6212,6169,6121,6076,6030,5978,5891,5458,7380
2661,67921,584,633,34107,33814,44204,16743,7837,863,44204,16743,7837,863,1374,466,229,25,6306,6261,6215,6173,6127,6081,6034,5982,5898,5453,7391
2662,67969,585,633,34160,33809,44214,16774,7845,864,44214,16774,7845,864,1377,465,230,26,6310,6266,6221,6176,6132,6085,6040,5988,5904,5456,7391
2663,68017,585,633,34189,33828,44242,16786,7858,869,44242,16786,7858,869,1376,458,225,26,6314,6271,6225,6181,6136,6088,6044,5993,5907,5456,7402
2664,68066,585,634,34219,33847,44295,16795,7840,864,44295,16795,7840,864,1377,460,225,27,6319,6275,6229,6186,6141,6092,6048,6000,5912,5469,7395
2665,68115,586,635,34224,33891,44336,16796,7844,861,44336,16796,7844,861,1375,463,223,27,6324,6280,6233,6190,6146,6096,6054,6004,5916,5469,7403
2666,68164,586,635,34218,33946,44358,16830,7841,865,44358,16830,7841,865,1377,468,226,27,6329,6284,6238,6194,6149,6101,6058,6009,5920,5476,7406
2667,68212,587,635,34249,33963,44390,16848,7841,867,44390,16848,7841,867,1380,467,224,27,6333,6288,6243,6198,6154,6105,6064,6012,5923,5442,7450
2668,68261,587,636,34306,33955,44418,16862,7851,870,44418,16862,7851,870,1376,463,223,27,6338,6292,6247,6203,6158,6112,6066,6016,5934,5447,7448
2669,68311,587,637,34348,33963,44483,16847,7850,869,44483,16847,7850,869,1387,462,219,27,6343,6297,6251,6207,6163,6117,6069,6022,5940,5461,7441
