time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4916,35949,439,443,18089,17860,17458,14405,5317,1231,17458,14405,5317,1231,508,369,146,32,4423,4409,4385,4379,4326,4246,4021,3618,2069,73,0
4917,35953,439,443,18096,17857,17457,14406,5320,1230,17457,14406,5320,1230,508,374,144,31,4422,4406,4387,4376,4319,4256,4014,3614,2093,66,0
4918,35958,439,444,18097,17861,17445,14403,5340,1230,17445,14403,5340,1230,505,372,148,32,4426,4406,4386,4374,4321,4249,4033,3594,2099,70,0
4919,35962,440,444,18039,17923,17452,14410,5326,1226,17452,14410,5326,1226,506,375,148,32,4427,4408,4385,4370,4319,4244,4023,3605,2093,88,0
4920,35966,440,444,18042,17924,17446,14414,5326,1220,17446,14414,5326,1220,505,375,148,31,4430,4407,4387,4369,4324,4236,4029,3603,2098,83,0
4921,35970,440,444,18014,17956,17435,14434,5311,1210,17435,14434,5311,1210,508,376,148,30,4431,4407,4388,4369,4317,4236,4036,3599,2105,82,0
4922,35974,440,444,18012,17962,17436,14456,5297,1215,17436,14456,5297,1215,514,381,147,29,4434,4408,4393,4368,4319,4234,4025,3609,2111,73,0
4923,35978,440,444,18017,17961,17424,14478,5292,1216,17424,14478,5292,1216,512,383,148,29,4435,4409,4396,4368,4317,4234,4031,3596,2110,82,0
4924,35982,440,444,18023,17959,17444,14476,5274,1212,17444,14476,5274,1212,512,382,148,28,4435,4408,4400,4363,4320,4237,4039,3589,2110,81,0
4925,35986,440,444,18009,17977,17430,14500,5270,1214,17430,14500,5270,1214,510,384,146,27,4432,4406,4402,4365,4318,4246,4040,3567,2122,88,0
4926,35990,440,444,18004,17986,17463,14483,5263,1219,17463,14483,5263,1219,515,377,147,28,4434,4409,4398,4365,4323,4245,4037,3573,2107,99,0
4927,35994,440,444,17982,18012,17493,14463,5257,1219,17493,14463,5257,1219,519,375,147,27,4434,4413,4396,4366,4323,4232,4046,3557,2128,99,0
4928,35998,440,444,17983,18015,17497,14483,5238,1220,17497,14483,5238,1220,518,375,147,27,4435,4417,4393,4368,4322,4238,4034,3582,2116,93,0
4929,36002,440,444,17983,18019,17503,14491,5231,1223,17503,14491,5231,1223,519,373,145,26,4435,4420,4393,4373,4324,4230,4042,3565,2128,92,0
4930,36006,440,444,17967,18039,17533,14476,5229,1232,17533,14476,5229,1232,523,372,142,25,4432,4423,4391,4372,4327,4225,4032,3575,2141,88,0
4931,36010,440,444,17977,18033,17528,14484,5226,1228,17528,14484,5226,1228,524,370,143,25,4430,4423,4392,4374,4333,4236,4015,3595,2117,95,0
4932,36014,440,444,17971,18043,17526,14480,5246,1238,17526,14480,5246,1238,527,371,139,25,4429,4425,4393,4379,4325,4231,4018,3602,2122,90,0
4933,36018,440,444,17993,18025,17538,14491,5225,1236,17538,14491,5225,1236,527,372,135,25,4428,4425,4397,4378,4324,4231,4012,3613,2119,91,0
4934,36021,441,444,17996,18025,17555,14477,5219,1230,17555,14477,5219,1230,528,368,134,24,4426,4424,4398,4379,4320,4235,4021,3611,2121,86,0
4935,36025,440,444,17990,18035,17568,14492,5205,1240,17568,14492,5205,1240,526,369,135,24,4427,4423,4398,4384,4319,4242,4009,3610,2116,97,0
4936,36028,441,444,18009,18019,17556,14506,5210,1244,17556,14506,5210,1244,523,370,137,24,4428,4423,4401,4383,4320,4243,4007,3595,2132,96,0
4937,36032,440,444,17984,18048,17553,14493,5233,1247,17553,14493,5233,1247,522,373,137,25,4427,4423,4405,4381,4322,4251,4000,3604,2116,103,0
4938,36036,440,444,18016,18020,17576,14482,5223,1245,17576,14482,5223,1245,517,374,137,25,4431,4419,4409,4377,4320,4252,4010,3590,2132,96,0
4939,36041,440,445,18041,18000,17586,14480,5213,1238,17586,14480,5213,1238,516,375,135,25,4432,4415,4413,4380,4325,4244,3991,3608,2133,100,0
4940,36045,441,445,18037,18008,17589,14476,5217,1237,17589,14476,5217,1237,514,379,135,24,4433,4413,4415,4382,4324,4254,3991,3600,2127,106,0
4941,36049,441,445,18045,18004,17601,14470,5210,1232,17601,14470,5210,1232,513,384,135,24,4435,4414,4412,4385,4315,4266,4006,3573,2143,100,0
4942,36052,441,444,18054,17998,17596,14480,5210,1234,17596,14480,5210,1234,508,384,137,25,4436,4416,4411,4385,4328,4251,4014,3579,2135,97,0
4943,36056,441,445,18071,17985,17604,14485,5206,1239,17604,14485,5206,1239,502,379,139,27,4440,4413,4413,4386,4333,4243,4024,3568,2145,91,0
4944,36059,441,444,18077,17982,17609,14476,5211,1237,17609,14476,5211,1237,504,379,136,27,4440,4411,4413,4384,4343,4230,4037,3575,2150,76,0
4945,36063,441,445,18071,17992,17606,14494,5200,1237,17606,14494,5200,1237,510,381,137,28,4439,4410,4409,4385,4353,4226,4031,3565,2153,92,0
4946,36067,441,445,18060,18007,17617,14494,5187,1231,17617,14494,5187,1231,506,383,133,28,4440,4413,4407,4388,4354,4224,4038,3578,2127,98,0
4947,36071,441,445,18051,18020,17617,14506,5177,1229,17617,14506,5177,1229,508,381,135,27,4442,4411,4406,4394,4347,4229,4057,3541,2147,97,0
4948,36075,441,445,18033,18042,17595,14533,5188,1241,17595,14533,5188,1241,514,379,134,26,4441,4416,4400,4398,4346,4232,4047,3561,2130,104,0
4949,36079,441,445,18029,18050,17575,14558,5189,1243,17575,14558,5189,1243,507,379,133,25,4440,4419,4397,4401,4341,4238,4040,3558,2146,99,0
4950,36083,441,445,17999,18084,17586,14558,5178,1239,17586,14558,5178,1239,509,382,130,25,4442,4420,4397,4402,4346,4231,4052,3554,2149,90,0
4951,36087,441,445,17994,18093,17596,14543,5185,1237,17596,14543,5185,1237,512,380,129,24,4442,4421,4396,4397,4354,4229,4064,3557,2128,99,0
4952,36091,441,445,18003,18088,17598,14548,5179,1234,17598,14548,5179,1234,513,379,129,23,4442,4420,4400,4390,4358,4240,4060,3559,2111,111,0
4953,36095,441,445,18006,18089,17599,14545,5185,1234,17599,14545,5185,1234,519,381,128,22,4443,4422,4400,4391,4363,4241,4052,3577,2116,90,0
4954,36099,441,445,17999,18100,17601,14551,5179,1232,17601,14551,5179,1232,516,383,128,22,4445,4422,4403,4389,4360,4256,4034,3596,2095,99,0
4955,36103,441,445,18015,18088,17587,14570,5179,1233,17587,14570,5179,1233,519,387,129,22,4445,4423,4403,4388,4353,4266,4034,3600,2099,92,0
4956,36107,441,445,18015,18092,17594,14574,5172,1233,17594,14574,5172,1233,523,389,126,20,4447,4423,4400,4387,4350,4269,4028,3600,2116,87,0
4957,36111,441,445,18012,18099,17596,14580,5167,1232,17596,14580,5167,1232,518,389,128,21,4447,4426,4394,4391,4350,4267,4013,3611,2122,90,0
4958,36115,441,445,18024,18091,17603,14592,5158,1238,17603,14592,5158,1238,516,391,130,22,4447,4427,4398,4382,4356,4269,4012,3606,2112,106,0
4959,36118,442,445,18005,18113,17623,14566,5166,1237,17623,14566,5166,1237,516,387,127,21,4445,4428,4404,4376,4358,4257,4017,3622,2112,99,0
4960,36121,442,445,17990,18131,17621,14558,5177,1235,17621,14558,5177,1235,515,383,127,21,4442,4433,4404,4379,4355,4267,4003,3607,2122,109,0
4961,36126,441,446,17992,18134,17620,14572,5172,1238,17620,14572,5172,1238,514,384,127,21,4442,4435,4407,4373,4354,4269,4014,3606,2132,94,0
4962,36130,442,446,18000,18130,17616,14579,5174,1239,17616,14579,5174,1239,511,386,127,21,4442,4436,4408,4377,4354,4263,4023,3604,2139,84,0
4963,36134,442,446,18008,18126,17618,14587,5156,1227,17618,14587,5156,1227,516,390,124,19,4444,4434,4412,4377,4356,4270,4015,3610,2136,80,0
4964,36137,442,445,18025,18112,17614,14580,5171,1228,17614,14580,5171,1228,516,383,125,19,4445,4433,4414,4377,4347,4271,4021,3588,2158,83,0
4965,36140,442,445,18045,18095,17612,14568,5190,1230,17612,14568,5190,1230,518,384,125,19,4445,4433,4413,4378,4345,4258,4043,3588,2149,88,0
4966,36144,442,446,18064,18080,17637,14557,5170,1220,17637,14557,5170,1220,519,385,124,19,4449,4433,4412,4379,4349,4260,4041,3575,2133,113,0
4967,36148,442,446,18077,18071,17654,14549,5170,1225,17654,14549,5170,1225,522,382,123,19,4450,4432,4413,4375,4354,4262,4047,3574,2144,97,0
4968,36152,442,446,18073,18079,17651,14545,5176,1220,17651,14545,5176,1220,521,383,123,19,4452,4431,4416,4383,4339,4276,4031,3585,2145,94,0
4969,36156,442,446,18061,18095,17664,14552,5158,1218,17664,14552,5158,1218,524,387,120,19,4452,4429,4418,4390,4340,4279,4039,3579,2136,94,0
4970,36160,442,446,18070,18090,17673,14543,5165,1221,17673,14543,5165,1221,530,385,119,19,4453,4430,4418,4392,4337,4273,4059,3547,2143,108,0
4971,36164,442,446,18073,18091,17706,14523,5153,1218,17706,14523,5153,1218,534,390,117,19,4452,4433,4420,4397,4335,4277,4065,3560,2127,98,0
4972,36168,442,446,18075,18093,17682,14541,5168,1223,17682,14541,5168,1223,533,393,120,20,4453,4435,4421,4396,4338,4280,4051,3572,2125,97,0
4973,36172,442,446,18094,18078,17702,14530,5149,1209,17702,14530,5149,1209,539,395,119,20,4456,4434,4420,4400,4343,4277,4040,3578,2129,95,0
4974,36176,442,446,18099,18077,17705,14528,5150,1207,17705,14528,5150,1207,533,395,121,21,4457,4434,4418,4398,4348,4264,4045,3588,2108,116,0
4975,36180,442,446,18106,18074,17711,14518,5160,1209,17711,14518,5160,1209,533,398,121,21,4459,4435,4418,4395,4348,4266,4022,3606,2114,117,0
4976,36184,442,446,18102,18082,17705,14528,5165,1214,17705,14528,5165,1214,531,402,124,21,4458,4441,4420,4393,4345,4268,4030,3615,2109,105,0
4977,36188,442,446,18101,18087,17708,14531,5147,1198,17708,14531,5147,1198,532,408,125,21,4457,4443,4420,4397,4342,4263,4038,3612,2117,99,0
4978,36191,443,446,18109,18082,17711,14540,5139,1199,17711,14540,5139,1199,532,407,127,22,4457,4442,4419,4398,4351,4255,4053,3599,2126,91,0
4979,36195,442,446,18118,18077,17724,14552,5120,1201,17724,14552,5120,1201,536,404,126,21,4456,4443,4419,4398,4357,4258,4049,3608,2112,95,0
4980,36198,443,446,18125,18073,17711,14563,5128,1204,17711,14563,5128,1204,536,404,128,22,4456,4443,4419,4401,4355,4257,4048,3626,2081,112,0
4981,36202,443,447,18130,18072,17709,14562,5127,1196,17709,14562,5127,1196,538,404,128,23,4457,4442,4424,4404,4357,4258,4050,3632,2081,97,0
4982,36206,442,446,18101,18105,17715,14558,5137,1204,17715,14558,5137,1204,534,403,128,24,4458,4446,4422,4406,4355,4267,4045,3621,2101,85,0
4983,36211,442,447,18125,18086,17696,14576,5151,1212,17696,14576,5151,1212,531,401,130,27,4457,4449,4420,4407,4361,4261,4052,3622,2096,86,0
4984,36215,442,446,18155,18060,17713,14560,5144,1202,17713,14560,5144,1202,535,400,130,25,4459,4448,4422,4406,4363,4262,4061,3610,2097,87,0
4985,36218,443,446,18171,18047,17695,14582,5136,1195,17695,14582,5136,1195,533,399,130,26,4460,4451,4423,4406,4366,4262,4043,3593,2109,105,0
4986,36222,443,447,18172,18050,17703,14588,5125,1194,17703,14588,5125,1194,531,399,129,26,4456,4452,4429,4407,4365,4259,4034,3614,2116,90,0
4987,36226,443,447,18166,18060,17713,14581,5129,1197,17713,14581,5129,1197,534,392,130,25,4458,4451,4433,4404,4361,4255,4039,3622,2106,97,0
4988,36230,443,447,18165,18065,17730,14581,5114,1195,17730,14581,5114,1195,542,394,131,26,4455,4452,4433,4403,4364,4257,4036,3639,2100,91,0
4989,36234,443,447,18168,18066,17713,14598,5121,1198,17713,14598,5121,1198,536,393,132,27,4456,4447,4434,4407,4364,4258,4040,3619,2130,79,0
4990,36238,443,447,18119,18119,17697,14626,5121,1206,17697,14626,5121,1206,535,399,128,28,4459,4444,4436,4405,4365,4267,4023,3611,2162,66,0
4991,36242,443,447,18140,18102,17704,14618,5122,1202,17704,14618,5122,1202,534,400,129,29,4460,4444,4434,4411,4368,4265,4027,3591,2163,79,0
4992,36246,443,447,18123,18123,17702,14621,5121,1198,17702,14621,5121,1198,536,398,127,29,4462,4443,4438,4410,4367,4266,4034,3587,2149,90,0
4993,36250,443,447,18122,18128,17704,14631,5106,1191,17704,14631,5106,1191,537,398,125,29,4463,4442,4441,4409,4373,4269,4017,3614,2131,91,0
4994,36254,443,447,18131,18123,17699,14631,5120,1196,17699,14631,5120,1196,536,398,125,29,4465,4443,4440,4410,4368,4276,4020,3623,2123,86,0
4995,36258,443,447,18143,18115,17679,14646,5129,1196,17679,14646,5129,1196,533,400,128,30,4468,4444,4438,4414,4369,4279,4026,3606,2124,90,0
4996,36261,444,447,18120,18141,17678,14641,5142,1200,17678,14641,5142,1200,535,400,127,30,4466,4445,4440,4417,4369,4279,4027,3592,2131,95,0
4997,36264,444,447,18133,18131,17670,14654,5139,1199,17670,14654,5139,1199,535,403,127,30,4465,4445,4438,4419,4364,4282,4033,3605,2135,78,0
4998,36268,443,447,18140,18128,17667,14660,5153,1212,17667,14660,5153,1212,530,407,127,29,4465,4446,4437,4422,4360,4288,4037,3584,2139,90,0
4999,36272,443,447,18149,18123,17676,14668,5135,1207,17676,14668,5135,1207,529,408,131,31,4465,4448,4436,4424,4363,4279,4046,3571,2135,105,0
5000,36275,444,447,18190,18085,17686,14663,5126,1200,17686,14663,5126,1200,538,413,130,32,4462,4451,4434,4423,4367,4282,4055,3583,2126,92,0
5001,36278,444,447,18195,18083,17668,14665,5142,1197,17668,14665,5142,1197,536,413,133,32,4463,4451,4434,4422,4368,4289,4049,3590,2114,98,0
5002,36282,443,447,18199,18083,17675,14664,5146,1203,17675,14664,5146,1203,538,416,133,32,4464,4452,4431,4426,4376,4285,4052,3601,2101,94,0
5003,36286,444,448,18193,18093,17660,14679,5155,1208,17660,14679,5155,1208,545,418,132,32,4467,4449,4434,4427,4374,4289,4058,3589,2110,89,0
5004,36290,443,447,18181,18109,17677,14675,5148,1210,17677,14675,5148,1210,540,419,132,32,4466,4452,4434,4426,4379,4279,4074,3582,2100,98,0
5005,36294,444,448,18181,18113,17651,14711,5153,1221,17651,14711,5153,1221,531,420,131,32,4468,4455,4432,4426,4380,4280,4078,3582,2097,96,0
5006,36297,444,447,18173,18124,17669,14693,5156,1221,17669,14693,5156,1221,531,420,131,33,4465,4454,4430,4429,4380,4282,4075,3584,2097,101,0
5007,36300,444,447,18164,18136,17678,14697,5152,1227,17678,14697,5152,1227,524,419,131,33,4465,4450,4433,4428,4380,4287,4070,3586,2111,90,0
5008,36303,444,447,18158,18145,17677,14702,5148,1224,17677,14702,5148,1224,524,418,129,33,4467,4448,4434,4424,4383,4288,4077,3607,2086,89,0
5009,36307,444,448,18159,18148,17692,14684,5156,1225,17692,14684,5156,1225,521,413,128,34,4466,4448,4434,4422,4385,4288,4070,3609,2100,85,0
5010,36311,444,448,18150,18161,17688,14700,5146,1223,17688,14700,5146,1223,522,416,126,34,4466,4449,4435,4423,4386,4280,4072,3609,2120,71,0
5011,36315,444,448,18134,18181,17676,14708,5150,1219,17676,14708,5150,1219,515,421,131,35,4467,4447,4435,4419,4387,4280,4069,3609,2116,86,0
5012,36319,444,448,18154,18165,17688,14708,5133,1210,17688,14708,5133,1210,513,422,132,35,4466,4449,4431,4418,4387,4286,4068,3610,2114,90,0
5013,36323,444,448,18142,18181,17662,14743,5137,1219,17662,14743,5137,1219,511,429,131,35,4466,4450,4430,4418,4386,4287,4071,3622,2090,103,0
5014,36327,444,448,18135,18192,17667,14730,5145,1215,17667,14730,5145,1215,512,430,131,35,4470,4447,4434,4414,4376,4298,4058,3639,2090,101,0
5015,36331,444,448,18131,18200,17651,14750,5151,1221,17651,14750,5151,1221,518,431,132,35,4471,4451,4435,4414,4382,4284,4066,3645,2081,102,0
5016,36335,444,448,18142,18193,17629,14773,5149,1216,17629,14773,5149,1216,519,431,133,35,4475,4449,4434,4410,4388,4286,4073,3649,2079,92,0
5017,36339,444,448,18147,18192,17658,14763,5135,1217,17658,14763,5135,1217,522,433,131,35,4476,4447,4435,4411,4386,4293,4073,3641,2091,86,0
5018,36343,444,448,18138,18205,17645,14766,5145,1213,17645,14766,5145,1213,518,430,131,34,4476,4450,4435,4414,4384,4293,4059,3641,2099,92,0
5019,36346,445,448,18161,18185,17638,14763,5156,1211,17638,14763,5156,1211,520,430,132,35,4473,4453,4433,4416,4389,4301,4056,3641,2094,90,0
5020,36350,444,448,18148,18202,17614,14789,5154,1207,17614,14789,5154,1207,517,432,132,34,4476,4451,4435,4418,4388,4302,4041,3651,2097,91,0
5021,36354,444,448,18167,18187,17601,14810,5150,1207,17601,14810,5150,1207,518,431,132,34,4475,4452,4438,4420,4384,4300,4038,3648,2108,91,0
5022,36358,444,448,18173,18185,17621,14808,5133,1204,17621,14808,5133,1204,515,433,130,33,4476,4456,4438,4418,4378,4304,4053,3627,2125,83,0
5023,36363,444,449,18161,18202,17616,14824,5123,1200,17616,14824,5123,1200,520,429,130,34,4476,4456,4440,4418,4379,4303,4062,3610,2139,80,0
5024,36367,444,448,18182,18185,17621,14808,5141,1203,17621,14808,5141,1203,518,432,131,34,4474,4462,4433,4420,4374,4296,4071,3598,2147,92,0
5025,36372,444,449,18175,18197,17615,14820,5145,1208,17615,14820,5145,1208,513,430,132,35,4475,4460,4439,4421,4375,4303,4065,3609,2136,89,0
5026,36376,444,448,18156,18220,17625,14812,5144,1205,17625,14812,5144,1205,514,423,132,35,4476,4463,4437,4419,4375,4303,4076,3617,2118,92,0
5027,36380,445,449,18158,18222,17640,14807,5132,1199,17640,14807,5132,1199,515,426,131,34,4478,4461,4437,4420,4376,4303,4071,3635,2124,75,0
5028,36384,445,449,18156,18228,17667,14793,5121,1197,17667,14793,5121,1197,521,422,132,34,4480,4463,4439,4418,4381,4300,4078,3608,2147,70,0
5029,36388,445,449,18143,18245,17650,14805,5135,1202,17650,14805,5135,1202,521,423,135,35,4481,4460,4442,4415,4382,4310,4075,3592,2151,80,0
5030,36392,445,449,18146,18246,17636,14824,5134,1202,17636,14824,5134,1202,517,425,136,36,4482,4464,4442,4416,4381,4307,4063,3582,2180,75,0
5031,36396,445,449,18155,18241,17602,14868,5125,1199,17602,14868,5125,1199,521,426,136,36,4485,4460,4443,4419,4381,4298,4056,3587,2174,93,0
5032,36400,445,449,18156,18244,17601,14862,5137,1200,17601,14862,5137,1200,529,422,136,35,4486,4462,4443,4420,4379,4288,4064,3610,2152,96,0
5033,36404,445,449,18159,18245,17575,14885,5159,1215,17575,14885,5159,1215,531,430,137,36,4484,4463,4441,4423,4380,4284,4062,3613,2163,91,0
5034,36408,445,449,18163,18245,17575,14892,5158,1217,17575,14892,5158,1217,537,432,140,35,4484,4464,4447,4415,4383,4287,4046,3659,2144,79,0
5035,36412,445,449,18167,18245,17571,14904,5165,1228,17571,14904,5165,1228,536,438,139,35,4485,4467,4444,4418,4384,4288,4047,3638,2144,97,0
5036,36416,445,449,18167,18249,17546,14925,5168,1223,17546,14925,5168,1223,531,432,141,35,4487,4468,4443,4415,4380,4284,4053,3634,2160,92,0
5037,36420,445,449,18174,18246,17541,14929,5175,1225,17541,14929,5175,1225,527,423,142,35,4486,4470,4443,4414,4382,4275,4046,3641,2164,99,0
5038,36424,445,449,18193,18231,17541,14935,5180,1232,17541,14935,5180,1232,526,428,140,34,4486,4470,4447,4415,4378,4281,4037,3653,2171,86,0
5039,36428,445,449,18187,18241,17522,14961,5177,1232,17522,14961,5177,1232,531,434,142,34,4486,4472,4447,4423,4380,4273,4067,3632,2142,106,0
5040,36432,445,449,18189,18243,17545,14954,5164,1231,17545,14954,5164,1231,528,434,141,33,4483,4476,4450,4419,4383,4278,4067,3636,2137,103,0
5041,36437,445,450,18204,18233,17527,14983,5168,1241,17527,14983,5168,1241,523,435,142,33,4485,4480,4449,4421,4380,4281,4057,3631,2158,95,0
5042,36441,445,449,18207,18234,17544,14963,5173,1239,17544,14963,5173,1239,516,432,141,33,4484,4480,4453,4423,4384,4284,4046,3642,2157,88,0
5043,36444,446,449,18177,18267,17541,14973,5173,1243,17541,14973,5173,1243,510,429,142,34,4484,4479,4453,4425,4387,4284,4045,3639,2154,94,0
5044,36448,445,449,18183,18265,17525,14994,5180,1251,17525,14994,5180,1251,512,429,142,34,4483,4477,4455,4436,4374,4292,4029,3625,2187,90,0
5045,36451,446,449,18181,18270,17537,14996,5169,1251,17537,14996,5169,1251,512,430,144,34,4484,4477,4455,4431,4378,4297,4040,3632,2184,73,0
5046,36455,445,449,18184,18271,17500,15018,5192,1255,17500,15018,5192,1255,510,430,143,35,4483,4478,4455,4430,4380,4292,4041,3626,2182,88,0
5047,36460,445,450,18194,18266,17524,15016,5179,1259,17524,15016,5179,1259,511,427,141,35,4485,4475,4458,4431,4380,4299,4026,3635,2174,97,0
5048,36464,446,450,18190,18274,17536,15017,5162,1251,17536,15017,5162,1251,508,428,138,35,4485,4475,4459,4434,4382,4291,4048,3621,2173,96,0
5049,36468,446,450,18196,18272,17513,15040,5162,1247,17513,15040,5162,1247,511,430,140,34,4486,4475,4460,4435,4390,4284,4036,3648,2157,97,0
5050,36472,446,450,18200,18272,17492,15056,5164,1240,17492,15056,5164,1240,502,435,145,35,4488,4471,4464,4437,4386,4294,4037,3643,2150,102,0
5051,36476,446,450,18199,18277,17486,15067,5164,1241,17486,15067,5164,1241,498,431,144,36,4488,4471,4466,4435,4395,4289,4044,3646,2149,93,0
5052,36480,446,450,18208,18272,17488,15078,5161,1247,17488,15078,5161,1247,502,436,145,36,4489,4473,4466,4436,4396,4294,4044,3640,2156,86,0
5053,36484,446,450,18231,18253,17489,15073,5157,1235,17489,15073,5157,1235,505,437,148,37,4491,4472,4466,4432,4397,4296,4057,3609,2163,101,0
5054,36488,446,450,18238,18250,17489,15082,5154,1237,17489,15082,5154,1237,509,436,148,36,4494,4472,4466,4432,4402,4289,4075,3591,2179,88,0
5055,36492,446,450,18252,18240,17481,15094,5158,1241,17481,15094,5158,1241,515,435,147,36,4491,4471,4466,4435,4401,4298,4076,3581,2193,80,0
5056,36496,446,450,18236,18260,17474,15109,5155,1242,17474,15109,5155,1242,512,435,149,35,4491,4470,4468,4432,4394,4302,4071,3587,2196,85,0
5057,36500,446,450,18244,18256,17486,15107,5154,1247,17486,15107,5154,1247,516,437,150,35,4491,4473,4465,4435,4393,4307,4080,3580,2182,94,0
5058,36504,446,450,18252,18252,17469,15136,5145,1246,17469,15136,5145,1246,515,437,151,34,4492,4473,4466,4434,4387,4314,4074,3607,2158,99,0
5059,36508,446,450,18253,18255,17465,15138,5148,1243,17465,15138,5148,1243,514,436,151,34,4494,4471,4466,4438,4389,4330,4056,3610,2161,93,0
5060,36512,446,450,18269,18243,17470,15144,5152,1254,17470,15144,5152,1254,517,432,149,33,4495,4468,4465,4441,4394,4321,4051,3625,2153,99,0
5061,36515,447,450,18266,18249,17472,15147,5153,1257,17472,15147,5153,1257,515,427,146,33,4495,4471,4462,4443,4391,4327,4055,3621,2156,94,0
5062,36519,446,450,18278,18241,17488,15147,5148,1264,17488,15147,5148,1264,514,430,143,34,4495,4476,4462,4449,4397,4313,4064,3627,2149,87,0
5063,36524,446,451,18263,18261,17473,15171,5145,1265,17473,15171,5145,1265,512,432,146,34,4498,4476,4461,4450,4392,4309,4051,3636,2158,93,0
5064,36529,446,451,18253,18276,17448,15192,5164,1275,17448,15192,5164,1275,514,431,145,34,4501,4477,4462,4448,4400,4294,4049,3650,2143,105,0
5065,36533,446,450,18252,18281,17431,15205,5174,1277,17431,15205,5174,1277,510,430,144,34,4501,4480,4461,4451,4403,4294,4062,3655,2127,99,0
5066,36537,446,450,18278,18259,17437,15192,5187,1279,17437,15192,5187,1279,510,432,140,32,4501,4481,4464,4454,4395,4289,4082,3654,2120,97,0
5067,36542,446,451,18278,18264,17441,15202,5175,1276,17441,15202,5175,1276,507,430,139,32,4501,4482,4462,4448,4404,4289,4089,3674,2102,91,0
5068,36545,447,450,18270,18275,17439,15208,5173,1275,17439,15208,5173,1275,502,427,135,31,4500,4488,4459,4447,4401,4297,4096,3658,2108,91,0
5069,36549,447,451,18292,18257,17427,15216,5176,1270,17427,15216,5176,1270,499,427,133,30,4499,4488,4457,4449,4401,4306,4096,3650,2107,96,0
5070,36553,447,451,18321,18232,17425,15231,5168,1271,17425,15231,5168,1271,501,428,131,29,4501,4489,4459,4448,4401,4314,4092,3655,2106,88,0
5071,36557,447,451,18339,18218,17419,15239,5174,1275,17419,15239,5174,1275,497,423,131,28,4501,4489,4459,4447,4402,4313,4118,3629,2114,85,0
5072,36561,447,451,18359,18202,17403,15247,5183,1272,17403,15247,5183,1272,495,427,129,27,4502,4487,4464,4448,4400,4317,4104,3656,2101,82,0
5073,36565,447,451,18373,18192,17413,15239,5186,1273,17413,15239,5186,1273,492,429,128,27,4501,4490,4464,4449,4409,4315,4104,3642,2111,80,0
5074,36569,447,451,18337,18232,17389,15267,5183,1270,17389,15267,5183,1270,491,432,128,26,4501,4491,4466,4449,4410,4320,4095,3641,2120,76,0
5075,36573,447,451,18345,18228,17423,15230,5189,1269,17423,15230,5189,1269,496,428,126,25,4502,4492,4471,4444,4411,4323,4093,3646,2113,78,0
5076,36577,447,451,18372,18205,17402,15259,5194,1278,17402,15259,5194,1278,497,430,126,25,4504,4489,4471,4449,4415,4313,4088,3650,2119,79,0
5077,36581,447,451,18387,18194,17397,15275,5187,1278,17397,15275,5187,1278,496,428,123,24,4503,4490,4472,4449,4410,4318,4083,3648,2128,80,0
5078,36585,447,451,18413,18172,17409,15282,5174,1280,17409,15282,5174,1280,500,426,120,23,4507,4488,4476,4443,4412,4319,4090,3643,2123,84,0
5079,36588,448,451,18417,18171,17419,15281,5158,1270,17419,15281,5158,1270,506,428,121,23,4508,4488,4478,4442,4410,4322,4090,3653,2120,77,0
5080,36592,447,451,18416,18176,17430,15275,5157,1270,17430,15275,5157,1270,503,426,122,23,4507,4489,4478,4442,4408,4315,4103,3663,2107,80,0
5081,36596,447,451,18410,18186,17426,15277,5168,1275,17426,15277,5168,1275,496,429,123,22,4508,4491,4476,4443,4409,4314,4107,3680,2098,70,0
5082,36601,447,452,18424,18177,17403,15303,5171,1276,17403,15303,5171,1276,491,429,122,20,4507,4493,4477,4442,4405,4321,4094,3683,2115,64,0
5083,36605,447,451,18417,18188,17389,15323,5181,1288,17389,15323,5181,1288,492,428,121,20,4507,4493,4478,4444,4409,4332,4072,3688,2101,81,0
5084,36610,447,452,18437,18173,17393,15315,5187,1285,17393,15315,5187,1285,492,430,121,21,4507,4493,4479,4447,4412,4329,4098,3659,2103,83,0
5085,36614,447,451,18441,18173,17401,15306,5191,1284,17401,15306,5191,1284,494,430,120,22,4507,4491,4479,4453,4407,4318,4096,3668,2123,72,0
5086,36618,447,451,18449,18169,17419,15301,5171,1273,17419,15301,5171,1273,495,427,118,20,4507,4493,4473,4450,4412,4327,4089,3654,2151,62,0
5087,36622,448,452,18422,18200,17393,15333,5172,1276,17393,15333,5172,1276,497,425,120,21,4508,4494,4475,4454,4409,4324,4088,3646,2142,82,0
5088,36625,448,451,18429,18196,17373,15343,5179,1270,17373,15343,5179,1270,493,421,119,21,4506,4497,4474,4454,4403,4323,4095,3645,2147,81,0
5089,36628,448,451,18438,18190,17374,15344,5185,1275,17374,15344,5185,1275,500,413,117,21,4505,4498,4475,4456,4398,4326,4097,3644,2146,83,0
