time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
6866,40424,532,536,20301,20123,1133,32327,20042,13078,1133,32327,20042,13078,15,258,270,173,5348,5303,5277,5188,5112,4873,4425,3468,1408,22,0
6867,40428,532,536,20305,20123,1135,32325,20060,13092,1135,32325,20060,13092,14,258,275,178,5351,5303,5277,5189,5108,4870,4434,3449,1427,20,0
6868,40432,532,536,20299,20133,1130,32349,20083,13130,1130,32349,20083,13130,15,257,276,181,5354,5302,5271,5202,5113,4847,4428,3482,1406,27,0
6869,40436,532,536,20286,20150,1138,32341,20106,13149,1138,32341,20106,13149,15,256,284,185,5354,5308,5268,5212,5106,4855,4400,3508,1395,30,0
6870,40440,532,536,20318,20122,1132,32355,20127,13174,1132,32355,20127,13174,15,258,285,185,5355,5309,5264,5220,5102,4854,4387,3529,1389,31,0
6871,40444,533,537,20337,20107,1129,32368,20141,13194,1129,32368,20141,13194,15,257,275,179,5355,5308,5262,5219,5090,4871,4371,3510,1435,23,0
6872,40448,532,536,20333,20115,1124,32370,20135,13181,1124,32370,20135,13181,16,259,274,179,5349,5313,5266,5213,5106,4878,4366,3527,1398,32,0
6873,40452,533,537,20333,20119,1118,32376,20144,13186,1118,32376,20144,13186,16,264,276,180,5345,5317,5265,5214,5102,4874,4370,3541,1398,26,0
6874,40456,533,537,20329,20127,1117,32398,20146,13205,1117,32398,20146,13205,16,267,274,179,5345,5317,5264,5225,5092,4878,4360,3561,1391,23,0
6875,40461,532,537,20340,20121,1119,32416,20153,13227,1119,32416,20153,13227,17,268,268,175,5349,5311,5268,5229,5099,4888,4358,3532,1396,31,0
6876,40466,532,537,20329,20137,1115,32416,20168,13233,1115,32416,20168,13233,17,268,273,178,5348,5314,5273,5231,5099,4889,4370,3513,1402,27,0
6877,40470,533,537,20325,20145,1111,32392,20168,13201,1111,32392,20168,13201,16,274,276,179,5353,5316,5272,5235,5093,4886,4376,3519,1392,28,0
6878,40474,533,537,20310,20164,1103,32384,20164,13177,1103,32384,20164,13177,16,269,277,179,5353,5318,5273,5228,5105,4895,4351,3509,1414,28,0
6879,40478,533,537,20294,20184,1099,32395,20191,13207,1099,32395,20191,13207,16,268,283,185,5354,5315,5278,5232,5106,4884,4355,3502,1421,31,0
6880,40482,533,537,20307,20175,1097,32412,20195,13222,1097,32412,20195,13222,17,265,281,186,5356,5318,5274,5230,5115,4875,4362,3502,1431,19,0
6881,40486,533,537,20320,20166,1097,32407,20225,13243,1097,32407,20225,13243,16,267,280,184,5358,5315,5281,5228,5119,4865,4353,3503,1439,25,0
6882,40490,533,537,20317,20173,1085,32428,20264,13287,1085,32428,20264,13287,15,266,271,180,5356,5317,5281,5231,5111,4869,4344,3506,1442,33,0
6883,40494,533,537,20299,20195,1074,32441,20279,13300,1074,32441,20279,13300,15,268,271,181,5354,5321,5278,5231,5121,4882,4330,3495,1446,36,0
6884,40498,533,537,20303,20195,1072,32443,20300,13317,1072,32443,20300,13317,15,263,271,183,5358,5318,5272,5226,5132,4866,4335,3495,1459,37,0
6885,40502,533,537,20288,20214,1072,32450,20303,13323,1072,32450,20303,13323,15,267,271,182,5357,5319,5272,5227,5140,4873,4319,3490,1466,39,0
6886,40506,533,537,20286,20220,1071,32456,20311,13332,1071,32456,20311,13332,16,270,273,184,5356,5320,5276,5231,5150,4868,4316,3503,1450,36,0
6887,40510,534,538,20280,20230,1065,32457,20296,13308,1065,32457,20296,13308,16,270,276,185,5358,5324,5278,5230,5150,4867,4325,3479,1461,38,0
6888,40514,533,537,20298,20216,1071,32479,20281,13317,1071,32479,20281,13317,19,274,275,185,5357,5325,5286,5229,5143,4882,4336,3452,1464,40,0
6889,40517,534,537,20309,20208,1075,32465,20293,13316,1075,32465,20293,13316,19,272,274,185,5356,5327,5290,5231,5139,4886,4358,3436,1462,32,0
6890,40522,533,538,20303,20219,1079,32468,20288,13313,1079,32468,20288,13313,19,270,273,185,5360,5325,5293,5228,5137,4891,4361,3430,1451,46,0
6891,40527,533,538,20316,20211,1075,32470,20320,13338,1075,32470,20320,13338,19,269,273,184,5358,5326,5291,5230,5136,4900,4349,3435,1463,39,0
6892,40532,533,538,20315,20217,1077,32455,20306,13306,1077,32455,20306,13306,19,272,271,185,5358,5323,5293,5233,5137,4900,4353,3463,1445,27,0
6893,40537,533,538,20317,20220,1075,32465,20290,13293,1075,32465,20290,13293,19,273,273,188,5360,5321,5296,5232,5139,4907,4375,3453,1418,36,0
6894,40541,534,538,20297,20244,1068,32469,20290,13286,1068,32469,20290,13286,18,271,275,190,5361,5326,5287,5232,5136,4919,4381,3457,1416,26,0
6895,40545,534,538,20286,20259,1068,32475,20295,13293,1068,32475,20295,13293,17,274,275,189,5361,5326,5287,5233,5147,4910,4377,3467,1400,37,0
6896,40549,534,538,20285,20264,1065,32482,20282,13280,1065,32482,20282,13280,18,273,274,188,5360,5328,5286,5244,5152,4922,4365,3447,1417,28,0
6897,40553,534,538,20288,20265,1062,32492,20303,13304,1062,32492,20303,13304,17,275,276,190,5360,5329,5294,5248,5149,4907,4373,3443,1417,33,0
6898,40557,534,538,20270,20287,1068,32502,20283,13296,1068,32502,20283,13296,17,279,278,191,5363,5328,5293,5253,5146,4916,4357,3458,1419,24,0
6899,40561,534,538,20275,20286,1069,32487,20313,13308,1069,32487,20313,13308,17,278,275,191,5366,5324,5294,5255,5138,4925,4349,3473,1408,29,0
6900,40565,534,538,20251,20314,1064,32490,20329,13318,1064,32490,20329,13318,17,281,279,191,5362,5326,5290,5257,5142,4931,4345,3496,1391,25,0
6901,40569,534,538,20247,20322,1059,32510,20317,13317,1059,32510,20317,13317,17,283,275,190,5364,5325,5292,5255,5150,4930,4346,3480,1399,28,0
6902,40573,534,538,20247,20326,1053,32552,20300,13332,1053,32552,20300,13332,16,280,268,184,5360,5326,5293,5253,5140,4939,4346,3478,1411,27,0
6903,40577,534,538,20229,20348,1056,32560,20311,13350,1056,32560,20311,13350,17,280,267,184,5364,5328,5288,5257,5137,4923,4375,3495,1380,30,0
6904,40581,534,538,20228,20353,1058,32585,20300,13362,1058,32585,20300,13362,18,280,264,182,5366,5330,5292,5252,5142,4917,4406,3455,1404,17,0
6905,40585,534,538,20204,20381,1057,32582,20309,13363,1057,32582,20309,13363,18,277,266,182,5370,5330,5294,5250,5143,4928,4415,3445,1387,23,0
6906,40590,534,539,20221,20369,1054,32593,20313,13370,1054,32593,20313,13370,18,277,264,181,5369,5326,5294,5250,5147,4936,4415,3445,1374,34,0
6907,40594,534,538,20204,20390,1049,32597,20305,13357,1049,32597,20305,13357,16,276,263,178,5367,5328,5290,5259,5155,4931,4411,3446,1383,24,0
6908,40597,535,538,20188,20409,1059,32601,20289,13352,1059,32601,20289,13352,16,274,262,177,5368,5326,5290,5257,5157,4931,4409,3455,1385,19,0
6909,40602,534,539,20186,20416,1054,32612,20278,13342,1054,32612,20278,13342,16,273,262,176,5369,5330,5287,5261,5164,4897,4440,3440,1395,19,0
6910,40607,534,539,20203,20404,1058,32628,20281,13360,1058,32628,20281,13360,16,273,259,176,5370,5328,5298,5256,5170,4890,4419,3464,1397,15,0
6911,40612,534,539,20194,20418,1048,32647,20291,13374,1048,32647,20291,13374,16,271,259,178,5372,5332,5290,5263,5161,4902,4424,3448,1392,28,0
6912,40617,534,539,20169,20448,1038,32653,20318,13392,1038,32653,20318,13392,17,269,259,179,5368,5338,5288,5258,5158,4916,4428,3438,1399,26,0
6913,40621,535,539,20152,20469,1034,32646,20358,13417,1034,32646,20358,13417,16,269,262,182,5365,5340,5291,5254,5163,4913,4410,3459,1396,30,0
6914,40625,535,539,20185,20440,1026,32665,20378,13444,1026,32665,20378,13444,16,268,259,180,5366,5341,5302,5251,5153,4924,4391,3490,1378,29,0
6915,40629,535,539,20167,20462,1018,32670,20404,13463,1018,32670,20404,13463,15,267,258,182,5369,5340,5303,5252,5150,4920,4400,3478,1388,29,0
6916,40633,535,539,20196,20437,1009,32695,20409,13480,1009,32695,20409,13480,14,265,265,186,5369,5345,5299,5251,5145,4914,4399,3495,1388,28,0
6917,40637,535,539,20198,20439,1000,32724,20438,13525,1000,32724,20438,13525,14,262,260,183,5366,5341,5301,5250,5155,4910,4407,3475,1400,32,0
6918,40641,535,539,20226,20415,997,32738,20433,13527,997,32738,20433,13527,14,262,262,184,5372,5340,5298,5248,5156,4916,4402,3472,1409,28,0
6919,40645,535,539,20194,20451,1005,32719,20451,13530,1005,32719,20451,13530,15,263,262,184,5377,5330,5302,5246,5157,4939,4364,3475,1421,34,0
6920,40649,535,539,20202,20447,992,32736,20439,13518,992,32736,20439,13518,15,268,259,185,5380,5327,5298,5258,5154,4952,4349,3471,1433,27,0
6921,40654,535,540,20190,20464,994,32736,20452,13528,994,32736,20452,13528,15,264,255,183,5382,5328,5301,5247,5163,4941,4348,3492,1424,28,0
6922,40658,535,539,20168,20490,990,32727,20449,13508,990,32727,20449,13508,16,261,254,183,5379,5332,5306,5244,5156,4952,4363,3475,1427,24,0
6923,40662,535,539,20177,20485,991,32740,20443,13512,991,32740,20443,13512,16,259,250,183,5379,5335,5311,5246,5158,4946,4374,3464,1414,35,0
6924,40666,535,539,20182,20484,987,32755,20448,13524,987,32755,20448,13524,15,258,249,182,5377,5334,5313,5255,5157,4939,4368,3462,1429,32,0
6925,40670,536,540,20176,20494,983,32780,20462,13555,983,32780,20462,13555,16,256,246,181,5380,5337,5305,5263,5162,4944,4363,3451,1433,32,0
6926,40675,535,540,20197,20478,986,32781,20484,13576,986,32781,20484,13576,17,250,246,179,5382,5338,5314,5254,5159,4947,4381,3446,1425,29,0
6927,40680,535,540,20187,20493,976,32798,20479,13573,976,32798,20479,13573,17,249,247,179,5380,5343,5311,5250,5161,4949,4377,3458,1427,24,0
6928,40684,536,540,20215,20469,981,32791,20486,13574,981,32791,20486,13574,17,250,251,182,5381,5345,5314,5248,5152,4953,4380,3451,1428,32,0
6929,40688,536,540,20248,20440,978,32815,20494,13599,978,32815,20494,13599,17,248,252,183,5386,5349,5303,5250,5159,4943,4411,3421,1444,22,0
6930,40693,535,540,20276,20417,977,32832,20527,13643,977,32832,20527,13643,16,250,253,184,5387,5350,5302,5250,5163,4939,4405,3446,1417,34,0
6931,40697,536,540,20286,20411,971,32845,20516,13635,971,32845,20516,13635,16,253,251,184,5386,5353,5303,5251,5148,4963,4396,3435,1433,29,0
6932,40701,536,540,20306,20395,960,32858,20528,13645,960,32858,20528,13645,17,252,251,181,5388,5347,5309,5260,5143,4955,4394,3436,1441,28,0
6933,40705,536,540,20305,20400,955,32875,20541,13666,955,32875,20541,13666,16,251,252,180,5388,5345,5312,5267,5150,4945,4385,3457,1428,28,0
6934,40709,536,540,20306,20403,957,32875,20548,13671,957,32875,20548,13671,15,248,251,176,5385,5344,5308,5267,5157,4949,4395,3482,1389,33,0
6935,40713,536,540,20299,20414,951,32865,20564,13667,951,32865,20564,13667,15,247,251,175,5385,5348,5313,5261,5162,4947,4400,3500,1360,37,0
6936,40717,536,540,20313,20404,955,32858,20590,13686,955,32858,20590,13686,15,244,246,171,5381,5352,5309,5274,5159,4938,4421,3504,1347,32,0
6937,40721,536,540,20292,20429,967,32866,20586,13698,967,32866,20586,13698,15,242,248,171,5380,5349,5311,5271,5152,4952,4451,3477,1357,21,0
6938,40725,536,540,20289,20436,960,32874,20617,13726,960,32874,20617,13726,15,245,250,172,5380,5350,5313,5280,5147,4957,4424,3483,1362,29,0
6939,40729,536,540,20274,20455,955,32870,20623,13719,955,32870,20623,13719,15,247,252,173,5377,5351,5317,5274,5153,4960,4430,3483,1353,31,0
6940,40733,536,540,20264,20469,955,32875,20634,13731,955,32875,20634,13731,15,250,251,172,5378,5350,5320,5275,5148,4961,4422,3503,1347,29,0
6941,40737,536,540,20256,20481,952,32872,20642,13729,952,32872,20642,13729,15,247,252,173,5380,5349,5323,5273,5152,4946,4444,3480,1356,34,0
6942,40741,536,540,20279,20462,941,32884,20692,13776,941,32884,20692,13776,14,246,253,174,5381,5349,5316,5273,5163,4939,4448,3478,1372,22,0
6943,40745,536,540,20289,20456,937,32917,20689,13798,937,32917,20689,13798,13,240,249,171,5381,5348,5314,5283,5170,4938,4418,3468,1402,23,0
6944,40750,536,541,20292,20458,940,32929,20714,13833,940,32929,20714,13833,13,235,254,173,5387,5350,5310,5274,5181,4931,4424,3459,1412,22,0
6945,40755,536,541,20306,20449,941,32932,20754,13872,941,32932,20754,13872,13,235,256,174,5387,5353,5310,5275,5183,4916,4418,3472,1422,19,0
6946,40759,537,541,20316,20443,941,32930,20784,13896,941,32930,20784,13896,13,233,255,173,5387,5350,5314,5274,5195,4911,4426,3457,1412,33,0
6947,40763,537,541,20353,20410,930,32932,20814,13913,930,32932,20814,13913,13,226,253,172,5387,5351,5309,5275,5187,4903,4431,3490,1401,29,0
6948,40767,537,541,20323,20444,932,32923,20817,13905,932,32923,20817,13905,13,229,255,172,5392,5348,5317,5269,5192,4903,4444,3469,1404,29,0
6949,40771,537,541,20314,20457,921,32925,20837,13912,921,32925,20837,13912,12,225,254,172,5393,5348,5322,5275,5188,4901,4413,3488,1420,23,0
6950,40775,537,541,20318,20457,917,32920,20841,13903,917,32920,20841,13903,10,227,255,172,5393,5351,5323,5277,5189,4912,4403,3459,1442,26,0
6951,40779,537,541,20319,20460,917,32923,20842,13903,917,32923,20842,13903,10,229,252,168,5394,5353,5320,5276,5191,4929,4390,3486,1401,39,0
6952,40783,537,541,20340,20443,915,32920,20838,13890,915,32920,20838,13890,10,232,252,168,5395,5358,5315,5274,5181,4940,4398,3482,1413,27,0
6953,40787,537,541,20348,20439,910,32925,20861,13909,910,32925,20861,13909,10,237,256,173,5395,5359,5310,5270,5190,4940,4414,3470,1405,34,0
6954,40791,537,541,20332,20459,905,32935,20855,13904,905,32935,20855,13904,9,242,254,171,5395,5358,5315,5267,5177,4953,4403,3470,1417,36,0
6955,40795,537,541,20326,20469,905,32956,20846,13912,905,32956,20846,13912,9,245,252,169,5397,5353,5321,5272,5188,4945,4399,3479,1405,36,0
6956,40799,537,541,20327,20472,905,32950,20854,13910,905,32950,20854,13910,9,245,250,168,5397,5353,5318,5274,5183,4963,4406,3476,1408,21,0
6957,40804,537,542,20337,20467,900,32978,20877,13951,900,32978,20877,13951,9,244,252,170,5396,5355,5321,5262,5188,4946,4425,3495,1390,26,0
6958,40808,537,541,20348,20460,895,32989,20862,13938,895,32989,20862,13938,9,244,253,170,5398,5361,5320,5274,5178,4950,4411,3514,1375,27,0
6959,40812,537,541,20337,20475,893,32974,20868,13923,893,32974,20868,13923,9,242,257,172,5393,5364,5323,5277,5190,4935,4413,3508,1382,27,0
6960,40817,537,542,20344,20473,893,32975,20877,13928,893,32975,20877,13928,9,243,254,169,5396,5362,5326,5278,5189,4947,4423,3493,1371,32,0
6961,40821,537,541,20361,20460,902,32977,20885,13943,902,32977,20885,13943,10,242,255,172,5398,5363,5329,5278,5184,4966,4427,3450,1398,28,0
6962,40825,537,541,20350,20475,898,33005,20875,13953,898,33005,20875,13953,10,242,257,171,5398,5357,5332,5279,5180,4956,4424,3452,1418,29,0
6963,40829,537,541,20360,20469,891,33006,20922,13990,891,33006,20922,13990,10,247,260,171,5396,5361,5327,5282,5175,4974,4412,3455,1405,42,0
6964,40833,538,542,20364,20469,889,32985,20883,13924,889,32985,20883,13924,10,249,258,168,5393,5365,5329,5282,5177,4961,4427,3490,1376,33,0
6965,40838,537,542,20372,20466,891,32988,20895,13936,891,32988,20895,13936,10,252,260,168,5393,5364,5328,5285,5189,4977,4406,3480,1383,33,0
6966,40843,537,542,20338,20505,886,33000,20894,13937,886,33000,20894,13937,11,250,260,167,5394,5367,5325,5280,5193,4989,4423,3457,1387,28,0
6967,40848,537,542,20363,20485,885,33002,20913,13952,885,33002,20913,13952,10,249,260,165,5394,5365,5327,5280,5179,5001,4406,3480,1398,18,0
6968,40852,538,542,20369,20483,888,33001,20933,13970,888,33001,20933,13970,10,249,263,167,5395,5362,5331,5283,5191,4979,4427,3454,1407,23,0
6969,40856,538,542,20367,20489,894,32994,20934,13966,894,32994,20934,13966,10,249,263,168,5400,5360,5333,5286,5195,4973,4407,3474,1404,24,0
6970,40860,538,542,20349,20511,895,32994,20945,13974,895,32994,20945,13974,11,248,258,163,5399,5362,5328,5286,5193,4968,4404,3474,1419,27,0
6971,40864,538,542,20367,20497,883,33027,20929,13975,883,33027,20929,13975,11,249,258,160,5398,5361,5327,5288,5185,4974,4397,3470,1436,28,0
6972,40868,538,542,20359,20509,887,33030,20924,13973,887,33030,20924,13973,12,246,261,161,5400,5362,5328,5284,5191,4961,4407,3481,1429,25,0
6973,40872,538,542,20377,20495,887,33040,20940,13995,887,33040,20940,13995,12,246,259,160,5402,5361,5327,5283,5187,4964,4422,3476,1426,24,0
6974,40877,538,543,20375,20502,872,33054,20954,14003,872,33054,20954,14003,11,245,255,154,5407,5357,5324,5290,5187,4957,4403,3481,1437,34,0
6975,40881,538,542,20383,20498,867,33059,20968,14013,867,33059,20968,14013,12,246,255,153,5404,5361,5324,5288,5192,4962,4417,3471,1430,32,0
6976,40885,538,542,20406,20479,864,33053,20973,14005,864,33053,20973,14005,11,242,254,152,5407,5359,5329,5289,5182,4963,4439,3494,1393,30,0
6977,40889,538,542,20379,20510,856,33083,21000,14050,856,33083,21000,14050,11,241,251,151,5406,5364,5326,5294,5185,4945,4446,3477,1410,36,0
6978,40893,538,542,20373,20520,847,33109,20973,14036,847,33109,20973,14036,12,246,248,148,5406,5363,5321,5290,5189,4962,4440,3468,1420,34,0
6979,40897,538,542,20404,20493,842,33135,20940,14020,842,33135,20940,14020,10,248,247,148,5406,5366,5316,5297,5200,4971,4443,3463,1407,28,0
6980,40902,538,543,20429,20473,838,33177,20939,14052,838,33177,20939,14052,10,244,242,149,5408,5363,5322,5289,5195,4973,4442,3469,1416,25,0
6981,40907,538,543,20441,20466,843,33199,20943,14078,843,33199,20943,14078,9,240,244,151,5411,5361,5321,5291,5188,4946,4446,3506,1407,30,0
6982,40912,538,543,20486,20426,841,33206,20943,14078,841,33206,20943,14078,9,240,242,149,5412,5362,5329,5283,5193,4959,4428,3494,1417,35,0
6983,40916,539,543,20474,20442,855,33188,20944,14071,855,33188,20944,14071,9,240,241,147,5417,5365,5327,5286,5184,4954,4443,3484,1420,36,0
6984,40920,539,543,20495,20425,855,33198,20936,14069,855,33198,20936,14069,10,241,239,145,5418,5368,5325,5286,5192,4952,4446,3502,1396,35,0
6985,40924,539,543,20502,20422,855,33193,20950,14074,855,33193,20950,14074,10,240,243,148,5416,5369,5329,5290,5196,4952,4450,3518,1376,28,0
6986,40928,539,543,20508,20420,850,33208,20954,14084,850,33208,20954,14084,10,239,248,151,5415,5370,5320,5295,5183,4960,4466,3500,1395,24,0
6987,40932,539,543,20529,20403,857,33206,20958,14089,857,33206,20958,14089,10,241,248,153,5412,5374,5328,5294,5188,4958,4464,3507,1381,26,0
6988,40936,539,543,20545,20391,857,33216,20963,14100,857,33216,20963,14100,10,248,250,156,5418,5371,5335,5293,5181,4966,4461,3509,1377,25,0
6989,40940,539,543,20553,20387,854,33216,20982,14112,854,33216,20982,14112,10,250,250,157,5417,5370,5336,5287,5191,4963,4454,3516,1381,25,0
6990,40944,539,543,20571,20373,857,33234,20976,14123,857,33234,20976,14123,9,252,247,155,5416,5375,5336,5289,5188,4945,4450,3524,1396,25,0
6991,40948,539,543,20583,20365,854,33244,21002,14152,854,33244,21002,14152,9,252,248,156,5419,5373,5335,5281,5194,4958,4431,3533,1398,26,0
6992,40952,539,543,20566,20386,854,33267,21009,14178,854,33267,21009,14178,9,253,248,157,5418,5375,5337,5294,5189,4958,4438,3521,1389,33,0
6993,40957,539,544,20557,20400,856,33275,21006,14180,856,33275,21006,14180,10,249,250,159,5418,5377,5332,5294,5193,4940,4453,3531,1385,34,0
6994,40961,539,543,20558,20403,861,33279,21029,14208,861,33279,21029,14208,10,250,252,159,5417,5384,5331,5294,5192,4952,4443,3509,1421,18,0
6995,40966,539,544,20557,20409,859,33287,21018,14198,859,33287,21018,14198,11,253,251,159,5417,5384,5329,5294,5186,4953,4441,3510,1424,28,0
6996,40969,540,543,20572,20397,861,33298,21022,14212,861,33298,21022,14212,11,251,250,159,5414,5389,5332,5288,5192,4945,4445,3502,1431,31,0
6997,40973,539,543,20617,20356,876,33292,21020,14215,876,33292,21020,14215,11,252,252,161,5416,5387,5333,5294,5185,4957,4445,3486,1441,29,0
6998,40976,540,543,20608,20368,882,33270,21015,14191,882,33270,21015,14191,11,246,252,159,5416,5389,5332,5292,5183,4942,4462,3487,1447,26,0
6999,40980,539,543,20638,20342,888,33258,21008,14174,888,33258,21008,14174,10,247,255,161,5418,5384,5339,5290,5177,4961,4460,3476,1447,28,0
7000,40985,539,544,20647,20338,886,33280,20988,14169,886,33280,20988,14169,10,245,254,162,5421,5380,5342,5292,5194,4952,4436,3508,1444,16,0
7001,40990,539,544,20632,20358,887,33286,20994,14177,887,33286,20994,14177,10,242,255,162,5424,5384,5339,5291,5195,4947,4450,3512,1423,25,0
7002,40995,539,544,20652,20343,888,33291,20999,14183,888,33291,20999,14183,10,246,256,166,5423,5382,5346,5288,5201,4944,4441,3517,1417,36,0
7003,41000,539,544,20679,20321,885,33283,21025,14193,885,33283,21025,14193,10,252,260,169,5420,5390,5345,5285,5204,4954,4432,3529,1410,31,0
7004,41004,540,544,20704,20300,891,33282,21022,14191,891,33282,21022,14191,10,253,264,172,5424,5387,5351,5282,5197,4955,4420,3542,1407,39,0
7005,41008,540,544,20712,20296,896,33294,21013,14195,896,33294,21013,14195,10,251,262,171,5421,5389,5357,5279,5202,4962,4414,3523,1420,41,0
7006,41012,540,544,20708,20304,895,33273,21016,14172,895,33273,21016,14172,9,250,260,169,5418,5387,5358,5283,5187,4984,4413,3531,1415,36,0
7007,41016,540,544,20713,20303,885,33299,21014,14182,885,33299,21014,14182,8,252,258,168,5421,5387,5349,5291,5188,4975,4420,3529,1418,38,0
7008,41020,540,544,20728,20292,891,33289,21036,14196,891,33289,21036,14196,8,254,256,165,5422,5388,5355,5290,5205,4961,4420,3534,1424,21,0
7009,41024,540,544,20734,20290,898,33285,21031,14190,898,33285,21031,14190,9,256,258,168,5423,5391,5351,5291,5202,4955,4427,3526,1437,21,0
7010,41028,540,544,20736,20292,890,33319,21028,14209,890,33319,21028,14209,9,256,260,172,5424,5391,5350,5297,5202,4965,4443,3497,1435,24,0
7011,41033,540,545,20730,20303,887,33314,21046,14214,887,33314,21046,14214,9,256,260,172,5425,5393,5347,5299,5205,4967,4435,3504,1428,30,0
7012,41038,540,545,20749,20289,896,33317,21028,14203,896,33317,21028,14203,9,254,259,171,5427,5391,5351,5311,5197,4974,4421,3506,1431,29,0
7013,41042,540,544,20752,20290,896,33327,21019,14200,896,33327,21019,14200,9,255,260,173,5421,5391,5362,5308,5190,4980,4426,3491,1439,34,0
7014,41047,540,545,20743,20304,898,33365,20990,14206,898,33365,20990,14206,8,256,255,170,5428,5386,5359,5310,5190,4985,4430,3487,1441,31,0
7015,41052,540,545,20773,20279,905,33356,20999,14208,905,33356,20999,14208,8,260,253,169,5432,5384,5354,5305,5200,4992,4441,3503,1415,26,0
7016,41055,541,544,20735,20320,901,33385,20998,14229,901,33385,20998,14229,8,261,254,172,5424,5388,5351,5304,5208,4978,4455,3477,1444,26,0
7017,41060,540,545,20700,20360,903,33384,21026,14253,903,33384,21026,14253,8,265,254,172,5425,5391,5350,5298,5212,4989,4437,3518,1417,23,0
7018,41064,541,545,20711,20353,899,33395,21022,14252,899,33395,21022,14252,8,265,258,174,5425,5393,5354,5302,5208,5005,4408,3505,1435,29,0
7019,41068,541,545,20701,20367,907,33398,21012,14249,907,33398,21012,14249,9,265,260,175,5431,5387,5359,5297,5212,4998,4404,3514,1445,21,0
7020,41072,541,545,20706,20366,906,33400,21037,14271,906,33400,21037,14271,9,263,261,178,5433,5389,5357,5295,5211,5011,4420,3486,1432,38,0
7021,41076,541,545,20720,20356,909,33382,21048,14263,909,33382,21048,14263,9,266,261,179,5430,5388,5359,5297,5205,5012,4421,3497,1433,34,0
7022,41080,541,545,20717,20363,907,33389,21072,14288,907,33389,21072,14288,8,266,259,178,5433,5384,5358,5295,5217,4993,4444,3463,1458,35,0
7023,41084,541,545,20700,20384,906,33371,21069,14262,906,33371,21069,14262,8,267,261,179,5434,5386,5351,5311,5215,4973,4472,3467,1442,33,0
7024,41088,541,545,20692,20396,904,33374,21074,14264,904,33374,21074,14264,7,267,256,175,5439,5392,5347,5308,5212,4982,4459,3472,1443,34,0
7025,41092,541,545,20686,20406,906,33381,21053,14248,906,33381,21053,14248,7,265,258,177,5438,5402,5339,5312,5211,4979,4470,3478,1427,36,0
7026,41096,541,545,20703,20393,910,33374,21050,14238,910,33374,21050,14238,7,265,255,177,5437,5398,5349,5310,5210,4984,4461,3490,1432,25,0
7027,41100,541,545,20694,20406,909,33378,21041,14228,909,33378,21041,14228,7,264,254,177,5435,5400,5359,5309,5200,5003,4447,3492,1427,28,0
7028,41104,541,545,20692,20412,905,33414,21017,14232,905,33414,21017,14232,7,265,257,177,5435,5399,5354,5308,5212,4997,4476,3485,1400,38,0
7029,41109,541,546,20699,20410,906,33422,21029,14248,906,33422,21029,14248,7,264,254,175,5437,5397,5349,5309,5199,4999,4495,3473,1421,30,0
7030,41113,541,545,20693,20420,902,33412,21059,14260,902,33412,21059,14260,7,263,254,175,5437,5396,5354,5313,5188,5001,4490,3472,1437,25,0
7031,41116,542,545,20694,20422,893,33412,21063,14252,893,33412,21063,14252,5,261,254,175,5437,5394,5356,5310,5205,4988,4488,3485,1431,22,0
7032,41120,541,545,20683,20437,889,33421,21043,14233,889,33421,21043,14233,5,261,255,174,5434,5398,5352,5312,5202,5005,4444,3524,1420,29,0
7033,41124,541,545,20678,20446,882,33424,21043,14225,882,33424,21043,14225,5,260,254,172,5432,5398,5351,5308,5222,4987,4427,3556,1414,29,0
7034,41128,541,545,20695,20433,882,33406,21054,14214,882,33406,21054,14214,7,258,256,177,5429,5399,5359,5311,5217,4981,4462,3537,1402,31,0
7035,41133,541,546,20694,20439,886,33405,21068,14226,886,33405,21068,14226,7,259,253,174,5433,5395,5362,5308,5224,4969,4468,3533,1410,31,0
7036,41138,541,546,20710,20428,894,33409,21064,14229,894,33409,21064,14229,7,260,252,175,5437,5393,5359,5317,5218,4970,4466,3521,1424,33,0
7037,41142,542,546,20692,20450,899,33422,21053,14232,899,33422,21053,14232,7,259,252,176,5437,5393,5360,5318,5217,4960,4485,3539,1403,30,0
7038,41146,542,546,20739,20407,900,33408,21067,14229,900,33408,21067,14229,7,257,251,175,5438,5394,5358,5312,5208,4975,4472,3555,1402,32,0
7039,41151,541,546,20757,20394,897,33415,21096,14257,897,33415,21096,14257,7,255,251,173,5440,5394,5356,5311,5200,4978,4468,3569,1403,32,0
7040,41155,542,546,20759,20396,901,33412,21098,14256,901,33412,21098,14256,7,255,253,173,5440,5394,5357,5315,5202,4958,4490,3559,1415,25,0
7041,41159,542,546,20804,20355,906,33431,21088,14266,906,33431,21088,14266,6,260,253,174,5441,5397,5353,5316,5197,4970,4468,3547,1441,29,0
7042,41163,542,546,20829,20334,914,33413,21136,14300,914,33413,21136,14300,7,261,254,178,5443,5394,5360,5303,5208,4965,4487,3510,1471,22,0
