time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
7265,42128,554,559,21059,21069,7257,28256,12345,5730,7257,28256,12345,5730,333,1085,545,259,5572,5531,5501,5445,5338,5130,4596,3618,1388,9,0
7266,42133,554,559,21067,21066,7278,28230,12341,5716,7278,28230,12341,5716,332,1080,550,262,5575,5532,5502,5455,5325,5140,4614,3608,1372,10,0
7267,42138,554,559,21086,21052,7282,28210,12356,5710,7282,28210,12356,5710,336,1083,551,259,5574,5534,5502,5454,5326,5138,4626,3602,1372,10,0
7268,42142,555,559,21089,21053,7265,28230,12372,5725,7265,28230,12372,5725,337,1072,553,258,5574,5542,5498,5454,5320,5123,4624,3632,1360,15,0
7269,42146,555,559,21080,21066,7268,28262,12336,5720,7268,28262,12336,5720,336,1069,550,259,5574,5543,5501,5453,5331,5110,4611,3642,1373,8,0
7270,42150,555,559,21096,21054,7279,28257,12347,5733,7279,28257,12347,5733,334,1066,549,258,5576,5544,5506,5448,5330,5120,4592,3644,1378,12,0
7271,42155,555,560,21104,21051,7277,28285,12328,5735,7277,28285,12328,5735,339,1060,547,257,5574,5545,5503,5451,5341,5115,4597,3660,1358,11,0
7272,42160,555,560,21090,21070,7265,28295,12333,5733,7265,28295,12333,5733,343,1064,546,257,5578,5538,5506,5454,5346,5099,4617,3647,1365,10,0
7273,42165,555,560,21100,21065,7275,28294,12327,5731,7275,28294,12327,5731,346,1066,546,260,5582,5542,5506,5456,5350,5111,4586,3652,1368,12,0
7274,42170,555,560,21079,21091,7278,28288,12341,5737,7278,28288,12341,5737,341,1066,548,262,5583,5545,5505,5459,5347,5121,4567,3689,1347,7,0
7275,42174,555,559,21079,21095,7280,28295,12345,5746,7280,28295,12345,5746,336,1065,551,263,5584,5542,5504,5458,5360,5110,4567,3671,1367,11,0
7276,42179,555,560,21076,21103,7270,28325,12345,5761,7270,28325,12345,5761,346,1068,547,259,5583,5540,5501,5458,5359,5106,4594,3656,1370,12,0
7277,42182,556,559,21097,21085,7252,28358,12334,5762,7252,28358,12334,5762,342,1072,550,262,5580,5542,5502,5464,5353,5114,4598,3653,1361,15,0
7278,42186,555,559,21109,21077,7237,28360,12358,5769,7237,28360,12358,5769,342,1067,553,264,5575,5545,5508,5465,5357,5111,4588,3650,1381,6,0
7279,42191,555,560,21095,21096,7216,28379,12386,5790,7216,28379,12386,5790,342,1072,559,265,5574,5541,5508,5460,5351,5125,4593,3623,1406,10,0
7280,42196,555,560,21085,21111,7210,28399,12382,5795,7210,28399,12382,5795,342,1074,557,265,5577,5541,5504,5469,5339,5139,4590,3638,1383,16,0
7281,42200,556,560,21100,21100,7212,28382,12404,5798,7212,28382,12404,5798,340,1078,560,268,5577,5545,5506,5464,5330,5146,4588,3650,1385,9,0
7282,42205,555,560,21095,21110,7214,28382,12414,5805,7214,28382,12414,5805,341,1071,564,270,5576,5548,5502,5464,5334,5153,4591,3650,1377,10,0
7283,42209,556,560,21101,21108,7236,28374,12402,5803,7236,28374,12402,5803,340,1074,571,272,5582,5548,5498,5467,5332,5156,4599,3655,1364,8,0
7284,42214,555,560,21106,21108,7239,28380,12400,5805,7239,28380,12400,5805,345,1076,578,276,5584,5549,5495,5465,5330,5150,4605,3644,1386,6,0
7285,42218,556,560,21112,21106,7234,28378,12411,5805,7234,28378,12411,5805,346,1077,579,279,5585,5547,5497,5471,5321,5146,4596,3662,1386,7,0
7286,42222,556,560,21100,21122,7237,28385,12402,5802,7237,28385,12402,5802,348,1070,577,280,5583,5550,5503,5463,5328,5140,4578,3675,1393,9,0
7287,42226,556,560,21112,21114,7195,28420,12411,5800,7195,28420,12411,5800,347,1067,578,281,5582,5548,5502,5461,5339,5116,4587,3673,1409,9,0
7288,42231,556,561,21145,21086,7201,28417,12432,5819,7201,28417,12432,5819,341,1067,580,286,5586,5543,5509,5464,5352,5126,4582,3657,1404,8,0
7289,42235,556,560,21127,21108,7206,28421,12430,5822,7206,28421,12430,5822,338,1065,578,285,5581,5546,5509,5461,5357,5120,4595,3654,1401,11,0
7290,42239,556,560,21126,21113,7218,28411,12427,5817,7218,28411,12427,5817,342,1061,580,290,5583,5547,5509,5456,5360,5108,4603,3661,1406,6,0
7291,42243,556,560,21149,21094,7205,28425,12421,5808,7205,28425,12421,5808,342,1059,576,288,5584,5548,5512,5462,5363,5097,4622,3618,1427,10,0
7292,42248,556,561,21152,21096,7230,28428,12396,5806,7230,28428,12396,5806,343,1056,578,287,5586,5547,5516,5459,5374,5105,4621,3629,1397,14,0
7293,42252,556,560,21136,21116,7214,28433,12382,5777,7214,28433,12382,5777,341,1060,574,283,5590,5549,5516,5453,5371,5119,4627,3612,1409,6,0
7294,42256,556,560,21126,21130,7198,28451,12381,5774,7198,28451,12381,5774,344,1059,574,282,5592,5545,5515,5460,5368,5132,4619,3614,1405,6,0
7295,42261,556,561,21116,21145,7207,28466,12368,5780,7207,28466,12368,5780,347,1052,573,283,5590,5544,5513,5465,5373,5123,4626,3623,1393,11,0
7296,42266,556,561,21108,21158,7217,28461,12365,5777,7217,28461,12365,5777,348,1057,573,281,5590,5546,5515,5467,5368,5126,4619,3638,1386,11,0
7297,42271,556,561,21095,21176,7202,28481,12364,5776,7202,28481,12364,5776,349,1058,578,285,5589,5548,5514,5464,5365,5141,4596,3664,1380,10,0
7298,42275,557,561,21116,21159,7193,28479,12392,5789,7193,28479,12392,5789,347,1059,583,287,5589,5551,5509,5468,5371,5140,4598,3658,1380,11,0
7299,42279,557,561,21127,21152,7192,28475,12402,5790,7192,28475,12402,5790,346,1058,586,287,5589,5544,5517,5469,5375,5134,4583,3693,1368,7,0
7300,42283,557,561,21147,21136,7176,28489,12414,5796,7176,28489,12414,5796,342,1064,586,285,5589,5550,5520,5473,5363,5138,4593,3659,1391,7,0
7301,42287,557,561,21145,21142,7178,28495,12417,5803,7178,28495,12417,5803,346,1062,587,286,5589,5551,5520,5478,5369,5139,4588,3665,1379,9,0
7302,42292,556,561,21131,21161,7193,28471,12413,5785,7193,28471,12413,5785,347,1064,582,288,5590,5552,5514,5481,5364,5144,4595,3674,1368,10,0
7303,42296,557,561,21137,21159,7192,28494,12404,5794,7192,28494,12404,5794,345,1064,576,286,5593,5548,5518,5480,5355,5147,4599,3701,1346,9,0
7304,42300,557,561,21146,21154,7207,28493,12397,5797,7207,28493,12397,5797,344,1065,574,282,5599,5550,5524,5476,5362,5157,4587,3688,1348,9,0
7305,42304,557,561,21140,21164,7210,28472,12405,5783,7210,28472,12405,5783,341,1064,579,283,5601,5554,5522,5479,5369,5159,4573,3683,1359,5,0
7306,42308,557,561,21151,21157,7197,28462,12442,5793,7197,28462,12442,5793,338,1062,582,282,5599,5556,5523,5476,5377,5159,4553,3686,1372,7,0
7307,42312,557,561,21175,21137,7204,28479,12424,5795,7204,28479,12424,5795,335,1058,579,283,5600,5555,5520,5480,5377,5149,4585,3676,1361,9,0
7308,42316,557,561,21176,21140,7202,28496,12433,5815,7202,28496,12433,5815,331,1051,580,284,5597,5560,5520,5473,5378,5163,4582,3658,1378,7,0
7309,42321,557,562,21179,21142,7207,28489,12442,5817,7207,28489,12442,5817,335,1043,577,283,5595,5562,5513,5477,5376,5159,4577,3633,1421,8,0
7310,42326,557,562,21172,21154,7200,28503,12433,5810,7200,28503,12433,5810,333,1040,576,280,5595,5559,5519,5476,5379,5150,4577,3634,1425,12,0
7311,42331,557,562,21158,21173,7181,28519,12437,5806,7181,28519,12437,5806,329,1048,580,281,5596,5553,5520,5478,5382,5139,4599,3633,1425,6,0
7312,42336,557,562,21150,21186,7175,28534,12433,5806,7175,28534,12433,5806,324,1051,576,279,5599,5551,5521,5470,5396,5143,4605,3636,1402,13,0
7313,42341,557,562,21163,21178,7186,28524,12423,5792,7186,28524,12423,5792,324,1039,570,275,5598,5559,5516,5479,5400,5124,4622,3614,1420,9,0
7314,42346,557,562,21152,21194,7189,28521,12415,5779,7189,28521,12415,5779,323,1036,571,276,5600,5567,5516,5481,5388,5135,4623,3600,1427,9,0
7315,42350,558,562,21156,21194,7199,28517,12421,5787,7199,28517,12421,5787,323,1041,570,277,5598,5566,5519,5476,5386,5138,4647,3606,1403,11,0
7316,42355,557,562,21143,21212,7186,28514,12441,5786,7186,28514,12441,5786,319,1034,569,277,5599,5563,5522,5472,5391,5135,4654,3595,1414,10,0
7317,42360,557,562,21145,21215,7173,28526,12444,5783,7173,28526,12444,5783,315,1030,567,278,5605,5558,5523,5469,5395,5143,4632,3641,1386,8,0
7318,42364,558,562,21165,21199,7167,28531,12459,5793,7167,28531,12459,5793,320,1021,564,274,5599,5559,5527,5467,5386,5141,4628,3662,1388,7,0
7319,42368,558,562,21182,21186,7144,28559,12477,5812,7144,28559,12477,5812,328,1023,565,277,5602,5557,5526,5464,5388,5152,4619,3644,1412,4,0
7320,42372,558,562,21196,21176,7127,28584,12480,5819,7127,28584,12480,5819,328,1027,567,276,5605,5556,5529,5472,5377,5143,4610,3640,1433,7,0
7321,42376,558,562,21180,21196,7122,28589,12485,5820,7122,28589,12485,5820,323,1030,566,275,5606,5561,5519,5484,5366,5158,4592,3646,1433,11,0
7322,42380,558,562,21149,21231,7128,28574,12489,5811,7128,28574,12489,5811,325,1032,567,272,5606,5563,5516,5482,5357,5163,4604,3660,1419,10,0
7323,42385,558,563,21157,21228,7141,28571,12478,5805,7141,28571,12478,5805,325,1039,567,272,5603,5562,5523,5476,5373,5157,4599,3675,1407,10,0
7324,42389,558,562,21177,21212,7140,28580,12459,5790,7140,28580,12459,5790,322,1027,567,273,5606,5562,5532,5474,5368,5159,4604,3691,1385,8,0
7325,42394,558,563,21187,21207,7165,28569,12428,5768,7165,28569,12428,5768,323,1028,568,274,5605,5564,5533,5481,5373,5143,4598,3720,1366,11,0
7326,42398,558,562,21194,21204,7157,28592,12444,5795,7157,28592,12444,5795,326,1028,571,275,5605,5566,5527,5487,5378,5142,4593,3724,1363,13,0
7327,42402,558,562,21189,21213,7141,28597,12470,5806,7141,28597,12470,5806,321,1034,570,273,5602,5574,5525,5483,5370,5152,4596,3687,1407,6,0
7328,42406,558,562,21189,21217,7125,28604,12469,5792,7125,28604,12469,5792,322,1039,570,269,5601,5575,5528,5485,5370,5145,4589,3697,1401,15,0
7329,42410,558,562,21197,21213,7115,28607,12466,5778,7115,28607,12466,5778,317,1037,567,267,5603,5572,5527,5488,5363,5157,4607,3682,1400,11,0
7330,42415,558,563,21176,21239,7131,28620,12446,5782,7131,28620,12446,5782,320,1044,557,264,5606,5568,5525,5487,5385,5143,4592,3695,1402,12,0
7331,42420,558,563,21190,21230,7140,28612,12426,5758,7140,28612,12426,5758,316,1043,557,262,5603,5566,5526,5485,5396,5134,4611,3692,1394,13,0
7332,42424,559,563,21208,21216,7125,28621,12427,5749,7125,28621,12427,5749,316,1036,560,262,5610,5561,5533,5481,5395,5137,4609,3685,1402,11,0
7333,42429,558,563,21198,21231,7136,28628,12423,5758,7136,28628,12423,5758,316,1037,563,265,5612,5561,5530,5484,5381,5143,4611,3677,1417,13,0
7334,42433,559,563,21203,21230,7132,28654,12427,5780,7132,28654,12427,5780,315,1033,564,264,5612,5564,5525,5494,5379,5142,4630,3691,1391,5,0
7335,42438,558,563,21214,21224,7100,28692,12422,5776,7100,28692,12422,5776,308,1037,558,264,5610,5565,5522,5498,5378,5145,4600,3702,1414,4,0
7336,42443,558,563,21205,21238,7106,28693,12413,5769,7106,28693,12413,5769,304,1038,557,264,5612,5565,5523,5488,5377,5147,4610,3671,1441,9,0
7337,42447,559,563,21196,21251,7104,28709,12406,5772,7104,28709,12406,5772,303,1045,564,271,5612,5561,5529,5485,5378,5141,4627,3679,1420,15,0
7338,42451,559,563,21206,21245,7091,28726,12396,5762,7091,28726,12396,5762,304,1051,560,267,5614,5558,5532,5486,5384,5137,4624,3690,1416,10,0
7339,42455,559,563,21200,21255,7094,28722,12410,5771,7094,28722,12410,5771,302,1059,557,264,5613,5555,5528,5488,5379,5162,4623,3686,1411,10,0
7340,42460,559,564,21188,21272,7137,28681,12409,5767,7137,28681,12409,5767,299,1063,556,263,5612,5561,5522,5488,5380,5178,4603,3694,1415,7,0
7341,42464,559,563,21228,21236,7139,28668,12415,5758,7139,28668,12415,5758,301,1069,551,261,5611,5561,5527,5492,5374,5193,4581,3714,1400,11,0
7342,42468,559,563,21248,21220,7133,28670,12404,5739,7133,28670,12404,5739,298,1068,552,260,5613,5571,5516,5500,5370,5189,4590,3711,1402,6,0
7343,42472,559,563,21209,21263,7137,28670,12412,5747,7137,28670,12412,5747,299,1071,548,260,5614,5575,5508,5497,5384,5185,4588,3719,1389,13,0
7344,42477,559,564,21227,21250,7120,28676,12418,5737,7120,28676,12418,5737,301,1081,550,262,5616,5576,5512,5490,5391,5178,4582,3730,1392,10,0
7345,42481,559,563,21249,21232,7112,28697,12425,5753,7112,28697,12425,5753,299,1082,547,259,5616,5576,5511,5487,5400,5159,4601,3712,1406,13,0
7346,42486,559,564,21239,21247,7105,28713,12401,5733,7105,28713,12401,5733,294,1081,542,257,5615,5576,5519,5480,5393,5158,4597,3731,1414,3,0
7347,42490,559,563,21240,21250,7097,28721,12412,5740,7097,28721,12412,5740,296,1081,543,259,5614,5578,5522,5485,5388,5149,4595,3708,1445,6,0
7348,42495,559,564,21230,21265,7084,28744,12408,5741,7084,28744,12408,5741,296,1087,548,261,5615,5581,5523,5489,5390,5153,4613,3671,1447,13,0
7349,42500,559,564,21210,21290,7074,28750,12423,5747,7074,28750,12423,5747,289,1085,544,261,5619,5585,5523,5484,5392,5147,4636,3659,1444,11,0
7350,42504,560,564,21207,21297,7085,28742,12416,5739,7085,28742,12416,5739,286,1084,543,260,5620,5579,5530,5476,5400,5145,4640,3670,1435,9,0
7351,42509,559,564,21204,21305,7084,28746,12418,5739,7084,28746,12418,5739,288,1086,550,267,5625,5572,5534,5485,5400,5144,4658,3639,1440,12,0
7352,42513,560,564,21209,21304,7089,28737,12406,5719,7089,28737,12406,5719,285,1076,547,261,5628,5573,5538,5474,5410,5136,4665,3641,1442,6,0
7353,42517,560,564,21247,21270,7092,28728,12435,5738,7092,28728,12435,5738,289,1071,551,263,5628,5575,5545,5470,5405,5143,4646,3662,1431,12,0
7354,42521,560,564,21265,21256,7070,28741,12462,5752,7070,28741,12462,5752,287,1069,553,262,5624,5571,5547,5482,5399,5155,4650,3671,1416,6,0
7355,42525,560,564,21251,21274,7059,28724,12499,5757,7059,28724,12499,5757,286,1070,556,267,5626,5574,5549,5485,5395,5156,4633,3688,1411,8,0
7356,42529,560,564,21269,21260,7056,28722,12517,5766,7056,28722,12517,5766,287,1072,560,267,5629,5573,5545,5493,5393,5156,4630,3686,1417,7,0
7357,42533,560,564,21287,21246,7076,28725,12506,5774,7076,28725,12506,5774,290,1072,564,272,5630,5574,5550,5495,5396,5166,4619,3682,1413,8,0
7358,42537,560,564,21304,21233,7081,28709,12511,5764,7081,28709,12511,5764,289,1064,559,268,5631,5582,5544,5489,5394,5173,4643,3684,1392,5,0
7359,42541,560,564,21285,21256,7085,28701,12498,5743,7085,28701,12498,5743,293,1052,556,266,5633,5586,5546,5490,5386,5181,4620,3700,1389,10,0
7360,42545,560,564,21283,21262,7063,28711,12515,5744,7063,28711,12515,5744,294,1049,562,266,5632,5592,5541,5500,5379,5187,4611,3667,1427,9,0
7361,42549,560,564,21278,21271,7062,28724,12503,5740,7062,28724,12503,5740,298,1053,557,265,5631,5595,5529,5504,5395,5180,4610,3679,1413,13,0
7362,42553,560,564,21310,21243,7073,28735,12488,5743,7073,28735,12488,5743,300,1057,556,267,5628,5603,5527,5513,5371,5186,4615,3682,1419,9,0
7363,42557,560,564,21301,21256,7068,28730,12498,5739,7068,28730,12498,5739,300,1061,554,267,5628,5609,5532,5510,5367,5181,4615,3667,1440,8,0
7364,42562,560,565,21301,21261,7073,28720,12515,5746,7073,28720,12515,5746,300,1064,553,267,5630,5608,5534,5507,5378,5183,4605,3659,1447,11,0
7365,42567,560,565,21322,21245,7079,28734,12525,5771,7079,28734,12525,5771,307,1064,555,268,5632,5604,5540,5501,5383,5182,4605,3649,1457,14,0
7366,42572,560,565,21305,21267,7093,28729,12499,5749,7093,28729,12499,5749,308,1068,546,263,5633,5607,5541,5505,5388,5184,4599,3656,1455,4,0
7367,42577,560,565,21296,21281,7079,28756,12514,5772,7079,28756,12514,5772,306,1071,551,268,5635,5600,5544,5511,5390,5182,4594,3654,1453,14,0
7368,42581,561,565,21294,21287,7070,28753,12537,5779,7070,28753,12537,5779,310,1062,550,269,5639,5604,5548,5504,5383,5196,4611,3671,1416,9,0
7369,42586,560,565,21308,21278,7081,28750,12515,5760,7081,28750,12515,5760,313,1059,549,266,5638,5606,5551,5499,5390,5182,4627,3638,1447,8,0
7370,42591,560,565,21306,21285,7094,28738,12503,5744,7094,28738,12503,5744,311,1056,546,266,5639,5605,5558,5490,5410,5163,4642,3665,1413,6,0
7371,42596,560,565,21295,21301,7085,28757,12491,5737,7085,28757,12491,5737,310,1054,552,266,5640,5603,5566,5476,5413,5170,4640,3678,1402,8,0
7372,42600,561,565,21281,21319,7107,28760,12485,5752,7107,28760,12485,5752,309,1065,553,265,5634,5605,5571,5484,5421,5156,4650,3677,1395,7,0
7373,42604,561,565,21292,21312,7121,28750,12493,5760,7121,28750,12493,5760,311,1059,552,266,5635,5606,5571,5489,5408,5172,4641,3681,1388,13,0
7374,42608,561,565,21305,21303,7143,28738,12498,5771,7143,28738,12498,5771,309,1056,549,260,5633,5607,5564,5499,5397,5183,4650,3685,1379,11,0
7375,42612,561,565,21292,21320,7143,28739,12493,5763,7143,28739,12493,5763,307,1055,547,257,5632,5608,5565,5504,5403,5178,4663,3653,1393,13,0
7376,42616,561,565,21303,21313,7150,28736,12499,5769,7150,28736,12499,5769,310,1060,541,255,5636,5607,5559,5508,5403,5180,4658,3656,1397,12,0
7377,42620,561,565,21311,21309,7167,28724,12492,5763,7167,28724,12492,5763,311,1053,540,256,5632,5606,5565,5514,5409,5180,4669,3661,1372,12,0
7378,42624,561,565,21319,21305,7150,28745,12508,5779,7150,28745,12508,5779,312,1049,544,258,5632,5610,5566,5514,5404,5167,4672,3681,1366,12,0
7379,42628,561,565,21349,21279,7146,28755,12504,5777,7146,28755,12504,5777,310,1056,542,260,5637,5603,5564,5517,5407,5180,4666,3702,1348,4,0
7380,42633,561,566,21357,21276,7132,28791,12515,5805,7132,28791,12515,5805,311,1056,538,261,5640,5607,5559,5521,5402,5203,4635,3689,1375,2,0
7381,42637,561,565,21359,21278,7114,28826,12494,5797,7114,28826,12494,5797,308,1046,537,263,5642,5606,5564,5524,5394,5201,4639,3683,1377,7,0
7382,42642,561,566,21385,21257,7115,28840,12490,5803,7115,28840,12490,5803,305,1049,533,258,5644,5604,5563,5522,5405,5203,4638,3689,1365,9,0
7383,42647,561,566,21388,21259,7112,28843,12501,5809,7112,28843,12501,5809,306,1047,535,261,5647,5605,5568,5515,5418,5201,4642,3701,1337,13,0
7384,42651,562,566,21411,21240,7115,28864,12479,5807,7115,28864,12479,5807,305,1058,537,262,5646,5609,5573,5509,5427,5194,4647,3717,1320,9,0
7385,42656,561,566,21409,21247,7108,28864,12485,5801,7108,28864,12485,5801,305,1054,545,263,5647,5613,5574,5512,5423,5199,4656,3713,1314,5,0
7386,42661,561,566,21422,21239,7122,28856,12464,5781,7122,28856,12464,5781,305,1053,547,266,5649,5615,5574,5507,5423,5189,4667,3698,1330,9,0
7387,42666,561,566,21416,21250,7092,28893,12474,5793,7092,28893,12474,5793,303,1050,547,266,5651,5609,5574,5510,5420,5192,4646,3685,1374,5,0
7388,42671,561,566,21423,21248,7077,28917,12484,5807,7077,28917,12484,5807,303,1057,547,267,5647,5612,5578,5510,5422,5193,4632,3669,1403,5,0
7389,42675,562,566,21420,21255,7078,28899,12516,5818,7078,28899,12516,5818,302,1049,556,270,5647,5617,5569,5517,5427,5188,4637,3665,1406,2,0
7390,42679,562,566,21410,21269,7063,28943,12496,5823,7063,28943,12496,5823,301,1042,553,268,5644,5614,5573,5519,5432,5177,4652,3663,1398,7,0
7391,42683,562,566,21415,21268,7068,28925,12520,5830,7068,28925,12520,5830,298,1031,561,271,5643,5612,5570,5521,5440,5173,4644,3673,1403,4,0
7392,42687,562,566,21432,21255,7067,28921,12525,5826,7067,28921,12525,5826,298,1030,557,268,5640,5613,5567,5521,5425,5186,4653,3672,1401,9,0
7393,42691,562,566,21428,21263,7076,28917,12542,5844,7076,28917,12542,5844,295,1038,557,269,5640,5612,5564,5525,5418,5191,4662,3663,1407,9,0
7394,42696,562,567,21438,21258,7081,28908,12540,5833,7081,28908,12540,5833,296,1038,554,268,5642,5614,5565,5529,5424,5192,4660,3678,1386,6,0
7395,42700,562,566,21452,21248,7072,28917,12561,5850,7072,28917,12561,5850,295,1052,551,267,5642,5612,5566,5531,5423,5185,4674,3672,1387,8,0
7396,42705,562,567,21453,21252,7080,28930,12553,5858,7080,28930,12553,5858,291,1057,550,267,5647,5609,5572,5529,5412,5204,4654,3676,1393,9,0
7397,42709,562,566,21420,21289,7084,28927,12563,5865,7084,28927,12563,5865,289,1050,549,264,5649,5611,5563,5533,5418,5205,4646,3654,1420,10,0
7398,42714,562,567,21426,21288,7082,28933,12542,5843,7082,28933,12542,5843,287,1053,546,264,5651,5608,5574,5534,5423,5208,4644,3649,1415,8,0
7399,42719,562,567,21422,21297,7092,28930,12545,5848,7092,28930,12545,5848,290,1048,540,261,5652,5608,5579,5526,5424,5202,4660,3638,1421,9,0
7400,42723,563,567,21424,21299,7074,28958,12544,5853,7074,28958,12544,5853,291,1056,539,261,5646,5605,5580,5525,5428,5213,4624,3667,1421,14,0
7401,42728,562,567,21446,21282,7093,28947,12531,5843,7093,28947,12531,5843,294,1046,542,265,5649,5607,5577,5526,5437,5215,4612,3656,1433,16,0
7402,42733,562,567,21458,21275,7073,28968,12559,5867,7073,28968,12559,5867,298,1046,548,268,5650,5605,5581,5528,5433,5215,4611,3658,1441,11,0
7403,42738,562,567,21444,21294,7076,28958,12576,5872,7076,28958,12576,5872,302,1042,543,264,5645,5608,5580,5531,5440,5208,4627,3662,1426,11,0
7404,42743,562,567,21446,21297,7081,28985,12570,5893,7081,28985,12570,5893,303,1043,541,265,5645,5609,5577,5535,5445,5191,4646,3661,1426,8,0
7405,42747,563,567,21446,21301,7085,28963,12587,5888,7085,28963,12587,5888,301,1035,547,265,5647,5614,5573,5540,5440,5197,4646,3664,1411,15,0
7406,42751,563,567,21433,21318,7068,28982,12586,5885,7068,28982,12586,5885,302,1038,544,263,5648,5614,5571,5544,5428,5189,4661,3673,1412,11,0
7407,42755,563,567,21422,21333,7087,28963,12587,5882,7087,28963,12587,5882,302,1036,546,264,5648,5615,5575,5535,5437,5190,4675,3662,1408,10,0
7408,42759,563,567,21428,21331,7095,28969,12566,5871,7095,28969,12566,5871,306,1044,545,263,5646,5615,5569,5540,5442,5189,4671,3670,1408,9,0
7409,42763,563,567,21435,21328,7111,28991,12528,5867,7111,28991,12528,5867,309,1045,544,262,5649,5612,5571,5544,5434,5189,4683,3681,1387,13,0
7410,42767,563,567,21438,21329,7133,28966,12544,5876,7133,28966,12544,5876,311,1043,547,265,5651,5612,5576,5537,5437,5196,4693,3667,1391,7,0
7411,42771,563,567,21447,21324,7143,28955,12547,5874,7143,28955,12547,5874,310,1035,543,265,5653,5618,5573,5531,5440,5207,4690,3658,1389,12,0
7412,42776,563,568,21465,21311,7138,28958,12559,5879,7138,28958,12559,5879,309,1028,540,264,5654,5617,5577,5532,5434,5207,4713,3685,1350,7,0
7413,42781,563,568,21470,21311,7135,28968,12555,5877,7135,28968,12555,5877,308,1029,547,266,5658,5611,5582,5530,5441,5196,4691,3723,1343,6,0
7414,42785,563,567,21456,21329,7168,28954,12562,5899,7168,28954,12562,5899,310,1032,543,265,5659,5615,5582,5529,5445,5194,4698,3695,1360,8,0
7415,42790,563,568,21464,21326,7182,28939,12585,5916,7182,28939,12585,5916,311,1036,538,262,5657,5614,5592,5520,5441,5190,4696,3700,1372,8,0
7416,42795,563,568,21453,21342,7207,28910,12599,5921,7207,28910,12599,5921,315,1037,545,267,5661,5618,5588,5520,5444,5191,4697,3718,1350,8,0
7417,42800,563,568,21474,21326,7189,28943,12604,5936,7189,28943,12604,5936,312,1043,549,268,5666,5619,5589,5527,5437,5204,4661,3731,1359,7,0
7418,42805,563,568,21477,21328,7166,28955,12631,5947,7166,28955,12631,5947,314,1044,554,272,5666,5617,5590,5527,5440,5206,4649,3732,1368,10,0
7419,42810,563,568,21491,21319,7163,28951,12666,5970,7163,28951,12666,5970,315,1042,559,275,5668,5618,5586,5534,5436,5203,4639,3725,1390,11,0
7420,42815,563,568,21489,21326,7171,28955,12668,5979,7171,28955,12668,5979,313,1031,558,275,5668,5618,5582,5542,5438,5208,4643,3713,1398,5,0
7421,42819,564,568,21507,21312,7169,28953,12671,5974,7169,28953,12671,5974,312,1038,554,271,5667,5619,5583,5537,5430,5211,4654,3708,1404,6,0
7422,42824,563,568,21499,21325,7161,28973,12675,5985,7161,28973,12675,5985,315,1039,545,269,5666,5625,5577,5539,5426,5209,4654,3706,1412,10,0
7423,42828,564,568,21499,21329,7161,28966,12683,5982,7161,28966,12683,5982,313,1029,553,269,5666,5631,5575,5542,5422,5200,4677,3697,1405,13,0
7424,42832,564,568,21453,21379,7155,28970,12693,5986,7155,28970,12693,5986,316,1032,555,269,5667,5624,5581,5542,5428,5193,4677,3716,1393,11,0
7425,42836,564,568,21447,21389,7145,28994,12676,5979,7145,28994,12676,5979,315,1037,554,271,5667,5621,5581,5556,5423,5184,4668,3720,1404,12,0
7426,42840,564,568,21451,21389,7154,28985,12671,5970,7154,28985,12671,5970,320,1036,553,272,5663,5626,5575,5559,5427,5190,4648,3754,1394,4,0
7427,42844,564,568,21465,21379,7105,29025,12689,5975,7105,29025,12689,5975,319,1033,551,271,5667,5627,5578,5557,5429,5185,4644,3741,1405,11,0
7428,42848,564,568,21456,21392,7086,29061,12670,5969,7086,29061,12670,5969,321,1028,553,272,5668,5625,5578,5557,5428,5177,4661,3737,1403,14,0
7429,42852,564,568,21459,21393,7087,29062,12674,5971,7087,29062,12674,5971,323,1024,558,272,5671,5628,5579,5556,5429,5183,4668,3733,1396,9,0
7430,42857,564,569,21474,21383,7070,29095,12655,5963,7070,29095,12655,5963,322,1028,556,273,5667,5635,5579,5555,5435,5202,4636,3754,1388,6,0
7431,42861,564,568,21503,21358,7088,29097,12633,5957,7088,29097,12633,5957,324,1024,559,272,5663,5635,5584,5555,5431,5191,4660,3738,1399,5,0
7432,42866,564,569,21552,21314,7094,29100,12632,5960,7094,29100,12632,5960,329,1017,559,273,5663,5635,5588,5546,5435,5200,4660,3710,1422,7,0
7433,42871,564,569,21546,21325,7086,29108,12640,5963,7086,29108,12640,5963,325,1015,557,268,5661,5636,5594,5539,5440,5208,4638,3736,1416,3,0
7434,42875,565,569,21541,21334,7095,29094,12654,5968,7095,29094,12654,5968,325,1020,553,263,5663,5639,5583,5542,5430,5211,4649,3728,1419,11,0
7435,42879,565,569,21546,21333,7089,29112,12649,5971,7089,29112,12649,5971,327,1024,556,265,5667,5635,5581,5536,5443,5193,4680,3699,1435,10,0
7436,42884,564,569,21564,21320,7109,29081,12637,5943,7109,29081,12637,5943,332,1026,550,260,5670,5633,5590,5533,5450,5194,4690,3674,1440,10,0
