time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2447,27124,382,385,13686,13438,2489,22643,5150,3158,2489,22643,5150,3158,74,485,125,74,3831,3786,3732,3682,3538,3229,2687,1961,676,2,0
2448,27126,383,385,13667,13459,2492,22650,5159,3175,2492,22650,5159,3175,74,480,127,76,3825,3789,3741,3671,3557,3248,2675,1973,646,1,0
2449,27129,382,385,13665,13464,2482,22660,5159,3172,2482,22660,5159,3172,74,480,130,79,3822,3792,3743,3670,3563,3233,2684,1970,651,1,0
2450,27131,383,385,13644,13487,2469,22669,5183,3190,2469,22669,5183,3190,72,484,129,79,3821,3793,3743,3671,3558,3242,2692,1977,630,4,0
2451,27133,383,385,13644,13489,2457,22694,5183,3201,2457,22694,5183,3201,72,487,129,80,3821,3786,3747,3664,3554,3248,2691,1971,650,1,0
2452,27135,383,385,13649,13486,2459,22687,5180,3191,2459,22687,5180,3191,70,486,129,81,3825,3781,3743,3665,3558,3261,2683,1981,637,1,0
2453,27137,383,385,13636,13501,2444,22694,5190,3191,2444,22694,5190,3191,69,486,127,80,3821,3788,3741,3670,3563,3263,2681,1980,629,1,0
2454,27139,383,385,13632,13507,2430,22716,5176,3183,2430,22716,5176,3183,69,493,123,79,3823,3786,3740,3668,3553,3276,2686,1952,652,3,0
2455,27141,383,385,13632,13509,2440,22728,5159,3186,2440,22728,5159,3186,66,499,122,78,3827,3786,3745,3668,3549,3270,2698,1957,638,3,0
2456,27144,383,386,13629,13515,2430,22735,5175,3196,2430,22735,5175,3196,65,499,123,78,3832,3784,3743,3668,3552,3268,2689,1962,646,0,0
2457,27146,383,385,13614,13532,2405,22758,5178,3195,2405,22758,5178,3195,65,498,123,78,3832,3775,3742,3675,3562,3260,2705,1956,638,1,0
2458,27148,383,385,13605,13543,2405,22769,5170,3196,2405,22769,5170,3196,65,497,123,77,3838,3765,3748,3679,3537,3273,2721,1948,638,1,0
2459,27150,383,385,13624,13526,2409,22771,5176,3206,2409,22771,5176,3206,66,491,121,76,3837,3768,3751,3682,3527,3292,2702,1960,631,0,0
2460,27153,383,386,13613,13540,2413,22770,5160,3190,2413,22770,5160,3190,63,488,122,77,3834,3775,3748,3683,3528,3287,2700,1978,617,3,0
2461,27156,383,386,13611,13545,2417,22772,5152,3185,2417,22772,5152,3185,63,489,121,78,3830,3779,3743,3683,3529,3279,2714,1990,604,5,0
2462,27159,383,386,13601,13558,2408,22798,5137,3184,2408,22798,5137,3184,62,488,117,76,3829,3782,3739,3678,3518,3283,2713,1989,627,1,0
2463,27162,383,386,13584,13578,2424,22794,5143,3199,2424,22794,5143,3199,59,487,118,77,3824,3779,3741,3681,3536,3279,2696,2005,621,0,0
2464,27165,383,386,13563,13602,2415,22795,5139,3184,2415,22795,5139,3184,56,485,120,78,3824,3774,3746,3680,3532,3274,2706,2015,612,2,0
2465,27168,383,386,13553,13615,2401,22809,5129,3171,2401,22809,5129,3171,56,490,117,76,3827,3769,3744,3686,3542,3259,2688,2022,631,0,0
2466,27171,383,386,13561,13610,2383,22842,5115,3169,2383,22842,5115,3169,55,495,118,77,3829,3773,3739,3686,3536,3263,2710,1977,657,1,0
2467,27174,383,386,13562,13612,2392,22847,5128,3193,2392,22847,5128,3193,54,501,117,77,3830,3779,3732,3687,3537,3283,2713,1965,646,2,0
2468,27177,383,386,13528,13649,2384,22858,5131,3196,2384,22858,5131,3196,53,503,114,76,3831,3784,3724,3694,3546,3263,2730,1979,625,1,0
2469,27180,383,386,13516,13664,2372,22870,5137,3199,2372,22870,5137,3199,53,503,113,74,3836,3775,3728,3699,3549,3258,2737,1961,636,1,0
2470,27183,383,386,13525,13658,2368,22868,5128,3181,2368,22868,5128,3181,53,503,114,75,3831,3774,3731,3701,3544,3265,2728,1968,640,1,0
2471,27186,383,386,13509,13677,2354,22879,5143,3190,2354,22879,5143,3190,53,509,111,74,3832,3774,3729,3695,3540,3254,2724,1986,650,2,0
2472,27188,384,386,13519,13669,2348,22881,5143,3184,2348,22881,5143,3184,53,504,111,73,3830,3778,3726,3693,3538,3244,2732,2003,642,2,0
2473,27190,384,386,13512,13678,2347,22902,5124,3183,2347,22902,5124,3183,54,506,110,72,3835,3775,3722,3693,3548,3247,2736,1990,644,0,0
2474,27192,384,386,13516,13676,2345,22904,5117,3174,2345,22904,5117,3174,54,508,109,71,3838,3777,3721,3696,3546,3259,2710,2015,628,2,0
2475,27195,383,386,13494,13701,2333,22920,5114,3172,2333,22920,5114,3172,55,511,110,72,3838,3778,3721,3691,3559,3250,2692,2014,651,1,0
2476,27197,384,386,13475,13722,2337,22930,5101,3171,2337,22930,5101,3171,54,511,108,70,3834,3779,3723,3685,3563,3249,2717,2008,638,1,0
2477,27200,383,386,13475,13725,2350,22905,5100,3155,2350,22905,5100,3155,54,516,108,70,3832,3784,3727,3677,3567,3244,2745,1995,627,2,0
2478,27202,384,386,13472,13730,2352,22911,5110,3171,2352,22911,5110,3171,54,512,108,71,3835,3780,3733,3664,3575,3249,2733,2004,627,2,0
2479,27204,384,386,13485,13719,2355,22912,5117,3180,2355,22912,5117,3180,54,509,107,71,3838,3784,3733,3663,3578,3247,2753,2000,607,1,0
2480,27206,384,386,13500,13706,2340,22932,5108,3174,2340,22932,5108,3174,56,513,108,71,3838,3782,3736,3657,3575,3254,2733,1999,628,4,0
2481,27208,384,386,13500,13708,2344,22945,5105,3186,2344,22945,5105,3186,56,513,108,70,3842,3781,3739,3657,3567,3264,2721,1993,641,3,0
2482,27210,384,386,13503,13707,2334,22965,5115,3204,2334,22965,5115,3204,56,512,107,70,3840,3787,3740,3659,3568,3261,2721,1996,636,2,0
2483,27212,384,386,13521,13691,2329,22977,5111,3205,2329,22977,5111,3205,57,509,104,68,3841,3794,3741,3655,3569,3268,2715,2007,621,1,0
2484,27214,384,386,13528,13686,2322,22988,5088,3184,2322,22988,5088,3184,60,514,101,67,3841,3800,3741,3657,3570,3265,2717,1990,630,3,0
2485,27217,384,387,13534,13683,2310,22999,5103,3195,2310,22999,5103,3195,61,516,102,67,3843,3804,3744,3661,3569,3296,2708,1966,625,1,0
2486,27220,384,387,13531,13689,2303,23018,5090,3191,2303,23018,5090,3191,61,515,99,65,3845,3805,3746,3671,3563,3297,2694,1982,615,2,0
2487,27223,384,387,13532,13691,2300,23043,5076,3196,2300,23043,5076,3196,60,516,95,63,3847,3800,3750,3678,3552,3291,2708,1968,628,1,0
2488,27225,384,386,13524,13701,2298,23057,5064,3194,2298,23057,5064,3194,59,522,98,64,3845,3804,3748,3687,3535,3301,2714,1966,625,0,0
2489,27228,384,387,13522,13706,2299,23062,5060,3193,2299,23062,5060,3193,61,522,99,63,3847,3804,3753,3686,3540,3303,2725,1940,629,1,0
2490,27231,384,387,13501,13730,2291,23078,5061,3199,2291,23078,5061,3199,59,521,99,64,3847,3807,3747,3692,3545,3299,2732,1935,626,1,0
2491,27234,384,387,13514,13720,2302,23068,5067,3203,2302,23068,5067,3203,56,515,96,61,3846,3810,3741,3689,3545,3293,2737,1946,627,0,0
2492,27237,384,387,13513,13724,2302,23083,5051,3199,2302,23083,5051,3199,55,519,96,62,3851,3809,3745,3694,3541,3295,2742,1943,616,1,0
2493,27240,384,387,13506,13734,2307,23092,5021,3180,2307,23092,5021,3180,57,514,96,63,3844,3808,3752,3694,3531,3288,2758,1952,612,1,0
2494,27243,384,387,13497,13746,2303,23100,5023,3183,2303,23100,5023,3183,56,511,96,63,3842,3800,3760,3693,3536,3293,2724,1985,610,0,0
2495,27246,384,387,13501,13745,2305,23096,5025,3180,2305,23096,5025,3180,54,510,95,63,3847,3796,3756,3699,3533,3290,2731,1980,612,2,0
2496,27249,384,387,13498,13751,2294,23113,5017,3175,2294,23113,5017,3175,52,505,94,61,3849,3797,3750,3702,3533,3285,2726,1985,621,1,0
2497,27252,384,387,13508,13744,2285,23134,5001,3168,2285,23134,5001,3168,52,501,98,65,3847,3800,3747,3699,3541,3278,2721,1980,638,1,0
2498,27255,384,387,13524,13731,2281,23145,4992,3163,2281,23145,4992,3163,50,498,95,64,3849,3790,3750,3702,3541,3262,2728,1985,648,0,0
2499,27258,384,387,13502,13756,2284,23137,4999,3162,2284,23137,4999,3162,52,497,96,65,3851,3788,3747,3702,3542,3257,2748,1990,631,2,0
2500,27260,385,387,13506,13754,2255,23173,5002,3170,2255,23173,5002,3170,50,500,95,65,3850,3786,3751,3691,3555,3256,2725,2014,630,2,0
2501,27264,384,388,13507,13757,2257,23180,4991,3164,2257,23180,4991,3164,49,500,95,66,3849,3789,3751,3687,3558,3261,2724,2009,634,2,0
2502,27267,384,387,13476,13791,2255,23187,4991,3166,2255,23187,4991,3166,52,500,97,65,3852,3792,3754,3687,3566,3260,2717,2014,624,1,0
2503,27269,385,387,13480,13789,2254,23192,4982,3159,2254,23192,4982,3159,52,502,96,65,3855,3789,3746,3691,3568,3260,2719,2012,626,3,0
2504,27272,384,387,13477,13795,2244,23207,4979,3158,2244,23207,4979,3158,51,505,97,64,3855,3789,3745,3696,3559,3267,2739,1965,656,1,0
2505,27274,385,387,13469,13805,2247,23210,4967,3150,2247,23210,4967,3150,50,506,98,64,3857,3794,3740,3692,3570,3259,2754,1969,637,2,0
2506,27276,385,387,13480,13796,2259,23212,4949,3144,2259,23212,4949,3144,53,507,97,63,3856,3800,3747,3679,3575,3256,2743,1956,663,1,0
2507,27278,385,387,13498,13780,2266,23211,4951,3150,2266,23211,4951,3150,52,507,96,64,3857,3800,3746,3677,3579,3262,2731,1967,659,0,0
2508,27280,385,387,13498,13782,2258,23229,4947,3154,2258,23229,4947,3154,52,511,98,65,3854,3810,3737,3686,3578,3261,2718,1985,649,2,0
2509,27282,385,387,13491,13791,2243,23243,4955,3159,2243,23243,4955,3159,53,509,100,65,3851,3807,3737,3675,3572,3269,2730,1991,649,1,0
2510,27284,385,387,13486,13798,2246,23236,4954,3152,2246,23236,4954,3152,53,515,104,67,3856,3802,3736,3688,3554,3271,2731,1994,649,3,0
2511,27286,385,387,13496,13790,2260,23228,4936,3138,2260,23228,4936,3138,55,508,105,66,3852,3807,3742,3692,3549,3275,2737,1978,649,5,0
2512,27288,385,387,13504,13784,2257,23239,4931,3139,2257,23239,4931,3139,58,505,105,65,3853,3810,3745,3695,3550,3287,2706,2001,641,0,0
2513,27291,385,388,13507,13784,2260,23233,4944,3146,2260,23233,4944,3146,61,511,105,64,3855,3810,3751,3692,3547,3283,2721,2003,628,1,0
2514,27294,385,388,13521,13773,2271,23235,4936,3148,2271,23235,4936,3148,60,510,107,66,3854,3813,3750,3690,3558,3284,2715,2017,611,2,0
2515,27296,385,387,13542,13754,2267,23248,4938,3157,2267,23248,4938,3157,58,507,109,67,3856,3818,3753,3689,3553,3287,2705,2015,619,1,0
2516,27299,385,388,13538,13761,2271,23237,4936,3145,2271,23237,4936,3145,59,507,107,65,3855,3817,3759,3683,3537,3311,2697,2014,626,0,0
2517,27302,385,388,13533,13769,2292,23235,4930,3155,2292,23235,4930,3155,59,505,110,67,3854,3817,3759,3686,3538,3296,2715,1994,639,4,0
2518,27305,385,388,13556,13749,2301,23240,4929,3165,2301,23240,4929,3165,60,507,113,69,3855,3815,3767,3680,3542,3291,2708,1998,646,3,0
2519,27308,385,388,13558,13750,2285,23271,4922,3170,2285,23271,4922,3170,60,504,115,69,3855,3817,3766,3685,3532,3297,2715,1994,646,1,0
2520,27311,385,388,13549,13762,2273,23280,4933,3175,2273,23280,4933,3175,60,506,119,72,3853,3824,3758,3683,3547,3297,2709,1988,652,0,0
2521,27314,385,388,13542,13772,2261,23281,4945,3173,2261,23281,4945,3173,60,514,119,72,3854,3816,3769,3684,3561,3281,2726,2000,622,1,0
2522,27317,385,388,13565,13752,2250,23302,4947,3182,2250,23302,4947,3182,60,509,119,73,3854,3819,3767,3692,3553,3281,2750,1993,607,1,0
2523,27320,385,388,13552,13768,2246,23318,4934,3178,2246,23318,4934,3178,58,508,120,74,3857,3818,3770,3698,3549,3293,2743,1979,611,2,0
2524,27323,385,388,13540,13783,2258,23307,4934,3176,2258,23307,4934,3176,58,508,119,73,3857,3816,3776,3696,3553,3303,2758,1951,609,4,0
2525,27326,385,388,13541,13785,2262,23301,4935,3172,2262,23301,4935,3172,62,511,119,72,3859,3815,3776,3707,3555,3303,2766,1941,603,1,0
2526,27329,385,388,13556,13773,2262,23305,4931,3169,2262,23305,4931,3169,62,510,120,72,3859,3815,3782,3709,3549,3289,2797,1940,589,0,0
2527,27331,386,388,13555,13776,2256,23322,4922,3169,2256,23322,4922,3169,62,509,118,72,3856,3817,3778,3705,3568,3274,2786,1951,595,1,0
2528,27333,386,388,13552,13781,2249,23328,4925,3169,2249,23328,4925,3169,60,510,116,71,3859,3819,3776,3708,3567,3279,2760,1960,601,4,0
2529,27335,386,388,13571,13764,2260,23317,4928,3170,2260,23317,4928,3170,59,511,116,71,3856,3821,3780,3704,3566,3276,2759,1957,614,2,0
2530,27337,386,388,13574,13763,2280,23305,4898,3146,2280,23305,4898,3146,59,510,118,73,3858,3814,3789,3700,3561,3278,2755,1969,613,0,0
2531,27339,386,388,13590,13749,2284,23311,4899,3155,2284,23311,4899,3155,58,510,119,73,3858,3817,3780,3713,3556,3280,2748,1962,625,0,0
2532,27342,385,388,13585,13757,2281,23324,4895,3158,2281,23324,4895,3158,59,505,119,73,3860,3812,3783,3716,3565,3272,2742,1985,607,0,0
2533,27344,386,388,13580,13764,2274,23329,4898,3157,2274,23329,4898,3157,60,497,121,75,3855,3814,3779,3723,3560,3275,2764,1964,606,4,0
2534,27346,386,388,13585,13761,2269,23337,4897,3157,2269,23337,4897,3157,61,498,120,75,3856,3810,3773,3736,3556,3264,2772,1984,594,1,0
2535,27348,386,388,13586,13762,2259,23348,4893,3152,2259,23348,4893,3152,61,500,117,74,3855,3811,3780,3727,3554,3273,2769,1987,591,1,0
2536,27350,386,388,13570,13780,2239,23377,4890,3156,2239,23377,4890,3156,61,500,117,74,3853,3807,3786,3726,3554,3262,2751,2018,593,0,0
2537,27352,386,388,13578,13774,2238,23395,4876,3157,2238,23395,4876,3157,61,500,115,73,3857,3802,3791,3725,3556,3274,2741,2009,596,1,0
2538,27354,386,388,13584,13770,2225,23411,4877,3159,2225,23411,4877,3159,60,499,115,72,3865,3798,3787,3724,3560,3269,2735,1995,619,2,0
2539,27356,386,388,13577,13779,2211,23418,4865,3138,2211,23418,4865,3138,59,502,116,72,3862,3800,3784,3730,3554,3270,2730,2003,619,4,0
2540,27358,386,388,13598,13760,2211,23432,4849,3134,2211,23432,4849,3134,61,503,116,73,3853,3800,3780,3734,3557,3254,2736,2028,612,4,0
2541,27360,386,388,13603,13757,2204,23441,4851,3136,2204,23441,4851,3136,61,502,119,73,3859,3798,3783,3727,3573,3238,2753,2008,621,0,0
2542,27362,386,388,13601,13761,2199,23452,4836,3125,2199,23452,4836,3125,62,498,117,73,3857,3798,3776,3729,3572,3259,2730,2026,613,2,0
2543,27364,386,388,13602,13762,2204,23446,4841,3127,2204,23446,4841,3127,62,503,116,72,3859,3805,3768,3725,3584,3270,2736,2013,601,3,0
2544,27366,386,388,13614,13752,2203,23448,4826,3111,2203,23448,4826,3111,64,508,117,73,3855,3806,3768,3717,3603,3256,2720,2024,616,1,0
2545,27369,386,389,13608,13761,2212,23448,4828,3119,2212,23448,4828,3119,67,508,116,72,3859,3803,3769,3718,3601,3272,2725,1995,624,3,0
2546,27372,386,389,13617,13755,2215,23449,4810,3102,2215,23449,4810,3102,68,504,116,72,3859,3803,3763,3723,3602,3281,2720,1978,643,0,0
2547,27375,386,389,13639,13736,2213,23452,4808,3098,2213,23452,4808,3098,68,513,116,71,3865,3800,3761,3718,3609,3280,2747,1970,623,2,0
2548,27378,386,389,13636,13742,2211,23470,4809,3112,2211,23470,4809,3112,68,513,119,73,3863,3805,3762,3715,3620,3280,2764,1964,604,1,0
2549,27381,386,389,13643,13738,2212,23481,4792,3104,2212,23481,4792,3104,69,517,116,72,3859,3803,3761,3716,3611,3281,2777,1968,605,0,0
2550,27384,386,389,13631,13753,2196,23494,4798,3104,2196,23494,4798,3104,69,511,118,73,3860,3804,3759,3716,3609,3279,2762,1958,635,2,0
2551,27387,386,389,13627,13760,2186,23499,4812,3110,2186,23499,4812,3110,69,511,119,74,3862,3805,3758,3713,3597,3291,2762,1978,617,4,0
2552,27390,386,389,13638,13752,2169,23519,4829,3127,2169,23519,4829,3127,68,515,119,74,3862,3800,3760,3708,3595,3280,2779,1987,618,1,0
2553,27393,386,389,13661,13732,2146,23553,4839,3145,2146,23553,4839,3145,67,509,118,74,3861,3799,3760,3703,3597,3291,2767,2008,606,1,0
2554,27396,386,389,13654,13742,2153,23554,4832,3143,2153,23554,4832,3143,67,509,115,71,3865,3797,3766,3705,3571,3319,2763,2008,598,4,0
2555,27399,386,389,13651,13748,2128,23581,4837,3147,2128,23581,4837,3147,67,507,115,72,3871,3798,3759,3706,3574,3311,2748,2007,624,1,0
2556,27401,387,389,13642,13759,2126,23595,4835,3155,2126,23595,4835,3155,67,504,115,73,3875,3800,3758,3703,3577,3315,2730,2019,624,0,0
2557,27403,387,389,13609,13794,2113,23598,4849,3157,2113,23598,4849,3157,66,501,116,73,3876,3807,3753,3699,3569,3322,2744,2014,618,1,0
2558,27405,387,389,13597,13808,2115,23596,4857,3163,2115,23596,4857,3163,67,492,115,73,3874,3807,3756,3705,3570,3333,2743,2016,600,1,0
2559,27408,386,389,13579,13829,2102,23624,4831,3149,2102,23624,4831,3149,68,493,114,74,3874,3806,3757,3705,3569,3319,2754,2000,624,0,0
2560,27411,386,389,13565,13846,2110,23613,4818,3130,2110,23613,4818,3130,66,492,111,72,3869,3815,3751,3698,3582,3323,2766,1980,625,2,0
2561,27413,387,389,13570,13843,2109,23612,4823,3131,2109,23612,4823,3131,66,486,111,71,3869,3817,3748,3692,3579,3333,2760,1998,616,1,0
2562,27415,387,389,13535,13880,2097,23621,4828,3131,2097,23621,4828,3131,64,488,110,70,3868,3821,3739,3699,3582,3323,2753,2027,603,0,0
2563,27418,387,390,13535,13883,2096,23638,4822,3138,2096,23638,4822,3138,64,490,108,70,3869,3822,3749,3694,3573,3323,2759,2023,606,0,0
2564,27420,387,389,13552,13868,2104,23635,4813,3132,2104,23635,4813,3132,61,488,108,70,3869,3831,3746,3692,3585,3302,2776,2014,603,2,0
2565,27423,387,390,13551,13872,2097,23646,4811,3131,2097,23646,4811,3131,61,483,109,71,3873,3830,3755,3688,3577,3295,2784,1995,625,1,0
2566,27425,387,389,13553,13872,2099,23665,4797,3136,2099,23665,4797,3136,62,489,107,71,3875,3826,3758,3688,3563,3289,2790,1998,638,0,0
2567,27427,387,389,13561,13866,2100,23670,4787,3130,2100,23670,4787,3130,64,487,107,73,3873,3825,3764,3689,3564,3286,2785,2007,633,1,0
2568,27430,387,390,13583,13847,2096,23669,4782,3117,2096,23669,4782,3117,66,489,105,72,3867,3822,3762,3691,3565,3279,2805,1996,640,3,0
2569,27432,387,389,13599,13833,2086,23682,4773,3109,2086,23682,4773,3109,66,480,103,72,3866,3820,3757,3693,3565,3301,2794,1988,648,0,0
2570,27434,387,389,13582,13852,2088,23685,4791,3130,2088,23685,4791,3130,65,478,102,72,3869,3819,3768,3691,3567,3309,2761,2020,628,2,0
2571,27436,387,389,13574,13862,2071,23696,4777,3108,2071,23696,4777,3108,65,474,102,72,3867,3820,3770,3698,3557,3314,2766,2013,630,1,0
2572,27439,387,390,13592,13847,2054,23726,4776,3117,2054,23726,4776,3117,64,477,102,73,3867,3821,3780,3693,3545,3332,2754,2018,627,2,0
2573,27442,387,390,13626,13816,2049,23748,4769,3124,2049,23748,4769,3124,64,478,102,74,3865,3830,3773,3706,3541,3327,2759,2031,608,2,0
2574,27445,387,390,13636,13809,2050,23761,4759,3125,2050,23761,4759,3125,62,484,103,75,3868,3820,3778,3708,3551,3310,2756,2046,608,0,0
2575,27448,387,390,13616,13832,2043,23770,4774,3139,2043,23770,4774,3139,60,487,104,77,3870,3828,3777,3715,3544,3299,2758,2067,588,2,0
2576,27451,387,390,13627,13824,2043,23780,4771,3143,2043,23780,4771,3143,59,487,103,77,3871,3828,3783,3708,3553,3287,2771,2057,591,2,0
2577,27453,388,390,13627,13826,2037,23787,4755,3126,2037,23787,4755,3126,61,487,102,76,3870,3823,3781,3708,3553,3307,2746,2039,626,0,0
2578,27455,388,390,13621,13834,2022,23804,4758,3129,2022,23804,4758,3129,59,489,102,76,3867,3818,3779,3710,3558,3314,2727,2044,632,6,0
2579,27457,388,390,13631,13826,2021,23810,4749,3123,2021,23810,4749,3123,59,486,99,74,3870,3816,3781,3705,3564,3307,2736,2047,629,2,0
2580,27460,387,390,13639,13821,2029,23813,4727,3109,2029,23813,4727,3109,58,492,101,74,3871,3824,3773,3718,3560,3300,2749,2016,649,0,0
2581,27463,387,390,13654,13809,2007,23847,4728,3119,2007,23847,4728,3119,60,488,101,75,3872,3817,3774,3717,3571,3284,2759,2026,641,2,0
2582,27466,387,390,13657,13809,2013,23843,4724,3114,2013,23843,4724,3114,60,493,102,75,3870,3817,3777,3726,3567,3271,2792,2012,634,0,0
2583,27468,388,390,13647,13821,2007,23851,4730,3120,2007,23851,4730,3120,61,495,105,76,3869,3813,3785,3721,3573,3282,2791,2007,627,0,0
2584,27471,387,390,13668,13803,2000,23859,4748,3136,2000,23859,4748,3136,60,501,105,75,3870,3816,3777,3725,3577,3302,2774,2009,620,1,0
2585,27473,388,390,13667,13806,1991,23872,4764,3154,1991,23872,4764,3154,59,501,103,73,3872,3818,3780,3723,3587,3282,2758,2031,619,3,0
2586,27476,387,390,13664,13812,1979,23889,4768,3160,1979,23889,4768,3160,58,501,103,73,3875,3814,3782,3728,3574,3293,2753,2021,636,0,0
2587,27479,387,390,13677,13802,1981,23893,4750,3145,1981,23893,4750,3145,60,499,102,71,3877,3819,3782,3726,3568,3288,2779,2004,636,0,0
2588,27481,388,390,13702,13779,1966,23907,4747,3139,1966,23907,4747,3139,57,494,102,71,3877,3822,3779,3722,3561,3296,2802,1979,642,1,0
2589,27484,387,390,13681,13803,1973,23912,4716,3117,1973,23912,4716,3117,56,486,99,69,3878,3821,3774,3726,3560,3293,2787,1994,649,2,0
2590,27486,388,390,13664,13822,1957,23934,4712,3117,1957,23934,4712,3117,57,488,97,69,3883,3818,3781,3716,3584,3303,2771,1993,635,2,0
2591,27488,388,390,13684,13804,1943,23949,4711,3115,1943,23949,4711,3115,53,495,98,68,3879,3823,3777,3714,3589,3301,2740,2013,651,1,0
2592,27490,388,390,13681,13809,1954,23945,4701,3110,1954,23945,4701,3110,54,490,101,71,3878,3824,3780,3713,3599,3289,2742,2011,654,0,0
2593,27492,388,390,13675,13817,1957,23956,4701,3122,1957,23956,4701,3122,55,487,100,70,3875,3826,3776,3721,3589,3297,2725,2028,655,0,0
2594,27494,388,390,13688,13806,1967,23956,4690,3119,1967,23956,4690,3119,53,485,95,67,3875,3833,3779,3720,3590,3320,2733,2007,634,3,0
2595,27496,388,390,13666,13830,1967,23962,4688,3121,1967,23962,4688,3121,53,487,93,65,3879,3831,3782,3711,3593,3327,2737,1997,639,0,0
2596,27498,388,390,13669,13829,1947,23990,4674,3113,1947,23990,4674,3113,51,492,94,65,3880,3830,3778,3714,3597,3309,2759,1993,638,0,0
2597,27500,388,390,13669,13831,1955,23987,4669,3111,1955,23987,4669,3111,52,485,89,61,3874,3833,3772,3724,3594,3301,2766,2014,619,3,0
2598,27503,388,391,13681,13822,1954,23991,4675,3117,1954,23991,4675,3117,52,492,92,63,3875,3834,3774,3726,3596,3298,2762,2045,592,1,0
2599,27505,388,390,13682,13823,1952,24001,4673,3121,1952,24001,4673,3121,55,495,92,64,3879,3826,3773,3724,3589,3298,2757,2026,632,1,0
2600,27508,388,391,13701,13807,1954,24010,4649,3105,1954,24010,4649,3105,55,494,93,65,3882,3828,3774,3729,3576,3295,2766,2019,636,3,0
2601,27511,388,391,13698,13813,1951,24018,4658,3116,1951,24018,4658,3116,54,490,93,64,3880,3827,3779,3721,3581,3310,2769,1995,649,0,0
2602,27514,388,391,13695,13819,1934,24049,4654,3123,1934,24049,4654,3123,51,491,97,64,3884,3827,3781,3726,3567,3323,2758,1983,663,2,0
2603,27517,388,391,13695,13822,1923,24066,4642,3114,1923,24066,4642,3114,51,493,95,63,3887,3821,3783,3720,3589,3319,2781,1963,652,2,0
2604,27520,388,391,13715,13805,1927,24068,4657,3132,1927,24068,4657,3132,50,492,94,62,3891,3819,3779,3725,3593,3319,2806,1963,624,1,0
2605,27523,388,391,13708,13815,1916,24080,4662,3135,1916,24080,4662,3135,49,493,96,63,3893,3827,3774,3731,3589,3336,2787,1964,622,0,0
2606,27526,388,391,13714,13812,1913,24092,4639,3118,1913,24092,4639,3118,48,487,96,62,3895,3829,3779,3721,3591,3329,2772,2003,605,2,0
2607,27529,388,391,13737,13792,1913,24092,4651,3127,1913,24092,4651,3127,48,489,98,66,3888,3832,3783,3719,3599,3318,2776,2007,603,4,0
2608,27531,389,391,13740,13791,1912,24108,4649,3138,1912,24108,4649,3138,50,485,98,66,3883,3838,3784,3719,3588,3316,2780,2010,611,2,0
2609,27533,389,391,13755,13778,1912,24110,4650,3139,1912,24110,4650,3139,49,489,100,67,3881,3843,3775,3721,3584,3321,2775,2013,619,1,0
2610,27536,388,391,13757,13779,1914,24112,4651,3141,1914,24112,4651,3141,48,496,101,67,3881,3842,3783,3714,3595,3316,2771,2017,616,1,0
2611,27538,389,391,13748,13790,1905,24122,4652,3141,1905,24122,4652,3141,51,494,103,68,3887,3834,3786,3717,3582,3318,2789,2011,611,3,0
2612,27540,389,391,13761,13779,1896,24126,4648,3130,1896,24126,4648,3130,51,504,105,69,3890,3832,3787,3718,3595,3294,2792,2020,612,0,0
2613,27542,389,391,13776,13766,1896,24130,4647,3131,1896,24130,4647,3131,51,500,105,68,3893,3836,3782,3716,3587,3310,2780,2038,599,1,0
2614,27544,389,391,13771,13773,1895,24140,4646,3137,1895,24140,4646,3137,51,506,106,68,3887,3835,3783,3715,3596,3297,2778,2055,598,0,0
2615,27547,388,391,13775,13772,1888,24151,4652,3144,1888,24151,4652,3144,51,498,106,69,3883,3841,3791,3716,3607,3285,2792,2042,589,1,0
2616,27549,389,391,13769,13780,1898,24139,4634,3122,1898,24139,4634,3122,52,497,104,67,3875,3842,3790,3724,3593,3301,2786,2024,612,2,0
2617,27552,388,391,13787,13765,1903,24126,4650,3127,1903,24126,4650,3127,52,497,106,69,3872,3835,3787,3734,3583,3314,2786,2005,634,2,0
2618,27555,388,391,13780,13775,1891,24129,4661,3126,1891,24129,4661,3126,52,495,109,69,3877,3834,3790,3736,3583,3321,2776,2006,632,0,0
2619,27557,389,391,13772,13785,1877,24150,4648,3118,1877,24150,4648,3118,51,495,110,70,3879,3837,3793,3733,3577,3313,2792,2006,625,2,0
2620,27559,389,391,13771,13788,1864,24162,4640,3107,1864,24162,4640,3107,50,496,111,70,3880,3837,3794,3736,3574,3333,2773,2007,624,1,0
2621,27561,389,391,13769,13792,1849,24171,4639,3098,1849,24171,4639,3098,49,494,110,69,3887,3836,3785,3736,3587,3329,2767,2009,625,0,0
2622,27563,389,391,13780,13783,1835,24197,4617,3086,1835,24197,4617,3086,50,498,107,67,3888,3833,3788,3727,3583,3336,2759,2021,628,0,0
