time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
181,20381,268,270,10280,10101,15843,2362,2279,103,15843,2362,2279,103,0,0,0,0,2697,2681,2659,2642,2588,2478,2182,1913,541,0,0
182,20382,269,270,10267,10115,15856,2345,2285,104,15856,2345,2285,104,0,0,0,0,2695,2684,2662,2640,2586,2482,2162,1826,645,0,0
183,20384,268,270,10275,10109,15896,2301,2292,105,15896,2301,2292,105,0,0,0,0,2692,2684,2663,2634,2598,2475,2147,1751,740,0,0
184,20386,268,270,10272,10114,15946,2268,2278,106,15946,2268,2278,106,0,0,0,0,2691,2683,2666,2636,2591,2485,2144,1694,796,0,0
185,20388,268,270,10270,10118,15984,2267,2245,108,15984,2267,2245,108,0,0,0,0,2690,2685,2667,2630,2591,2481,2158,1628,858,0,0
186,20391,268,271,10276,10115,16036,2266,2198,109,16036,2266,2198,109,0,0,0,0,2693,2680,2666,2636,2580,2491,2138,1586,921,0,0
187,20392,269,270,10256,10136,16062,2269,2170,109,16062,2269,2170,109,0,0,0,0,2696,2678,2663,2637,2578,2492,2135,1578,935,0,0
188,20394,268,270,10262,10132,16091,2263,2149,109,16091,2263,2149,109,0,0,0,0,2695,2678,2664,2635,2577,2487,2162,1557,939,0,0
189,20397,268,271,10266,10131,16123,2266,2117,109,16123,2266,2117,109,0,0,0,0,2692,2679,2665,2635,2585,2490,2161,1572,918,0,0
190,20400,268,271,10288,10112,16144,2268,2098,110,16144,2268,2098,110,0,0,0,0,2695,2678,2663,2637,2584,2496,2162,1591,894,0,0
191,20403,268,271,10284,10119,16191,2218,2106,112,16191,2218,2106,112,0,0,0,0,2698,2673,2667,2635,2590,2490,2188,1613,798,51,0
192,20405,269,271,10286,10119,16254,2157,2108,114,16254,2157,2108,114,0,0,0,0,2698,2675,2667,2638,2586,2489,2213,1636,717,86,0
193,20407,269,271,10288,10119,16304,2107,2111,115,16304,2107,2111,115,0,0,0,0,2701,2674,2666,2643,2589,2492,2227,1653,641,121,0
194,20409,269,271,10292,10117,16371,2078,2078,118,16371,2078,2078,118,0,0,0,0,2701,2674,2664,2650,2597,2488,2244,1685,626,80,0
195,20411,269,271,10296,10115,16425,2066,2040,120,16425,2066,2040,120,0,0,0,0,2701,2673,2665,2652,2597,2494,2260,1711,615,43,0
196,20413,269,271,10291,10122,16439,2084,2012,122,16439,2084,2012,122,0,0,0,0,2702,2676,2663,2652,2601,2488,2277,1719,601,34,0
197,20415,269,271,10285,10130,16430,2086,2023,124,16430,2086,2023,124,0,0,0,0,2707,2677,2663,2649,2602,2491,2285,1724,607,10,0
198,20417,269,271,10289,10128,16394,2107,2043,127,16394,2107,2043,127,0,0,0,0,2707,2677,2662,2653,2595,2486,2290,1756,587,4,0
199,20419,269,271,10295,10124,16347,2131,2069,128,16347,2131,2069,128,0,0,0,0,2706,2677,2659,2656,2592,2495,2281,1779,571,3,0
200,20421,269,271,10288,10133,16307,2161,2085,132,16307,2161,2085,132,0,0,0,0,2706,2679,2660,2657,2595,2478,2293,1771,580,2,0
201,20423,269,271,10291,10132,16266,2175,2114,132,16266,2175,2114,132,0,0,0,0,2706,2679,2660,2657,2590,2483,2283,1788,576,1,0
202,20425,269,271,10284,10141,16203,2210,2148,136,16203,2210,2148,136,0,0,0,0,2707,2681,2663,2654,2591,2473,2279,1815,561,1,0
203,20427,269,271,10282,10145,16157,2234,2174,138,16157,2234,2174,138,0,0,0,0,2707,2682,2662,2656,2599,2473,2277,1811,559,1,0
204,20429,269,271,10296,10133,16112,2254,2203,140,16112,2254,2203,140,0,0,0,0,2708,2683,2660,2650,2611,2472,2258,1840,547,0,0
205,20431,269,271,10293,10138,16086,2270,2219,144,16086,2270,2219,144,0,0,0,0,2708,2686,2659,2651,2610,2463,2255,1840,559,0,0
206,20433,269,271,10319,10114,16064,2274,2238,143,16064,2274,2238,143,0,0,0,0,2707,2690,2661,2647,2606,2473,2237,1834,577,1,0
207,20435,269,271,10320,10115,16031,2292,2256,144,16031,2292,2256,144,0,0,0,0,2709,2693,2661,2648,2596,2478,2228,1845,575,2,0
208,20437,269,271,10318,10119,16026,2294,2263,146,16026,2294,2263,146,0,0,0,0,2708,2693,2661,2647,2604,2468,2217,1849,589,1,0
209,20439,269,271,10339,10100,16007,2303,2275,146,16007,2303,2275,146,0,0,0,0,2705,2690,2662,2642,2607,2466,2219,1853,594,1,0
210,20441,269,271,10340,10101,15996,2296,2294,145,15996,2296,2294,145,0,0,0,0,2703,2688,2665,2644,2609,2468,2206,1858,600,0,0
211,20443,269,271,10352,10091,15978,2301,2310,146,15978,2301,2310,146,0,0,0,0,2704,2691,2662,2643,2611,2458,2203,1825,643,3,0
212,20445,269,271,10352,10093,15984,2300,2308,147,15984,2300,2308,147,0,0,0,0,2705,2686,2665,2645,2605,2465,2195,1821,648,10,0
213,20447,269,271,10354,10093,15986,2295,2313,147,15986,2295,2313,147,0,0,0,0,2703,2685,2671,2643,2604,2475,2193,1819,648,6,0
214,20449,269,271,10337,10112,15987,2305,2305,148,15987,2305,2305,148,0,0,0,0,2704,2686,2671,2639,2595,2496,2189,1801,657,11,0
215,20451,269,271,10347,10104,15997,2295,2307,148,15997,2295,2307,148,0,0,0,0,2705,2685,2672,2639,2601,2494,2192,1798,650,15,0
216,20453,269,271,10344,10109,16019,2281,2300,147,16019,2281,2300,147,0,0,0,0,2705,2686,2674,2641,2594,2494,2199,1771,675,14,0
217,20455,270,272,10330,10125,16030,2276,2296,147,16030,2276,2296,147,0,0,0,0,2706,2692,2672,2641,2597,2493,2192,1737,710,15,0
218,20457,269,271,10310,10147,16036,2270,2300,149,16036,2270,2300,149,0,0,0,0,2706,2690,2672,2644,2596,2507,2182,1724,725,11,0
219,20458,270,271,10312,10146,16062,2255,2287,146,16062,2255,2287,146,0,0,0,0,2704,2689,2673,2643,2599,2510,2180,1717,734,9,0
220,20461,269,272,10310,10151,16075,2261,2270,145,16075,2261,2270,145,0,0,0,0,2704,2690,2672,2647,2603,2511,2186,1698,743,7,0
221,20462,270,271,10344,10118,16108,2247,2249,142,16108,2247,2249,142,0,0,0,0,2705,2693,2676,2644,2603,2512,2191,1702,725,11,0
222,20463,270,271,10346,10117,16137,2232,2233,139,16137,2232,2233,139,0,0,0,0,2703,2694,2673,2650,2608,2512,2186,1691,734,12,0
223,20464,270,271,10344,10120,16153,2225,2222,136,16153,2225,2222,136,0,0,0,0,2702,2691,2673,2654,2607,2511,2209,1681,722,14,0
224,20466,270,272,10350,10116,16165,2214,2222,135,16165,2214,2222,135,0,0,0,0,2704,2688,2675,2654,2607,2496,2223,1697,706,16,0
225,20468,270,272,10330,10138,16172,2215,2215,134,16172,2215,2215,134,0,0,0,0,2704,2688,2674,2654,2607,2500,2235,1695,693,18,0
226,20471,269,272,10334,10137,16172,2213,2220,134,16172,2213,2220,134,0,0,0,0,2704,2690,2674,2657,2604,2493,2243,1710,679,17,0
227,20473,270,272,10350,10123,16160,2220,2224,131,16160,2220,2224,131,0,0,0,0,2707,2690,2676,2655,2602,2507,2238,1714,664,20,0
228,20476,269,272,10351,10125,16143,2233,2230,130,16143,2233,2230,130,0,0,0,0,2708,2691,2673,2656,2606,2506,2249,1699,673,15,0
229,20478,270,272,10346,10132,16144,2234,2231,131,16144,2234,2231,131,0,0,0,0,2706,2694,2671,2659,2601,2510,2265,1694,668,10,0
230,20480,270,272,10345,10135,16137,2240,2235,132,16137,2240,2235,132,0,0,0,0,2707,2694,2668,2652,2604,2511,2269,1723,638,14,0
231,20482,270,272,10328,10154,16110,2252,2254,134,16110,2252,2254,134,0,0,0,0,2709,2694,2670,2655,2601,2512,2273,1737,620,11,0
232,20484,270,272,10322,10162,16080,2273,2265,134,16080,2273,2265,134,0,0,0,0,2707,2691,2674,2649,2602,2516,2269,1752,613,11,0
233,20486,270,272,10337,10149,16071,2281,2271,137,16071,2281,2271,137,0,0,0,0,2706,2689,2672,2652,2609,2510,2255,1777,608,8,0
234,20488,270,272,10328,10160,16045,2300,2278,135,16045,2300,2278,135,0,0,0,0,2708,2691,2671,2653,2602,2514,2268,1755,621,5,0
235,20490,270,272,10341,10149,16026,2302,2297,135,16026,2302,2297,135,0,0,0,0,2708,2691,2675,2652,2597,2516,2275,1768,602,6,0
236,20492,270,272,10333,10159,16005,2315,2306,134,16005,2315,2306,134,0,0,0,0,2709,2691,2676,2653,2597,2510,2260,1789,604,3,0
237,20494,270,272,10331,10163,15989,2329,2311,135,15989,2329,2311,135,0,0,0,0,2712,2691,2677,2657,2596,2505,2266,1810,575,5,0
238,20496,270,272,10324,10172,15966,2339,2328,137,15966,2339,2328,137,0,0,0,0,2715,2686,2679,2653,2598,2501,2263,1826,572,3,0
239,20498,270,272,10330,10168,15944,2352,2341,139,15944,2352,2341,139,0,0,0,0,2711,2688,2679,2653,2598,2501,2266,1813,580,9,0
240,20500,270,272,10337,10163,15925,2369,2345,139,15925,2369,2345,139,0,0,0,0,2711,2688,2679,2650,2593,2499,2264,1808,601,7,0
241,20502,270,272,10335,10167,15917,2377,2346,138,15917,2377,2346,138,0,0,0,0,2710,2689,2675,2653,2595,2488,2254,1806,621,11,0
242,20504,270,272,10331,10173,15906,2383,2354,139,15906,2383,2354,139,0,0,0,0,2709,2691,2676,2655,2597,2482,2252,1814,621,7,0
243,20506,270,272,10334,10172,15884,2391,2364,133,15884,2391,2364,133,0,0,0,0,2708,2691,2673,2654,2599,2491,2223,1825,637,5,0
244,20508,270,272,10324,10184,15871,2403,2368,134,15871,2403,2368,134,0,0,0,0,2710,2694,2675,2653,2597,2484,2216,1821,653,5,0
245,20510,270,272,10315,10195,15855,2411,2377,133,15855,2411,2377,133,0,0,0,0,2712,2694,2673,2659,2595,2478,2222,1815,656,6,0
246,20512,270,272,10298,10214,15862,2406,2376,132,15862,2406,2376,132,0,0,0,0,2711,2694,2674,2657,2594,2475,2222,1784,692,9,0
247,20514,270,272,10305,10209,15868,2389,2390,133,15868,2389,2390,133,0,0,0,0,2713,2696,2670,2658,2594,2476,2226,1779,695,7,0
248,20516,270,272,10307,10209,15872,2382,2393,131,15872,2382,2393,131,0,0,0,0,2714,2697,2670,2662,2593,2480,2216,1783,694,7,0
249,20518,270,272,10310,10208,15885,2377,2388,132,15885,2377,2388,132,0,0,0,0,2713,2696,2668,2664,2600,2481,2223,1768,700,5,0
250,20520,270,272,10308,10212,15885,2380,2385,130,15885,2380,2385,130,0,0,0,0,2709,2696,2672,2662,2607,2480,2232,1762,691,9,0
251,20522,270,272,10313,10209,15884,2379,2386,127,15884,2379,2386,127,0,0,0,0,2708,2696,2676,2658,2610,2483,2236,1747,700,8,0
252,20524,270,272,10309,10215,15890,2383,2379,128,15890,2383,2379,128,0,0,0,0,2709,2692,2676,2657,2616,2478,2219,1765,703,9,0
253,20526,270,272,10339,10187,15897,2382,2376,129,15897,2382,2376,129,0,0,0,0,2709,2693,2675,2655,2621,2480,2234,1753,699,7,0
254,20528,270,272,10348,10180,15901,2381,2374,128,15901,2381,2374,128,0,0,0,0,2712,2689,2676,2655,2617,2482,2229,1780,680,8,0
255,20530,270,272,10354,10176,15916,2372,2369,127,15916,2372,2369,127,0,0,0,0,2714,2687,2679,2651,2619,2481,2213,1791,679,16,0
256,20532,270,272,10365,10167,15913,2383,2363,127,15913,2383,2363,127,0,0,0,0,2714,2686,2678,2651,2618,2490,2217,1781,682,15,0
257,20535,270,273,10366,10169,15920,2389,2353,127,15920,2389,2353,127,0,0,0,0,2717,2688,2683,2646,2617,2487,2223,1792,667,15,0
258,20537,270,272,10357,10180,15937,2383,2344,127,15937,2383,2344,127,0,0,0,0,2714,2690,2682,2651,2613,2487,2236,1788,665,11,0
259,20538,271,272,10343,10195,15925,2394,2347,128,15925,2394,2347,128,0,0,0,0,2714,2694,2682,2646,2618,2495,2241,1764,672,12,0
260,20541,270,273,10335,10206,15915,2408,2344,126,15915,2408,2344,126,0,0,0,0,2711,2694,2682,2650,2608,2508,2240,1752,687,9,0
261,20543,270,272,10344,10199,15927,2406,2336,126,15927,2406,2336,126,0,0,0,0,2712,2691,2683,2655,2608,2513,2231,1754,684,12,0
262,20545,270,272,10355,10190,15928,2398,2348,129,15928,2398,2348,129,0,0,0,0,2714,2691,2680,2658,2609,2513,2234,1760,675,11,0
263,20548,270,273,10356,10192,15927,2404,2346,129,15927,2404,2346,129,0,0,0,0,2714,2692,2677,2659,2601,2521,2241,1779,653,11,0
264,20550,271,273,10351,10199,15918,2401,2364,133,15918,2401,2364,133,0,0,0,0,2716,2696,2676,2661,2607,2516,2248,1761,664,5,0
265,20553,270,273,10352,10201,15905,2411,2370,133,15905,2411,2370,133,0,0,0,0,2718,2699,2673,2664,2601,2519,2253,1765,657,4,0
266,20556,270,273,10359,10197,15904,2410,2376,134,15904,2410,2376,134,0,0,0,0,2720,2700,2673,2664,2598,2523,2252,1769,648,9,0
267,20558,271,273,10391,10167,15896,2410,2386,134,15896,2410,2386,134,0,0,0,0,2722,2700,2677,2666,2592,2523,2252,1762,657,7,0
268,20560,271,273,10384,10176,15881,2414,2401,136,15881,2414,2401,136,0,0,0,0,2723,2697,2678,2666,2603,2506,2242,1773,666,6,0
269,20562,271,273,10378,10184,15857,2425,2414,134,15857,2425,2414,134,0,0,0,0,2723,2699,2679,2666,2597,2510,2240,1786,649,13,0
270,20564,271,273,10385,10179,15857,2418,2425,136,15857,2418,2425,136,0,0,0,0,2721,2700,2678,2669,2603,2499,2241,1792,652,9,0
271,20566,271,273,10391,10175,15843,2423,2433,133,15843,2423,2433,133,0,0,0,0,2723,2698,2677,2665,2610,2491,2247,1782,669,4,0
272,20568,271,273,10394,10174,15824,2434,2446,136,15824,2434,2446,136,0,0,0,0,2724,2701,2676,2663,2620,2486,2245,1774,677,2,0
273,20570,271,273,10388,10182,15810,2445,2453,138,15810,2445,2453,138,0,0,0,0,2724,2701,2675,2665,2620,2480,2252,1786,661,6,0
274,20572,271,273,10391,10181,15810,2455,2444,137,15810,2455,2444,137,0,0,0,0,2724,2702,2679,2667,2615,2493,2239,1787,658,8,0
275,20574,271,273,10393,10181,15819,2452,2443,140,15819,2452,2443,140,0,0,0,0,2725,2705,2682,2662,2620,2489,2239,1805,637,10,0
276,20576,271,273,10391,10185,15826,2443,2445,138,15826,2443,2445,138,0,0,0,0,2725,2705,2688,2656,2624,2488,2244,1801,635,10,0
277,20578,271,273,10385,10193,15815,2448,2454,139,15815,2448,2454,139,0,0,0,0,2725,2705,2689,2657,2625,2486,2239,1800,635,17,0
278,20580,271,273,10377,10203,15809,2451,2458,138,15809,2451,2458,138,0,0,0,0,2724,2709,2687,2657,2638,2485,2244,1776,646,14,0
279,20582,271,273,10363,10219,15803,2457,2457,135,15803,2457,2457,135,0,0,0,0,2722,2709,2692,2656,2633,2483,2255,1759,661,12,0
280,20584,271,273,10344,10240,15784,2475,2462,137,15784,2475,2462,137,0,0,0,0,2723,2706,2693,2656,2631,2501,2239,1759,663,13,0
281,20586,271,273,10334,10252,15792,2464,2465,135,15792,2464,2465,135,0,0,0,0,2721,2710,2689,2654,2628,2513,2237,1765,662,7,0
282,20588,271,273,10323,10265,15789,2466,2469,136,15789,2466,2469,136,0,0,0,0,2722,2708,2688,2657,2628,2517,2248,1750,657,13,0
283,20590,271,273,10317,10273,15776,2475,2474,135,15776,2475,2474,135,0,0,0,0,2722,2710,2688,2657,2632,2525,2232,1752,658,14,0
284,20593,271,274,10304,10289,15789,2465,2473,134,15789,2465,2473,134,0,0,0,0,2720,2711,2690,2664,2628,2511,2243,1752,665,9,0
285,20595,271,273,10297,10298,15793,2476,2460,134,15793,2476,2460,134,0,0,0,0,2720,2711,2693,2667,2615,2519,2245,1762,650,13,0
286,20597,271,273,10282,10315,15786,2483,2460,132,15786,2483,2460,132,0,0,0,0,2722,2710,2694,2671,2606,2519,2250,1777,638,10,0
287,20599,271,273,10273,10326,15806,2476,2449,132,15806,2476,2449,132,0,0,0,0,2721,2714,2693,2673,2607,2523,2233,1784,642,9,0
288,20601,271,273,10276,10325,15798,2488,2446,131,15798,2488,2446,131,0,0,0,0,2723,2713,2698,2670,2610,2535,2212,1786,643,11,0
289,20603,271,273,10270,10333,15798,2486,2450,131,15798,2486,2450,131,0,0,0,0,2722,2713,2695,2677,2605,2534,2206,1803,638,10,0
290,20605,271,273,10269,10336,15812,2479,2448,134,15812,2479,2448,134,0,0,0,0,2723,2711,2692,2674,2607,2526,2217,1780,662,13,0
291,20607,271,273,10285,10322,15806,2490,2445,134,15806,2490,2445,134,0,0,0,0,2724,2710,2697,2673,2604,2530,2219,1780,659,11,0
292,20609,272,274,10274,10335,15814,2480,2452,137,15814,2480,2452,137,0,0,0,0,2730,2706,2699,2672,2605,2531,2229,1760,662,15,0
293,20611,271,273,10269,10342,15809,2489,2451,138,15809,2489,2451,138,0,0,0,0,2730,2708,2699,2672,2604,2523,2235,1748,679,13,0
294,20612,272,273,10267,10345,15824,2479,2447,138,15824,2479,2447,138,0,0,0,0,2728,2710,2699,2674,2615,2520,2229,1758,665,14,0
295,20615,271,274,10248,10367,15817,2487,2447,136,15817,2487,2447,136,0,0,0,0,2729,2714,2696,2674,2626,2506,2245,1756,655,14,0
296,20617,272,274,10252,10365,15837,2480,2435,135,15837,2480,2435,135,0,0,0,0,2728,2717,2696,2675,2631,2505,2272,1743,641,9,0
297,20620,271,274,10258,10362,15828,2483,2443,134,15828,2483,2443,134,0,0,0,0,2728,2718,2699,2677,2626,2510,2269,1740,644,9,0
298,20622,271,273,10251,10371,15822,2485,2450,135,15822,2485,2450,135,0,0,0,0,2729,2718,2698,2681,2622,2508,2272,1729,657,8,0
299,20625,271,274,10235,10390,15813,2489,2461,138,15813,2489,2461,138,0,0,0,0,2733,2713,2698,2676,2629,2498,2274,1738,660,6,0
300,20628,271,274,10233,10395,15826,2498,2445,141,15826,2498,2445,141,0,0,0,0,2732,2712,2700,2679,2623,2500,2295,1745,633,9,0
301,20630,272,274,10239,10391,15834,2493,2443,140,15834,2493,2443,140,0,0,0,0,2731,2713,2700,2681,2623,2500,2298,1757,621,6,0
302,20633,271,274,10228,10405,15823,2496,2454,140,15823,2496,2454,140,0,0,0,0,2730,2717,2696,2684,2628,2506,2291,1782,595,4,0
303,20635,272,274,10230,10405,15813,2507,2455,140,15813,2507,2455,140,0,0,0,0,2730,2716,2697,2682,2625,2509,2286,1779,607,4,0
304,20637,272,274,10226,10411,15824,2510,2442,139,15824,2510,2442,139,0,0,0,0,2731,2714,2698,2682,2631,2512,2272,1768,618,11,0
305,20639,272,274,10237,10402,15811,2511,2455,138,15811,2511,2455,138,0,0,0,0,2726,2713,2700,2675,2631,2521,2257,1768,638,10,0
306,20641,272,274,10240,10401,15789,2521,2466,135,15789,2521,2466,135,0,0,0,0,2728,2711,2699,2676,2636,2530,2231,1780,644,6,0
307,20643,272,274,10241,10402,15781,2527,2476,141,15781,2527,2476,141,0,0,0,0,2728,2710,2697,2681,2636,2515,2228,1797,638,13,0
308,20645,272,274,10230,10415,15786,2524,2475,140,15786,2524,2475,140,0,0,0,0,2731,2709,2694,2683,2635,2508,2235,1814,630,6,0
309,20647,272,274,10233,10414,15779,2528,2483,143,15779,2528,2483,143,0,0,0,0,2732,2708,2693,2678,2634,2520,2232,1808,633,9,0
310,20649,272,274,10235,10414,15792,2521,2480,144,15792,2521,2480,144,0,0,0,0,2734,2708,2691,2678,2627,2524,2224,1811,642,10,0
311,20651,272,274,10234,10417,15782,2526,2487,144,15782,2526,2487,144,0,0,0,0,2734,2709,2694,2678,2630,2527,2217,1813,639,10,0
312,20653,272,274,10253,10400,15780,2525,2492,144,15780,2525,2492,144,0,0,0,0,2734,2713,2697,2671,2629,2529,2225,1799,649,7,0
313,20655,272,274,10252,10403,15772,2535,2494,146,15772,2535,2494,146,0,0,0,0,2734,2716,2697,2676,2625,2527,2237,1797,638,8,0
314,20657,272,274,10246,10411,15775,2543,2486,147,15775,2543,2486,147,0,0,0,0,2734,2714,2696,2680,2628,2523,2253,1788,635,6,0
315,20659,272,274,10243,10416,15770,2550,2485,146,15770,2550,2485,146,0,0,0,0,2733,2714,2697,2685,2620,2526,2269,1770,638,7,0
316,20661,272,274,10270,10391,15772,2558,2480,149,15772,2558,2480,149,0,0,0,0,2730,2718,2697,2682,2620,2527,2284,1746,650,7,0
317,20663,272,274,10256,10407,15761,2573,2479,150,15761,2573,2479,150,0,0,0,0,2734,2714,2697,2684,2631,2518,2273,1753,650,9,0
318,20665,272,274,10269,10396,15782,2560,2473,150,15782,2560,2473,150,0,0,0,0,2733,2719,2696,2680,2640,2516,2262,1746,662,11,0
319,20667,272,274,10267,10400,15800,2548,2468,149,15800,2548,2468,149,0,0,0,0,2732,2721,2696,2677,2639,2520,2270,1752,648,12,0
320,20669,272,274,10290,10379,15801,2548,2467,147,15801,2548,2467,147,0,0,0,0,2734,2720,2698,2679,2634,2512,2272,1747,660,13,0
321,20672,272,275,10309,10363,15814,2542,2461,145,15814,2542,2461,145,0,0,0,0,2736,2720,2698,2680,2636,2512,2265,1732,679,14,0
322,20674,272,274,10300,10374,15810,2540,2469,145,15810,2540,2469,145,0,0,0,0,2737,2719,2702,2686,2626,2515,2265,1751,663,10,0
323,20677,272,275,10298,10379,15820,2537,2464,144,15820,2537,2464,144,0,0,0,0,2736,2718,2703,2685,2639,2505,2259,1755,670,7,0
324,20679,272,274,10307,10372,15825,2545,2454,145,15825,2545,2454,145,0,0,0,0,2732,2718,2701,2682,2639,2500,2273,1751,672,11,0
325,20681,272,274,10328,10353,15816,2552,2457,144,15816,2552,2457,144,0,0,0,0,2734,2716,2702,2677,2649,2491,2275,1759,665,13,0
326,20682,273,274,10335,10347,15841,2540,2442,141,15841,2540,2442,141,0,0,0,0,2732,2718,2703,2676,2646,2500,2273,1766,659,9,0
327,20683,273,274,10324,10359,15850,2531,2442,140,15850,2531,2442,140,0,0,0,0,2732,2720,2697,2675,2642,2522,2248,1776,658,13,0
328,20686,272,275,10310,10376,15858,2524,2443,139,15858,2524,2443,139,0,0,0,0,2736,2715,2705,2675,2631,2532,2249,1775,658,10,0
329,20688,272,274,10298,10390,15852,2529,2444,137,15852,2529,2444,137,0,0,0,0,2737,2712,2708,2678,2625,2526,2257,1775,663,7,0
330,20690,272,274,10283,10407,15853,2520,2455,138,15853,2520,2455,138,0,0,0,0,2739,2713,2707,2681,2625,2516,2269,1787,642,11,0
331,20692,273,275,10287,10405,15856,2520,2458,142,15856,2520,2458,142,0,0,0,0,2738,2713,2704,2682,2624,2514,2270,1791,645,11,0
332,20695,272,275,10280,10415,15848,2524,2462,139,15848,2524,2462,139,0,0,0,0,2738,2713,2707,2680,2624,2517,2271,1787,646,12,0
333,20697,272,274,10280,10417,15859,2527,2450,139,15859,2527,2450,139,0,0,0,0,2735,2712,2707,2684,2624,2532,2245,1808,641,9,0
334,20698,273,274,10286,10412,15865,2525,2449,141,15865,2525,2449,141,0,0,0,0,2737,2711,2703,2684,2622,2534,2239,1810,650,8,0
335,20701,272,275,10284,10417,15871,2534,2439,143,15871,2534,2439,143,0,0,0,0,2735,2714,2698,2683,2620,2542,2232,1813,657,7,0
336,20704,272,275,10298,10406,15855,2543,2456,150,15855,2543,2456,150,0,0,0,0,2735,2714,2702,2685,2615,2536,2234,1816,660,7,0
337,20707,272,275,10309,10398,15843,2556,2458,150,15843,2556,2458,150,0,0,0,0,2737,2716,2701,2680,2619,2533,2257,1795,664,5,0
338,20709,273,275,10332,10377,15828,2572,2458,149,15828,2572,2458,149,0,0,0,0,2738,2719,2696,2687,2616,2531,2250,1813,654,5,0
339,20711,273,275,10307,10404,15823,2574,2459,145,15823,2574,2459,145,0,0,0,0,2741,2717,2697,2689,2625,2528,2261,1781,666,6,0
340,20713,273,275,10290,10423,15807,2583,2470,147,15807,2583,2470,147,0,0,0,0,2741,2722,2695,2687,2634,2519,2251,1787,669,8,0
341,20715,273,275,10292,10423,15805,2586,2471,147,15805,2586,2471,147,0,0,0,0,2742,2724,2695,2688,2634,2521,2249,1796,654,12,0
342,20717,273,275,10294,10423,15803,2588,2471,145,15803,2588,2471,145,0,0,0,0,2743,2726,2696,2689,2634,2512,2245,1809,655,8,0
343,20719,273,275,10288,10431,15803,2592,2470,146,15803,2592,2470,146,0,0,0,0,2746,2726,2695,2688,2637,2515,2264,1782,658,8,0
344,20721,273,275,10298,10423,15805,2588,2476,148,15805,2588,2476,148,0,0,0,0,2746,2727,2694,2686,2636,2511,2269,1782,664,6,0
345,20723,273,275,10308,10415,15802,2597,2472,148,15802,2597,2472,148,0,0,0,0,2746,2726,2698,2683,2636,2508,2260,1781,676,9,0
346,20725,273,275,10312,10413,15807,2597,2470,149,15807,2597,2470,149,0,0,0,0,2748,2724,2700,2685,2632,2516,2264,1760,684,12,0
347,20727,273,275,10320,10407,15798,2611,2467,149,15798,2611,2467,149,0,0,0,0,2746,2723,2704,2680,2624,2517,2265,1782,673,13,0
348,20729,273,275,10331,10398,15799,2613,2466,149,15799,2613,2466,149,0,0,0,0,2743,2725,2704,2678,2627,2522,2254,1801,668,7,0
349,20731,273,275,10331,10400,15820,2594,2467,150,15820,2594,2467,150,0,0,0,0,2742,2730,2702,2679,2633,2522,2254,1814,648,7,0
350,20733,273,275,10341,10392,15830,2594,2458,149,15830,2594,2458,149,0,0,0,0,2739,2731,2708,2676,2638,2526,2265,1788,651,11,0
351,20735,273,275,10332,10403,15835,2589,2460,149,15835,2589,2460,149,0,0,0,0,2739,2736,2708,2676,2633,2517,2271,1782,667,6,0
352,20737,273,275,10340,10397,15819,2600,2470,152,15819,2600,2470,152,0,0,0,0,2739,2732,2711,2677,2637,2514,2272,1774,672,9,0
353,20739,273,275,10348,10391,15819,2601,2469,150,15819,2601,2469,150,0,0,0,0,2740,2734,2709,2675,2630,2522,2288,1786,644,11,0
354,20741,273,275,10364,10377,15826,2594,2468,147,15826,2594,2468,147,0,0,0,0,2741,2734,2711,2672,2634,2524,2289,1794,632,10,0
355,20743,273,275,10364,10379,15814,2597,2483,151,15814,2597,2483,151,0,0,0,0,2744,2733,2708,2678,2630,2518,2287,1791,648,6,0
356,20745,273,275,10365,10380,15815,2598,2486,154,15815,2598,2486,154,0,0,0,0,2747,2731,2710,2680,2636,2516,2268,1790,657,10,0
357,20747,273,275,10389,10358,15825,2598,2477,153,15825,2598,2477,153,0,0,0,0,2744,2733,2713,2681,2633,2504,2271,1785,674,9,0
358,20749,273,275,10377,10372,15823,2597,2480,151,15823,2597,2480,151,0,0,0,0,2745,2733,2712,2682,2633,2499,2269,1794,672,10,0
359,20751,273,275,10385,10366,15842,2586,2473,150,15842,2586,2473,150,0,0,0,0,2747,2731,2715,2678,2638,2498,2257,1812,667,8,0
360,20753,273,275,10386,10367,15844,2589,2469,149,15844,2589,2469,149,0,0,0,0,2746,2730,2714,2685,2633,2505,2243,1808,679,10,0
361,20755,273,275,10376,10379,15848,2588,2471,152,15848,2588,2471,152,0,0,0,0,2747,2728,2716,2687,2634,2509,2236,1822,661,15,0
362,20758,273,276,10378,10380,15862,2586,2458,148,15862,2586,2458,148,0,0,0,0,2749,2729,2715,2690,2631,2513,2221,1812,678,20,0
363,20760,273,275,10382,10378,15861,2587,2459,147,15861,2587,2459,147,0,0,0,0,2747,2732,2715,2687,2632,2507,2222,1816,687,15,0
