time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
5368,34671,456,460,17276,17395,10414,20998,5247,1988,10414,20998,5247,1988,228,505,131,53,4587,4551,4536,4479,4421,4192,3722,3021,1153,9,0
5369,34675,456,460,17278,17397,10428,20975,5265,1993,10428,20975,5265,1993,225,505,133,54,4583,4554,4531,4490,4409,4196,3731,3019,1153,9,0
5370,34678,457,460,17261,17417,10426,20981,5261,1990,10426,20981,5261,1990,224,509,131,54,4583,4560,4525,4495,4406,4202,3733,3026,1144,4,0
5371,34682,456,460,17290,17392,10438,20969,5273,1998,10438,20969,5273,1998,226,514,128,54,4582,4562,4524,4502,4399,4208,3743,2981,1170,11,0
5372,34686,456,460,17316,17370,10427,20961,5290,1992,10427,20961,5290,1992,226,513,130,54,4584,4563,4519,4502,4399,4206,3745,2991,1159,18,0
5373,34689,457,460,17310,17379,10437,20966,5265,1979,10437,20966,5265,1979,223,517,128,54,4582,4566,4522,4497,4391,4220,3755,2959,1179,18,0
5374,34692,457,460,17297,17395,10426,20991,5249,1974,10426,20991,5249,1974,224,516,130,56,4580,4566,4521,4492,4394,4231,3751,2970,1171,16,0
5375,34695,457,460,17285,17410,10419,20984,5261,1969,10419,20984,5261,1969,228,519,132,54,4585,4559,4520,4494,4397,4233,3753,2971,1174,9,0
5376,34698,457,460,17295,17403,10412,20988,5276,1978,10412,20988,5276,1978,226,517,132,54,4586,4558,4525,4489,4397,4229,3776,2987,1145,6,0
5377,34702,457,461,17295,17407,10397,21003,5273,1971,10397,21003,5273,1971,224,515,133,52,4587,4559,4523,4497,4387,4239,3773,2978,1149,10,0
5378,34706,457,461,17291,17415,10391,20995,5276,1956,10391,20995,5276,1956,227,513,130,50,4584,4557,4522,4494,4391,4242,3765,2984,1157,10,0
5379,34709,457,460,17278,17431,10396,20997,5277,1961,10396,20997,5277,1961,223,515,133,52,4589,4557,4519,4490,4395,4233,3762,2971,1186,7,0
5380,34712,457,460,17254,17458,10376,21003,5305,1972,10376,21003,5305,1972,225,518,136,53,4589,4556,4528,4486,4396,4227,3774,2972,1176,8,0
5381,34715,457,460,17267,17448,10390,20985,5308,1968,10390,20985,5308,1968,227,517,136,53,4591,4555,4529,4481,4412,4195,3810,2984,1147,11,0
5382,34719,457,461,17259,17460,10384,20992,5304,1961,10384,20992,5304,1961,226,516,135,52,4593,4554,4532,4475,4418,4200,3807,2990,1141,9,0
5383,34722,457,460,17252,17470,10353,21020,5319,1970,10353,21020,5319,1970,225,518,136,52,4591,4548,4534,4481,4412,4201,3798,2998,1147,12,0
5384,34726,457,461,17239,17487,10368,21014,5320,1976,10368,21014,5320,1976,221,518,136,52,4594,4547,4539,4483,4406,4188,3813,2997,1151,8,0
5385,34730,457,461,17253,17477,10351,21021,5326,1968,10351,21021,5326,1968,218,515,133,50,4590,4554,4534,4483,4407,4185,3802,3016,1150,9,0
5386,34734,457,461,17283,17451,10322,21051,5341,1980,10322,21051,5341,1980,214,514,135,52,4589,4553,4534,4481,4409,4193,3782,3026,1159,8,0
5387,34738,457,461,17271,17467,10296,21072,5358,1988,10296,21072,5358,1988,217,515,136,53,4589,4554,4536,4478,4413,4188,3786,3047,1137,10,0
5388,34742,457,461,17239,17503,10303,21062,5378,2001,10303,21062,5378,2001,218,520,135,53,4587,4558,4530,4483,4409,4191,3789,3016,1168,11,0
5389,34746,457,461,17232,17514,10301,21051,5402,2008,10301,21051,5402,2008,217,519,135,52,4588,4563,4527,4483,4397,4203,3788,3006,1177,14,0
5390,34750,457,461,17245,17505,10290,21069,5389,1998,10290,21069,5389,1998,217,519,136,53,4590,4557,4526,4494,4389,4205,3783,2993,1200,13,0
5391,34754,457,461,17253,17501,10298,21066,5384,1994,10298,21066,5384,1994,220,518,137,53,4592,4558,4525,4497,4382,4229,3759,3008,1195,9,0
5392,34758,457,461,17255,17503,10290,21081,5390,2003,10290,21081,5390,2003,224,521,137,53,4596,4556,4526,4502,4381,4229,3761,3018,1174,15,0
5393,34762,457,461,17263,17499,10310,21080,5369,1997,10310,21080,5369,1997,221,520,135,52,4602,4552,4524,4506,4388,4228,3776,2999,1171,16,0
5394,34767,457,462,17279,17488,10300,21086,5378,1997,10300,21086,5378,1997,221,521,135,51,4602,4554,4521,4511,4388,4219,3756,3022,1175,19,0
5395,34770,458,461,17278,17492,10289,21095,5391,2005,10289,21095,5391,2005,226,521,136,51,4600,4558,4532,4503,4393,4211,3749,3013,1199,12,0
5396,34773,458,461,17251,17522,10285,21099,5397,2008,10285,21099,5397,2008,227,523,136,51,4599,4563,4529,4503,4397,4218,3738,3020,1200,6,0
5397,34776,458,461,17234,17542,10293,21113,5380,2010,10293,21113,5380,2010,224,512,140,52,4597,4561,4531,4504,4391,4210,3722,3038,1211,11,0
5398,34779,458,461,17240,17539,10296,21127,5362,2006,10296,21127,5362,2006,220,510,139,51,4597,4562,4529,4495,4401,4209,3739,3027,1204,16,0
5399,34782,458,461,17240,17542,10307,21103,5356,1984,10307,21103,5356,1984,216,503,136,49,4599,4555,4536,4497,4404,4197,3745,3016,1228,5,0
5400,34785,458,461,17240,17545,10292,21109,5383,1999,10292,21109,5383,1999,218,502,138,51,4600,4560,4530,4496,4415,4196,3738,3019,1218,13,0
5401,34788,458,461,17229,17559,10307,21108,5370,1997,10307,21108,5370,1997,223,499,134,49,4602,4560,4528,4493,4423,4190,3748,2996,1238,10,0
5402,34791,458,461,17231,17560,10290,21124,5379,2002,10290,21124,5379,2002,228,503,135,49,4602,4557,4527,4496,4419,4193,3739,2993,1252,13,0
5403,34794,458,461,17249,17545,10277,21149,5369,2001,10277,21149,5369,2001,226,503,137,50,4605,4560,4522,4495,4420,4199,3727,2990,1264,12,0
5404,34798,458,462,17249,17549,10265,21161,5390,2018,10265,21161,5390,2018,226,503,137,51,4602,4555,4527,4494,4424,4193,3734,2985,1274,10,0
5405,34802,458,462,17245,17557,10268,21161,5393,2020,10268,21161,5393,2020,227,502,139,52,4602,4558,4527,4502,4414,4207,3733,2992,1261,6,0
5406,34806,458,462,17287,17519,10275,21163,5382,2014,10275,21163,5382,2014,229,502,141,51,4601,4565,4529,4495,4421,4206,3754,2964,1257,14,0
5407,34810,458,462,17269,17541,10260,21177,5394,2021,10260,21177,5394,2021,233,500,138,50,4604,4569,4528,4492,4420,4210,3770,2927,1279,11,0
5408,34814,458,462,17288,17526,10285,21164,5387,2022,10285,21164,5387,2022,234,494,139,51,4603,4571,4538,4490,4419,4214,3765,2941,1262,11,0
5409,34818,458,462,17298,17520,10320,21134,5382,2018,10320,21134,5382,2018,239,486,141,51,4599,4571,4534,4500,4419,4231,3747,2973,1235,9,0
5410,34822,458,462,17321,17501,10326,21128,5383,2015,10326,21128,5383,2015,244,490,142,50,4602,4572,4535,4497,4413,4254,3750,2950,1239,10,0
5411,34826,458,462,17350,17476,10299,21158,5387,2018,10299,21158,5387,2018,244,493,143,52,4606,4578,4531,4498,4408,4258,3726,2971,1237,13,0
5412,34830,458,462,17351,17479,10300,21159,5384,2013,10300,21159,5384,2013,244,493,140,50,4610,4574,4532,4495,4418,4256,3728,2958,1250,9,0
5413,34833,459,462,17327,17506,10297,21172,5378,2014,10297,21172,5378,2014,245,490,140,50,4613,4579,4532,4495,4420,4248,3738,2917,1279,12,0
5414,34837,458,462,17335,17502,10288,21178,5382,2011,10288,21178,5382,2011,243,488,137,50,4613,4578,4528,4493,4422,4235,3745,2955,1255,13,0
5415,34841,458,462,17338,17503,10308,21167,5379,2013,10308,21167,5379,2013,248,487,137,51,4611,4580,4531,4494,4433,4213,3775,2951,1243,10,0
5416,34844,459,462,17301,17543,10283,21177,5412,2028,10283,21177,5412,2028,246,489,134,51,4607,4580,4538,4493,4422,4220,3777,2969,1223,15,0
5417,34848,459,463,17317,17531,10260,21188,5432,2032,10260,21188,5432,2032,248,489,133,50,4612,4574,4543,4493,4414,4220,3787,2990,1198,17,0
5418,34851,459,462,17311,17540,10254,21180,5463,2046,10254,21180,5463,2046,248,485,136,51,4611,4576,4544,4503,4405,4240,3784,2979,1194,15,0
5419,34855,459,463,17319,17536,10267,21167,5462,2041,10267,21167,5462,2041,243,486,141,55,4611,4576,4546,4499,4418,4236,3787,2971,1198,13,0
5420,34858,459,462,17317,17541,10267,21177,5452,2038,10267,21177,5452,2038,252,484,141,56,4610,4575,4545,4498,4407,4232,3787,2997,1193,14,0
5421,34862,459,463,17318,17544,10247,21200,5456,2041,10247,21200,5456,2041,252,487,143,57,4610,4579,4546,4498,4410,4215,3799,2999,1192,14,0
5422,34865,459,462,17329,17536,10244,21185,5476,2040,10244,21185,5476,2040,255,487,142,57,4613,4579,4546,4503,4413,4215,3810,2996,1181,9,0
5423,34868,459,462,17346,17522,10194,21239,5487,2052,10194,21239,5487,2052,257,488,144,58,4612,4577,4549,4504,4409,4221,3795,2996,1196,9,0
5424,34872,459,463,17350,17522,10200,21237,5495,2060,10200,21237,5495,2060,255,495,145,59,4614,4576,4547,4498,4416,4212,3791,2993,1216,9,0
5425,34876,459,463,17351,17525,10191,21249,5497,2061,10191,21249,5497,2061,256,497,143,58,4614,4577,4552,4498,4417,4224,3766,3004,1212,12,0
5426,34880,459,463,17366,17514,10214,21242,5487,2063,10214,21242,5487,2063,256,499,143,58,4609,4577,4554,4499,4428,4198,3778,3009,1210,18,0
5427,34884,459,463,17388,17496,10212,21231,5501,2060,10212,21231,5501,2060,258,499,142,57,4608,4586,4549,4507,4419,4202,3765,3042,1192,14,0
5428,34888,459,463,17398,17490,10212,21240,5487,2051,10212,21240,5487,2051,261,504,142,56,4610,4586,4549,4508,4431,4184,3776,3055,1177,12,0
5429,34892,459,463,17396,17496,10215,21239,5501,2063,10215,21239,5501,2063,264,499,141,56,4609,4586,4548,4510,4427,4195,3764,3067,1173,13,0
5430,34896,459,463,17416,17480,10215,21239,5502,2060,10215,21239,5502,2060,265,494,146,57,4611,4587,4543,4512,4426,4199,3760,3078,1167,13,0
5431,34900,459,463,17399,17501,10222,21234,5507,2063,10222,21234,5507,2063,268,489,149,59,4615,4581,4549,4513,4433,4202,3744,3074,1178,11,0
5432,34903,460,463,17415,17488,10224,21232,5510,2063,10224,21232,5510,2063,268,487,149,59,4613,4581,4549,4512,4439,4206,3750,3075,1171,7,0
5433,34906,460,463,17389,17517,10228,21233,5515,2070,10228,21233,5515,2070,269,485,148,59,4613,4584,4547,4516,4428,4214,3767,3060,1172,5,0
5434,34910,459,463,17413,17497,10225,21236,5521,2072,10225,21236,5521,2072,267,489,149,59,4614,4585,4548,4517,4419,4228,3764,3032,1192,11,0
5435,34913,460,463,17411,17502,10250,21210,5529,2076,10250,21210,5529,2076,270,489,148,59,4613,4582,4549,4520,4419,4228,3757,3017,1216,12,0
5436,34917,459,463,17394,17523,10248,21216,5526,2073,10248,21216,5526,2073,271,492,150,59,4612,4585,4545,4521,4419,4251,3741,3004,1228,11,0
5437,34920,460,463,17414,17506,10232,21238,5525,2075,10232,21238,5525,2075,266,496,150,60,4613,4581,4555,4511,4429,4248,3734,2990,1250,9,0
5438,34923,460,463,17433,17490,10211,21257,5531,2076,10211,21257,5531,2076,263,497,148,59,4615,4579,4552,4510,4429,4257,3725,2984,1261,11,0
5439,34926,460,463,17437,17489,10225,21253,5517,2069,10225,21253,5517,2069,264,495,150,59,4615,4579,4561,4506,4437,4250,3739,2972,1257,10,0
5440,34929,460,463,17415,17514,10231,21246,5529,2077,10231,21246,5529,2077,262,499,152,60,4613,4584,4566,4499,4440,4254,3742,2958,1263,10,0
5441,34932,460,463,17423,17509,10236,21239,5533,2076,10236,21239,5533,2076,261,494,154,60,4610,4588,4559,4509,4437,4254,3738,2951,1267,19,0
5442,34935,460,463,17431,17504,10230,21254,5529,2078,10230,21254,5529,2078,266,499,155,61,4612,4586,4562,4513,4435,4250,3752,2946,1272,7,0
5443,34939,460,464,17424,17515,10256,21242,5514,2073,10256,21242,5514,2073,266,497,157,62,4615,4587,4561,4513,4436,4248,3750,2969,1249,11,0
5444,34942,460,463,17403,17539,10256,21248,5507,2069,10256,21248,5507,2069,268,501,156,62,4608,4589,4558,4508,4439,4237,3765,2986,1233,19,0
5445,34945,460,463,17424,17521,10262,21240,5518,2075,10262,21240,5518,2075,265,499,157,63,4608,4592,4553,4499,4439,4248,3764,3007,1223,12,0
5446,34948,460,463,17388,17560,10272,21233,5516,2073,10272,21233,5516,2073,267,497,159,64,4609,4588,4556,4503,4437,4258,3781,2965,1233,18,0
5447,34952,460,464,17387,17565,10271,21258,5493,2070,10271,21258,5493,2070,270,495,163,65,4620,4583,4550,4508,4445,4258,3787,2966,1219,16,0
5448,34956,460,464,17388,17568,10258,21267,5500,2069,10258,21267,5500,2069,274,494,164,66,4620,4584,4549,4510,4442,4266,3788,2961,1221,15,0
5449,34960,460,464,17370,17590,10296,21232,5506,2074,10296,21232,5506,2074,275,488,163,66,4619,4584,4550,4515,4434,4265,3810,2978,1193,12,0
5450,34964,460,464,17381,17583,10281,21252,5523,2092,10281,21252,5523,2092,276,492,163,66,4623,4583,4553,4516,4424,4266,3824,2993,1168,14,0
5451,34967,461,464,17396,17571,10277,21250,5540,2100,10277,21250,5540,2100,281,486,163,66,4624,4580,4560,4512,4424,4263,3825,2996,1173,10,0
5452,34971,460,464,17410,17561,10274,21242,5561,2106,10274,21242,5561,2106,275,490,164,67,4628,4582,4564,4510,4419,4258,3839,3002,1156,13,0
5453,34975,460,464,17427,17548,10264,21253,5568,2110,10264,21253,5568,2110,279,489,162,66,4627,4584,4563,4513,4417,4256,3829,3016,1162,8,0
5454,34979,460,464,17422,17557,10233,21284,5565,2103,10233,21284,5565,2103,280,488,161,66,4626,4583,4569,4513,4410,4258,3815,3023,1167,15,0
5455,34982,461,464,17434,17548,10224,21290,5582,2114,10224,21290,5582,2114,275,489,159,66,4628,4582,4569,4513,4400,4263,3800,3039,1177,11,0
5456,34986,460,464,17431,17555,10252,21278,5570,2114,10252,21278,5570,2114,272,485,162,66,4628,4587,4564,4518,4406,4262,3816,3037,1158,10,0
5457,34990,460,464,17423,17567,10269,21269,5568,2116,10269,21269,5568,2116,270,480,162,65,4629,4598,4553,4523,4420,4265,3808,3030,1150,14,0
5458,34993,461,464,17429,17564,10248,21287,5571,2113,10248,21287,5571,2113,268,482,158,62,4629,4597,4557,4523,4419,4260,3808,3025,1164,11,0
5459,34996,461,464,17409,17587,10271,21268,5574,2117,10271,21268,5574,2117,263,489,155,62,4627,4598,4552,4526,4433,4251,3820,3013,1166,10,0
5460,34999,461,464,17413,17586,10245,21303,5583,2132,10245,21303,5583,2132,263,484,154,61,4629,4597,4550,4529,4446,4235,3803,3024,1178,8,0
5461,35002,461,464,17412,17590,10238,21309,5603,2148,10238,21309,5603,2148,262,484,154,60,4629,4594,4550,4534,4446,4240,3793,3029,1178,9,0
5462,35005,461,464,17424,17581,10264,21299,5590,2148,10264,21299,5590,2148,266,484,156,61,4624,4599,4553,4533,4448,4244,3789,3016,1190,9,0
5463,35008,461,464,17425,17583,10255,21328,5575,2150,10255,21328,5575,2150,264,487,154,60,4625,4600,4555,4525,4446,4259,3809,2985,1193,11,0
5464,35012,461,465,17463,17549,10271,21334,5555,2148,10271,21334,5555,2148,265,482,154,62,4626,4596,4554,4535,4446,4238,3827,2990,1193,7,0
5465,35015,461,464,17463,17552,10255,21348,5565,2153,10255,21348,5565,2153,267,478,152,62,4626,4598,4552,4529,4447,4237,3816,2986,1216,8,0
5466,35019,461,465,17462,17557,10241,21382,5559,2163,10241,21382,5559,2163,269,476,148,61,4624,4599,4557,4525,4444,4242,3806,3012,1200,10,0
5467,35022,461,464,17449,17573,10263,21358,5571,2170,10263,21358,5571,2170,266,476,150,61,4623,4597,4568,4512,4448,4253,3810,3013,1190,8,0
5468,35026,461,465,17438,17588,10278,21343,5579,2174,10278,21343,5579,2174,268,473,151,61,4628,4594,4571,4520,4448,4250,3801,3030,1171,13,0
5469,35030,461,465,17439,17591,10245,21389,5576,2180,10245,21389,5576,2180,268,476,152,61,4628,4593,4568,4520,4443,4262,3790,3028,1187,11,0
5470,35034,461,465,17458,17576,10223,21412,5575,2176,10223,21412,5575,2176,267,482,151,62,4629,4596,4569,4521,4437,4273,3797,2997,1201,14,0
5471,35038,461,465,17474,17564,10226,21421,5571,2180,10226,21421,5571,2180,272,485,151,63,4632,4597,4568,4523,4443,4256,3815,2993,1197,14,0
5472,35042,461,465,17478,17564,10213,21430,5585,2186,10213,21430,5585,2186,275,489,151,63,4634,4596,4575,4521,4450,4246,3802,2992,1216,10,0
5473,35046,461,465,17485,17561,10216,21433,5583,2186,10216,21433,5583,2186,275,487,151,64,4635,4598,4572,4525,4445,4248,3813,3027,1176,7,0
5474,35050,461,465,17514,17536,10213,21441,5573,2177,10213,21441,5573,2177,275,485,152,65,4633,4598,4570,4527,4448,4253,3800,3034,1178,9,0
5475,35054,461,465,17506,17548,10211,21455,5554,2166,10211,21455,5554,2166,275,482,153,65,4633,4597,4575,4523,4450,4262,3794,3019,1186,15,0
5476,35058,461,465,17498,17560,10190,21480,5558,2170,10190,21480,5558,2170,278,481,151,65,4628,4597,4575,4524,4451,4257,3797,3000,1217,12,0
5477,35061,462,465,17480,17581,10180,21505,5558,2182,10180,21505,5558,2182,276,488,150,64,4632,4591,4575,4532,4434,4269,3823,3012,1184,9,0
5478,35065,461,465,17478,17587,10134,21561,5578,2208,10134,21561,5578,2208,278,491,150,64,4636,4595,4573,4537,4439,4260,3821,3014,1181,9,0
5479,35068,462,465,17496,17572,10115,21581,5582,2210,10115,21581,5582,2210,275,496,152,64,4637,4597,4570,4531,4441,4262,3837,2993,1186,14,0
5480,35071,462,465,17505,17566,10105,21591,5587,2212,10105,21591,5587,2212,275,493,152,63,4635,4599,4572,4534,4443,4256,3835,3009,1179,9,0
5481,35074,462,465,17489,17585,10120,21587,5592,2225,10120,21587,5592,2225,277,492,150,63,4634,4602,4567,4531,4448,4243,3809,3058,1170,12,0
5482,35077,462,465,17482,17595,10147,21577,5570,2217,10147,21577,5570,2217,274,486,146,60,4636,4602,4565,4535,4452,4247,3791,3060,1174,15,0
5483,35080,462,465,17504,17576,10153,21584,5561,2218,10153,21584,5561,2218,276,487,143,58,4637,4606,4564,4532,4456,4245,3780,3039,1211,10,0
5484,35083,462,465,17505,17578,10134,21606,5564,2221,10134,21606,5564,2221,276,488,141,57,4639,4606,4566,4526,4454,4256,3791,3011,1223,11,0
5485,35086,462,465,17517,17569,10140,21603,5566,2223,10140,21603,5566,2223,273,492,140,56,4640,4605,4566,4529,4447,4253,3808,3002,1231,5,0
5486,35089,462,465,17533,17556,10138,21591,5579,2219,10138,21591,5579,2219,271,498,141,57,4638,4599,4569,4528,4441,4262,3808,3016,1217,11,0
5487,35092,462,465,17534,17558,10143,21586,5579,2216,10143,21586,5579,2216,268,499,141,56,4636,4608,4566,4531,4442,4241,3808,3025,1227,8,0
5488,35096,462,466,17555,17541,10149,21578,5582,2213,10149,21578,5582,2213,268,503,136,53,4637,4607,4570,4530,4445,4254,3805,3018,1212,18,0
5489,35100,462,466,17554,17546,10175,21569,5576,2220,10175,21569,5576,2220,271,505,135,52,4638,4604,4572,4529,4443,4248,3790,3039,1230,7,0
5490,35104,462,466,17562,17542,10180,21578,5564,2218,10180,21578,5564,2218,268,502,131,51,4640,4601,4578,4534,4440,4245,3799,3031,1221,15,0
5491,35108,462,466,17574,17534,10194,21566,5562,2214,10194,21566,5562,2214,272,501,131,51,4641,4603,4581,4529,4435,4255,3788,3006,1253,17,0
5492,35111,463,466,17592,17519,10189,21576,5586,2240,10189,21576,5586,2240,272,495,128,50,4642,4602,4583,4538,4433,4261,3786,2999,1250,17,0
5493,35115,462,466,17604,17511,10209,21557,5584,2235,10209,21557,5584,2235,270,490,128,49,4636,4610,4581,4540,4437,4255,3799,2997,1242,18,0
5494,35119,462,466,17595,17524,10215,21556,5580,2232,10215,21556,5580,2232,270,491,131,50,4640,4613,4576,4540,4442,4252,3809,3015,1216,16,0
5495,35123,462,466,17578,17545,10228,21560,5562,2227,10228,21560,5562,2227,271,497,131,50,4638,4618,4576,4541,4455,4255,3799,3028,1200,13,0
5496,35127,462,466,17586,17541,10228,21554,5570,2225,10228,21554,5570,2225,276,493,132,50,4639,4618,4574,4542,4455,4257,3799,3016,1211,16,0
5497,35130,463,466,17581,17549,10248,21542,5544,2204,10248,21542,5544,2204,276,499,128,50,4640,4618,4581,4537,4457,4266,3790,3004,1227,10,0
5498,35134,462,466,17601,17533,10221,21592,5529,2208,10221,21592,5529,2208,276,500,126,50,4639,4615,4583,4540,4458,4254,3789,2995,1251,10,0
5499,35138,462,466,17613,17525,10219,21608,5517,2206,10219,21608,5517,2206,276,503,124,50,4639,4612,4584,4545,4452,4267,3790,2981,1260,8,0
5500,35141,463,466,17615,17526,10226,21611,5504,2200,10226,21611,5504,2200,277,505,124,51,4640,4613,4581,4545,4446,4275,3789,2994,1244,14,0
5501,35145,462,466,17639,17506,10234,21599,5515,2203,10234,21599,5515,2203,272,504,123,50,4646,4608,4582,4548,4445,4264,3784,2998,1256,14,0
5502,35148,463,466,17648,17500,10244,21598,5500,2194,10244,21598,5500,2194,271,506,123,50,4644,4609,4584,4547,4453,4259,3787,3009,1239,17,0
5503,35151,463,466,17670,17481,10234,21611,5500,2194,10234,21611,5500,2194,274,504,121,49,4645,4607,4591,4545,4458,4248,3775,3012,1257,13,0
5504,35154,463,466,17669,17485,10212,21654,5492,2204,10212,21654,5492,2204,272,507,118,48,4648,4606,4594,4543,4461,4245,3786,3032,1229,10,0
5505,35157,463,466,17687,17470,10231,21646,5482,2202,10231,21646,5482,2202,270,506,117,46,4649,4609,4596,4540,4462,4256,3792,3012,1225,16,0
5506,35160,463,466,17688,17472,10234,21649,5483,2206,10234,21649,5483,2206,271,503,116,45,4651,4610,4595,4541,4461,4259,3790,3014,1222,17,0
5507,35164,463,467,17699,17465,10220,21661,5501,2218,10220,21661,5501,2218,270,501,116,45,4654,4611,4593,4547,4459,4262,3790,2980,1257,11,0
5508,35168,463,467,17695,17473,10213,21673,5494,2212,10213,21673,5494,2212,269,496,114,44,4652,4617,4589,4557,4464,4255,3785,2985,1256,8,0
5509,35172,463,467,17696,17476,10202,21682,5501,2213,10202,21682,5501,2213,268,493,112,42,4648,4621,4585,4557,4460,4261,3800,3003,1229,8,0
5510,35175,463,466,17659,17516,10170,21694,5527,2216,10170,21694,5527,2216,264,493,114,43,4648,4621,4585,4549,4451,4273,3812,2999,1226,11,0
5511,35179,463,467,17647,17532,10194,21688,5521,2224,10194,21688,5521,2224,264,492,111,42,4650,4625,4577,4545,4455,4281,3800,3017,1219,10,0
5512,35183,463,467,17631,17552,10183,21711,5524,2235,10183,21711,5524,2235,264,497,111,42,4658,4618,4580,4543,4458,4283,3781,3018,1222,22,0
5513,35187,463,467,17622,17565,10180,21710,5527,2230,10180,21710,5527,2230,262,499,112,44,4657,4618,4578,4548,4458,4288,3790,3009,1226,15,0
5514,35191,463,467,17603,17588,10157,21734,5540,2240,10157,21734,5540,2240,258,496,115,46,4654,4622,4576,4546,4456,4286,3784,3034,1214,19,0
5515,35195,463,467,17632,17563,10150,21746,5537,2238,10150,21746,5537,2238,261,500,118,46,4651,4622,4575,4551,4453,4289,3806,3026,1209,13,0
5516,35199,463,467,17646,17553,10138,21764,5532,2235,10138,21764,5532,2235,266,499,117,45,4652,4622,4578,4550,4448,4286,3834,2991,1227,11,0
5517,35203,463,467,17661,17542,10144,21763,5536,2240,10144,21763,5536,2240,266,498,120,46,4654,4625,4579,4549,4455,4281,3843,3004,1197,16,0
5518,35207,463,467,17641,17566,10127,21780,5541,2241,10127,21780,5541,2241,262,498,119,46,4649,4625,4582,4550,4455,4287,3805,3016,1227,11,0
5519,35211,463,467,17607,17604,10106,21794,5550,2239,10106,21794,5550,2239,260,498,120,45,4653,4624,4582,4540,4457,4287,3812,3032,1210,14,0
5520,35214,464,467,17600,17614,10100,21802,5551,2239,10100,21802,5551,2239,258,497,122,46,4653,4625,4589,4537,4452,4274,3845,3048,1180,11,0
5521,35218,463,467,17613,17605,10093,21821,5545,2241,10093,21821,5545,2241,253,496,121,47,4651,4626,4598,4532,4458,4284,3854,3020,1189,6,0
5522,35221,464,467,17629,17592,10094,21822,5545,2240,10094,21822,5545,2240,251,493,119,46,4655,4625,4589,4528,4461,4276,3844,3001,1231,11,0
5523,35224,464,467,17639,17585,10099,21814,5550,2239,10099,21814,5550,2239,250,497,118,45,4658,4623,4591,4526,4468,4262,3834,2997,1246,19,0
5524,35227,464,467,17619,17608,10115,21785,5564,2237,10115,21785,5564,2237,251,491,117,45,4658,4628,4592,4523,4470,4244,3856,2990,1245,21,0
5525,35230,464,467,17606,17624,10093,21798,5590,2251,10093,21798,5590,2251,251,486,121,48,4657,4622,4595,4526,4480,4237,3860,3000,1240,13,0
5526,35233,464,467,17648,17585,10085,21818,5583,2253,10085,21818,5583,2253,251,487,121,48,4657,4624,4595,4529,4473,4241,3859,3019,1220,16,0
5527,35237,464,468,17645,17592,10073,21821,5604,2261,10073,21821,5604,2261,253,488,122,47,4660,4622,4599,4532,4466,4256,3852,3027,1207,16,0
5528,35240,464,467,17659,17581,10066,21839,5593,2258,10066,21839,5593,2258,250,490,123,48,4661,4621,4597,4534,4460,4264,3851,3031,1207,14,0
5529,35243,464,467,17650,17593,10067,21840,5592,2256,10067,21840,5592,2256,250,499,121,46,4661,4626,4593,4540,4456,4279,3845,3017,1212,14,0
5530,35246,464,467,17681,17565,10043,21869,5592,2258,10043,21869,5592,2258,249,501,120,44,4661,4632,4595,4546,4445,4266,3823,3044,1218,16,0
5531,35249,464,467,17685,17564,10055,21867,5576,2249,10055,21867,5576,2249,250,505,122,44,4661,4633,4594,4560,4432,4280,3825,3033,1223,8,0
5532,35253,464,468,17684,17569,10078,21846,5567,2238,10078,21846,5567,2238,250,498,124,46,4664,4633,4594,4556,4440,4274,3830,3029,1219,14,0
5533,35257,464,468,17675,17582,10065,21871,5552,2231,10065,21871,5552,2231,252,498,117,44,4667,4630,4596,4555,4439,4277,3824,3028,1225,16,0
5534,35261,464,468,17686,17575,10053,21895,5544,2231,10053,21895,5544,2231,253,499,116,44,4668,4631,4599,4551,4438,4292,3812,3042,1218,10,0
5535,35265,464,468,17704,17561,10054,21886,5557,2232,10054,21886,5557,2232,252,499,120,44,4667,4630,4595,4554,4440,4298,3801,3053,1215,12,0
5536,35269,464,468,17700,17569,10065,21880,5553,2229,10065,21880,5553,2229,256,502,121,45,4667,4630,4597,4555,4437,4289,3789,3073,1222,10,0
5537,35273,464,468,17724,17549,10047,21898,5555,2227,10047,21898,5555,2227,255,502,118,43,4659,4634,4597,4558,4439,4285,3808,3052,1227,14,0
5538,35277,464,468,17710,17567,10058,21897,5545,2223,10058,21897,5545,2223,258,500,118,43,4662,4636,4592,4561,4445,4273,3819,3053,1223,13,0
5539,35281,464,468,17712,17569,10062,21896,5546,2223,10062,21896,5546,2223,261,498,122,44,4664,4636,4597,4556,4448,4276,3807,3047,1238,12,0
5540,35285,464,468,17686,17599,10034,21926,5553,2228,10034,21926,5553,2228,256,500,122,43,4666,4631,4602,4557,4456,4263,3805,3037,1252,16,0
5541,35288,465,468,17690,17598,10037,21921,5562,2232,10037,21921,5562,2232,254,498,118,41,4670,4629,4607,4557,4465,4261,3817,3019,1242,21,0
