time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
5650,35682,470,473,17669,18013,6381,23406,10705,4810,6381,23406,10705,4810,127,313,175,69,4715,4679,4633,4612,4526,4313,3783,3042,1358,21,0
5651,35685,470,473,17679,18006,6387,23402,10703,4807,6387,23402,10703,4807,126,320,178,71,4720,4683,4631,4605,4526,4305,3770,3094,1337,14,0
5652,35688,470,473,17694,17994,6382,23404,10705,4803,6382,23404,10705,4803,122,323,178,72,4716,4690,4634,4598,4516,4315,3787,3064,1348,20,0
5653,35692,470,474,17689,18003,6370,23440,10702,4820,6370,23440,10702,4820,121,323,181,73,4720,4687,4642,4603,4511,4327,3791,3067,1320,24,0
5654,35696,470,474,17670,18026,6387,23411,10696,4798,6387,23411,10696,4798,124,323,180,71,4724,4685,4646,4602,4515,4314,3817,3046,1321,26,0
5655,35699,470,473,17658,18041,6376,23437,10693,4807,6376,23437,10693,4807,126,325,183,73,4724,4689,4645,4598,4519,4307,3835,3034,1321,27,0
5656,35703,470,474,17678,18025,6377,23445,10697,4816,6377,23445,10697,4816,125,322,184,70,4725,4692,4641,4602,4517,4292,3832,3019,1364,19,0
5657,35707,470,474,17681,18026,6371,23465,10691,4820,6371,23465,10691,4820,124,320,188,71,4725,4688,4644,4597,4515,4293,3796,3028,1393,28,0
5658,35711,470,474,17679,18032,6364,23490,10671,4814,6364,23490,10671,4814,125,321,188,71,4725,4690,4652,4589,4517,4289,3805,3020,1393,31,0
5659,35715,470,474,17670,18045,6347,23500,10682,4814,6347,23500,10682,4814,125,322,191,72,4727,4686,4646,4595,4516,4302,3791,3023,1409,20,0
5660,35719,470,474,17652,18067,6335,23523,10683,4822,6335,23523,10683,4822,125,320,192,74,4728,4690,4644,4592,4516,4298,3808,3022,1394,27,0
5661,35723,470,474,17669,18054,6339,23508,10690,4814,6339,23508,10690,4814,122,320,190,73,4727,4695,4647,4583,4523,4289,3820,2995,1414,30,0
5662,35727,470,474,17657,18070,6339,23504,10686,4802,6339,23504,10686,4802,121,319,191,73,4723,4695,4650,4590,4510,4291,3836,3008,1383,41,0
5663,35731,470,474,17661,18070,6327,23509,10684,4789,6327,23509,10684,4789,119,321,191,73,4723,4695,4651,4596,4509,4303,3832,3004,1382,36,0
5664,35735,470,474,17698,18037,6315,23522,10700,4802,6315,23522,10700,4802,117,318,191,74,4725,4694,4649,4602,4513,4302,3815,3027,1374,34,0
5665,35739,470,474,17665,18074,6285,23552,10715,4813,6285,23552,10715,4813,117,314,194,77,4727,4687,4655,4600,4504,4306,3812,3047,1378,23,0
5666,35742,471,474,17650,18092,6311,23546,10695,4810,6311,23546,10695,4810,116,315,197,77,4724,4694,4657,4593,4515,4307,3818,3040,1373,21,0
5667,35746,470,474,17662,18084,6323,23555,10682,4814,6323,23555,10682,4814,116,315,199,77,4723,4693,4655,4606,4507,4323,3816,3019,1377,27,0
5668,35750,470,474,17657,18093,6309,23584,10667,4810,6309,23584,10667,4810,113,316,199,77,4723,4690,4658,4616,4497,4320,3828,3031,1352,35,0
5669,35755,470,475,17635,18120,6296,23589,10673,4803,6296,23589,10673,4803,113,315,196,75,4724,4693,4654,4612,4509,4314,3846,3019,1352,32,0
5670,35758,471,474,17667,18091,6290,23590,10684,4806,6290,23590,10684,4806,114,314,199,77,4725,4698,4655,4608,4508,4303,3864,3035,1331,31,0
5671,35761,471,474,17647,18114,6278,23603,10687,4807,6278,23603,10687,4807,113,313,200,77,4729,4695,4660,4608,4504,4317,3842,3050,1328,28,0
5672,35764,471,474,17663,18101,6289,23584,10686,4795,6289,23584,10686,4795,118,311,196,74,4727,4698,4656,4610,4519,4308,3830,3057,1331,28,0
5673,35768,471,475,17653,18115,6304,23585,10672,4793,6304,23585,10672,4793,118,310,196,75,4732,4694,4653,4615,4514,4299,3843,3057,1329,32,0
5674,35771,471,474,17640,18131,6306,23577,10674,4786,6306,23577,10674,4786,118,310,201,79,4725,4697,4654,4612,4511,4306,3861,3045,1335,25,0
5675,35775,471,475,17667,18108,6293,23591,10704,4813,6293,23591,10704,4813,117,314,204,82,4726,4700,4653,4613,4520,4305,3849,3036,1343,30,0
5676,35779,471,475,17673,18106,6277,23597,10727,4822,6277,23597,10727,4822,118,317,207,84,4732,4693,4653,4621,4511,4308,3842,3043,1347,29,0
5677,35783,471,475,17698,18085,6279,23608,10718,4822,6279,23608,10718,4822,118,317,209,84,4732,4694,4655,4613,4526,4301,3858,3047,1326,31,0
5678,35787,471,475,17728,18059,6277,23612,10733,4835,6277,23612,10733,4835,117,316,213,84,4736,4689,4655,4614,4536,4296,3837,3052,1352,20,0
5679,35791,471,475,17708,18083,6281,23634,10724,4848,6281,23634,10724,4848,119,319,215,84,4734,4692,4659,4614,4523,4319,3827,3079,1324,20,0
5680,35795,471,475,17693,18102,6265,23653,10739,4862,6265,23653,10739,4862,122,321,217,87,4734,4690,4662,4608,4528,4314,3821,3079,1334,25,0
5681,35799,471,475,17692,18107,6268,23667,10723,4859,6268,23667,10723,4859,120,322,220,88,4737,4692,4652,4620,4525,4304,3825,3064,1363,17,0
5682,35802,472,475,17678,18124,6257,23681,10728,4864,6257,23681,10728,4864,120,320,220,88,4738,4693,4655,4612,4527,4318,3816,3062,1359,22,0
5683,35806,471,475,17671,18135,6258,23682,10738,4872,6258,23682,10738,4872,118,321,219,88,4735,4695,4652,4612,4531,4323,3807,3073,1346,32,0
5684,35810,471,475,17667,18143,6274,23680,10713,4857,6274,23680,10713,4857,118,322,219,89,4736,4693,4656,4613,4521,4311,3825,3085,1333,37,0
5685,35814,471,475,17662,18152,6273,23689,10695,4843,6273,23689,10695,4843,119,318,220,89,4735,4693,4664,4607,4523,4327,3813,3084,1339,29,0
5686,35817,472,475,17680,18137,6252,23697,10716,4848,6252,23697,10716,4848,119,313,220,89,4734,4698,4648,4610,4535,4319,3821,3093,1329,30,0
5687,35821,471,475,17703,18118,6262,23694,10713,4848,6262,23694,10713,4848,118,310,222,90,4734,4698,4650,4613,4535,4331,3826,3085,1326,23,0
5688,35824,472,475,17701,18123,6251,23718,10711,4856,6251,23718,10711,4856,119,307,222,91,4736,4700,4646,4610,4537,4333,3834,3066,1340,22,0
5689,35828,471,475,17726,18102,6240,23750,10696,4858,6240,23750,10696,4858,120,307,221,89,4737,4697,4653,4614,4532,4328,3855,3048,1331,33,0
5690,35833,471,476,17728,18105,6250,23755,10680,4852,6250,23755,10680,4852,118,305,219,88,4740,4698,4655,4615,4521,4348,3850,3025,1355,26,0
5691,35836,472,475,17746,18090,6249,23776,10676,4865,6249,23776,10676,4865,113,302,220,88,4739,4707,4653,4608,4528,4330,3865,3031,1354,21,0
5692,35840,472,476,17766,18074,6228,23785,10714,4887,6228,23785,10714,4887,115,303,222,88,4744,4706,4654,4608,4522,4331,3875,3034,1336,30,0
5693,35843,472,475,17750,18093,6230,23791,10703,4881,6230,23791,10703,4881,118,307,218,88,4743,4712,4653,4609,4519,4331,3882,3043,1327,24,0
5694,35847,472,476,17752,18095,6222,23810,10716,4901,6222,23810,10716,4901,118,305,214,86,4741,4716,4650,4614,4513,4315,3857,3078,1343,20,0
5695,35851,472,476,17745,18106,6233,23807,10714,4903,6233,23807,10714,4903,120,305,212,84,4744,4714,4651,4622,4504,4313,3875,3056,1342,30,0
5696,35855,472,476,17748,18107,6227,23805,10716,4893,6227,23805,10716,4893,121,304,209,82,4744,4713,4661,4608,4508,4336,3864,3053,1348,20,0
5697,35859,472,476,17711,18148,6209,23827,10725,4902,6209,23827,10725,4902,119,304,208,81,4743,4713,4666,4602,4508,4322,3873,3050,1351,31,0
5698,35863,472,476,17704,18159,6214,23829,10711,4891,6214,23829,10711,4891,118,305,206,81,4745,4714,4669,4602,4501,4331,3874,3047,1350,30,0
5699,35867,472,476,17710,18157,6187,23834,10753,4907,6187,23834,10753,4907,116,306,207,81,4745,4709,4672,4608,4502,4326,3850,3074,1366,15,0
5700,35871,472,476,17747,18124,6183,23853,10748,4913,6183,23853,10748,4913,118,309,204,82,4746,4710,4672,4609,4500,4315,3856,3078,1369,16,0
5701,35875,472,476,17746,18129,6167,23858,10751,4901,6167,23858,10751,4901,116,309,203,81,4752,4705,4683,4609,4500,4311,3856,3091,1341,27,0
5702,35879,472,476,17729,18150,6167,23862,10758,4908,6167,23862,10758,4908,117,306,204,83,4754,4704,4685,4611,4503,4303,3868,3084,1342,25,0
5703,35883,472,476,17739,18144,6169,23863,10753,4902,6169,23863,10753,4902,117,303,204,83,4750,4707,4689,4608,4508,4309,3848,3127,1306,31,0
5704,35887,472,476,17752,18135,6172,23854,10776,4915,6172,23854,10776,4915,120,308,203,84,4747,4705,4694,4605,4511,4303,3839,3102,1339,42,0
5705,35890,473,476,17765,18125,6152,23883,10763,4908,6152,23883,10763,4908,120,321,205,88,4747,4710,4685,4606,4523,4298,3841,3119,1328,33,0
5706,35894,472,476,17788,18106,6153,23897,10749,4905,6153,23897,10749,4905,121,318,206,89,4747,4715,4682,4614,4506,4301,3851,3100,1351,27,0
5707,35897,473,476,17781,18116,6165,23878,10770,4916,6165,23878,10770,4916,122,314,207,91,4747,4713,4685,4616,4509,4302,3831,3113,1354,27,0
5708,35900,473,476,17765,18135,6162,23919,10744,4925,6162,23919,10744,4925,123,314,207,92,4750,4716,4683,4622,4508,4282,3836,3114,1368,21,0
5709,35903,473,476,17758,18145,6162,23920,10762,4941,6162,23920,10762,4941,124,312,209,95,4750,4715,4680,4626,4506,4289,3831,3107,1370,29,0
5710,35907,473,477,17763,18144,6172,23929,10751,4945,6172,23929,10751,4945,123,313,208,94,4751,4713,4680,4631,4511,4307,3840,3102,1352,20,0
5711,35910,473,476,17749,18161,6185,23897,10762,4934,6185,23897,10762,4934,123,313,208,93,4752,4716,4671,4640,4524,4300,3829,3094,1365,19,0
5712,35913,473,476,17726,18187,6179,23874,10798,4938,6179,23874,10798,4938,124,308,208,93,4751,4713,4669,4646,4520,4305,3830,3084,1366,29,0
5713,35917,473,477,17728,18189,6192,23884,10786,4945,6192,23884,10786,4945,122,307,207,93,4750,4711,4672,4649,4518,4313,3819,3094,1366,25,0
5714,35921,473,477,17728,18193,6186,23882,10795,4942,6186,23882,10795,4942,123,309,207,92,4749,4711,4672,4650,4512,4320,3819,3092,1380,16,0
5715,35924,473,476,17711,18213,6157,23911,10813,4957,6157,23911,10813,4957,121,310,205,91,4746,4717,4669,4648,4512,4326,3830,3066,1391,19,0
5716,35928,473,477,17728,18200,6146,23928,10826,4972,6146,23928,10826,4972,119,314,204,91,4745,4713,4672,4644,4534,4313,3813,3076,1399,19,0
5717,35932,473,477,17707,18225,6135,23966,10805,4974,6135,23966,10805,4974,117,319,202,90,4746,4715,4673,4650,4531,4311,3833,3045,1403,25,0
5718,35936,473,477,17700,18236,6138,23979,10776,4957,6138,23979,10776,4957,116,321,201,90,4745,4715,4680,4646,4529,4330,3808,3048,1409,26,0
5719,35940,473,477,17699,18241,6155,23958,10786,4959,6155,23958,10786,4959,117,318,201,90,4746,4720,4678,4640,4535,4336,3820,3050,1391,24,0
5720,35944,473,477,17704,18240,6151,23970,10774,4951,6151,23970,10774,4951,116,316,201,91,4752,4718,4674,4639,4542,4331,3832,3059,1363,34,0
5721,35948,473,477,17709,18239,6163,23975,10758,4948,6163,23975,10758,4948,116,319,196,90,4754,4717,4676,4637,4549,4331,3829,3054,1369,32,0
5722,35952,473,477,17746,18206,6138,24005,10766,4957,6138,24005,10766,4957,114,321,193,89,4757,4717,4673,4632,4545,4325,3839,3060,1375,29,0
5723,35956,473,477,17759,18197,6163,24001,10759,4967,6163,24001,10759,4967,114,318,192,88,4760,4714,4675,4634,4551,4325,3832,3063,1378,24,0
5724,35960,473,477,17762,18198,6164,24003,10776,4983,6164,24003,10776,4983,114,321,191,88,4759,4717,4671,4637,4554,4336,3836,3042,1375,33,0
5725,35964,473,477,17760,18204,6173,23998,10781,4988,6173,23998,10781,4988,114,323,189,87,4760,4716,4677,4636,4553,4315,3850,3049,1384,24,0
5726,35968,473,477,17795,18173,6171,24008,10767,4978,6171,24008,10767,4978,116,322,188,87,4761,4716,4681,4637,4552,4330,3841,3026,1397,27,0
5727,35971,474,477,17801,18170,6163,24023,10756,4971,6163,24023,10756,4971,115,324,188,87,4760,4711,4685,4642,4555,4330,3847,3047,1361,33,0
5728,35975,473,477,17820,18155,6163,24038,10760,4986,6163,24038,10760,4986,115,325,188,87,4759,4715,4693,4642,4556,4321,3858,3032,1360,39,0
5729,35980,473,478,17807,18173,6185,24008,10779,4992,6185,24008,10779,4992,114,325,190,86,4760,4716,4698,4639,4552,4316,3891,3044,1338,26,0
5730,35983,474,477,17823,18160,6181,24019,10771,4988,6181,24019,10771,4988,116,324,191,87,4758,4717,4694,4641,4555,4324,3872,3058,1337,27,0
5731,35986,474,477,17826,18160,6183,24030,10753,4980,6183,24030,10753,4980,115,325,190,88,4756,4721,4692,4643,4555,4327,3876,3076,1320,20,0
5732,35990,474,478,17837,18153,6185,24031,10767,4993,6185,24031,10767,4993,117,327,187,87,4758,4726,4690,4642,4552,4327,3871,3085,1312,27,0
5733,35993,474,477,17800,18193,6188,24023,10776,4994,6188,24023,10776,4994,116,324,188,88,4756,4729,4685,4647,4539,4344,3863,3058,1342,30,0
5734,35996,474,477,17795,18201,6191,24006,10783,4984,6191,24006,10783,4984,120,323,190,87,4757,4735,4681,4640,4549,4352,3844,3074,1338,26,0
5735,35999,474,477,17776,18223,6183,24003,10794,4981,6183,24003,10794,4981,119,319,191,89,4756,4730,4684,4647,4554,4346,3832,3085,1345,20,0
5736,36002,474,477,17793,18209,6168,24014,10817,4997,6168,24014,10817,4997,119,315,187,87,4759,4727,4684,4650,4558,4346,3835,3077,1354,12,0
5737,36006,474,478,17775,18231,6154,24035,10824,5007,6154,24035,10824,5007,115,318,187,88,4762,4728,4683,4652,4559,4356,3824,3098,1325,19,0
5738,36010,474,478,17774,18236,6150,24007,10854,5001,6150,24007,10854,5001,113,317,186,88,4759,4721,4689,4657,4558,4352,3825,3099,1330,20,0
5739,36014,474,478,17784,18230,6152,24020,10832,4990,6152,24020,10832,4990,114,316,186,88,4762,4726,4685,4658,4552,4345,3814,3122,1321,29,0
5740,36018,474,478,17795,18223,6128,24031,10851,4992,6128,24031,10851,4992,113,319,187,91,4766,4721,4690,4657,4551,4350,3810,3094,1350,29,0
5741,36022,474,478,17811,18211,6111,24049,10865,5003,6111,24049,10865,5003,112,317,186,90,4765,4722,4691,4650,4555,4345,3821,3085,1366,22,0
5742,36026,474,478,17835,18191,6111,24060,10860,5005,6111,24060,10860,5005,112,319,187,92,4764,4730,4691,4642,4556,4338,3825,3066,1387,27,0
5743,36030,474,478,17832,18198,6116,24050,10877,5013,6116,24050,10877,5013,111,322,191,94,4764,4733,4691,4641,4567,4319,3849,3067,1375,24,0
5744,36033,475,478,17835,18198,6129,24037,10891,5024,6129,24037,10891,5024,107,322,188,94,4767,4730,4697,4642,4558,4333,3847,3053,1383,23,0
5745,36036,475,478,17838,18198,6147,24027,10900,5038,6147,24027,10900,5038,108,326,185,92,4765,4732,4692,4646,4560,4348,3854,3034,1372,33,0
5746,36040,474,478,17816,18224,6128,24042,10910,5040,6128,24042,10910,5040,106,329,185,92,4769,4730,4696,4639,4564,4345,3841,3057,1373,26,0
5747,36043,475,478,17839,18204,6111,24064,10926,5058,6111,24064,10926,5058,106,330,183,93,4773,4731,4693,4642,4560,4342,3837,3048,1399,18,0
5748,36048,474,479,17856,18192,6091,24102,10917,5062,6091,24102,10917,5062,105,331,179,90,4769,4731,4687,4648,4556,4354,3825,3040,1402,36,0
5749,36052,474,478,17837,18215,6084,24116,10924,5072,6084,24116,10924,5072,103,333,178,89,4769,4731,4687,4648,4560,4361,3815,3037,1417,27,0
5750,36055,475,478,17855,18200,6088,24111,10928,5072,6088,24111,10928,5072,101,338,178,87,4769,4733,4686,4652,4564,4345,3841,3026,1409,30,0
5751,36059,474,478,17890,18169,6066,24140,10931,5078,6066,24140,10931,5078,102,340,180,87,4770,4731,4684,4652,4556,4357,3840,3026,1418,25,0
5752,36062,475,478,17888,18174,6062,24156,10917,5073,6062,24156,10917,5073,103,340,178,85,4771,4726,4695,4655,4549,4350,3856,3030,1402,28,0
5753,36065,475,478,17897,18168,6055,24186,10903,5079,6055,24186,10903,5079,100,337,177,84,4770,4727,4694,4655,4541,4362,3834,3067,1381,34,0
5754,36068,475,478,17899,18169,6050,24185,10926,5093,6050,24185,10926,5093,101,336,177,84,4769,4731,4685,4655,4542,4358,3868,3042,1381,37,0
5755,36072,475,479,17893,18179,6057,24190,10890,5065,6057,24190,10890,5065,101,333,174,83,4768,4733,4693,4649,4557,4358,3860,3040,1381,33,0
5756,36076,475,479,17885,18191,6052,24207,10874,5057,6052,24207,10874,5057,98,337,173,83,4770,4735,4689,4654,4550,4364,3870,3020,1391,33,0
5757,36080,475,479,17878,18202,6049,24223,10873,5065,6049,24223,10873,5065,97,335,171,82,4772,4740,4693,4644,4556,4360,3864,3045,1367,39,0
5758,36084,475,479,17896,18188,6067,24203,10873,5059,6067,24203,10873,5059,98,330,174,81,4773,4740,4691,4645,4559,4373,3882,3046,1339,36,0
5759,36088,475,479,17911,18177,6066,24208,10871,5057,6066,24208,10871,5057,97,331,172,81,4775,4738,4695,4646,4556,4368,3905,3039,1340,26,0
5760,36092,475,479,17918,18174,6063,24223,10851,5045,6063,24223,10851,5045,99,335,171,80,4776,4739,4699,4643,4563,4370,3900,3056,1322,24,0
5761,36096,475,479,17923,18173,6069,24218,10858,5049,6069,24218,10858,5049,97,335,168,78,4778,4742,4698,4634,4575,4360,3907,3067,1306,29,0
5762,36100,475,479,17902,18198,6049,24248,10852,5049,6049,24248,10852,5049,97,335,169,78,4778,4742,4691,4642,4566,4360,3899,3082,1318,22,0
5763,36103,476,479,17906,18197,6048,24248,10878,5071,6048,24248,10878,5071,97,333,173,78,4780,4743,4692,4649,4560,4352,3913,3067,1325,22,0
5764,36107,475,479,17926,18181,6034,24259,10906,5092,6034,24259,10906,5092,95,332,174,77,4779,4744,4698,4640,4571,4342,3898,3077,1334,24,0
5765,36111,475,479,17924,18187,6007,24273,10909,5078,6007,24273,10909,5078,96,330,170,74,4778,4746,4697,4651,4549,4352,3892,3099,1321,26,0
5766,36115,475,479,17920,18195,6004,24288,10906,5083,6004,24288,10906,5083,95,326,167,73,4777,4744,4704,4650,4548,4347,3903,3116,1304,22,0
5767,36118,476,479,17928,18190,6011,24286,10909,5088,6011,24286,10909,5088,95,330,169,74,4777,4749,4707,4652,4535,4361,3891,3115,1307,24,0
5768,36121,476,479,17931,18190,6019,24273,10901,5072,6019,24273,10901,5072,96,329,166,75,4779,4751,4703,4654,4532,4368,3889,3117,1306,22,0
5769,36125,475,479,17954,18171,5994,24289,10904,5062,5994,24289,10904,5062,99,327,164,75,4777,4756,4700,4651,4536,4364,3874,3119,1318,30,0
5770,36129,475,479,17987,18142,5981,24321,10882,5055,5981,24321,10882,5055,97,331,160,75,4779,4754,4701,4659,4535,4352,3868,3117,1344,20,0
5771,36134,475,480,17984,18150,5984,24313,10919,5082,5984,24313,10919,5082,95,330,158,75,4785,4748,4707,4653,4533,4358,3859,3145,1319,27,0
5772,36138,476,480,17989,18149,5987,24313,10927,5089,5987,24313,10927,5089,92,330,159,75,4784,4754,4711,4648,4549,4334,3867,3152,1312,27,0
5773,36142,476,480,17953,18189,6014,24300,10922,5094,6014,24300,10922,5094,91,334,157,76,4785,4756,4713,4645,4555,4336,3860,3134,1331,27,0
5774,36146,476,480,17952,18194,6017,24320,10903,5094,6017,24320,10903,5094,92,342,158,78,4786,4758,4716,4649,4541,4346,3865,3128,1343,14,0
5775,36150,476,480,17963,18187,6003,24343,10906,5102,6003,24343,10906,5102,92,341,158,78,4787,4758,4718,4649,4545,4339,3857,3124,1349,24,0
5776,36154,476,480,17943,18211,6008,24367,10882,5103,6008,24367,10882,5103,96,341,159,76,4786,4757,4720,4647,4550,4348,3846,3122,1354,24,0
5777,36158,476,480,17941,18217,6007,24361,10878,5088,6007,24361,10878,5088,96,342,159,77,4782,4758,4721,4652,4553,4350,3854,3094,1362,32,0
5778,36162,476,480,17955,18207,6013,24366,10871,5088,6013,24366,10871,5088,94,339,158,77,4783,4758,4718,4653,4557,4345,3860,3101,1362,25,0
5779,36166,476,480,17977,18189,6006,24391,10864,5095,6006,24391,10864,5095,95,344,153,75,4786,4756,4723,4649,4561,4349,3879,3048,1394,21,0
5780,36170,476,480,17979,18191,5985,24412,10868,5095,5985,24412,10868,5095,93,345,156,76,4787,4756,4721,4650,4566,4345,3875,3057,1384,29,0
5781,36174,476,480,17987,18187,5986,24415,10877,5104,5986,24415,10877,5104,95,341,156,77,4789,4759,4719,4662,4562,4339,3880,3032,1405,27,0
5782,36178,476,480,18010,18168,5990,24415,10878,5105,5990,24415,10878,5105,95,337,155,77,4793,4757,4722,4662,4556,4352,3866,3054,1388,28,0
5783,36182,476,480,18001,18181,5995,24402,10891,5106,5995,24402,10891,5106,92,338,156,77,4791,4759,4719,4664,4553,4369,3843,3073,1372,39,0
5784,36185,477,480,17982,18203,6003,24397,10894,5109,6003,24397,10894,5109,91,336,164,82,4785,4762,4719,4667,4563,4357,3864,3079,1361,28,0
5785,36189,476,480,17999,18190,5983,24398,10915,5107,5983,24398,10915,5107,91,335,168,84,4787,4757,4722,4667,4564,4352,3839,3106,1372,23,0
5786,36192,477,480,18005,18187,5963,24405,10933,5109,5963,24405,10933,5109,92,329,170,84,4787,4757,4726,4672,4560,4351,3855,3089,1363,32,0
5787,36196,476,480,17996,18200,5966,24401,10937,5108,5966,24401,10937,5108,93,331,168,82,4787,4756,4727,4681,4557,4351,3855,3093,1364,25,0
5788,36200,476,480,18013,18187,5983,24389,10942,5114,5983,24389,10942,5114,94,330,167,82,4788,4754,4732,4678,4563,4350,3842,3093,1381,19,0
5789,36204,476,480,17997,18207,5971,24395,10946,5108,5971,24395,10946,5108,95,330,167,82,4789,4754,4729,4680,4558,4340,3860,3108,1364,22,0
5790,36208,476,480,17986,18222,5945,24432,10947,5116,5945,24432,10947,5116,96,328,167,82,4790,4754,4729,4682,4558,4333,3883,3088,1368,23,0
5791,36212,476,480,18003,18209,5942,24452,10954,5136,5942,24452,10954,5136,95,332,166,81,4790,4757,4731,4684,4570,4328,3880,3103,1339,30,0
5792,36215,477,480,18000,18215,5927,24475,10954,5141,5927,24475,10954,5141,95,333,164,80,4791,4760,4723,4692,4567,4318,3895,3085,1368,16,0
5793,36219,477,481,18029,18190,5922,24485,10959,5147,5922,24485,10959,5147,96,340,164,79,4790,4758,4726,4686,4566,4312,3901,3091,1365,24,0
5794,36222,477,480,18057,18165,5901,24524,10966,5169,5901,24524,10966,5169,95,340,161,77,4791,4751,4727,4684,4577,4323,3875,3121,1352,21,0
5795,36225,477,480,18059,18166,5885,24523,11000,5183,5885,24523,11000,5183,97,337,160,77,4790,4753,4724,4688,4579,4319,3872,3093,1387,20,0
5796,36228,477,480,18055,18173,5911,24499,11008,5190,5911,24499,11008,5190,98,334,160,76,4793,4753,4728,4684,4581,4331,3861,3102,1363,32,0
5797,36231,477,480,18054,18177,5892,24517,11013,5191,5892,24517,11013,5191,98,340,163,78,4791,4760,4724,4688,4582,4343,3851,3095,1367,30,0
5798,36235,477,481,18064,18171,5889,24524,11020,5198,5889,24524,11020,5198,98,339,164,78,4794,4758,4721,4693,4584,4339,3844,3093,1379,30,0
5799,36239,477,481,18078,18161,5892,24540,11005,5198,5892,24540,11005,5198,96,334,164,78,4793,4761,4719,4696,4590,4345,3843,3081,1390,21,0
5800,36243,477,481,18075,18168,5880,24550,11027,5214,5880,24550,11027,5214,95,336,165,78,4792,4763,4720,4699,4582,4341,3847,3098,1371,30,0
5801,36247,477,481,18099,18148,5878,24534,11044,5209,5878,24534,11044,5209,96,333,166,78,4789,4762,4722,4697,4582,4364,3831,3099,1379,22,0
5802,36251,477,481,18109,18142,5904,24508,11041,5202,5904,24508,11041,5202,97,329,166,77,4790,4766,4728,4683,4600,4370,3840,3097,1358,19,0
5803,36255,477,481,18092,18163,5905,24508,11039,5197,5905,24508,11039,5197,97,327,168,78,4789,4764,4724,4689,4592,4363,3840,3111,1358,25,0
5804,36259,477,481,18084,18175,5904,24499,11056,5200,5904,24499,11056,5200,99,329,172,81,4791,4764,4722,4690,4588,4373,3852,3087,1368,24,0
5805,36263,477,481,18098,18165,5909,24513,11051,5210,5909,24513,11051,5210,99,331,173,82,4793,4762,4726,4688,4592,4370,3856,3083,1361,32,0
5806,36267,477,481,18111,18156,5907,24519,11052,5211,5907,24519,11052,5211,104,331,174,82,4796,4758,4729,4687,4585,4367,3860,3083,1383,19,0
5807,36271,477,481,18095,18176,5883,24536,11079,5227,5883,24536,11079,5227,101,327,175,82,4799,4756,4733,4680,4598,4365,3856,3062,1398,24,0
5808,36275,477,481,18079,18196,5894,24535,11089,5243,5894,24535,11089,5243,101,332,179,84,4796,4756,4734,4676,4599,4368,3875,3059,1391,21,0
5809,36278,478,481,18106,18172,5884,24512,11122,5240,5884,24512,11122,5240,100,333,180,84,4793,4755,4737,4677,4600,4387,3858,3065,1385,21,0
5810,36282,477,481,18111,18171,5894,24522,11111,5245,5894,24522,11111,5245,98,334,181,84,4794,4756,4735,4684,4595,4392,3848,3057,1397,24,0
5811,36286,478,482,18153,18133,5900,24515,11106,5235,5900,24515,11106,5235,96,333,181,82,4798,4757,4733,4688,4595,4383,3875,3051,1389,17,0
5812,36290,478,482,18180,18110,5901,24525,11115,5251,5901,24525,11115,5251,95,336,184,81,4798,4761,4740,4688,4583,4389,3866,3054,1389,22,0
5813,36294,478,482,18190,18104,5878,24538,11140,5262,5878,24538,11140,5262,95,336,183,82,4797,4759,4738,4686,4581,4386,3873,3064,1372,38,0
5814,36298,478,482,18196,18102,5893,24505,11136,5236,5893,24505,11136,5236,95,339,179,81,4803,4754,4737,4678,4588,4389,3902,3073,1350,24,0
5815,36302,478,482,18159,18143,5899,24511,11112,5220,5899,24511,11112,5220,93,336,179,81,4801,4758,4734,4687,4580,4412,3907,3054,1350,19,0
5816,36305,478,481,18155,18150,5864,24531,11140,5230,5864,24531,11140,5230,96,337,180,80,4804,4760,4731,4689,4576,4401,3912,3055,1356,21,0
5817,36309,478,482,18187,18122,5867,24540,11125,5223,5867,24540,11125,5223,97,335,183,83,4806,4761,4730,4690,4570,4414,3926,3052,1328,32,0
5818,36313,478,482,18196,18117,5869,24539,11132,5227,5869,24539,11132,5227,97,333,187,84,4805,4765,4733,4691,4571,4405,3932,3073,1311,27,0
5819,36317,478,482,18180,18137,5890,24519,11123,5215,5890,24519,11123,5215,96,333,186,84,4806,4770,4731,4693,4565,4410,3951,3063,1291,37,0
5820,36321,478,482,18165,18156,5879,24534,11117,5209,5879,24534,11117,5209,93,335,191,87,4809,4769,4729,4695,4571,4401,3959,3069,1289,30,0
5821,36325,478,482,18179,18146,5876,24547,11120,5218,5876,24547,11120,5218,94,333,187,87,4805,4770,4726,4693,4577,4397,3936,3106,1287,28,0
5822,36328,479,482,18192,18136,5895,24527,11116,5210,5895,24527,11116,5210,94,333,184,84,4801,4772,4729,4695,4586,4379,3950,3120,1273,23,0
5823,36332,478,482,18187,18145,5891,24533,11113,5205,5891,24533,11113,5205,95,333,186,83,4799,4769,4728,4700,4590,4370,3944,3135,1279,18,0
