time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2817,22537,297,299,11347,11190,17676,2753,2251,143,17676,2753,2251,143,2165,341,261,13,2984,2961,2944,2924,2867,2732,2497,1923,703,2,0
2818,22539,297,299,11332,11207,17678,2750,2255,144,17678,2750,2255,144,2174,337,261,13,2985,2958,2949,2923,2871,2744,2487,1922,698,2,0
2819,22541,297,299,11344,11197,17670,2746,2272,147,17670,2746,2272,147,2174,335,263,13,2986,2958,2954,2918,2875,2740,2482,1922,705,1,0
2820,22543,297,299,11345,11198,17681,2727,2285,150,17681,2727,2285,150,2160,335,264,14,2986,2961,2950,2919,2887,2726,2489,1932,691,2,0
2821,22545,297,299,11343,11202,17698,2720,2277,150,17698,2720,2277,150,2167,332,262,16,2985,2965,2949,2921,2886,2730,2479,1941,687,2,0
2822,22547,297,299,11328,11219,17698,2726,2275,152,17698,2726,2275,152,2175,335,265,17,2985,2967,2949,2921,2892,2740,2487,1932,674,0,0
2823,22549,297,299,11349,11200,17700,2729,2272,152,17700,2729,2272,152,2181,334,261,18,2984,2968,2947,2924,2891,2755,2480,1934,662,4,0
2824,22551,297,299,11339,11212,17724,2719,2261,153,17724,2719,2261,153,2180,328,260,18,2982,2971,2941,2930,2882,2776,2471,1935,663,0,0
2825,22553,297,299,11352,11201,17718,2722,2262,149,17718,2722,2262,149,2197,323,265,17,2981,2972,2942,2931,2872,2780,2462,1961,650,2,0
2826,22555,297,299,11351,11204,17720,2714,2268,147,17720,2714,2268,147,2202,322,267,16,2982,2973,2941,2931,2882,2765,2450,1967,661,3,0
2827,22557,297,299,11353,11204,17725,2708,2272,148,17725,2708,2272,148,2210,322,267,16,2983,2970,2940,2927,2878,2765,2445,1984,659,6,0
2828,22559,297,299,11354,11205,17721,2718,2267,147,17721,2718,2267,147,2224,323,264,16,2985,2970,2938,2931,2876,2765,2457,1976,660,1,0
2829,22561,297,299,11361,11200,17729,2707,2268,143,17729,2707,2268,143,2220,320,265,16,2986,2970,2939,2933,2869,2774,2465,1973,652,0,0
2830,22563,297,299,11355,11208,17729,2698,2276,140,17729,2698,2276,140,2219,314,267,16,2985,2969,2945,2919,2868,2782,2455,1991,647,2,0
2831,22566,297,300,11350,11216,17734,2699,2272,139,17734,2699,2272,139,2214,312,267,15,2984,2967,2945,2923,2866,2778,2461,1976,663,3,0
2832,22568,297,299,11361,11207,17753,2683,2271,139,17753,2683,2271,139,2227,304,268,14,2985,2964,2944,2923,2863,2780,2474,1978,653,4,0
2833,22570,297,299,11371,11199,17754,2687,2268,139,17754,2687,2268,139,2224,306,268,15,2983,2964,2947,2923,2861,2773,2487,1955,677,0,0
2834,22573,297,300,11367,11206,17769,2679,2263,138,17769,2679,2263,138,2214,301,266,14,2982,2968,2949,2914,2872,2769,2489,1928,700,2,0
2835,22576,297,300,11367,11209,17776,2683,2257,140,17776,2683,2257,140,2213,306,261,15,2980,2969,2951,2918,2869,2754,2497,1918,719,1,0
2836,22578,297,299,11350,11228,17779,2685,2257,143,17779,2685,2257,143,2204,304,260,16,2981,2966,2948,2917,2867,2761,2472,1928,737,1,0
2837,22580,297,299,11350,11230,17774,2692,2259,145,17774,2692,2259,145,2204,298,265,18,2981,2968,2946,2919,2862,2768,2476,1935,724,1,0
2838,22582,297,299,11361,11221,17768,2705,2255,146,17768,2705,2255,146,2204,297,267,18,2982,2972,2945,2918,2867,2756,2476,1959,707,0,0
2839,22584,298,300,11333,11251,17777,2697,2257,147,17777,2697,2257,147,2195,293,269,18,2986,2971,2947,2915,2869,2751,2488,1959,695,3,0
2840,22587,297,300,11334,11253,17755,2705,2274,147,17755,2705,2274,147,2201,294,275,19,2986,2972,2943,2923,2866,2739,2516,1936,705,1,0
2841,22590,297,300,11354,11236,17772,2700,2262,144,17772,2700,2262,144,2197,285,275,19,2990,2968,2947,2925,2866,2743,2505,1947,693,6,0
2842,22592,298,300,11374,11218,17786,2687,2264,145,17786,2687,2264,145,2193,287,277,20,2990,2966,2946,2928,2864,2747,2506,1976,665,4,0
2843,22595,297,300,11372,11223,17811,2674,2254,144,17811,2674,2254,144,2201,285,276,20,2993,2964,2948,2928,2869,2745,2491,2000,655,2,0
2844,22598,297,300,11368,11230,17807,2670,2265,144,17807,2670,2265,144,2209,283,283,20,2993,2963,2950,2928,2865,2753,2490,2000,655,1,0
2845,22601,297,300,11386,11215,17814,2672,2259,144,17814,2672,2259,144,2218,286,281,20,2992,2963,2951,2930,2874,2744,2484,2004,658,1,0
2846,22604,297,300,11358,11246,17825,2665,2256,142,17825,2665,2256,142,2230,285,280,20,2995,2963,2952,2928,2871,2747,2475,1984,688,1,0
2847,22607,297,300,11361,11246,17849,2654,2247,143,17849,2654,2247,143,2235,284,279,20,2995,2963,2952,2926,2873,2736,2480,1985,695,2,0
2848,22609,298,300,11348,11261,17826,2659,2267,143,17826,2659,2267,143,2238,284,279,19,2994,2963,2954,2923,2872,2739,2463,2002,698,1,0
2849,22611,298,300,11349,11262,17824,2656,2275,144,17824,2656,2275,144,2245,286,277,19,2992,2962,2948,2926,2868,2750,2464,2003,696,2,0
2850,22613,298,300,11349,11264,17793,2672,2292,144,17793,2672,2292,144,2240,285,278,19,2992,2965,2949,2927,2879,2734,2455,2031,679,2,0
2851,22615,298,300,11342,11273,17797,2664,2296,142,17797,2664,2296,142,2233,282,279,20,2994,2969,2942,2927,2872,2737,2469,1999,705,1,0
2852,22617,298,300,11347,11270,17800,2668,2292,143,17800,2668,2292,143,2238,283,281,20,2993,2971,2940,2924,2877,2743,2465,1992,712,0,0
2853,22619,298,300,11337,11282,17811,2659,2289,140,17811,2659,2289,140,2243,279,282,20,2993,2976,2936,2927,2882,2747,2468,1986,704,0,0
2854,22621,298,300,11341,11280,17826,2649,2285,139,17826,2649,2285,139,2248,279,279,20,2993,2978,2936,2925,2878,2752,2476,1984,697,2,0
2855,22623,298,300,11330,11293,17839,2640,2279,135,17839,2640,2279,135,2257,276,279,20,2997,2975,2937,2926,2876,2763,2451,1996,700,2,0
2856,22625,298,300,11337,11288,17845,2634,2286,140,17845,2634,2286,140,2262,277,282,21,2996,2976,2938,2929,2873,2762,2451,1993,704,3,0
2857,22627,298,300,11355,11272,17841,2636,2289,139,17841,2636,2289,139,2258,284,281,21,2995,2976,2942,2928,2872,2772,2434,2010,697,1,0
2858,22629,298,300,11335,11294,17854,2625,2289,139,17854,2625,2289,139,2272,282,283,21,2993,2978,2940,2935,2868,2773,2455,1989,697,1,0
2859,22631,298,300,11355,11276,17863,2621,2284,137,17863,2621,2284,137,2282,284,276,21,2990,2974,2946,2928,2881,2760,2450,1980,722,0,0
2860,22634,298,301,11353,11281,17869,2616,2286,137,17869,2616,2286,137,2288,282,274,21,2994,2972,2947,2932,2880,2773,2445,1971,718,2,0
2861,22636,298,300,11340,11296,17872,2617,2284,137,17872,2617,2284,137,2289,282,278,21,2993,2974,2955,2928,2875,2764,2450,1996,700,1,0
2862,22638,298,300,11329,11309,17869,2622,2286,139,17869,2622,2286,139,2295,279,280,21,2994,2977,2955,2930,2880,2764,2457,1991,688,2,0
2863,22641,298,301,11328,11313,17886,2614,2282,141,17886,2614,2282,141,2290,276,280,21,2994,2977,2961,2926,2879,2768,2465,1979,692,0,0
2864,22644,298,301,11327,11317,17891,2608,2284,139,17891,2608,2284,139,2297,278,278,21,2993,2978,2964,2927,2873,2758,2489,1988,674,0,0
2865,22646,298,300,11323,11323,17900,2607,2277,138,17900,2607,2277,138,2282,276,278,21,2995,2975,2958,2929,2875,2765,2492,1978,679,0,0
2866,22649,298,301,11329,11320,17906,2603,2279,139,17906,2603,2279,139,2276,273,281,21,2995,2972,2959,2928,2877,2764,2494,1981,677,2,0
2867,22651,298,300,11322,11329,17917,2602,2270,138,17917,2602,2270,138,2274,272,284,21,2995,2972,2959,2929,2875,2757,2510,1946,707,1,0
2868,22654,298,301,11310,11344,17906,2615,2268,135,17906,2615,2268,135,2273,272,282,21,2994,2973,2960,2928,2886,2744,2503,1945,718,3,0
2869,22656,298,300,11312,11344,17902,2612,2277,135,17902,2612,2277,135,2260,272,279,21,2994,2972,2958,2934,2885,2750,2503,1964,693,3,0
2870,22658,298,300,11325,11333,17910,2609,2272,133,17910,2609,2272,133,2256,273,277,20,2993,2976,2956,2935,2889,2754,2502,1950,700,3,0
2871,22661,298,301,11325,11336,17931,2602,2256,128,17931,2602,2256,128,2256,277,275,20,2993,2975,2957,2941,2886,2747,2486,1962,712,2,0
2872,22664,298,301,11309,11355,17932,2606,2251,125,17932,2606,2251,125,2260,276,275,19,2996,2973,2959,2939,2889,2746,2479,1957,723,3,0
2873,22667,298,301,11320,11347,17937,2603,2252,125,17937,2603,2252,125,2270,277,272,19,2999,2974,2955,2944,2883,2743,2488,1960,719,2,0
2874,22670,298,301,11312,11358,17933,2625,2239,127,17933,2625,2239,127,2268,282,267,20,2999,2976,2956,2943,2879,2752,2488,1959,715,3,0
2875,22673,298,301,11315,11358,17947,2613,2236,123,17947,2613,2236,123,2261,278,266,18,3002,2979,2959,2936,2879,2753,2480,1966,719,0,0
2876,22675,299,301,11313,11362,17949,2608,2240,122,17949,2608,2240,122,2256,275,268,18,3002,2980,2960,2936,2875,2763,2468,1971,717,3,0
2877,22677,299,301,11298,11379,17940,2612,2244,119,17940,2612,2244,119,2259,276,269,18,3005,2977,2960,2939,2878,2760,2467,1997,692,2,0
2878,22680,298,301,11289,11391,17931,2609,2258,118,17931,2609,2258,118,2252,277,270,17,3005,2980,2961,2942,2875,2775,2457,1999,685,1,0
2879,22682,299,301,11293,11389,17939,2602,2254,113,17939,2602,2254,113,2258,281,273,17,3008,2980,2963,2942,2870,2783,2461,1990,683,2,0
2880,22684,299,301,11296,11388,17944,2603,2247,110,17944,2603,2247,110,2271,275,277,17,3007,2980,2963,2940,2880,2789,2471,1996,657,1,0
2881,22686,299,301,11300,11386,17941,2616,2243,114,17941,2616,2243,114,2281,275,284,18,3005,2981,2964,2943,2887,2783,2465,1981,674,3,0
2882,22688,299,301,11309,11379,17940,2625,2237,114,17940,2625,2237,114,2289,281,285,18,3006,2981,2963,2941,2883,2789,2479,1986,659,1,0
2883,22690,299,301,11307,11383,17951,2610,2241,112,17951,2610,2241,112,2293,284,287,18,3005,2982,2961,2938,2886,2778,2485,1982,671,2,0
2884,22692,299,301,11311,11381,17954,2615,2239,116,17954,2615,2239,116,2295,283,290,18,3004,2983,2962,2943,2883,2780,2493,1981,663,0,0
2885,22694,299,301,11302,11392,17939,2622,2252,119,17939,2622,2252,119,2294,286,295,19,3000,2985,2963,2944,2882,2773,2491,1977,676,3,0
2886,22696,299,301,11305,11391,17965,2606,2244,119,17965,2606,2244,119,2298,282,294,19,3001,2982,2963,2945,2881,2770,2496,1967,689,2,0
2887,22698,299,301,11285,11413,17972,2586,2259,119,17972,2586,2259,119,2307,283,295,19,3002,2986,2956,2941,2889,2772,2500,1972,679,1,0
2888,22700,299,301,11282,11418,17974,2583,2262,119,17974,2583,2262,119,2312,278,294,19,3003,2982,2958,2942,2895,2765,2501,1966,688,0,0
2889,22702,299,301,11267,11435,17975,2580,2267,120,17975,2580,2267,120,2316,276,299,20,3003,2984,2954,2940,2894,2761,2501,1989,675,1,0
2890,22704,299,301,11290,11414,17973,2584,2266,119,17973,2584,2266,119,2327,274,304,21,3001,2985,2954,2943,2890,2772,2503,1985,668,3,0
2891,22706,299,301,11295,11411,17971,2584,2269,118,17971,2584,2269,118,2327,273,304,20,3002,2989,2951,2944,2891,2774,2501,1972,679,3,0
2892,22708,299,301,11303,11405,17961,2598,2270,121,17961,2598,2270,121,2315,273,307,20,3001,2992,2955,2941,2897,2777,2494,1971,678,2,0
2893,22710,299,301,11302,11408,17980,2585,2265,120,17980,2585,2265,120,2313,274,305,19,3004,2990,2962,2944,2887,2781,2484,1976,679,3,0
2894,22713,299,302,11303,11410,17997,2580,2258,122,17997,2580,2258,122,2312,271,304,19,3004,2990,2963,2942,2893,2774,2463,1995,688,1,0
2895,22715,299,301,11320,11395,17989,2584,2262,120,17989,2584,2262,120,2304,271,306,19,3002,2989,2967,2944,2896,2765,2470,1998,682,2,0
2896,22717,299,301,11331,11386,17996,2576,2264,119,17996,2576,2264,119,2309,269,305,20,3001,2989,2967,2944,2896,2769,2488,1981,681,1,0
2897,22719,299,301,11351,11368,17996,2576,2265,118,17996,2576,2265,118,2306,269,306,20,3003,2987,2972,2932,2892,2783,2494,1977,678,1,0
2898,22721,299,301,11360,11361,17982,2580,2280,121,17982,2580,2280,121,2298,271,313,21,3004,2989,2968,2935,2889,2787,2497,1981,666,5,0
2899,22723,299,301,11362,11361,17980,2570,2295,122,17980,2570,2295,122,2289,269,320,22,3004,2988,2974,2931,2896,2788,2491,1982,667,2,0
2900,22726,299,302,11374,11352,18008,2569,2270,121,18008,2569,2270,121,2295,270,312,22,3003,2986,2975,2938,2890,2784,2493,1982,673,2,0
2901,22729,299,302,11363,11366,17998,2579,2270,118,17998,2579,2270,118,2290,267,307,20,3004,2990,2977,2935,2891,2785,2505,1961,679,2,0
2902,22731,299,301,11352,11379,18011,2578,2256,114,18011,2578,2256,114,2291,269,306,19,3005,2989,2979,2939,2888,2787,2507,1953,683,1,0
2903,22733,299,301,11356,11377,18006,2585,2256,114,18006,2585,2256,114,2288,273,305,20,3004,2990,2974,2947,2884,2786,2504,1957,686,1,0
2904,22736,299,302,11356,11380,17999,2587,2266,116,17999,2587,2266,116,2278,272,304,20,3002,2985,2977,2949,2877,2802,2491,1950,700,3,0
2905,22738,300,302,11379,11359,17996,2603,2260,121,17996,2603,2260,121,2286,275,302,20,3004,2987,2972,2949,2885,2795,2508,1930,708,0,0
2906,22741,299,302,11383,11358,17997,2602,2262,120,17997,2602,2262,120,2285,278,302,19,3002,2989,2969,2948,2885,2790,2498,1960,700,0,0
2907,22744,299,302,11388,11356,17990,2609,2263,118,17990,2609,2263,118,2285,281,302,19,3003,2990,2971,2946,2879,2790,2516,1956,692,1,0
2908,22747,299,302,11388,11359,17982,2626,2257,118,17982,2626,2257,118,2281,285,300,19,3007,2986,2970,2944,2886,2786,2528,1959,679,2,0
2909,22750,299,302,11403,11347,17990,2617,2257,114,17990,2617,2257,114,2279,285,304,20,3010,2985,2971,2946,2879,2796,2527,1959,675,2,0
2910,22753,299,302,11409,11344,17971,2635,2262,115,17971,2635,2262,115,2281,284,300,19,3011,2986,2967,2944,2879,2792,2524,1955,694,1,0
2911,22756,299,302,11410,11346,17977,2638,2256,115,17977,2638,2256,115,2284,284,300,19,3013,2983,2974,2937,2873,2786,2525,1967,698,0,0
2912,22759,299,302,11416,11343,17972,2631,2271,115,17972,2631,2271,115,2286,285,299,18,3012,2988,2967,2945,2881,2781,2515,1976,692,2,0
2913,22761,300,302,11427,11334,17976,2628,2273,116,17976,2628,2273,116,2268,288,298,18,3013,2990,2968,2942,2892,2763,2534,1986,673,0,0
2914,22763,300,302,11419,11344,17966,2630,2282,115,17966,2630,2282,115,2262,290,301,18,3015,2985,2969,2947,2894,2762,2541,1969,681,0,0
2915,22765,300,302,11426,11339,17954,2648,2277,114,17954,2648,2277,114,2270,291,299,17,3015,2984,2969,2949,2891,2778,2532,1970,676,1,0
2916,22767,300,302,11420,11347,17969,2646,2267,115,17969,2646,2267,115,2271,290,297,17,3017,2983,2973,2945,2897,2772,2511,1976,689,4,0
2917,22769,300,302,11434,11335,17983,2642,2260,116,17983,2642,2260,116,2274,289,298,16,3017,2989,2971,2946,2900,2760,2512,1990,683,1,0
2918,22771,300,302,11424,11347,17971,2649,2267,116,17971,2649,2267,116,2269,290,296,15,3017,2993,2970,2949,2894,2774,2497,2008,667,2,0
2919,22773,300,302,11420,11353,17977,2648,2264,116,17977,2648,2264,116,2280,287,300,16,3018,2992,2968,2950,2900,2780,2491,2017,657,0,0
2920,22775,300,302,11417,11358,17986,2641,2266,118,17986,2641,2266,118,2283,287,303,16,3018,2993,2969,2952,2893,2785,2482,2013,669,1,0
2921,22777,300,302,11413,11364,17985,2638,2271,117,17985,2638,2271,117,2292,292,303,15,3017,2996,2968,2961,2890,2786,2478,2000,678,3,0
2922,22780,300,303,11411,11369,17970,2648,2278,116,17970,2648,2278,116,2298,293,303,15,3015,2998,2972,2954,2897,2791,2482,1997,674,0,0
2923,22782,300,302,11416,11366,17980,2651,2269,118,17980,2651,2269,118,2298,291,300,15,3015,2996,2968,2952,2906,2795,2489,1991,668,2,0
2924,22784,300,302,11409,11375,17988,2642,2272,118,17988,2642,2272,118,2298,291,295,15,3014,3001,2962,2951,2915,2787,2492,2001,661,0,0
2925,22786,300,302,11414,11372,17996,2635,2272,117,17996,2635,2272,117,2286,291,297,14,3015,3000,2964,2950,2910,2789,2497,1987,673,1,0
2926,22788,300,302,11412,11376,17990,2634,2281,117,17990,2634,2281,117,2301,291,298,14,3015,3000,2962,2953,2905,2793,2502,1981,674,3,0
2927,22790,300,302,11412,11378,17984,2628,2295,117,17984,2628,2295,117,2300,294,299,14,3016,2996,2963,2952,2908,2794,2484,1979,698,0,0
2928,22792,300,302,11399,11393,17987,2629,2290,114,17987,2629,2290,114,2295,297,304,14,3013,2999,2967,2947,2912,2776,2492,1974,709,3,0
2929,22794,300,302,11397,11397,17989,2632,2287,114,17989,2632,2287,114,2295,296,303,14,3012,3003,2966,2944,2911,2786,2494,1972,705,1,0
2930,22796,300,302,11382,11414,17972,2641,2298,115,17972,2641,2298,115,2292,299,307,14,3011,3004,2970,2942,2911,2771,2504,1980,701,2,0
2931,22798,300,302,11381,11417,17981,2645,2289,117,17981,2645,2289,117,2294,298,307,14,3010,3005,2976,2941,2911,2766,2502,1972,713,2,0
2932,22800,300,302,11357,11443,17967,2650,2301,118,17967,2650,2301,118,2294,302,311,14,3013,3003,2976,2946,2905,2771,2499,1975,710,2,0
2933,22802,300,302,11379,11423,17964,2665,2290,117,17964,2665,2290,117,2297,305,310,14,3014,3002,2976,2944,2905,2779,2490,1974,715,3,0
2934,22804,300,302,11382,11422,17972,2657,2290,115,17972,2657,2290,115,2295,304,316,14,3014,2997,2983,2937,2895,2790,2487,1980,720,1,0
2935,22807,300,303,11376,11431,17972,2653,2297,115,17972,2653,2297,115,2293,306,315,14,3012,2998,2984,2937,2894,2802,2492,1985,703,0,0
2936,22810,300,303,11379,11431,17952,2667,2304,113,17952,2667,2304,113,2292,313,314,13,3012,2998,2984,2940,2896,2801,2506,1984,686,3,0
2937,22813,300,303,11388,11425,17976,2663,2286,112,17976,2663,2286,112,2288,313,315,13,3008,2999,2984,2946,2897,2800,2513,1971,692,3,0
2938,22816,300,303,11391,11425,17981,2665,2283,113,17981,2665,2283,113,2275,308,311,13,3009,3000,2985,2948,2893,2804,2517,1967,689,4,0
2939,22818,301,303,11376,11442,17986,2665,2277,110,17986,2665,2277,110,2272,309,313,13,3014,2994,2992,2948,2896,2800,2517,1969,684,4,0
2940,22821,300,303,11358,11463,17990,2668,2274,111,17990,2668,2274,111,2261,312,313,13,3016,2991,2992,2952,2897,2807,2508,1975,681,2,0
2941,22823,301,303,11383,11440,17985,2668,2281,111,17985,2668,2281,111,2261,314,315,13,3017,2991,2991,2956,2896,2812,2515,1973,672,0,0
2942,22826,300,303,11367,11459,17990,2659,2290,113,17990,2659,2290,113,2274,318,317,13,3021,2990,2989,2956,2898,2795,2521,1963,689,4,0
2943,22829,300,303,11370,11459,17988,2664,2289,112,17988,2664,2289,112,2275,321,318,13,3025,2992,2985,2958,2892,2789,2526,1979,681,2,0
2944,22831,301,303,11374,11457,17963,2689,2290,111,17963,2689,2290,111,2281,330,318,13,3024,2992,2985,2964,2886,2787,2531,1969,692,1,0
2945,22833,301,303,11393,11440,17964,2687,2293,111,17964,2687,2293,111,2280,327,316,13,3026,2988,2985,2968,2887,2773,2543,1976,686,1,0
2946,22836,300,303,11395,11441,17966,2689,2296,115,17966,2689,2296,115,2281,331,316,14,3025,2990,2983,2968,2879,2778,2523,1992,696,2,0
2947,22838,301,303,11422,11416,17956,2693,2309,120,17956,2693,2309,120,2285,328,314,14,3024,2989,2986,2968,2887,2782,2509,1991,702,0,0
2948,22840,301,303,11406,11434,17961,2705,2296,122,17961,2705,2296,122,2271,325,313,15,3024,2993,2981,2968,2891,2788,2509,1985,700,1,0
2949,22842,301,303,11407,11435,17961,2702,2301,122,17961,2702,2301,122,2270,330,313,14,3021,3002,2974,2978,2886,2782,2506,1997,696,0,0
2950,22844,301,303,11417,11427,17963,2701,2303,123,17963,2701,2303,123,2277,334,311,14,3017,3008,2972,2973,2891,2782,2508,1987,705,1,0
2951,22846,301,303,11400,11446,17964,2694,2312,124,17964,2694,2312,124,2279,334,314,14,3018,3008,2975,2969,2902,2775,2517,1972,707,3,0
2952,22848,301,303,11395,11453,17980,2682,2310,124,17980,2682,2310,124,2280,330,313,14,3020,3012,2972,2964,2901,2772,2510,1987,705,5,0
2953,22850,301,303,11421,11429,17977,2689,2310,126,17977,2689,2310,126,2290,328,312,14,3021,3012,2974,2963,2908,2756,2519,1973,721,3,0
2954,22852,301,303,11441,11411,17975,2692,2311,126,17975,2692,2311,126,2292,329,314,14,3020,3010,2978,2963,2911,2756,2520,1978,710,6,0
2955,22854,301,303,11443,11411,17973,2697,2313,129,17973,2697,2313,129,2284,329,318,13,3022,3013,2973,2961,2916,2756,2501,2000,708,4,0
2956,22856,301,303,11436,11420,17979,2701,2305,129,17979,2701,2305,129,2279,333,312,13,3023,3010,2977,2961,2919,2757,2508,1978,721,2,0
2957,22858,301,303,11445,11413,17979,2705,2304,130,17979,2705,2304,130,2288,335,312,14,3024,3007,2979,2961,2921,2755,2522,1963,721,5,0
2958,22860,301,303,11452,11408,17971,2711,2305,127,17971,2711,2305,127,2286,340,314,14,3023,3006,2981,2965,2915,2766,2514,1973,716,1,0
2959,22862,301,303,11440,11422,17985,2699,2309,131,17985,2699,2309,131,2294,337,314,15,3026,3001,2987,2958,2923,2774,2499,1991,702,1,0
2960,22864,301,303,11444,11420,17993,2685,2314,128,17993,2685,2314,128,2289,337,319,14,3025,3001,2992,2954,2923,2769,2500,2010,686,4,0
2961,22866,301,303,11440,11426,17989,2689,2315,127,17989,2689,2315,127,2281,335,320,14,3025,3005,2987,2958,2918,2783,2511,2006,673,0,0
2962,22868,301,303,11433,11435,18002,2679,2315,128,18002,2679,2315,128,2284,330,323,14,3026,3005,2994,2955,2912,2779,2487,2012,698,0,0
2963,22871,301,304,11427,11444,18019,2666,2311,125,18019,2666,2311,125,2292,328,322,13,3026,3006,2995,2955,2917,2781,2470,2034,687,0,0
2964,22874,301,304,11424,11450,18026,2675,2299,126,18026,2675,2299,126,2284,330,320,13,3025,3007,2991,2957,2918,2789,2472,2031,684,0,0
2965,22877,301,304,11419,11458,18043,2676,2284,126,18043,2676,2284,126,2282,331,315,13,3028,3005,2994,2949,2921,2797,2479,2026,676,2,0
2966,22880,301,304,11424,11456,18055,2669,2283,127,18055,2669,2283,127,2287,327,315,13,3026,3006,2993,2952,2916,2805,2466,2036,679,1,0
2967,22883,301,304,11423,11460,18043,2673,2293,126,18043,2673,2293,126,2284,329,318,14,3025,3009,2988,2955,2913,2813,2467,2018,695,0,0
2968,22886,301,304,11424,11462,18020,2690,2303,127,18020,2690,2303,127,2276,332,316,14,3025,3008,2987,2956,2912,2813,2478,2006,699,2,0
2969,22889,301,304,11441,11448,18039,2688,2289,127,18039,2688,2289,127,2285,331,314,14,3026,3009,2980,2964,2893,2819,2490,2009,697,2,0
2970,22892,301,304,11448,11444,18042,2687,2293,130,18042,2687,2293,130,2291,332,318,14,3028,3008,2977,2971,2887,2817,2479,2013,709,3,0
2971,22894,302,304,11452,11442,18049,2678,2301,134,18049,2678,2301,134,2284,326,319,13,3028,3007,2984,2963,2894,2807,2509,1994,708,0,0
2972,22897,301,304,11447,11450,18044,2683,2303,133,18044,2683,2303,133,2280,328,322,13,3027,3009,2987,2966,2893,2809,2520,1981,700,5,0
2973,22899,302,304,11458,11441,18033,2689,2311,134,18033,2689,2311,134,2267,330,323,13,3028,3006,2990,2967,2895,2812,2524,1964,710,3,0
2974,22902,301,304,11468,11434,18037,2679,2319,133,18037,2679,2319,133,2272,329,324,13,3028,3007,2990,2964,2898,2799,2525,1976,712,3,0
2975,22904,302,304,11462,11442,18050,2669,2316,131,18050,2669,2316,131,2270,327,320,13,3029,3009,2993,2966,2896,2792,2530,1985,702,2,0
2976,22907,301,304,11454,11453,18043,2673,2324,133,18043,2673,2324,133,2268,325,325,14,3027,3010,2994,2962,2913,2778,2537,1966,717,3,0
2977,22910,301,304,11451,11459,18042,2682,2320,134,18042,2682,2320,134,2278,328,327,16,3024,3012,2995,2961,2915,2776,2542,1966,718,1,0
2978,22913,301,304,11468,11445,18057,2670,2320,134,18057,2670,2320,134,2278,328,327,15,3030,3007,2995,2963,2918,2768,2554,1960,714,4,0
2979,22915,302,304,11459,11456,18056,2673,2320,134,18056,2673,2320,134,2272,329,324,15,3030,3008,2996,2961,2927,2765,2552,1949,726,1,0
2980,22917,302,304,11445,11472,18041,2673,2336,133,18041,2673,2336,133,2272,327,329,15,3034,3006,2996,2954,2935,2764,2546,1965,716,1,0
2981,22919,302,304,11431,11488,18038,2686,2332,137,18038,2686,2332,137,2274,323,334,16,3036,3006,2996,2958,2920,2779,2533,1977,712,2,0
2982,22921,302,304,11431,11490,18027,2687,2348,141,18027,2687,2348,141,2287,322,336,16,3037,3004,2999,2963,2925,2776,2546,1968,700,3,0
2983,22923,302,304,11431,11492,18011,2694,2360,142,18011,2694,2360,142,2296,318,338,16,3036,3010,2991,2970,2929,2785,2535,1995,672,0,0
2984,22925,302,304,11427,11498,18009,2704,2356,144,18009,2704,2356,144,2302,317,335,16,3035,3014,2993,2967,2920,2792,2537,1996,669,2,0
2985,22927,302,304,11422,11505,18006,2713,2354,146,18006,2713,2354,146,2300,319,337,16,3035,3013,2995,2967,2920,2793,2533,2006,664,1,0
2986,22929,302,304,11453,11476,18008,2704,2362,145,18008,2704,2362,145,2312,315,334,14,3036,3009,2997,2970,2917,2807,2516,2002,675,0,0
2987,22931,302,304,11448,11483,18004,2708,2361,142,18004,2708,2361,142,2310,311,332,13,3035,3010,2994,2973,2919,2814,2493,2041,652,0,0
2988,22934,302,305,11462,11472,17999,2703,2374,142,17999,2703,2374,142,2319,318,335,13,3031,3016,2988,2970,2918,2816,2485,2051,655,4,0
2989,22936,302,304,11455,11481,17997,2702,2378,141,17997,2702,2378,141,2308,314,342,13,3029,3019,2988,2971,2912,2817,2488,2048,663,1,0
2990,22939,302,305,11465,11474,18016,2694,2372,143,18016,2694,2372,143,2319,314,340,13,3031,3025,2986,2972,2906,2823,2488,2038,669,1,0
2991,22941,302,304,11489,11452,18024,2685,2374,142,18024,2685,2374,142,2317,308,340,12,3032,3024,2985,2973,2906,2807,2512,2033,668,1,0
2992,22943,302,304,11488,11455,18026,2688,2371,142,18026,2688,2371,142,2331,305,341,12,3031,3024,2985,2970,2914,2805,2516,2020,677,1,0
2993,22945,302,304,11474,11471,18027,2692,2368,142,18027,2692,2368,142,2333,304,338,12,3030,3023,2992,2964,2922,2792,2513,1998,711,0,0
2994,22948,302,305,11480,11468,18044,2692,2353,141,18044,2692,2353,141,2341,310,333,12,3032,3022,2994,2963,2915,2795,2511,1998,717,1,0
