time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1784,62981,541,587,31438,31543,57014,5313,667,13,57014,5313,667,13,56,12,2,0,5847,5803,5757,5716,5670,5597,5505,5300,4713,3671,9402
1785,63026,542,587,31461,31565,57038,5328,673,13,57038,5328,673,13,56,12,2,0,5851,5808,5762,5718,5676,5601,5517,5302,4711,3679,9401
1786,63072,542,588,31471,31601,57076,5333,676,13,57076,5333,676,13,56,12,2,0,5856,5812,5767,5723,5680,5610,5519,5306,4706,3680,9413
1787,63118,542,588,31536,31582,57120,5338,673,13,57120,5338,673,13,56,12,2,0,5860,5817,5772,5727,5683,5616,5523,5305,4708,3673,9434
1788,63164,543,589,31559,31605,57155,5354,668,13,57155,5354,668,13,56,12,2,0,5864,5821,5774,5731,5687,5624,5517,5318,4715,3664,9449
1789,63210,543,589,31573,31637,57210,5347,666,13,57210,5347,666,13,57,12,2,0,5868,5824,5780,5734,5688,5624,5531,5313,4698,3670,9480
1790,63255,544,589,31604,31651,57249,5354,665,13,57249,5354,665,13,57,12,2,0,5870,5827,5784,5739,5691,5632,5531,5322,4700,3704,9455
1791,63301,544,590,31627,31674,57305,5347,662,13,57305,5347,662,13,56,12,2,0,5875,5832,5788,5741,5698,5635,5534,5333,4684,3711,9470
1792,63346,545,590,31650,31696,57346,5346,667,13,57346,5346,667,13,56,12,2,0,5879,5836,5792,5747,5698,5638,5533,5343,4684,3727,9469
1793,63391,545,590,31692,31699,57385,5354,666,14,57385,5354,666,14,57,12,2,0,5884,5838,5795,5752,5704,5641,5534,5357,4697,3723,9466
1794,63437,545,591,31709,31728,57436,5349,666,14,57436,5349,666,14,58,12,2,0,5888,5841,5800,5755,5709,5642,5541,5359,4693,3729,9480
1795,63483,546,592,31729,31754,57478,5355,663,13,57478,5355,663,13,58,12,2,0,5894,5844,5803,5759,5708,5648,5548,5373,4684,3718,9504
1796,63529,546,592,31750,31779,57524,5361,657,13,57524,5361,657,13,59,12,2,0,5899,5847,5806,5764,5712,5653,5549,5376,4678,3729,9516
1797,63575,546,592,31828,31747,57558,5375,655,13,57558,5375,655,13,61,12,2,0,5903,5851,5811,5770,5713,5658,5551,5386,4675,3722,9535
1798,63621,547,593,31865,31756,57590,5387,658,14,57590,5387,658,14,61,12,2,0,5907,5856,5815,5771,5718,5663,5558,5386,4716,3722,9509
1799,63667,547,593,31886,31781,57626,5398,657,14,57626,5398,657,14,60,12,2,0,5912,5861,5817,5777,5722,5666,5564,5391,4739,3694,9524
1800,63712,548,593,31909,31803,57675,5397,654,14,57675,5397,654,14,58,12,2,0,5916,5867,5823,5778,5728,5664,5572,5381,4730,3709,9544
1801,63758,548,594,31950,31808,57715,5406,649,12,57715,5406,649,12,59,12,2,0,5919,5874,5826,5784,5726,5672,5577,5384,4750,3697,9549
1802,63803,549,594,31992,31811,57752,5411,652,12,57752,5411,652,12,59,12,2,0,5923,5878,5829,5788,5734,5672,5584,5398,4742,3680,9575
1803,63849,549,595,31981,31868,57794,5418,650,13,57794,5418,650,13,59,11,2,0,5928,5884,5832,5790,5739,5677,5590,5404,4753,3696,9556
1804,63895,549,595,31992,31903,57832,5428,648,13,57832,5428,648,13,58,11,2,0,5932,5888,5837,5796,5743,5680,5591,5411,4765,3691,9561
1805,63942,549,596,32043,31899,57873,5433,649,13,57873,5433,649,13,58,11,2,0,5936,5893,5840,5801,5746,5678,5593,5415,4772,3698,9570
1806,63988,550,596,32046,31942,57908,5444,649,13,57908,5444,649,13,57,11,2,0,5940,5897,5845,5804,5749,5687,5598,5418,4760,3705,9585
1807,64034,550,596,32079,31955,57959,5434,654,13,57959,5434,654,13,58,11,2,0,5944,5901,5848,5808,5756,5692,5599,5417,4761,3686,9622
1808,64080,551,597,32077,32003,58006,5430,657,13,58006,5430,657,13,58,11,2,0,5948,5904,5853,5813,5760,5696,5595,5431,4752,3730,9598
1809,64127,551,598,32098,32029,58053,5433,654,13,58053,5433,654,13,58,11,2,0,5954,5908,5858,5814,5767,5699,5598,5435,4776,3729,9589
1810,64174,551,598,32106,32068,58096,5437,655,14,58096,5437,655,14,59,11,2,0,5959,5913,5862,5819,5769,5705,5596,5443,4784,3713,9611
1811,64220,552,598,32131,32089,58129,5451,654,14,58129,5451,654,14,59,11,2,0,5963,5918,5868,5822,5776,5703,5605,5446,4788,3732,9599
1812,64266,552,598,32166,32100,58174,5454,652,14,58174,5454,652,14,58,11,2,0,5966,5922,5873,5824,5780,5711,5606,5460,4795,3711,9618
1813,64312,553,599,32172,32140,58213,5458,655,14,58213,5458,655,14,58,11,2,0,5970,5927,5878,5827,5785,5718,5607,5461,4771,3742,9626
1814,64358,553,599,32188,32170,58264,5456,652,14,58264,5456,652,14,59,11,2,0,5974,5930,5882,5832,5789,5719,5618,5454,4787,3716,9657
1815,64405,553,600,32215,32190,58309,5461,649,14,58309,5461,649,14,58,11,2,0,5978,5934,5888,5836,5792,5722,5612,5455,4790,3726,9672
1816,64451,554,600,32264,32187,58344,5471,650,14,58344,5471,650,14,61,11,2,0,5982,5937,5894,5843,5794,5728,5610,5459,4784,3717,9703
1817,64498,554,601,32264,32234,58393,5467,652,14,58393,5467,652,14,60,11,2,0,5987,5941,5897,5845,5800,5731,5618,5460,4789,3705,9725
1818,64545,555,602,32273,32272,58443,5465,651,14,58443,5465,651,14,61,11,2,0,5992,5946,5901,5849,5804,5736,5621,5452,4802,3721,9721
1819,64592,555,602,32286,32306,58504,5452,650,14,58504,5452,650,14,63,10,2,0,5997,5951,5904,5854,5807,5748,5623,5453,4793,3744,9718
1820,64639,555,602,32292,32347,58546,5461,646,14,58546,5461,646,14,62,10,2,0,6000,5956,5909,5859,5811,5751,5634,5457,4797,3737,9728
1821,64686,556,603,32309,32377,58580,5477,643,14,58580,5477,643,14,63,10,2,0,6005,5960,5915,5864,5814,5757,5624,5467,4795,3740,9745
1822,64732,557,603,32276,32456,58623,5482,641,14,58623,5482,641,14,64,10,2,0,6010,5964,5919,5870,5818,5756,5636,5472,4801,3754,9732
1823,64778,557,603,32290,32488,58664,5487,641,14,58664,5487,641,14,64,10,2,0,6013,5968,5925,5875,5821,5761,5638,5479,4797,3748,9753
1824,64825,557,604,32296,32529,58704,5491,644,14,58704,5491,644,14,64,10,2,0,6018,5973,5927,5880,5820,5763,5652,5488,4776,3783,9745
1825,64871,558,604,32333,32538,58755,5490,641,15,58755,5490,641,15,65,10,2,0,6021,5977,5931,5887,5823,5773,5651,5486,4789,3784,9749
1826,64918,558,605,32335,32583,58796,5500,638,16,58796,5500,638,16,65,10,2,0,6027,5978,5934,5891,5830,5776,5655,5489,4800,3768,9770
1827,64965,558,605,32341,32624,58825,5522,634,16,58825,5522,634,16,65,10,2,0,6031,5983,5939,5895,5832,5776,5658,5496,4813,3750,9792
1828,65012,559,606,32371,32641,58869,5521,637,15,58869,5521,637,15,65,10,2,0,6035,5989,5943,5899,5838,5777,5669,5499,4811,3758,9794
1829,65059,559,606,32407,32652,58917,5521,636,15,58917,5521,636,15,65,10,2,0,6039,5994,5949,5903,5844,5777,5678,5491,4834,3756,9794
1830,65106,560,607,32434,32672,58973,5514,634,15,58973,5514,634,15,64,10,2,0,6045,5996,5953,5908,5850,5783,5685,5502,4819,3774,9791
1831,65153,560,607,32472,32681,59008,5523,637,15,59008,5523,637,15,64,10,2,0,6049,6001,5956,5915,5855,5783,5689,5492,4841,3767,9805
1832,65200,560,607,32497,32703,59048,5530,637,15,59048,5530,637,15,63,10,2,0,6053,6006,5959,5918,5860,5786,5684,5503,4851,3780,9800
1833,65247,561,608,32499,32748,59084,5540,638,15,59084,5540,638,15,64,10,2,0,6057,6009,5963,5924,5864,5789,5690,5513,4832,3777,9829
1834,65294,561,608,32523,32771,59128,5542,638,14,59128,5542,638,14,64,11,2,0,6060,6015,5968,5925,5870,5796,5687,5519,4831,3789,9834
1835,65341,562,609,32558,32783,59171,5548,636,14,59171,5548,636,14,62,11,2,0,6065,6017,5972,5928,5879,5801,5699,5511,4850,3779,9840
1836,65388,562,609,32562,32826,59211,5553,638,14,59211,5553,638,14,62,11,2,0,6069,6024,5975,5931,5883,5809,5707,5515,4853,3796,9826
1837,65434,563,609,32579,32855,59256,5556,636,14,59256,5556,636,14,61,11,2,0,6072,6026,5979,5936,5887,5812,5706,5529,4864,3789,9834
1838,65481,563,610,32605,32876,59280,5578,637,14,59280,5578,637,14,60,11,2,0,6077,6029,5984,5940,5891,5816,5711,5535,4859,3796,9843
1839,65528,563,610,32632,32896,59320,5585,637,14,59320,5585,637,14,60,11,1,0,6081,6033,5988,5946,5894,5826,5708,5547,4840,3812,9853
1840,65575,564,611,32656,32919,59358,5592,639,14,59358,5592,639,14,59,11,1,0,6083,6037,5989,5952,5901,5827,5714,5552,4875,3759,9886
1841,65622,564,611,32665,32957,59400,5596,640,14,59400,5596,640,14,58,11,1,0,6088,6042,5993,5955,5908,5831,5718,5556,4870,3774,9887
1842,65670,564,612,32697,32973,59450,5595,639,14,59450,5595,639,14,58,11,1,0,6094,6044,5999,5957,5914,5840,5712,5562,4876,3780,9892
1843,65717,565,612,32721,32996,59486,5606,639,14,59486,5606,639,14,56,11,1,0,6100,6048,6001,5961,5923,5841,5713,5575,4874,3757,9924
1844,65764,565,612,32752,33012,59535,5609,634,14,59535,5609,634,14,56,11,1,0,6103,6051,6005,5966,5921,5853,5726,5578,4872,3781,9908
1845,65811,566,613,32812,32999,59581,5615,629,14,59581,5615,629,14,52,11,1,0,6107,6057,6011,5967,5922,5859,5734,5579,4883,3789,9903
1846,65858,566,613,32822,33036,59633,5608,632,15,59633,5608,632,15,52,11,1,0,6111,6060,6017,5969,5926,5866,5743,5582,4877,3803,9904
1847,65905,567,614,32856,33049,59666,5619,636,16,59666,5619,636,16,51,11,1,0,6115,6065,6021,5975,5927,5866,5752,5575,4902,3801,9906
1848,65953,567,615,32846,33107,59710,5623,636,16,59710,5623,636,16,51,11,1,0,6120,6073,6023,5978,5928,5869,5760,5589,4887,3811,9915
1849,66001,567,615,32885,33116,59747,5634,636,16,59747,5634,636,16,51,11,1,0,6124,6078,6026,5981,5932,5868,5766,5584,4892,3824,9926
1850,66048,568,615,32921,33127,59787,5639,638,16,59787,5639,638,16,50,11,1,0,6128,6081,6031,5984,5939,5872,5765,5584,4879,3873,9912
1851,66096,568,616,32897,33199,59838,5639,635,16,59838,5639,635,16,50,11,1,0,6134,6085,6036,5987,5939,5876,5768,5585,4894,3849,9943
1852,66144,568,616,32941,33203,59867,5659,636,18,59867,5659,636,18,50,11,1,0,6139,6090,6039,5993,5939,5883,5775,5579,4911,3849,9947
1853,66191,569,616,32959,33232,59909,5666,634,18,59909,5666,634,18,47,11,1,0,6142,6094,6043,5999,5942,5887,5771,5586,4928,3833,9966
1854,66239,569,617,32947,33292,59952,5680,625,18,59952,5680,625,18,47,11,1,0,6147,6100,6047,6004,5948,5887,5785,5590,4941,3832,9958
1855,66287,570,618,32946,33341,59991,5689,625,18,59991,5689,625,18,47,11,1,0,6153,6102,6054,6008,5952,5888,5797,5594,4935,3831,9973
1856,66335,570,618,32940,33395,60046,5686,621,18,60046,5686,621,18,47,11,1,0,6158,6106,6058,6015,5958,5887,5797,5609,4934,3819,9994
1857,66382,571,618,32953,33429,60080,5695,625,18,60080,5695,625,18,47,11,1,0,6161,6111,6062,6018,5966,5890,5793,5629,4919,3853,9980
1858,66430,571,619,33008,33422,60125,5698,625,18,60125,5698,625,18,48,11,1,0,6165,6116,6069,6020,5968,5899,5793,5628,4924,3851,9997
1859,66478,571,619,33033,33445,60166,5704,626,18,60166,5704,626,18,48,11,1,0,6169,6122,6073,6023,5971,5906,5805,5626,4928,3867,9988
1860,66526,572,620,33058,33468,60212,5703,629,18,60212,5703,629,18,48,11,1,0,6176,6124,6078,6026,5973,5913,5814,5632,4945,3842,10003
1861,66574,572,620,33069,33505,60249,5711,632,18,60249,5711,632,18,47,10,1,0,6180,6130,6083,6028,5979,5912,5815,5631,4956,3860,10000
1862,66622,573,621,33081,33541,60291,5718,631,18,60291,5718,631,18,46,10,1,0,6186,6134,6089,6030,5986,5913,5819,5644,4958,3842,10021
1863,66670,573,621,33117,33553,60323,5736,629,18,60323,5736,629,18,47,10,1,0,6190,6140,6093,6033,5991,5920,5830,5639,4973,3855,10006
1864,66719,573,622,33138,33581,60369,5734,633,17,60369,5734,633,17,48,10,1,0,6195,6144,6098,6037,5996,5929,5830,5652,4931,3887,10020
1865,66767,574,622,33196,33571,60411,5744,629,17,60411,5744,629,17,49,10,1,0,6199,6150,6100,6045,6000,5931,5821,5665,4933,3874,10049
1866,66816,574,623,33210,33606,60456,5751,627,18,60456,5751,627,18,49,10,1,0,6204,6155,6103,6049,6007,5933,5826,5662,4946,3868,10063
1867,66864,575,623,33230,33634,60498,5755,629,18,60498,5755,629,18,50,10,1,0,6209,6158,6108,6057,6006,5943,5829,5659,4961,3866,10068
1868,66912,575,623,33244,33668,60530,5771,629,18,60530,5771,629,18,49,11,1,0,6213,6162,6113,6064,6009,5947,5839,5660,4957,3870,10078
1869,66960,576,624,33239,33721,60562,5784,632,18,60562,5784,632,18,49,11,1,0,6219,6165,6121,6067,6010,5945,5847,5665,4962,3882,10077
1870,67008,576,624,33270,33738,60625,5774,627,18,60625,5774,627,18,49,11,1,0,6223,6171,6123,6072,6014,5948,5861,5673,4966,3903,10054
1871,67055,577,624,33299,33756,60664,5782,627,18,60664,5782,627,18,50,11,1,0,6227,6175,6128,6077,6021,5953,5860,5670,4988,3901,10055
1872,67103,577,625,33302,33801,60692,5801,628,18,60692,5801,628,18,50,11,1,0,6231,6181,6132,6083,6018,5963,5858,5678,5007,3891,10061
1873,67151,577,625,33315,33836,60727,5810,632,18,60727,5810,632,18,52,11,1,0,6235,6186,6138,6086,6025,5964,5864,5691,4996,3897,10069
1874,67200,577,626,33352,33848,60762,5823,632,17,60762,5823,632,17,51,11,0,0,6238,6192,6142,6092,6029,5969,5873,5695,4992,3868,10110
1875,67248,578,626,33366,33882,60811,5823,631,17,60811,5823,631,17,51,11,0,0,6242,6197,6148,6096,6036,5972,5874,5704,5003,3864,10112
1876,67296,579,627,33411,33885,60856,5824,633,17,60856,5824,633,17,53,11,0,0,6246,6203,6151,6101,6039,5979,5875,5706,4991,3890,10115
1877,67344,579,627,33429,33915,60893,5838,630,17,60893,5838,630,17,53,11,0,0,6250,6206,6155,6102,6049,5975,5889,5716,4983,3897,10122
1878,67393,579,628,33461,33932,60933,5843,634,17,60933,5843,634,17,54,11,0,0,6255,6210,6158,6106,6054,5980,5884,5726,5009,3906,10105
1879,67441,580,628,33478,33963,60983,5847,628,17,60983,5847,628,17,54,10,0,0,6259,6215,6161,6114,6057,5986,5882,5728,5027,3909,10103
1880,67489,580,628,33486,34003,61026,5850,630,17,61026,5850,630,17,52,10,0,0,6263,6220,6166,6116,6060,5993,5886,5741,5062,3862,10120
1881,67538,580,629,33489,34049,61084,5843,627,16,61084,5843,627,16,52,10,0,0,6269,6222,6169,6123,6065,5997,5904,5715,5073,3893,10108
1882,67587,581,630,33538,34049,61127,5852,624,16,61127,5852,624,16,52,10,0,0,6274,6226,6176,6125,6074,5992,5912,5719,5062,3907,10120
1883,67636,581,630,33553,34083,61178,5847,627,16,61178,5847,627,16,52,10,1,0,6279,6230,6179,6132,6078,5999,5906,5727,5075,3888,10143
1884,67684,582,630,33567,34117,61227,5847,626,16,61227,5847,626,16,51,10,1,0,6283,6233,6184,6136,6081,6005,5908,5731,5076,3907,10140
1885,67733,582,631,33597,34136,61264,5857,629,17,61264,5857,629,17,51,9,1,0,6287,6239,6186,6141,6083,6015,5905,5735,5071,3944,10127
1886,67781,583,631,33669,34112,61303,5864,631,17,61303,5864,631,17,51,9,1,0,6291,6244,6192,6145,6087,6020,5908,5738,5086,3940,10130
1887,67830,583,632,33704,34126,61360,5861,626,17,61360,5861,626,17,49,8,1,0,6296,6247,6195,6151,6093,6027,5908,5751,5091,3943,10128
1888,67879,583,632,33755,34124,61385,5883,629,18,61385,5883,629,18,48,8,1,0,6300,6253,6197,6153,6097,6035,5908,5757,5078,3958,10143
1889,67928,584,633,33774,34154,61425,5891,630,18,61425,5891,630,18,47,8,1,0,6305,6257,6205,6155,6105,6035,5925,5748,5085,3970,10138
1890,67977,584,633,33758,34219,61475,5886,635,19,61475,5886,635,19,47,8,1,0,6310,6261,6209,6162,6105,6035,5937,5759,5090,3985,10124
1891,68026,585,634,33793,34233,61520,5891,635,20,61520,5891,635,20,46,8,1,0,6314,6268,6212,6164,6113,6040,5942,5774,5058,3981,10160
1892,68075,585,634,33838,34237,61550,5908,638,21,61550,5908,638,21,45,8,1,0,6319,6272,6217,6170,6115,6053,5938,5785,5068,3975,10163
1893,68125,585,635,33858,34267,61587,5920,639,21,61587,5920,639,21,44,8,1,0,6324,6276,6222,6174,6120,6059,5942,5783,5050,3979,10196
1894,68174,586,635,33865,34309,61625,5922,647,20,61625,5922,647,20,43,8,1,0,6329,6280,6229,6176,6121,6067,5943,5788,5073,3959,10209
1895,68222,587,635,33892,34330,61657,5941,644,20,61657,5941,644,20,45,8,1,0,6334,6284,6235,6180,6129,6062,5958,5771,5050,3954,10265
1896,68271,587,636,33916,34355,61699,5952,640,20,61699,5952,640,20,45,8,1,0,6339,6288,6240,6186,6133,6064,5966,5773,5066,3983,10233
1897,68320,587,636,33958,34362,61722,5978,640,20,61722,5978,640,20,46,8,1,0,6342,6294,6245,6189,6136,6068,5969,5784,5093,4009,10191
1898,68369,588,637,33962,34407,61756,5991,642,20,61756,5991,642,20,47,8,1,0,6347,6298,6252,6192,6135,6069,5981,5775,5095,4001,10224
1899,68418,588,637,33973,34445,61782,6013,642,19,61782,6013,642,19,47,9,1,0,6349,6303,6256,6200,6136,6078,5977,5785,5095,4007,10232
1900,68468,588,638,34016,34452,61825,6018,644,19,61825,6018,644,19,48,9,1,0,6353,6308,6260,6205,6146,6078,5979,5790,5101,4017,10231
1901,68517,589,638,34075,34442,61871,6017,647,18,61871,6017,647,18,47,8,1,0,6357,6313,6267,6208,6149,6086,5977,5800,5123,3992,10245
1902,68567,589,639,34092,34475,61900,6032,653,18,61900,6032,653,18,47,8,1,0,6362,6317,6271,6213,6155,6089,5987,5794,5103,4003,10273
1903,68616,590,639,34124,34492,61943,6032,659,18,61943,6032,659,18,50,8,1,0,6367,6322,6275,6219,6159,6094,5989,5792,5094,4006,10299
1904,68665,590,639,34168,34497,61994,6032,657,18,61994,6032,657,18,52,8,1,0,6370,6326,6279,6227,6159,6096,5995,5783,5109,4019,10302
1905,68714,591,640,34190,34524,62036,6040,656,18,62036,6040,656,18,52,8,1,0,6373,6331,6283,6233,6166,6098,5989,5801,5117,4023,10300
1906,68763,591,640,34203,34560,62070,6052,658,17,62070,6052,658,17,52,8,1,0,6376,6336,6288,6236,6173,6102,5990,5813,5083,4017,10349
1907,68813,591,641,34232,34581,62115,6051,664,17,62115,6051,664,17,52,8,1,0,6381,6340,6293,6242,6175,6109,6003,5814,5094,4010,10352
1908,68862,592,641,34313,34549,62169,6049,661,17,62169,6049,661,17,53,8,1,0,6385,6344,6297,6249,6178,6113,6007,5833,5105,3990,10361
1909,68912,592,642,34361,34551,62209,6059,661,17,62209,6059,661,17,53,8,1,0,6393,6345,6301,6254,6185,6116,6012,5839,5122,3989,10356
1910,68961,593,642,34391,34570,62257,6059,664,19,62257,6059,664,19,54,8,1,0,6396,6351,6304,6257,6187,6126,6010,5834,5141,3993,10362
1911,69011,593,643,34419,34592,62288,6073,669,19,62288,6073,669,19,53,8,1,0,6403,6353,6309,6264,6191,6128,6021,5826,5154,3997,10365
1912,69062,593,644,34471,34591,62332,6081,668,19,62332,6081,668,19,53,8,1,0,6408,6358,6315,6268,6199,6134,6027,5834,5144,3981,10394
1913,69112,594,644,34463,34649,62385,6077,669,19,62385,6077,669,19,53,8,1,0,6413,6362,6320,6271,6200,6138,6027,5844,5153,3971,10413
1914,69162,594,644,34471,34691,62427,6086,668,19,62427,6086,668,19,53,8,1,0,6419,6365,6324,6273,6212,6135,6031,5850,5126,3988,10439
1915,69212,595,645,34488,34724,62482,6082,667,19,62482,6082,667,19,53,8,1,0,6425,6369,6330,6275,6216,6139,6030,5848,5136,3998,10446
1916,69262,595,645,34510,34752,62532,6077,672,19,62532,6077,672,19,54,8,1,0,6430,6373,6335,6280,6223,6146,6036,5838,5134,4015,10452
1917,69312,596,646,34559,34753,62561,6103,667,19,62561,6103,667,19,54,8,1,0,6435,6377,6339,6287,6230,6145,6036,5856,5156,4007,10444
1918,69362,596,646,34587,34775,62588,6122,671,19,62588,6122,671,19,55,8,1,0,6440,6382,6343,6292,6239,6148,6043,5859,5165,4002,10449
1919,69412,597,647,34620,34792,62633,6132,666,19,62633,6132,666,19,55,8,1,0,6445,6390,6344,6297,6242,6156,6057,5868,5153,4028,10432
1920,69462,597,647,34642,34820,62671,6142,668,19,62671,6142,668,19,53,8,1,0,6450,6394,6349,6301,6248,6165,6061,5863,5158,4038,10435
1921,69512,598,648,34659,34853,62707,6158,666,19,62707,6158,666,19,54,8,1,0,6455,6401,6350,6308,6255,6167,6060,5874,5167,4025,10450
1922,69562,598,648,34691,34871,62748,6168,665,19,62748,6168,665,19,55,8,1,0,6459,6403,6356,6312,6262,6170,6063,5883,5172,4027,10455
1923,69613,598,649,34721,34892,62789,6178,667,21,62789,6178,667,21,56,8,1,0,6464,6409,6361,6317,6265,6174,6075,5876,5159,4044,10469
1924,69663,599,649,34740,34923,62824,6188,672,21,62824,6188,672,21,54,7,1,0,6469,6415,6365,6320,6267,6183,6076,5874,5134,4047,10513
1925,69713,599,649,34777,34936,62865,6195,673,20,62865,6195,673,20,54,7,1,0,6473,6422,6367,6325,6270,6190,6078,5869,5132,4076,10511
1926,69763,600,650,34806,34957,62901,6210,672,20,62901,6210,672,20,54,7,1,0,6478,6427,6369,6330,6274,6202,6081,5864,5142,4077,10519
1927,69813,600,650,34811,35002,62956,6210,665,18,62956,6210,665,18,52,7,1,0,6481,6432,6374,6334,6280,6209,6090,5872,5154,4075,10512
1928,69864,600,651,34826,35038,62995,6214,673,18,62995,6214,673,18,53,7,1,0,6484,6437,6378,6338,6283,6220,6093,5880,5160,4073,10518
1929,69914,601,651,34857,35057,63034,6226,672,18,63034,6226,672,18,54,7,1,0,6490,6440,6386,6340,6284,6222,6101,5885,5170,4064,10532
1930,69965,601,652,34863,35102,63079,6237,667,18,63079,6237,667,18,53,7,1,0,6495,6445,6390,6346,6288,6227,6106,5909,5161,4062,10536
1931,70015,602,652,34872,35143,63123,6242,668,18,63123,6242,668,18,54,7,1,0,6498,6451,6397,6346,6297,6228,6100,5919,5185,4058,10536
1932,70066,602,653,34914,35152,63156,6258,670,18,63156,6258,670,18,56,7,1,0,6503,6457,6400,6351,6304,6234,6099,5924,5182,4072,10540
1933,70116,603,653,34930,35186,63192,6267,675,18,63192,6267,675,18,56,7,1,0,6508,6460,6406,6355,6310,6237,6098,5941,5186,4057,10558
1934,70166,603,653,34967,35199,63236,6278,670,18,63236,6278,670,18,55,7,1,0,6511,6464,6413,6359,6312,6241,6112,5939,5197,4041,10577
1935,70217,603,654,34996,35221,63294,6270,671,18,63294,6270,671,18,55,7,1,0,6514,6468,6420,6363,6317,6244,6114,5947,5216,4035,10579
1936,70267,604,654,35011,35256,63337,6280,666,16,63337,6280,666,16,56,7,1,0,6519,6471,6427,6366,6321,6251,6124,5957,5218,4020,10593
1937,70318,604,655,35038,35280,63386,6279,669,16,63386,6279,669,16,57,6,1,0,6525,6474,6431,6370,6324,6259,6130,5968,5217,4055,10565
1938,70368,605,655,35085,35283,63425,6291,668,16,63425,6291,668,16,59,6,1,0,6529,6479,6436,6375,6330,6260,6146,5957,5221,4073,10562
1939,70419,605,656,35124,35295,63470,6295,670,16,63470,6295,670,16,61,6,1,0,6535,6483,6439,6383,6331,6266,6147,5960,5226,4081,10568
1940,70469,606,656,35148,35321,63512,6303,670,16,63512,6303,670,16,60,6,1,0,6539,6489,6443,6388,6335,6266,6152,5972,5273,4042,10570
1941,70520,606,657,35199,35321,63566,6299,672,17,63566,6299,672,17,60,6,1,0,6545,6492,6447,6394,6336,6277,6167,5964,5274,4040,10584
1942,70570,607,657,35201,35369,63622,6292,674,18,63622,6292,674,18,61,6,1,0,6549,6497,6454,6397,6342,6284,6172,5971,5275,4089,10540
1943,70621,607,658,35226,35395,63680,6284,675,18,63680,6284,675,18,62,6,1,0,6554,6501,6459,6402,6344,6291,6163,5963,5298,4105,10541
1944,70671,608,658,35253,35418,63735,6280,674,18,63735,6280,674,18,62,6,1,0,6559,6506,6461,6408,6347,6294,6169,5967,5260,4150,10550
1945,70722,608,659,35258,35464,63779,6288,673,18,63779,6288,673,18,63,6,1,0,6564,6511,6465,6414,6353,6294,6172,5977,5270,4141,10561
1946,70772,609,659,35276,35496,63810,6304,676,18,63810,6304,676,18,62,6,1,0,6568,6518,6466,6421,6356,6293,6186,5974,5285,4126,10579
1947,70823,609,660,35306,35517,63860,6306,675,18,63860,6306,675,18,62,6,1,0,6573,6523,6469,6425,6358,6300,6187,5979,5302,4128,10579
1948,70874,609,660,35340,35534,63901,6314,677,18,63901,6314,677,18,63,6,1,0,6579,6526,6473,6431,6363,6306,6186,5993,5278,4134,10605
1949,70924,610,660,35384,35540,63947,6316,679,18,63947,6316,679,18,63,6,1,0,6584,6531,6478,6432,6371,6301,6196,5995,5293,4147,10596
1950,70975,610,661,35412,35563,63993,6320,680,18,63993,6320,680,18,64,6,1,0,6588,6534,6485,6435,6377,6308,6203,6011,5299,4153,10582
1951,71026,611,662,35471,35555,64055,6315,674,18,64055,6315,674,18,64,6,1,0,6593,6539,6488,6444,6380,6310,6204,6028,5290,4149,10601
1952,71077,611,662,35480,35597,64095,6322,678,18,64095,6322,678,18,65,6,1,0,6598,6544,6493,6450,6385,6309,6210,6044,5276,4134,10634
1953,71128,611,662,35502,35626,64145,6322,679,18,64145,6322,679,18,65,6,1,0,6602,6551,6496,6454,6391,6315,6219,6041,5265,4152,10642
1954,71179,612,663,35551,35628,64181,6337,680,19,64181,6337,680,19,65,6,1,0,6607,6556,6502,6458,6397,6319,6223,6047,5277,4141,10652
1955,71230,612,663,35554,35676,64229,6341,679,19,64229,6341,679,19,66,6,1,0,6611,6560,6506,6461,6405,6321,6233,6041,5284,4120,10688
1956,71281,613,664,35560,35721,64280,6340,678,17,64280,6340,678,17,66,6,1,0,6615,6566,6513,6462,6412,6323,6228,6054,5286,4129,10693
1957,71333,613,665,35623,35710,64338,6334,678,17,64338,6334,678,17,66,6,1,0,6621,6569,6519,6465,6417,6330,6235,6057,5290,4134,10696
1958,71385,613,665,35651,35734,64380,6343,679,17,64380,6343,679,17,65,6,1,0,6625,6574,6523,6469,6421,6331,6245,6052,5299,4100,10746
1959,71436,614,665,35639,35797,64421,6355,677,17,64421,6355,677,17,65,6,1,0,6630,6578,6528,6473,6423,6341,6240,6057,5312,4105,10749
1960,71488,614,666,35673,35815,64469,6360,676,17,64469,6360,676,17,64,6,1,0,6635,6583,6531,6480,6426,6351,6245,6051,5352,4089,10745
1961,71540,615,667,35719,35821,64515,6364,678,17,64515,6364,678,17,64,6,1,0,6639,6589,6536,6484,6434,6358,6241,6054,5373,4079,10753
