time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
4575,32012,421,425,16046,15966,11866,15948,5953,1755,11866,15948,5953,1755,276,359,143,31,4238,4195,4159,4124,4045,3825,3403,2678,1294,51,0
4576,32015,422,425,16042,15973,11874,15958,5943,1760,11874,15958,5943,1760,271,359,142,31,4238,4199,4157,4118,4041,3837,3414,2680,1281,50,0
4577,32019,421,425,16044,15975,11861,15982,5942,1766,11861,15982,5942,1766,270,361,138,30,4242,4196,4160,4120,4029,3848,3400,2676,1294,54,0
4578,32023,421,425,16051,15972,11853,15992,5948,1770,11853,15992,5948,1770,272,357,139,30,4238,4192,4165,4123,4024,3858,3389,2662,1307,65,0
4579,32026,422,425,16052,15974,11848,16006,5942,1770,11848,16006,5942,1770,274,359,140,30,4239,4192,4170,4121,4028,3873,3385,2659,1289,70,0
4580,32029,422,425,16031,15998,11824,16032,5945,1772,11824,16032,5945,1772,273,361,137,29,4240,4194,4169,4117,4042,3881,3389,2646,1288,63,0
4581,32032,422,425,16026,16006,11812,16028,5960,1768,11812,16028,5960,1768,270,360,136,29,4240,4198,4169,4111,4049,3875,3398,2630,1306,56,0
4582,32035,422,425,16034,16001,11810,16023,5975,1773,11810,16023,5975,1773,273,362,140,29,4238,4205,4170,4110,4046,3867,3416,2624,1307,52,0
4583,32038,422,425,16046,15992,11797,16030,5982,1771,11797,16030,5982,1771,274,359,139,30,4238,4202,4169,4114,4038,3871,3433,2643,1269,61,0
4584,32041,422,425,16058,15983,11781,16062,5971,1773,11781,16062,5971,1773,274,361,138,30,4236,4204,4175,4114,4037,3871,3425,2648,1256,75,0
4585,32044,422,425,16042,16002,11788,16065,5969,1778,11788,16065,5969,1778,271,366,136,30,4233,4211,4177,4117,4026,3866,3442,2635,1270,67,0
4586,32047,422,425,16036,16011,11800,16061,5970,1784,11800,16061,5970,1784,278,366,137,32,4235,4212,4177,4122,4024,3849,3447,2650,1285,46,0
4587,32051,422,426,16070,15981,11793,16062,5982,1786,11793,16062,5982,1786,279,366,135,31,4235,4212,4173,4119,4029,3841,3444,2665,1286,47,0
4588,32054,422,425,16080,15974,11788,16076,5971,1781,11788,16076,5971,1781,285,369,135,30,4234,4212,4173,4125,4030,3838,3443,2642,1311,46,0
4589,32057,422,425,16061,15996,11750,16108,5975,1776,11750,16108,5975,1776,275,367,135,30,4231,4210,4172,4132,4019,3834,3438,2661,1318,42,0
4590,32060,422,425,16052,16008,11744,16132,5961,1777,11744,16132,5961,1777,272,370,136,30,4229,4208,4172,4135,4010,3844,3441,2664,1306,51,0
4591,32063,422,425,16072,15991,11740,16143,5961,1781,11740,16143,5961,1781,274,374,134,30,4230,4206,4174,4138,4008,3845,3449,2670,1290,53,0
4592,32066,422,425,16065,16001,11727,16142,5976,1779,11727,16142,5976,1779,274,377,137,31,4234,4206,4172,4141,4007,3839,3418,2701,1282,66,0
4593,32069,422,425,16073,15996,11698,16168,5996,1793,11698,16168,5996,1793,273,383,139,31,4235,4207,4172,4144,4008,3849,3395,2715,1293,51,0
4594,32073,422,426,16084,15989,11683,16191,5995,1796,11683,16191,5995,1796,276,382,136,31,4232,4206,4176,4146,4006,3843,3392,2704,1313,55,0
4595,32076,422,425,16080,15996,11667,16215,5991,1797,11667,16215,5991,1797,277,382,136,31,4231,4204,4179,4143,4016,3823,3395,2706,1319,60,0
4596,32080,422,426,16103,15977,11662,16215,5994,1791,11662,16215,5994,1791,279,376,140,32,4234,4201,4184,4143,4017,3813,3390,2707,1325,66,0
4597,32084,422,426,16109,15975,11665,16217,5996,1794,11665,16217,5996,1794,279,378,140,32,4236,4204,4186,4140,4025,3816,3386,2710,1326,55,0
4598,32087,423,426,16108,15979,11683,16207,5990,1793,11683,16207,5990,1793,279,378,142,32,4240,4200,4186,4141,4034,3812,3372,2708,1331,63,0
4599,32091,422,426,16076,16015,11685,16204,5994,1792,11685,16204,5994,1792,275,375,141,30,4242,4203,4180,4136,4049,3802,3377,2695,1342,65,0
4600,32095,422,426,16098,15997,11684,16197,6001,1787,11684,16197,6001,1787,284,375,141,30,4247,4204,4177,4140,4059,3785,3383,2713,1340,47,0
4601,32099,422,426,16080,16019,11692,16206,5991,1790,11692,16206,5991,1790,286,375,139,31,4248,4204,4176,4143,4062,3787,3397,2719,1314,49,0
4602,32102,423,426,16096,16006,11687,16202,6006,1793,11687,16202,6006,1793,289,377,143,33,4245,4205,4182,4138,4068,3788,3407,2698,1332,39,0
4603,32105,423,426,16062,16043,11684,16220,5985,1784,11684,16220,5985,1784,284,386,139,32,4246,4211,4177,4135,4066,3799,3404,2680,1340,47,0
4604,32108,423,426,16039,16069,11688,16213,5999,1792,11688,16213,5999,1792,286,386,141,32,4247,4207,4176,4143,4066,3805,3381,2695,1331,57,0
4605,32111,423,426,16053,16058,11680,16218,5997,1784,11680,16218,5997,1784,285,384,139,32,4249,4203,4177,4148,4065,3807,3372,2703,1319,68,0
4606,32114,423,426,16050,16064,11685,16203,6006,1780,11685,16203,6006,1780,289,387,137,32,4245,4210,4174,4152,4066,3825,3348,2705,1322,67,0
4607,32117,423,426,16090,16027,11671,16217,6009,1780,11671,16217,6009,1780,292,391,139,32,4247,4212,4174,4150,4066,3821,3377,2686,1314,70,0
4608,32120,423,426,16112,16008,11652,16243,6009,1784,11652,16243,6009,1784,289,399,141,33,4243,4216,4171,4152,4064,3842,3368,2663,1330,71,0
4609,32123,423,426,16106,16017,11652,16263,5998,1790,11652,16263,5998,1790,292,401,139,32,4241,4219,4171,4146,4057,3856,3353,2684,1315,81,0
4610,32126,423,426,16098,16028,11662,16254,5989,1779,11662,16254,5989,1779,292,406,139,32,4242,4225,4167,4143,4059,3865,3343,2666,1338,78,0
4611,32129,423,426,16107,16022,11645,16284,5985,1785,11645,16284,5985,1785,293,407,139,31,4244,4222,4172,4142,4060,3870,3358,2658,1340,63,0
4612,32132,423,426,16111,16021,11644,16302,5974,1788,11644,16302,5974,1788,295,411,142,30,4244,4223,4178,4143,4057,3871,3375,2647,1323,71,0
4613,32135,423,426,16144,15991,11626,16320,5978,1789,11626,16320,5978,1789,296,410,140,30,4244,4224,4182,4140,4057,3869,3392,2643,1325,59,0
4614,32138,423,426,16140,15998,11608,16335,5994,1799,11608,16335,5994,1799,294,408,142,30,4247,4218,4183,4137,4065,3869,3394,2640,1322,63,0
4615,32141,423,426,16150,15991,11579,16364,6004,1806,11579,16364,6004,1806,293,409,144,31,4249,4218,4180,4135,4069,3871,3377,2656,1322,64,0
4616,32144,423,426,16164,15980,11568,16375,6000,1799,11568,16375,6000,1799,290,411,143,32,4250,4214,4180,4134,4080,3862,3402,2635,1317,70,0
4617,32148,423,427,16160,15988,11557,16400,5996,1805,11557,16400,5996,1805,287,410,144,34,4253,4214,4185,4133,4076,3859,3399,2655,1309,65,0
4618,32151,423,426,16158,15993,11550,16403,6013,1815,11550,16403,6013,1815,285,407,147,34,4249,4207,4189,4130,4076,3844,3412,2681,1298,65,0
4619,32154,423,426,16161,15993,11549,16403,6017,1815,11549,16403,6017,1815,282,406,145,33,4248,4209,4192,4128,4070,3846,3425,2677,1302,57,0
4620,32157,423,426,16137,16020,11546,16429,6007,1825,11546,16429,6007,1825,284,402,144,34,4248,4209,4193,4131,4060,3851,3439,2678,1286,62,0
4621,32161,423,427,16145,16016,11545,16453,5995,1832,11545,16453,5995,1832,286,402,145,33,4250,4208,4192,4135,4056,3865,3432,2671,1288,64,0
4622,32165,423,427,16162,16003,11551,16436,6015,1837,11551,16436,6015,1837,289,404,145,33,4253,4209,4192,4140,4055,3860,3449,2686,1273,48,0
4623,32169,423,427,16160,16009,11532,16457,6022,1842,11532,16457,6022,1842,287,402,145,33,4254,4209,4188,4142,4043,3871,3440,2706,1263,53,0
4624,32173,423,427,16173,16000,11524,16468,6018,1837,11524,16468,6018,1837,288,406,145,33,4256,4212,4182,4139,4035,3884,3449,2694,1266,56,0
4625,32177,423,427,16165,16012,11509,16481,6031,1844,11509,16481,6031,1844,294,405,145,34,4256,4217,4182,4139,4036,3879,3423,2703,1279,63,0
4626,32181,423,427,16178,16003,11509,16481,6028,1837,11509,16481,6028,1837,297,405,143,34,4259,4221,4178,4140,4046,3890,3404,2705,1281,57,0
4627,32184,424,427,16180,16004,11499,16493,6039,1847,11499,16493,6039,1847,296,407,143,35,4260,4223,4177,4149,4044,3880,3422,2686,1307,36,0
4628,32187,424,427,16175,16012,11499,16485,6049,1846,11499,16485,6049,1846,296,406,138,35,4256,4229,4173,4160,4034,3891,3418,2685,1296,45,0
4629,32190,424,427,16184,16006,11484,16501,6062,1857,11484,16501,6062,1857,300,405,135,35,4258,4230,4173,4162,4033,3878,3412,2709,1281,54,0
4630,32193,424,427,16198,15995,11468,16520,6060,1855,11468,16520,6060,1855,306,404,136,36,4257,4232,4174,4163,4030,3866,3405,2719,1281,66,0
4631,32196,424,427,16218,15978,11451,16531,6067,1853,11451,16531,6067,1853,308,407,137,36,4260,4229,4180,4162,4036,3855,3402,2721,1289,62,0
4632,32199,424,427,16208,15991,11450,16542,6059,1852,11450,16542,6059,1852,307,405,136,36,4259,4227,4188,4153,4045,3842,3398,2741,1292,54,0
4633,32202,424,427,16249,15953,11459,16552,6036,1845,11459,16552,6036,1845,304,405,137,37,4254,4228,4191,4153,4048,3840,3409,2738,1291,50,0
4634,32205,424,427,16272,15933,11457,16550,6045,1847,11457,16550,6045,1847,302,404,138,37,4257,4223,4193,4151,4056,3819,3436,2738,1283,49,0
4635,32208,424,427,16264,15944,11439,16549,6073,1853,11439,16549,6073,1853,304,408,136,37,4259,4222,4195,4149,4058,3830,3431,2716,1289,59,0
4636,32211,424,427,16287,15924,11414,16576,6075,1854,11414,16576,6075,1854,306,411,135,36,4259,4225,4194,4147,4055,3821,3442,2693,1319,56,0
4637,32214,424,427,16297,15917,11394,16601,6091,1872,11394,16601,6091,1872,309,409,133,36,4255,4226,4195,4141,4072,3832,3403,2708,1337,45,0
4638,32217,424,427,16297,15920,11377,16615,6100,1875,11377,16615,6100,1875,307,411,137,36,4253,4225,4197,4138,4077,3828,3410,2699,1328,62,0
4639,32220,424,427,16286,15934,11353,16618,6121,1872,11353,16618,6121,1872,305,409,138,36,4250,4227,4201,4138,4071,3845,3390,2683,1351,64,0
4640,32224,424,428,16276,15948,11340,16634,6113,1863,11340,16634,6113,1863,303,412,139,37,4250,4225,4207,4140,4068,3849,3386,2671,1360,68,0
4641,32227,424,427,16256,15971,11331,16646,6117,1867,11331,16646,6117,1867,303,410,136,36,4248,4226,4207,4148,4075,3842,3396,2660,1364,61,0
4642,32229,425,427,16244,15985,11310,16662,6121,1864,11310,16662,6121,1864,304,415,135,36,4249,4219,4204,4152,4075,3854,3407,2671,1338,60,0
4643,32232,424,427,16253,15979,11301,16662,6129,1860,11301,16662,6129,1860,304,418,135,36,4250,4222,4201,4158,4075,3852,3396,2694,1313,71,0
4644,32236,424,428,16267,15969,11326,16656,6117,1863,11326,16656,6117,1863,308,414,136,37,4256,4219,4199,4162,4071,3864,3392,2715,1304,54,0
4645,32240,424,428,16283,15957,11305,16678,6129,1872,11305,16678,6129,1872,304,413,136,36,4254,4217,4199,4164,4069,3855,3409,2704,1322,47,0
4646,32244,424,428,16289,15955,11309,16682,6123,1870,11309,16682,6123,1870,305,414,137,36,4254,4214,4202,4163,4067,3859,3409,2719,1310,47,0
4647,32247,425,428,16294,15953,11320,16683,6122,1878,11320,16683,6122,1878,306,408,138,37,4257,4209,4198,4164,4062,3877,3400,2714,1305,61,0
4648,32250,425,428,16304,15946,11288,16717,6135,1890,11288,16717,6135,1890,308,408,137,36,4254,4213,4192,4168,4071,3872,3416,2697,1317,50,0
4649,32254,424,428,16314,15940,11281,16715,6157,1899,11281,16715,6157,1899,306,415,138,36,4259,4213,4187,4173,4069,3862,3433,2694,1319,45,0
4650,32258,424,428,16338,15920,11267,16740,6162,1911,11267,16740,6162,1911,307,416,139,37,4261,4210,4187,4179,4063,3864,3428,2676,1337,53,0
4651,32261,425,428,16342,15919,11255,16741,6180,1915,11255,16741,6180,1915,307,410,138,39,4263,4208,4190,4173,4067,3856,3431,2692,1328,53,0
4652,32264,425,428,16331,15933,11261,16715,6197,1909,11261,16715,6197,1909,312,411,138,39,4266,4214,4181,4177,4076,3847,3443,2686,1324,50,0
4653,32267,425,428,16328,15939,11241,16741,6204,1919,11241,16741,6204,1919,311,411,138,40,4270,4209,4181,4172,4075,3847,3454,2700,1301,58,0
4654,32270,425,428,16336,15934,11234,16754,6211,1929,11234,16754,6211,1929,316,408,135,39,4264,4218,4177,4165,4077,3849,3437,2707,1324,52,0
4655,32273,425,428,16344,15929,11224,16770,6215,1936,11224,16770,6215,1936,321,406,135,38,4268,4219,4179,4162,4071,3855,3419,2706,1342,52,0
4656,32277,425,429,16341,15936,11208,16782,6230,1943,11208,16782,6230,1943,315,409,134,38,4271,4222,4178,4162,4068,3866,3410,2706,1341,53,0
4657,32280,425,428,16360,15920,11197,16800,6238,1955,11197,16800,6238,1955,316,407,138,39,4274,4224,4172,4158,4068,3863,3421,2704,1336,60,0
4658,32283,425,428,16364,15919,11212,16801,6235,1965,11212,16801,6235,1965,318,411,137,39,4273,4223,4181,4149,4069,3885,3408,2698,1329,68,0
4659,32286,425,428,16352,15934,11181,16833,6253,1981,11181,16833,6253,1981,314,407,139,40,4272,4225,4180,4141,4072,3886,3416,2692,1346,56,0
4660,32289,425,428,16378,15911,11182,16832,6258,1983,11182,16832,6258,1983,317,400,140,40,4268,4229,4182,4139,4076,3879,3412,2686,1360,58,0
4661,32292,425,428,16355,15937,11189,16830,6255,1982,11189,16830,6255,1982,318,400,142,40,4267,4229,4178,4146,4077,3884,3408,2696,1343,64,0
4662,32295,425,428,16365,15930,11190,16837,6257,1989,11190,16837,6257,1989,317,394,142,40,4269,4234,4180,4142,4075,3883,3416,2709,1322,65,0
4663,32298,425,428,16364,15934,11177,16850,6272,2001,11177,16850,6272,2001,311,393,141,41,4270,4234,4180,4149,4065,3874,3406,2734,1327,59,0
4664,32301,425,428,16352,15949,11174,16852,6281,2006,11174,16852,6281,2006,311,389,144,43,4269,4237,4192,4143,4077,3869,3388,2733,1332,61,0
4665,32304,425,428,16352,15952,11159,16853,6296,2004,11159,16853,6296,2004,310,389,142,43,4268,4243,4191,4146,4071,3873,3399,2727,1317,69,0
4666,32308,425,429,16362,15946,11142,16852,6318,2004,11142,16852,6318,2004,313,386,144,44,4266,4243,4194,4146,4078,3869,3420,2719,1317,56,0
4667,32312,425,429,16363,15949,11144,16843,6326,2001,11144,16843,6326,2001,315,388,146,44,4266,4242,4192,4139,4068,3879,3421,2731,1306,68,0
4668,32315,426,429,16364,15951,11181,16822,6312,2000,11181,16822,6312,2000,313,391,153,45,4268,4243,4189,4145,4069,3868,3441,2719,1317,56,0
4669,32319,425,429,16365,15954,11195,16812,6310,1998,11195,16812,6310,1998,316,389,150,44,4272,4240,4196,4144,4062,3871,3441,2707,1333,53,0
4670,32323,425,429,16358,15965,11177,16828,6313,1995,11177,16828,6313,1995,317,388,150,44,4272,4237,4201,4141,4066,3879,3434,2710,1339,44,0
4671,32327,425,429,16355,15972,11172,16841,6314,2000,11172,16841,6314,2000,314,389,151,44,4274,4239,4203,4140,4072,3873,3435,2707,1337,47,0
4672,32330,426,429,16346,15984,11151,16885,6304,2010,11151,16885,6304,2010,316,386,150,44,4278,4241,4201,4139,4065,3878,3425,2708,1343,52,0
4673,32333,426,429,16338,15995,11121,16908,6317,2013,11121,16908,6317,2013,311,389,152,46,4280,4242,4200,4141,4066,3874,3423,2687,1359,61,0
4674,32336,426,429,16351,15985,11129,16898,6315,2006,11129,16898,6315,2006,312,393,152,46,4276,4245,4193,4156,4060,3880,3425,2685,1355,61,0
4675,32339,426,429,16356,15983,11146,16886,6312,2005,11146,16886,6312,2005,317,392,155,48,4276,4241,4204,4154,4056,3868,3439,2685,1355,61,0
4676,32342,426,429,16365,15977,11149,16896,6309,2012,11149,16896,6309,2012,316,392,156,47,4278,4239,4209,4158,4060,3870,3433,2672,1357,66,0
4677,32345,426,429,16365,15980,11155,16903,6300,2013,11155,16903,6300,2013,315,391,156,46,4280,4237,4216,4159,4059,3858,3451,2664,1358,63,0
4678,32348,426,429,16371,15977,11119,16925,6322,2018,11119,16925,6322,2018,317,386,156,46,4282,4239,4213,4160,4065,3852,3444,2683,1357,53,0
4679,32351,426,429,16372,15979,11094,16963,6324,2030,11094,16963,6324,2030,314,388,155,46,4281,4244,4210,4160,4065,3854,3437,2701,1336,63,0
4680,32355,426,430,16367,15988,11095,16952,6333,2025,11095,16952,6333,2025,311,385,157,46,4280,4245,4209,4166,4062,3861,3455,2699,1316,62,0
4681,32358,426,429,16360,15998,11090,16943,6354,2029,11090,16943,6354,2029,310,384,158,47,4282,4244,4210,4166,4064,3873,3436,2716,1316,51,0
4682,32362,426,430,16340,16022,11102,16925,6366,2031,11102,16925,6366,2031,307,379,156,47,4279,4249,4211,4163,4056,3867,3436,2733,1312,56,0
4683,32366,426,430,16321,16045,11087,16950,6360,2031,11087,16950,6360,2031,303,381,155,48,4280,4249,4208,4165,4061,3866,3427,2727,1329,54,0
4684,32369,426,429,16311,16058,11058,16963,6372,2024,11058,16963,6372,2024,302,384,154,48,4282,4244,4213,4155,4075,3861,3425,2737,1312,65,0
4685,32372,426,429,16296,16076,11059,16973,6366,2026,11059,16973,6366,2026,301,382,151,47,4280,4245,4209,4170,4080,3863,3414,2731,1335,45,0
4686,32374,427,429,16289,16085,11037,17003,6368,2034,11037,17003,6368,2034,300,385,155,48,4279,4246,4211,4175,4081,3862,3446,2710,1325,39,0
4687,32377,426,429,16279,16098,11040,17010,6356,2029,11040,17010,6356,2029,295,391,156,48,4278,4247,4211,4179,4082,3857,3432,2706,1332,53,0
4688,32380,426,429,16280,16100,11025,17027,6356,2028,11025,17027,6356,2028,297,390,155,47,4277,4253,4211,4175,4076,3874,3430,2683,1349,52,0
4689,32383,426,429,16255,16128,11003,17046,6375,2041,11003,17046,6375,2041,296,387,157,48,4278,4251,4214,4168,4079,3869,3439,2697,1331,57,0
4690,32387,426,430,16239,16148,10987,17069,6366,2035,10987,17069,6366,2035,297,387,157,48,4278,4248,4211,4164,4087,3862,3446,2718,1319,54,0
4691,32391,426,430,16255,16136,10963,17085,6384,2041,10963,17085,6384,2041,295,387,158,49,4280,4247,4206,4165,4084,3865,3438,2714,1330,62,0
4692,32394,427,430,16255,16139,10959,17080,6408,2053,10959,17080,6408,2053,292,390,157,49,4281,4247,4206,4171,4080,3868,3430,2719,1332,60,0
4693,32398,426,430,16260,16138,10971,17080,6399,2052,10971,17080,6399,2052,292,385,154,48,4281,4252,4209,4166,4082,3883,3427,2714,1337,47,0
4694,32402,426,430,16248,16154,10969,17091,6401,2059,10969,17091,6401,2059,294,385,155,48,4283,4253,4207,4172,4068,3906,3409,2708,1347,49,0
4695,32405,427,430,16262,16143,10954,17111,6410,2070,10954,17111,6410,2070,294,386,152,48,4283,4252,4209,4167,4075,3892,3410,2710,1359,48,0
4696,32408,427,430,16263,16145,10956,17108,6406,2062,10956,17108,6406,2062,291,385,153,47,4283,4252,4213,4171,4081,3889,3408,2739,1332,40,0
4697,32412,426,430,16247,16165,10952,17120,6418,2078,10952,17120,6418,2078,287,384,152,47,4284,4251,4212,4172,4077,3884,3418,2723,1341,50,0
4698,32415,427,430,16248,16167,10938,17146,6412,2081,10938,17146,6412,2081,286,382,155,49,4288,4252,4214,4170,4072,3875,3434,2708,1343,59,0
4699,32418,427,430,16255,16163,10943,17138,6426,2089,10943,17138,6426,2089,284,383,154,48,4290,4248,4215,4170,4072,3862,3442,2714,1359,46,0
4700,32421,427,430,16245,16176,10920,17167,6428,2094,10920,17167,6428,2094,280,388,154,47,4284,4251,4214,4173,4073,3861,3431,2723,1369,42,0
4701,32424,427,430,16258,16166,10902,17163,6461,2102,10902,17163,6461,2102,275,386,152,47,4281,4253,4219,4168,4080,3873,3429,2703,1356,62,0
4702,32427,427,430,16278,16149,10883,17172,6483,2111,10883,17172,6483,2111,276,382,153,47,4282,4250,4221,4166,4081,3871,3422,2696,1382,56,0
4703,32431,427,431,16266,16165,10888,17174,6481,2112,10888,17174,6481,2112,273,383,157,47,4285,4243,4228,4168,4080,3873,3420,2711,1365,58,0
4704,32434,427,430,16272,16162,10887,17159,6498,2110,10887,17159,6498,2110,279,384,156,46,4285,4245,4228,4167,4085,3863,3433,2707,1363,58,0
4705,32437,427,430,16296,16141,10885,17152,6513,2113,10885,17152,6513,2113,276,383,160,48,4284,4246,4229,4174,4087,3860,3441,2696,1356,64,0
4706,32440,427,430,16310,16130,10879,17152,6525,2116,10879,17152,6525,2116,276,380,158,45,4281,4248,4224,4177,4090,3872,3437,2679,1381,51,0
4707,32444,427,431,16327,16117,10882,17154,6515,2107,10882,17154,6515,2107,280,380,156,44,4286,4250,4227,4177,4093,3888,3426,2682,1360,55,0
4708,32447,427,430,16316,16131,10886,17157,6512,2108,10886,17157,6512,2108,280,382,156,45,4291,4252,4225,4177,4091,3873,3418,2716,1353,51,0
4709,32451,427,431,16316,16135,10871,17173,6508,2101,10871,17173,6508,2101,276,381,156,45,4292,4249,4222,4178,4092,3877,3412,2722,1338,69,0
4710,32455,427,431,16306,16149,10854,17190,6528,2117,10854,17190,6528,2117,270,385,156,45,4295,4245,4221,4181,4093,3875,3409,2709,1351,76,0
4711,32458,428,431,16285,16173,10871,17184,6515,2112,10871,17184,6515,2112,271,380,157,45,4294,4252,4222,4188,4094,3878,3411,2708,1328,83,0
4712,32462,427,431,16289,16173,10887,17172,6507,2104,10887,17172,6507,2104,274,381,161,46,4298,4257,4221,4194,4089,3882,3405,2723,1322,71,0
4713,32466,427,431,16271,16195,10883,17184,6503,2104,10883,17184,6503,2104,273,375,159,46,4296,4260,4222,4199,4097,3874,3398,2732,1332,56,0
4714,32470,427,431,16269,16201,10874,17183,6523,2110,10874,17183,6523,2110,275,375,157,45,4296,4265,4223,4192,4099,3881,3379,2757,1323,55,0
4715,32473,428,431,16269,16204,10872,17211,6504,2114,10872,17211,6504,2114,271,376,158,46,4298,4268,4222,4194,4098,3876,3398,2769,1292,58,0
4716,32477,427,431,16263,16214,10851,17242,6504,2120,10851,17242,6504,2120,266,380,162,47,4298,4269,4228,4195,4098,3884,3403,2738,1308,56,0
4717,32480,428,431,16259,16221,10858,17244,6495,2117,10858,17244,6495,2117,264,380,159,44,4297,4269,4226,4199,4093,3883,3426,2723,1316,48,0
4718,32484,427,431,16245,16239,10860,17241,6508,2125,10860,17241,6508,2125,263,377,156,42,4298,4272,4227,4195,4091,3884,3429,2702,1336,50,0
4719,32487,428,431,16257,16230,10869,17234,6516,2132,10869,17234,6516,2132,267,376,160,42,4296,4274,4227,4196,4088,3893,3449,2670,1330,64,0
4720,32490,428,431,16242,16248,10876,17229,6520,2135,10876,17229,6520,2135,267,378,158,42,4294,4276,4222,4191,4087,3892,3466,2670,1341,51,0
4721,32493,428,431,16216,16277,10876,17238,6521,2142,10876,17238,6521,2142,270,378,160,43,4293,4279,4222,4192,4093,3892,3460,2686,1322,54,0
4722,32496,428,431,16234,16262,10847,17257,6529,2137,10847,17257,6529,2137,268,372,160,43,4298,4275,4220,4194,4097,3893,3466,2672,1335,46,0
4723,32499,428,431,16232,16267,10838,17272,6536,2147,10838,17272,6536,2147,271,373,159,44,4300,4276,4222,4193,4102,3882,3456,2697,1319,52,0
4724,32502,428,431,16253,16249,10841,17269,6534,2142,10841,17269,6534,2142,269,366,160,44,4303,4275,4229,4185,4106,3884,3456,2700,1309,55,0
4725,32505,428,431,16248,16257,10829,17279,6541,2144,10829,17279,6541,2144,276,364,158,44,4303,4279,4229,4183,4108,3890,3444,2700,1324,45,0
4726,32508,428,431,16244,16264,10829,17282,6545,2148,10829,17282,6545,2148,274,363,157,44,4302,4278,4229,4185,4107,3875,3442,2722,1319,49,0
4727,32512,428,432,16232,16280,10808,17292,6567,2155,10808,17292,6567,2155,274,365,157,45,4303,4275,4231,4188,4104,3868,3423,2739,1323,58,0
4728,32515,428,431,16216,16299,10804,17291,6582,2162,10804,17291,6582,2162,275,367,152,44,4300,4274,4237,4181,4106,3874,3428,2735,1320,60,0
4729,32518,428,431,16213,16305,10796,17295,6595,2168,10796,17295,6595,2168,275,373,149,43,4301,4273,4239,4178,4108,3870,3426,2740,1333,50,0
4730,32521,428,431,16213,16308,10789,17293,6607,2168,10789,17293,6607,2168,273,375,149,42,4300,4271,4245,4174,4116,3856,3420,2722,1364,53,0
4731,32525,428,432,16221,16304,10798,17307,6595,2175,10798,17307,6595,2175,271,376,149,42,4303,4275,4245,4174,4109,3869,3412,2711,1373,54,0
4732,32528,428,431,16218,16310,10785,17331,6593,2181,10785,17331,6593,2181,267,372,152,42,4302,4279,4243,4174,4103,3886,3412,2718,1357,54,0
4733,32531,428,431,16233,16298,10769,17348,6601,2187,10769,17348,6601,2187,267,373,151,43,4300,4280,4241,4174,4107,3888,3408,2729,1347,57,0
4734,32535,428,432,16224,16311,10774,17350,6609,2198,10774,17350,6609,2198,265,373,151,45,4303,4279,4244,4177,4101,3893,3404,2715,1368,51,0
4735,32539,428,432,16232,16307,10766,17375,6605,2207,10766,17375,6605,2207,262,372,153,45,4304,4280,4244,4181,4103,3886,3396,2724,1359,62,0
4736,32542,429,432,16229,16313,10778,17368,6605,2209,10778,17368,6605,2209,262,372,154,44,4301,4277,4251,4181,4108,3890,3389,2733,1363,49,0
4737,32545,429,432,16224,16321,10763,17396,6589,2203,10763,17396,6589,2203,262,376,152,44,4302,4275,4251,4188,4107,3914,3371,2711,1372,54,0
4738,32549,428,432,16237,16312,10776,17382,6593,2202,10776,17382,6593,2202,261,382,152,44,4304,4275,4249,4189,4104,3911,3412,2674,1372,59,0
4739,32553,428,432,16240,16313,10761,17396,6595,2199,10761,17396,6595,2199,261,381,152,45,4307,4272,4249,4193,4102,3908,3414,2680,1370,58,0
4740,32557,428,432,16237,16320,10768,17393,6601,2205,10768,17393,6601,2205,257,376,150,45,4310,4270,4250,4192,4097,3908,3429,2685,1354,62,0
4741,32561,428,432,16240,16321,10778,17386,6601,2204,10778,17386,6601,2204,257,378,148,44,4307,4275,4250,4194,4096,3906,3438,2694,1336,65,0
4742,32564,429,432,16234,16330,10764,17397,6602,2199,10764,17397,6602,2199,254,382,153,49,4308,4275,4256,4197,4089,3922,3437,2697,1326,57,0
4743,32567,429,432,16255,16312,10741,17418,6613,2205,10741,17418,6613,2205,252,381,152,49,4312,4269,4259,4208,4080,3919,3428,2696,1329,67,0
4744,32570,429,432,16255,16315,10737,17410,6626,2203,10737,17410,6626,2203,252,384,156,50,4311,4276,4255,4213,4079,3919,3456,2674,1322,65,0
4745,32573,429,432,16226,16347,10756,17398,6604,2185,10756,17398,6604,2185,251,385,158,51,4309,4280,4252,4210,4093,3913,3448,2692,1325,51,0
4746,32576,429,432,16245,16331,10752,17416,6588,2180,10752,17416,6588,2180,253,388,156,51,4308,4279,4253,4224,4090,3914,3440,2698,1321,49,0
4747,32579,429,432,16219,16360,10744,17417,6594,2176,10744,17417,6594,2176,254,381,158,52,4305,4280,4252,4223,4100,3918,3477,2669,1293,62,0
4748,32582,429,432,16207,16375,10737,17434,6589,2178,10737,17434,6589,2178,254,375,155,50,4308,4275,4250,4220,4113,3915,3464,2716,1267,54,0
