time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
3927,29904,394,397,14969,14935,14009,8833,8449,1387,14009,8833,8449,1387,322,169,188,26,3957,3930,3901,3864,3790,3612,3215,2546,1047,42,0
3928,29907,394,397,14973,14934,14001,8827,8463,1384,14001,8827,8463,1384,324,168,190,26,3955,3930,3907,3861,3786,3617,3222,2536,1056,37,0
3929,29910,394,397,14999,14911,14009,8830,8453,1382,14009,8830,8453,1382,327,168,186,25,3955,3926,3906,3865,3783,3622,3231,2534,1058,30,0
3930,29913,394,397,15005,14908,13996,8850,8444,1377,13996,8850,8444,1377,325,170,186,25,3957,3927,3906,3865,3777,3626,3221,2553,1039,42,0
3931,29916,394,397,14992,14924,13985,8854,8465,1388,13985,8854,8465,1388,324,173,184,25,3956,3925,3912,3866,3767,3636,3226,2558,1033,37,0
3932,29919,394,397,14995,14924,13977,8865,8464,1387,13977,8865,8464,1387,326,172,181,24,3955,3928,3909,3870,3772,3636,3204,2569,1036,40,0
3933,29922,394,397,14994,14928,13956,8862,8503,1399,13956,8862,8503,1399,325,172,184,25,3954,3928,3908,3865,3787,3639,3213,2553,1036,39,0
3934,29925,394,397,15005,14920,13959,8862,8511,1407,13959,8862,8511,1407,322,173,181,25,3955,3923,3914,3867,3790,3640,3227,2534,1048,27,0
3935,29928,394,397,15030,14898,13974,8853,8512,1411,13974,8853,8512,1411,323,174,185,26,3958,3921,3909,3875,3785,3644,3234,2529,1049,24,0
3936,29931,394,397,15052,14879,13965,8846,8532,1412,13965,8846,8532,1412,329,175,186,26,3956,3927,3908,3871,3789,3629,3235,2509,1081,26,0
3937,29934,394,397,15068,14866,13963,8848,8542,1419,13963,8848,8542,1419,328,177,189,27,3955,3930,3907,3875,3783,3645,3225,2521,1056,37,0
3938,29937,394,397,15048,14889,13944,8859,8557,1423,13944,8859,8557,1423,327,175,189,27,3959,3927,3910,3876,3784,3642,3228,2524,1051,36,0
3939,29940,394,397,15059,14881,13942,8870,8554,1426,13942,8870,8554,1426,328,180,188,28,3959,3933,3902,3873,3784,3642,3231,2530,1059,27,0
3940,29943,394,397,15075,14868,13923,8896,8564,1440,13923,8896,8564,1440,326,180,189,28,3954,3937,3902,3868,3782,3631,3231,2508,1100,30,0
3941,29946,394,397,15063,14883,13902,8917,8573,1446,13902,8917,8573,1446,328,180,192,28,3951,3931,3902,3872,3780,3621,3229,2524,1100,36,0
3942,29949,394,397,15059,14890,13907,8947,8554,1459,13907,8947,8554,1459,328,182,191,28,3956,3930,3904,3869,3785,3604,3261,2504,1090,46,0
3943,29953,394,398,15067,14886,13928,8933,8547,1455,13928,8933,8547,1455,327,177,194,27,3959,3926,3902,3869,3789,3612,3263,2526,1071,36,0
3944,29956,394,397,15066,14890,13915,8942,8553,1454,13915,8942,8553,1454,327,181,193,26,3966,3922,3899,3878,3790,3607,3259,2533,1068,34,0
3945,29960,394,398,15069,14891,13903,8954,8563,1460,13903,8954,8563,1460,324,179,191,27,3966,3929,3898,3872,3790,3606,3244,2551,1063,41,0
3946,29964,394,398,15049,14915,13875,8982,8566,1459,13875,8982,8566,1459,325,184,194,25,3968,3927,3905,3877,3783,3612,3231,2553,1073,35,0
3947,29966,395,397,15039,14927,13863,8986,8576,1459,13863,8986,8576,1459,326,182,195,25,3970,3925,3907,3873,3794,3611,3234,2539,1075,38,0
3948,29970,394,398,15035,14935,13854,9000,8573,1457,13854,9000,8573,1457,325,184,194,25,3970,3929,3900,3880,3795,3620,3215,2550,1080,31,0
3949,29974,394,398,15052,14922,13840,9028,8559,1453,13840,9028,8559,1453,327,182,191,25,3971,3927,3909,3874,3789,3624,3215,2555,1076,34,0
3950,29978,394,398,15038,14940,13859,9010,8552,1443,13859,9010,8552,1443,329,184,189,25,3973,3927,3909,3871,3789,3623,3213,2559,1078,36,0
3951,29981,395,398,15026,14955,13853,9015,8564,1451,13853,9015,8564,1451,335,181,190,26,3972,3931,3906,3872,3794,3620,3211,2566,1078,31,0
3952,29984,395,398,15034,14950,13826,9036,8579,1457,13826,9036,8579,1457,335,182,191,28,3970,3939,3901,3878,3791,3632,3201,2579,1063,30,0
3953,29987,395,398,15037,14950,13802,9068,8572,1455,13802,9068,8572,1455,333,182,197,28,3970,3945,3896,3873,3788,3637,3209,2577,1070,22,0
3954,29990,395,398,15014,14976,13798,9083,8580,1471,13798,9083,8580,1471,337,180,197,28,3970,3950,3893,3869,3795,3626,3212,2572,1073,30,0
3955,29993,395,398,15021,14972,13795,9087,8587,1476,13795,9087,8587,1476,342,179,196,28,3969,3948,3896,3872,3796,3626,3206,2552,1095,33,0
3956,29996,395,398,15026,14970,13803,9105,8568,1480,13803,9105,8568,1480,348,175,197,28,3969,3944,3899,3879,3796,3620,3229,2550,1078,32,0
3957,29999,395,398,15063,14936,13813,9098,8569,1481,13813,9098,8569,1481,353,173,195,28,3971,3942,3899,3882,3795,3631,3235,2539,1066,39,0
3958,30002,395,398,15085,14917,13820,9106,8556,1480,13820,9106,8556,1480,349,170,194,28,3971,3940,3907,3874,3797,3636,3257,2512,1076,32,0
3959,30005,395,398,15085,14920,13830,9123,8533,1481,13830,9123,8533,1481,348,169,195,28,3970,3943,3904,3878,3796,3624,3258,2543,1052,37,0
3960,30008,395,398,15098,14910,13830,9133,8532,1487,13830,9133,8532,1487,345,169,194,27,3971,3943,3906,3875,3794,3621,3257,2541,1066,34,0
3961,30011,395,398,15087,14924,13836,9139,8523,1487,13836,9139,8523,1487,349,169,192,25,3970,3938,3914,3868,3792,3629,3258,2518,1085,39,0
3962,30014,395,398,15071,14943,13849,9137,8513,1485,13849,9137,8513,1485,347,166,190,24,3970,3940,3914,3860,3798,3629,3264,2523,1084,32,0
3963,30017,395,398,15085,14932,13864,9139,8500,1486,13864,9139,8500,1486,344,164,187,24,3968,3944,3918,3857,3795,3625,3270,2517,1096,27,0
3964,30020,395,398,15071,14949,13872,9145,8487,1484,13872,9145,8487,1484,339,161,191,25,3968,3943,3923,3851,3794,3645,3276,2507,1082,31,0
3965,30024,395,399,15049,14975,13843,9160,8508,1487,13843,9160,8508,1487,339,163,192,25,3968,3942,3920,3853,3794,3642,3264,2523,1089,29,0
3966,30026,396,398,15048,14978,13857,9156,8493,1480,13857,9156,8493,1480,339,162,197,25,3968,3944,3916,3863,3800,3638,3248,2549,1064,36,0
3967,30028,396,398,15037,14991,13845,9171,8494,1482,13845,9171,8494,1482,340,162,196,25,3966,3951,3914,3865,3798,3639,3228,2558,1076,33,0
3968,30032,395,399,15048,14984,13852,9176,8491,1487,13852,9176,8491,1487,341,162,192,25,3968,3949,3915,3873,3790,3638,3235,2596,1033,35,0
3969,30034,396,398,15027,15007,13857,9183,8488,1494,13857,9183,8488,1494,341,162,194,26,3969,3950,3916,3872,3799,3646,3210,2587,1058,27,0
3970,30037,395,398,15020,15017,13842,9202,8487,1494,13842,9202,8487,1494,339,162,194,26,3968,3945,3919,3875,3796,3627,3201,2616,1067,23,0
3971,30040,395,398,15009,15031,13835,9207,8489,1491,13835,9207,8489,1491,342,162,196,26,3971,3943,3915,3877,3790,3624,3220,2601,1071,28,0
3972,30043,395,398,15025,15018,13811,9226,8500,1494,13811,9226,8500,1494,340,165,199,27,3968,3942,3915,3886,3785,3616,3230,2596,1071,34,0
3973,30047,395,399,15021,15026,13820,9204,8519,1496,13820,9204,8519,1496,344,163,202,28,3969,3940,3919,3891,3780,3616,3220,2581,1099,32,0
3974,30050,396,399,15047,15003,13811,9201,8540,1502,13811,9201,8540,1502,338,165,202,28,3970,3942,3915,3897,3774,3619,3244,2584,1063,42,0
3975,30054,395,399,15027,15027,13833,9188,8532,1499,13833,9188,8532,1499,345,165,207,29,3973,3944,3917,3888,3779,3627,3230,2585,1084,27,0
3976,30057,396,399,15028,15029,13807,9187,8566,1503,13807,9187,8566,1503,341,165,212,30,3977,3939,3921,3882,3784,3631,3221,2563,1111,28,0
3977,30060,396,399,15054,15006,13802,9203,8560,1505,13802,9203,8560,1505,346,164,214,30,3977,3939,3924,3875,3789,3633,3223,2543,1110,47,0
3978,30063,396,399,15056,15007,13810,9210,8545,1502,13810,9210,8545,1502,344,165,215,30,3978,3941,3923,3873,3794,3621,3247,2564,1090,32,0
3979,30066,396,399,15044,15022,13775,9251,8558,1518,13775,9251,8558,1518,348,166,214,29,3977,3946,3921,3875,3793,3612,3265,2546,1100,31,0
3980,30069,396,399,15044,15025,13744,9266,8589,1530,13744,9266,8589,1530,338,165,216,29,3978,3951,3920,3878,3793,3619,3250,2538,1123,19,0
3981,30072,396,399,15033,15039,13724,9288,8600,1540,13724,9288,8600,1540,339,165,213,29,3981,3950,3915,3870,3796,3613,3255,2547,1107,38,0
3982,30075,396,399,15024,15051,13740,9307,8579,1551,13740,9307,8579,1551,336,164,211,28,3982,3950,3916,3872,3811,3609,3267,2525,1112,31,0
3983,30078,396,399,15014,15064,13724,9326,8585,1557,13724,9326,8585,1557,335,165,210,29,3980,3952,3916,3878,3814,3615,3269,2532,1096,26,0
3984,30081,396,399,15010,15071,13712,9345,8584,1560,13712,9345,8584,1560,330,168,211,30,3972,3953,3921,3872,3812,3624,3245,2563,1082,37,0
3985,30084,396,399,15015,15069,13728,9337,8570,1551,13728,9337,8570,1551,327,174,212,30,3974,3953,3920,3874,3806,3621,3260,2569,1074,33,0
3986,30087,396,399,15030,15057,13705,9360,8574,1552,13705,9360,8574,1552,330,175,211,30,3971,3959,3919,3877,3787,3625,3279,2543,1098,29,0
3987,30090,396,399,15019,15071,13703,9375,8570,1558,13703,9375,8570,1558,333,174,213,31,3971,3961,3914,3885,3788,3613,3293,2532,1096,37,0
3988,30093,396,399,15004,15089,13716,9368,8573,1564,13716,9368,8573,1564,335,172,211,30,3973,3959,3922,3883,3793,3608,3270,2554,1096,35,0
3989,30096,396,399,15000,15096,13722,9374,8562,1562,13722,9374,8562,1562,333,171,212,29,3974,3956,3929,3881,3792,3608,3267,2565,1082,42,0
3990,30099,396,399,15004,15095,13732,9363,8561,1557,13732,9363,8561,1557,334,172,210,29,3977,3956,3933,3885,3788,3611,3280,2559,1072,38,0
3991,30103,396,400,15023,15080,13741,9364,8557,1559,13741,9364,8557,1559,331,171,209,29,3981,3956,3934,3878,3788,3619,3265,2583,1066,33,0
3992,30106,396,399,15005,15101,13743,9355,8573,1565,13743,9355,8573,1565,324,172,210,29,3984,3955,3938,3877,3798,3632,3222,2592,1071,37,0
3993,30109,396,399,14984,15125,13732,9378,8570,1571,13732,9378,8570,1571,321,172,211,30,3988,3950,3942,3882,3794,3647,3214,2599,1069,24,0
3994,30113,396,400,15025,15088,13736,9362,8588,1573,13736,9362,8588,1573,325,171,211,30,3988,3950,3940,3893,3785,3643,3216,2570,1091,37,0
3995,30116,396,399,15009,15107,13728,9340,8615,1567,13728,9340,8615,1567,319,167,215,30,3986,3951,3935,3901,3789,3640,3196,2590,1088,40,0
3996,30120,396,400,14993,15127,13713,9359,8617,1569,13713,9359,8617,1569,315,169,215,29,3985,3950,3935,3900,3803,3630,3200,2589,1091,37,0
3997,30122,397,399,14999,15123,13706,9370,8623,1577,13706,9370,8623,1577,311,173,216,30,3984,3947,3936,3897,3814,3631,3205,2591,1081,36,0
3998,30125,397,400,15023,15102,13727,9349,8626,1577,13727,9349,8626,1577,309,171,216,29,3985,3952,3930,3901,3811,3645,3196,2569,1106,30,0
3999,30129,396,400,15010,15119,13725,9348,8625,1569,13725,9348,8625,1569,310,171,217,29,3984,3958,3929,3904,3810,3641,3206,2554,1110,33,0
4000,30132,397,400,15012,15120,13743,9326,8637,1574,13743,9326,8637,1574,314,175,219,29,3987,3958,3929,3905,3810,3641,3225,2560,1085,32,0
4001,30135,397,400,14987,15148,13745,9322,8636,1568,13745,9322,8636,1568,311,175,219,29,3985,3962,3933,3903,3802,3642,3236,2540,1100,32,0
4002,30138,397,400,14989,15149,13740,9334,8638,1574,13740,9334,8638,1574,307,177,218,29,3983,3964,3928,3903,3801,3637,3249,2526,1114,33,0
4003,30141,397,400,14985,15156,13757,9337,8621,1574,13757,9337,8621,1574,312,175,216,29,3984,3965,3924,3902,3807,3636,3255,2529,1105,34,0
4004,30144,397,400,14980,15164,13739,9336,8643,1574,13739,9336,8643,1574,309,176,216,31,3984,3957,3922,3910,3811,3632,3259,2517,1115,37,0
4005,30147,397,400,14993,15154,13754,9329,8636,1572,13754,9329,8636,1572,314,174,218,30,3984,3961,3920,3909,3823,3625,3271,2488,1131,35,0
4006,30150,397,400,15001,15149,13732,9357,8644,1583,13732,9357,8644,1583,309,175,217,30,3986,3957,3927,3906,3821,3638,3277,2492,1102,44,0
4007,30153,397,400,15012,15141,13727,9351,8653,1578,13727,9351,8653,1578,307,172,216,30,3985,3956,3926,3908,3823,3645,3277,2478,1116,39,0
4008,30156,397,400,15026,15130,13713,9369,8647,1573,13713,9369,8647,1573,306,173,214,29,3988,3957,3930,3904,3828,3648,3269,2507,1084,41,0
4009,30159,397,400,15022,15137,13711,9381,8639,1572,13711,9381,8639,1572,308,172,214,29,3989,3957,3934,3901,3829,3638,3272,2527,1067,45,0
4010,30162,397,400,15008,15154,13710,9376,8646,1570,13710,9376,8646,1570,314,171,211,28,3990,3957,3934,3903,3834,3640,3256,2549,1060,39,0
4011,30165,397,400,15026,15139,13699,9381,8669,1584,13699,9381,8669,1584,315,167,213,29,3986,3955,3941,3901,3836,3637,3264,2558,1048,39,0
4012,30168,397,400,15011,15157,13691,9374,8694,1591,13691,9374,8694,1591,316,168,212,29,3987,3953,3940,3903,3840,3641,3240,2577,1047,40,0
4013,30171,397,400,15018,15153,13680,9368,8718,1595,13680,9368,8718,1595,314,168,215,29,3987,3959,3937,3898,3838,3647,3240,2577,1058,30,0
4014,30175,397,401,15020,15155,13663,9366,8736,1590,13663,9366,8736,1590,318,162,216,28,3985,3962,3937,3891,3846,3654,3234,2574,1062,30,0
4015,30178,397,400,15011,15167,13671,9355,8726,1574,13671,9355,8726,1574,314,162,217,29,3984,3962,3939,3890,3841,3657,3238,2588,1055,24,0
4016,30181,397,400,15005,15176,13665,9368,8722,1574,13665,9368,8722,1574,312,163,222,31,3989,3959,3934,3897,3836,3654,3252,2580,1055,25,0
4017,30184,397,400,15004,15180,13650,9379,8732,1577,13650,9379,8732,1577,313,165,221,31,3989,3960,3932,3898,3836,3657,3253,2581,1052,26,0
4018,30187,397,400,15012,15175,13651,9384,8729,1577,13651,9384,8729,1577,312,161,218,31,3990,3967,3927,3902,3835,3651,3272,2577,1033,33,0
4019,30190,397,400,15028,15162,13657,9403,8708,1578,13657,9403,8708,1578,313,161,220,32,3990,3965,3930,3906,3826,3652,3260,2578,1047,36,0
4020,30194,397,401,15012,15182,13643,9419,8715,1583,13643,9419,8715,1583,311,164,224,33,3995,3962,3931,3908,3818,3663,3255,2546,1083,33,0
4021,30197,397,400,15041,15156,13647,9410,8728,1588,13647,9410,8728,1588,308,163,222,34,3994,3965,3930,3916,3815,3664,3250,2555,1082,26,0
4022,30200,398,401,15028,15172,13641,9431,8712,1584,13641,9431,8712,1584,310,164,218,34,3997,3961,3929,3916,3812,3659,3241,2571,1089,25,0
4023,30204,397,401,15039,15165,13654,9421,8706,1577,13654,9421,8706,1577,310,163,220,34,3997,3957,3935,3908,3811,3662,3229,2591,1081,33,0
4024,30208,397,401,15031,15177,13655,9410,8715,1572,13655,9410,8715,1572,303,162,218,34,3996,3959,3938,3907,3817,3670,3241,2561,1085,34,0
4025,30211,398,401,15047,15164,13669,9398,8709,1565,13669,9398,8709,1565,302,163,213,32,3997,3958,3940,3903,3817,3665,3230,2579,1095,27,0
4026,30214,398,401,15054,15160,13656,9413,8710,1565,13656,9413,8710,1565,301,165,210,32,3998,3963,3936,3894,3824,3669,3227,2596,1074,33,0
4027,30217,398,401,15049,15168,13662,9421,8707,1573,13662,9421,8707,1573,302,163,205,31,3997,3967,3933,3897,3824,3668,3247,2568,1085,31,0
4028,30220,398,401,15079,15141,13648,9427,8732,1587,13648,9427,8732,1587,301,163,203,31,3999,3967,3932,3899,3830,3660,3240,2578,1084,31,0
4029,30223,398,401,15070,15153,13647,9427,8731,1582,13647,9427,8731,1582,300,164,200,31,3997,3969,3936,3892,3842,3643,3253,2562,1089,40,0
4030,30226,398,401,15059,15167,13648,9421,8730,1573,13648,9421,8730,1573,303,166,202,30,3996,3969,3934,3892,3844,3648,3272,2546,1079,46,0
4031,30229,398,401,15058,15171,13640,9409,8746,1566,13640,9409,8746,1566,301,167,202,30,3997,3968,3934,3893,3854,3650,3255,2575,1059,44,0
4032,30232,398,401,15062,15170,13645,9395,8755,1563,13645,9395,8755,1563,299,170,201,28,3998,3973,3933,3893,3851,3644,3275,2548,1084,33,0
4033,30235,398,401,15058,15177,13627,9395,8779,1566,13627,9395,8779,1566,302,173,199,29,3999,3974,3937,3904,3845,3640,3262,2533,1109,32,0
4034,30238,398,401,15045,15193,13619,9402,8787,1570,13619,9402,8787,1570,304,173,198,29,3999,3969,3940,3909,3831,3656,3268,2520,1113,33,0
4035,30241,398,401,15040,15201,13611,9390,8806,1566,13611,9390,8806,1566,303,170,198,30,3998,3974,3934,3912,3825,3652,3263,2519,1130,34,0
4036,30244,398,401,15030,15214,13616,9391,8806,1569,13616,9391,8806,1569,299,167,201,31,3999,3974,3939,3911,3821,3671,3267,2500,1132,30,0
4037,30247,398,401,15027,15220,13630,9380,8806,1569,13630,9380,8806,1569,304,164,202,31,3998,3976,3943,3906,3813,3688,3238,2529,1125,31,0
4038,30251,398,402,15035,15216,13640,9366,8818,1573,13640,9366,8818,1573,303,165,200,30,3999,3978,3943,3909,3811,3684,3225,2553,1113,36,0
4039,30254,398,401,15031,15223,13601,9381,8846,1574,13601,9381,8846,1574,299,165,202,33,3999,3981,3942,3914,3811,3687,3227,2559,1097,37,0
4040,30257,398,401,15057,15200,13586,9393,8860,1582,13586,9393,8860,1582,297,164,202,33,3999,3982,3943,3912,3822,3683,3228,2563,1090,35,0
4041,30260,398,401,15077,15183,13573,9385,8878,1576,13573,9385,8878,1576,295,164,200,34,4002,3980,3943,3915,3822,3689,3234,2550,1098,27,0
4042,30262,399,401,15105,15157,13574,9394,8872,1578,13574,9394,8872,1578,299,165,198,34,4002,3977,3946,3913,3823,3678,3242,2556,1091,34,0
4043,30265,398,401,15126,15139,13566,9401,8879,1581,13566,9401,8879,1581,300,165,200,34,4002,3979,3946,3917,3832,3653,3244,2573,1080,39,0
4044,30268,398,401,15119,15149,13578,9410,8857,1577,13578,9410,8857,1577,303,167,200,34,4002,3978,3945,3920,3838,3650,3250,2590,1061,34,0
4045,30271,398,401,15105,15166,13556,9422,8869,1576,13556,9422,8869,1576,306,168,202,34,3999,3977,3954,3911,3843,3646,3257,2579,1076,29,0
4046,30275,398,402,15099,15176,13528,9437,8891,1581,13528,9437,8891,1581,306,170,204,35,3999,3977,3954,3914,3843,3626,3283,2575,1070,34,0
4047,30278,399,402,15105,15173,13530,9427,8898,1577,13530,9427,8898,1577,304,170,205,35,4003,3970,3958,3916,3837,3628,3288,2543,1110,25,0
4048,30281,399,402,15086,15195,13529,9428,8911,1587,13529,9428,8911,1587,304,170,204,35,4005,3974,3952,3916,3850,3628,3286,2530,1110,30,0
4049,30285,398,402,15080,15205,13525,9429,8911,1580,13525,9429,8911,1580,301,173,202,36,4006,3971,3960,3917,3856,3641,3269,2529,1111,25,0
4050,30288,399,402,15097,15191,13523,9427,8928,1590,13523,9427,8928,1590,303,172,207,37,4006,3974,3962,3918,3850,3657,3262,2529,1103,27,0
4051,30291,399,402,15097,15194,13551,9417,8914,1591,13551,9417,8914,1591,300,173,203,36,4006,3978,3961,3912,3849,3664,3255,2545,1089,32,0
4052,30294,399,402,15089,15205,13578,9387,8921,1592,13578,9387,8921,1592,301,171,204,36,4004,3982,3957,3915,3846,3668,3254,2535,1092,41,0
4053,30297,399,402,15077,15220,13573,9389,8918,1583,13573,9389,8918,1583,299,175,202,36,4003,3978,3957,3913,3846,3680,3230,2558,1096,36,0
4054,30300,399,402,15093,15207,13553,9394,8950,1597,13553,9394,8950,1597,298,178,204,37,4004,3980,3954,3916,3842,3678,3240,2544,1112,30,0
4055,30303,399,402,15091,15212,13546,9413,8948,1604,13546,9413,8948,1604,300,180,203,37,4005,3980,3950,3931,3832,3673,3246,2567,1081,38,0
4056,30306,399,402,15113,15193,13535,9427,8951,1607,13535,9427,8951,1607,300,176,197,37,4010,3974,3955,3931,3827,3683,3235,2578,1082,31,0
4057,30309,399,402,15102,15207,13518,9440,8962,1611,13518,9440,8962,1611,296,176,196,38,4010,3974,3957,3928,3831,3682,3227,2593,1072,35,0
4058,30312,399,402,15106,15206,13533,9426,8964,1611,13533,9426,8964,1611,296,174,192,38,4009,3979,3959,3925,3831,3691,3224,2601,1047,46,0
4059,30315,399,402,15100,15215,13526,9426,8966,1603,13526,9426,8966,1603,295,176,190,37,4009,3975,3956,3933,3827,3694,3222,2600,1064,35,0
4060,30318,399,402,15108,15210,13532,9416,8982,1612,13532,9416,8982,1612,293,179,187,38,4006,3975,3954,3936,3832,3684,3231,2606,1063,31,0
4061,30321,399,402,15112,15209,13522,9420,8996,1617,13522,9420,8996,1617,298,179,189,38,4002,3978,3955,3931,3831,3686,3234,2599,1080,25,0
4062,30324,399,402,15118,15206,13517,9420,9011,1624,13517,9420,9011,1624,298,180,187,38,4000,3978,3962,3921,3837,3675,3248,2575,1090,38,0
4063,30328,399,403,15107,15221,13520,9426,9009,1627,13520,9426,9009,1627,299,183,188,38,4005,3973,3959,3921,3833,3681,3252,2547,1125,32,0
4064,30331,399,402,15105,15226,13534,9414,9005,1622,13534,9414,9005,1622,303,182,187,37,4006,3977,3960,3919,3843,3670,3240,2556,1128,32,0
4065,30334,399,402,15108,15226,13525,9413,9026,1630,13525,9413,9026,1630,301,181,192,39,4006,3979,3959,3915,3864,3658,3262,2558,1100,33,0
4066,30338,399,403,15115,15223,13529,9404,9037,1632,13529,9404,9037,1632,301,179,189,37,4005,3982,3951,3919,3856,3660,3279,2551,1100,35,0
4067,30341,399,402,15146,15195,13536,9386,9046,1627,13536,9386,9046,1627,301,180,189,36,4005,3981,3955,3919,3849,3662,3291,2537,1106,36,0
4068,30344,399,402,15151,15193,13520,9398,9058,1632,13520,9398,9058,1632,304,182,189,37,4009,3976,3959,3921,3844,3663,3302,2536,1098,36,0
4069,30347,399,402,15141,15206,13508,9405,9069,1635,13508,9405,9069,1635,306,185,187,37,4008,3976,3957,3922,3857,3661,3293,2550,1091,32,0
4070,30349,400,402,15152,15197,13490,9409,9091,1641,13490,9409,9091,1641,307,184,190,39,4013,3973,3953,3926,3854,3664,3294,2539,1094,39,0
4071,30353,399,403,15159,15194,13482,9421,9099,1649,13482,9421,9099,1649,309,185,189,40,4013,3968,3951,3928,3848,3673,3288,2550,1100,34,0
4072,30357,399,403,15154,15203,13497,9412,9092,1644,13497,9412,9092,1644,309,187,189,40,4014,3969,3951,3932,3848,3678,3271,2569,1081,44,0
4073,30361,399,403,15187,15174,13511,9416,9072,1638,13511,9416,9072,1638,316,184,183,38,4015,3973,3951,3926,3853,3681,3274,2575,1073,40,0
4074,30364,400,403,15205,15159,13480,9444,9088,1648,13480,9444,9088,1648,315,187,185,38,4018,3972,3948,3925,3856,3691,3273,2572,1072,37,0
4075,30367,400,403,15208,15159,13458,9454,9103,1648,13458,9454,9103,1648,314,184,184,38,4015,3974,3947,3926,3848,3711,3252,2579,1082,33,0
4076,30370,400,403,15220,15150,13466,9452,9102,1650,13466,9452,9102,1650,314,185,184,38,4015,3975,3953,3923,3853,3693,3254,2586,1089,29,0
4077,30373,400,403,15225,15148,13451,9472,9108,1658,13451,9472,9108,1658,314,180,187,38,4015,3978,3955,3926,3856,3689,3260,2578,1084,32,0
4078,30376,400,403,15223,15153,13442,9476,9123,1665,13442,9476,9123,1665,314,177,186,38,4016,3982,3950,3928,3860,3671,3273,2579,1092,25,0
4079,30379,400,403,15251,15128,13428,9489,9129,1667,13428,9489,9129,1667,311,181,183,37,4013,3981,3952,3923,3860,3684,3260,2578,1089,39,0
4080,30382,400,403,15259,15123,13421,9501,9133,1673,13421,9501,9133,1673,309,180,184,38,4013,3983,3950,3915,3868,3673,3266,2596,1079,39,0
4081,30385,400,403,15238,15147,13413,9522,9129,1679,13413,9522,9129,1679,312,180,189,38,4016,3981,3952,3911,3860,3677,3277,2615,1046,50,0
4082,30388,400,403,15258,15130,13416,9530,9113,1671,13416,9530,9113,1671,311,184,188,39,4018,3982,3949,3913,3869,3678,3276,2592,1066,45,0
4083,30391,400,403,15253,15138,13408,9553,9103,1673,13408,9553,9103,1673,314,184,190,40,4018,3985,3949,3905,3867,3676,3284,2597,1070,40,0
4084,30394,400,403,15240,15154,13392,9575,9101,1674,13392,9575,9101,1674,313,183,189,41,4020,3987,3948,3913,3851,3685,3294,2590,1068,38,0
4085,30397,400,403,15253,15144,13374,9600,9096,1673,13374,9600,9096,1673,316,185,194,41,4019,3986,3951,3914,3856,3686,3300,2574,1075,36,0
4086,30401,400,404,15230,15171,13391,9588,9083,1661,13391,9588,9083,1661,313,184,194,41,4019,3986,3949,3915,3856,3686,3285,2608,1062,35,0
4087,30403,401,403,15218,15185,13382,9594,9086,1659,13382,9594,9086,1659,315,187,198,41,4018,3983,3949,3919,3853,3690,3268,2607,1084,32,0
4088,30406,400,403,15228,15178,13396,9596,9069,1655,13396,9596,9069,1655,318,187,195,41,4015,3983,3950,3922,3857,3699,3246,2599,1103,32,0
4089,30408,401,403,15228,15180,13396,9600,9069,1657,13396,9600,9069,1657,320,187,196,42,4017,3984,3954,3922,3850,3705,3241,2603,1102,30,0
4090,30411,400,403,15232,15179,13397,9595,9075,1656,13397,9595,9075,1656,320,187,196,42,4015,3982,3961,3918,3842,3707,3239,2609,1105,33,0
4091,30415,400,404,15259,15156,13361,9602,9118,1666,13361,9602,9118,1666,321,185,197,43,4014,3985,3963,3921,3841,3689,3247,2600,1125,30,0
4092,30418,400,403,15266,15152,13344,9611,9137,1674,13344,9611,9137,1674,320,181,197,43,4019,3986,3959,3918,3838,3693,3243,2582,1145,35,0
4093,30421,401,404,15248,15173,13340,9599,9162,1680,13340,9599,9162,1680,317,183,200,43,4021,3987,3964,3920,3835,3691,3253,2581,1138,31,0
4094,30424,400,403,15254,15170,13332,9603,9169,1680,13332,9603,9169,1680,317,188,201,43,4023,3985,3967,3917,3847,3680,3261,2582,1134,28,0
4095,30427,401,404,15248,15179,13336,9598,9175,1682,13336,9598,9175,1682,320,188,199,42,4025,3990,3967,3916,3844,3687,3269,2579,1117,33,0
4096,30431,400,404,15253,15178,13339,9600,9182,1690,13339,9600,9182,1690,318,186,198,42,4027,3985,3972,3918,3851,3673,3276,2572,1125,32,0
4097,30435,400,404,15261,15174,13321,9617,9186,1689,13321,9617,9186,1689,315,187,197,44,4028,3987,3969,3918,3854,3678,3282,2534,1148,37,0
4098,30438,401,404,15252,15186,13309,9616,9215,1702,13309,9616,9215,1702,315,187,199,46,4025,3990,3965,3919,3851,3695,3281,2518,1155,39,0
4099,30441,401,404,15265,15176,13311,9614,9224,1708,13311,9614,9224,1708,315,189,198,46,4026,3989,3965,3919,3859,3688,3275,2543,1134,43,0
4100,30444,401,404,15245,15199,13297,9613,9235,1701,13297,9613,9235,1701,315,189,198,45,4030,3989,3962,3926,3856,3666,3283,2552,1138,42,0
